HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,187,H2O,GTR,A,10,-12.929,4.488,5.227,H,b-D-GalpA,"2,3,4,3,4,2,3",-1.0,-1,0,,b,d,galpa,gala,P
HETATM,188,C1,GAL,A,11,-14.796,4.88,0.303,C,b-D-Galp,"2,3,4,3,4,2,3,4",104.2,39,0,,b,d,galp,gal,P
HETATM,189,O5,GAL,A,11,-15.853,5.494,-0.441,O,b-D-Galp,"2,3,4,3,4,2,3,4",-1.0,-1,0,,b,d,galp,gal,P
HETATM,190,C5,GAL,A,11,-15.399,6.096,-1.661,C,b-D-Galp,"2,3,4,3,4,2,3,4",75.8,39,0,,b,d,galp,gal,P
HETATM,191,C6,GAL,A,11,-16.594,6.826,-2.292,C,b-D-Galp,"2,3,4,3,4,2,3,4",65.4,39,0,,b,d,galp,gal,P
HETATM,192,O6,GAL,A,11,-17.302,7.626,-1.355,O,b-D-Galp,"2,3,4,3,4,2,3,4",-1.0,-1,0,,b,d,galp,gal,P
HETATM,193,C4,GAL,A,11,-14.824,5.018,-2.593,C,b-D-Galp,"2,3,4,3,4,2,3,4",68.4,39,0,,b,d,galp,gal,P
HETATM,194,O4,GAL,A,11,-15.853,4.122,-3.031,O,b-D-Galp,"2,3,4,3,4,2,3,4",-1.0,-1,0,,b,d,galp,gal,P
HETATM,195,C3,GAL,A,11,-13.714,4.238,-1.868,C,b-D-Galp,"2,3,4,3,4,2,3,4",75.7,39,0,,b,d,galp,gal,P
HETATM,196,O3,GAL,A,11,-13.232,3.114,-2.628,O,b-D-Galp,"2,3,4,3,4,2,3,4",-1.0,-1,0,,b,d,galp,gal,P
HETATM,197,C2,GAL,A,11,-14.198,3.707,-0.499,C,b-D-Galp,"2,3,4,3,4,2,3,4",70.4,39,0,,b,d,galp,gal,P
HETATM,198,O2,GAL,A,11,-13.068,3.141,0.186,O,b-D-Galp,"2,3,4,3,4,2,3,4",-1.0,-1,0,,b,d,galp,gal,P
HETATM,199,H1,GAL,A,11,-14.001,5.609,0.496,H,b-D-Galp,"2,3,4,3,4,2,3,4",4.78,35,0,,b,d,galp,gal,P
HETATM,200,H5,GAL,A,11,-14.623,6.825,-1.417,H,b-D-Galp,"2,3,4,3,4,2,3,4",3.7,35,0,,b,d,galp,gal,P
HETATM,201,H6,GAL,A,11,-16.286,7.434,-3.148,H,b-D-Galp,"2,3,4,3,4,2,3,4",4.01,35,0,,b,d,galp,gal,P
HETATM,202,H61,GAL,A,11,-17.331,6.1,-2.653,H,b-D-Galp,"2,3,4,3,4,2,3,4",4.03,-1,0,,b,d,galp,gal,P
HETATM,203,H4,GAL,A,11,-14.422,5.493,-3.49,H,b-D-Galp,"2,3,4,3,4,2,3,4",3.93,35,0,,b,d,galp,gal,P
HETATM,204,H4O,GAL,A,11,-16.329,3.788,-2.244,H,b-D-Galp,"2,3,4,3,4,2,3,4",-1.0,-1,0,,b,d,galp,gal,P
HETATM,205,H3,GAL,A,11,-12.876,4.911,-1.642,H,b-D-Galp,"2,3,4,3,4,2,3,4",3.98,35,0,,b,d,galp,gal,P
HETATM,206,H2,GAL,A,11,-14.931,2.901,-0.618,H,b-D-Galp,"2,3,4,3,4,2,3,4",3.6,35,0,,b,d,galp,gal,P
HETATM,207,H2O,GAL,A,11,-12.717,2.448,-0.399,H,b-D-Galp,"2,3,4,3,4,2,3,4",-1.0,-1,0,,b,d,galp,gal,P
HETATM,208,S1,SO4,A,12,-16.604,8.915,-0.681,S,S,"2,3,4,3,4,2,3,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,209,O,SO4,A,12,-16.148,9.805,-1.72,O,S,"2,3,4,3,4,2,3,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,210,O1,SO4,A,12,-15.721,8.467,0.386,O,S,"2,3,4,3,4,2,3,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,211,O2,SO4,A,12,-17.869,9.584,0.053,O,S,"2,3,4,3,4,2,3,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,212,H,SO4,A,12,-18.546,8.883,0.194,H,S,"2,3,4,3,4,2,3,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,213,C2,SIA,A,13,-12.322,3.401,-3.713,C,a-Neup,"2,3,4,3,4,2,3,4,3",101.1,70,0,,a,missing_L_D,neup,neu,P
HETATM,214,C1,SIA,A,13,-13.08,3.287,-5.083,C,a-Neup,"2,3,4,3,4,2,3,4,3",174.0,70,0,,a,missing_L_D,neup,neu,P
HETATM,215,O1,SIA,A,13,-13.278,2.269,-5.73,O,a-Neup,"2,3,4,3,4,2,3,4,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,216,O11,SIA,A,13,-13.502,4.482,-5.552,O,a-Neup,"2,3,4,3,4,2,3,4,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,217,C3,SIA,A,13,-11.317,2.248,-3.628,C,a-Neup,"2,3,4,3,4,2,3,4,3",38.3,70,0,,a,missing_L_D,neup,neu,P
HETATM,218,C4,SIA,A,13,-10.063,2.496,-4.46,C,a-Neup,"2,3,4,3,4,2,3,4,3",73.5,70,0,,a,missing_L_D,neup,neu,P
HETATM,219,O4,SIA,A,13,-9.291,1.305,-4.311,O,a-Neup,"2,3,4,3,4,2,3,4,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,220,C5,SIA,A,13,-9.415,3.799,-3.93,C,a-Neup,"2,3,4,3,4,2,3,4,3",50.8,70,0,,a,missing_L_D,neup,neu,P
HETATM,221,N5,SIA,A,13,-8.112,4.036,-4.527,N,a-Neup,"2,3,4,3,4,2,3,4,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,222,C6,SIA,A,13,-10.44,4.929,-4.206,C,a-Neup,"2,3,4,3,4,2,3,4,3",73.8,70,0,,a,missing_L_D,neup,neu,P
HETATM,223,C7,SIA,A,13,-10.092,6.352,-3.692,C,a-Neup,"2,3,4,3,4,2,3,4,3",69.0,70,0,,a,missing_L_D,neup,neu,P
HETATM,224,O7,SIA,A,13,-11.134,7.241,-4.17,O,a-Neup,"2,3,4,3,4,2,3,4,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,225,C8,SIA,A,13,-8.726,6.993,-4.024,C,a-Neup,"2,3,4,3,4,2,3,4,3",72.9,70,0,,a,missing_L_D,neup,neu,P
HETATM,226,O8,SIA,A,13,-8.59,8.257,-3.348,O,a-Neup,"2,3,4,3,4,2,3,4,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,227,C9,SIA,A,13,-8.45,7.221,-5.524,C,a-Neup,"2,3,4,3,4,2,3,4,3",63.7,70,0,,a,missing_L_D,neup,neu,P
HETATM,228,O9,SIA,A,13,-8.462,6.013,-6.289,O,a-Neup,"2,3,4,3,4,2,3,4,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,229,O6,SIA,A,13,-11.681,4.652,-3.499,O,a-Neup,"2,3,4,3,4,2,3,4,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,230,H1O,SIA,A,13,-13.991,4.253,-6.38,H,a-Neup,"2,3,4,3,4,2,3,4,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,231,H3,SIA,A,13,-11.023,2.091,-2.58,H,a-Neup,"2,3,4,3,4,2,3,4,3",1.66,79,0,,a,missing_L_D,neup,neu,P
HETATM,232,H31,SIA,A,13,-11.782,1.296,-3.916,H,a-Neup,"2,3,4,3,4,2,3,4,3",2.81,-1,0,,a,missing_L_D,neup,neu,P
HETATM,233,H4,SIA,A,13,-10.373,2.621,-5.498,H,a-Neup,"2,3,4,3,4,2,3,4,3",3.64,79,0,,a,missing_L_D,neup,neu,P
HETATM,234,H5,SIA,A,13,-9.286,3.703,-2.847,H,a-Neup,"2,3,4,3,4,2,3,4,3",3.96,79,0,,a,missing_L_D,neup,neu,P
HETATM,235,H5N,SIA,A,13,-8.089,4.463,-5.457,H,a-Neup,"2,3,4,3,4,2,3,4,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,236,H6,SIA,A,13,-10.683,4.972,-5.275,H,a-Neup,"2,3,4,3,4,2,3,4,3",3.56,79,0,,a,missing_L_D,neup,neu,P
HETATM,237,H7,SIA,A,13,-10.2,6.356,-2.597,H,a-Neup,"2,3,4,3,4,2,3,4,3",3.59,79,0,,a,missing_L_D,neup,neu,P
HETATM,238,H7O,SIA,A,13,-11.979,6.796,-3.971,H,a-Neup,"2,3,4,3,4,2,3,4,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,239,H8,SIA,A,13,-7.933,6.372,-3.603,H,a-Neup,"2,3,4,3,4,2,3,4,3",3.82,79,0,,a,missing_L_D,neup,neu,P
HETATM,240,H8O,SIA,A,13,-9.296,8.336,-2.68,H,a-Neup,"2,3,4,3,4,2,3,4,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,241,H9,SIA,A,13,-9.159,7.928,-5.973,H,a-Neup,"2,3,4,3,4,2,3,4,3",3.63,79,0,,a,missing_L_D,neup,neu,P
HETATM,242,H91,SIA,A,13,-7.455,7.67,-5.64,H,a-Neup,"2,3,4,3,4,2,3,4,3",3.84,-1,0,,a,missing_L_D,neup,neu,P
HETATM,243,H9O,SIA,A,13,-8.418,6.29,-7.225,H,a-Neup,"2,3,4,3,4,2,3,4,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,244,C11,SIA,A,13,-6.944,3.87,-3.823,C,a-Neup,"2,3,4,3,4,2,3,4,3",54.9,-1,1,83.0,a,missing_L_D,neup,neu,P
HETATM,245,C21,SIA,A,13,-5.696,4.276,-4.562,C,a-Neup,"2,3,4,3,4,2,3,4,3",25.1,-1,1,,a,missing_L_D,neup,neu,P
HETATM,246,O12,SIA,A,13,-6.896,3.448,-2.672,O,a-Neup,"2,3,4,3,4,2,3,4,3",-1.0,-1,1,,a,missing_L_D,neup,neu,P
HETATM,247,H2,SIA,A,13,-5.0,3.433,-4.581,H,a-Neup,"2,3,4,3,4,2,3,4,3",-1.0,79,1,99.0,a,missing_L_D,neup,neu,P
HETATM,248,H21,SIA,A,13,-5.911,4.58,-5.589,H,a-Neup,"2,3,4,3,4,2,3,4,3",-1.0,-1,1,,a,missing_L_D,neup,neu,P
HETATM,249,H22,SIA,A,13,-5.242,5.121,-4.036,H,a-Neup,"2,3,4,3,4,2,3,4,3",-1.0,-1,1,,a,missing_L_D,neup,neu,P
HETATM,250,C1,GLC,A,14,-8.308,0.976,-5.291,C,a-D-Glcp,"2,3,4,3,4,2,3,4,3,4",96.3,50,0,,a,d,glcp,glc,P
HETATM,251,O5,GLC,A,14,-7.841,-0.358,-5.016,O,a-D-Glcp,"2,3,4,3,4,2,3,4,3,4",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,252,C5,GLC,A,14,-8.909,-1.319,-5.006,C,a-D-Glcp,"2,3,4,3,4,2,3,4,3,4",72.3,50,0,,a,d,glcp,glc,P
HETATM,253,C6,GLC,A,14,-8.295,-2.671,-4.615,C,a-D-Glcp,"2,3,4,3,4,2,3,4,3,4",69.4,50,0,,a,d,glcp,glc,P
HETATM,254,O6,GLC,A,14,-9.306,-3.591,-4.237,O,a-D-Glcp,"2,3,4,3,4,2,3,4,3,4",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,255,C4,GLC,A,14,-9.666,-1.402,-6.365,C,a-D-Glcp,"2,3,4,3,4,2,3,4,3,4",78.0,50,0,,a,d,glcp,glc,P
HETATM,256,O4,GLC,A,14,-10.871,-2.163,-6.132,O,a-D-Glcp,"2,3,4,3,4,2,3,4,3,4",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,257,C3,GLC,A,14,-9.936,0.01,-6.945,C,a-D-Glcp,"2,3,4,3,4,2,3,4,3,4",73.3,50,0,,a,d,glcp,glc,P
HETATM,258,O3,GLC,A,14,-10.196,-0.013,-8.369,O,a-D-Glcp,"2,3,4,3,4,2,3,4,3,4",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,259,C2,GLC,A,14,-8.747,0.956,-6.762,C,a-D-Glcp,"2,3,4,3,4,2,3,4,3,4",72.7,50,0,,a,d,glcp,glc,P
HETATM,260,O2,GLC,A,14,-9.06,2.251,-7.293,O,a-D-Glcp,"2,3,4,3,4,2,3,4,3,4",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,261,H1,GLC,A,14,-7.445,1.634,-5.18,H,a-D-Glcp,"2,3,4,3,4,2,3,4,3,4",5.06,52,0,,a,d,glcp,glc,P
HETATM,262,H5,GLC,A,14,-9.63,-1.058,-4.218,H,a-D-Glcp,"2,3,4,3,4,2,3,4,3,4",3.82,52,0,,a,d,glcp,glc,P
HETATM,263,H6,GLC,A,14,-7.691,-3.055,-5.448,H,a-D-Glcp,"2,3,4,3,4,2,3,4,3,4",4.02,52,0,,a,d,glcp,glc,P
HETATM,264,H61,GLC,A,14,-7.614,-2.537,-3.767,H,a-D-Glcp,"2,3,4,3,4,2,3,4,3,4",4.22,-1,0,,a,d,glcp,glc,P
HETATM,265,H4,GLC,A,14,-9.052,-1.96,-7.083,H,a-D-Glcp,"2,3,4,3,4,2,3,4,3,4",3.64,52,0,,a,d,glcp,glc,P
HETATM,266,H3,GLC,A,14,-10.836,0.439,-6.49,H,a-D-Glcp,"2,3,4,3,4,2,3,4,3,4",3.87,52,0,,a,d,glcp,glc,P
HETATM,267,H3O,GLC,A,14,-10.23,-0.941,-8.678,H,a-D-Glcp,"2,3,4,3,4,2,3,4,3,4",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,268,H2,GLC,A,14,-7.913,0.582,-7.372,H,a-D-Glcp,"2,3,4,3,4,2,3,4,3,4",3.55,52,0,,a,d,glcp,glc,P
HETATM,269,H2O,GLC,A,14,-9.509,2.065,-8.143,H,a-D-Glcp,"2,3,4,3,4,2,3,4,3,4",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,270,S1,SO4,A,15,-8.967,-5.173,-4.328,S,S,"2,3,4,3,4,2,3,4,3,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,271,O,SO4,A,15,-8.599,-5.483,-5.688,O,S,"2,3,4,3,4,2,3,4,3,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,272,O1,SO4,A,15,-10.008,-5.885,-3.631,O,S,"2,3,4,3,4,2,3,4,3,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,273,O2,SO4,A,15,-7.657,-5.312,-3.4,O,S,"2,3,4,3,4,2,3,4,3,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,274,H,SO4,A,15,-7.971,-5.506,-2.49,H,S,"2,3,4,3,4,2,3,4,3,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,275,C1,GLC,A,16,-11.794,-2.253,-7.217,C,a-D-Glcp,"2,3,4,3,4,2,3,4,3,4,4",100.8,51,0,,a,d,glcp,glc,P
HETATM,276,O5,GLC,A,16,-11.205,-2.869,-8.362,O,a-D-Glcp,"2,3,4,3,4,2,3,4,3,4,4",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,277,C5,GLC,A,16,-10.977,-4.289,-8.21,C,a-D-Glcp,"2,3,4,3,4,2,3,4,3,4,4",72.3,51,0,,a,d,glcp,glc,P
HETATM,278,C6,GLC,A,16,-10.263,-4.775,-9.48,C,a-D-Glcp,"2,3,4,3,4,2,3,4,3,4,4",64.4,51,0,,a,d,glcp,glc,P
HETATM,279,O6,GLC,A,16,-9.794,-6.107,-9.352,O,a-D-Glcp,"2,3,4,3,4,2,3,4,3,4,4",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,280,C4,GLC,A,16,-12.311,-5.023,-7.936,C,a-D-Glcp,"2,3,4,3,4,2,3,4,3,4,4",79.5,51,0,,a,d,glcp,glc,P
HETATM,281,O4,GLC,A,16,-12.132,-6.439,-7.812,O,a-D-Glcp,"2,3,4,3,4,2,3,4,3,4,4",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,282,C3,GLC,A,16,-12.871,-4.469,-6.613,C,a-D-Glcp,"2,3,4,3,4,2,3,4,3,4,4",73.2,51,0,,a,d,glcp,glc,P
HETATM,283,O3,GLC,A,16,-14.134,-5.06,-6.275,O,a-D-Glcp,"2,3,4,3,4,2,3,4,3,4,4",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,284,C2,GLC,A,16,-13.073,-2.962,-6.738,C,a-D-Glcp,"2,3,4,3,4,2,3,4,3,4,4",72.6,51,0,,a,d,glcp,glc,P
HETATM,285,O2,GLC,A,16,-13.523,-2.445,-5.475,O,a-D-Glcp,"2,3,4,3,4,2,3,4,3,4,4",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,286,H1,GLC,A,16,-12.108,-1.242,-7.492,H,a-D-Glcp,"2,3,4,3,4,2,3,4,3,4,4",5.39,56,0,,a,d,glcp,glc,P
HETATM,287,H5,GLC,A,16,-10.292,-4.452,-7.37,H,a-D-Glcp,"2,3,4,3,4,2,3,4,3,4,4",4.3,56,0,,a,d,glcp,glc,P
HETATM,288,H6,GLC,A,16,-10.937,-4.719,-10.342,H,a-D-Glcp,"2,3,4,3,4,2,3,4,3,4,4",4.06,56,0,,a,d,glcp,glc,P
HETATM,289,H61,GLC,A,16,-9.427,-4.094,-9.688,H,a-D-Glcp,"2,3,4,3,4,2,3,4,3,4,4",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,290,H4,GLC,A,16,-13.014,-4.785,-8.747,H,a-D-Glcp,"2,3,4,3,4,2,3,4,3,4,4",3.67,56,0,,a,d,glcp,glc,P
HETATM,291,H3,GLC,A,16,-12.199,-4.712,-5.781,H,a-D-Glcp,"2,3,4,3,4,2,3,4,3,4,4",3.84,56,0,,a,d,glcp,glc,P
HETATM,292,H3O,GLC,A,16,-14.501,-4.511,-5.554,H,a-D-Glcp,"2,3,4,3,4,2,3,4,3,4,4",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,293,H2,GLC,A,16,-13.88,-2.78,-7.46,H,a-D-Glcp,"2,3,4,3,4,2,3,4,3,4,4",3.63,56,0,,a,d,glcp,glc,P
HETATM,294,H2O,GLC,A,16,-12.719,-2.297,-4.939,H,a-D-Glcp,"2,3,4,3,4,2,3,4,3,4,4",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,295,S1,SO4,A,17,-8.432,-6.501,-10.15,S,S,"2,3,4,3,4,2,3,4,3,4,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,296,O,SO4,A,17,-7.315,-6.236,-9.277,O,S,"2,3,4,3,4,2,3,4,3,4,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,297,O1,SO4,A,17,-8.512,-5.932,-11.476,O,S,"2,3,4,3,4,2,3,4,3,4,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,298,O2,SO4,A,17,-8.56,-8.098,-10.296,O,S,"2,3,4,3,4,2,3,4,3,4,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,299,H,SO4,A,17,-8.54,-8.505,-9.393,H,S,"2,3,4,3,4,2,3,4,3,4,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,300,C1,NBG,A,18,-12.975,-7.185,-8.699,C,b-D-GlcpN,"2,3,4,3,4,2,3,4,3,4,4,4",101.7,69,0,,b,d,glcpn,glcn,P
HETATM,301,O5,NBG,A,18,-14.34,-6.826,-8.501,O,b-D-GlcpN,"2,3,4,3,4,2,3,4,3,4,4,4",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,302,C5,NBG,A,18,-15.263,-7.512,-9.349,C,b-D-GlcpN,"2,3,4,3,4,2,3,4,3,4,4,4",77.1,69,0,,b,d,glcpn,glcn,P
HETATM,303,C6,NBG,A,18,-16.671,-6.961,-9.082,C,b-D-GlcpN,"2,3,4,3,4,2,3,4,3,4,4,4",65.7,69,0,,b,d,glcpn,glcn,P
HETATM,304,O6,NBG,A,18,-16.802,-5.659,-9.655,O,b-D-GlcpN,"2,3,4,3,4,2,3,4,3,4,4,4",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,305,C4,NBG,A,18,-15.173,-9.022,-9.106,C,b-D-GlcpN,"2,3,4,3,4,2,3,4,3,4,4,4",71.4,69,0,,b,d,glcpn,glcn,P
HETATM,306,O4,NBG,A,18,-16.14,-9.695,-9.903,O,b-D-GlcpN,"2,3,4,3,4,2,3,4,3,4,4,4",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,307,C3,NBG,A,18,-13.728,-9.453,-9.444,C,b-D-GlcpN,"2,3,4,3,4,2,3,4,3,4,4,4",82.1,69,0,,b,d,glcpn,glcn,P
HETATM,308,O3,NBG,A,18,-13.584,-10.868,-9.336,O,b-D-GlcpN,"2,3,4,3,4,2,3,4,3,4,4,4",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,309,C2,NBG,A,18,-12.782,-8.715,-8.462,C,b-D-GlcpN,"2,3,4,3,4,2,3,4,3,4,4,4",55.7,69,0,,b,d,glcpn,glcn,P
HETATM,310,N2,NBG,A,18,-11.392,-9.158,-8.621,N,b-D-GlcpN,"2,3,4,3,4,2,3,4,3,4,4,4",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,311,H1,NBG,A,18,-12.678,-6.933,-9.727,H,b-D-GlcpN,"2,3,4,3,4,2,3,4,3,4,4,4",4.59,61,0,,b,d,glcpn,glcn,P
HETATM,312,H5,NBG,A,18,-14.988,-7.289,-10.386,H,b-D-GlcpN,"2,3,4,3,4,2,3,4,3,4,4,4",3.48,61,0,,b,d,glcpn,glcn,P
HETATM,313,H6,NBG,A,18,-16.833,-6.851,-8.005,H,b-D-GlcpN,"2,3,4,3,4,2,3,4,3,4,4,4",4.09,61,0,,b,d,glcpn,glcn,P
HETATM,314,H61,NBG,A,18,-17.458,-7.614,-9.474,H,b-D-GlcpN,"2,3,4,3,4,2,3,4,3,4,4,4",4.16,-1,0,,b,d,glcpn,glcn,P
HETATM,315,H4,NBG,A,18,-15.393,-9.265,-8.059,H,b-D-GlcpN,"2,3,4,3,4,2,3,4,3,4,4,4",3.68,61,0,,b,d,glcpn,glcn,P
HETATM,316,H4O,NBG,A,18,-15.888,-10.641,-9.934,H,b-D-GlcpN,"2,3,4,3,4,2,3,4,3,4,4,4",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,317,H3,NBG,A,18,-13.47,-9.137,-10.454,H,b-D-GlcpN,"2,3,4,3,4,2,3,4,3,4,4,4",3.69,61,0,,b,d,glcpn,glcn,P
HETATM,318,H2,NBG,A,18,-13.08,-8.967,-7.438,H,b-D-GlcpN,"2,3,4,3,4,2,3,4,3,4,4,4",3.8,61,0,,b,d,glcpn,glcn,P
HETATM,319,H2N,NBG,A,18,-11.116,-9.553,-9.52,H,b-D-GlcpN,"2,3,4,3,4,2,3,4,3,4,4,4",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,320,C11,NBG,A,18,-10.363,-9.02,-7.746,C,b-D-GlcpN,"2,3,4,3,4,2,3,4,3,4,4,4",175.6,-1,1,88.0,b,d,glcpn,glcn,P
HETATM,321,C21,NBG,A,18,-10.587,-8.517,-6.346,C,b-D-GlcpN,"2,3,4,3,4,2,3,4,3,4,4,4",23.4,-1,1,,b,d,glcpn,glcn,P
HETATM,322,O1,NBG,A,18,-9.235,-9.33,-8.146,O,b-D-GlcpN,"2,3,4,3,4,2,3,4,3,4,4,4",-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,323,H21,NBG,A,18,-9.962,-9.099,-5.662,H,b-D-GlcpN,"2,3,4,3,4,2,3,4,3,4,4,4",-1.0,-1,1,98.0,b,d,glcpn,glcn,P
HETATM,324,H22,NBG,A,18,-11.618,-8.623,-6.011,H,b-D-GlcpN,"2,3,4,3,4,2,3,4,3,4,4,4",-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,325,H23,NBG,A,18,-10.293,-7.469,-6.291,H,b-D-GlcpN,"2,3,4,3,4,2,3,4,3,4,4,4",-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,326,S1,SO4,A,19,-17.383,-5.556,-11.165,S,S,"2,3,4,3,4,2,3,4,3,4,4,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,327,O,SO4,A,19,-18.822,-5.684,-11.098,O,S,"2,3,4,3,4,2,3,4,3,4,4,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,328,O1,SO4,A,19,-16.576,-6.382,-12.038,O,S,"2,3,4,3,4,2,3,4,3,4,4,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,329,O2,SO4,A,19,-17.095,-4.018,-11.532,O,S,"2,3,4,3,4,2,3,4,3,4,4,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,330,H,SO4,A,19,-17.765,-3.473,-11.07,H,S,"2,3,4,3,4,2,3,4,3,4,4,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,331,C1,XYS,A,20,-13.55,-11.648,-10.544,C,a-D-Xylp,"2,3,4,3,4,2,3,4,3,4,4,4,3",98.5,37,0,,a,d,xylp,xyl,P
HETATM,332,O5,XYS,A,20,-14.71,-11.512,-11.368,O,a-D-Xylp,"2,3,4,3,4,2,3,4,3,4,4,4,3",-1.0,-1,0,,a,d,xylp,xyl,P
HETATM,333,C5,XYS,A,20,-14.664,-10.528,-12.401,C,a-D-Xylp,"2,3,4,3,4,2,3,4,3,4,4,4,3",61.1,37,0,,a,d,xylp,xyl,P
HETATM,334,C4,XYS,A,20,-13.392,-10.538,-13.239,C,a-D-Xylp,"2,3,4,3,4,2,3,4,3,4,4,4,3",69.2,37,0,,a,d,xylp,xyl,P
HETATM,335,O4,XYS,A,20,-13.339,-9.395,-14.1,O,a-D-Xylp,"2,3,4,3,4,2,3,4,3,4,4,4,3",-1.0,-1,0,,a,d,xylp,xyl,P
HETATM,336,C3,XYS,A,20,-12.148,-10.518,-12.35,C,a-D-Xylp,"2,3,4,3,4,2,3,4,3,4,4,4,3",73.0,37,0,,a,d,xylp,xyl,P
HETATM,337,O3,XYS,A,20,-10.996,-10.665,-13.195,O,a-D-Xylp,"2,3,4,3,4,2,3,4,3,4,4,4,3",-1.0,-1,0,,a,d,xylp,xyl,P
HETATM,338,C2,XYS,A,20,-12.217,-11.665,-11.339,C,a-D-Xylp,"2,3,4,3,4,2,3,4,3,4,4,4,3",73.4,37,0,,a,d,xylp,xyl,P
HETATM,339,O2,XYS,A,20,-11.047,-11.666,-10.491,O,a-D-Xylp,"2,3,4,3,4,2,3,4,3,4,4,4,3",-1.0,-1,0,,a,d,xylp,xyl,P
HETATM,340,H1,XYS,A,20,-13.643,-12.664,-10.144,H,a-D-Xylp,"2,3,4,3,4,2,3,4,3,4,4,4,3",5.1,47,0,,a,d,xylp,xyl,P
