HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,192,H61,BGC,A,10,-4.22,9.856,10.493,H,b-D-Glcp,"4,4,4,4",3.9,-1,0,b,d,glcp,glc,P
HETATM,193,H6O,BGC,A,10,-2.314,10.087,9.38,H,b-D-Glcp,"4,4,4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,194,H4,BGC,A,10,-6.128,7.741,9.832,H,b-D-Glcp,"4,4,4,4",3.65,71,0,b,d,glcp,glc,P
HETATM,195,H3,BGC,A,10,-6.553,8.437,6.88,H,b-D-Glcp,"4,4,4,4",3.62,71,0,b,d,glcp,glc,P
HETATM,196,H3O,BGC,A,10,-8.281,7.116,7.073,H,b-D-Glcp,"4,4,4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,197,H2,BGC,A,10,-6.031,5.624,7.961,H,b-D-Glcp,"4,4,4,4",3.39,71,0,b,d,glcp,glc,P
HETATM,198,H2O,BGC,A,10,-6.992,5.348,6.147,H,b-D-Glcp,"4,4,4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,199,C1,BGC,A,11,-7.779,9.902,9.444,C,b-D-Glcp,"4,4,4,4,4",103.6,67,0,b,d,glcp,glc,P
HETATM,200,O5,BGC,A,11,-7.969,11.313,9.393,O,b-D-Glcp,"4,4,4,4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,201,C5,BGC,A,11,-9.335,11.7,9.583,C,b-D-Glcp,"4,4,4,4,4",74.1,67,0,b,d,glcp,glc,P
HETATM,202,C6,BGC,A,11,-9.454,13.199,9.239,C,b-D-Glcp,"4,4,4,4,4",67.0,67,0,b,d,glcp,glc,P
HETATM,203,O6,BGC,A,11,-9.869,13.347,7.869,O,b-D-Glcp,"4,4,4,4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,204,C4,BGC,A,11,-9.794,11.359,11.018,C,b-D-Glcp,"4,4,4,4,4",80.2,67,0,b,d,glcp,glc,P
HETATM,205,O4,BGC,A,11,-11.171,11.74,11.081,O,b-D-Glcp,"4,4,4,4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,206,C3,BGC,A,11,-9.596,9.845,11.23,C,b-D-Glcp,"4,4,4,4,4",74.8,67,0,b,d,glcp,glc,P
HETATM,207,O3,BGC,A,11,-9.822,9.464,12.595,O,b-D-Glcp,"4,4,4,4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,208,C2,BGC,A,11,-8.191,9.365,10.83,C,b-D-Glcp,"4,4,4,4,4",73.6,67,0,b,d,glcp,glc,P
HETATM,209,O2,BGC,A,11,-8.208,7.923,10.905,O,b-D-Glcp,"4,4,4,4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,210,H1,BGC,A,11,-8.387,9.466,8.649,H,b-D-Glcp,"4,4,4,4,4",4.54,89,0,b,d,glcp,glc,P
HETATM,211,H5,BGC,A,11,-9.964,11.146,8.873,H,b-D-Glcp,"4,4,4,4,4",3.88,89,0,b,d,glcp,glc,P
HETATM,212,H6,BGC,A,11,-8.516,13.732,9.433,H,b-D-Glcp,"4,4,4,4,4",3.91,89,0,b,d,glcp,glc,P
HETATM,213,H61,BGC,A,11,-10.24,13.676,9.831,H,b-D-Glcp,"4,4,4,4,4",3.96,-1,0,b,d,glcp,glc,P
HETATM,214,H4,BGC,A,11,-9.198,11.932,11.739,H,b-D-Glcp,"4,4,4,4,4",3.67,89,0,b,d,glcp,glc,P
HETATM,215,H3,BGC,A,11,-10.351,9.297,10.651,H,b-D-Glcp,"4,4,4,4,4",3.67,89,0,b,d,glcp,glc,P
HETATM,216,H3O,BGC,A,11,-9.355,8.611,12.723,H,b-D-Glcp,"4,4,4,4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,217,H2,BGC,A,11,-7.465,9.696,11.582,H,b-D-Glcp,"4,4,4,4,4",3.41,89,0,b,d,glcp,glc,P
HETATM,218,H2O,BGC,A,11,-8.433,7.577,10.016,H,b-D-Glcp,"4,4,4,4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,219,C1,XYS,A,12,-8.865,13.861,6.985,C,a-D-Xylp,"4,4,4,4,4,6",100.0,67,0,a,d,xylp,xyl,P
HETATM,220,O5,XYS,A,12,-7.901,12.86,6.651,O,a-D-Xylp,"4,4,4,4,4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,221,C5,XYS,A,12,-8.485,11.714,6.043,C,a-D-Xylp,"4,4,4,4,4,6",61.8,67,0,a,d,xylp,xyl,P
HETATM,222,C4,XYS,A,12,-9.287,12.054,4.794,C,a-D-Xylp,"4,4,4,4,4,6",70.8,67,0,a,d,xylp,xyl,P
HETATM,223,O4,XYS,A,12,-10.005,10.908,4.314,O,a-D-Xylp,"4,4,4,4,4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,224,C3,XYS,A,12,-10.276,13.21,5.022,C,a-D-Xylp,"4,4,4,4,4,6",72.8,67,0,a,d,xylp,xyl,P
HETATM,225,O3,XYS,A,12,-10.829,13.537,3.729,O,a-D-Xylp,"4,4,4,4,4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,226,C2,XYS,A,12,-9.551,14.396,5.693,C,a-D-Xylp,"4,4,4,4,4,6",80.8,67,0,a,d,xylp,xyl,P
HETATM,227,O2,XYS,A,12,-10.371,15.513,6.078,O,a-D-Xylp,"4,4,4,4,4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,228,H1,XYS,A,12,-8.348,14.698,7.471,H,a-D-Xylp,"4,4,4,4,4,6",5.16,91,0,a,d,xylp,xyl,P
HETATM,229,H5,XYS,A,12,-7.673,11.025,5.78,H,a-D-Xylp,"4,4,4,4,4,6",3.58,91,0,a,d,xylp,xyl,P
HETATM,230,H51,XYS,A,12,-9.104,11.171,6.763,H,a-D-Xylp,"4,4,4,4,4,6",3.71,-1,0,a,d,xylp,xyl,P
HETATM,231,H4,XYS,A,12,-8.595,12.343,3.994,H,a-D-Xylp,"4,4,4,4,4,6",3.64,91,0,a,d,xylp,xyl,P
HETATM,232,H4O,XYS,A,12,-10.631,10.636,5.008,H,a-D-Xylp,"4,4,4,4,4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,233,H3,XYS,A,12,-11.13,12.888,5.629,H,a-D-Xylp,"4,4,4,4,4,6",3.83,91,0,a,d,xylp,xyl,P
HETATM,234,H3O,XYS,A,12,-11.041,12.679,3.308,H,a-D-Xylp,"4,4,4,4,4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,235,H2,XYS,A,12,-8.774,14.771,5.014,H,a-D-Xylp,"4,4,4,4,4,6",3.67,91,0,a,d,xylp,xyl,P
HETATM,236,C1,GAL,A,13,-11.181,16.104,5.066,C,b-D-Galp,"4,4,4,4,4,6,2",104.0,68,0,b,d,galp,gal,P
HETATM,237,O5,GAL,A,13,-10.452,16.219,3.842,O,b-D-Galp,"4,4,4,4,4,6,2",-1.0,-1,0,b,d,galp,gal,P
HETATM,238,C5,GAL,A,13,-11.307,16.648,2.766,C,b-D-Galp,"4,4,4,4,4,6,2",75.7,68,0,b,d,galp,gal,P
HETATM,239,C6,GAL,A,13,-10.541,16.412,1.465,C,b-D-Galp,"4,4,4,4,4,6,2",61.8,68,0,b,d,galp,gal,P
HETATM,240,O6,GAL,A,13,-10.386,15.002,1.266,O,b-D-Galp,"4,4,4,4,4,6,2",-1.0,-1,0,b,d,galp,gal,P
HETATM,241,C4,GAL,A,13,-11.643,18.113,3.02,C,b-D-Galp,"4,4,4,4,4,6,2",70.2,68,0,b,d,galp,gal,P
HETATM,242,O4,GAL,A,13,-10.45,18.915,3.081,O,b-D-Galp,"4,4,4,4,4,6,2",-1.0,-1,0,b,d,galp,gal,P
HETATM,243,C3,GAL,A,13,-12.369,18.237,4.368,C,b-D-Galp,"4,4,4,4,4,6,2",74.2,68,0,b,d,galp,gal,P
HETATM,244,O3,GAL,A,13,-12.525,19.637,4.675,O,b-D-Galp,"4,4,4,4,4,6,2",-1.0,-1,0,b,d,galp,gal,P
HETATM,245,C2,GAL,A,13,-11.613,17.527,5.519,C,b-D-Galp,"4,4,4,4,4,6,2",77.5,68,0,b,d,galp,gal,P
HETATM,246,O2,GAL,A,13,-12.496,17.541,6.649,O,b-D-Galp,"4,4,4,4,4,6,2",-1.0,-1,0,b,d,galp,gal,P
HETATM,247,H1,GAL,A,13,-12.066,15.468,4.942,H,b-D-Galp,"4,4,4,4,4,6,2",4.62,93,0,b,d,galp,gal,P
HETATM,248,H5,GAL,A,13,-12.213,16.03,2.756,H,b-D-Galp,"4,4,4,4,4,6,2",3.67,93,0,b,d,galp,gal,P
HETATM,249,H6,GAL,A,13,-11.079,16.818,0.605,H,b-D-Galp,"4,4,4,4,4,6,2",3.75,93,0,b,d,galp,gal,P
HETATM,250,H61,GAL,A,13,-9.537,16.845,1.501,H,b-D-Galp,"4,4,4,4,4,6,2",3.8,-1,0,b,d,galp,gal,P
HETATM,251,H6O,GAL,A,13,-10.254,14.612,2.155,H,b-D-Galp,"4,4,4,4,4,6,2",-1.0,-1,0,b,d,galp,gal,P
HETATM,252,H4,GAL,A,13,-12.263,18.531,2.219,H,b-D-Galp,"4,4,4,4,4,6,2",3.91,93,0,b,d,galp,gal,P
HETATM,253,H4O,GAL,A,13,-9.751,18.361,3.492,H,b-D-Galp,"4,4,4,4,4,6,2",-1.0,-1,0,b,d,galp,gal,P
HETATM,254,H3,GAL,A,13,-13.38,17.819,4.288,H,b-D-Galp,"4,4,4,4,4,6,2",3.85,93,0,b,d,galp,gal,P
HETATM,255,H3O,GAL,A,13,-11.714,20.068,4.339,H,b-D-Galp,"4,4,4,4,4,6,2",-1.0,-1,0,b,d,galp,gal,P
HETATM,256,H2,GAL,A,13,-10.729,18.13,5.729,H,b-D-Galp,"4,4,4,4,4,6,2",3.74,93,0,b,d,galp,gal,P
HETATM,257,C1,FUC,A,14,-11.927,17.341,7.944,C,a-L-Fucp,"4,4,4,4,4,6,2,2",100.5,87,0,a,l,fucp,fuc,P
HETATM,258,O5,FUC,A,14,-13.016,17.303,8.887,O,a-L-Fucp,"4,4,4,4,4,6,2,2",-1.0,-1,0,a,l,fucp,fuc,P
HETATM,259,C5,FUC,A,14,-13.771,18.529,8.925,C,a-L-Fucp,"4,4,4,4,4,6,2,2",67.5,87,0,a,l,fucp,fuc,P
HETATM,260,C6,FUC,A,14,-14.891,18.338,9.942,C,a-L-Fucp,"4,4,4,4,4,6,2,2",16.3,87,0,a,l,fucp,fuc,P
HETATM,261,C4,FUC,A,14,-12.892,19.752,9.262,C,a-L-Fucp,"4,4,4,4,4,6,2,2",73.0,87,0,a,l,fucp,fuc,P
HETATM,262,O4,FUC,A,14,-12.48,19.726,10.639,O,a-L-Fucp,"4,4,4,4,4,6,2,2",-1.0,-1,0,a,l,fucp,fuc,P
HETATM,263,C3,FUC,A,14,-11.64,19.788,8.38,C,a-L-Fucp,"4,4,4,4,4,6,2,2",70.7,87,0,a,l,fucp,fuc,P
HETATM,264,O3,FUC,A,14,-10.73,20.796,8.869,O,a-L-Fucp,"4,4,4,4,4,6,2,2",-1.0,-1,0,a,l,fucp,fuc,P
HETATM,265,C2,FUC,A,14,-10.935,18.429,8.422,C,a-L-Fucp,"4,4,4,4,4,6,2,2",69.2,87,0,a,l,fucp,fuc,P
HETATM,266,O2,FUC,A,14,-9.712,18.497,7.68,O,a-L-Fucp,"4,4,4,4,4,6,2,2",-1.0,-1,0,a,l,fucp,fuc,P
HETATM,267,H1,FUC,A,14,-11.451,16.359,7.986,H,a-L-Fucp,"4,4,4,4,4,6,2,2",5.19,83,0,a,l,fucp,fuc,P
HETATM,268,H5,FUC,A,14,-14.232,18.681,7.941,H,a-L-Fucp,"4,4,4,4,4,6,2,2",4.24,83,0,a,l,fucp,fuc,P
HETATM,269,H6,FUC,A,14,-14.495,18.075,10.928,H,a-L-Fucp,"4,4,4,4,4,6,2,2",1.21,83,0,a,l,fucp,fuc,P
HETATM,270,H61,FUC,A,14,-15.54,17.509,9.638,H,a-L-Fucp,"4,4,4,4,4,6,2,2",-1.0,-1,0,a,l,fucp,fuc,P
HETATM,271,H62,FUC,A,14,-15.503,19.241,10.035,H,a-L-Fucp,"4,4,4,4,4,6,2,2",-1.0,-1,0,a,l,fucp,fuc,P
HETATM,272,H4,FUC,A,14,-13.463,20.679,9.138,H,a-L-Fucp,"4,4,4,4,4,6,2,2",3.74,83,0,a,l,fucp,fuc,P
HETATM,273,H4O,FUC,A,14,-11.661,20.259,10.694,H,a-L-Fucp,"4,4,4,4,4,6,2,2",-1.0,-1,0,a,l,fucp,fuc,P
HETATM,274,H3,FUC,A,14,-11.888,20.056,7.347,H,a-L-Fucp,"4,4,4,4,4,6,2,2",3.71,83,0,a,l,fucp,fuc,P
HETATM,275,H3O,FUC,A,14,-11.139,21.659,8.673,H,a-L-Fucp,"4,4,4,4,4,6,2,2",-1.0,-1,0,a,l,fucp,fuc,P
HETATM,276,H2,FUC,A,14,-10.639,18.206,9.455,H,a-L-Fucp,"4,4,4,4,4,6,2,2",3.77,83,0,a,l,fucp,fuc,P
HETATM,277,H2O,FUC,A,14,-9.283,19.324,7.987,H,a-L-Fucp,"4,4,4,4,4,6,2,2",-1.0,-1,0,a,l,fucp,fuc,P
HETATM,278,C1,BGC,A,15,-11.8,11.831,12.363,C,b-D-Glcp,"4,4,4,4,4,4",103.6,67,0,b,d,glcp,glc,P
HETATM,279,O5,BGC,A,15,-10.887,12.011,13.439,O,b-D-Glcp,"4,4,4,4,4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,280,C5,BGC,A,15,-11.533,12.261,14.696,C,b-D-Glcp,"4,4,4,4,4,4",74.1,67,0,b,d,glcp,glc,P
HETATM,281,C6,BGC,A,15,-10.432,12.407,15.767,C,b-D-Glcp,"4,4,4,4,4,4",67.0,67,0,b,d,glcp,glc,P
HETATM,282,O6,BGC,A,15,-9.868,11.124,16.06,O,b-D-Glcp,"4,4,4,4,4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,283,C4,BGC,A,15,-12.55,11.163,15.084,C,b-D-Glcp,"4,4,4,4,4,4",80.2,67,0,b,d,glcp,glc,P
HETATM,284,O4,BGC,A,15,-13.328,11.673,16.178,O,b-D-Glcp,"4,4,4,4,4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,285,C3,BGC,A,15,-13.503,10.878,13.917,C,b-D-Glcp,"4,4,4,4,4,4",74.8,67,0,b,d,glcp,glc,P
HETATM,286,O3,BGC,A,15,-14.318,9.718,14.183,O,b-D-Glcp,"4,4,4,4,4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,287,C2,BGC,A,15,-12.753,10.646,12.606,C,b-D-Glcp,"4,4,4,4,4,4",73.6,67,0,b,d,glcp,glc,P
HETATM,288,O2,BGC,A,15,-13.721,10.504,11.551,O,b-D-Glcp,"4,4,4,4,4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,289,H1,BGC,A,15,-12.41,12.741,12.285,H,b-D-Glcp,"4,4,4,4,4,4",4.54,89,0,b,d,glcp,glc,P
HETATM,290,H5,BGC,A,15,-12.041,13.232,14.62,H,b-D-Glcp,"4,4,4,4,4,4",3.88,89,0,b,d,glcp,glc,P
HETATM,291,H6,BGC,A,15,-10.852,12.825,16.688,H,b-D-Glcp,"4,4,4,4,4,4",3.91,89,0,b,d,glcp,glc,P
HETATM,292,H61,BGC,A,15,-9.652,13.078,15.391,H,b-D-Glcp,"4,4,4,4,4,4",3.96,-1,0,b,d,glcp,glc,P
HETATM,293,H4,BGC,A,15,-12.043,10.23,15.357,H,b-D-Glcp,"4,4,4,4,4,4",3.67,89,0,b,d,glcp,glc,P
HETATM,294,H3,BGC,A,15,-14.214,11.705,13.797,H,b-D-Glcp,"4,4,4,4,4,4",3.67,89,0,b,d,glcp,glc,P
HETATM,295,H3O,BGC,A,15,-14.662,9.847,15.092,H,b-D-Glcp,"4,4,4,4,4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,296,H2,BGC,A,15,-12.212,9.696,12.649,H,b-D-Glcp,"4,4,4,4,4,4",3.41,89,0,b,d,glcp,glc,P
HETATM,297,H2O,BGC,A,15,-14.362,9.846,11.894,H,b-D-Glcp,"4,4,4,4,4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,298,C1,XYS,A,16,-8.623,11.207,16.756,C,a-D-Xylp,"4,4,4,4,4,4,6",99.4,80,0,a,d,xylp,xyl,P
HETATM,299,O5,XYS,A,16,-8.786,11.713,18.086,O,a-D-Xylp,"4,4,4,4,4,4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,300,C5,XYS,A,16,-9.653,10.905,18.889,C,a-D-Xylp,"4,4,4,4,4,4,6",62.2,80,0,a,d,xylp,xyl,P
HETATM,301,C4,XYS,A,16,-9.172,9.459,19.003,C,a-D-Xylp,"4,4,4,4,4,4,6",70.3,80,0,a,d,xylp,xyl,P
HETATM,302,O4,XYS,A,16,-10.148,8.657,19.672,O,a-D-Xylp,"4,4,4,4,4,4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,303,C3,XYS,A,16,-8.89,8.874,17.617,C,a-D-Xylp,"4,4,4,4,4,4,6",73.8,80,0,a,d,xylp,xyl,P
HETATM,304,O3,XYS,A,16,-8.295,7.57,17.75,O,a-D-Xylp,"4,4,4,4,4,4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,305,C2,XYS,A,16,-7.974,9.807,16.821,C,a-D-Xylp,"4,4,4,4,4,4,6",72.3,80,0,a,d,xylp,xyl,P
HETATM,306,O2,XYS,A,16,-7.702,9.259,15.526,O,a-D-Xylp,"4,4,4,4,4,4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,307,H1,XYS,A,16,-7.951,11.876,16.207,H,a-D-Xylp,"4,4,4,4,4,4,6",5.0,92,0,a,d,xylp,xyl,P
HETATM,308,H5,XYS,A,16,-10.671,10.944,18.491,H,a-D-Xylp,"4,4,4,4,4,4,6",3.55,92,0,a,d,xylp,xyl,P
HETATM,309,H51,XYS,A,16,-9.705,11.355,19.887,H,a-D-Xylp,"4,4,4,4,4,4,6",3.72,-1,0,a,d,xylp,xyl,P
HETATM,310,H4,XYS,A,16,-8.255,9.421,19.604,H,a-D-Xylp,"4,4,4,4,4,4,6",3.61,92,0,a,d,xylp,xyl,P
HETATM,311,H4O,XYS,A,16,-9.904,7.724,19.49,H,a-D-Xylp,"4,4,4,4,4,4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,312,H3,XYS,A,16,-9.831,8.7,17.079,H,a-D-Xylp,"4,4,4,4,4,4,6",3.73,92,0,a,d,xylp,xyl,P
HETATM,313,H3O,XYS,A,16,-7.394,7.683,18.11,H,a-D-Xylp,"4,4,4,4,4,4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,314,H2,XYS,A,16,-7.007,9.877,17.335,H,a-D-Xylp,"4,4,4,4,4,4,6",3.54,92,0,a,d,xylp,xyl,P
HETATM,315,H2O,XYS,A,16,-7.891,8.303,15.576,H,a-D-Xylp,"4,4,4,4,4,4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,316,C1,BGC,A,17,-13.549,10.761,17.256,C,b-D-Glcp,"4,4,4,4,4,4,4",103.7,67,0,b,d,glcp,glc,P
HETATM,317,O5,BGC,A,17,-14.63,9.893,16.896,O,b-D-Glcp,"4,4,4,4,4,4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,318,C5,BGC,A,17,-15.05,9.007,17.948,C,b-D-Glcp,"4,4,4,4,4,4,4",75.1,67,0,b,d,glcp,glc,P
HETATM,319,C6,BGC,A,17,-16.244,8.201,17.393,C,b-D-Glcp,"4,4,4,4,4,4,4",66.7,67,0,b,d,glcp,glc,P
HETATM,320,O6,BGC,A,17,-16.869,7.348,18.355,O,b-D-Glcp,"4,4,4,4,4,4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,321,C4,BGC,A,17,-15.45,9.782,19.218,C,b-D-Glcp,"4,4,4,4,4,4,4",70.3,67,0,b,d,glcp,glc,P
HETATM,322,O4,BGC,A,17,-15.716,8.937,20.333,O,b-D-Glcp,"4,4,4,4,4,4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,323,C3,BGC,A,17,-14.315,10.712,19.639,C,b-D-Glcp,"4,4,4,4,4,4,4",76.4,67,0,b,d,glcp,glc,P
HETATM,324,O3,BGC,A,17,-14.732,11.525,20.748,O,b-D-Glcp,"4,4,4,4,4,4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,325,C2,BGC,A,17,-13.904,11.617,18.488,C,b-D-Glcp,"4,4,4,4,4,4,4",73.8,67,0,b,d,glcp,glc,P
HETATM,326,O2,BGC,A,17,-12.795,12.422,18.913,O,b-D-Glcp,"4,4,4,4,4,4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,327,H1,BGC,A,17,-12.641,10.176,17.446,H,b-D-Glcp,"4,4,4,4,4,4,4",4.59,92,0,b,d,glcp,glc,P
HETATM,328,H5,BGC,A,17,-14.236,8.308,18.183,H,b-D-Glcp,"4,4,4,4,4,4,4",3.69,92,0,b,d,glcp,glc,P
HETATM,329,H6,BGC,A,17,-15.955,7.64,16.494,H,b-D-Glcp,"4,4,4,4,4,4,4",3.78,92,0,b,d,glcp,glc,P
HETATM,330,H61,BGC,A,17,-17.013,8.907,17.056,H,b-D-Glcp,"4,4,4,4,4,4,4",3.94,-1,0,b,d,glcp,glc,P
HETATM,331,H4,BGC,A,17,-16.354,10.378,19.036,H,b-D-Glcp,"4,4,4,4,4,4,4",3.52,92,0,b,d,glcp,glc,P
HETATM,332,H4O,BGC,A,17,-16.328,8.226,20.017,H,b-D-Glcp,"4,4,4,4,4,4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,333,H3,BGC,A,17,-13.454,10.137,20.0,H,b-D-Glcp,"4,4,4,4,4,4,4",3.52,92,0,b,d,glcp,glc,P
HETATM,334,H3O,BGC,A,17,-15.121,10.891,21.389,H,b-D-Glcp,"4,4,4,4,4,4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,335,H2,BGC,A,17,-14.717,12.312,18.243,H,b-D-Glcp,"4,4,4,4,4,4,4",3.34,92,0,b,d,glcp,glc,P
HETATM,336,H2O,BGC,A,17,-13.065,12.782,19.785,H,b-D-Glcp,"4,4,4,4,4,4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,337,C1,XYS,A,18,-16.261,6.055,18.47,C,a-D-Xylp,"4,4,4,4,4,4,4,6",99.4,80,0,a,d,xylp,xyl,P
HETATM,338,O5,XYS,A,18,-15.956,5.79,19.839,O,a-D-Xylp,"4,4,4,4,4,4,4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,339,C5,XYS,A,18,-17.108,5.668,20.68,C,a-D-Xylp,"4,4,4,4,4,4,4,6",62.2,80,0,a,d,xylp,xyl,P
HETATM,340,C4,XYS,A,18,-18.07,4.584,20.203,C,a-D-Xylp,"4,4,4,4,4,4,4,6",70.3,80,0,a,d,xylp,xyl,P
HETATM,341,O4,XYS,A,18,-19.249,4.574,21.01,O,a-D-Xylp,"4,4,4,4,4,4,4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,342,C3,XYS,A,18,-18.452,4.833,18.746,C,a-D-Xylp,"4,4,4,4,4,4,4,6",73.8,80,0,a,d,xylp,xyl,P
HETATM,343,O3,XYS,A,18,-19.254,3.735,18.28,O,a-D-Xylp,"4,4,4,4,4,4,4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,344,C2,XYS,A,18,-17.196,4.976,17.884,C,a-D-Xylp,"4,4,4,4,4,4,4,6",72.3,80,0,a,d,xylp,xyl,P
HETATM,345,O2,XYS,A,18,-17.593,5.279,16.537,O,a-D-Xylp,"4,4,4,4,4,4,4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,346,H1,XYS,A,18,-15.31,6.037,17.923,H,a-D-Xylp,"4,4,4,4,4,4,4,6",5.0,92,0,a,d,xylp,xyl,P
HETATM,347,H5,XYS,A,18,-16.759,5.432,21.692,H,a-D-Xylp,"4,4,4,4,4,4,4,6",3.55,92,0,a,d,xylp,xyl,P
HETATM,348,H51,XYS,A,18,-17.619,6.635,20.759,H,a-D-Xylp,"4,4,4,4,4,4,4,6",3.72,-1,0,a,d,xylp,xyl,P
HETATM,349,H4,XYS,A,18,-17.601,3.598,20.299,H,a-D-Xylp,"4,4,4,4,4,4,4,6",3.61,92,0,a,d,xylp,xyl,P
HETATM,350,H4O,XYS,A,18,-19.871,3.974,20.551,H,a-D-Xylp,"4,4,4,4,4,4,4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,351,H3,XYS,A,18,-19.091,5.72,18.659,H,a-D-Xylp,"4,4,4,4,4,4,4,6",3.73,92,0,a,d,xylp,xyl,P
HETATM,352,H3O,XYS,A,18,-19.249,3.791,17.304,H,a-D-Xylp,"4,4,4,4,4,4,4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,353,H2,XYS,A,18,-16.674,4.013,17.853,H,a-D-Xylp,"4,4,4,4,4,4,4,6",3.54,92,0,a,d,xylp,xyl,P
HETATM,354,H2O,XYS,A,18,-17.981,6.175,16.552,H,a-D-Xylp,"4,4,4,4,4,4,4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,355,C1,XYP,A,19,-0.35,6.413,2.465,C,b-D-Xylp,"4,4,4,2",103.9,82,0,b,d,xylp,xyl,P
HETATM,356,O5,XYP,A,19,-0.808,5.909,1.212,O,b-D-Xylp,"4,4,4,2",-1.0,-1,0,b,d,xylp,xyl,P
HETATM,357,C5,XYP,A,19,-0.773,6.917,0.202,C,b-D-Xylp,"4,4,4,2",66.0,82,0,b,d,xylp,xyl,P
HETATM,358,C4,XYP,A,19,0.657,7.383,-0.054,C,b-D-Xylp,"4,4,4,2",70.2,82,0,b,d,xylp,xyl,P
HETATM,359,O4,XYP,A,19,0.69,8.423,-1.034,O,b-D-Xylp,"4,4,4,2",-1.0,-1,0,b,d,xylp,xyl,P
HETATM,360,C3,XYP,A,19,1.275,7.909,1.246,C,b-D-Xylp,"4,4,4,2",76.6,82,0,b,d,xylp,xyl,P
HETATM,361,O3,XYP,A,19,2.666,8.181,1.003,O,b-D-Xylp,"4,4,4,2",-1.0,-1,0,b,d,xylp,xyl,P
HETATM,362,C2,XYP,A,19,1.109,6.902,2.391,C,b-D-Xylp,"4,4,4,2",74.4,82,0,b,d,xylp,xyl,P
HETATM,363,O2,XYP,A,19,1.497,7.511,3.636,O,b-D-Xylp,"4,4,4,2",-1.0,-1,0,b,d,xylp,xyl,P
HETATM,364,H1,XYP,A,19,-1.002,7.228,2.805,H,b-D-Xylp,"4,4,4,2",4.72,91,0,b,d,xylp,xyl,P
HETATM,365,H5,XYP,A,19,-1.427,7.752,0.483,H,b-D-Xylp,"4,4,4,2",3.23,91,0,b,d,xylp,xyl,P
HETATM,366,H51,XYP,A,19,-1.192,6.494,-0.717,H,b-D-Xylp,"4,4,4,2",3.9,-1,0,b,d,xylp,xyl,P
HETATM,367,H4,XYP,A,19,1.266,6.553,-0.431,H,b-D-Xylp,"4,4,4,2",3.61,91,0,b,d,xylp,xyl,P
HETATM,368,H4O,XYP,A,19,0.467,8.024,-1.896,H,b-D-Xylp,"4,4,4,2",-1.0,-1,0,b,d,xylp,xyl,P
