HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,191,H4O,BDP,A,12,-5.875,-5.622,-20.356,H,b-D-GlcpA,"3,2,4,2,2,3,4",-1.0,-1,0,b,d,glcpa,glca,P
HETATM,192,H3,BDP,A,12,-3.623,-4.605,-19.428,H,b-D-GlcpA,"3,2,4,2,2,3,4",3.53,76,0,b,d,glcpa,glca,P
HETATM,193,H3O,BDP,A,12,-4.06,-6.665,-20.129,H,b-D-GlcpA,"3,2,4,2,2,3,4",-1.0,-1,0,b,d,glcpa,glca,P
HETATM,194,H2,BDP,A,12,-3.456,-6.001,-16.713,H,b-D-GlcpA,"3,2,4,2,2,3,4",3.34,76,0,b,d,glcpa,glca,P
HETATM,195,H2O,BDP,A,12,-1.408,-5.008,-16.77,H,b-D-GlcpA,"3,2,4,2,2,3,4",-1.0,-1,0,b,d,glcpa,glca,P
HETATM,196,C1,BMA,A,13,-5.276,-3.652,-11.304,C,b-D-Manp,"3,2,4,2,2,3,2",102.3,70,0,b,d,manp,man,P
HETATM,197,O5,BMA,A,13,-6.595,-3.197,-10.939,O,b-D-Manp,"3,2,4,2,2,3,2",-1.0,-1,0,b,d,manp,man,P
HETATM,198,C5,BMA,A,13,-7.513,-4.274,-10.73,C,b-D-Manp,"3,2,4,2,2,3,2",77.5,70,0,b,d,manp,man,P
HETATM,199,C6,BMA,A,13,-8.924,-3.723,-10.482,C,b-D-Manp,"3,2,4,2,2,3,2",62.3,70,0,b,d,manp,man,P
HETATM,200,O6,BMA,A,13,-9.911,-4.756,-10.464,O,b-D-Manp,"3,2,4,2,2,3,2",-1.0,-1,0,b,d,manp,man,P
HETATM,201,C4,BMA,A,13,-7.045,-5.152,-9.554,C,b-D-Manp,"3,2,4,2,2,3,2",67.0,70,0,b,d,manp,man,P
HETATM,202,O4,BMA,A,13,-7.951,-6.243,-9.317,O,b-D-Manp,"3,2,4,2,2,3,2",-1.0,-1,0,b,d,manp,man,P
HETATM,203,C3,BMA,A,13,-5.656,-5.702,-9.898,C,b-D-Manp,"3,2,4,2,2,3,2",82.6,70,0,b,d,manp,man,P
HETATM,204,O3,BMA,A,13,-5.178,-6.471,-8.785,O,b-D-Manp,"3,2,4,2,2,3,2",-1.0,-1,0,b,d,manp,man,P
HETATM,205,C2,BMA,A,13,-4.687,-4.552,-10.185,C,b-D-Manp,"3,2,4,2,2,3,2",71.7,70,0,b,d,manp,man,P
HETATM,206,O2,BMA,A,13,-4.46,-3.785,-8.988,O,b-D-Manp,"3,2,4,2,2,3,2",-1.0,-1,0,b,d,manp,man,P
HETATM,207,H1,BMA,A,13,-5.404,-4.23,-12.228,H,b-D-Manp,"3,2,4,2,2,3,2",4.92,57,0,b,d,manp,man,P
HETATM,208,H5,BMA,A,13,-7.561,-4.889,-11.636,H,b-D-Manp,"3,2,4,2,2,3,2",3.39,57,0,b,d,manp,man,P
HETATM,209,H6,BMA,A,13,-8.979,-3.173,-9.535,H,b-D-Manp,"3,2,4,2,2,3,2",4.97,57,0,b,d,manp,man,P
HETATM,210,H61,BMA,A,13,-9.195,-3.019,-11.273,H,b-D-Manp,"3,2,4,2,2,3,2",5.03,-1,0,b,d,manp,man,P
HETATM,211,H6O,BMA,A,13,-9.537,-5.492,-9.934,H,b-D-Manp,"3,2,4,2,2,3,2",-1.0,-1,0,b,d,manp,man,P
HETATM,212,H4,BMA,A,13,-7.005,-4.563,-8.625,H,b-D-Manp,"3,2,4,2,2,3,2",3.78,57,0,b,d,manp,man,P
HETATM,213,H4O,BMA,A,13,-7.623,-6.688,-8.502,H,b-D-Manp,"3,2,4,2,2,3,2",-1.0,-1,0,b,d,manp,man,P
HETATM,214,H3,BMA,A,13,-5.722,-6.337,-10.795,H,b-D-Manp,"3,2,4,2,2,3,2",3.76,57,0,b,d,manp,man,P
HETATM,215,H2,BMA,A,13,-3.717,-4.966,-10.473,H,b-D-Manp,"3,2,4,2,2,3,2",4.12,57,0,b,d,manp,man,P
HETATM,216,H2O,BMA,A,13,-3.722,-4.252,-8.533,H,b-D-Manp,"3,2,4,2,2,3,2",-1.0,-1,0,b,d,manp,man,P
HETATM,217,C1,GLA,A,14,-5.174,-7.876,-9.037,C,a-D-Galp,"3,2,4,2,2,3,2,3",101.8,74,0,a,d,galp,gal,P
HETATM,218,O5,GLA,A,14,-3.957,-8.258,-9.683,O,a-D-Galp,"3,2,4,2,2,3,2,3",-1.0,-1,0,a,d,galp,gal,P
HETATM,219,C5,GLA,A,14,-2.797,-7.884,-8.905,C,a-D-Galp,"3,2,4,2,2,3,2,3",72.7,74,0,a,d,galp,gal,P
HETATM,220,C6,GLA,A,14,-1.557,-8.216,-9.737,C,a-D-Galp,"3,2,4,2,2,3,2,3",62.2,74,0,a,d,galp,gal,P
HETATM,221,O6,GLA,A,14,-1.544,-7.417,-10.923,O,a-D-Galp,"3,2,4,2,2,3,2,3",-1.0,-1,0,a,d,galp,gal,P
HETATM,222,C4,GLA,A,14,-2.811,-8.6,-7.549,C,a-D-Galp,"3,2,4,2,2,3,2,3",70.7,74,0,a,d,galp,gal,P
HETATM,223,O4,GLA,A,14,-2.695,-10.026,-7.707,O,a-D-Galp,"3,2,4,2,2,3,2,3",-1.0,-1,0,a,d,galp,gal,P
HETATM,224,C3,GLA,A,14,-4.125,-8.314,-6.807,C,a-D-Galp,"3,2,4,2,2,3,2,3",70.5,74,0,a,d,galp,gal,P
HETATM,225,O3,GLA,A,14,-4.226,-9.127,-5.625,O,a-D-Galp,"3,2,4,2,2,3,2,3",-1.0,-1,0,a,d,galp,gal,P
HETATM,226,C2,GLA,A,14,-5.334,-8.617,-7.703,C,a-D-Galp,"3,2,4,2,2,3,2,3",69.8,74,0,a,d,galp,gal,P
HETATM,227,O2,GLA,A,14,-6.557,-8.232,-7.043,O,a-D-Galp,"3,2,4,2,2,3,2,3",-1.0,-1,0,a,d,galp,gal,P
HETATM,228,H1,GLA,A,14,-6.016,-8.152,-9.684,H,a-D-Galp,"3,2,4,2,2,3,2,3",5.26,88,0,a,d,galp,gal,P
HETATM,229,H5,GLA,A,14,-2.823,-6.802,-8.766,H,a-D-Galp,"3,2,4,2,2,3,2,3",4.14,88,0,a,d,galp,gal,P
HETATM,230,H6,GLA,A,14,-1.553,-9.263,-10.055,H,a-D-Galp,"3,2,4,2,2,3,2,3",3.71,88,0,a,d,galp,gal,P
HETATM,231,H61,GLA,A,14,-0.637,-8.007,-9.181,H,a-D-Galp,"3,2,4,2,2,3,2,3",3.74,-1,0,a,d,galp,gal,P
HETATM,232,H6O,GLA,A,14,-2.457,-7.425,-11.27,H,a-D-Galp,"3,2,4,2,2,3,2,3",-1.0,-1,0,a,d,galp,gal,P
HETATM,233,H4,GLA,A,14,-1.965,-8.288,-6.93,H,a-D-Galp,"3,2,4,2,2,3,2,3",3.95,88,0,a,d,galp,gal,P
HETATM,234,H4O,GLA,A,14,-3.127,-10.272,-8.547,H,a-D-Galp,"3,2,4,2,2,3,2,3",-1.0,-1,0,a,d,galp,gal,P
HETATM,235,H3,GLA,A,14,-4.164,-7.271,-6.473,H,a-D-Galp,"3,2,4,2,2,3,2,3",3.8,88,0,a,d,galp,gal,P
HETATM,236,H3O,GLA,A,14,-3.704,-9.934,-5.814,H,a-D-Galp,"3,2,4,2,2,3,2,3",-1.0,-1,0,a,d,galp,gal,P
HETATM,237,H2,GLA,A,14,-5.399,-9.698,-7.88,H,a-D-Galp,"3,2,4,2,2,3,2,3",3.79,88,0,a,d,galp,gal,P
HETATM,238,H2O,GLA,A,14,-6.433,-8.492,-6.11,H,a-D-Galp,"3,2,4,2,2,3,2,3",-1.0,-1,0,a,d,galp,gal,P
