HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,182,O4,GLA,A,12,-5.234,-3.599,9.978,O,a-D-Galp,"1,4,4,2,4,4,3,4",-1.0,-1,0,,a,d,galp,gal,P
HETATM,183,C3,GLA,A,12,-3.468,-5.204,10.165,C,a-D-Galp,"1,4,4,2,4,4,3,4",70.0,69,0,,a,d,galp,gal,P
HETATM,184,O3,GLA,A,12,-3.317,-4.699,11.506,O,a-D-Galp,"1,4,4,2,4,4,3,4",-1.0,-1,0,,a,d,galp,gal,P
HETATM,185,C2,GLA,A,12,-2.462,-4.486,9.263,C,a-D-Galp,"1,4,4,2,4,4,3,4",68.3,69,0,,a,d,galp,gal,P
HETATM,186,O2,GLA,A,12,-1.132,-4.752,9.734,O,a-D-Galp,"1,4,4,2,4,4,3,4",-1.0,-1,0,,a,d,galp,gal,P
HETATM,187,H1,GLA,A,12,-2.054,-4.224,7.173,H,a-D-Galp,"1,4,4,2,4,4,3,4",5.29,77,0,,a,d,galp,gal,P
HETATM,188,H5,GLA,A,12,-4.853,-6.353,8.034,H,a-D-Galp,"1,4,4,2,4,4,3,4",3.59,77,0,,a,d,galp,gal,P
HETATM,189,H6,GLA,A,12,-6.475,-5.315,6.585,H,a-D-Galp,"1,4,4,2,4,4,3,4",3.82,77,0,,a,d,galp,gal,P
HETATM,190,H61,GLA,A,12,-6.532,-3.844,7.548,H,a-D-Galp,"1,4,4,2,4,4,3,4",3.83,-1,0,,a,d,galp,gal,P
HETATM,191,H6O,GLA,A,12,-8.268,-5.317,7.927,H,a-D-Galp,"1,4,4,2,4,4,3,4",-1.0,-1,0,,a,d,galp,gal,P
HETATM,192,H4,GLA,A,12,-5.59,-5.589,10.273,H,a-D-Galp,"1,4,4,2,4,4,3,4",3.94,77,0,,a,d,galp,gal,P
HETATM,193,H4O,GLA,A,12,-6.194,-3.518,9.845,H,a-D-Galp,"1,4,4,2,4,4,3,4",-1.0,-1,0,,a,d,galp,gal,P
HETATM,194,H3,GLA,A,12,-3.244,-6.278,10.204,H,a-D-Galp,"1,4,4,2,4,4,3,4",3.77,77,0,,a,d,galp,gal,P
HETATM,195,H3O,GLA,A,12,-3.862,-3.88,11.53,H,a-D-Galp,"1,4,4,2,4,4,3,4",-1.0,-1,0,,a,d,galp,gal,P
HETATM,196,H2,GLA,A,12,-2.605,-3.399,9.375,H,a-D-Galp,"1,4,4,2,4,4,3,4",3.74,77,0,,a,d,galp,gal,P
HETATM,197,H2O,GLA,A,12,-1.166,-4.585,10.697,H,a-D-Galp,"1,4,4,2,4,4,3,4",-1.0,-1,0,,a,d,galp,gal,P
