HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,185,O3,MAN,A,12,3.116,-27.495,-2.695,O,a-D-Manp,"2,4,3,4,2,4,3",-1.0,-1,0,,a,d,manp,man,P
HETATM,186,C2,MAN,A,12,4.285,-25.835,-1.32,C,a-D-Manp,"2,4,3,4,2,4,3",80.4,72,0,,a,d,manp,man,P
HETATM,187,O2,MAN,A,12,3.105,-25.589,-0.534,O,a-D-Manp,"2,4,3,4,2,4,3",-1.0,-1,0,,a,d,manp,man,P
HETATM,188,H1,MAN,A,12,5.174,-24.104,-0.408,H,a-D-Manp,"2,4,3,4,2,4,3",5.16,53,0,,a,d,manp,man,P
HETATM,189,H5,MAN,A,12,4.899,-24.076,-4.078,H,a-D-Manp,"2,4,3,4,2,4,3",3.66,53,0,,a,d,manp,man,P
HETATM,190,H6,MAN,A,12,2.34,-22.485,-3.572,H,a-D-Manp,"2,4,3,4,2,4,3",3.8,53,0,,a,d,manp,man,P
HETATM,191,H61,MAN,A,12,3.867,-21.831,-4.143,H,a-D-Manp,"2,4,3,4,2,4,3",3.86,-1,0,,a,d,manp,man,P
HETATM,192,H6O,MAN,A,12,2.354,-23.849,-5.475,H,a-D-Manp,"2,4,3,4,2,4,3",-1.0,-1,0,,a,d,manp,man,P
HETATM,193,H4,MAN,A,12,2.19,-24.986,-2.96,H,a-D-Manp,"2,4,3,4,2,4,3",3.78,53,0,,a,d,manp,man,P
HETATM,194,H4O,MAN,A,12,3.66,-25.751,-5.282,H,a-D-Manp,"2,4,3,4,2,4,3",-1.0,-1,0,,a,d,manp,man,P
HETATM,195,H3,MAN,A,12,4.804,-26.549,-3.296,H,a-D-Manp,"2,4,3,4,2,4,3",3.93,53,0,,a,d,manp,man,P
HETATM,196,H3O,MAN,A,12,2.545,-27.462,-3.493,H,a-D-Manp,"2,4,3,4,2,4,3",-1.0,-1,0,,a,d,manp,man,P
HETATM,197,H2,MAN,A,12,4.914,-26.595,-0.838,H,a-D-Manp,"2,4,3,4,2,4,3",4.12,53,0,,a,d,manp,man,P
HETATM,198,C1,GLA,A,13,2.786,-26.676,0.342,C,a-D-Galp,"2,4,3,4,2,4,3,2",102.4,46,0,,a,d,galp,gal,P
HETATM,199,O5,GLA,A,13,3.687,-26.701,1.458,O,a-D-Galp,"2,4,3,4,2,4,3,2",-1.0,-1,0,,a,d,galp,gal,P
HETATM,200,C5,GLA,A,13,3.633,-25.515,2.273,C,a-D-Galp,"2,4,3,4,2,4,3,2",71.8,46,0,,a,d,galp,gal,P
HETATM,201,C6,GLA,A,13,4.645,-25.703,3.41,C,a-D-Galp,"2,4,3,4,2,4,3,2",65.9,46,0,,a,d,galp,gal,P
HETATM,202,O6,GLA,A,13,4.824,-24.504,4.147,O,a-D-Galp,"2,4,3,4,2,4,3,2",-1.0,-1,0,,a,d,galp,gal,P
HETATM,203,C4,GLA,A,13,2.207,-25.227,2.782,C,a-D-Galp,"2,4,3,4,2,4,3,2",69.1,46,0,,a,d,galp,gal,P
HETATM,204,O4,GLA,A,13,1.787,-26.229,3.726,O,a-D-Galp,"2,4,3,4,2,4,3,2",-1.0,-1,0,,a,d,galp,gal,P
HETATM,205,C3,GLA,A,13,1.207,-25.216,1.617,C,a-D-Galp,"2,4,3,4,2,4,3,2",72.8,46,0,,a,d,galp,gal,P
HETATM,206,O3,GLA,A,13,-0.139,-25.102,2.137,O,a-D-Galp,"2,4,3,4,2,4,3,2",-1.0,-1,0,,a,d,galp,gal,P
HETATM,207,C2,GLA,A,13,1.334,-26.534,0.834,C,a-D-Galp,"2,4,3,4,2,4,3,2",67.5,46,0,,a,d,galp,gal,P
HETATM,208,O2,GLA,A,13,0.393,-26.55,-0.251,O,a-D-Galp,"2,4,3,4,2,4,3,2",-1.0,-1,0,,a,d,galp,gal,P
HETATM,209,H1,GLA,A,13,2.877,-27.621,-0.195,H,a-D-Galp,"2,4,3,4,2,4,3,2",5.18,46,0,,a,d,galp,gal,P
HETATM,210,H5,GLA,A,13,3.956,-24.661,1.668,H,a-D-Galp,"2,4,3,4,2,4,3,2",4.11,46,0,,a,d,galp,gal,P
HETATM,211,H6,GLA,A,13,5.624,-25.967,2.992,H,a-D-Galp,"2,4,3,4,2,4,3,2",4.0,46,0,,a,d,galp,gal,P
HETATM,212,H61,GLA,A,13,4.369,-26.551,4.048,H,a-D-Galp,"2,4,3,4,2,4,3,2",4.03,-1,0,,a,d,galp,gal,P
HETATM,213,H4,GLA,A,13,2.178,-24.265,3.292,H,a-D-Galp,"2,4,3,4,2,4,3,2",4.07,46,0,,a,d,galp,gal,P
HETATM,214,H4O,GLA,A,13,1.976,-25.874,4.621,H,a-D-Galp,"2,4,3,4,2,4,3,2",-1.0,-1,0,,a,d,galp,gal,P
HETATM,215,H3,GLA,A,13,1.425,-24.38,0.939,H,a-D-Galp,"2,4,3,4,2,4,3,2",4.42,46,0,,a,d,galp,gal,P
HETATM,216,H2,GLA,A,13,1.091,-27.383,1.486,H,a-D-Galp,"2,4,3,4,2,4,3,2",3.89,46,0,,a,d,galp,gal,P
HETATM,217,H2O,GLA,A,13,-0.45,-26.844,0.13,H,a-D-Galp,"2,4,3,4,2,4,3,2",-1.0,-1,0,,a,d,galp,gal,P
HETATM,218,S1,SO4,A,14,4.363,-24.482,5.702,S,S,"2,4,3,4,2,4,3,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,219,O,SO4,A,14,4.766,-23.228,6.29,O,S,"2,4,3,4,2,4,3,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,220,O1,SO4,A,14,2.999,-24.965,5.781,O,S,"2,4,3,4,2,4,3,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,221,O2,SO4,A,14,5.317,-25.582,6.374,O,S,"2,4,3,4,2,4,3,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,222,H,SO4,A,14,6.031,-25.094,6.846,H,S,"2,4,3,4,2,4,3,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,223,C2,SIA,A,15,-0.752,-23.805,1.942,C,a-Neup,"2,4,3,4,2,4,3,2,3",99.8,63,0,,a,missing_L_D,neup,neu,P
HETATM,224,C1,SIA,A,15,-1.977,-23.852,2.914,C,a-Neup,"2,4,3,4,2,4,3,2,3",173.8,63,0,,a,missing_L_D,neup,neu,P
HETATM,225,O1,SIA,A,15,-2.92,-23.071,2.882,O,a-Neup,"2,4,3,4,2,4,3,2,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,226,O11,SIA,A,15,-1.887,-24.861,3.821,O,a-Neup,"2,4,3,4,2,4,3,2,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,227,C3,SIA,A,15,-1.245,-23.72,0.492,C,a-Neup,"2,4,3,4,2,4,3,2,3",39.4,63,0,,a,missing_L_D,neup,neu,P
HETATM,228,C4,SIA,A,15,-1.662,-22.313,0.094,C,a-Neup,"2,4,3,4,2,4,3,2,3",70.0,63,0,,a,missing_L_D,neup,neu,P
HETATM,229,O4,SIA,A,15,-1.905,-22.29,-1.313,O,a-Neup,"2,4,3,4,2,4,3,2,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,230,C5,SIA,A,15,-0.539,-21.318,0.46,C,a-Neup,"2,4,3,4,2,4,3,2,3",53.3,63,0,,a,missing_L_D,neup,neu,P
HETATM,231,N5,SIA,A,15,-0.86,-19.952,0.044,N,a-Neup,"2,4,3,4,2,4,3,2,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,232,C6,SIA,A,15,-0.268,-21.432,1.986,C,a-Neup,"2,4,3,4,2,4,3,2,3",74.4,63,0,,a,missing_L_D,neup,neu,P
HETATM,233,C7,SIA,A,15,0.813,-20.417,2.438,C,a-Neup,"2,4,3,4,2,4,3,2,3",69.8,63,0,,a,missing_L_D,neup,neu,P
HETATM,234,O7,SIA,A,15,2.057,-20.66,1.755,O,a-Neup,"2,4,3,4,2,4,3,2,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,235,C8,SIA,A,15,1.047,-20.395,3.968,C,a-Neup,"2,4,3,4,2,4,3,2,3",73.3,63,0,,a,missing_L_D,neup,neu,P
HETATM,236,O8,SIA,A,15,1.651,-19.125,4.29,O,a-Neup,"2,4,3,4,2,4,3,2,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,237,C9,SIA,A,15,1.966,-21.494,4.526,C,a-Neup,"2,4,3,4,2,4,3,2,3",64.2,63,0,,a,missing_L_D,neup,neu,P
HETATM,238,O9,SIA,A,15,3.271,-21.412,3.932,O,a-Neup,"2,4,3,4,2,4,3,2,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,239,O6,SIA,A,15,0.158,-22.765,2.311,O,a-Neup,"2,4,3,4,2,4,3,2,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,240,H1O,SIA,A,15,-1.07,-25.384,3.621,H,a-Neup,"2,4,3,4,2,4,3,2,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,241,H3,SIA,A,15,-0.455,-24.042,-0.199,H,a-Neup,"2,4,3,4,2,4,3,2,3",1.84,75,0,,a,missing_L_D,neup,neu,P
HETATM,242,H31,SIA,A,15,-2.067,-24.427,0.314,H,a-Neup,"2,4,3,4,2,4,3,2,3",2.71,-1,0,,a,missing_L_D,neup,neu,P
HETATM,243,H4,SIA,A,15,-2.593,-22.019,0.588,H,a-Neup,"2,4,3,4,2,4,3,2,3",3.69,75,0,,a,missing_L_D,neup,neu,P
HETATM,244,H4O,SIA,A,15,-2.729,-22.785,-1.48,H,a-Neup,"2,4,3,4,2,4,3,2,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,245,H5,SIA,A,15,0.372,-21.625,-0.07,H,a-Neup,"2,4,3,4,2,4,3,2,3",3.82,75,0,,a,missing_L_D,neup,neu,P
HETATM,246,H5N,SIA,A,15,-1.423,-19.365,0.648,H,a-Neup,"2,4,3,4,2,4,3,2,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,247,H6,SIA,A,15,-1.186,-21.2,2.534,H,a-Neup,"2,4,3,4,2,4,3,2,3",3.62,75,0,,a,missing_L_D,neup,neu,P
HETATM,248,H7,SIA,A,15,0.501,-19.407,2.155,H,a-Neup,"2,4,3,4,2,4,3,2,3",3.58,75,0,,a,missing_L_D,neup,neu,P
HETATM,249,H7O,SIA,A,15,2.035,-20.112,0.943,H,a-Neup,"2,4,3,4,2,4,3,2,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,250,H8,SIA,A,15,0.081,-20.415,4.49,H,a-Neup,"2,4,3,4,2,4,3,2,3",3.87,75,0,,a,missing_L_D,neup,neu,P
HETATM,251,H8O,SIA,A,15,2.62,-19.242,4.164,H,a-Neup,"2,4,3,4,2,4,3,2,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,252,H9,SIA,A,15,2.107,-21.348,5.599,H,a-Neup,"2,4,3,4,2,4,3,2,3",3.64,75,0,,a,missing_L_D,neup,neu,P
HETATM,253,H91,SIA,A,15,1.565,-22.496,4.367,H,a-Neup,"2,4,3,4,2,4,3,2,3",3.87,-1,0,,a,missing_L_D,neup,neu,P
HETATM,254,H9O,SIA,A,15,3.123,-21.267,2.972,H,a-Neup,"2,4,3,4,2,4,3,2,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,255,C11,SIA,A,15,-0.67,-19.366,-1.174,C,a-Neup,"2,4,3,4,2,4,3,2,3",54.9,-1,1,83.0,a,missing_L_D,neup,neu,P
HETATM,256,C21,SIA,A,15,0.012,-20.108,-2.292,C,a-Neup,"2,4,3,4,2,4,3,2,3",25.1,-1,1,,a,missing_L_D,neup,neu,P
HETATM,257,O12,SIA,A,15,-1.019,-18.195,-1.315,O,a-Neup,"2,4,3,4,2,4,3,2,3",-1.0,-1,1,,a,missing_L_D,neup,neu,P
HETATM,258,H2,SIA,A,15,0.924,-19.567,-2.563,H,a-Neup,"2,4,3,4,2,4,3,2,3",-1.0,75,1,99.0,a,missing_L_D,neup,neu,P
HETATM,259,H21,SIA,A,15,-0.664,-20.128,-3.153,H,a-Neup,"2,4,3,4,2,4,3,2,3",-1.0,-1,1,,a,missing_L_D,neup,neu,P
HETATM,260,H22,SIA,A,15,0.284,-21.133,-2.055,H,a-Neup,"2,4,3,4,2,4,3,2,3",-1.0,-1,1,,a,missing_L_D,neup,neu,P
