HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,185,O1,SIA,A,11,18.843,-4.708,-2.248,O,a-Neup,"4,3,3,2,3,2,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,186,O11,SIA,A,11,16.675,-5.033,-2.648,O,a-Neup,"4,3,3,2,3,2,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,187,C3,SIA,A,11,18.262,-4.02,0.597,C,a-Neup,"4,3,3,2,3,2,3",38.0,46,0,,a,missing_L_D,neup,neu,P
HETATM,188,C4,SIA,A,11,18.371,-2.549,0.236,C,a-Neup,"4,3,3,2,3,2,3",75.6,46,0,,a,missing_L_D,neup,neu,P
HETATM,189,O4,SIA,A,11,19.124,-1.96,1.313,O,a-Neup,"4,3,3,2,3,2,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,190,C5,SIA,A,11,16.989,-1.857,0.126,C,a-Neup,"4,3,3,2,3,2,3",50.8,46,0,,a,missing_L_D,neup,neu,P
HETATM,191,N5,SIA,A,11,17.147,-0.523,-0.462,N,a-Neup,"4,3,3,2,3,2,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,192,C6,SIA,A,11,15.955,-2.766,-0.602,C,a-Neup,"4,3,3,2,3,2,3",74.1,46,0,,a,missing_L_D,neup,neu,P
HETATM,193,C7,SIA,A,11,14.475,-2.291,-0.52,C,a-Neup,"4,3,3,2,3,2,3",69.8,46,0,,a,missing_L_D,neup,neu,P
HETATM,194,O7,SIA,A,11,14.301,-1.025,-1.158,O,a-Neup,"4,3,3,2,3,2,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,195,C8,SIA,A,11,13.873,-2.3,0.903,C,a-Neup,"4,3,3,2,3,2,3",73.1,46,0,,a,missing_L_D,neup,neu,P
HETATM,196,O8,SIA,A,11,13.768,-3.645,1.403,O,a-Neup,"4,3,3,2,3,2,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,197,C9,SIA,A,11,12.476,-1.662,0.946,C,a-Neup,"4,3,3,2,3,2,3",64.1,46,0,,a,missing_L_D,neup,neu,P
HETATM,198,O9,SIA,A,11,11.721,-1.953,-0.241,O,a-Neup,"4,3,3,2,3,2,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,199,O6,SIA,A,11,16.008,-4.131,-0.108,O,a-Neup,"4,3,3,2,3,2,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,200,H1O,SIA,A,11,17.048,-4.893,-3.546,H,a-Neup,"4,3,3,2,3,2,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,201,H3,SIA,A,11,19.252,-4.477,0.575,H,a-Neup,"4,3,3,2,3,2,3",1.76,58,0,,a,missing_L_D,neup,neu,P
HETATM,202,H31,SIA,A,11,17.942,-4.097,1.648,H,a-Neup,"4,3,3,2,3,2,3",2.73,-1,0,,a,missing_L_D,neup,neu,P
HETATM,203,H4,SIA,A,11,18.936,-2.473,-0.701,H,a-Neup,"4,3,3,2,3,2,3",3.67,58,0,,a,missing_L_D,neup,neu,P
HETATM,204,H5,SIA,A,11,16.645,-1.671,1.149,H,a-Neup,"4,3,3,2,3,2,3",4.0,58,0,,a,missing_L_D,neup,neu,P
HETATM,205,H5N,SIA,A,11,17.374,0.233,0.174,H,a-Neup,"4,3,3,2,3,2,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,206,H6,SIA,A,11,16.187,-2.779,-1.668,H,a-Neup,"4,3,3,2,3,2,3",3.8,58,0,,a,missing_L_D,neup,neu,P
HETATM,207,H7,SIA,A,11,13.908,-3.028,-1.1,H,a-Neup,"4,3,3,2,3,2,3",3.64,58,0,,a,missing_L_D,neup,neu,P
HETATM,208,H7O,SIA,A,11,13.339,-0.966,-1.34,H,a-Neup,"4,3,3,2,3,2,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,209,H8,SIA,A,11,14.499,-1.742,1.606,H,a-Neup,"4,3,3,2,3,2,3",3.87,58,0,,a,missing_L_D,neup,neu,P
HETATM,210,H8O,SIA,A,11,14.594,-4.108,1.129,H,a-Neup,"4,3,3,2,3,2,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,211,H9,SIA,A,11,11.901,-2.012,1.814,H,a-Neup,"4,3,3,2,3,2,3",3.64,58,0,,a,missing_L_D,neup,neu,P
HETATM,212,H91,SIA,A,11,12.56,-0.567,1.003,H,a-Neup,"4,3,3,2,3,2,3",3.89,-1,0,,a,missing_L_D,neup,neu,P
HETATM,213,H9O,SIA,A,11,10.785,-2.017,0.031,H,a-Neup,"4,3,3,2,3,2,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,214,C11,SIA,A,11,17.556,-0.346,-1.771,C,a-Neup,"4,3,3,2,3,2,3",54.9,-1,1,83.0,a,missing_L_D,neup,neu,P
HETATM,215,C21,SIA,A,11,17.811,1.09,-2.138,C,a-Neup,"4,3,3,2,3,2,3",25.1,-1,1,,a,missing_L_D,neup,neu,P
HETATM,216,O12,SIA,A,11,17.745,-1.269,-2.555,O,a-Neup,"4,3,3,2,3,2,3",-1.0,-1,1,,a,missing_L_D,neup,neu,P
HETATM,217,H2,SIA,A,11,17.707,1.203,-3.224,H,a-Neup,"4,3,3,2,3,2,3",-1.0,58,1,99.0,a,missing_L_D,neup,neu,P
HETATM,218,H21,SIA,A,11,18.825,1.361,-1.835,H,a-Neup,"4,3,3,2,3,2,3",-1.0,-1,1,,a,missing_L_D,neup,neu,P
HETATM,219,H22,SIA,A,11,17.086,1.745,-1.649,H,a-Neup,"4,3,3,2,3,2,3",-1.0,-1,1,,a,missing_L_D,neup,neu,P
HETATM,220,C1,GLA,A,12,20.022,-0.919,0.935,C,a-D-Galp,"4,3,3,2,3,2,3,4",97.4,36,0,,a,d,galp,gal,P
HETATM,221,O5,GLA,A,12,19.439,0.36,1.144,O,a-D-Galp,"4,3,3,2,3,2,3,4",-1.0,-1,0,,a,d,galp,gal,P
HETATM,222,C5,GLA,A,12,19.128,0.63,2.522,C,a-D-Galp,"4,3,3,2,3,2,3,4",71.8,36,0,,a,d,galp,gal,P
HETATM,223,C6,GLA,A,12,18.576,2.061,2.572,C,a-D-Galp,"4,3,3,2,3,2,3,4",65.6,36,0,,a,d,galp,gal,P
HETATM,224,O6,GLA,A,12,17.333,2.104,1.861,O,a-D-Galp,"4,3,3,2,3,2,3,4",-1.0,-1,0,,a,d,galp,gal,P
HETATM,225,C4,GLA,A,12,20.345,0.47,3.447,C,a-D-Galp,"4,3,3,2,3,2,3,4",68.0,36,0,,a,d,galp,gal,P
HETATM,226,O4,GLA,A,12,21.3,1.515,3.195,O,a-D-Galp,"4,3,3,2,3,2,3,4",-1.0,-1,0,,a,d,galp,gal,P
HETATM,227,C3,GLA,A,12,21.023,-0.889,3.243,C,a-D-Galp,"4,3,3,2,3,2,3,4",76.7,36,0,,a,d,galp,gal,P
HETATM,228,O3,GLA,A,12,22.281,-0.917,3.94,O,a-D-Galp,"4,3,3,2,3,2,3,4",-1.0,-1,0,,a,d,galp,gal,P
HETATM,229,C2,GLA,A,12,21.319,-1.102,1.746,C,a-D-Galp,"4,3,3,2,3,2,3,4",67.9,36,0,,a,d,galp,gal,P
HETATM,230,O2,GLA,A,12,21.89,-2.413,1.555,O,a-D-Galp,"4,3,3,2,3,2,3,4",-1.0,-1,0,,a,d,galp,gal,P
HETATM,231,H1,GLA,A,12,20.276,-1.002,-0.127,H,a-D-Galp,"4,3,3,2,3,2,3,4",5.05,41,0,,a,d,galp,gal,P
HETATM,232,H5,GLA,A,12,18.332,-0.063,2.824,H,a-D-Galp,"4,3,3,2,3,2,3,4",3.84,41,0,,a,d,galp,gal,P
HETATM,233,H6,GLA,A,12,18.453,2.402,3.61,H,a-D-Galp,"4,3,3,2,3,2,3,4",4.0,41,0,,a,d,galp,gal,P
HETATM,234,H61,GLA,A,12,19.248,2.763,2.061,H,a-D-Galp,"4,3,3,2,3,2,3,4",4.03,-1,0,,a,d,galp,gal,P
HETATM,235,H4,GLA,A,12,20.033,0.589,4.489,H,a-D-Galp,"4,3,3,2,3,2,3,4",4.06,41,0,,a,d,galp,gal,P
HETATM,236,H4O,GLA,A,12,22.131,1.234,3.637,H,a-D-Galp,"4,3,3,2,3,2,3,4",-1.0,-1,0,,a,d,galp,gal,P
HETATM,237,H3,GLA,A,12,20.386,-1.708,3.604,H,a-D-Galp,"4,3,3,2,3,2,3,4",3.97,41,0,,a,d,galp,gal,P
HETATM,238,H2,GLA,A,12,22.07,-0.375,1.416,H,a-D-Galp,"4,3,3,2,3,2,3,4",3.89,41,0,,a,d,galp,gal,P
HETATM,239,H2O,GLA,A,12,21.659,-2.714,0.661,H,a-D-Galp,"4,3,3,2,3,2,3,4",-1.0,-1,0,,a,d,galp,gal,P
HETATM,240,S1,SO4,A,13,16.009,2.521,2.693,S,S,"4,3,3,2,3,2,3,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,241,O,SO4,A,13,16.026,3.959,2.852,O,S,"4,3,3,2,3,2,3,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,242,O1,SO4,A,13,15.873,1.619,3.811,O,S,"4,3,3,2,3,2,3,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,243,O2,SO4,A,13,14.837,2.198,1.646,O,S,"4,3,3,2,3,2,3,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,244,H,SO4,A,13,14.816,2.921,0.984,H,S,"4,3,3,2,3,2,3,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,245,C1,FCA,A,14,22.19,-1.224,5.333,C,a-D-Fucp,"4,3,3,2,3,2,3,4,3",104.1,74,0,,a,d,fucp,fuc,P
HETATM,246,O5,FCA,A,14,21.693,-2.537,5.566,O,a-D-Fucp,"4,3,3,2,3,2,3,4,3",-1.0,-1,0,,a,d,fucp,fuc,P
HETATM,247,C5,FCA,A,14,22.517,-3.577,5.014,C,a-D-Fucp,"4,3,3,2,3,2,3,4,3",68.8,74,0,,a,d,fucp,fuc,P
HETATM,248,C6,FCA,A,14,21.866,-4.905,5.388,C,a-D-Fucp,"4,3,3,2,3,2,3,4,3",16.5,74,0,,a,d,fucp,fuc,P
HETATM,249,C4,FCA,A,14,23.976,-3.498,5.504,C,a-D-Fucp,"4,3,3,2,3,2,3,4,3",73.1,74,0,,a,d,fucp,fuc,P
HETATM,250,O4,FCA,A,14,24.071,-3.84,6.895,O,a-D-Fucp,"4,3,3,2,3,2,3,4,3",-1.0,-1,0,,a,d,fucp,fuc,P
HETATM,251,C3,FCA,A,14,24.535,-2.086,5.314,C,a-D-Fucp,"4,3,3,2,3,2,3,4,3",70.3,74,0,,a,d,fucp,fuc,P
HETATM,252,O3,FCA,A,14,25.827,-1.975,5.949,O,a-D-Fucp,"4,3,3,2,3,2,3,4,3",-1.0,-1,0,,a,d,fucp,fuc,P
HETATM,253,C2,FCA,A,14,23.587,-1.061,5.954,C,a-D-Fucp,"4,3,3,2,3,2,3,4,3",69.4,74,0,,a,d,fucp,fuc,P
HETATM,254,O2,FCA,A,14,24.107,0.267,5.758,O,a-D-Fucp,"4,3,3,2,3,2,3,4,3",-1.0,-1,0,,a,d,fucp,fuc,P
HETATM,255,H1,FCA,A,14,21.513,-0.511,5.812,H,a-D-Fucp,"4,3,3,2,3,2,3,4,3",5.18,61,0,,a,d,fucp,fuc,P
HETATM,256,H5,FCA,A,14,22.499,-3.487,3.924,H,a-D-Fucp,"4,3,3,2,3,2,3,4,3",4.3,61,0,,a,d,fucp,fuc,P
HETATM,257,H6,FCA,A,14,22.44,-5.755,5.004,H,a-D-Fucp,"4,3,3,2,3,2,3,4,3",1.22,61,0,,a,d,fucp,fuc,P
HETATM,258,H61,FCA,A,14,21.767,-5.008,6.475,H,a-D-Fucp,"4,3,3,2,3,2,3,4,3",-1.0,-1,0,,a,d,fucp,fuc,P
HETATM,259,H62,FCA,A,14,20.85,-4.957,4.982,H,a-D-Fucp,"4,3,3,2,3,2,3,4,3",-1.0,-1,0,,a,d,fucp,fuc,P
HETATM,260,H4,FCA,A,14,24.602,-4.221,4.971,H,a-D-Fucp,"4,3,3,2,3,2,3,4,3",3.79,61,0,,a,d,fucp,fuc,P
HETATM,261,H4O,FCA,A,14,24.916,-3.471,7.218,H,a-D-Fucp,"4,3,3,2,3,2,3,4,3",-1.0,-1,0,,a,d,fucp,fuc,P
HETATM,262,H3,FCA,A,14,24.681,-1.853,4.252,H,a-D-Fucp,"4,3,3,2,3,2,3,4,3",4.01,61,0,,a,d,fucp,fuc,P
HETATM,263,H3O,FCA,A,14,26.45,-2.489,5.402,H,a-D-Fucp,"4,3,3,2,3,2,3,4,3",-1.0,-1,0,,a,d,fucp,fuc,P
HETATM,264,H2,FCA,A,14,23.541,-1.224,7.04,H,a-D-Fucp,"4,3,3,2,3,2,3,4,3",3.9,61,0,,a,d,fucp,fuc,P
HETATM,265,H2O,FCA,A,14,25.049,0.203,6.02,H,a-D-Fucp,"4,3,3,2,3,2,3,4,3",-1.0,-1,0,,a,d,fucp,fuc,P
HETATM,266,C1,BEM,A,15,1.236,-2.951,-5.095,C,b-D-ManpA,3,98.4,61,0,,b,d,manpa,mana,P
HETATM,267,O5,BEM,A,15,1.292,-2.04,-6.185,O,b-D-ManpA,3,-1.0,-1,0,,b,d,manpa,mana,P
HETATM,268,C5,BEM,A,15,1.754,-0.73,-5.852,C,b-D-ManpA,3,76.6,61,0,,b,d,manpa,mana,P
HETATM,269,C6,BEM,A,15,1.808,0.064,-7.157,C,b-D-ManpA,3,176.5,61,0,,b,d,manpa,mana,P
HETATM,270,O6,BEM,A,15,1.44,-0.295,-8.261,O,b-D-ManpA,3,-1.0,-1,0,,b,d,manpa,mana,P
HETATM,271,O61,BEM,A,15,2.305,1.314,-6.996,O,b-D-ManpA,3,-1.0,-1,0,,b,d,manpa,mana,P
HETATM,272,C4,BEM,A,15,3.147,-0.761,-5.21,C,b-D-ManpA,3,69.5,61,0,,b,d,manpa,mana,P
HETATM,273,O4,BEM,A,15,3.536,0.513,-4.672,O,b-D-ManpA,3,-1.0,-1,0,,b,d,manpa,mana,P
HETATM,274,C3,BEM,A,15,3.165,-1.743,-4.032,C,b-D-ManpA,3,73.6,61,0,,b,d,manpa,mana,P
HETATM,275,O3,BEM,A,15,4.519,-1.902,-3.57,O,b-D-ManpA,3,-1.0,-1,0,,b,d,manpa,mana,P
HETATM,276,C2,BEM,A,15,2.615,-3.11,-4.421,C,b-D-ManpA,3,72.1,61,0,,b,d,manpa,mana,P
HETATM,277,O2,BEM,A,15,3.567,-3.75,-5.292,O,b-D-ManpA,3,-1.0,-1,0,,b,d,manpa,mana,P
HETATM,278,H1,BEM,A,15,0.535,-2.545,-4.356,H,b-D-ManpA,3,4.86,53,0,,b,d,manpa,mana,P
HETATM,279,H5,BEM,A,15,1.016,-0.241,-5.206,H,b-D-ManpA,3,3.67,53,0,,b,d,manpa,mana,P
HETATM,280,H6O,BEM,A,15,2.217,1.705,-7.893,H,b-D-ManpA,3,-1.0,-1,0,,b,d,manpa,mana,P
HETATM,281,H4,BEM,A,15,3.913,-1.046,-5.942,H,b-D-ManpA,3,3.74,53,0,,b,d,manpa,mana,P
HETATM,282,H4O,BEM,A,15,3.422,1.179,-5.387,H,b-D-ManpA,3,-1.0,-1,0,,b,d,manpa,mana,P
HETATM,283,H3,BEM,A,15,2.587,-1.332,-3.195,H,b-D-ManpA,3,3.66,53,0,,b,d,manpa,mana,P
HETATM,284,H3O,BEM,A,15,4.848,-0.988,-3.43,H,b-D-ManpA,3,-1.0,-1,0,,b,d,manpa,mana,P
HETATM,285,H2,BEM,A,15,2.521,-3.738,-3.531,H,b-D-ManpA,3,4.01,53,0,,b,d,manpa,mana,P
HETATM,286,H2O,BEM,A,15,4.432,-3.651,-4.831,H,b-D-ManpA,3,-1.0,-1,0,,b,d,manpa,mana,P
