HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,192,H5,FUC,A,9,4.974,-1.159,-4.913,H,a-L-Fucp,"4,3,3,2",4.24,83,0,,a,l,fucp,fuc,P
HETATM,193,H6,FUC,A,9,5.729,-3.522,-6.7,H,a-L-Fucp,"4,3,3,2",1.21,83,0,,a,l,fucp,fuc,P
HETATM,194,H61,FUC,A,9,4.223,-2.627,-6.697,H,a-L-Fucp,"4,3,3,2",-1.0,-1,0,,a,l,fucp,fuc,P
HETATM,195,H62,FUC,A,9,4.64,-3.632,-5.293,H,a-L-Fucp,"4,3,3,2",-1.0,-1,0,,a,l,fucp,fuc,P
HETATM,196,H4,FUC,A,9,6.372,-2.697,-3.553,H,a-L-Fucp,"4,3,3,2",3.74,83,0,,a,l,fucp,fuc,P
HETATM,197,H4O,FUC,A,9,7.347,-3.878,-5.224,H,a-L-Fucp,"4,3,3,2",-1.0,-1,0,,a,l,fucp,fuc,P
HETATM,198,H3,FUC,A,9,6.904,-0.285,-3.31,H,a-L-Fucp,"4,3,3,2",3.71,83,0,,a,l,fucp,fuc,P
HETATM,199,H3O,FUC,A,9,9.057,-2.086,-3.502,H,a-L-Fucp,"4,3,3,2",-1.0,-1,0,,a,l,fucp,fuc,P
HETATM,200,H2,FUC,A,9,8.856,-0.761,-5.626,H,a-L-Fucp,"4,3,3,2",3.77,83,0,,a,l,fucp,fuc,P
HETATM,201,H2O,FUC,A,9,9.194,0.823,-3.806,H,a-L-Fucp,"4,3,3,2",-1.0,-1,0,,a,l,fucp,fuc,P
