HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,193,H6O,BGC,A,10,5.271,6.458,4.547,H,b-D-Glcp,"4,4,4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,194,H4,BGC,A,10,8.1,5.758,8.132,H,b-D-Glcp,"4,4,4,4",3.65,71,0,b,d,glcp,glc,P
HETATM,195,H3,BGC,A,10,5.705,5.885,10.041,H,b-D-Glcp,"4,4,4,4",3.62,71,0,b,d,glcp,glc,P
HETATM,196,H3O,BGC,A,10,8.4,5.879,10.353,H,b-D-Glcp,"4,4,4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,197,H2,BGC,A,10,7.253,3.314,9.431,H,b-D-Glcp,"4,4,4,4",3.39,71,0,b,d,glcp,glc,P
HETATM,198,H2O,BGC,A,10,6.273,3.827,11.48,H,b-D-Glcp,"4,4,4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,199,C1,BGC,A,11,8.027,8.203,9.013,C,b-D-Glcp,"4,4,4,4,4",103.6,67,0,b,d,glcp,glc,P
HETATM,200,O5,BGC,A,11,9.139,7.419,9.438,O,b-D-Glcp,"4,4,4,4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,201,C5,BGC,A,11,10.246,8.273,9.82,C,b-D-Glcp,"4,4,4,4,4",74.1,67,0,b,d,glcp,glc,P
HETATM,202,C6,BGC,A,11,11.491,7.396,10.054,C,b-D-Glcp,"4,4,4,4,4",67.0,67,0,b,d,glcp,glc,P
HETATM,203,O6,BGC,A,11,12.473,7.474,9.011,O,b-D-Glcp,"4,4,4,4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,204,C4,BGC,A,11,9.868,9.109,11.07,C,b-D-Glcp,"4,4,4,4,4",80.2,67,0,b,d,glcp,glc,P
HETATM,205,O4,BGC,A,11,10.929,10.029,11.324,O,b-D-Glcp,"4,4,4,4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,206,C3,BGC,A,11,8.603,9.925,10.737,C,b-D-Glcp,"4,4,4,4,4",74.8,67,0,b,d,glcp,glc,P
HETATM,207,O3,BGC,A,11,8.121,10.634,11.889,O,b-D-Glcp,"4,4,4,4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,208,C2,BGC,A,11,7.489,9.034,10.192,C,b-D-Glcp,"4,4,4,4,4",73.6,67,0,b,d,glcp,glc,P
HETATM,209,O2,BGC,A,11,6.39,9.87,9.801,O,b-D-Glcp,"4,4,4,4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,210,H1,BGC,A,11,8.342,8.871,8.2,H,b-D-Glcp,"4,4,4,4,4",4.54,89,0,b,d,glcp,glc,P
HETATM,211,H5,BGC,A,11,10.448,8.945,8.98,H,b-D-Glcp,"4,4,4,4,4",3.88,89,0,b,d,glcp,glc,P
HETATM,212,H6,BGC,A,11,11.977,7.597,11.007,H,b-D-Glcp,"4,4,4,4,4",3.91,89,0,b,d,glcp,glc,P
HETATM,213,H61,BGC,A,11,11.189,6.342,10.091,H,b-D-Glcp,"4,4,4,4,4",3.96,-1,0,b,d,glcp,glc,P
HETATM,214,H4,BGC,A,11,9.668,8.458,11.931,H,b-D-Glcp,"4,4,4,4,4",3.67,89,0,b,d,glcp,glc,P
HETATM,215,H3,BGC,A,11,8.85,10.705,10.005,H,b-D-Glcp,"4,4,4,4,4",3.67,89,0,b,d,glcp,glc,P
HETATM,216,H3O,BGC,A,11,7.215,10.929,11.641,H,b-D-Glcp,"4,4,4,4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,217,H2,BGC,A,11,7.113,8.376,10.985,H,b-D-Glcp,"4,4,4,4,4",3.41,89,0,b,d,glcp,glc,P
HETATM,218,H2O,BGC,A,11,5.778,9.287,9.309,H,b-D-Glcp,"4,4,4,4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,219,C1,XYS,A,12,13.173,8.728,8.913,C,a-D-Xylp,"4,4,4,4,4,6",100.0,67,0,a,d,xylp,xyl,P
HETATM,220,O5,XYS,A,12,13.724,9.163,10.16,O,a-D-Xylp,"4,4,4,4,4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,221,C5,XYS,A,12,14.716,8.281,10.678,C,a-D-Xylp,"4,4,4,4,4,6",61.8,67,0,a,d,xylp,xyl,P
HETATM,222,C4,XYS,A,12,15.858,8.04,9.703,C,a-D-Xylp,"4,4,4,4,4,6",70.8,67,0,a,d,xylp,xyl,P
HETATM,223,O4,XYS,A,12,16.784,7.07,10.222,O,a-D-Xylp,"4,4,4,4,4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,224,C3,XYS,A,12,15.314,7.582,8.336,C,a-D-Xylp,"4,4,4,4,4,6",72.8,67,0,a,d,xylp,xyl,P
HETATM,225,O3,XYS,A,12,16.459,7.421,7.485,O,a-D-Xylp,"4,4,4,4,4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,226,C2,XYS,A,12,14.299,8.63,7.839,C,a-D-Xylp,"4,4,4,4,4,6",80.8,67,0,a,d,xylp,xyl,P
HETATM,227,O2,XYS,A,12,13.698,8.357,6.563,O,a-D-Xylp,"4,4,4,4,4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,228,H1,XYS,A,12,12.464,9.492,8.582,H,a-D-Xylp,"4,4,4,4,4,6",5.16,91,0,a,d,xylp,xyl,P
HETATM,229,H5,XYS,A,12,15.105,8.73,11.595,H,a-D-Xylp,"4,4,4,4,4,6",3.58,91,0,a,d,xylp,xyl,P
HETATM,230,H51,XYS,A,12,14.254,7.332,10.97,H,a-D-Xylp,"4,4,4,4,4,6",3.71,-1,0,a,d,xylp,xyl,P
HETATM,231,H4,XYS,A,12,16.424,8.971,9.57,H,a-D-Xylp,"4,4,4,4,4,6",3.64,91,0,a,d,xylp,xyl,P
HETATM,232,H4O,XYS,A,12,17.393,6.91,9.467,H,a-D-Xylp,"4,4,4,4,4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,233,H3,XYS,A,12,14.858,6.586,8.42,H,a-D-Xylp,"4,4,4,4,4,6",3.83,91,0,a,d,xylp,xyl,P
HETATM,234,H3O,XYS,A,12,16.268,6.669,6.892,H,a-D-Xylp,"4,4,4,4,4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,235,H2,XYS,A,12,14.791,9.609,7.797,H,a-D-Xylp,"4,4,4,4,4,6",3.67,91,0,a,d,xylp,xyl,P
HETATM,236,C1,GAL,A,13,14.555,8.557,5.435,C,b-D-Galp,"4,4,4,4,4,6,2",104.0,68,0,b,d,galp,gal,P
HETATM,237,O5,GAL,A,13,15.172,9.85,5.487,O,b-D-Galp,"4,4,4,4,4,6,2",-1.0,-1,0,b,d,galp,gal,P
HETATM,238,C5,GAL,A,13,16.163,9.998,4.445,C,b-D-Galp,"4,4,4,4,4,6,2",75.7,68,0,b,d,galp,gal,P
HETATM,239,C6,GAL,A,13,16.914,11.318,4.673,C,b-D-Galp,"4,4,4,4,4,6,2",61.8,68,0,b,d,galp,gal,P
HETATM,240,O6,GAL,A,13,17.801,11.183,5.787,O,b-D-Galp,"4,4,4,4,4,6,2",-1.0,-1,0,b,d,galp,gal,P
HETATM,241,C4,GAL,A,13,15.454,9.989,3.078,C,b-D-Galp,"4,4,4,4,4,6,2",70.2,68,0,b,d,galp,gal,P
HETATM,242,O4,GAL,A,13,14.621,11.145,2.926,O,b-D-Galp,"4,4,4,4,4,6,2",-1.0,-1,0,b,d,galp,gal,P
HETATM,243,C3,GAL,A,13,14.611,8.712,2.92,C,b-D-Galp,"4,4,4,4,4,6,2",74.2,68,0,b,d,galp,gal,P
HETATM,244,O3,GAL,A,13,15.5,7.598,2.747,O,b-D-Galp,"4,4,4,4,4,6,2",-1.0,-1,0,b,d,galp,gal,P
HETATM,245,C2,GAL,A,13,13.704,8.487,4.144,C,b-D-Galp,"4,4,4,4,4,6,2",77.5,68,0,b,d,galp,gal,P
HETATM,246,O2,GAL,A,13,13.038,7.22,4.007,O,b-D-Galp,"4,4,4,4,4,6,2",-1.0,-1,0,b,d,galp,gal,P
HETATM,247,H1,GAL,A,13,15.299,7.758,5.418,H,b-D-Galp,"4,4,4,4,4,6,2",4.62,93,0,b,d,galp,gal,P
HETATM,248,H5,GAL,A,13,16.877,9.166,4.526,H,b-D-Galp,"4,4,4,4,4,6,2",3.67,93,0,b,d,galp,gal,P
HETATM,249,H6,GAL,A,13,17.519,11.578,3.797,H,b-D-Galp,"4,4,4,4,4,6,2",3.75,93,0,b,d,galp,gal,P
HETATM,250,H61,GAL,A,13,16.219,12.135,4.898,H,b-D-Galp,"4,4,4,4,4,6,2",3.8,-1,0,b,d,galp,gal,P
HETATM,251,H6O,GAL,A,13,18.175,12.065,5.959,H,b-D-Galp,"4,4,4,4,4,6,2",-1.0,-1,0,b,d,galp,gal,P
HETATM,252,H4,GAL,A,13,16.21,10.031,2.285,H,b-D-Galp,"4,4,4,4,4,6,2",3.91,93,0,b,d,galp,gal,P
HETATM,253,H4O,GAL,A,13,14.121,11.264,3.757,H,b-D-Galp,"4,4,4,4,4,6,2",-1.0,-1,0,b,d,galp,gal,P
HETATM,254,H3,GAL,A,13,13.982,8.768,2.023,H,b-D-Galp,"4,4,4,4,4,6,2",3.85,93,0,b,d,galp,gal,P
HETATM,255,H3O,GAL,A,13,15.666,7.505,1.791,H,b-D-Galp,"4,4,4,4,4,6,2",-1.0,-1,0,b,d,galp,gal,P
HETATM,256,H2,GAL,A,13,12.978,9.308,4.182,H,b-D-Galp,"4,4,4,4,4,6,2",3.74,93,0,b,d,galp,gal,P
HETATM,257,C1,FUC,A,14,11.648,7.286,4.333,C,a-L-Fucp,"4,4,4,4,4,6,2,2",100.5,87,0,a,l,fucp,fuc,P
HETATM,258,O5,FUC,A,14,11.201,5.999,4.786,O,a-L-Fucp,"4,4,4,4,4,6,2,2",-1.0,-1,0,a,l,fucp,fuc,P
HETATM,259,C5,FUC,A,14,11.329,4.978,3.782,C,a-L-Fucp,"4,4,4,4,4,6,2,2",67.5,87,0,a,l,fucp,fuc,P
HETATM,260,C6,FUC,A,14,10.914,3.661,4.424,C,a-L-Fucp,"4,4,4,4,4,6,2,2",16.3,87,0,a,l,fucp,fuc,P
HETATM,261,C4,FUC,A,14,10.49,5.316,2.536,C,a-L-Fucp,"4,4,4,4,4,6,2,2",73.0,87,0,a,l,fucp,fuc,P
HETATM,262,O4,FUC,A,14,9.082,5.402,2.824,O,a-L-Fucp,"4,4,4,4,4,6,2,2",-1.0,-1,0,a,l,fucp,fuc,P
HETATM,263,C3,FUC,A,14,10.9,6.693,2.006,C,a-L-Fucp,"4,4,4,4,4,6,2,2",70.7,87,0,a,l,fucp,fuc,P
HETATM,264,O3,FUC,A,14,10.021,7.082,0.931,O,a-L-Fucp,"4,4,4,4,4,6,2,2",-1.0,-1,0,a,l,fucp,fuc,P
HETATM,265,C2,FUC,A,14,10.8,7.74,3.12,C,a-L-Fucp,"4,4,4,4,4,6,2,2",69.2,87,0,a,l,fucp,fuc,P
HETATM,266,O2,FUC,A,14,11.186,9.021,2.598,O,a-L-Fucp,"4,4,4,4,4,6,2,2",-1.0,-1,0,a,l,fucp,fuc,P
HETATM,267,H1,FUC,A,14,11.491,7.977,5.17,H,a-L-Fucp,"4,4,4,4,4,6,2,2",5.19,83,0,a,l,fucp,fuc,P
HETATM,268,H5,FUC,A,14,12.385,4.891,3.498,H,a-L-Fucp,"4,4,4,4,4,6,2,2",4.24,83,0,a,l,fucp,fuc,P
HETATM,269,H6,FUC,A,14,11.582,3.425,5.261,H,a-L-Fucp,"4,4,4,4,4,6,2,2",1.21,83,0,a,l,fucp,fuc,P
HETATM,270,H61,FUC,A,14,10.959,2.838,3.704,H,a-L-Fucp,"4,4,4,4,4,6,2,2",-1.0,-1,0,a,l,fucp,fuc,P
HETATM,271,H62,FUC,A,14,9.904,3.717,4.843,H,a-L-Fucp,"4,4,4,4,4,6,2,2",-1.0,-1,0,a,l,fucp,fuc,P
HETATM,272,H4,FUC,A,14,10.613,4.558,1.754,H,a-L-Fucp,"4,4,4,4,4,6,2,2",3.74,83,0,a,l,fucp,fuc,P
HETATM,273,H4O,FUC,A,14,8.778,4.526,3.128,H,a-L-Fucp,"4,4,4,4,4,6,2,2",-1.0,-1,0,a,l,fucp,fuc,P
HETATM,274,H3,FUC,A,14,11.913,6.669,1.592,H,a-L-Fucp,"4,4,4,4,4,6,2,2",3.71,83,0,a,l,fucp,fuc,P
HETATM,275,H3O,FUC,A,14,9.127,6.841,1.248,H,a-L-Fucp,"4,4,4,4,4,6,2,2",-1.0,-1,0,a,l,fucp,fuc,P
HETATM,276,H2,FUC,A,14,9.753,7.843,3.431,H,a-L-Fucp,"4,4,4,4,4,6,2,2",3.77,83,0,a,l,fucp,fuc,P
HETATM,277,H2O,FUC,A,14,10.819,9.046,1.692,H,a-L-Fucp,"4,4,4,4,4,6,2,2",-1.0,-1,0,a,l,fucp,fuc,P
HETATM,278,C1,BGC,A,15,11.486,10.044,12.641,C,b-D-Glcp,"4,4,4,4,4,4",103.6,67,0,b,d,glcp,glc,P
HETATM,279,O5,BGC,A,15,11.863,8.742,13.09,O,b-D-Glcp,"4,4,4,4,4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,280,C5,BGC,A,15,12.701,8.815,14.26,C,b-D-Glcp,"4,4,4,4,4,4",74.1,67,0,b,d,glcp,glc,P
HETATM,281,C6,BGC,A,15,13.168,7.386,14.614,C,b-D-Glcp,"4,4,4,4,4,4",67.0,67,0,b,d,glcp,glc,P
HETATM,282,O6,BGC,A,15,14.537,7.426,15.023,O,b-D-Glcp,"4,4,4,4,4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,283,C4,BGC,A,15,11.972,9.495,15.454,C,b-D-Glcp,"4,4,4,4,4,4",80.2,67,0,b,d,glcp,glc,P
HETATM,284,O4,BGC,A,15,12.938,9.612,16.504,O,b-D-Glcp,"4,4,4,4,4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,285,C3,BGC,A,15,11.375,10.845,14.99,C,b-D-Glcp,"4,4,4,4,4,4",74.8,67,0,b,d,glcp,glc,P
HETATM,286,O3,BGC,A,15,10.483,11.432,15.956,O,b-D-Glcp,"4,4,4,4,4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,287,C2,BGC,A,15,10.571,10.672,13.696,C,b-D-Glcp,"4,4,4,4,4,4",73.6,67,0,b,d,glcp,glc,P
HETATM,288,O2,BGC,A,15,10.059,11.954,13.304,O,b-D-Glcp,"4,4,4,4,4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,289,H1,BGC,A,15,12.387,10.66,12.533,H,b-D-Glcp,"4,4,4,4,4,4",4.54,89,0,b,d,glcp,glc,P
HETATM,290,H5,BGC,A,15,13.593,9.404,14.002,H,b-D-Glcp,"4,4,4,4,4,4",3.88,89,0,b,d,glcp,glc,P
HETATM,291,H6,BGC,A,15,13.077,6.739,13.734,H,b-D-Glcp,"4,4,4,4,4,4",3.91,89,0,b,d,glcp,glc,P
HETATM,292,H61,BGC,A,15,12.555,6.955,15.414,H,b-D-Glcp,"4,4,4,4,4,4",3.96,-1,0,b,d,glcp,glc,P
HETATM,293,H4,BGC,A,15,11.156,8.837,15.781,H,b-D-Glcp,"4,4,4,4,4,4",3.67,89,0,b,d,glcp,glc,P
HETATM,294,H3,BGC,A,15,12.179,11.577,14.848,H,b-D-Glcp,"4,4,4,4,4,4",3.67,89,0,b,d,glcp,glc,P
HETATM,295,H3O,BGC,A,15,10.04,12.158,15.464,H,b-D-Glcp,"4,4,4,4,4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,296,H2,BGC,A,15,9.706,10.03,13.901,H,b-D-Glcp,"4,4,4,4,4,4",3.41,89,0,b,d,glcp,glc,P
HETATM,297,H2O,BGC,A,15,9.403,11.743,12.601,H,b-D-Glcp,"4,4,4,4,4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,298,C1,XYS,A,16,15.066,6.135,15.344,C,a-D-Xylp,"4,4,4,4,4,4,6",99.4,80,0,a,d,xylp,xyl,P
HETATM,299,O5,XYS,A,16,15.179,5.316,14.171,O,a-D-Xylp,"4,4,4,4,4,4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,300,C5,XYS,A,16,16.012,5.917,13.178,C,a-D-Xylp,"4,4,4,4,4,4,6",62.2,80,0,a,d,xylp,xyl,P
HETATM,301,C4,XYS,A,16,17.431,6.212,13.668,C,a-D-Xylp,"4,4,4,4,4,4,6",70.3,80,0,a,d,xylp,xyl,P
HETATM,302,O4,XYS,A,16,18.182,6.982,12.722,O,a-D-Xylp,"4,4,4,4,4,4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,303,C3,XYS,A,16,17.399,6.971,15.001,C,a-D-Xylp,"4,4,4,4,4,4,6",73.8,80,0,a,d,xylp,xyl,P
HETATM,304,O3,XYS,A,16,18.724,7.03,15.563,O,a-D-Xylp,"4,4,4,4,4,4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,305,C2,XYS,A,16,16.461,6.274,15.989,C,a-D-Xylp,"4,4,4,4,4,4,6",72.3,80,0,a,d,xylp,xyl,P
HETATM,306,O2,XYS,A,16,16.423,6.993,17.227,O,a-D-Xylp,"4,4,4,4,4,4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,307,H1,XYS,A,16,14.393,5.64,16.054,H,a-D-Xylp,"4,4,4,4,4,4,6",5.0,92,0,a,d,xylp,xyl,P
HETATM,308,H5,XYS,A,16,15.54,6.832,12.818,H,a-D-Xylp,"4,4,4,4,4,4,6",3.55,92,0,a,d,xylp,xyl,P
HETATM,309,H51,XYS,A,16,16.053,5.239,12.319,H,a-D-Xylp,"4,4,4,4,4,4,6",3.72,-1,0,a,d,xylp,xyl,P
HETATM,310,H4,XYS,A,16,17.973,5.269,13.807,H,a-D-Xylp,"4,4,4,4,4,4,6",3.61,92,0,a,d,xylp,xyl,P
HETATM,311,H4O,XYS,A,16,17.738,6.92,11.846,H,a-D-Xylp,"4,4,4,4,4,4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,312,H3,XYS,A,16,17.1,8.015,14.85,H,a-D-Xylp,"4,4,4,4,4,4,6",3.73,92,0,a,d,xylp,xyl,P
HETATM,313,H3O,XYS,A,16,19.289,7.346,14.829,H,a-D-Xylp,"4,4,4,4,4,4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,314,H2,XYS,A,16,16.86,5.279,16.22,H,a-D-Xylp,"4,4,4,4,4,4,6",3.54,92,0,a,d,xylp,xyl,P
HETATM,315,H2O,XYS,A,16,17.339,7.303,17.371,H,a-D-Xylp,"4,4,4,4,4,4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,316,C1,BGC,A,17,12.486,10.049,17.793,C,b-D-Glcp,"4,4,4,4,4,4,4",103.7,67,0,b,d,glcp,glc,P
HETATM,317,O5,BGC,A,17,11.118,9.717,18.0,O,b-D-Glcp,"4,4,4,4,4,4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,318,C5,BGC,A,17,10.505,10.253,19.171,C,b-D-Glcp,"4,4,4,4,4,4,4",75.1,67,0,b,d,glcp,glc,P
HETATM,319,C6,BGC,A,17,8.995,9.967,19.041,C,b-D-Glcp,"4,4,4,4,4,4,4",66.7,67,0,b,d,glcp,glc,P
HETATM,320,O6,BGC,A,17,8.268,10.579,20.108,O,b-D-Glcp,"4,4,4,4,4,4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,321,C4,BGC,A,17,10.758,11.76,19.355,C,b-D-Glcp,"4,4,4,4,4,4,4",70.3,67,0,b,d,glcp,glc,P
HETATM,322,O4,BGC,A,17,10.29,12.243,20.625,O,b-D-Glcp,"4,4,4,4,4,4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,323,C3,BGC,A,17,12.252,12.044,19.297,C,b-D-Glcp,"4,4,4,4,4,4,4",76.4,67,0,b,d,glcp,glc,P
HETATM,324,O3,BGC,A,17,12.491,13.459,19.415,O,b-D-Glcp,"4,4,4,4,4,4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,325,C2,BGC,A,17,12.844,11.539,17.992,C,b-D-Glcp,"4,4,4,4,4,4,4",73.8,67,0,b,d,glcp,glc,P
HETATM,326,O2,BGC,A,17,14.268,11.745,18.031,O,b-D-Glcp,"4,4,4,4,4,4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,327,H1,BGC,A,17,13.076,9.465,18.51,H,b-D-Glcp,"4,4,4,4,4,4,4",4.59,92,0,b,d,glcp,glc,P
HETATM,328,H5,BGC,A,17,10.88,9.716,20.051,H,b-D-Glcp,"4,4,4,4,4,4,4",3.69,92,0,b,d,glcp,glc,P
HETATM,329,H6,BGC,A,17,8.832,8.882,19.031,H,b-D-Glcp,"4,4,4,4,4,4,4",3.78,92,0,b,d,glcp,glc,P
HETATM,330,H61,BGC,A,17,8.65,10.365,18.082,H,b-D-Glcp,"4,4,4,4,4,4,4",3.94,-1,0,b,d,glcp,glc,P
HETATM,331,H4,BGC,A,17,10.244,12.343,18.582,H,b-D-Glcp,"4,4,4,4,4,4,4",3.52,92,0,b,d,glcp,glc,P
HETATM,332,H4O,BGC,A,17,9.411,11.833,20.765,H,b-D-Glcp,"4,4,4,4,4,4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,333,H3,BGC,A,17,12.768,11.589,20.153,H,b-D-Glcp,"4,4,4,4,4,4,4",3.52,92,0,b,d,glcp,glc,P
HETATM,334,H3O,BGC,A,17,11.923,13.74,20.162,H,b-D-Glcp,"4,4,4,4,4,4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,335,H2,BGC,A,17,12.489,12.153,17.16,H,b-D-Glcp,"4,4,4,4,4,4,4",3.34,92,0,b,d,glcp,glc,P
HETATM,336,H2O,BGC,A,17,14.38,12.672,18.324,H,b-D-Glcp,"4,4,4,4,4,4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,337,C1,XYS,A,18,6.91,10.136,20.214,C,a-D-Xylp,"4,4,4,4,4,4,4,6",99.4,80,0,a,d,xylp,xyl,P
HETATM,338,O5,XYS,A,18,6.407,10.527,21.502,O,a-D-Xylp,"4,4,4,4,4,4,4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,339,C5,XYS,A,18,6.366,11.948,21.678,C,a-D-Xylp,"4,4,4,4,4,4,4,6",62.2,80,0,a,d,xylp,xyl,P
HETATM,340,C4,XYS,A,18,5.506,12.64,20.62,C,a-D-Xylp,"4,4,4,4,4,4,4,6",70.3,80,0,a,d,xylp,xyl,P
HETATM,341,O4,XYS,A,18,5.595,14.059,20.747,O,a-D-Xylp,"4,4,4,4,4,4,4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,342,C3,XYS,A,18,5.943,12.218,19.214,C,a-D-Xylp,"4,4,4,4,4,4,4,6",73.8,80,0,a,d,xylp,xyl,P
HETATM,343,O3,XYS,A,18,5.021,12.762,18.252,O,a-D-Xylp,"4,4,4,4,4,4,4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,344,C2,XYS,A,18,5.958,10.692,19.126,C,a-D-Xylp,"4,4,4,4,4,4,4,6",72.3,80,0,a,d,xylp,xyl,P
HETATM,345,O2,XYS,A,18,6.295,10.273,17.802,O,a-D-Xylp,"4,4,4,4,4,4,4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,346,H1,XYS,A,18,6.897,9.041,20.189,H,a-D-Xylp,"4,4,4,4,4,4,4,6",5.0,92,0,a,d,xylp,xyl,P
HETATM,347,H5,XYS,A,18,5.955,12.15,22.673,H,a-D-Xylp,"4,4,4,4,4,4,4,6",3.55,92,0,a,d,xylp,xyl,P
HETATM,348,H51,XYS,A,18,7.384,12.355,21.69,H,a-D-Xylp,"4,4,4,4,4,4,4,6",3.72,-1,0,a,d,xylp,xyl,P
HETATM,349,H4,XYS,A,18,4.454,12.368,20.77,H,a-D-Xylp,"4,4,4,4,4,4,4,6",3.61,92,0,a,d,xylp,xyl,P
HETATM,350,H4O,XYS,A,18,5.091,14.422,19.991,H,a-D-Xylp,"4,4,4,4,4,4,4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,351,H3,XYS,A,18,6.924,12.645,18.971,H,a-D-Xylp,"4,4,4,4,4,4,4,6",3.73,92,0,a,d,xylp,xyl,P
HETATM,352,H3O,XYS,A,18,5.514,12.838,17.415,H,a-D-Xylp,"4,4,4,4,4,4,4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,353,H2,XYS,A,18,4.946,10.312,19.321,H,a-D-Xylp,"4,4,4,4,4,4,4,6",3.54,92,0,a,d,xylp,xyl,P
HETATM,354,H2O,XYS,A,18,5.534,10.519,17.238,H,a-D-Xylp,"4,4,4,4,4,4,4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,355,C1,AHR,A,19,2.726,3.42,3.338,C,a-L-Araf,"4,4,4,2",109.1,46,0,a,l,araf,ara,F
HETATM,356,O4,AHR,A,19,1.454,4.014,3.672,O,a-L-Araf,"4,4,4,2",-1.0,-1,0,a,l,araf,ara,F
HETATM,357,C4,AHR,A,19,0.893,4.551,2.465,C,a-L-Araf,"4,4,4,2",84.8,46,0,a,l,araf,ara,F
HETATM,358,C5,AHR,A,19,0.224,5.898,2.721,C,a-L-Araf,"4,4,4,2",62.8,46,0,a,l,araf,ara,F
HETATM,359,O5,AHR,A,19,-0.199,6.485,1.49,O,a-L-Araf,"4,4,4,2",-1.0,-1,0,a,l,araf,ara,F
HETATM,360,C3,AHR,A,19,2.033,4.657,1.464,C,a-L-Araf,"4,4,4,2",77.1,46,0,a,l,araf,ara,F
HETATM,361,O3,AHR,A,19,1.606,4.675,0.108,O,a-L-Araf,"4,4,4,2",-1.0,-1,0,a,l,araf,ara,F
HETATM,362,C2,AHR,A,19,2.815,3.407,1.802,C,a-L-Araf,"4,4,4,2",81.6,46,0,a,l,araf,ara,F
HETATM,363,O2,AHR,A,19,4.144,3.478,1.286,O,a-L-Araf,"4,4,4,2",-1.0,-1,0,a,l,araf,ara,F
HETATM,364,H1,AHR,A,19,3.538,4.038,3.728,H,a-L-Araf,"4,4,4,2",5.4,42,0,a,l,araf,ara,F
HETATM,365,H4,AHR,A,19,0.136,3.849,2.094,H,a-L-Araf,"4,4,4,2",4.0,42,0,a,l,araf,ara,F
HETATM,366,H5,AHR,A,19,0.913,6.588,3.22,H,a-L-Araf,"4,4,4,2",3.6,42,0,a,l,araf,ara,F
HETATM,367,H51,AHR,A,19,-0.645,5.772,3.379,H,a-L-Araf,"4,4,4,2",3.7,-1,0,a,l,araf,ara,F
HETATM,368,H5O,AHR,A,19,-0.713,7.281,1.724,H,a-L-Araf,"4,4,4,2",-1.0,-1,0,a,l,araf,ara,F
HETATM,369,H3,AHR,A,19,2.651,5.546,1.629,H,a-L-Araf,"4,4,4,2",3.95,42,0,a,l,araf,ara,F
HETATM,370,H3O,AHR,A,19,0.905,5.358,0.059,H,a-L-Araf,"4,4,4,2",-1.0,-1,0,a,l,araf,ara,F
HETATM,371,H2,AHR,A,19,2.349,2.51,1.38,H,a-L-Araf,"4,4,4,2",4.1,42,0,a,l,araf,ara,F
HETATM,372,H2O,AHR,A,19,4.039,3.575,0.319,H,a-L-Araf,"4,4,4,2",-1.0,-1,0,a,l,araf,ara,F
