HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,188,H61,GLA,A,9,5.893,-6.982,-3.484,H,a-D-Galp,"4,3,4,4,2,2",4.03,-1,0,,a,d,galp,gal,P
HETATM,189,H4,GLA,A,9,3.474,-5.9,-0.612,H,a-D-Galp,"4,3,4,4,2,2",4.06,58,0,,a,d,galp,gal,P
HETATM,190,H4O,GLA,A,9,4.215,-7.242,1.094,H,a-D-Galp,"4,3,4,4,2,2",-1.0,-1,0,,a,d,galp,gal,P
HETATM,191,H3,GLA,A,9,1.518,-7.389,-0.968,H,a-D-Galp,"4,3,4,4,2,2",3.99,58,0,,a,d,galp,gal,P
HETATM,192,H2,GLA,A,9,3.391,-9.661,-0.091,H,a-D-Galp,"4,3,4,4,2,2",4.05,58,0,,a,d,galp,gal,P
HETATM,193,H2O,GLA,A,9,1.698,-10.94,-0.366,H,a-D-Galp,"4,3,4,4,2,2",-1.0,-1,0,,a,d,galp,gal,P
HETATM,194,S1,SO4,A,10,7.506,-7.822,-1.396,S,S,"4,3,4,4,2,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,195,O,SO4,A,10,7.0,-9.025,-2.062,O,S,"4,3,4,4,2,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,196,O1,SO4,A,10,8.003,-7.859,-0.051,O,S,"4,3,4,4,2,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,197,O2,SO4,A,10,8.737,-7.301,-2.29,O,S,"4,3,4,4,2,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,198,H,SO4,A,10,9.204,-6.624,-1.747,H,S,"4,3,4,4,2,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,199,C1,XYS,A,11,0.909,-7.091,1.38,C,a-D-Xylp,"4,3,4,4,2,2,3",98.5,20,0,,a,d,xylp,xyl,P
HETATM,200,O5,XYS,A,11,-0.078,-8.119,1.523,O,a-D-Xylp,"4,3,4,4,2,2,3",-1.0,-1,0,,a,d,xylp,xyl,P
HETATM,201,C5,XYS,A,11,0.258,-9.055,2.534,C,a-D-Xylp,"4,3,4,4,2,2,3",62.0,20,0,,a,d,xylp,xyl,P
HETATM,202,C4,XYS,A,11,0.281,-8.392,3.89,C,a-D-Xylp,"4,3,4,4,2,2,3",72.3,20,0,,a,d,xylp,xyl,P
HETATM,203,O4,XYS,A,11,0.595,-9.349,4.905,O,a-D-Xylp,"4,3,4,4,2,2,3",-1.0,-1,0,,a,d,xylp,xyl,P
HETATM,204,C3,XYS,A,11,1.287,-7.209,3.88,C,a-D-Xylp,"4,3,4,4,2,2,3",72.9,20,0,,a,d,xylp,xyl,P
HETATM,205,O3,XYS,A,11,1.364,-6.555,5.187,O,a-D-Xylp,"4,3,4,4,2,2,3",-1.0,-1,0,,a,d,xylp,xyl,P
HETATM,206,C2,XYS,A,11,1.043,-6.241,2.705,C,a-D-Xylp,"4,3,4,4,2,2,3",79.9,20,0,,a,d,xylp,xyl,P
HETATM,207,O2,XYS,A,11,2.137,-5.322,2.481,O,a-D-Xylp,"4,3,4,4,2,2,3",-1.0,-1,0,,a,d,xylp,xyl,P
HETATM,208,H1,XYS,A,11,0.555,-6.392,0.61,H,a-D-Xylp,"4,3,4,4,2,2,3",5.1,16,0,,a,d,xylp,xyl,P
HETATM,209,H5,XYS,A,11,1.202,-9.546,2.309,H,a-D-Xylp,"4,3,4,4,2,2,3",3.6,16,0,,a,d,xylp,xyl,P
HETATM,210,H51,XYS,A,11,-0.5,-9.833,2.506,H,a-D-Xylp,"4,3,4,4,2,2,3",-1.0,-1,0,,a,d,xylp,xyl,P
HETATM,211,H4,XYS,A,11,-0.728,-8.033,4.11,H,a-D-Xylp,"4,3,4,4,2,2,3",3.79,16,0,,a,d,xylp,xyl,P
HETATM,212,H4O,XYS,A,11,1.081,-8.901,5.623,H,a-D-Xylp,"4,3,4,4,2,2,3",-1.0,-1,0,,a,d,xylp,xyl,P
HETATM,213,H3,XYS,A,11,2.291,-7.637,3.757,H,a-D-Xylp,"4,3,4,4,2,2,3",3.7,16,0,,a,d,xylp,xyl,P
HETATM,214,H2,XYS,A,11,0.082,-5.716,2.862,H,a-D-Xylp,"4,3,4,4,2,2,3",3.61,16,0,,a,d,xylp,xyl,P
HETATM,215,C1,BEM,A,12,0.154,-6.03,5.789,C,b-D-ManpA,"4,3,4,4,2,2,3,3",101.5,38,0,,b,d,manpa,mana,P
HETATM,216,O5,BEM,A,12,-0.05,-4.664,5.446,O,b-D-ManpA,"4,3,4,4,2,2,3,3",-1.0,-1,0,,b,d,manpa,mana,P
HETATM,217,C5,BEM,A,12,-1.202,-4.108,6.104,C,b-D-ManpA,"4,3,4,4,2,2,3,3",77.2,38,0,,b,d,manpa,mana,P
HETATM,218,C6,BEM,A,12,-1.673,-2.692,5.589,C,b-D-ManpA,"4,3,4,4,2,2,3,3",176.4,38,0,,b,d,manpa,mana,P
HETATM,219,O6,BEM,A,12,-2.312,-2.531,4.552,O,b-D-ManpA,"4,3,4,4,2,2,3,3",-1.0,-1,0,,b,d,manpa,mana,P
HETATM,220,O61,BEM,A,12,-1.269,-1.653,6.337,O,b-D-ManpA,"4,3,4,4,2,2,3,3",-1.0,-1,0,,b,d,manpa,mana,P
HETATM,221,C4,BEM,A,12,-0.988,-4.093,7.613,C,b-D-ManpA,"4,3,4,4,2,2,3,3",69.5,38,0,,b,d,manpa,mana,P
HETATM,222,O4,BEM,A,12,-2.095,-3.554,8.338,O,b-D-ManpA,"4,3,4,4,2,2,3,3",-1.0,-1,0,,b,d,manpa,mana,P
HETATM,223,C3,BEM,A,12,-0.821,-5.553,8.066,C,b-D-ManpA,"4,3,4,4,2,2,3,3",72.2,38,0,,b,d,manpa,mana,P
HETATM,224,O3,BEM,A,12,-0.693,-5.661,9.505,O,b-D-ManpA,"4,3,4,4,2,2,3,3",-1.0,-1,0,,b,d,manpa,mana,P
HETATM,225,C2,BEM,A,12,0.332,-6.234,7.347,C,b-D-ManpA,"4,3,4,4,2,2,3,3",81.8,38,0,,b,d,manpa,mana,P
HETATM,226,O2,BEM,A,12,1.592,-5.656,7.756,O,b-D-ManpA,"4,3,4,4,2,2,3,3",-1.0,-1,0,,b,d,manpa,mana,P
HETATM,227,H1,BEM,A,12,-0.711,-6.632,5.462,H,b-D-ManpA,"4,3,4,4,2,2,3,3",4.61,29,0,,b,d,manpa,mana,P
HETATM,228,H5,BEM,A,12,-2.052,-4.749,5.909,H,b-D-ManpA,"4,3,4,4,2,2,3,3",3.54,29,0,,b,d,manpa,mana,P
HETATM,229,H6O,BEM,A,12,-1.663,-0.843,5.941,H,b-D-ManpA,"4,3,4,4,2,2,3,3",-1.0,-1,0,,b,d,manpa,mana,P
HETATM,230,H4,BEM,A,12,-0.124,-3.537,7.976,H,b-D-ManpA,"4,3,4,4,2,2,3,3",3.74,29,0,,b,d,manpa,mana,P
HETATM,231,H4O,BEM,A,12,-1.983,-2.578,8.294,H,b-D-ManpA,"4,3,4,4,2,2,3,3",-1.0,-1,0,,b,d,manpa,mana,P
HETATM,232,H3,BEM,A,12,-1.748,-6.083,7.787,H,b-D-ManpA,"4,3,4,4,2,2,3,3",3.61,29,0,,b,d,manpa,mana,P
HETATM,233,H3O,BEM,A,12,-1.339,-5.014,9.827,H,b-D-ManpA,"4,3,4,4,2,2,3,3",-1.0,-1,0,,b,d,manpa,mana,P
HETATM,234,H2,BEM,A,12,0.33,-7.311,7.555,H,b-D-ManpA,"4,3,4,4,2,2,3,3",3.99,29,0,,b,d,manpa,mana,P
HETATM,235,C1,GAL,A,13,2.248,-6.452,8.757,C,b-D-Galp,"4,3,4,4,2,2,3,3,2",105.2,25,0,,b,d,galp,gal,P
HETATM,236,O5,GAL,A,13,3.126,-5.704,9.593,O,b-D-Galp,"4,3,4,4,2,2,3,3,2",-1.0,-1,0,,b,d,galp,gal,P
HETATM,237,C5,GAL,A,13,3.643,-6.49,10.688,C,b-D-Galp,"4,3,4,4,2,2,3,3,2",75.8,25,0,,b,d,galp,gal,P
HETATM,238,C6,GAL,A,13,4.651,-5.625,11.447,C,b-D-Galp,"4,3,4,4,2,2,3,3,2",62.3,25,0,,b,d,galp,gal,P
HETATM,239,O6,GAL,A,13,5.228,-6.317,12.552,O,b-D-Galp,"4,3,4,4,2,2,3,3,2",-1.0,-1,0,,b,d,galp,gal,P
HETATM,240,C4,GAL,A,13,4.268,-7.865,10.264,C,b-D-Galp,"4,3,4,4,2,2,3,3,2",77.5,25,0,,b,d,galp,gal,P
HETATM,241,O4,GAL,A,13,5.548,-7.641,9.669,O,b-D-Galp,"4,3,4,4,2,2,3,3,2",-1.0,-1,0,,b,d,galp,gal,P
HETATM,242,C3,GAL,A,13,3.326,-8.561,9.271,C,b-D-Galp,"4,3,4,4,2,2,3,3,2",76.3,25,0,,b,d,galp,gal,P
HETATM,243,O3,GAL,A,13,3.809,-9.818,8.777,O,b-D-Galp,"4,3,4,4,2,2,3,3,2",-1.0,-1,0,,b,d,galp,gal,P
HETATM,244,C2,GAL,A,13,3.083,-7.585,8.102,C,b-D-Galp,"4,3,4,4,2,2,3,3,2",71.6,25,0,,b,d,galp,gal,P
HETATM,245,O2,GAL,A,13,2.425,-8.182,6.969,O,b-D-Galp,"4,3,4,4,2,2,3,3,2",-1.0,-1,0,,b,d,galp,gal,P
HETATM,246,H1,GAL,A,13,1.458,-6.87,9.398,H,b-D-Galp,"4,3,4,4,2,2,3,3,2",4.5,9,0,,b,d,galp,gal,P
HETATM,247,H5,GAL,A,13,2.802,-6.711,11.36,H,b-D-Galp,"4,3,4,4,2,2,3,3,2",3.73,9,0,,b,d,galp,gal,P
HETATM,248,H6,GAL,A,13,4.152,-4.733,11.832,H,b-D-Galp,"4,3,4,4,2,2,3,3,2",3.78,9,0,,b,d,galp,gal,P
HETATM,249,H61,GAL,A,13,5.449,-5.268,10.79,H,b-D-Galp,"4,3,4,4,2,2,3,3,2",-1.0,-1,0,,b,d,galp,gal,P
HETATM,250,H6O,GAL,A,13,5.9,-6.924,12.174,H,b-D-Galp,"4,3,4,4,2,2,3,3,2",-1.0,-1,0,,b,d,galp,gal,P
HETATM,251,H4,GAL,A,13,4.371,-8.49,11.159,H,b-D-Galp,"4,3,4,4,2,2,3,3,2",4.05,9,0,,b,d,galp,gal,P
HETATM,252,H3,GAL,A,13,2.371,-8.723,9.773,H,b-D-Galp,"4,3,4,4,2,2,3,3,2",3.76,9,0,,b,d,galp,gal,P
HETATM,253,H2,GAL,A,13,4.039,-7.221,7.714,H,b-D-Galp,"4,3,4,4,2,2,3,3,2",3.61,9,0,,b,d,galp,gal,P
HETATM,254,H2O,GAL,A,13,2.467,-7.458,6.303,H,b-D-Galp,"4,3,4,4,2,2,3,3,2",-1.0,-1,0,,b,d,galp,gal,P
HETATM,255,C1,FCB,A,14,6.523,-8.628,10.013,C,b-D-Fucp,"4,3,4,4,2,2,3,3,2,4",105.2,74,0,,b,d,fucp,fuc,P
HETATM,256,O5,FCB,A,14,6.835,-8.458,11.406,O,b-D-Fucp,"4,3,4,4,2,2,3,3,2,4",-1.0,-1,0,,b,d,fucp,fuc,P
HETATM,257,C5,FCB,A,14,7.813,-9.397,11.871,C,b-D-Fucp,"4,3,4,4,2,2,3,3,2,4",71.9,74,0,,b,d,fucp,fuc,P
HETATM,258,C6,FCB,A,14,7.944,-9.2,13.375,C,b-D-Fucp,"4,3,4,4,2,2,3,3,2,4",16.1,74,0,,b,d,fucp,fuc,P
HETATM,259,C4,FCB,A,14,9.146,-9.197,11.13,C,b-D-Fucp,"4,3,4,4,2,2,3,3,2,4",72.4,74,0,,b,d,fucp,fuc,P
HETATM,260,O4,FCB,A,14,9.706,-7.888,11.339,O,b-D-Fucp,"4,3,4,4,2,2,3,3,2,4",-1.0,-1,0,,b,d,fucp,fuc,P
HETATM,261,C3,FCB,A,14,8.912,-9.348,9.625,C,b-D-Fucp,"4,3,4,4,2,2,3,3,2,4",74.1,74,0,,b,d,fucp,fuc,P
HETATM,262,O3,FCB,A,14,10.112,-9.018,8.907,O,b-D-Fucp,"4,3,4,4,2,2,3,3,2,4",-1.0,-1,0,,b,d,fucp,fuc,P
HETATM,263,C2,FCB,A,14,7.781,-8.433,9.136,C,b-D-Fucp,"4,3,4,4,2,2,3,3,2,4",72.6,74,0,,b,d,fucp,fuc,P
HETATM,264,O2,FCB,A,14,7.517,-8.74,7.758,O,b-D-Fucp,"4,3,4,4,2,2,3,3,2,4",-1.0,-1,0,,b,d,fucp,fuc,P
HETATM,265,H1,FCB,A,14,6.106,-9.627,9.848,H,b-D-Fucp,"4,3,4,4,2,2,3,3,2,4",4.71,69,0,,b,d,fucp,fuc,P
HETATM,266,H5,FCB,A,14,7.439,-10.412,11.691,H,b-D-Fucp,"4,3,4,4,2,2,3,3,2,4",3.91,69,0,,b,d,fucp,fuc,P
HETATM,267,H6,FCB,A,14,6.993,-9.43,13.868,H,b-D-Fucp,"4,3,4,4,2,2,3,3,2,4",1.24,69,0,,b,d,fucp,fuc,P
HETATM,268,H61,FCB,A,14,8.717,-9.85,13.796,H,b-D-Fucp,"4,3,4,4,2,2,3,3,2,4",-1.0,-1,0,,b,d,fucp,fuc,P
HETATM,269,H62,FCB,A,14,8.175,-8.159,13.627,H,b-D-Fucp,"4,3,4,4,2,2,3,3,2,4",-1.0,-1,0,,b,d,fucp,fuc,P
HETATM,270,H4,FCB,A,14,9.9,-9.918,11.466,H,b-D-Fucp,"4,3,4,4,2,2,3,3,2,4",3.77,69,0,,b,d,fucp,fuc,P
HETATM,271,H4O,FCB,A,14,9.857,-7.773,12.293,H,b-D-Fucp,"4,3,4,4,2,2,3,3,2,4",-1.0,-1,0,,b,d,fucp,fuc,P
HETATM,272,H3,FCB,A,14,8.674,-10.389,9.38,H,b-D-Fucp,"4,3,4,4,2,2,3,3,2,4",3.67,69,0,,b,d,fucp,fuc,P
HETATM,273,H3O,FCB,A,14,10.453,-8.21,9.344,H,b-D-Fucp,"4,3,4,4,2,2,3,3,2,4",-1.0,-1,0,,b,d,fucp,fuc,P
HETATM,274,H2,FCB,A,14,8.094,-7.383,9.162,H,b-D-Fucp,"4,3,4,4,2,2,3,3,2,4",3.57,69,0,,b,d,fucp,fuc,P
HETATM,275,H2O,FCB,A,14,8.395,-8.764,7.327,H,b-D-Fucp,"4,3,4,4,2,2,3,3,2,4",-1.0,-1,0,,b,d,fucp,fuc,P
HETATM,276,C1,FCA,A,15,3.306,-10.959,9.502,C,a-D-Fucp,"4,3,4,4,2,2,3,3,2,3",104.1,58,0,,a,d,fucp,fuc,P
HETATM,277,O5,FCA,A,15,1.883,-10.941,9.656,O,a-D-Fucp,"4,3,4,4,2,2,3,3,2,3",-1.0,-1,0,,a,d,fucp,fuc,P
HETATM,278,C5,FCA,A,15,1.169,-10.892,8.411,C,a-D-Fucp,"4,3,4,4,2,2,3,3,2,3",67.9,58,0,,a,d,fucp,fuc,P
HETATM,279,C6,FCA,A,15,-0.296,-10.687,8.767,C,a-D-Fucp,"4,3,4,4,2,2,3,3,2,3",16.8,58,0,,a,d,fucp,fuc,P
HETATM,280,C4,FCA,A,15,1.504,-12.075,7.471,C,a-D-Fucp,"4,3,4,4,2,2,3,3,2,3",82.4,58,0,,a,d,fucp,fuc,P
HETATM,281,O4,FCA,A,15,0.953,-13.332,7.911,O,a-D-Fucp,"4,3,4,4,2,2,3,3,2,3",-1.0,-1,0,,a,d,fucp,fuc,P
HETATM,282,C3,FCA,A,15,3.039,-12.233,7.378,C,a-D-Fucp,"4,3,4,4,2,2,3,3,2,3",70.8,58,0,,a,d,fucp,fuc,P
HETATM,283,O3,FCA,A,15,3.409,-13.444,6.696,O,a-D-Fucp,"4,3,4,4,2,2,3,3,2,3",-1.0,-1,0,,a,d,fucp,fuc,P
HETATM,284,C2,FCA,A,15,3.693,-12.251,8.765,C,a-D-Fucp,"4,3,4,4,2,2,3,3,2,3",69.5,58,0,,a,d,fucp,fuc,P
HETATM,285,O2,FCA,A,15,5.118,-12.401,8.642,O,a-D-Fucp,"4,3,4,4,2,2,3,3,2,3",-1.0,-1,0,,a,d,fucp,fuc,P
HETATM,286,H1,FCA,A,15,3.767,-10.96,10.497,H,a-D-Fucp,"4,3,4,4,2,2,3,3,2,3",5.16,67,0,,a,d,fucp,fuc,P
HETATM,287,H5,FCA,A,15,1.465,-9.988,7.889,H,a-D-Fucp,"4,3,4,4,2,2,3,3,2,3",4.03,67,0,,a,d,fucp,fuc,P
HETATM,288,H6,FCA,A,15,-0.41,-9.765,9.348,H,a-D-Fucp,"4,3,4,4,2,2,3,3,2,3",1.4,67,0,,a,d,fucp,fuc,P
HETATM,289,H61,FCA,A,15,-0.92,-10.593,7.876,H,a-D-Fucp,"4,3,4,4,2,2,3,3,2,3",-1.0,-1,0,,a,d,fucp,fuc,P
HETATM,290,H62,FCA,A,15,-0.672,-11.489,9.406,H,a-D-Fucp,"4,3,4,4,2,2,3,3,2,3",-1.0,-1,0,,a,d,fucp,fuc,P
HETATM,291,H4,FCA,A,15,1.135,-11.864,6.459,H,a-D-Fucp,"4,3,4,4,2,2,3,3,2,3",3.7,67,0,,a,d,fucp,fuc,P
HETATM,292,H3,FCA,A,15,3.461,-11.414,6.78,H,a-D-Fucp,"4,3,4,4,2,2,3,3,2,3",4.04,67,0,,a,d,fucp,fuc,P
HETATM,293,H3O,FCA,A,15,2.757,-14.121,6.984,H,a-D-Fucp,"4,3,4,4,2,2,3,3,2,3",-1.0,-1,0,,a,d,fucp,fuc,P
HETATM,294,H2,FCA,A,15,3.333,-13.127,9.319,H,a-D-Fucp,"4,3,4,4,2,2,3,3,2,3",3.89,67,0,,a,d,fucp,fuc,P
HETATM,295,H2O,FCA,A,15,5.242,-12.988,7.868,H,a-D-Fucp,"4,3,4,4,2,2,3,3,2,3",-1.0,-1,0,,a,d,fucp,fuc,P
HETATM,296,C1,FCB,A,16,-0.394,-13.54,7.457,C,b-D-Fucp,"4,3,4,4,2,2,3,3,2,3,4",105.5,33,0,,b,d,fucp,fuc,P
HETATM,297,O5,FCB,A,16,-1.203,-13.895,8.573,O,b-D-Fucp,"4,3,4,4,2,2,3,3,2,3,4",-1.0,-1,0,,b,d,fucp,fuc,P
HETATM,298,C5,FCB,A,16,-2.593,-13.958,8.234,C,b-D-Fucp,"4,3,4,4,2,2,3,3,2,3,4",71.7,33,0,,b,d,fucp,fuc,P
HETATM,299,C6,FCB,A,16,-3.369,-14.252,9.512,C,b-D-Fucp,"4,3,4,4,2,2,3,3,2,3,4",16.3,33,0,,b,d,fucp,fuc,P
HETATM,300,C4,FCB,A,16,-2.845,-15.006,7.14,C,b-D-Fucp,"4,3,4,4,2,2,3,3,2,3,4",71.8,33,0,,b,d,fucp,fuc,P
HETATM,301,O4,FCB,A,16,-2.595,-16.331,7.626,O,b-D-Fucp,"4,3,4,4,2,2,3,3,2,3,4",-1.0,-1,0,,b,d,fucp,fuc,P
HETATM,302,C3,FCB,A,16,-1.941,-14.755,5.925,C,b-D-Fucp,"4,3,4,4,2,2,3,3,2,3,4",73.7,33,0,,b,d,fucp,fuc,P
HETATM,303,O3,FCB,A,16,-2.157,-15.851,5.019,O,b-D-Fucp,"4,3,4,4,2,2,3,3,2,3,4",-1.0,-1,0,,b,d,fucp,fuc,P
HETATM,304,C2,FCB,A,16,-0.456,-14.614,6.343,C,b-D-Fucp,"4,3,4,4,2,2,3,3,2,3,4",72.7,33,0,,b,d,fucp,fuc,P
HETATM,305,O2,FCB,A,16,0.385,-14.144,5.271,O,b-D-Fucp,"4,3,4,4,2,2,3,3,2,3,4",-1.0,-1,0,,b,d,fucp,fuc,P
HETATM,306,H1,FCB,A,16,-0.788,-12.607,7.034,H,b-D-Fucp,"4,3,4,4,2,2,3,3,2,3,4",4.65,28,0,,b,d,fucp,fuc,P
HETATM,307,H5,FCB,A,16,-2.901,-12.968,7.871,H,b-D-Fucp,"4,3,4,4,2,2,3,3,2,3,4",3.85,28,0,,b,d,fucp,fuc,P
HETATM,308,H6,FCB,A,16,-4.446,-14.3,9.317,H,b-D-Fucp,"4,3,4,4,2,2,3,3,2,3,4",1.21,28,0,,b,d,fucp,fuc,P
HETATM,309,H61,FCB,A,16,-3.187,-13.466,10.255,H,b-D-Fucp,"4,3,4,4,2,2,3,3,2,3,4",-1.0,-1,0,,b,d,fucp,fuc,P
HETATM,310,H62,FCB,A,16,-3.048,-15.193,9.971,H,b-D-Fucp,"4,3,4,4,2,2,3,3,2,3,4",-1.0,-1,0,,b,d,fucp,fuc,P
HETATM,311,H4,FCB,A,16,-3.897,-14.984,6.833,H,b-D-Fucp,"4,3,4,4,2,2,3,3,2,3,4",3.35,28,0,,b,d,fucp,fuc,P
HETATM,312,H4O,FCB,A,16,-2.568,-16.893,6.825,H,b-D-Fucp,"4,3,4,4,2,2,3,3,2,3,4",-1.0,-1,0,,b,d,fucp,fuc,P
HETATM,313,H3,FCB,A,16,-2.266,-13.841,5.41,H,b-D-Fucp,"4,3,4,4,2,2,3,3,2,3,4",3.68,28,0,,b,d,fucp,fuc,P
HETATM,314,H3O,FCB,A,16,-1.84,-15.556,4.138,H,b-D-Fucp,"4,3,4,4,2,2,3,3,2,3,4",-1.0,-1,0,,b,d,fucp,fuc,P
HETATM,315,H2,FCB,A,16,-0.052,-15.566,6.709,H,b-D-Fucp,"4,3,4,4,2,2,3,3,2,3,4",3.65,28,0,,b,d,fucp,fuc,P
HETATM,316,C1,FCA,A,17,0.538,-15.048,4.178,C,a-D-Fucp,"4,3,4,4,2,2,3,3,2,3,4,2",100.5,71,0,,a,d,fucp,fuc,P
HETATM,317,O5,FCA,A,17,-0.459,-14.744,3.195,O,a-D-Fucp,"4,3,4,4,2,2,3,3,2,3,4,2",-1.0,-1,0,,a,d,fucp,fuc,P
HETATM,318,C5,FCA,A,17,-0.347,-13.397,2.687,C,a-D-Fucp,"4,3,4,4,2,2,3,3,2,3,4,2",68.8,71,0,,a,d,fucp,fuc,P
HETATM,319,C6,FCA,A,17,-1.451,-13.23,1.647,C,a-D-Fucp,"4,3,4,4,2,2,3,3,2,3,4,2",16.5,71,0,,a,d,fucp,fuc,P
HETATM,320,C4,FCA,A,17,1.054,-13.076,2.12,C,a-D-Fucp,"4,3,4,4,2,2,3,3,2,3,4,2",73.1,71,0,,a,d,fucp,fuc,P
HETATM,321,O4,FCA,A,17,1.276,-13.754,0.871,O,a-D-Fucp,"4,3,4,4,2,2,3,3,2,3,4,2",-1.0,-1,0,,a,d,fucp,fuc,P
HETATM,322,C3,FCA,A,17,2.158,-13.478,3.108,C,a-D-Fucp,"4,3,4,4,2,2,3,3,2,3,4,2",71.0,71,0,,a,d,fucp,fuc,P
HETATM,323,O3,FCA,A,17,3.429,-13.382,2.439,O,a-D-Fucp,"4,3,4,4,2,2,3,3,2,3,4,2",-1.0,-1,0,,a,d,fucp,fuc,P
HETATM,324,C2,FCA,A,17,1.943,-14.923,3.567,C,a-D-Fucp,"4,3,4,4,2,2,3,3,2,3,4,2",69.3,71,0,,a,d,fucp,fuc,P
HETATM,325,O2,FCA,A,17,2.946,-15.313,4.511,O,a-D-Fucp,"4,3,4,4,2,2,3,3,2,3,4,2",-1.0,-1,0,,a,d,fucp,fuc,P
HETATM,326,H1,FCA,A,17,0.404,-16.081,4.518,H,a-D-Fucp,"4,3,4,4,2,2,3,3,2,3,4,2",5.32,54,0,,a,d,fucp,fuc,P
HETATM,327,H5,FCA,A,17,-0.562,-12.706,3.513,H,a-D-Fucp,"4,3,4,4,2,2,3,3,2,3,4,2",4.3,54,0,,a,d,fucp,fuc,P
HETATM,328,H6,FCA,A,17,-1.426,-12.234,1.193,H,a-D-Fucp,"4,3,4,4,2,2,3,3,2,3,4,2",1.22,54,0,,a,d,fucp,fuc,P
HETATM,329,H61,FCA,A,17,-2.433,-13.375,2.115,H,a-D-Fucp,"4,3,4,4,2,2,3,3,2,3,4,2",-1.0,-1,0,,a,d,fucp,fuc,P
HETATM,330,H62,FCA,A,17,-1.372,-13.987,0.857,H,a-D-Fucp,"4,3,4,4,2,2,3,3,2,3,4,2",-1.0,-1,0,,a,d,fucp,fuc,P
HETATM,331,H4,FCA,A,17,1.131,-12.008,1.894,H,a-D-Fucp,"4,3,4,4,2,2,3,3,2,3,4,2",3.79,54,0,,a,d,fucp,fuc,P
HETATM,332,H4O,FCA,A,17,2.243,-13.884,0.811,H,a-D-Fucp,"4,3,4,4,2,2,3,3,2,3,4,2",-1.0,-1,0,,a,d,fucp,fuc,P
HETATM,333,H3,FCA,A,17,2.183,-12.802,3.972,H,a-D-Fucp,"4,3,4,4,2,2,3,3,2,3,4,2",3.87,54,0,,a,d,fucp,fuc,P
HETATM,334,H3O,FCA,A,17,3.835,-12.538,2.715,H,a-D-Fucp,"4,3,4,4,2,2,3,3,2,3,4,2",-1.0,-1,0,,a,d,fucp,fuc,P
HETATM,335,H2,FCA,A,17,2.038,-15.601,2.71,H,a-D-Fucp,"4,3,4,4,2,2,3,3,2,3,4,2",3.84,54,0,,a,d,fucp,fuc,P
HETATM,336,H2O,FCA,A,17,3.772,-14.875,4.233,H,a-D-Fucp,"4,3,4,4,2,2,3,3,2,3,4,2",-1.0,-1,0,,a,d,fucp,fuc,P
HETATM,337,C1,BDP,A,18,2.229,-4.097,3.208,C,b-D-GlcpA,"4,3,4,4,2,2,3,2",103.6,52,0,,b,d,glcpa,glca,P
HETATM,338,O5,BDP,A,18,2.693,-4.35,4.548,O,b-D-GlcpA,"4,3,4,4,2,2,3,2",-1.0,-1,0,,b,d,glcpa,glca,P
HETATM,339,C5,BDP,A,18,2.973,-3.12,5.268,C,b-D-GlcpA,"4,3,4,4,2,2,3,2",77.6,52,0,,b,d,glcpa,glca,P
HETATM,340,C6,BDP,A,18,3.496,-3.527,6.647,C,b-D-GlcpA,"4,3,4,4,2,2,3,2",176.3,52,0,,b,d,glcpa,glca,P
HETATM,341,O6,BDP,A,18,3.504,-2.796,7.645,O,b-D-GlcpA,"4,3,4,4,2,2,3,2",-1.0,-1,0,,b,d,glcpa,glca,P
HETATM,342,O61,BDP,A,18,3.962,-4.809,6.624,O,b-D-GlcpA,"4,3,4,4,2,2,3,2",-1.0,-1,0,,b,d,glcpa,glca,P
HETATM,343,C4,BDP,A,18,1.718,-2.231,5.386,C,b-D-GlcpA,"4,3,4,4,2,2,3,2",73.4,52,0,,b,d,glcpa,glca,P
HETATM,344,O4,BDP,A,18,1.911,-0.988,6.072,O,b-D-GlcpA,"4,3,4,4,2,2,3,2",-1.0,-1,0,,b,d,glcpa,glca,P
HETATM,345,C3,BDP,A,18,1.289,-1.962,3.926,C,b-D-GlcpA,"4,3,4,4,2,2,3,2",76.9,52,0,,b,d,glcpa,glca,P
HETATM,346,O3,BDP,A,18,0.148,-1.103,3.999,O,b-D-GlcpA,"4,3,4,4,2,2,3,2",-1.0,-1,0,,b,d,glcpa,glca,P
HETATM,347,C2,BDP,A,18,0.957,-3.209,3.124,C,b-D-GlcpA,"4,3,4,4,2,2,3,2",75.2,52,0,,b,d,glcpa,glca,P
HETATM,348,O2,BDP,A,18,0.648,-2.856,1.772,O,b-D-GlcpA,"4,3,4,4,2,2,3,2",-1.0,-1,0,,b,d,glcpa,glca,P
HETATM,349,H1,BDP,A,18,3.018,-3.556,2.644,H,b-D-GlcpA,"4,3,4,4,2,2,3,2",4.55,61,0,,b,d,glcpa,glca,P
