HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,185,O2,MAV,A,13,11.118,-11.02,-5.476,O,a-D-ManpA,"2,2,4,4,4,4,2",-1.0,-1,0,,a,d,manpa,mana,P
HETATM,186,H1,MAV,A,13,12.363,-11.581,-3.269,H,a-D-ManpA,"2,2,4,4,4,4,2",5.0,18,0,,a,d,manpa,mana,P
HETATM,187,H5,MAV,A,13,13.402,-14.59,-5.079,H,a-D-ManpA,"2,2,4,4,4,4,2",4.21,18,0,,a,d,manpa,mana,P
HETATM,188,H6O,MAV,A,13,15.404,-12.95,-4.582,H,a-D-ManpA,"2,2,4,4,4,4,2",-1.0,-1,0,,a,d,manpa,mana,P
HETATM,189,H4,MAV,A,13,12.45,-12.613,-7.263,H,a-D-ManpA,"2,2,4,4,4,4,2",3.74,18,0,,a,d,manpa,mana,P
HETATM,190,H4O,MAV,A,13,13.083,-14.665,-8.005,H,a-D-ManpA,"2,2,4,4,4,4,2",-1.0,-1,0,,a,d,manpa,mana,P
HETATM,191,H3,MAV,A,13,10.792,-14.372,-5.374,H,a-D-ManpA,"2,2,4,4,4,4,2",3.95,18,0,,a,d,manpa,mana,P
HETATM,192,H3O,MAV,A,13,10.006,-13.913,-7.447,H,a-D-ManpA,"2,2,4,4,4,4,2",-1.0,-1,0,,a,d,manpa,mana,P
HETATM,193,H2,MAV,A,13,10.134,-12.347,-4.184,H,a-D-ManpA,"2,2,4,4,4,4,2",4.05,18,0,,a,d,manpa,mana,P
HETATM,194,C1,MAV,A,14,9.853,-10.361,-5.533,C,a-D-ManpA,"2,2,4,4,4,4,2,2",102.8,65,0,,a,d,manpa,mana,P
HETATM,195,O5,MAV,A,14,9.681,-9.596,-4.336,O,a-D-ManpA,"2,2,4,4,4,4,2,2",-1.0,-1,0,,a,d,manpa,mana,P
HETATM,196,C5,MAV,A,14,10.624,-8.527,-4.191,C,a-D-ManpA,"2,2,4,4,4,4,2,2",73.2,65,0,,a,d,manpa,mana,P
HETATM,197,C6,MAV,A,14,10.296,-7.804,-2.884,C,a-D-ManpA,"2,2,4,4,4,4,2,2",175.8,65,0,,a,d,manpa,mana,P
HETATM,198,O6,MAV,A,14,9.597,-8.207,-1.967,O,a-D-ManpA,"2,2,4,4,4,4,2,2",-1.0,-1,0,,a,d,manpa,mana,P
HETATM,199,O61,MAV,A,14,10.936,-6.617,-2.751,O,a-D-ManpA,"2,2,4,4,4,4,2,2",-1.0,-1,0,,a,d,manpa,mana,P
HETATM,200,C4,MAV,A,14,10.582,-7.556,-5.38,C,a-D-ManpA,"2,2,4,4,4,4,2,2",69.5,65,0,,a,d,manpa,mana,P
HETATM,201,O4,MAV,A,14,11.645,-6.585,-5.349,O,a-D-ManpA,"2,2,4,4,4,4,2,2",-1.0,-1,0,,a,d,manpa,mana,P
HETATM,202,C3,MAV,A,14,10.746,-8.325,-6.697,C,a-D-ManpA,"2,2,4,4,4,4,2,2",71.3,65,0,,a,d,manpa,mana,P
HETATM,203,O3,MAV,A,14,10.527,-7.423,-7.797,O,a-D-ManpA,"2,2,4,4,4,4,2,2",-1.0,-1,0,,a,d,manpa,mana,P
HETATM,204,C2,MAV,A,14,9.756,-9.479,-6.79,C,a-D-ManpA,"2,2,4,4,4,4,2,2",71.0,65,0,,a,d,manpa,mana,P
HETATM,205,O2,MAV,A,14,8.432,-8.932,-6.938,O,a-D-ManpA,"2,2,4,4,4,4,2,2",-1.0,-1,0,,a,d,manpa,mana,P
HETATM,206,H1,MAV,A,14,9.025,-11.082,-5.567,H,a-D-ManpA,"2,2,4,4,4,4,2,2",5.07,57,0,,a,d,manpa,mana,P
HETATM,207,H5,MAV,A,14,11.63,-8.944,-4.059,H,a-D-ManpA,"2,2,4,4,4,4,2,2",4.21,57,0,,a,d,manpa,mana,P
HETATM,208,H6O,MAV,A,14,10.662,-6.314,-1.857,H,a-D-ManpA,"2,2,4,4,4,4,2,2",-1.0,-1,0,,a,d,manpa,mana,P
HETATM,209,H4,MAV,A,14,9.639,-6.994,-5.393,H,a-D-ManpA,"2,2,4,4,4,4,2,2",3.74,57,0,,a,d,manpa,mana,P
HETATM,210,H4O,MAV,A,14,11.6,-6.145,-4.473,H,a-D-ManpA,"2,2,4,4,4,4,2,2",-1.0,-1,0,,a,d,manpa,mana,P
HETATM,211,H3,MAV,A,14,11.774,-8.696,-6.791,H,a-D-ManpA,"2,2,4,4,4,4,2,2",3.83,57,0,,a,d,manpa,mana,P
HETATM,212,H3O,MAV,A,14,11.112,-6.661,-7.613,H,a-D-ManpA,"2,2,4,4,4,4,2,2",-1.0,-1,0,,a,d,manpa,mana,P
HETATM,213,H2,MAV,A,14,9.961,-10.071,-7.69,H,a-D-ManpA,"2,2,4,4,4,4,2,2",4.09,57,0,,a,d,manpa,mana,P
HETATM,214,H2O,MAV,A,14,8.521,-8.273,-7.659,H,a-D-ManpA,"2,2,4,4,4,4,2,2",-1.0,-1,0,,a,d,manpa,mana,P
