HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,184,C6,BMA,A,10,7.017,2.237,6.33,C,b-D-Manp,"1,2,3,4,3,3,4",62.2,41,0,,b,d,manp,man,P
HETATM,185,O6,BMA,A,10,7.287,1.494,7.516,O,b-D-Manp,"1,2,3,4,3,3,4",-1.0,-1,0,,b,d,manp,man,P
HETATM,186,C4,BMA,A,10,6.468,0.259,4.807,C,b-D-Manp,"1,2,3,4,3,3,4",78.2,41,0,,b,d,manp,man,P
HETATM,187,O4,BMA,A,10,6.91,-0.642,5.847,O,b-D-Manp,"1,2,3,4,3,3,4",-1.0,-1,0,,b,d,manp,man,P
HETATM,188,C3,BMA,A,10,5.311,-0.352,3.967,C,b-D-Manp,"1,2,3,4,3,3,4",73.3,41,0,,b,d,manp,man,P
HETATM,189,O3,BMA,A,10,5.779,-1.462,3.171,O,b-D-Manp,"1,2,3,4,3,3,4",-1.0,-1,0,,b,d,manp,man,P
HETATM,190,C2,BMA,A,10,4.732,0.691,2.991,C,b-D-Manp,"1,2,3,4,3,3,4",72.2,41,0,,b,d,manp,man,P
HETATM,191,O2,BMA,A,10,5.741,0.921,1.985,O,b-D-Manp,"1,2,3,4,3,3,4",-1.0,-1,0,,b,d,manp,man,P
HETATM,192,H1,BMA,A,10,3.622,1.696,4.53,H,b-D-Manp,"1,2,3,4,3,3,4",4.83,40,0,,b,d,manp,man,P
HETATM,193,H5,BMA,A,10,5.107,1.319,6.125,H,b-D-Manp,"1,2,3,4,3,3,4",3.56,40,0,,b,d,manp,man,P
HETATM,194,H6,BMA,A,10,7.95,2.373,5.776,H,b-D-Manp,"1,2,3,4,3,3,4",3.83,40,0,,b,d,manp,man,P
HETATM,195,H61,BMA,A,10,6.679,3.233,6.635,H,b-D-Manp,"1,2,3,4,3,3,4",3.95,-1,0,,b,d,manp,man,P
HETATM,196,H6O,BMA,A,10,7.295,0.546,7.271,H,b-D-Manp,"1,2,3,4,3,3,4",-1.0,-1,0,,b,d,manp,man,P
HETATM,197,H4,BMA,A,10,7.309,0.498,4.146,H,b-D-Manp,"1,2,3,4,3,3,4",3.82,40,0,,b,d,manp,man,P
HETATM,198,H3,BMA,A,10,4.536,-0.737,4.641,H,b-D-Manp,"1,2,3,4,3,3,4",3.8,40,0,,b,d,manp,man,P
HETATM,199,H3O,BMA,A,10,4.985,-1.939,2.849,H,b-D-Manp,"1,2,3,4,3,3,4",-1.0,-1,0,,b,d,manp,man,P
HETATM,200,H2,BMA,A,10,3.866,0.285,2.46,H,b-D-Manp,"1,2,3,4,3,3,4",4.12,40,0,,b,d,manp,man,P
HETATM,201,H2O,BMA,A,10,6.131,0.045,1.787,H,b-D-Manp,"1,2,3,4,3,3,4",-1.0,-1,0,,b,d,manp,man,P
HETATM,202,C1,GTR,A,11,7.853,-1.629,5.404,C,b-D-GalpA,"1,2,3,4,3,3,4,4",104.4,49,0,,b,d,galpa,gala,P
HETATM,203,O5,GTR,A,11,7.624,-2.841,6.124,O,b-D-GalpA,"1,2,3,4,3,3,4,4",-1.0,-1,0,,b,d,galpa,gala,P
HETATM,204,C5,GTR,A,11,8.366,-3.934,5.576,C,b-D-GalpA,"1,2,3,4,3,3,4,4",75.7,49,0,,b,d,galpa,gala,P
HETATM,205,C6,GTR,A,11,7.986,-5.254,6.224,C,b-D-GalpA,"1,2,3,4,3,3,4,4",174.9,49,0,,b,d,galpa,gala,P
HETATM,206,O6,GTR,A,11,7.328,-5.436,7.236,O,b-D-GalpA,"1,2,3,4,3,3,4,4",-1.0,-1,0,,b,d,galpa,gala,P
HETATM,207,O61,GTR,A,11,8.462,-6.315,5.537,O,b-D-GalpA,"1,2,3,4,3,3,4,4",-1.0,-1,0,,b,d,galpa,gala,P
HETATM,208,C4,GTR,A,11,9.892,-3.695,5.628,C,b-D-GalpA,"1,2,3,4,3,3,4,4",77.4,49,0,,b,d,galpa,gala,P
HETATM,209,O4,GTR,A,11,10.498,-3.755,6.943,O,b-D-GalpA,"1,2,3,4,3,3,4,4",-1.0,-1,0,,b,d,galpa,gala,P
HETATM,210,C3,GTR,A,11,10.215,-2.299,5.037,C,b-D-GalpA,"1,2,3,4,3,3,4,4",73.6,49,0,,b,d,galpa,gala,P
HETATM,211,O3,GTR,A,11,11.603,-2.028,5.276,O,b-D-GalpA,"1,2,3,4,3,3,4,4",-1.0,-1,0,,b,d,galpa,gala,P
HETATM,212,C2,GTR,A,11,9.317,-1.198,5.642,C,b-D-GalpA,"1,2,3,4,3,3,4,4",70.4,49,0,,b,d,galpa,gala,P
HETATM,213,O2,GTR,A,11,9.598,0.061,5.008,O,b-D-GalpA,"1,2,3,4,3,3,4,4",-1.0,-1,0,,b,d,galpa,gala,P
HETATM,214,H1,GTR,A,11,7.707,-1.817,4.336,H,b-D-GalpA,"1,2,3,4,3,3,4,4",4.67,38,0,,b,d,galpa,gala,P
HETATM,215,H5,GTR,A,11,8.053,-4.026,4.526,H,b-D-GalpA,"1,2,3,4,3,3,4,4",4.18,38,0,,b,d,galpa,gala,P
HETATM,216,H6O,GTR,A,11,8.146,-7.096,6.043,H,b-D-GalpA,"1,2,3,4,3,3,4,4",-1.0,-1,0,,b,d,galpa,gala,P
HETATM,217,H4,GTR,A,11,10.377,-4.426,4.97,H,b-D-GalpA,"1,2,3,4,3,3,4,4",4.3,38,0,,b,d,galpa,gala,P
HETATM,218,H3,GTR,A,11,10.048,-2.346,3.953,H,b-D-GalpA,"1,2,3,4,3,3,4,4",3.87,38,0,,b,d,galpa,gala,P
HETATM,219,H2,GTR,A,11,9.509,-1.075,6.715,H,b-D-GalpA,"1,2,3,4,3,3,4,4",3.68,38,0,,b,d,galpa,gala,P
HETATM,220,H2O,GTR,A,11,10.37,0.436,5.485,H,b-D-GalpA,"1,2,3,4,3,3,4,4",-1.0,-1,0,,b,d,galpa,gala,P
HETATM,221,C1,ADA,A,12,11.056,-5.034,7.292,C,a-D-GalpA,"1,2,3,4,3,3,4,4,4",100.5,55,0,,a,d,galpa,gala,P
HETATM,222,O5,ADA,A,12,11.823,-5.607,6.228,O,a-D-GalpA,"1,2,3,4,3,3,4,4,4",-1.0,-1,0,,a,d,galpa,gala,P
HETATM,223,C5,ADA,A,12,13.076,-4.96,5.99,C,a-D-GalpA,"1,2,3,4,3,3,4,4,4",71.7,55,0,,a,d,galpa,gala,P
HETATM,224,C6,ADA,A,12,13.718,-5.592,4.771,C,a-D-GalpA,"1,2,3,4,3,3,4,4,4",175.8,55,0,,a,d,galpa,gala,P
HETATM,225,O6,ADA,A,12,14.348,-6.654,4.798,O,a-D-GalpA,"1,2,3,4,3,3,4,4,4",-1.0,-1,0,,a,d,galpa,gala,P
HETATM,226,O61,ADA,A,12,13.475,-4.933,3.611,O,a-D-GalpA,"1,2,3,4,3,3,4,4,4",-1.0,-1,0,,a,d,galpa,gala,P
HETATM,227,C4,ADA,A,12,13.995,-5.028,7.204,C,a-D-GalpA,"1,2,3,4,3,3,4,4,4",71.4,55,0,,a,d,galpa,gala,P
HETATM,228,O4,ADA,A,12,14.28,-6.375,7.622,O,a-D-GalpA,"1,2,3,4,3,3,4,4,4",-1.0,-1,0,,a,d,galpa,gala,P
HETATM,229,C3,ADA,A,12,13.268,-4.344,8.366,C,a-D-GalpA,"1,2,3,4,3,3,4,4,4",68.2,55,0,,a,d,galpa,gala,P
HETATM,230,O3,ADA,A,12,14.079,-4.465,9.55,O,a-D-GalpA,"1,2,3,4,3,3,4,4,4",-1.0,-1,0,,a,d,galpa,gala,P
HETATM,231,C2,ADA,A,12,11.89,-4.996,8.602,C,a-D-GalpA,"1,2,3,4,3,3,4,4,4",72.7,55,0,,a,d,galpa,gala,P
HETATM,232,O2,ADA,A,12,11.283,-4.285,9.683,O,a-D-GalpA,"1,2,3,4,3,3,4,4,4",-1.0,-1,0,,a,d,galpa,gala,P
HETATM,233,H1,ADA,A,12,10.215,-5.706,7.476,H,a-D-GalpA,"1,2,3,4,3,3,4,4,4",5.02,33,0,,a,d,galpa,gala,P
HETATM,234,H5,ADA,A,12,12.916,-3.905,5.763,H,a-D-GalpA,"1,2,3,4,3,3,4,4,4",4.46,33,0,,a,d,galpa,gala,P
HETATM,235,H6O,ADA,A,12,12.962,-4.101,3.703,H,a-D-GalpA,"1,2,3,4,3,3,4,4,4",-1.0,-1,0,,a,d,galpa,gala,P
HETATM,236,H4,ADA,A,12,14.961,-4.543,7.014,H,a-D-GalpA,"1,2,3,4,3,3,4,4,4",4.3,33,0,,a,d,galpa,gala,P
HETATM,237,H4O,ADA,A,12,14.573,-6.877,6.834,H,a-D-GalpA,"1,2,3,4,3,3,4,4,4",-1.0,-1,0,,a,d,galpa,gala,P
HETATM,238,H3,ADA,A,12,13.149,-3.271,8.172,H,a-D-GalpA,"1,2,3,4,3,3,4,4,4",4.08,33,0,,a,d,galpa,gala,P
HETATM,239,H3O,ADA,A,12,14.412,-5.388,9.54,H,a-D-GalpA,"1,2,3,4,3,3,4,4,4",-1.0,-1,0,,a,d,galpa,gala,P
HETATM,240,H2,ADA,A,12,12.084,-6.033,8.901,H,a-D-GalpA,"1,2,3,4,3,3,4,4,4",3.92,33,0,,a,d,galpa,gala,P
HETATM,241,C1,GCU,A,13,10.284,-4.984,10.432,C,a-D-GlcpA,"1,2,3,4,3,3,4,4,4,2",97.1,42,0,,a,d,glcpa,glca,P
HETATM,242,O5,GCU,A,13,10.63,-6.322,10.772,O,a-D-GlcpA,"1,2,3,4,3,3,4,4,4,2",-1.0,-1,0,,a,d,glcpa,glca,P
HETATM,243,C5,GCU,A,13,11.773,-6.456,11.634,C,a-D-GlcpA,"1,2,3,4,3,3,4,4,4,2",73.1,42,0,,a,d,glcpa,glca,P
HETATM,244,C6,GCU,A,13,11.871,-7.938,11.97,C,a-D-GlcpA,"1,2,3,4,3,3,4,4,4,2",175.9,42,0,,a,d,glcpa,glca,P
HETATM,245,O6,GCU,A,13,11.57,-8.494,13.016,O,a-D-GlcpA,"1,2,3,4,3,3,4,4,4,2",-1.0,-1,0,,a,d,glcpa,glca,P
HETATM,246,O61,GCU,A,13,12.312,-8.675,10.923,O,a-D-GlcpA,"1,2,3,4,3,3,4,4,4,2",-1.0,-1,0,,a,d,glcpa,glca,P
HETATM,247,C4,GCU,A,13,11.686,-5.616,12.909,C,a-D-GlcpA,"1,2,3,4,3,3,4,4,4,2",72.5,42,0,,a,d,glcpa,glca,P
HETATM,248,O4,GCU,A,13,12.947,-5.614,13.593,O,a-D-GlcpA,"1,2,3,4,3,3,4,4,4,2",-1.0,-1,0,,a,d,glcpa,glca,P
HETATM,249,C3,GCU,A,13,11.33,-4.168,12.544,C,a-D-GlcpA,"1,2,3,4,3,3,4,4,4,2",73.5,42,0,,a,d,glcpa,glca,P
HETATM,250,O3,GCU,A,13,11.156,-3.413,13.757,O,a-D-GlcpA,"1,2,3,4,3,3,4,4,4,2",-1.0,-1,0,,a,d,glcpa,glca,P
HETATM,251,C2,GCU,A,13,10.043,-4.143,11.706,C,a-D-GlcpA,"1,2,3,4,3,3,4,4,4,2",72.6,42,0,,a,d,glcpa,glca,P
HETATM,252,O2,GCU,A,13,9.722,-2.786,11.36,O,a-D-GlcpA,"1,2,3,4,3,3,4,4,4,2",-1.0,-1,0,,a,d,glcpa,glca,P
HETATM,253,H1,GCU,A,13,9.373,-5.008,9.824,H,a-D-GlcpA,"1,2,3,4,3,3,4,4,4,2",5.36,16,0,,a,d,glcpa,glca,P
HETATM,254,H5,GCU,A,13,12.689,-6.199,11.094,H,a-D-GlcpA,"1,2,3,4,3,3,4,4,4,2",4.24,16,0,,a,d,glcpa,glca,P
HETATM,255,H6O,GCU,A,13,12.3,-9.591,11.247,H,a-D-GlcpA,"1,2,3,4,3,3,4,4,4,2",-1.0,-1,0,,a,d,glcpa,glca,P
HETATM,256,H4,GCU,A,13,10.936,-6.015,13.602,H,a-D-GlcpA,"1,2,3,4,3,3,4,4,4,2",3.69,16,0,,a,d,glcpa,glca,P
HETATM,257,H4O,GCU,A,13,12.799,-5.146,14.441,H,a-D-GlcpA,"1,2,3,4,3,3,4,4,4,2",-1.0,-1,0,,a,d,glcpa,glca,P
HETATM,258,H3,GCU,A,13,12.136,-3.719,11.953,H,a-D-GlcpA,"1,2,3,4,3,3,4,4,4,2",3.75,16,0,,a,d,glcpa,glca,P
HETATM,259,H2,GCU,A,13,9.206,-4.546,12.29,H,a-D-GlcpA,"1,2,3,4,3,3,4,4,4,2",3.65,16,0,,a,d,glcpa,glca,P
HETATM,260,H2O,GCU,A,13,10.277,-2.562,10.586,H,a-D-GlcpA,"1,2,3,4,3,3,4,4,4,2",-1.0,-1,0,,a,d,glcpa,glca,P
HETATM,261,C1,BMA,A,14,12.275,-2.568,14.054,C,b-D-Manp,"1,2,3,4,3,3,4,4,4,2,3",101.7,66,0,,b,d,manp,man,P
HETATM,262,O5,BMA,A,14,12.754,-2.902,15.361,O,b-D-Manp,"1,2,3,4,3,3,4,4,4,2,3",-1.0,-1,0,,b,d,manp,man,P
HETATM,263,C5,BMA,A,14,13.846,-2.058,15.766,C,b-D-Manp,"1,2,3,4,3,3,4,4,4,2,3",77.5,66,0,,b,d,manp,man,P
HETATM,264,C6,BMA,A,14,14.372,-2.523,17.133,C,b-D-Manp,"1,2,3,4,3,3,4,4,4,2,3",62.9,66,0,,b,d,manp,man,P
HETATM,265,O6,BMA,A,14,15.592,-1.873,17.482,O,b-D-Manp,"1,2,3,4,3,3,4,4,4,2,3",-1.0,-1,0,,b,d,manp,man,P
HETATM,266,C4,BMA,A,14,13.409,-0.583,15.816,C,b-D-Manp,"1,2,3,4,3,3,4,4,4,2,3",68.0,66,0,,b,d,manp,man,P
HETATM,267,O4,BMA,A,14,14.504,0.274,16.176,O,b-D-Manp,"1,2,3,4,3,3,4,4,4,2,3",-1.0,-1,0,,b,d,manp,man,P
HETATM,268,C3,BMA,A,14,12.866,-0.159,14.448,C,b-D-Manp,"1,2,3,4,3,3,4,4,4,2,3",74.0,66,0,,b,d,manp,man,P
HETATM,269,O3,BMA,A,14,12.354,1.179,14.557,O,b-D-Manp,"1,2,3,4,3,3,4,4,4,2,3",-1.0,-1,0,,b,d,manp,man,P
HETATM,270,C2,BMA,A,14,11.772,-1.113,13.982,C,b-D-Manp,"1,2,3,4,3,3,4,4,4,2,3",72.0,66,0,,b,d,manp,man,P
HETATM,271,O2,BMA,A,14,10.625,-0.922,14.837,O,b-D-Manp,"1,2,3,4,3,3,4,4,4,2,3",-1.0,-1,0,,b,d,manp,man,P
HETATM,272,H1,BMA,A,14,13.108,-2.711,13.354,H,b-D-Manp,"1,2,3,4,3,3,4,4,4,2,3",4.83,68,0,,b,d,manp,man,P
HETATM,273,H5,BMA,A,14,14.67,-2.168,15.048,H,b-D-Manp,"1,2,3,4,3,3,4,4,4,2,3",3.38,68,0,,b,d,manp,man,P
HETATM,274,H6,BMA,A,14,14.554,-3.603,17.121,H,b-D-Manp,"1,2,3,4,3,3,4,4,4,2,3",3.74,68,0,,b,d,manp,man,P
HETATM,275,H61,BMA,A,14,13.636,-2.334,17.922,H,b-D-Manp,"1,2,3,4,3,3,4,4,4,2,3",3.94,-1,0,,b,d,manp,man,P
HETATM,276,H6O,BMA,A,14,15.474,-0.919,17.278,H,b-D-Manp,"1,2,3,4,3,3,4,4,4,2,3",-1.0,-1,0,,b,d,manp,man,P
HETATM,277,H4,BMA,A,14,12.634,-0.442,16.58,H,b-D-Manp,"1,2,3,4,3,3,4,4,4,2,3",3.57,68,0,,b,d,manp,man,P
HETATM,278,H4O,BMA,A,14,14.207,1.175,15.938,H,b-D-Manp,"1,2,3,4,3,3,4,4,4,2,3",-1.0,-1,0,,b,d,manp,man,P
HETATM,279,H3,BMA,A,14,13.684,-0.126,13.718,H,b-D-Manp,"1,2,3,4,3,3,4,4,4,2,3",3.64,68,0,,b,d,manp,man,P
HETATM,280,H3O,BMA,A,14,11.422,1.071,14.847,H,b-D-Manp,"1,2,3,4,3,3,4,4,4,2,3",-1.0,-1,0,,b,d,manp,man,P
HETATM,281,H2,BMA,A,14,11.438,-0.863,12.97,H,b-D-Manp,"1,2,3,4,3,3,4,4,4,2,3",4.07,68,0,,b,d,manp,man,P
HETATM,282,H2O,BMA,A,14,10.081,-1.728,14.703,H,b-D-Manp,"1,2,3,4,3,3,4,4,4,2,3",-1.0,-1,0,,b,d,manp,man,P
HETATM,283,C1,GTR,A,15,12.238,-1.204,4.306,C,b-D-GalpA,"1,2,3,4,3,3,4,4,3",105.1,66,0,,b,d,galpa,gala,P
HETATM,284,O5,GTR,A,15,13.073,-2.065,3.526,O,b-D-GalpA,"1,2,3,4,3,3,4,4,3",-1.0,-1,0,,b,d,galpa,gala,P
HETATM,285,C5,GTR,A,15,13.845,-1.33,2.563,C,b-D-GalpA,"1,2,3,4,3,3,4,4,3",76.0,66,0,,b,d,galpa,gala,P
HETATM,286,C6,GTR,A,15,14.648,-2.293,1.708,C,b-D-GalpA,"1,2,3,4,3,3,4,4,3",180.3,66,0,,b,d,galpa,gala,P
HETATM,287,O6,GTR,A,15,15.87,-2.309,1.583,O,b-D-GalpA,"1,2,3,4,3,3,4,4,3",-1.0,-1,0,,b,d,galpa,gala,P
HETATM,288,O61,GTR,A,15,13.874,-3.179,1.055,O,b-D-GalpA,"1,2,3,4,3,3,4,4,3",-1.0,-1,0,,b,d,galpa,gala,P
HETATM,289,C4,GTR,A,15,14.78,-0.319,3.248,C,b-D-GalpA,"1,2,3,4,3,3,4,4,3",71.3,66,0,,b,d,galpa,gala,P
HETATM,290,O4,GTR,A,15,15.706,-0.962,4.143,O,b-D-GalpA,"1,2,3,4,3,3,4,4,3",-1.0,-1,0,,b,d,galpa,gala,P
HETATM,291,C3,GTR,A,15,13.938,0.638,4.095,C,b-D-GalpA,"1,2,3,4,3,3,4,4,3",73.6,66,0,,b,d,galpa,gala,P
HETATM,292,O3,GTR,A,15,14.786,1.514,4.852,O,b-D-GalpA,"1,2,3,4,3,3,4,4,3",-1.0,-1,0,,b,d,galpa,gala,P
HETATM,293,C2,GTR,A,15,13.043,-0.133,5.065,C,b-D-GalpA,"1,2,3,4,3,3,4,4,3",73.4,66,0,,b,d,galpa,gala,P
HETATM,294,O2,GTR,A,15,12.158,0.798,5.726,O,b-D-GalpA,"1,2,3,4,3,3,4,4,3",-1.0,-1,0,,b,d,galpa,gala,P
HETATM,295,H1,GTR,A,15,11.504,-0.727,3.643,H,b-D-GalpA,"1,2,3,4,3,3,4,4,3",4.74,74,0,,b,d,galpa,gala,P
HETATM,296,H5,GTR,A,15,13.165,-0.799,1.884,H,b-D-GalpA,"1,2,3,4,3,3,4,4,3",4.09,74,0,,b,d,galpa,gala,P
HETATM,297,H6O,GTR,A,15,14.495,-3.797,0.612,H,b-D-GalpA,"1,2,3,4,3,3,4,4,3",-1.0,-1,0,,b,d,galpa,gala,P
HETATM,298,H4,GTR,A,15,15.374,0.247,2.523,H,b-D-GalpA,"1,2,3,4,3,3,4,4,3",4.37,74,0,,b,d,galpa,gala,P
HETATM,299,H4O,GTR,A,15,16.334,-1.469,3.583,H,b-D-GalpA,"1,2,3,4,3,3,4,4,3",-1.0,-1,0,,b,d,galpa,gala,P
HETATM,300,H3,GTR,A,15,13.321,1.278,3.453,H,b-D-GalpA,"1,2,3,4,3,3,4,4,3",3.73,74,0,,b,d,galpa,gala,P
HETATM,301,H3O,GTR,A,15,15.538,0.962,5.154,H,b-D-GalpA,"1,2,3,4,3,3,4,4,3",-1.0,-1,0,,b,d,galpa,gala,P
HETATM,302,H2,GTR,A,15,13.641,-0.601,5.858,H,b-D-GalpA,"1,2,3,4,3,3,4,4,3",3.64,74,0,,b,d,galpa,gala,P
HETATM,303,H2O,GTR,A,15,12.743,1.489,6.082,H,b-D-GalpA,"1,2,3,4,3,3,4,4,3",-1.0,-1,0,,b,d,galpa,gala,P
HETATM,304,C1,XYS,A,16,1.309,-0.007,-2.181,C,a-D-Xylp,"1,2,3,4,3,2",101.3,52,0,,a,d,xylp,xyl,P
HETATM,305,O5,XYS,A,16,0.145,-0.814,-2.012,O,a-D-Xylp,"1,2,3,4,3,2",-1.0,-1,0,,a,d,xylp,xyl,P
HETATM,306,C5,XYS,A,16,-0.3,-1.391,-3.237,C,a-D-Xylp,"1,2,3,4,3,2",61.2,52,0,,a,d,xylp,xyl,P
HETATM,307,C4,XYS,A,16,0.761,-2.298,-3.851,C,a-D-Xylp,"1,2,3,4,3,2",71.0,52,0,,a,d,xylp,xyl,P
HETATM,308,O4,XYS,A,16,0.287,-2.84,-5.083,O,a-D-Xylp,"1,2,3,4,3,2",-1.0,-1,0,,a,d,xylp,xyl,P
HETATM,309,C3,XYS,A,16,2.085,-1.558,-4.05,C,a-D-Xylp,"1,2,3,4,3,2",77.4,52,0,,a,d,xylp,xyl,P
HETATM,310,O3,XYS,A,16,3.113,-2.509,-4.391,O,a-D-Xylp,"1,2,3,4,3,2",-1.0,-1,0,,a,d,xylp,xyl,P
HETATM,311,C2,XYS,A,16,2.495,-0.792,-2.793,C,a-D-Xylp,"1,2,3,4,3,2",73.0,52,0,,a,d,xylp,xyl,P
HETATM,312,O2,XYS,A,16,3.583,0.096,-3.111,O,a-D-Xylp,"1,2,3,4,3,2",-1.0,-1,0,,a,d,xylp,xyl,P
HETATM,313,H1,XYS,A,16,1.631,0.334,-1.188,H,a-D-Xylp,"1,2,3,4,3,2",5.11,50,0,,a,d,xylp,xyl,P
HETATM,314,H5,XYS,A,16,-0.602,-0.607,-3.942,H,a-D-Xylp,"1,2,3,4,3,2",3.55,50,0,,a,d,xylp,xyl,P
HETATM,315,H51,XYS,A,16,-1.208,-1.97,-3.029,H,a-D-Xylp,"1,2,3,4,3,2",3.69,-1,0,,a,d,xylp,xyl,P
HETATM,316,H4,XYS,A,16,0.939,-3.145,-3.178,H,a-D-Xylp,"1,2,3,4,3,2",3.65,50,0,,a,d,xylp,xyl,P
HETATM,317,H4O,XYS,A,16,0.715,-2.403,-5.836,H,a-D-Xylp,"1,2,3,4,3,2",-1.0,-1,0,,a,d,xylp,xyl,P
HETATM,318,H3,XYS,A,16,2.027,-0.885,-4.908,H,a-D-Xylp,"1,2,3,4,3,2",3.59,50,0,,a,d,xylp,xyl,P
HETATM,319,H3O,XYS,A,16,2.707,-3.188,-4.967,H,a-D-Xylp,"1,2,3,4,3,2",-1.0,-1,0,,a,d,xylp,xyl,P
HETATM,320,H2,XYS,A,16,2.865,-1.517,-2.058,H,a-D-Xylp,"1,2,3,4,3,2",3.48,50,0,,a,d,xylp,xyl,P
HETATM,321,H2O,XYS,A,16,3.173,0.904,-3.479,H,a-D-Xylp,"1,2,3,4,3,2",-1.0,-1,0,,a,d,xylp,xyl,P
