HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust
HETATM,227,H4,MAV,A,12,-4.0,-18.212,-19.941,H,a-D-ManpA,"4,4,3,2,2,3,4,2,4",3.74,62,0,
HETATM,228,H4O,MAV,A,12,-5.957,-17.281,-19.14,H,a-D-ManpA,"4,4,3,2,2,3,4,2,4",-1,-1,0,
HETATM,229,H3,MAV,A,12,-4.234,-15.246,-19.214,H,a-D-ManpA,"4,4,3,2,2,3,4,2,4",4.15,62,0,
HETATM,230,H3O,MAV,A,12,-5.13,-15.118,-21.269,H,a-D-ManpA,"4,4,3,2,2,3,4,2,4",-1,-1,0,
HETATM,231,H2,MAV,A,12,-2.689,-14.777,-21.053,H,a-D-ManpA,"4,4,3,2,2,3,4,2,4",3.89,62,0,
HETATM,232,H2O,MAV,A,12,-3.487,-16.77,-22.144,H,a-D-ManpA,"4,4,3,2,2,3,4,2,4",-1,-1,0,
HETATM,233,C2,SLB,A,13,-1.411,-11.955,-19.208,C,b-Neup,"4,4,3,2,2,3,4,2,3",96.9,49,0,
HETATM,234,C1,SLB,A,13,-2.854,-12.349,-18.714,C,b-Neup,"4,4,3,2,2,3,4,2,3",173.6,49,0,
HETATM,235,O1,SLB,A,13,-3.767,-12.784,-19.409,O,b-Neup,"4,4,3,2,2,3,4,2,3",-1,-1,0,
HETATM,236,O11,SLB,A,13,-3.08,-12.088,-17.406,O,b-Neup,"4,4,3,2,2,3,4,2,3",-1,-1,0,
HETATM,237,C3,SLB,A,13,-1.498,-10.433,-19.352,C,b-Neup,"4,4,3,2,2,3,4,2,3",37.1,49,0,
HETATM,238,C4,SLB,A,13,-0.289,-9.882,-20.087,C,b-Neup,"4,4,3,2,2,3,4,2,3",72.9,49,0,
HETATM,239,O4,SLB,A,13,-0.282,-8.446,-20.156,O,b-Neup,"4,4,3,2,2,3,4,2,3",-1,-1,0,
HETATM,240,C5,SLB,A,13,-0.057,-10.582,-21.454,C,b-Neup,"4,4,3,2,2,3,4,2,3",50.8,49,0,
HETATM,241,N5,SLB,A,13,1.172,-10.068,-22.057,N,b-Neup,"4,4,3,2,2,3,4,2,3",-1,-1,0,
HETATM,242,C6,SLB,A,13,-0.142,-12.129,-21.314,C,b-Neup,"4,4,3,2,2,3,4,2,3",70.7,49,0,
HETATM,243,C7,SLB,A,13,-0.363,-12.899,-22.654,C,b-Neup,"4,4,3,2,2,3,4,2,3",69.8,49,0,
HETATM,244,O7,SLB,A,13,-0.518,-14.299,-22.313,O,b-Neup,"4,4,3,2,2,3,4,2,3",-1,-1,0,
HETATM,245,C8,SLB,A,13,0.688,-12.857,-23.777,C,b-Neup,"4,4,3,2,2,3,4,2,3",73.1,49,0,
HETATM,246,O8,SLB,A,13,0.799,-11.595,-24.444,O,b-Neup,"4,4,3,2,2,3,4,2,3",-1,-1,0,
HETATM,247,C9,SLB,A,13,2.083,-13.334,-23.362,C,b-Neup,"4,4,3,2,2,3,4,2,3",64.1,49,0,
HETATM,248,O9,SLB,A,13,2.927,-13.255,-24.521,O,b-Neup,"4,4,3,2,2,3,4,2,3",-1,-1,0,
HETATM,249,O6,SLB,A,13,-1.319,-12.501,-20.531,O,b-Neup,"4,4,3,2,2,3,4,2,3",-1,-1,0,
HETATM,250,H1O,SLB,A,13,-4.001,-12.378,-17.239,H,b-Neup,"4,4,3,2,2,3,4,2,3",-1,-1,0,
HETATM,251,H3,SLB,A,13,-1.565,-9.964,-18.363,H,b-Neup,"4,4,3,2,2,3,4,2,3",1.82-2.27,50,0,
HETATM,252,H31,SLB,A,13,-2.411,-10.162,-19.891,H,b-Neup,"4,4,3,2,2,3,4,2,3",-1,-1,0,
HETATM,253,H4,SLB,A,13,0.579,-10.095,-19.449,H,b-Neup,"4,4,3,2,2,3,4,2,3",4.01,50,0,
HETATM,254,H5,SLB,A,13,-0.858,-10.275,-22.133,H,b-Neup,"4,4,3,2,2,3,4,2,3",4.01,50,0,
HETATM,255,H5N,SLB,A,13,1.059,-9.355,-22.783,H,b-Neup,"4,4,3,2,2,3,4,2,3",-1,-1,0,
HETATM,256,H6,SLB,A,13,0.734,-12.545,-20.8,H,b-Neup,"4,4,3,2,2,3,4,2,3",4.25,50,0,
HETATM,257,H7,SLB,A,13,-1.325,-12.568,-23.064,H,b-Neup,"4,4,3,2,2,3,4,2,3",3.64,50,0,
HETATM,258,H7O,SLB,A,13,-1.152,-14.686,-22.945,H,b-Neup,"4,4,3,2,2,3,4,2,3",-1,-1,0,
HETATM,259,H8,SLB,A,13,0.346,-13.551,-24.558,H,b-Neup,"4,4,3,2,2,3,4,2,3",3.87,50,0,
HETATM,260,H8O,SLB,A,13,1.505,-11.782,-25.105,H,b-Neup,"4,4,3,2,2,3,4,2,3",-1,-1,0,
HETATM,261,H9,SLB,A,13,2.521,-12.694,-22.597,H,b-Neup,"4,4,3,2,2,3,4,2,3",3.64-3.89,50,0,
HETATM,262,H91,SLB,A,13,2.069,-14.369,-23.005,H,b-Neup,"4,4,3,2,2,3,4,2,3",-1,-1,0,
HETATM,263,H9O,SLB,A,13,3.772,-13.677,-24.274,H,b-Neup,"4,4,3,2,2,3,4,2,3",-1,-1,0,
HETATM,264,C11,SLB,A,13,2.412,-10.184,-21.472,C,b-Neup,"4,4,3,2,2,3,4,2,3",176.3,-1,1,83.0
HETATM,265,C21,SLB,A,13,3.47,-9.337,-22.131,C,b-Neup,"4,4,3,2,2,3,4,2,3",23.6,-1,1,
HETATM,266,O12,SLB,A,13,2.66,-10.939,-20.535,O,b-Neup,"4,4,3,2,2,3,4,2,3",-1,-1,1,
HETATM,267,H2,SLB,A,13,3.791,-9.82,-23.058,H,b-Neup,"4,4,3,2,2,3,4,2,3",-,50,1,95.0
HETATM,268,H21,SLB,A,13,4.322,-9.232,-21.456,H,b-Neup,"4,4,3,2,2,3,4,2,3",-1,-1,1,
HETATM,269,H22,SLB,A,13,3.079,-8.335,-22.343,H,b-Neup,"4,4,3,2,2,3,4,2,3",-1,-1,1,
HETATM,270,C1,GLA,A,14,-1.321,-7.772,-20.868,C,a-D-Galp,"4,4,3,2,2,3,4,2,3,4",99.0,54,0,
HETATM,271,O5,GLA,A,14,-2.543,-7.774,-20.123,O,a-D-Galp,"4,4,3,2,2,3,4,2,3,4",-1,-1,0,
HETATM,272,C5,GLA,A,14,-2.426,-7.118,-18.844,C,a-D-Galp,"4,4,3,2,2,3,4,2,3,4",71.2,54,0,
HETATM,273,C6,GLA,A,14,-3.769,-7.233,-18.1,C,a-D-Galp,"4,4,3,2,2,3,4,2,3,4",61.6,54,0,
HETATM,274,O6,GLA,A,14,-4.776,-6.436,-18.719,O,a-D-Galp,"4,4,3,2,2,3,4,2,3,4",-1,-1,0,
HETATM,275,C4,GLA,A,14,-1.973,-5.659,-19.027,C,a-D-Galp,"4,4,3,2,2,3,4,2,3,4",69.0,54,0,
HETATM,276,O4,GLA,A,14,-2.926,-4.9,-19.786,O,a-D-Galp,"4,4,3,2,2,3,4,2,3,4",-1,-1,0,
HETATM,277,C3,GLA,A,14,-0.637,-5.646,-19.785,C,a-D-Galp,"4,4,3,2,2,3,4,2,3,4",73.7,54,0,
HETATM,278,O3,GLA,A,14,-0.171,-4.309,-19.909,O,a-D-Galp,"4,4,3,2,2,3,4,2,3,4",-1,-1,0,
HETATM,279,C2,GLA,A,14,-0.839,-6.313,-21.163,C,a-D-Galp,"4,4,3,2,2,3,4,2,3,4",77.5,54,0,
HETATM,280,O2,GLA,A,14,0.348,-6.394,-21.974,O,a-D-Galp,"4,4,3,2,2,3,4,2,3,4",-1,-1,0,
HETATM,281,H1,GLA,A,14,-1.502,-8.271,-21.825,H,a-D-Galp,"4,4,3,2,2,3,4,2,3,4",5.21,40,0,
HETATM,282,H5,GLA,A,14,-1.683,-7.656,-18.245,H,a-D-Galp,"4,4,3,2,2,3,4,2,3,4",4,40,0,
HETATM,283,H6,GLA,A,14,-4.113,-8.271,-18.103,H,a-D-Galp,"4,4,3,2,2,3,4,2,3,4",3.74,40,0,
HETATM,284,H61,GLA,A,14,-3.655,-6.891,-17.067,H,a-D-Galp,"4,4,3,2,2,3,4,2,3,4",-1,-1,0,
HETATM,285,H6O,GLA,A,14,-5.609,-6.606,-18.244,H,a-D-Galp,"4,4,3,2,2,3,4,2,3,4",-1,-1,0,
HETATM,286,H4,GLA,A,14,-1.885,-5.164,-18.054,H,a-D-Galp,"4,4,3,2,2,3,4,2,3,4",4.19,40,0,
HETATM,287,H4O,GLA,A,14,-3.82,-5.234,-19.54,H,a-D-Galp,"4,4,3,2,2,3,4,2,3,4",-1,-1,0,
HETATM,288,H3,GLA,A,14,0.109,-6.226,-19.227,H,a-D-Galp,"4,4,3,2,2,3,4,2,3,4",4.51,40,0,
HETATM,289,H2,GLA,A,14,-1.629,-5.807,-21.727,H,a-D-Galp,"4,4,3,2,2,3,4,2,3,4",3.90,40,0,
HETATM,290,S1,SO4,A,15,0.897,-3.789,-18.805,S,S,"4,4,3,2,2,3,4,2,3,4,3",-1,-1,0,
HETATM,291,O,SO4,A,15,1.303,-2.457,-19.17,O,S,"4,4,3,2,2,3,4,2,3,4,3",-1,-1,0,
HETATM,292,O1,SO4,A,15,0.406,-4.116,-17.486,O,S,"4,4,3,2,2,3,4,2,3,4,3",-1,-1,0,
HETATM,293,O2,SO4,A,15,2.158,-4.748,-19.105,O,S,"4,4,3,2,2,3,4,2,3,4,3",-1,-1,0,
HETATM,294,H,SO4,A,15,2.168,-4.935,-20.074,H,S,"4,4,3,2,2,3,4,2,3,4,3",-1,-1,0,
HETATM,295,C1,BGC,A,16,0.859,-5.225,-22.627,C,b-D-Glcp,"4,4,3,2,2,3,4,2,3,4,2",104.3,53,0,
HETATM,296,O5,BGC,A,16,1.854,-4.628,-21.763,O,b-D-Glcp,"4,4,3,2,2,3,4,2,3,4,2",-1,-1,0,
HETATM,297,C5,BGC,A,16,2.578,-3.57,-22.425,C,b-D-Glcp,"4,4,3,2,2,3,4,2,3,4,2",76.4,53,0,
HETATM,298,C6,BGC,A,16,3.735,-3.096,-21.526,C,b-D-Glcp,"4,4,3,2,2,3,4,2,3,4,2",61.9,53,0,
HETATM,299,O6,BGC,A,16,4.466,-2.042,-22.142,O,b-D-Glcp,"4,4,3,2,2,3,4,2,3,4,2",-1,-1,0,
HETATM,300,C4,BGC,A,16,1.621,-2.422,-22.79,C,b-D-Glcp,"4,4,3,2,2,3,4,2,3,4,2",70.9,53,0,
HETATM,301,O4,BGC,A,16,2.271,-1.347,-23.48,O,b-D-Glcp,"4,4,3,2,2,3,4,2,3,4,2",-1,-1,0,
HETATM,302,C3,BGC,A,16,0.545,-2.962,-23.738,C,b-D-Glcp,"4,4,3,2,2,3,4,2,3,4,2",76.0,53,0,
HETATM,303,O3,BGC,A,16,-0.393,-1.923,-24.042,O,b-D-Glcp,"4,4,3,2,2,3,4,2,3,4,2",-1,-1,0,
HETATM,304,C2,BGC,A,16,-0.182,-4.189,-23.152,C,b-D-Glcp,"4,4,3,2,2,3,4,2,3,4,2",74.4,53,0,
HETATM,305,O2,BGC,A,16,-1.196,-4.752,-24.016,O,b-D-Glcp,"4,4,3,2,2,3,4,2,3,4,2",-1,-1,0,
HETATM,306,H1,BGC,A,16,1.405,-5.626,-23.487,H,b-D-Glcp,"4,4,3,2,2,3,4,2,3,4,2",4.62,32,0,
HETATM,307,H5,BGC,A,16,3.034,-3.962,-23.345,H,b-D-Glcp,"4,4,3,2,2,3,4,2,3,4,2",3.45,32,0,
HETATM,308,H6,BGC,A,16,3.371,-2.74,-20.561,H,b-D-Glcp,"4,4,3,2,2,3,4,2,3,4,2",3.64-3.81,32,0,
HETATM,309,H61,BGC,A,16,4.417,-3.931,-21.328,H,b-D-Glcp,"4,4,3,2,2,3,4,2,3,4,2",-1,-1,0,
HETATM,310,H6O,BGC,A,16,5.179,-1.797,-21.522,H,b-D-Glcp,"4,4,3,2,2,3,4,2,3,4,2",-1,-1,0,
HETATM,311,H4,BGC,A,16,1.148,-2.0,-21.896,H,b-D-Glcp,"4,4,3,2,2,3,4,2,3,4,2",3.43,32,0,
HETATM,312,H4O,BGC,A,16,3.151,-1.225,-23.059,H,b-D-Glcp,"4,4,3,2,2,3,4,2,3,4,2",-1,-1,0,
HETATM,313,H3,BGC,A,16,1.036,-3.207,-24.684,H,b-D-Glcp,"4,4,3,2,2,3,4,2,3,4,2",3.57,32,0,
HETATM,314,H3O,BGC,A,16,0.151,-1.123,-24.198,H,b-D-Glcp,"4,4,3,2,2,3,4,2,3,4,2",-1,-1,0,
HETATM,315,H2,BGC,A,16,-0.758,-3.816,-22.298,H,b-D-Glcp,"4,4,3,2,2,3,4,2,3,4,2",3.37,32,0,
HETATM,316,C1,MAV,A,17,-0.845,-5.022,-25.369,C,a-D-ManpA,"4,4,3,2,2,3,4,2,3,4,2,2",101.5,47,0,
HETATM,317,O5,MAV,A,17,-0.108,-6.234,-25.457,O,a-D-ManpA,"4,4,3,2,2,3,4,2,3,4,2,2",-1,-1,0,
HETATM,318,C5,MAV,A,17,-0.856,-7.422,-25.15,C,a-D-ManpA,"4,4,3,2,2,3,4,2,3,4,2,2",73.4,47,0,
HETATM,319,C6,MAV,A,17,0.123,-8.502,-25.558,C,a-D-ManpA,"4,4,3,2,2,3,4,2,3,4,2,2",175.6,47,0,
HETATM,320,O6,MAV,A,17,0.159,-9.116,-26.615,O,a-D-ManpA,"4,4,3,2,2,3,4,2,3,4,2,2",-1,-1,0,
HETATM,321,O61,MAV,A,17,1.03,-8.771,-24.592,O,a-D-ManpA,"4,4,3,2,2,3,4,2,3,4,2,2",-1,-1,0,
HETATM,322,C4,MAV,A,17,-2.2,-7.578,-25.892,C,a-D-ManpA,"4,4,3,2,2,3,4,2,3,4,2,2",73.3,47,0,
HETATM,323,O4,MAV,A,17,-3.11,-8.509,-25.255,O,a-D-ManpA,"4,4,3,2,2,3,4,2,3,4,2,2",-1,-1,0,
HETATM,324,C3,MAV,A,17,-2.972,-6.249,-25.854,C,a-D-ManpA,"4,4,3,2,2,3,4,2,3,4,2,2",71.5,47,0,
HETATM,325,O3,MAV,A,17,-4.089,-6.329,-26.759,O,a-D-ManpA,"4,4,3,2,2,3,4,2,3,4,2,2",-1,-1,0,
HETATM,326,C2,MAV,A,17,-2.104,-5.068,-26.252,C,a-D-ManpA,"4,4,3,2,2,3,4,2,3,4,2,2",70.9,47,0,
HETATM,327,O2,MAV,A,17,-1.746,-5.191,-27.637,O,a-D-ManpA,"4,4,3,2,2,3,4,2,3,4,2,2",-1,-1,0,
HETATM,328,H1,MAV,A,17,-0.209,-4.241,-25.79,H,a-D-ManpA,"4,4,3,2,2,3,4,2,3,4,2,2",5.13,43,0,
HETATM,329,H5,MAV,A,17,-1.013,-7.495,-24.069,H,a-D-ManpA,"4,4,3,2,2,3,4,2,3,4,2,2",4.11,43,0,
HETATM,330,H6O,MAV,A,17,1.497,-9.55,-24.973,H,a-D-ManpA,"4,4,3,2,2,3,4,2,3,4,2,2",-1,-1,0,
HETATM,331,H4,MAV,A,17,-2.055,-7.875,-26.937,H,a-D-ManpA,"4,4,3,2,2,3,4,2,3,4,2,2",3.76,43,0,
HETATM,332,H3,MAV,A,17,-3.39,-6.081,-24.853,H,a-D-ManpA,"4,4,3,2,2,3,4,2,3,4,2,2",4.04,43,0,
HETATM,333,H3O,MAV,A,17,-4.754,-6.898,-26.327,H,a-D-ManpA,"4,4,3,2,2,3,4,2,3,4,2,2",-1,-1,0,
HETATM,334,H2,MAV,A,17,-2.676,-4.139,-26.146,H,a-D-ManpA,"4,4,3,2,2,3,4,2,3,4,2,2",4.03,43,0,
HETATM,335,H2O,MAV,A,17,-2.588,-5.369,-28.103,H,a-D-ManpA,"4,4,3,2,2,3,4,2,3,4,2,2",-1,-1,0,
HETATM,336,C1,NAG,A,18,-2.86,-9.899,-25.452,C,a-D-GlcpN,"4,4,3,2,2,3,4,2,3,4,2,2,4",98.5,68,0,
HETATM,337,O5,NAG,A,18,-3.021,-10.563,-24.194,O,a-D-GlcpN,"4,4,3,2,2,3,4,2,3,4,2,2,4",-1,-1,0,
HETATM,338,C5,NAG,A,18,-4.366,-10.482,-23.701,C,a-D-GlcpN,"4,4,3,2,2,3,4,2,3,4,2,2,4",74.5,68,0,
HETATM,339,C6,NAG,A,18,-4.39,-11.015,-22.26,C,a-D-GlcpN,"4,4,3,2,2,3,4,2,3,4,2,2,4",62.0,68,0,
HETATM,340,O6,NAG,A,18,-4.331,-12.44,-22.193,O,a-D-GlcpN,"4,4,3,2,2,3,4,2,3,4,2,2,4",-1,-1,0,
HETATM,341,C4,NAG,A,18,-5.325,-11.223,-24.645,C,a-D-GlcpN,"4,4,3,2,2,3,4,2,3,4,2,2,4",69.3,68,0,
HETATM,342,O4,NAG,A,18,-6.67,-11.146,-24.137,O,a-D-GlcpN,"4,4,3,2,2,3,4,2,3,4,2,2,4",-1,-1,0,
HETATM,343,C3,NAG,A,18,-5.244,-10.615,-26.067,C,a-D-GlcpN,"4,4,3,2,2,3,4,2,3,4,2,2,4",81.2,68,0,
HETATM,344,O3,NAG,A,18,-5.924,-11.421,-27.044,O,a-D-GlcpN,"4,4,3,2,2,3,4,2,3,4,2,2,4",-1,-1,0,
HETATM,345,C2,NAG,A,18,-3.768,-10.53,-26.536,C,a-D-GlcpN,"4,4,3,2,2,3,4,2,3,4,2,2,4",53.1,68,0,
HETATM,346,N2,NAG,A,18,-3.668,-9.816,-27.823,N,a-D-GlcpN,"4,4,3,2,2,3,4,2,3,4,2,2,4",-1,-1,0,
HETATM,347,H1,NAG,A,18,-1.826,-10.07,-25.743,H,a-D-GlcpN,"4,4,3,2,2,3,4,2,3,4,2,2,4",5.27,56,0,
HETATM,348,H5,NAG,A,18,-4.656,-9.426,-23.63,H,a-D-GlcpN,"4,4,3,2,2,3,4,2,3,4,2,2,4",3.99,56,0,
HETATM,349,H6,NAG,A,18,-5.305,-10.701,-21.747,H,a-D-GlcpN,"4,4,3,2,2,3,4,2,3,4,2,2,4",3.82-3.95,56,0,
HETATM,350,H61,NAG,A,18,-3.53,-10.618,-21.716,H,a-D-GlcpN,"4,4,3,2,2,3,4,2,3,4,2,2,4",-1,-1,0,
HETATM,351,H6O,NAG,A,18,-4.068,-12.644,-21.267,H,a-D-GlcpN,"4,4,3,2,2,3,4,2,3,4,2,2,4",-1,-1,0,
HETATM,352,H4,NAG,A,18,-5.064,-12.287,-24.719,H,a-D-GlcpN,"4,4,3,2,2,3,4,2,3,4,2,2,4",3.62,56,0,
HETATM,353,H4O,NAG,A,18,-6.698,-11.762,-23.378,H,a-D-GlcpN,"4,4,3,2,2,3,4,2,3,4,2,2,4",-1,-1,0,
HETATM,354,H3,NAG,A,18,-5.662,-9.604,-26.084,H,a-D-GlcpN,"4,4,3,2,2,3,4,2,3,4,2,2,4",3.91,56,0,
HETATM,355,H2,NAG,A,18,-3.425,-11.56,-26.692,H,a-D-GlcpN,"4,4,3,2,2,3,4,2,3,4,2,2,4",4.01,56,0,
HETATM,356,H2N,NAG,A,18,-3.922,-8.832,-27.835,H,a-D-GlcpN,"4,4,3,2,2,3,4,2,3,4,2,2,4",-1,-1,0,
HETATM,357,C11,NAG,A,18,-3.7,-10.35,-29.077,C,a-D-GlcpN,"4,4,3,2,2,3,4,2,3,4,2,2,4",175.3,-1,1,83.0
HETATM,358,C21,NAG,A,18,-3.439,-11.82,-29.242,C,a-D-GlcpN,"4,4,3,2,2,3,4,2,3,4,2,2,4",23.3,-1,1,
HETATM,359,O1,NAG,A,18,-3.906,-9.612,-30.042,O,a-D-GlcpN,"4,4,3,2,2,3,4,2,3,4,2,2,4",-1,-1,1,
HETATM,360,H21,NAG,A,18,-3.316,-12.05,-30.305,H,a-D-GlcpN,"4,4,3,2,2,3,4,2,3,4,2,2,4",-,-1,1,98.0
HETATM,361,H22,NAG,A,18,-2.516,-12.101,-28.728,H,a-D-GlcpN,"4,4,3,2,2,3,4,2,3,4,2,2,4",-1,-1,1,
HETATM,362,H23,NAG,A,18,-4.281,-12.401,-28.858,H,a-D-GlcpN,"4,4,3,2,2,3,4,2,3,4,2,2,4",-1,-1,1,
HETATM,363,C1,XYP,A,19,-7.337,-11.598,-26.954,C,b-D-Xylp,"4,4,3,2,2,3,4,2,3,4,2,2,4,3",104.2,62,0,
HETATM,364,O5,XYP,A,19,-7.671,-12.457,-28.055,O,b-D-Xylp,"4,4,3,2,2,3,4,2,3,4,2,2,4,3",-1,-1,0,
HETATM,365,C5,XYP,A,19,-9.046,-12.806,-28.093,C,b-D-Xylp,"4,4,3,2,2,3,4,2,3,4,2,2,4,3",66.2,62,0,
HETATM,366,C4,XYP,A,19,-9.907,-11.57,-28.306,C,b-D-Xylp,"4,4,3,2,2,3,4,2,3,4,2,2,4,3",70.8,62,0,
HETATM,367,O4,XYP,A,19,-11.298,-11.908,-28.313,O,b-D-Xylp,"4,4,3,2,2,3,4,2,3,4,2,2,4,3",-1,-1,0,
HETATM,368,C3,XYP,A,19,-9.648,-10.569,-27.178,C,b-D-Xylp,"4,4,3,2,2,3,4,2,3,4,2,2,4,3",76.5,62,0,
HETATM,369,O3,XYP,A,19,-10.381,-9.366,-27.463,O,b-D-Xylp,"4,4,3,2,2,3,4,2,3,4,2,2,4,3",-1,-1,0,
HETATM,370,C2,XYP,A,19,-8.148,-10.272,-27.011,C,b-D-Xylp,"4,4,3,2,2,3,4,2,3,4,2,2,4,3",73.9,62,0,
HETATM,371,O2,XYP,A,19,-7.971,-9.466,-25.828,O,b-D-Xylp,"4,4,3,2,2,3,4,2,3,4,2,2,4,3",-1,-1,0,
HETATM,372,H1,XYP,A,19,-7.559,-12.156,-26.041,H,b-D-Xylp,"4,4,3,2,2,3,4,2,3,4,2,2,4,3",4.48,73,0,
HETATM,373,H5,XYP,A,19,-9.198,-13.51,-28.918,H,b-D-Xylp,"4,4,3,2,2,3,4,2,3,4,2,2,4,3",3.38-4.15,73,0,
HETATM,374,H51,XYP,A,19,-9.328,-13.342,-27.178,H,b-D-Xylp,"4,4,3,2,2,3,4,2,3,4,2,2,4,3",-1,-1,0,
HETATM,375,H4,XYP,A,19,-9.676,-11.096,-29.268,H,b-D-Xylp,"4,4,3,2,2,3,4,2,3,4,2,2,4,3",3.63,73,0,
HETATM,376,H4O,XYP,A,19,-11.466,-12.416,-29.128,H,b-D-Xylp,"4,4,3,2,2,3,4,2,3,4,2,2,4,3",-1,-1,0,
HETATM,377,H3,XYP,A,19,-10.059,-10.946,-26.233,H,b-D-Xylp,"4,4,3,2,2,3,4,2,3,4,2,2,4,3",3.56,73,0,
HETATM,378,H3O,XYP,A,19,-11.295,-9.655,-27.651,H,b-D-Xylp,"4,4,3,2,2,3,4,2,3,4,2,2,4,3",-1,-1,0,
HETATM,379,H2,XYP,A,19,-7.8,-9.66,-27.851,H,b-D-Xylp,"4,4,3,2,2,3,4,2,3,4,2,2,4,3",3.27,73,0,
HETATM,380,H2O,XYP,A,19,-7.822,-10.066,-25.069,H,b-D-Xylp,"4,4,3,2,2,3,4,2,3,4,2,2,4,3",-1,-1,0,
