HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust
HETATM,224,H3,FUL,A,12,3.778,-4.088,-24.176,H,b-L-Fucp,"1,2,2,3,2,2,3,4,2",3.49,40,0,
HETATM,225,H2,FUL,A,12,2.978,-2.933,-21.446,H,b-L-Fucp,"1,2,2,3,2,2,3,4,2",3.54,40,0,
HETATM,226,H2O,FUL,A,12,1.549,-1.775,-22.783,H,b-L-Fucp,"1,2,2,3,2,2,3,4,2",-1,-1,0,
HETATM,227,C1,GLA,A,13,2.358,-5.933,-23.497,C,a-D-Galp,"1,2,2,3,2,2,3,4,2,3",104.0,53,0,
HETATM,228,O5,GLA,A,13,3.154,-6.85,-24.256,O,a-D-Galp,"1,2,2,3,2,2,3,4,2,3",-1,-1,0,
HETATM,229,C5,GLA,A,13,3.82,-7.819,-23.414,C,a-D-Galp,"1,2,2,3,2,2,3,4,2,3",72.4,53,0,
HETATM,230,C6,GLA,A,13,4.739,-8.675,-24.297,C,a-D-Galp,"1,2,2,3,2,2,3,4,2,3",62.6,53,0,
HETATM,231,O6,GLA,A,13,5.863,-7.897,-24.716,O,a-D-Galp,"1,2,2,3,2,2,3,4,2,3",-1,-1,0,
HETATM,232,C4,GLA,A,13,2.763,-8.668,-22.706,C,a-D-Galp,"1,2,2,3,2,2,3,4,2,3",70.4,53,0,
HETATM,233,O4,GLA,A,13,2.007,-9.451,-23.654,O,a-D-Galp,"1,2,2,3,2,2,3,4,2,3",-1,-1,0,
HETATM,234,C3,GLA,A,13,1.764,-7.804,-21.914,C,a-D-Galp,"1,2,2,3,2,2,3,4,2,3",70.2,53,0,
HETATM,235,O3,GLA,A,13,0.709,-8.675,-21.452,O,a-D-Galp,"1,2,2,3,2,2,3,4,2,3",-1,-1,0,
HETATM,236,C2,GLA,A,13,1.192,-6.673,-22.791,C,a-D-Galp,"1,2,2,3,2,2,3,4,2,3",72.3,53,0,
HETATM,237,O2,GLA,A,13,0.457,-5.673,-22.08,O,a-D-Galp,"1,2,2,3,2,2,3,4,2,3",-1,-1,0,
HETATM,238,H1,GLA,A,13,1.916,-5.209,-24.192,H,a-D-Galp,"1,2,2,3,2,2,3,4,2,3",5.21,45,0,
HETATM,239,H5,GLA,A,13,4.442,-7.289,-22.683,H,a-D-Galp,"1,2,2,3,2,2,3,4,2,3",3.49,45,0,
HETATM,240,H6,GLA,A,13,5.118,-9.537,-23.741,H,a-D-Galp,"1,2,2,3,2,2,3,4,2,3",3.55-3.76,45,0,
HETATM,241,H61,GLA,A,13,4.218,-9.02,-25.197,H,a-D-Galp,"1,2,2,3,2,2,3,4,2,3",-1,-1,0,
HETATM,242,H6O,GLA,A,13,6.411,-8.476,-25.271,H,a-D-Galp,"1,2,2,3,2,2,3,4,2,3",-1,-1,0,
HETATM,243,H4,GLA,A,13,3.235,-9.389,-22.03,H,a-D-Galp,"1,2,2,3,2,2,3,4,2,3",3.93,45,0,
HETATM,244,H4O,GLA,A,13,1.898,-8.917,-24.464,H,a-D-Galp,"1,2,2,3,2,2,3,4,2,3",-1,-1,0,
HETATM,245,H3,GLA,A,13,2.239,-7.378,-21.024,H,a-D-Galp,"1,2,2,3,2,2,3,4,2,3",4.04,45,0,
HETATM,246,H3O,GLA,A,13,0.695,-9.429,-22.084,H,a-D-Galp,"1,2,2,3,2,2,3,4,2,3",-1,-1,0,
HETATM,247,H2,GLA,A,13,0.554,-7.098,-23.573,H,a-D-Galp,"1,2,2,3,2,2,3,4,2,3",3.90,45,0,
HETATM,248,C1,NAG,A,14,-0.717,-6.021,-21.357,C,a-D-GlcpN,"1,2,2,3,2,2,3,4,2,3,2",94.5,78,0,
HETATM,249,O5,NAG,A,14,-1.135,-4.843,-20.646,O,a-D-GlcpN,"1,2,2,3,2,2,3,4,2,3,2",-1,-1,0,
HETATM,250,C5,NAG,A,14,-1.387,-3.736,-21.53,C,a-D-GlcpN,"1,2,2,3,2,2,3,4,2,3,2",73.1,78,0,
HETATM,251,C6,NAG,A,14,-1.735,-2.502,-20.685,C,a-D-GlcpN,"1,2,2,3,2,2,3,4,2,3,2",62.1,78,0,
HETATM,252,O6,NAG,A,14,-2.971,-2.67,-19.993,O,a-D-GlcpN,"1,2,2,3,2,2,3,4,2,3,2",-1,-1,0,
HETATM,253,C4,NAG,A,14,-2.485,-4.075,-22.542,C,a-D-GlcpN,"1,2,2,3,2,2,3,4,2,3,2",71.0,78,0,
HETATM,254,O4,NAG,A,14,-2.611,-3.064,-23.558,O,a-D-GlcpN,"1,2,2,3,2,2,3,4,2,3,2",-1,-1,0,
HETATM,255,C3,NAG,A,14,-2.25,-5.429,-23.247,C,a-D-GlcpN,"1,2,2,3,2,2,3,4,2,3,2",72.1,78,0,
HETATM,256,O3,NAG,A,14,-3.449,-5.72,-23.98,O,a-D-GlcpN,"1,2,2,3,2,2,3,4,2,3,2",-1,-1,0,
HETATM,257,C2,NAG,A,14,-1.913,-6.535,-22.225,C,a-D-GlcpN,"1,2,2,3,2,2,3,4,2,3,2",54.4,78,0,
HETATM,258,N2,NAG,A,14,-1.627,-7.886,-22.768,N,a-D-GlcpN,"1,2,2,3,2,2,3,4,2,3,2",-1,-1,0,
HETATM,259,H1,NAG,A,14,-0.468,-6.752,-20.582,H,a-D-GlcpN,"1,2,2,3,2,2,3,4,2,3,2",5.10,66,0,
HETATM,260,H5,NAG,A,14,-0.461,-3.485,-22.061,H,a-D-GlcpN,"1,2,2,3,2,2,3,4,2,3,2",3.85,66,0,
HETATM,261,H6,NAG,A,14,-1.815,-1.613,-21.321,H,a-D-GlcpN,"1,2,2,3,2,2,3,4,2,3,2",3.75-3.87,66,0,
HETATM,262,H61,NAG,A,14,-0.953,-2.332,-19.936,H,a-D-GlcpN,"1,2,2,3,2,2,3,4,2,3,2",-1,-1,0,
HETATM,263,H6O,NAG,A,14,-3.095,-1.875,-19.446,H,a-D-GlcpN,"1,2,2,3,2,2,3,4,2,3,2",-1,-1,0,
HETATM,264,H4,NAG,A,14,-3.458,-4.126,-22.038,H,a-D-GlcpN,"1,2,2,3,2,2,3,4,2,3,2",3.53,66,0,
HETATM,265,H4O,NAG,A,14,-1.731,-2.926,-23.956,H,a-D-GlcpN,"1,2,2,3,2,2,3,4,2,3,2",-1,-1,0,
HETATM,266,H3,NAG,A,14,-1.449,-5.339,-23.992,H,a-D-GlcpN,"1,2,2,3,2,2,3,4,2,3,2",3.76,66,0,
HETATM,267,H3O,NAG,A,14,-3.727,-4.875,-24.386,H,a-D-GlcpN,"1,2,2,3,2,2,3,4,2,3,2",-1,-1,0,
HETATM,268,H2,NAG,A,14,-2.79,-6.662,-21.574,H,a-D-GlcpN,"1,2,2,3,2,2,3,4,2,3,2",4.03,66,0,
HETATM,269,H2N,NAG,A,14,-1.221,-8.425,-22.003,H,a-D-GlcpN,"1,2,2,3,2,2,3,4,2,3,2",-1,-1,0,
HETATM,270,C11,NAG,A,14,-2.616,-8.696,-23.266,C,a-D-GlcpN,"1,2,2,3,2,2,3,4,2,3,2",175.3,-1,1,83.0
HETATM,271,C21,NAG,A,14,-3.115,-8.424,-24.655,C,a-D-GlcpN,"1,2,2,3,2,2,3,4,2,3,2",23.3,-1,1,
HETATM,272,O1,NAG,A,14,-3.002,-9.66,-22.606,O,a-D-GlcpN,"1,2,2,3,2,2,3,4,2,3,2",-1,-1,1,
HETATM,273,H21,NAG,A,14,-4.127,-8.02,-24.608,H,a-D-GlcpN,"1,2,2,3,2,2,3,4,2,3,2",-,-1,1,98.0
HETATM,274,H22,NAG,A,14,-3.14,-9.362,-25.214,H,a-D-GlcpN,"1,2,2,3,2,2,3,4,2,3,2",-1,-1,1,
HETATM,275,H23,NAG,A,14,-2.452,-7.742,-25.188,H,a-D-GlcpN,"1,2,2,3,2,2,3,4,2,3,2",-1,-1,1,
