HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust
HETATM,225,H2,MAV,A,13,-0.604,-6.17,-12.084,H,a-D-ManpA,"1,3,4,4,3,3,4,3,2",3.92,29,0,
HETATM,226,H2O,MAV,A,13,-2.98,-6.348,-12.507,H,a-D-ManpA,"1,3,4,4,3,3,4,3,2",-1,-1,0,
HETATM,227,C1,BGC,A,14,-2.63,-8.16,-7.709,C,b-D-Glcp,"1,3,4,4,3,3,4,3,2,4",103.0,57,0,
HETATM,228,O5,BGC,A,14,-3.365,-9.001,-6.804,O,b-D-Glcp,"1,3,4,4,3,3,4,3,2,4",-1,-1,0,
HETATM,229,C5,BGC,A,14,-2.659,-9.271,-5.571,C,b-D-Glcp,"1,3,4,4,3,3,4,3,2,4",76.2,57,0,
HETATM,230,C6,BGC,A,14,-3.536,-10.181,-4.699,C,b-D-Glcp,"1,3,4,4,3,3,4,3,2,4",61.7,57,0,
HETATM,231,O6,BGC,A,14,-3.652,-11.469,-5.312,O,b-D-Glcp,"1,3,4,4,3,3,4,3,2,4",-1,-1,0,
HETATM,232,C4,BGC,A,14,-2.279,-7.96,-4.827,C,b-D-Glcp,"1,3,4,4,3,3,4,3,2,4",70.7,57,0,
HETATM,233,O4,BGC,A,14,-1.483,-8.242,-3.679,O,b-D-Glcp,"1,3,4,4,3,3,4,3,2,4",-1,-1,0,
HETATM,234,C3,BGC,A,14,-1.504,-7.093,-5.83,C,b-D-Glcp,"1,3,4,4,3,3,4,3,2,4",84.0,57,0,
HETATM,235,O3,BGC,A,14,-0.889,-5.898,-5.31,O,b-D-Glcp,"1,3,4,4,3,3,4,3,2,4",-1,-1,0,
HETATM,236,C2,BGC,A,14,-2.468,-6.791,-7.002,C,b-D-Glcp,"1,3,4,4,3,3,4,3,2,4",73.0,57,0,
HETATM,237,O2,BGC,A,14,-1.986,-5.764,-7.87,O,b-D-Glcp,"1,3,4,4,3,3,4,3,2,4",-1,-1,0,
HETATM,238,H1,BGC,A,14,-1.651,-8.608,-7.894,H,b-D-Glcp,"1,3,4,4,3,3,4,3,2,4",4.54,46,0,
HETATM,239,H5,BGC,A,14,-1.752,-9.836,-5.825,H,b-D-Glcp,"1,3,4,4,3,3,4,3,2,4",3.53,46,0,
HETATM,240,H6,BGC,A,14,-4.545,-9.766,-4.6,H,b-D-Glcp,"1,3,4,4,3,3,4,3,2,4",3.71-3.89,46,0,
HETATM,241,H61,BGC,A,14,-3.101,-10.324,-3.707,H,b-D-Glcp,"1,3,4,4,3,3,4,3,2,4",-1,-1,0,
HETATM,242,H6O,BGC,A,14,-4.277,-11.982,-4.765,H,b-D-Glcp,"1,3,4,4,3,3,4,3,2,4",-1,-1,0,
HETATM,243,H4,BGC,A,14,-3.178,-7.433,-4.486,H,b-D-Glcp,"1,3,4,4,3,3,4,3,2,4",3.51,46,0,
HETATM,244,H4O,BGC,A,14,-1.343,-7.391,-3.225,H,b-D-Glcp,"1,3,4,4,3,3,4,3,2,4",-1,-1,0,
HETATM,245,H3,BGC,A,14,-0.715,-7.74,-6.217,H,b-D-Glcp,"1,3,4,4,3,3,4,3,2,4",3.67,46,0,
HETATM,246,H2,BGC,A,14,-3.431,-6.432,-6.618,H,b-D-Glcp,"1,3,4,4,3,3,4,3,2,4",3.33,46,0,
HETATM,247,H2O,BGC,A,14,-2.667,-5.681,-8.564,H,b-D-Glcp,"1,3,4,4,3,3,4,3,2,4",-1,-1,0,
HETATM,248,C1,MAV,A,15,0.519,-6.052,-5.0,C,a-D-ManpA,"1,3,4,4,3,3,4,3,2,4,3",101.9,53,0,
HETATM,249,O5,MAV,A,15,1.225,-6.907,-5.91,O,a-D-ManpA,"1,3,4,4,3,3,4,3,2,4,3",-1,-1,0,
HETATM,250,C5,MAV,A,15,1.223,-6.377,-7.234,C,a-D-ManpA,"1,3,4,4,3,3,4,3,2,4,3",73.1,53,0,
HETATM,251,C6,MAV,A,15,1.466,-7.42,-8.295,C,a-D-ManpA,"1,3,4,4,3,3,4,3,2,4,3",177.8,53,0,
HETATM,252,O6,MAV,A,15,1.001,-7.367,-9.427,O,a-D-ManpA,"1,3,4,4,3,3,4,3,2,4,3",-1,-1,0,
HETATM,253,O61,MAV,A,15,2.154,-8.515,-7.926,O,a-D-ManpA,"1,3,4,4,3,3,4,3,2,4,3",-1,-1,0,
HETATM,254,C4,MAV,A,15,2.095,-5.14,-7.318,C,a-D-ManpA,"1,3,4,4,3,3,4,3,2,4,3",67.7,53,0,
HETATM,255,O4,MAV,A,15,2.154,-4.646,-8.659,O,a-D-ManpA,"1,3,4,4,3,3,4,3,2,4,3",-1,-1,0,
HETATM,256,C3,MAV,A,15,1.486,-4.095,-6.35,C,a-D-ManpA,"1,3,4,4,3,3,4,3,2,4,3",80.4,53,0,
HETATM,257,O3,MAV,A,15,2.404,-2.991,-6.268,O,a-D-ManpA,"1,3,4,4,3,3,4,3,2,4,3",-1,-1,0,
HETATM,258,C2,MAV,A,15,1.288,-4.7,-4.94,C,a-D-ManpA,"1,3,4,4,3,3,4,3,2,4,3",71.4,53,0,
HETATM,259,O2,MAV,A,15,0.655,-3.754,-4.073,O,a-D-ManpA,"1,3,4,4,3,3,4,3,2,4,3",-1,-1,0,
HETATM,260,H1,MAV,A,15,0.568,-6.514,-4.008,H,a-D-ManpA,"1,3,4,4,3,3,4,3,2,4,3",5.16,51,0,
HETATM,261,H5,MAV,A,15,0.215,-6.056,-7.484,H,a-D-ManpA,"1,3,4,4,3,3,4,3,2,4,3",4.38,51,0,
HETATM,262,H6O,MAV,A,15,2.174,-9.033,-8.769,H,a-D-ManpA,"1,3,4,4,3,3,4,3,2,4,3",-1,-1,0,
HETATM,263,H4,MAV,A,15,3.123,-5.361,-7.015,H,a-D-ManpA,"1,3,4,4,3,3,4,3,2,4,3",4.01,51,0,
HETATM,264,H4O,MAV,A,15,1.517,-3.906,-8.758,H,a-D-ManpA,"1,3,4,4,3,3,4,3,2,4,3",-1,-1,0,
HETATM,265,H3,MAV,A,15,0.514,-3.749,-6.723,H,a-D-ManpA,"1,3,4,4,3,3,4,3,2,4,3",3.93,51,0,
HETATM,266,H2,MAV,A,15,2.283,-4.895,-4.517,H,a-D-ManpA,"1,3,4,4,3,3,4,3,2,4,3",4.21,51,0,
HETATM,267,H2O,MAV,A,15,1.26,-2.989,-4.016,H,a-D-ManpA,"1,3,4,4,3,3,4,3,2,4,3",-1,-1,0,
HETATM,268,C1,FCA,A,16,1.842,-1.705,-6.544,C,a-D-Fucp,"1,3,4,4,3,3,4,3,2,4,3,3",103.5,69,0,
HETATM,269,O5,FCA,A,16,2.677,-0.712,-5.947,O,a-D-Fucp,"1,3,4,4,3,3,4,3,2,4,3,3",-1,-1,0,
HETATM,270,C5,FCA,A,16,3.997,-0.657,-6.525,C,a-D-Fucp,"1,3,4,4,3,3,4,3,2,4,3,3",68.8,69,0,
HETATM,271,C6,FCA,A,16,4.772,0.421,-5.78,C,a-D-Fucp,"1,3,4,4,3,3,4,3,2,4,3,3",16.5,69,0,
HETATM,272,C4,FCA,A,16,3.958,-0.389,-8.042,C,a-D-Fucp,"1,3,4,4,3,3,4,3,2,4,3,3",73.1,69,0,
HETATM,273,O4,FCA,A,16,3.458,0.931,-8.321,O,a-D-Fucp,"1,3,4,4,3,3,4,3,2,4,3,3",-1,-1,0,
HETATM,274,C3,FCA,A,16,3.042,-1.399,-8.736,C,a-D-Fucp,"1,3,4,4,3,3,4,3,2,4,3,3",71.0,69,0,
HETATM,275,O3,FCA,A,16,2.889,-1.019,-10.117,O,a-D-Fucp,"1,3,4,4,3,3,4,3,2,4,3,3",-1,-1,0,
HETATM,276,C2,FCA,A,16,1.667,-1.41,-8.054,C,a-D-Fucp,"1,3,4,4,3,3,4,3,2,4,3,3",69.3,69,0,
HETATM,277,O2,FCA,A,16,0.807,-2.354,-8.724,O,a-D-Fucp,"1,3,4,4,3,3,4,3,2,4,3,3",-1,-1,0,
HETATM,278,H1,FCA,A,16,0.868,-1.637,-6.047,H,a-D-Fucp,"1,3,4,4,3,3,4,3,2,4,3,3",5.09,54,0,
HETATM,279,H5,FCA,A,16,4.494,-1.619,-6.344,H,a-D-Fucp,"1,3,4,4,3,3,4,3,2,4,3,3",4.30,54,0,
HETATM,280,H6,FCA,A,16,5.769,0.551,-6.207,H,a-D-Fucp,"1,3,4,4,3,3,4,3,2,4,3,3",1.22,54,0,
HETATM,281,H61,FCA,A,16,4.878,0.15,-4.724,H,a-D-Fucp,"1,3,4,4,3,3,4,3,2,4,3,3",-1,-1,0,
HETATM,282,H62,FCA,A,16,4.247,1.382,-5.804,H,a-D-Fucp,"1,3,4,4,3,3,4,3,2,4,3,3",-1,-1,0,
HETATM,283,H4,FCA,A,16,4.966,-0.434,-8.468,H,a-D-Fucp,"1,3,4,4,3,3,4,3,2,4,3,3",3.79,54,0,
HETATM,284,H4O,FCA,A,16,3.343,0.953,-9.291,H,a-D-Fucp,"1,3,4,4,3,3,4,3,2,4,3,3",-1,-1,0,
HETATM,285,H3,FCA,A,16,3.498,-2.393,-8.726,H,a-D-Fucp,"1,3,4,4,3,3,4,3,2,4,3,3",3.87,54,0,
HETATM,286,H3O,FCA,A,16,2.258,-1.666,-10.492,H,a-D-Fucp,"1,3,4,4,3,3,4,3,2,4,3,3",-1,-1,0,
HETATM,287,H2,FCA,A,16,1.204,-0.424,-8.183,H,a-D-Fucp,"1,3,4,4,3,3,4,3,2,4,3,3",4.18,54,0,
HETATM,288,H2O,FCA,A,16,-0.11,-2.068,-8.521,H,a-D-Fucp,"1,3,4,4,3,3,4,3,2,4,3,3",-1,-1,0,
