HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust
HETATM,221,O4,XYP,A,15,2.421,-2.102,-0.427,O,b-D-Xylp,"1,3,4,2,4,2,2,4,4,3,3",-1,-1,0,
HETATM,222,C3,XYP,A,15,3.137,-0.351,-1.92,C,b-D-Xylp,"1,3,4,2,4,2,2,4,4,3,3",77.0,64,0,
HETATM,223,O3,XYP,A,15,2.802,-1.144,-3.068,O,b-D-Xylp,"1,3,4,2,4,2,2,4,4,3,3",-1,-1,0,
HETATM,224,C2,XYP,A,15,4.256,0.642,-2.236,C,b-D-Xylp,"1,3,4,2,4,2,2,4,4,3,3",75.4,64,0,
HETATM,225,O2,XYP,A,15,3.74,1.608,-3.171,O,b-D-Xylp,"1,3,4,2,4,2,2,4,4,3,3",-1,-1,0,
HETATM,226,H1,XYP,A,15,3.843,1.944,-0.584,H,b-D-Xylp,"1,3,4,2,4,2,2,4,4,3,3",4.58,62,0,
HETATM,227,H5,XYP,A,15,4.348,-1.131,1.219,H,b-D-Xylp,"1,3,4,2,4,2,2,4,4,3,3",3.34-3.94,62,0,
HETATM,228,H51,XYP,A,15,3.173,0.116,0.849,H,b-D-Xylp,"1,3,4,2,4,2,2,4,4,3,3",-1,-1,0,
HETATM,229,H4,XYP,A,15,4.343,-1.955,-1.114,H,b-D-Xylp,"1,3,4,2,4,2,2,4,4,3,3",3.63,62,0,
HETATM,230,H4O,XYP,A,15,2.116,-2.486,-1.275,H,b-D-Xylp,"1,3,4,2,4,2,2,4,4,3,3",-1,-1,0,
HETATM,231,H3,XYP,A,15,2.214,0.186,-1.66,H,b-D-Xylp,"1,3,4,2,4,2,2,4,4,3,3",3.43,62,0,
HETATM,232,H3O,XYP,A,15,2.684,-0.512,-3.811,H,b-D-Xylp,"1,3,4,2,4,2,2,4,4,3,3",-1,-1,0,
HETATM,233,H2,XYP,A,15,5.097,0.133,-2.721,H,b-D-Xylp,"1,3,4,2,4,2,2,4,4,3,3",3.36,62,0,
HETATM,234,H2O,XYP,A,15,4.518,2.144,-3.45,H,b-D-Xylp,"1,3,4,2,4,2,2,4,4,3,3",-1,-1,0,
HETATM,235,C1,GLA,A,16,5.814,4.541,-3.454,C,a-D-Galp,"1,3,4,2,4,2,2,4,4,3,2",96.7,58,0,
HETATM,236,O5,GLA,A,16,4.993,3.882,-4.426,O,a-D-Galp,"1,3,4,2,4,2,2,4,4,3,2",-1,-1,0,
HETATM,237,C5,GLA,A,16,3.908,4.672,-4.948,C,a-D-Galp,"1,3,4,2,4,2,2,4,4,3,2",70.8,58,0,
HETATM,238,C6,GLA,A,16,3.268,3.866,-6.092,C,a-D-Galp,"1,3,4,2,4,2,2,4,4,3,2",65.6,58,0,
HETATM,239,O6,GLA,A,16,2.557,2.758,-5.544,O,a-D-Galp,"1,3,4,2,4,2,2,4,4,3,2",-1,-1,0,
HETATM,240,C4,GLA,A,16,4.336,6.062,-5.445,C,a-D-Galp,"1,3,4,2,4,2,2,4,4,3,2",70.2,58,0,
HETATM,241,O4,GLA,A,16,5.07,5.964,-6.671,O,a-D-Galp,"1,3,4,2,4,2,2,4,4,3,2",-1,-1,0,
HETATM,242,C3,GLA,A,16,5.191,6.775,-4.395,C,a-D-Galp,"1,3,4,2,4,2,2,4,4,3,2",80.1,58,0,
HETATM,243,O3,GLA,A,16,5.747,7.999,-4.907,O,a-D-Galp,"1,3,4,2,4,2,2,4,4,3,2",-1,-1,0,
HETATM,244,C2,GLA,A,16,6.363,5.883,-3.985,C,a-D-Galp,"1,3,4,2,4,2,2,4,4,3,2",68.0,58,0,
HETATM,245,O2,GLA,A,16,7.172,6.568,-3.015,O,a-D-Galp,"1,3,4,2,4,2,2,4,4,3,2",-1,-1,0,
HETATM,246,H1,GLA,A,16,6.654,3.854,-3.303,H,a-D-Galp,"1,3,4,2,4,2,2,4,4,3,2",5.17,58,0,
HETATM,247,H5,GLA,A,16,3.185,4.795,-4.137,H,a-D-Galp,"1,3,4,2,4,2,2,4,4,3,2",4.36,58,0,
HETATM,248,H6,GLA,A,16,4.039,3.521,-6.791,H,a-D-Galp,"1,3,4,2,4,2,2,4,4,3,2",3.99,58,0,
HETATM,249,H61,GLA,A,16,2.541,4.475,-6.642,H,a-D-Galp,"1,3,4,2,4,2,2,4,4,3,2",-1,-1,0,
HETATM,250,H4,GLA,A,16,3.439,6.652,-5.672,H,a-D-Galp,"1,3,4,2,4,2,2,4,4,3,2",4.23,58,0,
HETATM,251,H4O,GLA,A,16,5.368,6.875,-6.878,H,a-D-Galp,"1,3,4,2,4,2,2,4,4,3,2",-1,-1,0,
HETATM,252,H3,GLA,A,16,4.6,7.013,-3.506,H,a-D-Galp,"1,3,4,2,4,2,2,4,4,3,2",4.16,58,0,
HETATM,253,H2,GLA,A,16,7.009,5.699,-4.852,H,a-D-Galp,"1,3,4,2,4,2,2,4,4,3,2",4.08,58,0,
HETATM,254,H2O,GLA,A,16,7.237,7.499,-3.328,H,a-D-Galp,"1,3,4,2,4,2,2,4,4,3,2",-1,-1,0,
HETATM,255,S1,SO4,A,17,2.79,1.292,-6.191,S,S,"1,3,4,2,4,2,2,4,4,3,2,6",-1,-1,0,
HETATM,256,O,SO4,A,17,2.16,1.252,-7.495,O,S,"1,3,4,2,4,2,2,4,4,3,2,6",-1,-1,0,
HETATM,257,O1,SO4,A,17,4.155,0.856,-5.993,O,S,"1,3,4,2,4,2,2,4,4,3,2,6",-1,-1,0,
HETATM,258,O2,SO4,A,17,1.851,0.377,-5.254,O,S,"1,3,4,2,4,2,2,4,4,3,2,6",-1,-1,0,
HETATM,259,H,SO4,A,17,0.922,0.583,-5.492,H,S,"1,3,4,2,4,2,2,4,4,3,2,6",-1,-1,0,
HETATM,260,C1,XYP,A,18,4.776,9.032,-5.079,C,b-D-Xylp,"1,3,4,2,4,2,2,4,4,3,2,3",105.1,39,0,
HETATM,261,O5,XYP,A,18,4.41,9.07,-6.458,O,b-D-Xylp,"1,3,4,2,4,2,2,4,4,3,2,3",-1,-1,0,
HETATM,262,C5,XYP,A,18,3.422,10.061,-6.727,C,b-D-Xylp,"1,3,4,2,4,2,2,4,4,3,2,3",65.5,39,0,
HETATM,263,C4,XYP,A,18,3.903,11.46,-6.341,C,b-D-Xylp,"1,3,4,2,4,2,2,4,4,3,2,3",74.3,39,0,
HETATM,264,O4,XYP,A,18,2.861,12.428,-6.49,O,b-D-Xylp,"1,3,4,2,4,2,2,4,4,3,2,3",-1,-1,0,
HETATM,265,C3,XYP,A,18,4.405,11.49,-4.894,C,b-D-Xylp,"1,3,4,2,4,2,2,4,4,3,2,3",76.2,39,0,
HETATM,266,O3,XYP,A,18,5.005,12.765,-4.599,O,b-D-Xylp,"1,3,4,2,4,2,2,4,4,3,2,3",-1,-1,0,
HETATM,267,C2,XYP,A,18,5.409,10.364,-4.64,C,b-D-Xylp,"1,3,4,2,4,2,2,4,4,3,2,3",81.6,39,0,
HETATM,268,O2,XYP,A,18,5.684,10.327,-3.228,O,b-D-Xylp,"1,3,4,2,4,2,2,4,4,3,2,3",-1,-1,0,
HETATM,269,H1,XYP,A,18,3.892,8.823,-4.468,H,b-D-Xylp,"1,3,4,2,4,2,2,4,4,3,2,3",4.71,36,0,
HETATM,270,H5,XYP,A,18,2.492,9.796,-6.22,H,b-D-Xylp,"1,3,4,2,4,2,2,4,4,3,2,3",3.32-3.94,36,0,
HETATM,271,H51,XYP,A,18,3.195,10.032,-7.799,H,b-D-Xylp,"1,3,4,2,4,2,2,4,4,3,2,3",-1,-1,0,
HETATM,272,H4,XYP,A,18,4.717,11.77,-7.009,H,b-D-Xylp,"1,3,4,2,4,2,2,4,4,3,2,3",3.44,36,0,
HETATM,273,H4O,XYP,A,18,2.066,12.106,-6.024,H,b-D-Xylp,"1,3,4,2,4,2,2,4,4,3,2,3",-1,-1,0,
HETATM,274,H3,XYP,A,18,3.563,11.414,-4.199,H,b-D-Xylp,"1,3,4,2,4,2,2,4,4,3,2,3",3.48,36,0,
HETATM,275,H3O,XYP,A,18,4.447,13.434,-5.046,H,b-D-Xylp,"1,3,4,2,4,2,2,4,4,3,2,3",-1,-1,0,
HETATM,276,H2,XYP,A,18,6.326,10.54,-5.216,H,b-D-Xylp,"1,3,4,2,4,2,2,4,4,3,2,3",3.66,36,0,
HETATM,277,C1,NBG,A,19,7.05,10.64,-2.928,C,b-D-GlcpN,"1,3,4,2,4,2,2,4,4,3,2,3,2",102.5,72,0,
HETATM,278,O5,NBG,A,19,7.852,9.483,-3.152,O,b-D-GlcpN,"1,3,4,2,4,2,2,4,4,3,2,3,2",-1,-1,0,
HETATM,279,C5,NBG,A,19,9.235,9.745,-2.883,C,b-D-GlcpN,"1,3,4,2,4,2,2,4,4,3,2,3,2",77.0,72,0,
HETATM,280,C6,NBG,A,19,10.076,8.529,-3.293,C,b-D-GlcpN,"1,3,4,2,4,2,2,4,4,3,2,3,2",62.0,72,0,
HETATM,281,O6,NBG,A,19,11.471,8.817,-3.252,O,b-D-GlcpN,"1,3,4,2,4,2,2,4,4,3,2,3,2",-1,-1,0,
HETATM,282,C4,NBG,A,19,9.41,10.064,-1.396,C,b-D-GlcpN,"1,3,4,2,4,2,2,4,4,3,2,3,2",71.2,72,0,
HETATM,283,O4,NBG,A,19,10.785,10.318,-1.075,O,b-D-GlcpN,"1,3,4,2,4,2,2,4,4,3,2,3,2",-1,-1,0,
HETATM,284,C3,NBG,A,19,8.569,11.288,-1.006,C,b-D-GlcpN,"1,3,4,2,4,2,2,4,4,3,2,3,2",75.0,72,0,
HETATM,285,O3,NBG,A,19,8.739,11.43,0.414,O,b-D-GlcpN,"1,3,4,2,4,2,2,4,4,3,2,3,2",-1,-1,0,
HETATM,286,C2,NBG,A,19,7.096,11.123,-1.451,C,b-D-GlcpN,"1,3,4,2,4,2,2,4,4,3,2,3,2",57.0,72,0,
HETATM,287,N2,NBG,A,19,6.313,12.376,-1.339,N,b-D-GlcpN,"1,3,4,2,4,2,2,4,4,3,2,3,2",-1,-1,0,
HETATM,288,H1,NBG,A,19,7.39,11.458,-3.578,H,b-D-GlcpN,"1,3,4,2,4,2,2,4,4,3,2,3,2",4.81,68,0,
HETATM,289,H5,NBG,A,19,9.575,10.599,-3.486,H,b-D-GlcpN,"1,3,4,2,4,2,2,4,4,3,2,3,2",3.68,68,0,
HETATM,290,H6,NBG,A,19,9.823,8.222,-4.313,H,b-D-GlcpN,"1,3,4,2,4,2,2,4,4,3,2,3,2",3.79-3.85,68,0,
HETATM,291,H61,NBG,A,19,9.874,7.671,-2.644,H,b-D-GlcpN,"1,3,4,2,4,2,2,4,4,3,2,3,2",-1,-1,0,
HETATM,292,H6O,NBG,A,19,11.637,9.267,-2.397,H,b-D-GlcpN,"1,3,4,2,4,2,2,4,4,3,2,3,2",-1,-1,0,
HETATM,293,H4,NBG,A,19,9.095,9.206,-0.789,H,b-D-GlcpN,"1,3,4,2,4,2,2,4,4,3,2,3,2",3.42,68,0,
HETATM,294,H4O,NBG,A,19,10.755,10.684,-0.165,H,b-D-GlcpN,"1,3,4,2,4,2,2,4,4,3,2,3,2",-1,-1,0,
HETATM,295,H3,NBG,A,19,8.998,12.193,-1.453,H,b-D-GlcpN,"1,3,4,2,4,2,2,4,4,3,2,3,2",3.56,68,0,
HETATM,296,H3O,NBG,A,19,7.945,11.887,0.773,H,b-D-GlcpN,"1,3,4,2,4,2,2,4,4,3,2,3,2",-1,-1,0,
HETATM,297,H2,NBG,A,19,6.601,10.393,-0.796,H,b-D-GlcpN,"1,3,4,2,4,2,2,4,4,3,2,3,2",3.73,68,0,
HETATM,298,H2N,NBG,A,19,5.691,12.57,-2.122,H,b-D-GlcpN,"1,3,4,2,4,2,2,4,4,3,2,3,2",-1,-1,0,
HETATM,299,C11,NBG,A,19,5.977,12.949,-0.139,C,b-D-GlcpN,"1,3,4,2,4,2,2,4,4,3,2,3,2",175.6,-1,1,88.0
HETATM,300,C21,NBG,A,19,4.992,14.08,-0.246,C,b-D-GlcpN,"1,3,4,2,4,2,2,4,4,3,2,3,2",23.4,-1,1,
HETATM,301,O1,NBG,A,19,6.434,12.57,0.933,O,b-D-GlcpN,"1,3,4,2,4,2,2,4,4,3,2,3,2",-1,-1,1,
HETATM,302,H21,NBG,A,19,5.198,14.814,0.538,H,b-D-GlcpN,"1,3,4,2,4,2,2,4,4,3,2,3,2",-,-1,1,98.0
HETATM,303,H22,NBG,A,19,5.074,14.582,-1.215,H,b-D-GlcpN,"1,3,4,2,4,2,2,4,4,3,2,3,2",-1,-1,1,
HETATM,304,H23,NBG,A,19,3.979,13.686,-0.125,H,b-D-GlcpN,"1,3,4,2,4,2,2,4,4,3,2,3,2",-1,-1,1,
HETATM,305,C1,XYP,A,20,-1.231,8.706,-10.224,C,b-D-Xylp,"1,3,4,2,4,2,2,2",103.4,65,0,
HETATM,306,O5,XYP,A,20,-1.9,9.742,-9.5,O,b-D-Xylp,"1,3,4,2,4,2,2,2",-1,-1,0,
HETATM,307,C5,XYP,A,20,-2.123,10.912,-10.283,C,b-D-Xylp,"1,3,4,2,4,2,2,2",66.2,65,0,
HETATM,308,C4,XYP,A,20,-3.021,10.605,-11.478,C,b-D-Xylp,"1,3,4,2,4,2,2,2",70.8,65,0,
HETATM,309,O4,XYP,A,20,-3.23,11.761,-12.29,O,b-D-Xylp,"1,3,4,2,4,2,2,2",-1,-1,0,
HETATM,310,C3,XYP,A,20,-2.363,9.52,-12.33,C,b-D-Xylp,"1,3,4,2,4,2,2,2",72.4,65,0,
HETATM,311,O3,XYP,A,20,-3.253,9.129,-13.389,O,b-D-Xylp,"1,3,4,2,4,2,2,2",-1,-1,0,
HETATM,312,C2,XYP,A,20,-2.02,8.288,-11.488,C,b-D-Xylp,"1,3,4,2,4,2,2,2",76.6,65,0,
HETATM,313,O2,XYP,A,20,-1.272,7.374,-12.299,O,b-D-Xylp,"1,3,4,2,4,2,2,2",-1,-1,0,
HETATM,314,H1,XYP,A,20,-0.259,9.098,-10.55,H,b-D-Xylp,"1,3,4,2,4,2,2,2",4.59,57,0,
HETATM,315,H5,XYP,A,20,-1.165,11.343,-10.598,H,b-D-Xylp,"1,3,4,2,4,2,2,2",3.34-3.94,57,0,
HETATM,316,H51,XYP,A,20,-2.603,11.662,-9.644,H,b-D-Xylp,"1,3,4,2,4,2,2,2",-1,-1,0,
HETATM,317,H4,XYP,A,20,-4.005,10.254,-11.144,H,b-D-Xylp,"1,3,4,2,4,2,2,2",3.63,57,0,
HETATM,318,H4O,XYP,A,20,-3.718,12.415,-11.758,H,b-D-Xylp,"1,3,4,2,4,2,2,2",-1,-1,0,
HETATM,319,H3,XYP,A,20,-1.464,9.907,-12.825,H,b-D-Xylp,"1,3,4,2,4,2,2,2",3.43,57,0,
HETATM,320,H3O,XYP,A,20,-3.508,9.963,-13.833,H,b-D-Xylp,"1,3,4,2,4,2,2,2",-1,-1,0,
HETATM,321,H2,XYP,A,20,-2.947,7.778,-11.217,H,b-D-Xylp,"1,3,4,2,4,2,2,2",3.31,57,0,
HETATM,322,H2O,XYP,A,20,-1.784,7.258,-13.127,H,b-D-Xylp,"1,3,4,2,4,2,2,2",-1,-1,0,
HETATM,323,C1,FUL,A,21,4.138,-5.952,-7.357,C,b-L-Fucp,"1,3,3",104.8,66,0,
HETATM,324,O5,FUL,A,21,3.651,-6.168,-6.038,O,b-L-Fucp,"1,3,3",-1,-1,0,
HETATM,325,C5,FUL,A,21,3.372,-7.555,-5.788,C,b-L-Fucp,"1,3,3",71.9,66,0,
HETATM,326,C6,FUL,A,21,2.978,-7.664,-4.32,C,b-L-Fucp,"1,3,3",16.1,66,0,
HETATM,327,C4,FUL,A,21,2.249,-8.031,-6.727,C,b-L-Fucp,"1,3,3",72.4,66,0,
HETATM,328,O4,FUL,A,21,1.018,-7.329,-6.463,O,b-L-Fucp,"1,3,3",-1,-1,0,
HETATM,329,C3,FUL,A,21,2.626,-7.77,-8.194,C,b-L-Fucp,"1,3,3",73.7,66,0,
HETATM,330,O3,FUL,A,21,1.503,-8.089,-9.027,O,b-L-Fucp,"1,3,3",-1,-1,0,
HETATM,331,C2,FUL,A,21,3.046,-6.307,-8.383,C,b-L-Fucp,"1,3,3",73.4,66,0,
HETATM,332,O2,FUL,A,21,3.546,-6.072,-9.702,O,b-L-Fucp,"1,3,3",-1,-1,0,
HETATM,333,H1,FUL,A,21,5.046,-6.541,-7.544,H,b-L-Fucp,"1,3,3",4.65,35,0,
HETATM,334,H5,FUL,A,21,4.287,-8.136,-5.958,H,b-L-Fucp,"1,3,3",3.91,35,0,
HETATM,335,H6,FUL,A,21,2.717,-8.692,-4.054,H,b-L-Fucp,"1,3,3",1.25,35,0,
HETATM,336,H61,FUL,A,21,3.804,-7.33,-3.683,H,b-L-Fucp,"1,3,3",-1,-1,0,
HETATM,337,H62,FUL,A,21,2.13,-7.011,-4.082,H,b-L-Fucp,"1,3,3",-1,-1,0,
HETATM,338,H4,FUL,A,21,2.035,-9.095,-6.578,H,b-L-Fucp,"1,3,3",3.77,35,0,
HETATM,339,H4O,FUL,A,21,1.244,-6.444,-6.117,H,b-L-Fucp,"1,3,3",-1,-1,0,
HETATM,340,H3,FUL,A,21,3.446,-8.429,-8.502,H,b-L-Fucp,"1,3,3",3.62,35,0,
HETATM,341,H3O,FUL,A,21,0.712,-7.78,-8.541,H,b-L-Fucp,"1,3,3",-1,-1,0,
HETATM,342,H2,FUL,A,21,2.175,-5.649,-8.264,H,b-L-Fucp,"1,3,3",3.54,35,0,
HETATM,343,H2O,FUL,A,21,3.951,-5.178,-9.664,H,b-L-Fucp,"1,3,3",-1,-1,0,
HETATM,344,C1,GAL,A,22,7.307,-6.878,-2.145,C,b-D-Galp,"1,2",107.0,68,0,
HETATM,345,O5,GAL,A,22,6.328,-7.849,-2.579,O,b-D-Galp,"1,2",-1,-1,0,
HETATM,346,C5,GAL,A,22,6.234,-8.973,-1.681,C,b-D-Galp,"1,2",75.2,68,0,
HETATM,347,C6,GAL,A,22,5.32,-10.008,-2.342,C,b-D-Galp,"1,2",59.5,68,0,
HETATM,348,O6,GAL,A,22,5.844,-10.34,-3.631,O,b-D-Galp,"1,2",-1,-1,0,
HETATM,349,C4,GAL,A,22,5.687,-8.492,-0.337,C,b-D-Galp,"1,2",69.5,68,0,
HETATM,350,O4,GAL,A,22,4.377,-7.923,-0.479,O,b-D-Galp,"1,2",-1,-1,0,
HETATM,351,C3,GAL,A,22,6.617,-7.418,0.229,C,b-D-Galp,"1,2",73.8,68,0,
HETATM,352,O3,GAL,A,22,6.057,-6.854,1.426,O,b-D-Galp,"1,2",-1,-1,0,
HETATM,353,C2,GAL,A,22,6.887,-6.285,-0.774,C,b-D-Galp,"1,2",72.3,68,0,
HETATM,354,O2,GAL,A,22,7.895,-5.447,-0.193,O,b-D-Galp,"1,2",-1,-1,0,
HETATM,355,H1,GAL,A,22,8.251,-7.415,-2.064,H,b-D-Galp,"1,2",5.14,78,0,
HETATM,356,H5,GAL,A,22,7.235,-9.41,-1.573,H,b-D-Galp,"1,2",3.97,78,0,
HETATM,357,H6,GAL,A,22,5.257,-10.924,-1.747,H,b-D-Galp,"1,2",3.56,78,0,
HETATM,358,H61,GAL,A,22,4.311,-9.621,-2.495,H,b-D-Galp,"1,2",-1,-1,0,
HETATM,359,H6O,GAL,A,22,6.102,-9.486,-4.032,H,b-D-Galp,"1,2",-1,-1,0,
HETATM,360,H4,GAL,A,22,5.594,-9.321,0.373,H,b-D-Galp,"1,2",3.92,78,0,
HETATM,361,H4O,GAL,A,22,4.365,-7.396,-1.304,H,b-D-Galp,"1,2",-1,-1,0,
HETATM,362,H3,GAL,A,22,7.571,-7.874,0.524,H,b-D-Galp,"1,2",3.90,78,0,
HETATM,363,H3O,GAL,A,22,5.085,-6.863,1.302,H,b-D-Galp,"1,2",-1,-1,0,
HETATM,364,H2,GAL,A,22,5.995,-5.659,-0.897,H,b-D-Galp,"1,2",3.59,78,0,
HETATM,365,H2O,GAL,A,22,7.6,-5.277,0.726,H,b-D-Galp,"1,2",-1,-1,0,
