HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust
HETATM,223,C2,FUL,A,13,-11.111,9.053,-0.311,C,b-L-Fucp,"1,2,4,2,2,3,2,2,2",72.1,66,0,
HETATM,224,O2,FUL,A,13,-12.031,8.252,0.444,O,b-L-Fucp,"1,2,4,2,2,3,2,2,2",-1,-1,0,
HETATM,225,H1,FUL,A,13,-10.846,10.449,1.316,H,b-L-Fucp,"1,2,4,2,2,3,2,2,2",4.46,59,0,
HETATM,226,H5,FUL,A,13,-10.709,12.324,-0.247,H,b-L-Fucp,"1,2,4,2,2,3,2,2,2",3.91,59,0,
HETATM,227,H6,FUL,A,13,-8.382,11.996,-2.221,H,b-L-Fucp,"1,2,4,2,2,3,2,2,2",1.25,59,0,
HETATM,228,H61,FUL,A,13,-9.536,13.352,-2.216,H,b-L-Fucp,"1,2,4,2,2,3,2,2,2",-1,-1,0,
HETATM,229,H62,FUL,A,13,-8.425,13.091,-0.855,H,b-L-Fucp,"1,2,4,2,2,3,2,2,2",-1,-1,0,
HETATM,230,H4,FUL,A,13,-11.585,11.714,-2.497,H,b-L-Fucp,"1,2,4,2,2,3,2,2,2",3.77,59,0,
HETATM,231,H4O,FUL,A,13,-10.832,9.756,-3.45,H,b-L-Fucp,"1,2,4,2,2,3,2,2,2",-1,-1,0,
HETATM,232,H3,FUL,A,13,-12.652,10.544,-0.601,H,b-L-Fucp,"1,2,4,2,2,3,2,2,2",3.62,59,0,
HETATM,233,H3O,FUL,A,13,-13.285,9.853,-2.617,H,b-L-Fucp,"1,2,4,2,2,3,2,2,2",-1,-1,0,
HETATM,234,H2,FUL,A,13,-10.498,8.373,-0.911,H,b-L-Fucp,"1,2,4,2,2,3,2,2,2",3.50,59,0,
HETATM,235,H2O,FUL,A,13,-12.25,7.499,-0.153,H,b-L-Fucp,"1,2,4,2,2,3,2,2,2",-1,-1,0,
HETATM,236,C1,XYP,A,14,-2.757,7.271,-4.763,C,b-D-Xylp,"1,2,2",107.6,67,0,
HETATM,237,O5,XYP,A,14,-3.029,8.525,-4.114,O,b-D-Xylp,"1,2,2",-1,-1,0,
HETATM,238,C5,XYP,A,14,-2.783,9.646,-4.946,C,b-D-Xylp,"1,2,2",68.4,67,0,
HETATM,239,C4,XYP,A,14,-3.772,9.649,-6.098,C,b-D-Xylp,"1,2,2",72.1,67,0,
HETATM,240,O4,XYP,A,14,-3.601,10.799,-6.934,O,b-D-Xylp,"1,2,2",-1,-1,0,
HETATM,241,C3,XYP,A,14,-3.556,8.39,-6.933,C,b-D-Xylp,"1,2,2",78.5,67,0,
HETATM,242,O3,XYP,A,14,-4.591,8.332,-7.935,O,b-D-Xylp,"1,2,2",-1,-1,0,
HETATM,243,C2,XYP,A,14,-3.572,7.112,-6.082,C,b-D-Xylp,"1,2,2",76.8,67,0,
HETATM,244,O2,XYP,A,14,-3.011,6.072,-6.902,O,b-D-Xylp,"1,2,2",-1,-1,0,
HETATM,245,H1,XYP,A,14,-1.683,7.221,-4.949,H,b-D-Xylp,"1,2,2",4.61,81,0,
HETATM,246,H5,XYP,A,14,-1.743,9.65,-5.295,H,b-D-Xylp,"1,2,2",3.25-3.78,81,0,
HETATM,247,H51,XYP,A,14,-2.913,10.552,-4.345,H,b-D-Xylp,"1,2,2",-1,-1,0,
HETATM,248,H4,XYP,A,14,-4.804,9.659,-5.727,H,b-D-Xylp,"1,2,2",3.72,81,0,
HETATM,249,H4O,XYP,A,14,-3.845,11.578,-6.401,H,b-D-Xylp,"1,2,2",-1,-1,0,
HETATM,250,H3,XYP,A,14,-2.611,8.46,-7.489,H,b-D-Xylp,"1,2,2",3.41,81,0,
HETATM,251,H3O,XYP,A,14,-4.53,9.183,-8.409,H,b-D-Xylp,"1,2,2",-1,-1,0,
HETATM,252,H2,XYP,A,14,-4.606,6.83,-5.852,H,b-D-Xylp,"1,2,2",3.25,81,0,
HETATM,253,H2O,XYP,A,14,-3.651,5.33,-6.941,H,b-D-Xylp,"1,2,2",-1,-1,0,
