HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust
HETATM,233,O5,BDP,A,15,-12.271,-10.409,-5.486,O,b-D-GlcpA,"4,2,2,3,4,4,2,3",-1,-1,0,
HETATM,234,C5,BDP,A,15,-13.648,-10.151,-5.758,C,b-D-GlcpA,"4,2,2,3,4,4,2,3",76.4,75,0,
HETATM,235,C6,BDP,A,15,-13.769,-9.934,-7.261,C,b-D-GlcpA,"4,2,2,3,4,4,2,3",175.4,75,0,
HETATM,236,O6,BDP,A,15,-14.392,-10.643,-8.04,O,b-D-GlcpA,"4,2,2,3,4,4,2,3",-1,-1,0,
HETATM,237,O61,BDP,A,15,-13.093,-8.858,-7.722,O,b-D-GlcpA,"4,2,2,3,4,4,2,3",-1,-1,0,
HETATM,238,C4,BDP,A,15,-14.277,-8.927,-5.042,C,b-D-GlcpA,"4,2,2,3,4,4,2,3",78.0,75,0,
HETATM,239,O4,BDP,A,15,-15.694,-9.066,-5.251,O,b-D-GlcpA,"4,2,2,3,4,4,2,3",-1,-1,0,
HETATM,240,C3,BDP,A,15,-13.834,-8.916,-3.574,C,b-D-GlcpA,"4,2,2,3,4,4,2,3",76.3,75,0,
HETATM,241,O3,BDP,A,15,-14.075,-7.626,-2.983,O,b-D-GlcpA,"4,2,2,3,4,4,2,3",-1,-1,0,
HETATM,242,C2,BDP,A,15,-12.326,-9.21,-3.408,C,b-D-GlcpA,"4,2,2,3,4,4,2,3",74.2,75,0,
HETATM,243,O2,BDP,A,15,-12.04,-9.191,-2.0,O,b-D-GlcpA,"4,2,2,3,4,4,2,3",-1,-1,0,
HETATM,244,H1,BDP,A,15,-12.569,-11.383,-3.683,H,b-D-GlcpA,"4,2,2,3,4,4,2,3",4.67,70,0,
HETATM,245,H5,BDP,A,15,-14.214,-11.065,-5.533,H,b-D-GlcpA,"4,2,2,3,4,4,2,3",3.87,70,0,
HETATM,246,H6O,BDP,A,15,-13.255,-8.868,-8.688,H,b-D-GlcpA,"4,2,2,3,4,4,2,3",-1,-1,0,
HETATM,247,H4,BDP,A,15,-13.961,-7.991,-5.506,H,b-D-GlcpA,"4,2,2,3,4,4,2,3",3.80,70,0,
HETATM,248,H3,BDP,A,15,-14.428,-9.634,-2.994,H,b-D-GlcpA,"4,2,2,3,4,4,2,3",3.64,70,0,
HETATM,249,H3O,BDP,A,15,-13.564,-7.611,-2.155,H,b-D-GlcpA,"4,2,2,3,4,4,2,3",-1,-1,0,
HETATM,250,H2,BDP,A,15,-11.757,-8.385,-3.855,H,b-D-GlcpA,"4,2,2,3,4,4,2,3",3.48,70,0,
HETATM,251,H2O,BDP,A,15,-11.057,-9.087,-1.949,H,b-D-GlcpA,"4,2,2,3,4,4,2,3",-1,-1,0,
HETATM,252,C1,GLA,A,16,-16.569,-8.09,-4.682,C,a-D-Galp,"4,2,2,3,4,4,2,3,4",99.1,48,0,
HETATM,253,O5,GLA,A,16,-16.4,-6.818,-5.296,O,a-D-Galp,"4,2,2,3,4,4,2,3,4",-1,-1,0,
HETATM,254,C5,GLA,A,16,-16.769,-6.802,-6.678,C,a-D-Galp,"4,2,2,3,4,4,2,3,4",71.6,48,0,
HETATM,255,C6,GLA,A,16,-16.462,-5.395,-7.2,C,a-D-Galp,"4,2,2,3,4,4,2,3,4",61.9,48,0,
HETATM,256,O6,GLA,A,16,-16.821,-5.276,-8.569,O,a-D-Galp,"4,2,2,3,4,4,2,3,4",-1,-1,0,
HETATM,257,C4,GLA,A,16,-18.246,-7.197,-6.872,C,a-D-Galp,"4,2,2,3,4,4,2,3,4",68.9,48,0,
HETATM,258,O4,GLA,A,16,-19.111,-6.213,-6.279,O,a-D-Galp,"4,2,2,3,4,4,2,3,4",-1,-1,0,
HETATM,259,C3,GLA,A,16,-18.529,-8.564,-6.229,C,a-D-Galp,"4,2,2,3,4,4,2,3,4",74.5,48,0,
HETATM,260,O3,GLA,A,16,-19.937,-8.835,-6.227,O,a-D-Galp,"4,2,2,3,4,4,2,3,4",-1,-1,0,
HETATM,261,C2,GLA,A,16,-18.043,-8.595,-4.776,C,a-D-Galp,"4,2,2,3,4,4,2,3,4",69.2,48,0,
HETATM,262,O2,GLA,A,16,-18.069,-9.921,-4.217,O,a-D-Galp,"4,2,2,3,4,4,2,3,4",-1,-1,0,
HETATM,263,H1,GLA,A,16,-16.346,-7.99,-3.621,H,a-D-Galp,"4,2,2,3,4,4,2,3,4",5.63,48,0,
HETATM,264,H5,GLA,A,16,-16.137,-7.518,-7.224,H,a-D-Galp,"4,2,2,3,4,4,2,3,4",4.01,48,0,
HETATM,265,H6,GLA,A,16,-16.994,-4.636,-6.618,H,a-D-Galp,"4,2,2,3,4,4,2,3,4",3.63-3.74,48,0,
HETATM,266,H61,GLA,A,16,-15.391,-5.191,-7.095,H,a-D-Galp,"4,2,2,3,4,4,2,3,4",-1,-1,0,
HETATM,267,H6O,GLA,A,16,-16.521,-4.394,-8.86,H,a-D-Galp,"4,2,2,3,4,4,2,3,4",-1,-1,0,
HETATM,268,H4,GLA,A,16,-18.495,-7.236,-7.939,H,a-D-Galp,"4,2,2,3,4,4,2,3,4",4.11,48,0,
HETATM,269,H4O,GLA,A,16,-19.24,-5.517,-6.947,H,a-D-Galp,"4,2,2,3,4,4,2,3,4",-1,-1,0,
HETATM,270,H3,GLA,A,16,-18.021,-9.36,-6.781,H,a-D-Galp,"4,2,2,3,4,4,2,3,4",3.97,48,0,
HETATM,271,H2,GLA,A,16,-18.671,-7.926,-4.169,H,a-D-Galp,"4,2,2,3,4,4,2,3,4",3.90,48,0,
HETATM,272,S1,SO4,A,17,-20.703,-9.223,-7.592,S,S,"4,2,2,3,4,4,2,3,4,3",-1,-1,0,
HETATM,273,O,SO4,A,17,-19.811,-10.007,-8.424,O,S,"4,2,2,3,4,4,2,3,4,3",-1,-1,0,
HETATM,274,O1,SO4,A,17,-21.376,-8.041,-8.09,O,S,"4,2,2,3,4,4,2,3,4,3",-1,-1,0,
HETATM,275,O2,SO4,A,17,-21.837,-10.242,-7.065,O,S,"4,2,2,3,4,4,2,3,4,3",-1,-1,0,
HETATM,276,H,SO4,A,17,-21.567,-11.163,-7.297,H,S,"4,2,2,3,4,4,2,3,4,3",-1,-1,0,
HETATM,277,C1,NBG,A,18,-19.337,-10.524,-3.988,C,b-D-GlcpN,"4,2,2,3,4,4,2,3,4,2",101.9,39,0,
HETATM,278,O5,NBG,A,18,-20.109,-9.621,-3.199,O,b-D-GlcpN,"4,2,2,3,4,4,2,3,4,2",-1,-1,0,
HETATM,279,C5,NBG,A,18,-21.421,-10.088,-2.918,C,b-D-GlcpN,"4,2,2,3,4,4,2,3,4,2",76.9,39,0,
HETATM,280,C6,NBG,A,18,-22.214,-8.929,-2.305,C,b-D-GlcpN,"4,2,2,3,4,4,2,3,4,2",65.6,39,0,
HETATM,281,O6,NBG,A,18,-23.595,-9.245,-2.277,O,b-D-GlcpN,"4,2,2,3,4,4,2,3,4,2",-1,-1,0,
HETATM,282,C4,NBG,A,18,-21.284,-11.291,-1.98,C,b-D-GlcpN,"4,2,2,3,4,4,2,3,4,2",70.7,39,0,
HETATM,283,O4,NBG,A,18,-22.553,-11.865,-1.637,O,b-D-GlcpN,"4,2,2,3,4,4,2,3,4,2",-1,-1,0,
HETATM,284,C3,NBG,A,18,-20.48,-12.385,-2.704,C,b-D-GlcpN,"4,2,2,3,4,4,2,3,4,2",74.1,39,0,
HETATM,285,O3,NBG,A,18,-20.327,-13.498,-1.82,O,b-D-GlcpN,"4,2,2,3,4,4,2,3,4,2",-1,-1,0,
HETATM,286,C2,NBG,A,18,-19.134,-11.927,-3.279,C,b-D-GlcpN,"4,2,2,3,4,4,2,3,4,2",56.4,39,0,
HETATM,287,N2,NBG,A,18,-18.359,-12.916,-4.138,N,b-D-GlcpN,"4,2,2,3,4,4,2,3,4,2",-1,-1,0,
HETATM,288,H1,NBG,A,18,-19.833,-10.723,-4.942,H,b-D-GlcpN,"4,2,2,3,4,4,2,3,4,2",4.69,25,0,
HETATM,289,H5,NBG,A,18,-21.924,-10.389,-3.847,H,b-D-GlcpN,"4,2,2,3,4,4,2,3,4,2",3.40,25,0,
HETATM,290,H6,NBG,A,18,-22.072,-8.023,-2.909,H,b-D-GlcpN,"4,2,2,3,4,4,2,3,4,2",4.06-4.13,25,0,
HETATM,291,H61,NBG,A,18,-21.84,-8.711,-1.297,H,b-D-GlcpN,"4,2,2,3,4,4,2,3,4,2",-1,-1,0,
HETATM,292,H4,NBG,A,18,-20.774,-11.023,-1.046,H,b-D-GlcpN,"4,2,2,3,4,4,2,3,4,2",3.57,25,0,
HETATM,293,H4O,NBG,A,18,-23.037,-11.218,-1.089,H,b-D-GlcpN,"4,2,2,3,4,4,2,3,4,2",-1,-1,0,
HETATM,294,H3,NBG,A,18,-21.113,-12.694,-3.519,H,b-D-GlcpN,"4,2,2,3,4,4,2,3,4,2",3.66,25,0,
HETATM,295,H3O,NBG,A,18,-21.209,-13.636,-1.425,H,b-D-GlcpN,"4,2,2,3,4,4,2,3,4,2",-1,-1,0,
HETATM,296,H2,NBG,A,18,-18.473,-11.746,-2.418,H,b-D-GlcpN,"4,2,2,3,4,4,2,3,4,2",3.60,25,0,
HETATM,297,C11,NBG,A,18,-17.091,-12.387,-4.487,C,b-D-GlcpN,"4,2,2,3,4,4,2,3,4,2",-1,-1,1,
HETATM,298,C21,NBG,A,18,-16.804,-12.18,-5.966,C,b-D-GlcpN,"4,2,2,3,4,4,2,3,4,2",-1,-1,1,
HETATM,299,O1,NBG,A,18,-16.263,-12.06,-3.628,O,b-D-GlcpN,"4,2,2,3,4,4,2,3,4,2",-1,-1,1,
HETATM,300,H21,NBG,A,18,-16.426,-11.171,-6.115,H,b-D-GlcpN,"4,2,2,3,4,4,2,3,4,2",-1,-1,1,
HETATM,301,H22,NBG,A,18,-17.692,-12.237,-6.594,H,b-D-GlcpN,"4,2,2,3,4,4,2,3,4,2",-1,-1,1,
HETATM,302,H23,NBG,A,18,-16.06,-12.895,-6.317,H,b-D-GlcpN,"4,2,2,3,4,4,2,3,4,2",-1,-1,1,
HETATM,303,S1,SO4,A,19,-24.533,-8.393,-1.262,S,S,"4,2,2,3,4,4,2,3,4,2,6",-1,-1,0,
HETATM,304,O,SO4,A,19,-24.358,-6.986,-1.531,O,S,"4,2,2,3,4,4,2,3,4,2,6",-1,-1,0,
HETATM,305,O1,SO4,A,19,-24.368,-8.964,0.056,O,S,"4,2,2,3,4,4,2,3,4,2,6",-1,-1,0,
HETATM,306,O2,SO4,A,19,-26.015,-8.743,-1.785,O,S,"4,2,2,3,4,4,2,3,4,2,6",-1,-1,0,
HETATM,307,H,SO4,A,19,-26.333,-7.971,-2.299,H,S,"4,2,2,3,4,4,2,3,4,2,6",-1,-1,0,
HETATM,308,C1,NAG,A,20,-18.925,-13.913,-5.084,C,a-D-GlcpN,"4,2,2,3,4,4,2,3,4,2,2",96.1,41,0,
HETATM,309,O5,NAG,A,20,-17.79,-14.705,-5.569,O,a-D-GlcpN,"4,2,2,3,4,4,2,3,4,2,2",-1,-1,0,
HETATM,310,C5,NAG,A,20,-17.151,-15.516,-4.553,C,a-D-GlcpN,"4,2,2,3,4,4,2,3,4,2,2",72.7,41,0,
HETATM,311,C6,NAG,A,20,-15.853,-16.104,-5.134,C,a-D-GlcpN,"4,2,2,3,4,4,2,3,4,2,2",65.1,41,0,
HETATM,312,O6,NAG,A,20,-14.972,-15.058,-5.539,O,a-D-GlcpN,"4,2,2,3,4,4,2,3,4,2,2",-1,-1,0,
HETATM,313,C4,NAG,A,20,-18.104,-16.614,-4.055,C,a-D-GlcpN,"4,2,2,3,4,4,2,3,4,2,2",79.4,41,0,
HETATM,314,O4,NAG,A,20,-17.616,-17.265,-2.871,O,a-D-GlcpN,"4,2,2,3,4,4,2,3,4,2,2",-1,-1,0,
HETATM,315,C3,NAG,A,20,-19.444,-15.967,-3.653,C,a-D-GlcpN,"4,2,2,3,4,4,2,3,4,2,2",70.3,41,0,
HETATM,316,O3,NAG,A,20,-20.423,-17.006,-3.42,O,a-D-GlcpN,"4,2,2,3,4,4,2,3,4,2,2",-1,-1,0,
HETATM,317,C2,NAG,A,20,-19.977,-15.017,-4.739,C,a-D-GlcpN,"4,2,2,3,4,4,2,3,4,2,2",54.2,41,0,
HETATM,318,N2,NAG,A,20,-21.379,-14.68,-4.51,N,a-D-GlcpN,"4,2,2,3,4,4,2,3,4,2,2",-1,-1,0,
HETATM,319,H1,NAG,A,20,-19.305,-13.349,-5.939,H,a-D-GlcpN,"4,2,2,3,4,4,2,3,4,2,2",5.23,38,0,
HETATM,320,H5,NAG,A,20,-16.846,-14.884,-3.711,H,a-D-GlcpN,"4,2,2,3,4,4,2,3,4,2,2",3.92,38,0,
HETATM,321,H6,NAG,A,20,-16.066,-16.719,-6.015,H,a-D-GlcpN,"4,2,2,3,4,4,2,3,4,2,2",4.11-4.18,38,0,
HETATM,322,H61,NAG,A,20,-15.367,-16.719,-4.373,H,a-D-GlcpN,"4,2,2,3,4,4,2,3,4,2,2",-1,-1,0,
HETATM,323,H4,NAG,A,20,-18.302,-17.345,-4.848,H,a-D-GlcpN,"4,2,2,3,4,4,2,3,4,2,2",3.81,38,0,
HETATM,324,H3,NAG,A,20,-19.328,-15.446,-2.699,H,a-D-GlcpN,"4,2,2,3,4,4,2,3,4,2,2",3.95,38,0,
HETATM,325,H3O,NAG,A,20,-19.964,-17.675,-2.875,H,a-D-GlcpN,"4,2,2,3,4,4,2,3,4,2,2",-1,-1,0,
HETATM,326,H2,NAG,A,20,-20.052,-15.637,-5.649,H,a-D-GlcpN,"4,2,2,3,4,4,2,3,4,2,2",3.73,38,0,
HETATM,327,H2N,NAG,A,20,-21.869,-15.397,-3.982,H,a-D-GlcpN,"4,2,2,3,4,4,2,3,4,2,2",-1,-1,0,
HETATM,328,C11,NAG,A,20,-22.138,-13.896,-5.357,C,a-D-GlcpN,"4,2,2,3,4,4,2,3,4,2,2",175.3,-1,1,83.0
HETATM,329,C21,NAG,A,20,-23.61,-13.918,-5.048,C,a-D-GlcpN,"4,2,2,3,4,4,2,3,4,2,2",23.3,-1,1,
HETATM,330,O1,NAG,A,20,-21.657,-13.173,-6.229,O,a-D-GlcpN,"4,2,2,3,4,4,2,3,4,2,2",-1,-1,1,
HETATM,331,H21,NAG,A,20,-24.167,-14.074,-5.974,H,a-D-GlcpN,"4,2,2,3,4,4,2,3,4,2,2",-,-1,1,98.0
HETATM,332,H22,NAG,A,20,-23.869,-14.722,-4.354,H,a-D-GlcpN,"4,2,2,3,4,4,2,3,4,2,2",-1,-1,1,
HETATM,333,H23,NAG,A,20,-23.895,-12.964,-4.597,H,a-D-GlcpN,"4,2,2,3,4,4,2,3,4,2,2",-1,-1,1,
HETATM,334,S1,SO4,A,21,-13.375,-15.26,-5.335,S,S,"4,2,2,3,4,4,2,3,4,2,2,6",-1,-1,0,
HETATM,335,O,SO4,A,21,-12.957,-14.392,-4.249,O,S,"4,2,2,3,4,4,2,3,4,2,2,6",-1,-1,0,
HETATM,336,O1,SO4,A,21,-13.074,-16.671,-5.325,O,S,"4,2,2,3,4,4,2,3,4,2,2,6",-1,-1,0,
HETATM,337,O2,SO4,A,21,-12.748,-14.631,-6.671,O,S,"4,2,2,3,4,4,2,3,4,2,2,6",-1,-1,0,
HETATM,338,H,SO4,A,21,-12.419,-13.73,-6.472,H,S,"4,2,2,3,4,4,2,3,4,2,2,6",-1,-1,0,
HETATM,339,C1,GAL,A,22,-17.073,-18.577,-3.037,C,b-D-Galp,"4,2,2,3,4,4,2,3,4,2,2,4",103.4,71,0,
HETATM,340,O5,GAL,A,22,-18.033,-19.436,-3.648,O,b-D-Galp,"4,2,2,3,4,4,2,3,4,2,2,4",-1,-1,0,
HETATM,341,C5,GAL,A,22,-17.517,-20.76,-3.882,C,b-D-Galp,"4,2,2,3,4,4,2,3,4,2,2,4",76.2,71,0,
HETATM,342,C6,GAL,A,22,-18.578,-21.555,-4.658,C,b-D-Galp,"4,2,2,3,4,4,2,3,4,2,2,4",65.3,71,0,
HETATM,343,O6,GAL,A,22,-18.245,-21.655,-6.038,O,b-D-Galp,"4,2,2,3,4,4,2,3,4,2,2,4",-1,-1,0,
HETATM,344,C4,GAL,A,22,-17.183,-21.425,-2.539,C,b-D-Galp,"4,2,2,3,4,4,2,3,4,2,2,4",69.4,71,0,
HETATM,345,O4,GAL,A,22,-18.373,-21.609,-1.76,O,b-D-Galp,"4,2,2,3,4,4,2,3,4,2,2,4",-1,-1,0,
HETATM,346,C3,GAL,A,22,-16.19,-20.559,-1.76,C,b-D-Galp,"4,2,2,3,4,4,2,3,4,2,2,4",72.8,71,0,
HETATM,347,O3,GAL,A,22,-16.02,-21.143,-0.455,O,b-D-Galp,"4,2,2,3,4,4,2,3,4,2,2,4",-1,-1,0,
HETATM,348,C2,GAL,A,22,-16.692,-19.111,-1.632,C,b-D-Galp,"4,2,2,3,4,4,2,3,4,2,2,4",76.5,71,0,
HETATM,349,O2,GAL,A,22,-15.636,-18.331,-1.02,O,b-D-Galp,"4,2,2,3,4,4,2,3,4,2,2,4",-1,-1,0,
HETATM,350,H1,GAL,A,22,-16.177,-18.516,-3.666,H,b-D-Galp,"4,2,2,3,4,4,2,3,4,2,2,4",4.70,77,0,
HETATM,351,H5,GAL,A,22,-16.604,-20.677,-4.483,H,b-D-Galp,"4,2,2,3,4,4,2,3,4,2,2,4",3.68,77,0,
HETATM,352,H6,GAL,A,22,-19.583,-21.136,-4.54,H,b-D-Galp,"4,2,2,3,4,4,2,3,4,2,2,4",4-4.02,77,0,
HETATM,353,H61,GAL,A,22,-18.614,-22.59,-4.301,H,b-D-Galp,"4,2,2,3,4,4,2,3,4,2,2,4",-1,-1,0,
HETATM,354,H4,GAL,A,22,-16.757,-22.422,-2.696,H,b-D-Galp,"4,2,2,3,4,4,2,3,4,2,2,4",4.24,77,0,
HETATM,355,H4O,GAL,A,22,-18.095,-21.625,-0.821,H,b-D-Galp,"4,2,2,3,4,4,2,3,4,2,2,4",-1,-1,0,
HETATM,356,H3,GAL,A,22,-15.206,-20.562,-2.248,H,b-D-Galp,"4,2,2,3,4,4,2,3,4,2,2,4",3.72,77,0,
HETATM,357,H3O,GAL,A,22,-15.488,-21.951,-0.557,H,b-D-Galp,"4,2,2,3,4,4,2,3,4,2,2,4",-1,-1,0,
HETATM,358,H2,GAL,A,22,-17.582,-19.106,-0.989,H,b-D-Galp,"4,2,2,3,4,4,2,3,4,2,2,4",3.70,77,0,
HETATM,359,S1,SO4,A,23,-18.489,-20.396,-7.033,S,S,"4,2,2,3,4,4,2,3,4,2,2,4,6",-1,-1,0,
HETATM,360,O,SO4,A,23,-17.708,-19.268,-6.573,O,S,"4,2,2,3,4,4,2,3,4,2,2,4,6",-1,-1,0,
HETATM,361,O1,SO4,A,23,-18.386,-20.887,-8.388,O,S,"4,2,2,3,4,4,2,3,4,2,2,4,6",-1,-1,0,
HETATM,362,O2,SO4,A,23,-20.047,-20.056,-6.826,O,S,"4,2,2,3,4,4,2,3,4,2,2,4,6",-1,-1,0,
HETATM,363,H,SO4,A,23,-20.546,-20.557,-7.503,H,S,"4,2,2,3,4,4,2,3,4,2,2,4,6",-1,-1,0,
HETATM,364,C1,ADA,A,24,-16.143,-17.314,-0.134,C,a-D-GalpA,"4,2,2,3,4,4,2,3,4,2,2,4,2",99.4,39,0,
HETATM,365,O5,ADA,A,24,-16.909,-17.873,0.933,O,a-D-GalpA,"4,2,2,3,4,4,2,3,4,2,2,4,2",-1,-1,0,
HETATM,366,C5,ADA,A,24,-16.122,-18.676,1.819,C,a-D-GalpA,"4,2,2,3,4,4,2,3,4,2,2,4,2",72.2,39,0,
HETATM,367,C6,ADA,A,24,-16.957,-19.567,2.729,C,a-D-GalpA,"4,2,2,3,4,4,2,3,4,2,2,4,2",175.3,39,0,
HETATM,368,O6,ADA,A,24,-16.605,-20.068,3.789,O,a-D-GalpA,"4,2,2,3,4,4,2,3,4,2,2,4,2",-1,-1,0,
HETATM,369,O61,ADA,A,24,-18.187,-19.841,2.244,O,a-D-GalpA,"4,2,2,3,4,4,2,3,4,2,2,4,2",-1,-1,0,
HETATM,370,C4,ADA,A,24,-15.12,-17.779,2.564,C,a-D-GalpA,"4,2,2,3,4,4,2,3,4,2,2,4,2",75.5,39,0,
HETATM,371,O4,ADA,A,24,-15.735,-16.623,3.175,O,a-D-GalpA,"4,2,2,3,4,4,2,3,4,2,2,4,2",-1,-1,0,
HETATM,372,C3,ADA,A,24,-14.165,-17.25,1.468,C,a-D-GalpA,"4,2,2,3,4,4,2,3,4,2,2,4,2",69.7,39,0,
HETATM,373,O3,ADA,A,24,-13.144,-16.412,2.026,O,a-D-GalpA,"4,2,2,3,4,4,2,3,4,2,2,4,2",-1,-1,0,
HETATM,374,C2,ADA,A,24,-14.953,-16.478,0.395,C,a-D-GalpA,"4,2,2,3,4,4,2,3,4,2,2,4,2",68.2,39,0,
HETATM,375,O2,ADA,A,24,-14.049,-16.117,-0.67,O,a-D-GalpA,"4,2,2,3,4,4,2,3,4,2,2,4,2",-1,-1,0,
HETATM,376,H1,ADA,A,24,-16.791,-16.644,-0.705,H,a-D-GalpA,"4,2,2,3,4,4,2,3,4,2,2,4,2",5.38,9,0,
HETATM,377,H5,ADA,A,24,-15.558,-19.407,1.227,H,a-D-GalpA,"4,2,2,3,4,4,2,3,4,2,2,4,2",4.54,9,0,
HETATM,378,H6O,ADA,A,24,-18.593,-20.43,2.913,H,a-D-GalpA,"4,2,2,3,4,4,2,3,4,2,2,4,2",-1,-1,0,
HETATM,379,H4,ADA,A,24,-14.534,-18.329,3.308,H,a-D-GalpA,"4,2,2,3,4,4,2,3,4,2,2,4,2",4.41,9,0,
HETATM,380,H3,ADA,A,24,-13.631,-18.088,1.002,H,a-D-GalpA,"4,2,2,3,4,4,2,3,4,2,2,4,2",4.03,9,0,
HETATM,381,H3O,ADA,A,24,-12.848,-15.827,1.301,H,a-D-GalpA,"4,2,2,3,4,4,2,3,4,2,2,4,2",-1,-1,0,
HETATM,382,H2,ADA,A,24,-15.321,-15.542,0.828,H,a-D-GalpA,"4,2,2,3,4,4,2,3,4,2,2,4,2",3.94,9,0,
HETATM,383,H2O,ADA,A,24,-13.95,-16.917,-1.213,H,a-D-GalpA,"4,2,2,3,4,4,2,3,4,2,2,4,2",-1,-1,0,
HETATM,384,C1,FUL,A,25,-16.42,-16.883,4.406,C,b-L-Fucp,"4,2,2,3,4,4,2,3,4,2,2,4,2,4",105.0,66,0,
HETATM,385,O5,FUL,A,25,-15.588,-17.566,5.337,O,b-L-Fucp,"4,2,2,3,4,4,2,3,4,2,2,4,2,4",-1,-1,0,
HETATM,386,C5,FUL,A,25,-16.257,-17.844,6.577,C,b-L-Fucp,"4,2,2,3,4,4,2,3,4,2,2,4,2,4",71.9,66,0,
HETATM,387,C6,FUL,A,25,-15.296,-18.657,7.436,C,b-L-Fucp,"4,2,2,3,4,4,2,3,4,2,2,4,2,4",16.1,66,0,
HETATM,388,C4,FUL,A,25,-16.702,-16.536,7.265,C,b-L-Fucp,"4,2,2,3,4,4,2,3,4,2,2,4,2,4",72.4,66,0,
HETATM,389,O4,FUL,A,25,-15.565,-15.724,7.588,O,b-L-Fucp,"4,2,2,3,4,4,2,3,4,2,2,4,2,4",-1,-1,0,
HETATM,390,C3,FUL,A,25,-17.613,-15.768,6.298,C,b-L-Fucp,"4,2,2,3,4,4,2,3,4,2,2,4,2,4",73.7,66,0,
HETATM,391,O3,FUL,A,25,-18.057,-14.529,6.865,O,b-L-Fucp,"4,2,2,3,4,4,2,3,4,2,2,4,2,4",-1,-1,0,
HETATM,392,C2,FUL,A,25,-16.89,-15.527,4.97,C,b-L-Fucp,"4,2,2,3,4,4,2,3,4,2,2,4,2,4",72.4,66,0,
HETATM,393,O2,FUL,A,25,-17.799,-14.875,4.063,O,b-L-Fucp,"4,2,2,3,4,4,2,3,4,2,2,4,2,4",-1,-1,0,
HETATM,394,H1,FUL,A,25,-17.304,-17.486,4.175,H,b-L-Fucp,"4,2,2,3,4,4,2,3,4,2,2,4,2,4",4.65,36,0,
HETATM,395,H5,FUL,A,25,-17.136,-18.467,6.366,H,b-L-Fucp,"4,2,2,3,4,4,2,3,4,2,2,4,2,4",3.91,36,0,
HETATM,396,H6,FUL,A,25,-14.343,-18.136,7.578,H,b-L-Fucp,"4,2,2,3,4,4,2,3,4,2,2,4,2,4",1.17,36,0,
HETATM,397,H61,FUL,A,25,-15.73,-18.881,8.415,H,b-L-Fucp,"4,2,2,3,4,4,2,3,4,2,2,4,2,4",-1,-1,0,
HETATM,398,H62,FUL,A,25,-15.057,-19.605,6.939,H,b-L-Fucp,"4,2,2,3,4,4,2,3,4,2,2,4,2,4",-1,-1,0,
HETATM,399,H4,FUL,A,25,-17.236,-16.737,8.201,H,b-L-Fucp,"4,2,2,3,4,4,2,3,4,2,2,4,2,4",3.77,36,0,
HETATM,400,H4O,FUL,A,25,-15.12,-16.121,8.354,H,b-L-Fucp,"4,2,2,3,4,4,2,3,4,2,2,4,2,4",-1,-1,0,
HETATM,401,H3,FUL,A,25,-18.525,-16.35,6.113,H,b-L-Fucp,"4,2,2,3,4,4,2,3,4,2,2,4,2,4",3.62,36,0,
HETATM,402,H3O,FUL,A,25,-18.333,-13.982,6.106,H,b-L-Fucp,"4,2,2,3,4,4,2,3,4,2,2,4,2,4",-1,-1,0,
HETATM,403,H2,FUL,A,25,-16.044,-14.843,5.108,H,b-L-Fucp,"4,2,2,3,4,4,2,3,4,2,2,4,2,4",3.54,36,0,
HETATM,404,H2O,FUL,A,25,-17.314,-14.833,3.214,H,b-L-Fucp,"4,2,2,3,4,4,2,3,4,2,2,4,2,4",-1,-1,0,
