HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust
HETATM,225,C5,FUL,A,13,8.025,4.66,9.826,C,b-L-Fucp,"1,4,2,2,3,4,2,4,4,2",71.9,70,0,
HETATM,226,C6,FUL,A,13,9.098,5.413,9.051,C,b-L-Fucp,"1,4,2,2,3,4,2,4,4,2",16.4,70,0,
HETATM,227,C4,FUL,A,13,6.602,5.126,9.447,C,b-L-Fucp,"1,4,2,2,3,4,2,4,4,2",73.0,70,0,
HETATM,228,O4,FUL,A,13,6.407,5.108,8.026,O,b-L-Fucp,"1,4,2,2,3,4,2,4,4,2",-1,-1,0,
HETATM,229,C3,FUL,A,13,5.553,4.216,10.092,C,b-L-Fucp,"1,4,2,2,3,4,2,4,4,2",73.7,70,0,
HETATM,230,O3,FUL,A,13,4.251,4.55,9.581,O,b-L-Fucp,"1,4,2,2,3,4,2,4,4,2",-1,-1,0,
HETATM,231,C2,FUL,A,13,5.859,2.749,9.8,C,b-L-Fucp,"1,4,2,2,3,4,2,4,4,2",72.8,70,0,
HETATM,232,O2,FUL,A,13,4.89,1.934,10.482,O,b-L-Fucp,"1,4,2,2,3,4,2,4,4,2",-1,-1,0,
HETATM,233,H1,FUL,A,13,7.366,2.63,11.348,H,b-L-Fucp,"1,4,2,2,3,4,2,4,4,2",4.46,65,0,
HETATM,234,H5,FUL,A,13,8.187,4.83,10.899,H,b-L-Fucp,"1,4,2,2,3,4,2,4,4,2",3.91,65,0,
HETATM,235,H6,FUL,A,13,9.01,6.494,9.196,H,b-L-Fucp,"1,4,2,2,3,4,2,4,4,2",1.21,65,0,
HETATM,236,H61,FUL,A,13,9.044,5.194,7.979,H,b-L-Fucp,"1,4,2,2,3,4,2,4,4,2",-1,-1,0,
HETATM,237,H62,FUL,A,13,10.094,5.097,9.38,H,b-L-Fucp,"1,4,2,2,3,4,2,4,4,2",-1,-1,0,
HETATM,238,H4,FUL,A,13,6.445,6.163,9.763,H,b-L-Fucp,"1,4,2,2,3,4,2,4,4,2",3.74,65,0,
HETATM,239,H4O,FUL,A,13,5.437,5.161,7.904,H,b-L-Fucp,"1,4,2,2,3,4,2,4,4,2",-1,-1,0,
HETATM,240,H3,FUL,A,13,5.521,4.384,11.176,H,b-L-Fucp,"1,4,2,2,3,4,2,4,4,2",3.62,65,0,
HETATM,241,H3O,FUL,A,13,3.675,3.813,9.872,H,b-L-Fucp,"1,4,2,2,3,4,2,4,4,2",-1,-1,0,
HETATM,242,H2,FUL,A,13,5.743,2.542,8.729,H,b-L-Fucp,"1,4,2,2,3,4,2,4,4,2",3.50,65,0,
HETATM,243,H2O,FUL,A,13,5.075,1.018,10.166,H,b-L-Fucp,"1,4,2,2,3,4,2,4,4,2",-1,-1,0,
HETATM,244,C1,FUL,A,14,4.798,-8.058,9.773,C,b-L-Fucp,"1,4,2,2,3,4,2,2",102.8,65,0,
HETATM,245,O5,FUL,A,14,5.208,-6.837,9.149,O,b-L-Fucp,"1,4,2,2,3,4,2,2",-1,-1,0,
HETATM,246,C5,FUL,A,14,5.999,-7.046,7.973,C,b-L-Fucp,"1,4,2,2,3,4,2,2",71.9,65,0,
HETATM,247,C6,FUL,A,14,6.243,-5.691,7.32,C,b-L-Fucp,"1,4,2,2,3,4,2,2",16.1,65,0,
HETATM,248,C4,FUL,A,14,7.306,-7.773,8.327,C,b-L-Fucp,"1,4,2,2,3,4,2,2",72.4,65,0,
HETATM,249,O4,FUL,A,14,8.138,-6.96,9.157,O,b-L-Fucp,"1,4,2,2,3,4,2,2",-1,-1,0,
HETATM,250,C3,FUL,A,14,6.979,-9.075,9.06,C,b-L-Fucp,"1,4,2,2,3,4,2,2",73.7,65,0,
HETATM,251,O3,FUL,A,14,8.191,-9.7,9.514,O,b-L-Fucp,"1,4,2,2,3,4,2,2",-1,-1,0,
HETATM,252,C2,FUL,A,14,6.032,-8.859,10.243,C,b-L-Fucp,"1,4,2,2,3,4,2,2",71.3,65,0,
HETATM,253,O2,FUL,A,14,5.654,-10.154,10.752,O,b-L-Fucp,"1,4,2,2,3,4,2,2",-1,-1,0,
HETATM,254,H1,FUL,A,14,4.224,-8.642,9.046,H,b-L-Fucp,"1,4,2,2,3,4,2,2",4.46,61,0,
HETATM,255,H5,FUL,A,14,5.411,-7.653,7.274,H,b-L-Fucp,"1,4,2,2,3,4,2,2",3.91,61,0,
HETATM,256,H6,FUL,A,14,6.793,-5.014,7.981,H,b-L-Fucp,"1,4,2,2,3,4,2,2",1.25,61,0,
HETATM,257,H61,FUL,A,14,5.289,-5.2,7.097,H,b-L-Fucp,"1,4,2,2,3,4,2,2",-1,-1,0,
HETATM,258,H62,FUL,A,14,6.804,-5.798,6.386,H,b-L-Fucp,"1,4,2,2,3,4,2,2",-1,-1,0,
HETATM,259,H4,FUL,A,14,7.89,-7.981,7.427,H,b-L-Fucp,"1,4,2,2,3,4,2,2",3.77,61,0,
HETATM,260,H4O,FUL,A,14,8.791,-7.561,9.568,H,b-L-Fucp,"1,4,2,2,3,4,2,2",-1,-1,0,
HETATM,261,H3,FUL,A,14,6.497,-9.778,8.384,H,b-L-Fucp,"1,4,2,2,3,4,2,2",3.62,61,0,
HETATM,262,H3O,FUL,A,14,8.522,-10.237,8.768,H,b-L-Fucp,"1,4,2,2,3,4,2,2",-1,-1,0,
HETATM,263,H2,FUL,A,14,6.541,-8.334,11.06,H,b-L-Fucp,"1,4,2,2,3,4,2,2",3.50,61,0,
HETATM,264,H2O,FUL,A,14,6.502,-10.613,10.919,H,b-L-Fucp,"1,4,2,2,3,4,2,2",-1,-1,0,
HETATM,265,C1,BMA,A,15,-0.223,-6.916,-7.767,C,b-D-Manp,"1,2",102.3,94,0,
HETATM,266,O5,BMA,A,15,-0.18,-5.601,-8.305,O,b-D-Manp,"1,2",-1,-1,0,
HETATM,267,C5,BMA,A,15,-1.357,-5.285,-9.057,C,b-D-Manp,"1,2",77.5,94,0,
HETATM,268,C6,BMA,A,15,-1.111,-3.912,-9.687,C,b-D-Manp,"1,2",62.3,94,0,
HETATM,269,O6,BMA,A,15,0.118,-3.945,-10.419,O,b-D-Manp,"1,2",-1,-1,0,
HETATM,270,C4,BMA,A,15,-2.584,-5.301,-8.143,C,b-D-Manp,"1,2",68.2,94,0,
HETATM,271,O4,BMA,A,15,-3.78,-5.064,-8.888,O,b-D-Manp,"1,2",-1,-1,0,
HETATM,272,C3,BMA,A,15,-2.695,-6.658,-7.421,C,b-D-Manp,"1,2",74.2,94,0,
HETATM,273,O3,BMA,A,15,-3.758,-6.593,-6.452,O,b-D-Manp,"1,2",-1,-1,0,
HETATM,274,C2,BMA,A,15,-1.381,-7.07,-6.745,C,b-D-Manp,"1,2",71.7,94,0,
HETATM,275,O2,BMA,A,15,-1.2,-6.267,-5.555,O,b-D-Manp,"1,2",-1,-1,0,
HETATM,276,H1,BMA,A,15,-0.41,-7.605,-8.599,H,b-D-Manp,"1,2",4.92,93,0,
HETATM,277,H5,BMA,A,15,-1.461,-6.014,-9.871,H,b-D-Manp,"1,2",3.39,93,0,
HETATM,278,H6,BMA,A,15,-1.007,-3.138,-8.92,H,b-D-Manp,"1,2",3.73-3.92,93,0,
HETATM,279,H61,BMA,A,15,-1.916,-3.63,-10.371,H,b-D-Manp,"1,2",-1,-1,0,
HETATM,280,H6O,BMA,A,15,0.765,-4.375,-9.817,H,b-D-Manp,"1,2",-1,-1,0,
HETATM,281,H4,BMA,A,15,-2.507,-4.501,-7.395,H,b-D-Manp,"1,2",3.57,93,0,
HETATM,282,H4O,BMA,A,15,-4.526,-5.378,-8.34,H,b-D-Manp,"1,2",-1,-1,0,
HETATM,283,H3,BMA,A,15,-2.987,-7.427,-8.146,H,b-D-Manp,"1,2",3.64,93,0,
HETATM,284,H3O,BMA,A,15,-3.638,-5.772,-5.94,H,b-D-Manp,"1,2",-1,-1,0,
HETATM,285,H2,BMA,A,15,-1.432,-8.102,-6.384,H,b-D-Manp,"1,2",4.16,93,0,
HETATM,286,H2O,BMA,A,15,-1.905,-6.561,-4.944,H,b-D-Manp,"1,2",-1,-1,0,
