HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust
HETATM,222,O5,GCU,A,13,-4.714,-10.111,-4.443,O,a-D-GlcpA,"1,4,3,3,4,4,4,2,2",-1,-1,0,
HETATM,223,C5,GCU,A,13,-4.694,-9.485,-5.722,C,a-D-GlcpA,"1,4,3,3,4,4,4,2,2",73.0,53,0,
HETATM,224,C6,GCU,A,13,-3.35,-9.743,-6.386,C,a-D-GlcpA,"1,4,3,3,4,4,4,2,2",175.9,53,0,
HETATM,225,O6,GCU,A,13,-3.175,-10.269,-7.478,O,a-D-GlcpA,"1,4,3,3,4,4,4,2,2",-1,-1,0,
HETATM,226,O61,GCU,A,13,-2.293,-9.32,-5.658,O,a-D-GlcpA,"1,4,3,3,4,4,4,2,2",-1,-1,0,
HETATM,227,C4,GCU,A,13,-4.91,-7.965,-5.689,C,a-D-GlcpA,"1,4,3,3,4,4,4,2,2",81.3,53,0,
HETATM,228,O4,GCU,A,13,-5.137,-7.54,-7.032,O,a-D-GlcpA,"1,4,3,3,4,4,4,2,2",-1,-1,0,
HETATM,229,C3,GCU,A,13,-6.149,-7.619,-4.855,C,a-D-GlcpA,"1,4,3,3,4,4,4,2,2",73.6,53,0,
HETATM,230,O3,GCU,A,13,-6.271,-6.196,-4.68,O,a-D-GlcpA,"1,4,3,3,4,4,4,2,2",-1,-1,0,
HETATM,231,C2,GCU,A,13,-6.053,-8.268,-3.481,C,a-D-GlcpA,"1,4,3,3,4,4,4,2,2",72.6,53,0,
HETATM,232,O2,GCU,A,13,-7.216,-7.959,-2.701,O,a-D-GlcpA,"1,4,3,3,4,4,4,2,2",-1,-1,0,
HETATM,233,H1,GCU,A,13,-5.461,-10.076,-2.595,H,a-D-GlcpA,"1,4,3,3,4,4,4,2,2",5.20,46,0,
HETATM,234,H5,GCU,A,13,-5.416,-9.976,-6.38,H,a-D-GlcpA,"1,4,3,3,4,4,4,2,2",4.12,46,0,
HETATM,235,H6O,GCU,A,13,-1.489,-9.528,-6.189,H,a-D-GlcpA,"1,4,3,3,4,4,4,2,2",-1,-1,0,
HETATM,236,H4,GCU,A,13,-4.03,-7.457,-5.273,H,a-D-GlcpA,"1,4,3,3,4,4,4,2,2",3.73,46,0,
HETATM,237,H3,GCU,A,13,-7.066,-7.916,-5.37,H,a-D-GlcpA,"1,4,3,3,4,4,4,2,2",3.85,46,0,
HETATM,238,H3O,GCU,A,13,-6.797,-5.876,-5.44,H,a-D-GlcpA,"1,4,3,3,4,4,4,2,2",-1,-1,0,
HETATM,239,H2,GCU,A,13,-5.199,-7.819,-2.957,H,a-D-GlcpA,"1,4,3,3,4,4,4,2,2",3.46,46,0,
HETATM,240,H2O,GCU,A,13,-7.289,-6.981,-2.732,H,a-D-GlcpA,"1,4,3,3,4,4,4,2,2",-1,-1,0,
HETATM,241,C1,BEM,A,14,-4.677,-6.229,-7.342,C,b-D-ManpA,"1,4,3,3,4,4,4,2,2,4",101.1,64,0,
HETATM,242,O5,BEM,A,14,-5.721,-5.659,-8.123,O,b-D-ManpA,"1,4,3,3,4,4,4,2,2,4",-1,-1,0,
HETATM,243,C5,BEM,A,14,-5.428,-4.359,-8.633,C,b-D-ManpA,"1,4,3,3,4,4,4,2,2,4",76.6,64,0,
HETATM,244,C6,BEM,A,14,-6.612,-4.001,-9.52,C,b-D-ManpA,"1,4,3,3,4,4,4,2,2,4",176.5,64,0,
HETATM,245,O6,BEM,A,14,-6.611,-3.077,-10.325,O,b-D-ManpA,"1,4,3,3,4,4,4,2,2,4",-1,-1,0,
HETATM,246,O61,BEM,A,14,-7.694,-4.793,-9.31,O,b-D-ManpA,"1,4,3,3,4,4,4,2,2,4",-1,-1,0,
HETATM,247,C4,BEM,A,14,-4.14,-4.32,-9.458,C,b-D-ManpA,"1,4,3,3,4,4,4,2,2,4",69.5,64,0,
HETATM,248,O4,BEM,A,14,-3.769,-2.979,-9.81,O,b-D-ManpA,"1,4,3,3,4,4,4,2,2,4",-1,-1,0,
HETATM,249,C3,BEM,A,14,-2.985,-4.9,-8.629,C,b-D-ManpA,"1,4,3,3,4,4,4,2,2,4",73.6,64,0,
HETATM,250,O3,BEM,A,14,-1.808,-4.984,-9.448,O,b-D-ManpA,"1,4,3,3,4,4,4,2,2,4",-1,-1,0,
HETATM,251,C2,BEM,A,14,-3.333,-6.29,-8.102,C,b-D-ManpA,"1,4,3,3,4,4,4,2,2,4",71.5,64,0,
HETATM,252,O2,BEM,A,14,-3.4,-7.193,-9.219,O,b-D-ManpA,"1,4,3,3,4,4,4,2,2,4",-1,-1,0,
HETATM,253,H1,BEM,A,14,-4.562,-5.617,-6.439,H,b-D-ManpA,"1,4,3,3,4,4,4,2,2,4",4.64,78,0,
HETATM,254,H5,BEM,A,14,-5.412,-3.638,-7.808,H,b-D-ManpA,"1,4,3,3,4,4,4,2,2,4",3.67,78,0,
HETATM,255,H6O,BEM,A,14,-7.45,-5.531,-8.681,H,b-D-ManpA,"1,4,3,3,4,4,4,2,2,4",-1,-1,0,
HETATM,256,H4,BEM,A,14,-4.243,-4.883,-10.394,H,b-D-ManpA,"1,4,3,3,4,4,4,2,2,4",3.74,78,0,
HETATM,257,H4O,BEM,A,14,-4.491,-2.62,-10.372,H,b-D-ManpA,"1,4,3,3,4,4,4,2,2,4",-1,-1,0,
HETATM,258,H3,BEM,A,14,-2.744,-4.229,-7.795,H,b-D-ManpA,"1,4,3,3,4,4,4,2,2,4",3.64,78,0,
HETATM,259,H3O,BEM,A,14,-1.733,-4.107,-9.879,H,b-D-ManpA,"1,4,3,3,4,4,4,2,2,4",-1,-1,0,
HETATM,260,H2,BEM,A,14,-2.542,-6.677,-7.451,H,b-D-ManpA,"1,4,3,3,4,4,4,2,2,4",3.99,78,0,
HETATM,261,H2O,BEM,A,14,-2.582,-7.024,-9.732,H,b-D-ManpA,"1,4,3,3,4,4,4,2,2,4",-1,-1,0,
