HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust
HETATM,223,O4,BDP,A,13,10.84,14.947,-9.512,O,b-D-GlcpA,"1,4,3,2,3,3,4,2,3",-1,-1,0,
HETATM,224,C3,BDP,A,13,11.137,12.596,-9.468,C,b-D-GlcpA,"1,4,3,2,3,3,4,2,3",80.5,63,0,
HETATM,225,O3,BDP,A,13,12.138,12.641,-10.496,O,b-D-GlcpA,"1,4,3,2,3,3,4,2,3",-1,-1,0,
HETATM,226,C2,BDP,A,13,10.497,11.208,-9.465,C,b-D-GlcpA,"1,4,3,2,3,3,4,2,3",74.8,63,0,
HETATM,227,O2,BDP,A,13,11.546,10.262,-9.174,O,b-D-GlcpA,"1,4,3,2,3,3,4,2,3",-1,-1,0,
HETATM,228,H1,BDP,A,13,9.685,11.313,-7.418,H,b-D-GlcpA,"1,4,3,2,3,3,4,2,3",4.68,50,0,
HETATM,229,H5,BDP,A,13,9.342,13.713,-7.612,H,b-D-GlcpA,"1,4,3,2,3,3,4,2,3",3.73,50,0,
HETATM,230,H6O,BDP,A,13,7.532,16.379,-9.077,H,b-D-GlcpA,"1,4,3,2,3,3,4,2,3",-1,-1,0,
HETATM,231,H4,BDP,A,13,9.727,13.695,-10.688,H,b-D-GlcpA,"1,4,3,2,3,3,4,2,3",3.55,50,0,
HETATM,232,H4O,BDP,A,13,10.182,15.674,-9.494,H,b-D-GlcpA,"1,4,3,2,3,3,4,2,3",-1,-1,0,
HETATM,233,H3,BDP,A,13,11.685,12.748,-8.527,H,b-D-GlcpA,"1,4,3,2,3,3,4,2,3",3.44,50,0,
HETATM,234,H3O,BDP,A,13,12.415,13.58,-10.546,H,b-D-GlcpA,"1,4,3,2,3,3,4,2,3",-1,-1,0,
HETATM,235,H2,BDP,A,13,10.128,10.951,-10.464,H,b-D-GlcpA,"1,4,3,2,3,3,4,2,3",3.56,50,0,
HETATM,236,H2O,BDP,A,13,12.269,10.517,-9.793,H,b-D-GlcpA,"1,4,3,2,3,3,4,2,3",-1,-1,0,
HETATM,237,C1,FUC,A,14,-1.615,-3.07,8.395,C,a-L-Fucp,"1,3",104.1,63,0,
HETATM,238,O5,FUC,A,14,-0.945,-3.351,9.629,O,a-L-Fucp,"1,3",-1,-1,0,
HETATM,239,C5,FUC,A,14,-1.022,-4.747,9.977,C,a-L-Fucp,"1,3",68.8,63,0,
HETATM,240,C6,FUC,A,14,-0.157,-4.962,11.218,C,a-L-Fucp,"1,3",16.8,63,0,
HETATM,241,C4,FUC,A,14,-2.483,-5.198,10.18,C,a-L-Fucp,"1,3",73.1,63,0,
HETATM,242,O4,FUC,A,14,-3.081,-4.558,11.325,O,a-L-Fucp,"1,3",-1,-1,0,
HETATM,243,C3,FUC,A,14,-3.344,-4.833,8.966,C,a-L-Fucp,"1,3",71.0,63,0,
HETATM,244,O3,FUC,A,14,-4.726,-5.066,9.299,O,a-L-Fucp,"1,3",-1,-1,0,
HETATM,245,C2,FUC,A,14,-3.13,-3.355,8.575,C,a-L-Fucp,"1,3",71.1,63,0,
HETATM,246,O2,FUC,A,14,-3.916,-3.035,7.426,O,a-L-Fucp,"1,3",-1,-1,0,
HETATM,247,H1,FUC,A,14,-1.482,-2.003,8.199,H,a-L-Fucp,"1,3",5.05,44,0,
HETATM,248,H5,FUC,A,14,-0.577,-5.351,9.171,H,a-L-Fucp,"1,3",4.24,44,0,
HETATM,249,H6,FUC,A,14,0.889,-4.729,10.993,H,a-L-Fucp,"1,3",1.19,44,0,
HETATM,250,H61,FUC,A,14,-0.455,-4.288,12.025,H,a-L-Fucp,"1,3",-1,-1,0,
HETATM,251,H62,FUC,A,14,-0.21,-5.997,11.568,H,a-L-Fucp,"1,3",-1,-1,0,
HETATM,252,H4,FUC,A,14,-2.542,-6.274,10.372,H,a-L-Fucp,"1,3",3.79,44,0,
HETATM,253,H4O,FUC,A,14,-2.623,-4.877,12.121,H,a-L-Fucp,"1,3",-1,-1,0,
HETATM,254,H3,FUC,A,14,-3.114,-5.484,8.122,H,a-L-Fucp,"1,3",3.87,44,0,
HETATM,255,H3O,FUC,A,14,-4.844,-4.638,10.169,H,a-L-Fucp,"1,3",-1,-1,0,
HETATM,256,H2,FUC,A,14,-3.514,-2.721,9.39,H,a-L-Fucp,"1,3",3.86,44,0,
HETATM,257,H2O,FUC,A,14,-3.606,-2.179,7.063,H,a-L-Fucp,"1,3",-1,-1,0,
