HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust
HETATM,230,H5,GLA,A,14,-0.63,6.264,-19.104,H,a-D-Galp,"4,2,2,4,3,4,3,3,4",3.94,36,0,
HETATM,231,H6,GLA,A,14,-3.026,6.596,-19.614,H,a-D-Galp,"4,2,2,4,3,4,3,3,4",3.70,36,0,
HETATM,232,H61,GLA,A,14,-2.01,7.354,-20.863,H,a-D-Galp,"4,2,2,4,3,4,3,3,4",-1,-1,0,
HETATM,233,H6O,GLA,A,14,-3.314,4.833,-20.953,H,a-D-Galp,"4,2,2,4,3,4,3,3,4",-1,-1,0,
HETATM,234,H4,GLA,A,14,0.348,6.306,-21.364,H,a-D-Galp,"4,2,2,4,3,4,3,3,4",4.18,36,0,
HETATM,235,H4O,GLA,A,14,-1.49,5.061,-22.289,H,a-D-Galp,"4,2,2,4,3,4,3,3,4",-1,-1,0,
HETATM,236,H3,GLA,A,14,1.685,4.989,-19.676,H,a-D-Galp,"4,2,2,4,3,4,3,3,4",3.97,36,0,
HETATM,237,H2,GLA,A,14,-0.187,2.729,-20.569,H,a-D-Galp,"4,2,2,4,3,4,3,3,4",3.90,36,0,
HETATM,238,S1,SO4,A,15,2.893,5.163,-22.253,S,S,"4,2,2,4,3,4,3,3,4,3",-1,-1,0,
HETATM,239,O,SO4,A,15,3.183,6.243,-21.338,O,S,"4,2,2,4,3,4,3,3,4,3",-1,-1,0,
HETATM,240,O1,SO4,A,15,3.933,4.427,-22.933,O,S,"4,2,2,4,3,4,3,3,4,3",-1,-1,0,
HETATM,241,O2,SO4,A,15,1.907,5.734,-23.39,O,S,"4,2,2,4,3,4,3,3,4,3",-1,-1,0,
HETATM,242,H,SO4,A,15,1.402,4.991,-23.782,H,S,"4,2,2,4,3,4,3,3,4,3",-1,-1,0,
HETATM,243,C1,BEM,A,16,1.931,1.363,-20.364,C,b-D-ManpA,"4,2,2,4,3,4,3,3,4,2",102.5,50,0,
HETATM,244,O5,BEM,A,16,1.145,1.399,-21.564,O,b-D-ManpA,"4,2,2,4,3,4,3,3,4,2",-1,-1,0,
HETATM,245,C5,BEM,A,16,1.541,0.481,-22.585,C,b-D-ManpA,"4,2,2,4,3,4,3,3,4,2",78.1,50,0,
HETATM,246,C6,BEM,A,16,0.496,0.602,-23.688,C,b-D-ManpA,"4,2,2,4,3,4,3,3,4,2",176.0,50,0,
HETATM,247,O6,BEM,A,16,0.337,-0.223,-24.575,O,b-D-ManpA,"4,2,2,4,3,4,3,3,4,2",-1,-1,0,
HETATM,248,O61,BEM,A,16,-0.226,1.747,-23.618,O,b-D-ManpA,"4,2,2,4,3,4,3,3,4,2",-1,-1,0,
HETATM,249,C4,BEM,A,16,1.589,-0.969,-22.101,C,b-D-ManpA,"4,2,2,4,3,4,3,3,4,2",69.5,50,0,
HETATM,250,O4,BEM,A,16,2.182,-1.839,-23.078,O,b-D-ManpA,"4,2,2,4,3,4,3,3,4,2",-1,-1,0,
HETATM,251,C3,BEM,A,16,2.459,-1.024,-20.844,C,b-D-ManpA,"4,2,2,4,3,4,3,3,4,2",74.1,50,0,
HETATM,252,O3,BEM,A,16,2.529,-2.365,-20.356,O,b-D-ManpA,"4,2,2,4,3,4,3,3,4,2",-1,-1,0,
HETATM,253,C2,BEM,A,16,1.932,-0.068,-19.771,C,b-D-ManpA,"4,2,2,4,3,4,3,3,4,2",81.8,50,0,
HETATM,254,O2,BEM,A,16,0.56,-0.385,-19.451,O,b-D-ManpA,"4,2,2,4,3,4,3,3,4,2",-1,-1,0,
HETATM,255,H1,BEM,A,16,2.954,1.676,-20.604,H,b-D-ManpA,"4,2,2,4,3,4,3,3,4,2",4.61,34,0,
HETATM,256,H5,BEM,A,16,2.498,0.806,-23.009,H,b-D-ManpA,"4,2,2,4,3,4,3,3,4,2",3.78,34,0,
HETATM,257,H6O,BEM,A,16,-0.001,2.234,-22.79,H,b-D-ManpA,"4,2,2,4,3,4,3,3,4,2",-1,-1,0,
HETATM,258,H4,BEM,A,16,0.59,-1.364,-21.882,H,b-D-ManpA,"4,2,2,4,3,4,3,3,4,2",3.74,34,0,
HETATM,259,H4O,BEM,A,16,1.532,-1.911,-23.814,H,b-D-ManpA,"4,2,2,4,3,4,3,3,4,2",-1,-1,0,
HETATM,260,H3,BEM,A,16,3.492,-0.752,-21.1,H,b-D-ManpA,"4,2,2,4,3,4,3,3,4,2",3.61,34,0,
HETATM,261,H3O,BEM,A,16,2.65,-2.924,-21.149,H,b-D-ManpA,"4,2,2,4,3,4,3,3,4,2",-1,-1,0,
HETATM,262,H2,BEM,A,16,2.572,-0.128,-18.884,H,b-D-ManpA,"4,2,2,4,3,4,3,3,4,2",3.99,34,0,
HETATM,263,C1,BDP,A,17,0.286,-0.636,-18.066,C,b-D-GlcpA,"4,2,2,4,3,4,3,3,4,2,2",104.4,46,0,
HETATM,264,O5,BDP,A,17,1.038,0.241,-17.236,O,b-D-GlcpA,"4,2,2,4,3,4,3,3,4,2,2",-1,-1,0,
HETATM,265,C5,BDP,A,17,0.762,0.068,-15.845,C,b-D-GlcpA,"4,2,2,4,3,4,3,3,4,2,2",76.7,46,0,
HETATM,266,C6,BDP,A,17,1.66,1.059,-15.114,C,b-D-GlcpA,"4,2,2,4,3,4,3,3,4,2,2",176.2,46,0,
HETATM,267,O6,BDP,A,17,1.91,1.005,-13.919,O,b-D-GlcpA,"4,2,2,4,3,4,3,3,4,2,2",-1,-1,0,
HETATM,268,O61,BDP,A,17,2.136,2.039,-15.925,O,b-D-GlcpA,"4,2,2,4,3,4,3,3,4,2,2",-1,-1,0,
HETATM,269,C4,BDP,A,17,1.078,-1.354,-15.391,C,b-D-GlcpA,"4,2,2,4,3,4,3,3,4,2,2",72.5,46,0,
HETATM,270,O4,BDP,A,17,0.73,-1.574,-14.015,O,b-D-GlcpA,"4,2,2,4,3,4,3,3,4,2,2",-1,-1,0,
HETATM,271,C3,BDP,A,17,0.264,-2.355,-16.223,C,b-D-GlcpA,"4,2,2,4,3,4,3,3,4,2,2",77.4,46,0,
HETATM,272,O3,BDP,A,17,0.657,-3.682,-15.83,O,b-D-GlcpA,"4,2,2,4,3,4,3,3,4,2,2",-1,-1,0,
HETATM,273,C2,BDP,A,17,0.451,-2.14,-17.732,C,b-D-GlcpA,"4,2,2,4,3,4,3,3,4,2,2",82.5,46,0,
HETATM,274,O2,BDP,A,17,-0.562,-2.811,-18.501,O,b-D-GlcpA,"4,2,2,4,3,4,3,3,4,2,2",-1,-1,0,
HETATM,275,H1,BDP,A,17,-0.773,-0.373,-17.946,H,b-D-GlcpA,"4,2,2,4,3,4,3,3,4,2,2",4.58,28,0,
HETATM,276,H5,BDP,A,17,-0.275,0.352,-15.631,H,b-D-GlcpA,"4,2,2,4,3,4,3,3,4,2,2",3.72,28,0,
HETATM,277,H6O,BDP,A,17,1.848,1.869,-16.855,H,b-D-GlcpA,"4,2,2,4,3,4,3,3,4,2,2",-1,-1,0,
HETATM,278,H4,BDP,A,17,2.148,-1.578,-15.495,H,b-D-GlcpA,"4,2,2,4,3,4,3,3,4,2,2",3.68,28,0,
HETATM,279,H4O,BDP,A,17,1.245,-0.937,-13.475,H,b-D-GlcpA,"4,2,2,4,3,4,3,3,4,2,2",-1,-1,0,
HETATM,280,H3,BDP,A,17,-0.801,-2.28,-15.969,H,b-D-GlcpA,"4,2,2,4,3,4,3,3,4,2,2",3.60,28,0,
HETATM,281,H3O,BDP,A,17,0.654,-3.669,-14.851,H,b-D-GlcpA,"4,2,2,4,3,4,3,3,4,2,2",-1,-1,0,
HETATM,282,H2,BDP,A,17,1.444,-2.481,-18.042,H,b-D-GlcpA,"4,2,2,4,3,4,3,3,4,2,2",3.41,28,0,
HETATM,283,C1,BGC,A,18,-0.464,-4.233,-18.589,C,b-D-Glcp,"4,2,2,4,3,4,3,3,4,2,2,2",103.7,66,0,
HETATM,284,O5,BGC,A,18,0.847,-4.618,-18.995,O,b-D-Glcp,"4,2,2,4,3,4,3,3,4,2,2,2",-1,-1,0,
HETATM,285,C5,BGC,A,18,0.987,-6.029,-19.201,C,b-D-Glcp,"4,2,2,4,3,4,3,3,4,2,2,2",75.3,66,0,
HETATM,286,C6,BGC,A,18,2.475,-6.325,-19.404,C,b-D-Glcp,"4,2,2,4,3,4,3,3,4,2,2,2",64.8,66,0,
HETATM,287,O6,BGC,A,18,3.194,-6.009,-18.219,O,b-D-Glcp,"4,2,2,4,3,4,3,3,4,2,2,2",-1,-1,0,
HETATM,288,C4,BGC,A,18,0.146,-6.407,-20.431,C,b-D-Glcp,"4,2,2,4,3,4,3,3,4,2,2,2",73.8,66,0,
HETATM,289,O4,BGC,A,18,0.238,-7.797,-20.756,O,b-D-Glcp,"4,2,2,4,3,4,3,3,4,2,2,2",-1,-1,0,
HETATM,290,C3,BGC,A,18,-1.322,-6.101,-20.104,C,b-D-Glcp,"4,2,2,4,3,4,3,3,4,2,2,2",75.7,66,0,
HETATM,291,O3,BGC,A,18,-2.18,-6.338,-21.241,O,b-D-Glcp,"4,2,2,4,3,4,3,3,4,2,2,2",-1,-1,0,
HETATM,292,C2,BGC,A,18,-1.509,-4.653,-19.651,C,b-D-Glcp,"4,2,2,4,3,4,3,3,4,2,2,2",74.7,66,0,
HETATM,293,O2,BGC,A,18,-2.853,-4.498,-19.16,O,b-D-Glcp,"4,2,2,4,3,4,3,3,4,2,2,2",-1,-1,0,
HETATM,294,H1,BGC,A,18,-0.718,-4.674,-17.619,H,b-D-Glcp,"4,2,2,4,3,4,3,3,4,2,2,2",4.49,72,0,
HETATM,295,H5,BGC,A,18,0.65,-6.563,-18.301,H,b-D-Glcp,"4,2,2,4,3,4,3,3,4,2,2,2",3.39,72,0,
HETATM,296,H6,BGC,A,18,2.859,-5.712,-20.227,H,b-D-Glcp,"4,2,2,4,3,4,3,3,4,2,2,2",3.65-3.95,72,0,
HETATM,297,H61,BGC,A,18,2.631,-7.385,-19.626,H,b-D-Glcp,"4,2,2,4,3,4,3,3,4,2,2,2",-1,-1,0,
HETATM,298,H4,BGC,A,18,0.446,-5.785,-21.282,H,b-D-Glcp,"4,2,2,4,3,4,3,3,4,2,2,2",3.52,72,0,
HETATM,299,H3,BGC,A,18,-1.685,-6.787,-19.329,H,b-D-Glcp,"4,2,2,4,3,4,3,3,4,2,2,2",3.36,72,0,
HETATM,300,H3O,BGC,A,18,-1.623,-6.309,-22.045,H,b-D-Glcp,"4,2,2,4,3,4,3,3,4,2,2,2",-1,-1,0,
HETATM,301,H2,BGC,A,18,-1.426,-3.989,-20.52,H,b-D-Glcp,"4,2,2,4,3,4,3,3,4,2,2,2",3.29,72,0,
HETATM,302,H2O,BGC,A,18,-3.426,-4.89,-19.846,H,b-D-Glcp,"4,2,2,4,3,4,3,3,4,2,2,2",-1,-1,0,
HETATM,303,S1,SO4,A,19,4.802,-6.22,-18.233,S,S,"4,2,2,4,3,4,3,3,4,2,2,2,6",-1,-1,0,
HETATM,304,O,SO4,A,19,5.276,-6.228,-19.598,O,S,"4,2,2,4,3,4,3,3,4,2,2,2,6",-1,-1,0,
HETATM,305,O1,SO4,A,19,5.38,-5.366,-17.221,O,S,"4,2,2,4,3,4,3,3,4,2,2,2,6",-1,-1,0,
HETATM,306,O2,SO4,A,19,4.943,-7.716,-17.657,O,S,"4,2,2,4,3,4,3,3,4,2,2,2,6",-1,-1,0,
HETATM,307,H,SO4,A,19,4.972,-7.644,-16.68,H,S,"4,2,2,4,3,4,3,3,4,2,2,2,6",-1,-1,0,
HETATM,308,C1,GLA,A,20,1.06,-8.087,-21.888,C,a-D-Galp,"4,2,2,4,3,4,3,3,4,2,2,2,4",103.1,43,0,
HETATM,309,O5,GLA,A,20,1.62,-9.394,-21.724,O,a-D-Galp,"4,2,2,4,3,4,3,3,4,2,2,2,4",-1,-1,0,
HETATM,310,C5,GLA,A,20,0.634,-10.442,-21.679,C,a-D-Galp,"4,2,2,4,3,4,3,3,4,2,2,2,4",71.4,43,0,
HETATM,311,C6,GLA,A,20,1.386,-11.766,-21.488,C,a-D-Galp,"4,2,2,4,3,4,3,3,4,2,2,2,4",66.0,43,0,
HETATM,312,O6,GLA,A,20,0.478,-12.854,-21.513,O,a-D-Galp,"4,2,2,4,3,4,3,3,4,2,2,2,4",-1,-1,0,
HETATM,313,C4,GLA,A,20,-0.24,-10.464,-22.947,C,a-D-Galp,"4,2,2,4,3,4,3,3,4,2,2,2,4",71.1,43,0,
HETATM,314,O4,GLA,A,20,0.51,-10.973,-24.073,O,a-D-Galp,"4,2,2,4,3,4,3,3,4,2,2,2,4",-1,-1,0,
HETATM,315,C3,GLA,A,20,-0.78,-9.075,-23.289,C,a-D-Galp,"4,2,2,4,3,4,3,3,4,2,2,2,4",70.6,43,0,
HETATM,316,O3,GLA,A,20,-1.302,-9.114,-24.64,O,a-D-Galp,"4,2,2,4,3,4,3,3,4,2,2,2,4",-1,-1,0,
HETATM,317,C2,GLA,A,20,0.316,-8.005,-23.238,C,a-D-Galp,"4,2,2,4,3,4,3,3,4,2,2,2,4",79.5,43,0,
HETATM,318,O2,GLA,A,20,-0.338,-6.74,-23.456,O,a-D-Galp,"4,2,2,4,3,4,3,3,4,2,2,2,4",-1,-1,0,
HETATM,319,H1,GLA,A,20,1.909,-7.396,-21.91,H,a-D-Galp,"4,2,2,4,3,4,3,3,4,2,2,2,4",4.55,78,0,
HETATM,320,H5,GLA,A,20,-0.013,-10.284,-20.807,H,a-D-Galp,"4,2,2,4,3,4,3,3,4,2,2,2,4",3.58,78,0,
HETATM,321,H6,GLA,A,20,1.898,-11.768,-20.517,H,a-D-Galp,"4,2,2,4,3,4,3,3,4,2,2,2,4",4.06,78,0,
HETATM,322,H61,GLA,A,20,2.175,-11.858,-22.245,H,a-D-Galp,"4,2,2,4,3,4,3,3,4,2,2,2,4",-1,-1,0,
HETATM,323,H4,GLA,A,20,-1.081,-11.155,-22.82,H,a-D-Galp,"4,2,2,4,3,4,3,3,4,2,2,2,4",3.91,78,0,
HETATM,324,H4O,GLA,A,20,0.1,-10.553,-24.864,H,a-D-Galp,"4,2,2,4,3,4,3,3,4,2,2,2,4",-1,-1,0,
HETATM,325,H3,GLA,A,20,-1.605,-8.801,-22.62,H,a-D-Galp,"4,2,2,4,3,4,3,3,4,2,2,2,4",3.89,78,0,
HETATM,326,H3O,GLA,A,20,-2.234,-9.403,-24.573,H,a-D-Galp,"4,2,2,4,3,4,3,3,4,2,2,2,4",-1,-1,0,
HETATM,327,H2,GLA,A,20,1.038,-8.215,-24.033,H,a-D-Galp,"4,2,2,4,3,4,3,3,4,2,2,2,4",3.69,78,0,
HETATM,328,S1,SO4,A,21,0.758,-14.104,-22.516,S,S,"4,2,2,4,3,4,3,3,4,2,2,2,4,6",-1,-1,0,
HETATM,329,O,SO4,A,21,2.185,-14.282,-22.655,O,S,"4,2,2,4,3,4,3,3,4,2,2,2,4,6",-1,-1,0,
HETATM,330,O1,SO4,A,21,-0.104,-15.192,-22.112,O,S,"4,2,2,4,3,4,3,3,4,2,2,2,4,6",-1,-1,0,
HETATM,331,O2,SO4,A,21,0.209,-13.551,-23.923,O,S,"4,2,2,4,3,4,3,3,4,2,2,2,4,6",-1,-1,0,
HETATM,332,H,SO4,A,21,0.61,-12.666,-24.107,H,S,"4,2,2,4,3,4,3,3,4,2,2,2,4,6",-1,-1,0,
HETATM,333,C1,FUC,A,22,0.43,-5.76,-24.165,C,a-L-Fucp,"4,2,2,4,3,4,3,3,4,2,2,2,4,2",103.5,44,0,
HETATM,334,O5,FUC,A,22,-0.091,-4.476,-23.791,O,a-L-Fucp,"4,2,2,4,3,4,3,3,4,2,2,2,4,2",-1,-1,0,
HETATM,335,C5,FUC,A,22,-1.44,-4.25,-24.254,C,a-L-Fucp,"4,2,2,4,3,4,3,3,4,2,2,2,4,2",69.8,44,0,
HETATM,336,C6,FUC,A,22,-1.928,-2.922,-23.692,C,a-L-Fucp,"4,2,2,4,3,4,3,3,4,2,2,2,4,2",17.6,44,0,
HETATM,337,C4,FUC,A,22,-1.527,-4.304,-25.801,C,a-L-Fucp,"4,2,2,4,3,4,3,3,4,2,2,2,4,2",75.4,44,0,
HETATM,338,O4,FUC,A,22,-0.834,-3.156,-26.338,O,a-L-Fucp,"4,2,2,4,3,4,3,3,4,2,2,2,4,2",-1,-1,0,
HETATM,339,C3,FUC,A,22,-1.012,-5.694,-26.227,C,a-L-Fucp,"4,2,2,4,3,4,3,3,4,2,2,2,4,2",71.3,44,0,
HETATM,340,O3,FUC,A,22,-1.099,-5.885,-27.637,O,a-L-Fucp,"4,2,2,4,3,4,3,3,4,2,2,2,4,2",-1,-1,0,
HETATM,341,C2,FUC,A,22,0.405,-5.935,-25.707,C,a-L-Fucp,"4,2,2,4,3,4,3,3,4,2,2,2,4,2",70.9,44,0,
HETATM,342,O2,FUC,A,22,0.86,-7.233,-26.125,O,a-L-Fucp,"4,2,2,4,3,4,3,3,4,2,2,2,4,2",-1,-1,0,
HETATM,343,H1,FUC,A,22,1.464,-5.802,-23.803,H,a-L-Fucp,"4,2,2,4,3,4,3,3,4,2,2,2,4,2",5.11,31,0,
HETATM,344,H5,FUC,A,22,-2.087,-5.037,-23.839,H,a-L-Fucp,"4,2,2,4,3,4,3,3,4,2,2,2,4,2",4.33,31,0,
HETATM,345,H6,FUC,A,22,-2.943,-2.704,-24.036,H,a-L-Fucp,"4,2,2,4,3,4,3,3,4,2,2,2,4,2",1.25,31,0,
HETATM,346,H61,FUC,A,22,-1.272,-2.102,-23.98,H,a-L-Fucp,"4,2,2,4,3,4,3,3,4,2,2,2,4,2",-1,-1,0,
HETATM,347,H62,FUC,A,22,-1.928,-2.954,-22.602,H,a-L-Fucp,"4,2,2,4,3,4,3,3,4,2,2,2,4,2",-1,-1,0,
HETATM,348,H4,FUC,A,22,-2.58,-4.234,-26.087,H,a-L-Fucp,"4,2,2,4,3,4,3,3,4,2,2,2,4,2",3.91,31,0,
HETATM,349,H3,FUC,A,22,-1.676,-6.455,-25.799,H,a-L-Fucp,"4,2,2,4,3,4,3,3,4,2,2,2,4,2",3.91,31,0,
HETATM,350,H3O,FUC,A,22,-0.744,-6.775,-27.859,H,a-L-Fucp,"4,2,2,4,3,4,3,3,4,2,2,2,4,2",-1,-1,0,
HETATM,351,H2,FUC,A,22,1.084,-5.205,-26.163,H,a-L-Fucp,"4,2,2,4,3,4,3,3,4,2,2,2,4,2",3.83,31,0,
HETATM,352,H2O,FUC,A,22,0.119,-7.86,-26.0,H,a-L-Fucp,"4,2,2,4,3,4,3,3,4,2,2,2,4,2",-1,-1,0,
HETATM,353,C1,NAG,A,23,-0.77,-3.057,-27.765,C,a-D-GlcpN,"4,2,2,4,3,4,3,3,4,2,2,2,4,2,4",99.3,35,0,
HETATM,354,O5,NAG,A,23,-2.017,-3.317,-28.409,O,a-D-GlcpN,"4,2,2,4,3,4,3,3,4,2,2,2,4,2,4",-1,-1,0,
HETATM,355,C5,NAG,A,23,-3.055,-2.398,-28.068,C,a-D-GlcpN,"4,2,2,4,3,4,3,3,4,2,2,2,4,2,4",72.8,35,0,
HETATM,356,C6,NAG,A,23,-4.292,-2.814,-28.888,C,a-D-GlcpN,"4,2,2,4,3,4,3,3,4,2,2,2,4,2,4",62.1,35,0,
HETATM,357,O6,NAG,A,23,-3.942,-2.932,-30.276,O,a-D-GlcpN,"4,2,2,4,3,4,3,3,4,2,2,2,4,2,4",-1,-1,0,
HETATM,358,C4,NAG,A,23,-2.643,-0.974,-28.381,C,a-D-GlcpN,"4,2,2,4,3,4,3,3,4,2,2,2,4,2,4",71.0,35,0,
HETATM,359,O4,NAG,A,23,-3.599,-0.064,-27.808,O,a-D-GlcpN,"4,2,2,4,3,4,3,3,4,2,2,2,4,2,4",-1,-1,0,
HETATM,360,C3,NAG,A,23,-1.231,-0.602,-27.872,C,a-D-GlcpN,"4,2,2,4,3,4,3,3,4,2,2,2,4,2,4",71.4,35,0,
HETATM,361,O3,NAG,A,23,-1.105,0.714,-28.438,O,a-D-GlcpN,"4,2,2,4,3,4,3,3,4,2,2,2,4,2,4",-1,-1,0,
HETATM,362,C2,NAG,A,23,-0.152,-1.683,-28.293,C,a-D-GlcpN,"4,2,2,4,3,4,3,3,4,2,2,2,4,2,4",54.6,35,0,
HETATM,363,N2,NAG,A,23,1.29,-1.435,-27.849,N,a-D-GlcpN,"4,2,2,4,3,4,3,3,4,2,2,2,4,2,4",-1,-1,0,
HETATM,364,H1,NAG,A,23,-0.122,-3.859,-28.07,H,a-D-GlcpN,"4,2,2,4,3,4,3,3,4,2,2,2,4,2,4",5.20,28,0,
HETATM,365,H5,NAG,A,23,-3.32,-2.484,-27.01,H,a-D-GlcpN,"4,2,2,4,3,4,3,3,4,2,2,2,4,2,4",3.88,28,0,
HETATM,366,H6,NAG,A,23,-5.108,-2.092,-28.787,H,a-D-GlcpN,"4,2,2,4,3,4,3,3,4,2,2,2,4,2,4",3.64-3.87,28,0,
HETATM,367,H61,NAG,A,23,-4.649,-3.8,-28.564,H,a-D-GlcpN,"4,2,2,4,3,4,3,3,4,2,2,2,4,2,4",-1,-1,0,
HETATM,368,H6O,NAG,A,23,-3.173,-3.533,-30.294,H,a-D-GlcpN,"4,2,2,4,3,4,3,3,4,2,2,2,4,2,4",-1,-1,0,
HETATM,369,H4,NAG,A,23,-2.671,-0.817,-29.468,H,a-D-GlcpN,"4,2,2,4,3,4,3,3,4,2,2,2,4,2,4",3.55,28,0,
HETATM,370,H4O,NAG,A,23,-3.16,0.81,-27.898,H,a-D-GlcpN,"4,2,2,4,3,4,3,3,4,2,2,2,4,2,4",-1,-1,0,
HETATM,371,H3,NAG,A,23,-1.241,-0.47,-26.782,H,a-D-GlcpN,"4,2,2,4,3,4,3,3,4,2,2,2,4,2,4",3.83,28,0,
HETATM,372,H3O,NAG,A,23,-0.145,0.926,-28.546,H,a-D-GlcpN,"4,2,2,4,3,4,3,3,4,2,2,2,4,2,4",-1,-1,0,
HETATM,373,H2,NAG,A,23,-0.126,-1.684,-29.389,H,a-D-GlcpN,"4,2,2,4,3,4,3,3,4,2,2,2,4,2,4",3.78,28,0,
HETATM,374,C11,NAG,A,23,1.71,-0.112,-27.676,C,a-D-GlcpN,"4,2,2,4,3,4,3,3,4,2,2,2,4,2,4",-1,-1,1,
HETATM,375,C21,NAG,A,23,2.683,0.168,-26.559,C,a-D-GlcpN,"4,2,2,4,3,4,3,3,4,2,2,2,4,2,4",-1,-1,1,
HETATM,376,O1,NAG,A,23,1.323,0.795,-28.43,O,a-D-GlcpN,"4,2,2,4,3,4,3,3,4,2,2,2,4,2,4",-1,-1,1,
HETATM,377,H21,NAG,A,23,3.658,0.465,-26.955,H,a-D-GlcpN,"4,2,2,4,3,4,3,3,4,2,2,2,4,2,4",-1,-1,1,
HETATM,378,H22,NAG,A,23,2.287,1.01,-25.977,H,a-D-GlcpN,"4,2,2,4,3,4,3,3,4,2,2,2,4,2,4",-1,-1,1,
HETATM,379,H23,NAG,A,23,2.807,-0.686,-25.883,H,a-D-GlcpN,"4,2,2,4,3,4,3,3,4,2,2,2,4,2,4",-1,-1,1,
HETATM,380,C1,GLA,A,24,2.426,-2.329,-28.253,C,a-D-Galp,"4,2,2,4,3,4,3,3,4,2,2,2,4,2,4,2",99.0,22,0,
HETATM,381,O5,GLA,A,24,2.044,-3.685,-28.462,O,a-D-Galp,"4,2,2,4,3,4,3,3,4,2,2,2,4,2,4,2",-1,-1,0,
HETATM,382,C5,GLA,A,24,1.676,-4.112,-29.785,C,a-D-Galp,"4,2,2,4,3,4,3,3,4,2,2,2,4,2,4,2",71.8,22,0,
HETATM,383,C6,GLA,A,24,1.619,-5.652,-29.756,C,a-D-Galp,"4,2,2,4,3,4,3,3,4,2,2,2,4,2,4,2",65.9,22,0,
HETATM,384,O6,GLA,A,24,0.766,-6.127,-30.789,O,a-D-Galp,"4,2,2,4,3,4,3,3,4,2,2,2,4,2,4,2",-1,-1,0,
HETATM,385,C4,GLA,A,24,2.56,-3.582,-30.92,C,a-D-Galp,"4,2,2,4,3,4,3,3,4,2,2,2,4,2,4,2",70.2,22,0,
HETATM,386,O4,GLA,A,24,3.833,-4.242,-30.934,O,a-D-Galp,"4,2,2,4,3,4,3,3,4,2,2,2,4,2,4,2",-1,-1,0,
HETATM,387,C3,GLA,A,24,2.77,-2.071,-30.759,C,a-D-Galp,"4,2,2,4,3,4,3,3,4,2,2,2,4,2,4,2",74.2,22,0,
HETATM,388,O3,GLA,A,24,3.671,-1.593,-31.777,O,a-D-Galp,"4,2,2,4,3,4,3,3,4,2,2,2,4,2,4,2",-1,-1,0,
HETATM,389,C2,GLA,A,24,3.406,-1.85,-29.38,C,a-D-Galp,"4,2,2,4,3,4,3,3,4,2,2,2,4,2,4,2",69.1,22,0,
HETATM,390,O2,GLA,A,24,3.866,-0.505,-29.245,O,a-D-Galp,"4,2,2,4,3,4,3,3,4,2,2,2,4,2,4,2",-1,-1,0,
HETATM,391,H1,GLA,A,24,3.043,-2.357,-27.344,H,a-D-Galp,"4,2,2,4,3,4,3,3,4,2,2,2,4,2,4,2",5.22,24,0,
HETATM,392,H5,GLA,A,24,0.666,-3.74,-29.998,H,a-D-Galp,"4,2,2,4,3,4,3,3,4,2,2,2,4,2,4,2",4.11,24,0,
HETATM,393,H6,GLA,A,24,2.608,-6.098,-29.889,H,a-D-Galp,"4,2,2,4,3,4,3,3,4,2,2,2,4,2,4,2",4-4.03,24,0,
HETATM,394,H61,GLA,A,24,1.254,-5.972,-28.776,H,a-D-Galp,"4,2,2,4,3,4,3,3,4,2,2,2,4,2,4,2",-1,-1,0,
HETATM,395,H4,GLA,A,24,2.098,-3.823,-31.88,H,a-D-Galp,"4,2,2,4,3,4,3,3,4,2,2,2,4,2,4,2",4.11,24,0,
HETATM,396,H4O,GLA,A,24,4.377,-3.796,-31.613,H,a-D-Galp,"4,2,2,4,3,4,3,3,4,2,2,2,4,2,4,2",-1,-1,0,
HETATM,397,H3,GLA,A,24,1.837,-1.495,-30.791,H,a-D-Galp,"4,2,2,4,3,4,3,3,4,2,2,2,4,2,4,2",3.96,24,0,
HETATM,398,H2,GLA,A,24,4.312,-2.467,-29.304,H,a-D-Galp,"4,2,2,4,3,4,3,3,4,2,2,2,4,2,4,2",3.89,24,0,
HETATM,399,H2O,GLA,A,24,4.476,-0.337,-29.987,H,a-D-Galp,"4,2,2,4,3,4,3,3,4,2,2,2,4,2,4,2",-1,-1,0,
HETATM,400,S1,SO4,A,25,0.175,-7.63,-30.648,S,S,"4,2,2,4,3,4,3,3,4,2,2,2,4,2,4,2,6",-1,-1,0,
HETATM,401,O,SO4,A,25,-0.342,-7.827,-29.316,O,S,"4,2,2,4,3,4,3,3,4,2,2,2,4,2,4,2,6",-1,-1,0,
HETATM,402,O1,SO4,A,25,-0.624,-7.9,-31.825,O,S,"4,2,2,4,3,4,3,3,4,2,2,2,4,2,4,2,6",-1,-1,0,
HETATM,403,O2,SO4,A,25,1.49,-8.547,-30.812,O,S,"4,2,2,4,3,4,3,3,4,2,2,2,4,2,4,2,6",-1,-1,0,
HETATM,404,H,SO4,A,25,1.631,-8.681,-31.773,H,S,"4,2,2,4,3,4,3,3,4,2,2,2,4,2,4,2,6",-1,-1,0,
HETATM,405,C2,SLB,A,26,3.076,-1.129,-32.989,C,b-Neup,"4,2,2,4,3,4,3,3,4,2,2,2,4,2,4,2,3",96.9,54,0,
HETATM,406,C1,SLB,A,26,1.815,-1.882,-33.566,C,b-Neup,"4,2,2,4,3,4,3,3,4,2,2,2,4,2,4,2,3",175.1,54,0,
