HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust
HETATM,232,H3O,NAG,A,12,10.269,20.031,21.497,H,a-D-GlcpN,"2,2,3,4,3,3,4,4,4",-1,-1,0,
HETATM,233,H2,NAG,A,12,12.364,18.515,20.889,H,a-D-GlcpN,"2,2,3,4,3,3,4,4,4",3.79,41,0,
HETATM,234,H2N,NAG,A,12,9.7,17.337,21.564,H,a-D-GlcpN,"2,2,3,4,3,3,4,4,4",-1,-1,0,
HETATM,235,C11,NAG,A,12,11.315,17.234,22.848,C,a-D-GlcpN,"2,2,3,4,3,3,4,4,4",175.3,-1,1,83.0
HETATM,236,C21,NAG,A,12,10.419,16.629,23.899,C,a-D-GlcpN,"2,2,3,4,3,3,4,4,4",23.3,-1,1,
HETATM,237,O1,NAG,A,12,12.523,17.346,22.989,O,a-D-GlcpN,"2,2,3,4,3,3,4,4,4",-1,-1,1,
HETATM,238,H21,NAG,A,12,9.509,17.234,23.999,H,a-D-GlcpN,"2,2,3,4,3,3,4,4,4",-,-1,1,98.0
HETATM,239,H22,NAG,A,12,10.936,16.624,24.87,H,a-D-GlcpN,"2,2,3,4,3,3,4,4,4",-1,-1,1,
HETATM,240,H23,NAG,A,12,10.16,15.593,23.642,H,a-D-GlcpN,"2,2,3,4,3,3,4,4,4",-1,-1,1,
HETATM,241,C1,FCA,A,13,5.288,7.37,16.977,C,a-D-Fucp,"2,2,3,4,3,3,4,2",100.6,67,0,
HETATM,242,O5,FCA,A,13,5.941,6.441,16.114,O,a-D-Fucp,"2,2,3,4,3,3,4,2",-1,-1,0,
HETATM,243,C5,FCA,A,13,6.827,5.557,16.828,C,a-D-Fucp,"2,2,3,4,3,3,4,2",68.2,67,0,
HETATM,244,C6,FCA,A,13,7.57,4.726,15.793,C,a-D-Fucp,"2,2,3,4,3,3,4,2",16.8,67,0,
HETATM,245,C4,FCA,A,13,6.07,4.714,17.873,C,a-D-Fucp,"2,2,3,4,3,3,4,2",73.1,67,0,
HETATM,246,O4,FCA,A,13,5.111,3.812,17.293,O,a-D-Fucp,"2,2,3,4,3,3,4,2",-1,-1,0,
HETATM,247,C3,FCA,A,13,5.276,5.645,18.81,C,a-D-Fucp,"2,2,3,4,3,3,4,2",71.2,67,0,
HETATM,248,O3,FCA,A,13,4.447,4.877,19.688,O,a-D-Fucp,"2,2,3,4,3,3,4,2",-1,-1,0,
HETATM,249,C2,FCA,A,13,4.401,6.607,17.992,C,a-D-Fucp,"2,2,3,4,3,3,4,2",69.6,67,0,
HETATM,250,O2,FCA,A,13,3.728,7.513,18.884,O,a-D-Fucp,"2,2,3,4,3,3,4,2",-1,-1,0,
HETATM,251,H1,FCA,A,13,4.636,8.033,16.413,H,a-D-Fucp,"2,2,3,4,3,3,4,2",5.32,81,0,
HETATM,252,H5,FCA,A,13,7.584,6.166,17.336,H,a-D-Fucp,"2,2,3,4,3,3,4,2",4.28,81,0,
HETATM,253,H6,FCA,A,13,6.894,4.087,15.218,H,a-D-Fucp,"2,2,3,4,3,3,4,2",1.27,81,0,
HETATM,254,H61,FCA,A,13,8.33,4.098,16.263,H,a-D-Fucp,"2,2,3,4,3,3,4,2",-1,-1,0,
HETATM,255,H62,FCA,A,13,8.065,5.365,15.056,H,a-D-Fucp,"2,2,3,4,3,3,4,2",-1,-1,0,
HETATM,256,H4,FCA,A,13,6.763,4.102,18.456,H,a-D-Fucp,"2,2,3,4,3,3,4,2",3.81,81,0,
HETATM,257,H4O,FCA,A,13,5.546,3.287,16.596,H,a-D-Fucp,"2,2,3,4,3,3,4,2",-1,-1,0,
HETATM,258,H3,FCA,A,13,5.967,6.202,19.456,H,a-D-Fucp,"2,2,3,4,3,3,4,2",3.80,81,0,
HETATM,259,H3O,FCA,A,13,4.231,4.043,19.218,H,a-D-Fucp,"2,2,3,4,3,3,4,2",-1,-1,0,
HETATM,260,H2,FCA,A,13,3.626,6.042,17.466,H,a-D-Fucp,"2,2,3,4,3,3,4,2",3.84,81,0,
HETATM,261,H2O,FCA,A,13,3.325,6.952,19.581,H,a-D-Fucp,"2,2,3,4,3,3,4,2",-1,-1,0,
