HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust
HETATM,224,O1,SO4,A,13,-27.474,2.335,-27.909,O,S,"1,3,3,4,4,2,3,3,4,6",-1,-1,0,
HETATM,225,O2,SO4,A,13,-26.349,4.223,-26.765,O,S,"1,3,3,4,4,2,3,3,4,6",-1,-1,0,
HETATM,226,H,SO4,A,13,-26.306,4.681,-25.889,H,S,"1,3,3,4,4,2,3,3,4,6",-1,-1,0,
HETATM,227,C1,NAG,A,14,-22.603,-2.311,-22.161,C,a-D-GlcpN,"1,3,3,4,4,2,3,3,4,2",96.4,30,0,
HETATM,228,O5,NAG,A,14,-21.312,-1.812,-21.793,O,a-D-GlcpN,"1,3,3,4,4,2,3,3,4,2",-1,-1,0,
HETATM,229,C5,NAG,A,14,-20.855,-2.228,-20.5,C,a-D-GlcpN,"1,3,3,4,4,2,3,3,4,2",72.7,30,0,
HETATM,230,C6,NAG,A,14,-19.406,-1.738,-20.3,C,a-D-GlcpN,"1,3,3,4,4,2,3,3,4,2",65.4,30,0,
HETATM,231,O6,NAG,A,14,-18.415,-2.497,-20.976,O,a-D-GlcpN,"1,3,3,4,4,2,3,3,4,2",-1,-1,0,
HETATM,232,C4,NAG,A,14,-20.923,-3.741,-20.27,C,a-D-GlcpN,"1,3,3,4,4,2,3,3,4,2",70.4,30,0,
HETATM,233,O4,NAG,A,14,-20.586,-4.019,-18.907,O,a-D-GlcpN,"1,3,3,4,4,2,3,3,4,2",-1,-1,0,
HETATM,234,C3,NAG,A,14,-22.268,-4.354,-20.695,C,a-D-GlcpN,"1,3,3,4,4,2,3,3,4,2",74.0,30,0,
HETATM,235,O3,NAG,A,14,-22.086,-5.781,-20.762,O,a-D-GlcpN,"1,3,3,4,4,2,3,3,4,2",-1,-1,0,
HETATM,236,C2,NAG,A,14,-22.603,-3.864,-22.116,C,a-D-GlcpN,"1,3,3,4,4,2,3,3,4,2",53.4,30,0,
HETATM,237,N2,NAG,A,14,-23.853,-4.467,-22.594,N,a-D-GlcpN,"1,3,3,4,4,2,3,3,4,2",-1,-1,0,
HETATM,238,H1,NAG,A,14,-22.755,-2.003,-23.199,H,a-D-GlcpN,"1,3,3,4,4,2,3,3,4,2",5.37,25,0,
HETATM,239,H5,NAG,A,14,-21.473,-1.715,-19.753,H,a-D-GlcpN,"1,3,3,4,4,2,3,3,4,2",4.08,25,0,
HETATM,240,H6,NAG,A,14,-19.305,-0.701,-20.595,H,a-D-GlcpN,"1,3,3,4,4,2,3,3,4,2",4.08-4.17,25,0,
HETATM,241,H61,NAG,A,14,-19.157,-1.785,-19.236,H,a-D-GlcpN,"1,3,3,4,4,2,3,3,4,2",-1,-1,0,
HETATM,242,H4,NAG,A,14,-20.15,-4.247,-20.861,H,a-D-GlcpN,"1,3,3,4,4,2,3,3,4,2",3.60,25,0,
HETATM,243,H4O,NAG,A,14,-21.407,-4.232,-18.409,H,a-D-GlcpN,"1,3,3,4,4,2,3,3,4,2",-1,-1,0,
HETATM,244,H3,NAG,A,14,-23.076,-4.111,-19.999,H,a-D-GlcpN,"1,3,3,4,4,2,3,3,4,2",3.86,25,0,
HETATM,245,H2,NAG,A,14,-21.803,-4.212,-22.78,H,a-D-GlcpN,"1,3,3,4,4,2,3,3,4,2",3.77,25,0,
HETATM,246,H2N,NAG,A,14,-24.728,-4.167,-22.154,H,a-D-GlcpN,"1,3,3,4,4,2,3,3,4,2",-1,-1,0,
HETATM,247,C11,NAG,A,14,-24.008,-5.626,-23.298,C,a-D-GlcpN,"1,3,3,4,4,2,3,3,4,2",175.3,-1,1,83.0
HETATM,248,C21,NAG,A,14,-22.801,-6.232,-23.96,C,a-D-GlcpN,"1,3,3,4,4,2,3,3,4,2",23.3,-1,1,
HETATM,249,O1,NAG,A,14,-25.122,-6.134,-23.394,O,a-D-GlcpN,"1,3,3,4,4,2,3,3,4,2",-1,-1,1,
HETATM,250,H21,NAG,A,14,-22.31,-5.494,-24.599,H,a-D-GlcpN,"1,3,3,4,4,2,3,3,4,2",-,-1,1,98.0
HETATM,251,H22,NAG,A,14,-22.102,-6.613,-23.211,H,a-D-GlcpN,"1,3,3,4,4,2,3,3,4,2",-1,-1,1,
HETATM,252,H23,NAG,A,14,-23.119,-7.068,-24.591,H,a-D-GlcpN,"1,3,3,4,4,2,3,3,4,2",-1,-1,1,
HETATM,253,S1,SO4,A,15,-18.229,-2.398,-22.587,S,S,"1,3,3,4,4,2,3,3,4,2,6",-1,-1,0,
HETATM,254,O,SO4,A,15,-19.29,-3.156,-23.213,O,S,"1,3,3,4,4,2,3,3,4,2,6",-1,-1,0,
HETATM,255,O1,SO4,A,15,-16.84,-2.672,-22.877,O,S,"1,3,3,4,4,2,3,3,4,2,6",-1,-1,0,
HETATM,256,O2,SO4,A,15,-18.456,-0.838,-22.915,O,S,"1,3,3,4,4,2,3,3,4,2,6",-1,-1,0,
HETATM,257,H,SO4,A,15,-17.737,-0.329,-22.46,H,S,"1,3,3,4,4,2,3,3,4,2,6",-1,-1,0,
HETATM,258,C2,SIA,A,16,-22.573,-6.564,-19.655,C,a-Neup,"1,3,3,4,4,2,3,3,4,2,3",102.0,46,0,
HETATM,259,C1,SIA,A,16,-21.703,-7.84,-19.791,C,a-Neup,"1,3,3,4,4,2,3,3,4,2,3",174.4,46,0,
HETATM,260,O1,SIA,A,16,-22.088,-8.989,-19.623,O,a-Neup,"1,3,3,4,4,2,3,3,4,2,3",-1,-1,0,
HETATM,261,O11,SIA,A,16,-20.403,-7.579,-20.066,O,a-Neup,"1,3,3,4,4,2,3,3,4,2,3",-1,-1,0,
HETATM,262,C3,SIA,A,16,-24.056,-6.917,-19.85,C,a-Neup,"1,3,3,4,4,2,3,3,4,2,3",38.0,46,0,
HETATM,263,C4,SIA,A,16,-24.638,-7.513,-18.559,C,a-Neup,"1,3,3,4,4,2,3,3,4,2,3",75.6,46,0,
HETATM,264,O4,SIA,A,16,-25.984,-7.921,-18.735,O,a-Neup,"1,3,3,4,4,2,3,3,4,2,3",-1,-1,0,
HETATM,265,C5,SIA,A,16,-24.415,-6.472,-17.434,C,a-Neup,"1,3,3,4,4,2,3,3,4,2,3",50.8,46,0,
HETATM,266,N5,SIA,A,16,-25.18,-6.727,-16.22,N,a-Neup,"1,3,3,4,4,2,3,3,4,2,3",-1,-1,0,
HETATM,267,C6,SIA,A,16,-22.877,-6.477,-17.257,C,a-Neup,"1,3,3,4,4,2,3,3,4,2,3",74.1,46,0,
HETATM,268,C7,SIA,A,16,-22.36,-5.803,-15.975,C,a-Neup,"1,3,3,4,4,2,3,3,4,2,3",69.8,46,0,
HETATM,269,O7,SIA,A,16,-22.711,-6.675,-14.884,O,a-Neup,"1,3,3,4,4,2,3,3,4,2,3",-1,-1,0,
HETATM,270,C8,SIA,A,16,-22.874,-4.364,-15.728,C,a-Neup,"1,3,3,4,4,2,3,3,4,2,3",73.1,46,0,
HETATM,271,O8,SIA,A,16,-22.695,-3.546,-16.888,O,a-Neup,"1,3,3,4,4,2,3,3,4,2,3",-1,-1,0,
HETATM,272,C9,SIA,A,16,-22.164,-3.72,-14.523,C,a-Neup,"1,3,3,4,4,2,3,3,4,2,3",64.1,46,0,
HETATM,273,O9,SIA,A,16,-22.329,-4.518,-13.359,O,a-Neup,"1,3,3,4,4,2,3,3,4,2,3",-1,-1,0,
HETATM,274,O6,SIA,A,16,-22.283,-5.898,-18.43,O,a-Neup,"1,3,3,4,4,2,3,3,4,2,3",-1,-1,0,
HETATM,275,H1O,SIA,A,16,-20.309,-6.62,-20.274,H,a-Neup,"1,3,3,4,4,2,3,3,4,2,3",-1,-1,0,
HETATM,276,H3,SIA,A,16,-24.189,-7.622,-20.683,H,a-Neup,"1,3,3,4,4,2,3,3,4,2,3",1.76-2.73,58,0,
HETATM,277,H31,SIA,A,16,-24.634,-6.027,-20.137,H,a-Neup,"1,3,3,4,4,2,3,3,4,2,3",-1,-1,0,
HETATM,278,H4,SIA,A,16,-24.06,-8.372,-18.271,H,a-Neup,"1,3,3,4,4,2,3,3,4,2,3",3.67,58,0,
HETATM,279,H5,SIA,A,16,-24.727,-5.483,-17.806,H,a-Neup,"1,3,3,4,4,2,3,3,4,2,3",4,58,0,
HETATM,280,H5N,SIA,A,16,-24.664,-6.957,-15.373,H,a-Neup,"1,3,3,4,4,2,3,3,4,2,3",-1,-1,0,
HETATM,281,H6,SIA,A,16,-22.516,-7.509,-17.184,H,a-Neup,"1,3,3,4,4,2,3,3,4,2,3",3.80,58,0,
HETATM,282,H7,SIA,A,16,-21.265,-5.774,-16.036,H,a-Neup,"1,3,3,4,4,2,3,3,4,2,3",3.64,58,0,
HETATM,283,H7O,SIA,A,16,-22.564,-6.171,-14.046,H,a-Neup,"1,3,3,4,4,2,3,3,4,2,3",-1,-1,0,
HETATM,284,H8,SIA,A,16,-23.946,-4.407,-15.5,H,a-Neup,"1,3,3,4,4,2,3,3,4,2,3",3.87,58,0,
HETATM,285,H8O,SIA,A,16,-23.248,-2.753,-16.757,H,a-Neup,"1,3,3,4,4,2,3,3,4,2,3",-1,-1,0,
HETATM,286,H9,SIA,A,16,-22.58,-2.725,-14.334,H,a-Neup,"1,3,3,4,4,2,3,3,4,2,3",3.64-3.89,58,0,
HETATM,287,H91,SIA,A,16,-21.095,-3.601,-14.724,H,a-Neup,"1,3,3,4,4,2,3,3,4,2,3",-1,-1,0,
HETATM,288,H9O,SIA,A,16,-21.933,-4.032,-12.614,H,a-Neup,"1,3,3,4,4,2,3,3,4,2,3",-1,-1,0,
HETATM,289,C11,SIA,A,16,-26.429,-6.153,-16.087,C,a-Neup,"1,3,3,4,4,2,3,3,4,2,3",54.9,-1,1,83.0
HETATM,290,C21,SIA,A,16,-27.003,-6.19,-14.699,C,a-Neup,"1,3,3,4,4,2,3,3,4,2,3",25.1,-1,1,
HETATM,291,O12,SIA,A,16,-27.042,-5.638,-17.019,O,a-Neup,"1,3,3,4,4,2,3,3,4,2,3",-1,-1,1,
HETATM,292,H2,SIA,A,16,-27.68,-7.043,-14.608,H,a-Neup,"1,3,3,4,4,2,3,3,4,2,3",-,58,1,99.0
HETATM,293,H21,SIA,A,16,-26.206,-6.243,-13.954,H,a-Neup,"1,3,3,4,4,2,3,3,4,2,3",-1,-1,1,
HETATM,294,H22,SIA,A,16,-27.561,-5.266,-14.518,H,a-Neup,"1,3,3,4,4,2,3,3,4,2,3",-1,-1,1,
HETATM,295,C1,GLA,A,17,-26.215,-9.348,-18.868,C,a-D-Galp,"1,3,3,4,4,2,3,3,4,2,3,4",97.4,51,0,
HETATM,296,O5,GLA,A,17,-25.113,-10.157,-19.297,O,a-D-Galp,"1,3,3,4,4,2,3,3,4,2,3,4",-1,-1,0,
HETATM,297,C5,GLA,A,17,-24.313,-10.821,-18.297,C,a-D-Galp,"1,3,3,4,4,2,3,3,4,2,3,4",71.8,51,0,
HETATM,298,C6,GLA,A,17,-23.361,-11.8,-18.995,C,a-D-Galp,"1,3,3,4,4,2,3,3,4,2,3,4",65.6,51,0,
HETATM,299,O6,GLA,A,17,-22.394,-12.298,-18.065,O,a-D-Galp,"1,3,3,4,4,2,3,3,4,2,3,4",-1,-1,0,
HETATM,300,C4,GLA,A,17,-25.146,-11.483,-17.206,C,a-D-Galp,"1,3,3,4,4,2,3,3,4,2,3,4",70.2,51,0,
HETATM,301,O4,GLA,A,17,-25.936,-12.548,-17.75,O,a-D-Galp,"1,3,3,4,4,2,3,3,4,2,3,4",-1,-1,0,
HETATM,302,C3,GLA,A,17,-26.066,-10.434,-16.567,C,a-D-Galp,"1,3,3,4,4,2,3,3,4,2,3,4",80.7,51,0,
HETATM,303,O3,GLA,A,17,-26.8,-11.128,-15.534,O,a-D-Galp,"1,3,3,4,4,2,3,3,4,2,3,4",-1,-1,0,
HETATM,304,C2,GLA,A,17,-27.004,-9.859,-17.633,C,a-D-Galp,"1,3,3,4,4,2,3,3,4,2,3,4",67.9,51,0,
HETATM,305,O2,GLA,A,17,-27.833,-8.822,-17.076,O,a-D-Galp,"1,3,3,4,4,2,3,3,4,2,3,4",-1,-1,0,
HETATM,306,H1,GLA,A,17,-26.927,-9.388,-19.699,H,a-D-Galp,"1,3,3,4,4,2,3,3,4,2,3,4",5.05,53,0,
HETATM,307,H5,GLA,A,17,-23.687,-10.087,-17.786,H,a-D-Galp,"1,3,3,4,4,2,3,3,4,2,3,4",3.84,53,0,
HETATM,308,H6,GLA,A,17,-22.887,-11.324,-19.862,H,a-D-Galp,"1,3,3,4,4,2,3,3,4,2,3,4",4.01-4.09,53,0,
HETATM,309,H61,GLA,A,17,-23.915,-12.654,-19.401,H,a-D-Galp,"1,3,3,4,4,2,3,3,4,2,3,4",-1,-1,0,
HETATM,310,H4,GLA,A,17,-24.499,-11.924,-16.444,H,a-D-Galp,"1,3,3,4,4,2,3,3,4,2,3,4",4.29,53,0,
HETATM,311,H4O,GLA,A,17,-26.471,-12.884,-17.003,H,a-D-Galp,"1,3,3,4,4,2,3,3,4,2,3,4",-1,-1,0,
HETATM,312,H3,GLA,A,17,-25.457,-9.635,-16.124,H,a-D-Galp,"1,3,3,4,4,2,3,3,4,2,3,4",4.07,53,0,
HETATM,313,H2,GLA,A,17,-27.683,-10.656,-17.952,H,a-D-Galp,"1,3,3,4,4,2,3,3,4,2,3,4",3.89,53,0,
HETATM,314,H2O,GLA,A,17,-27.587,-7.994,-17.545,H,a-D-Galp,"1,3,3,4,4,2,3,3,4,2,3,4",-1,-1,0,
HETATM,315,S1,SO4,A,18,-20.841,-11.819,-18.164,S,S,"1,3,3,4,4,2,3,3,4,2,3,4,6",-1,-1,0,
HETATM,316,O,SO4,A,18,-20.448,-11.711,-19.552,O,S,"1,3,3,4,4,2,3,3,4,2,3,4,6",-1,-1,0,
HETATM,317,O1,SO4,A,18,-20.085,-12.614,-17.222,O,S,"1,3,3,4,4,2,3,3,4,2,3,4,6",-1,-1,0,
HETATM,318,O2,SO4,A,18,-20.869,-10.309,-17.574,O,S,"1,3,3,4,4,2,3,3,4,2,3,4,6",-1,-1,0,
HETATM,319,H,SO4,A,18,-20.452,-9.748,-18.271,H,S,"1,3,3,4,4,2,3,3,4,2,3,4,6",-1,-1,0,
HETATM,320,C1,GAL,A,19,-27.106,-10.295,-14.407,C,b-D-Galp,"1,3,3,4,4,2,3,3,4,2,3,4,3",105.5,51,0,
HETATM,321,O5,GAL,A,19,-25.907,-9.899,-13.739,O,b-D-Galp,"1,3,3,4,4,2,3,3,4,2,3,4,3",-1,-1,0,
HETATM,322,C5,GAL,A,19,-26.176,-9.099,-12.572,C,b-D-Galp,"1,3,3,4,4,2,3,3,4,2,3,4,3",75.8,51,0,
HETATM,323,C6,GAL,A,19,-24.841,-8.648,-11.975,C,b-D-Galp,"1,3,3,4,4,2,3,3,4,2,3,4,3",62.3,51,0,
HETATM,324,O6,GAL,A,19,-24.223,-7.704,-12.855,O,b-D-Galp,"1,3,3,4,4,2,3,3,4,2,3,4,3",-1,-1,0,
HETATM,325,C4,GAL,A,19,-27.029,-9.854,-11.549,C,b-D-Galp,"1,3,3,4,4,2,3,3,4,2,3,4,3",71.4,51,0,
HETATM,326,O4,GAL,A,19,-26.303,-10.973,-11.023,O,b-D-Galp,"1,3,3,4,4,2,3,3,4,2,3,4,3",-1,-1,0,
HETATM,327,C3,GAL,A,19,-28.327,-10.336,-12.207,C,b-D-Galp,"1,3,3,4,4,2,3,3,4,2,3,4,3",76.3,51,0,
HETATM,328,O3,GAL,A,19,-29.059,-11.185,-11.314,O,b-D-Galp,"1,3,3,4,4,2,3,3,4,2,3,4,3",-1,-1,0,
HETATM,329,C2,GAL,A,19,-28.014,-11.133,-13.482,C,b-D-Galp,"1,3,3,4,4,2,3,3,4,2,3,4,3",71.1,51,0,
HETATM,330,O2,GAL,A,19,-29.245,-11.457,-14.156,O,b-D-Galp,"1,3,3,4,4,2,3,3,4,2,3,4,3",-1,-1,0,
HETATM,331,H1,GAL,A,19,-27.655,-9.412,-14.75,H,b-D-Galp,"1,3,3,4,4,2,3,3,4,2,3,4,3",4.67,47,0,
HETATM,332,H5,GAL,A,19,-26.73,-8.216,-12.898,H,b-D-Galp,"1,3,3,4,4,2,3,3,4,2,3,4,3",3.69,47,0,
HETATM,333,H6,GAL,A,19,-24.142,-9.479,-11.841,H,b-D-Galp,"1,3,3,4,4,2,3,3,4,2,3,4,3",3.75-3.80,47,0,
HETATM,334,H61,GAL,A,19,-24.994,-8.145,-11.016,H,b-D-Galp,"1,3,3,4,4,2,3,3,4,2,3,4,3",-1,-1,0,
HETATM,335,H6O,GAL,A,19,-23.799,-8.231,-13.557,H,b-D-Galp,"1,3,3,4,4,2,3,3,4,2,3,4,3",-1,-1,0,
HETATM,336,H4,GAL,A,19,-27.249,-9.196,-10.701,H,b-D-Galp,"1,3,3,4,4,2,3,3,4,2,3,4,3",3.94,47,0,
HETATM,337,H4O,GAL,A,19,-26.971,-11.583,-10.649,H,b-D-Galp,"1,3,3,4,4,2,3,3,4,2,3,4,3",-1,-1,0,
HETATM,338,H3,GAL,A,19,-28.948,-9.494,-12.516,H,b-D-Galp,"1,3,3,4,4,2,3,3,4,2,3,4,3",3.76,47,0,
HETATM,339,H2,GAL,A,19,-27.539,-12.088,-13.229,H,b-D-Galp,"1,3,3,4,4,2,3,3,4,2,3,4,3",3.60,47,0,
HETATM,340,H2O,GAL,A,19,-28.983,-11.765,-15.045,H,b-D-Galp,"1,3,3,4,4,2,3,3,4,2,3,4,3",-1,-1,0,
HETATM,341,C1,FUC,A,20,-29.676,-10.58,-10.176,C,a-L-Fucp,"1,3,3,4,4,2,3,3,4,2,3,4,3,3",104.1,65,0,
HETATM,342,O5,FUC,A,20,-30.287,-11.637,-9.415,O,a-L-Fucp,"1,3,3,4,4,2,3,3,4,2,3,4,3,3",-1,-1,0,
HETATM,343,C5,FUC,A,20,-31.304,-12.326,-10.166,C,a-L-Fucp,"1,3,3,4,4,2,3,3,4,2,3,4,3,3",68.8,65,0,
HETATM,344,C6,FUC,A,20,-31.8,-13.469,-9.287,C,a-L-Fucp,"1,3,3,4,4,2,3,3,4,2,3,4,3,3",16.5,65,0,
HETATM,345,C4,FUC,A,20,-32.436,-11.372,-10.609,C,a-L-Fucp,"1,3,3,4,4,2,3,3,4,2,3,4,3,3",73.1,65,0,
HETATM,346,O4,FUC,A,20,-33.2,-10.874,-9.492,O,a-L-Fucp,"1,3,3,4,4,2,3,3,4,2,3,4,3,3",-1,-1,0,
HETATM,347,C3,FUC,A,20,-31.857,-10.141,-11.322,C,a-L-Fucp,"1,3,3,4,4,2,3,3,4,2,3,4,3,3",71.0,65,0,
HETATM,348,O3,FUC,A,20,-32.886,-9.152,-11.516,O,a-L-Fucp,"1,3,3,4,4,2,3,3,4,2,3,4,3,3",-1,-1,0,
HETATM,349,C2,FUC,A,20,-30.75,-9.513,-10.47,C,a-L-Fucp,"1,3,3,4,4,2,3,3,4,2,3,4,3,3",71.1,65,0,
HETATM,350,O2,FUC,A,20,-30.236,-8.332,-11.102,O,a-L-Fucp,"1,3,3,4,4,2,3,3,4,2,3,4,3,3",-1,-1,0,
HETATM,351,H1,FUC,A,20,-28.896,-10.148,-9.542,H,a-L-Fucp,"1,3,3,4,4,2,3,3,4,2,3,4,3,3",5.05,54,0,
HETATM,352,H5,FUC,A,20,-30.846,-12.773,-11.057,H,a-L-Fucp,"1,3,3,4,4,2,3,3,4,2,3,4,3,3",4.30,54,0,
HETATM,353,H6,FUC,A,20,-30.981,-14.17,-9.089,H,a-L-Fucp,"1,3,3,4,4,2,3,3,4,2,3,4,3,3",1.22,54,0,
HETATM,354,H61,FUC,A,20,-32.136,-13.109,-8.309,H,a-L-Fucp,"1,3,3,4,4,2,3,3,4,2,3,4,3,3",-1,-1,0,
HETATM,355,H62,FUC,A,20,-32.615,-14.018,-9.768,H,a-L-Fucp,"1,3,3,4,4,2,3,3,4,2,3,4,3,3",-1,-1,0,
HETATM,356,H4,FUC,A,20,-33.147,-11.885,-11.266,H,a-L-Fucp,"1,3,3,4,4,2,3,3,4,2,3,4,3,3",3.79,54,0,
HETATM,357,H4O,FUC,A,20,-33.598,-11.64,-9.041,H,a-L-Fucp,"1,3,3,4,4,2,3,3,4,2,3,4,3,3",-1,-1,0,
HETATM,358,H3,FUC,A,20,-31.477,-10.403,-12.315,H,a-L-Fucp,"1,3,3,4,4,2,3,3,4,2,3,4,3,3",3.87,54,0,
HETATM,359,H3O,FUC,A,20,-33.459,-9.231,-10.725,H,a-L-Fucp,"1,3,3,4,4,2,3,3,4,2,3,4,3,3",-1,-1,0,
HETATM,360,H2,FUC,A,20,-31.179,-9.171,-9.52,H,a-L-Fucp,"1,3,3,4,4,2,3,3,4,2,3,4,3,3",3.75,54,0,
HETATM,361,H2O,FUC,A,20,-31.027,-7.897,-11.486,H,a-L-Fucp,"1,3,3,4,4,2,3,3,4,2,3,4,3,3",-1,-1,0,
