HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust
HETATM,228,C4,BGC,A,14,2.929,15.45,1.873,C,b-D-Glcp,"3,4,4,3,2,3,3,2,4",70.6,59,0,
HETATM,229,O4,BGC,A,14,4.164,15.627,2.571,O,b-D-Glcp,"3,4,4,3,2,3,3,2,4",-1,-1,0,
HETATM,230,C3,BGC,A,14,3.193,14.917,0.451,C,b-D-Glcp,"3,4,4,3,2,3,3,2,4",84.4,59,0,
HETATM,231,O3,BGC,A,14,4.058,15.795,-0.327,O,b-D-Glcp,"3,4,4,3,2,3,3,2,4",-1,-1,0,
HETATM,232,C2,BGC,A,14,1.814,14.727,-0.243,C,b-D-Glcp,"3,4,4,3,2,3,3,2,4",73.2,59,0,
HETATM,233,O2,BGC,A,14,1.968,14.303,-1.597,O,b-D-Glcp,"3,4,4,3,2,3,3,2,4",-1,-1,0,
HETATM,234,H1,BGC,A,14,1.589,12.744,0.647,H,b-D-Glcp,"3,4,4,3,2,3,3,2,4",4.54,61,0,
HETATM,235,H5,BGC,A,14,2.537,13.501,2.761,H,b-D-Glcp,"3,4,4,3,2,3,3,2,4",3.47,61,0,
HETATM,236,H6,BGC,A,14,0.724,14.394,4.362,H,b-D-Glcp,"3,4,4,3,2,3,3,2,4",4.08-4.15,61,0,
HETATM,237,H61,BGC,A,14,1.251,16.014,3.929,H,b-D-Glcp,"3,4,4,3,2,3,3,2,4",-1,-1,0,
HETATM,238,H4,BGC,A,14,2.448,16.431,1.806,H,b-D-Glcp,"3,4,4,3,2,3,3,2,4",3.55,61,0,
HETATM,239,H4O,BGC,A,14,4.595,16.401,2.172,H,b-D-Glcp,"3,4,4,3,2,3,3,2,4",-1,-1,0,
HETATM,240,H3,BGC,A,14,3.671,13.938,0.549,H,b-D-Glcp,"3,4,4,3,2,3,3,2,4",3.70,61,0,
HETATM,241,H2,BGC,A,14,1.285,15.688,-0.272,H,b-D-Glcp,"3,4,4,3,2,3,3,2,4",3.50,61,0,
HETATM,242,H2O,BGC,A,14,1.075,14.4,-2.006,H,b-D-Glcp,"3,4,4,3,2,3,3,2,4",-1,-1,0,
HETATM,243,S1,SO4,A,15,2.312,15.252,6.471,S,S,"3,4,4,3,2,3,3,2,4,6",-1,-1,0,
HETATM,244,O,SO4,A,15,2.025,16.668,6.527,O,S,"3,4,4,3,2,3,3,2,4,6",-1,-1,0,
HETATM,245,O1,SO4,A,15,1.419,14.256,7.024,O,S,"3,4,4,3,2,3,3,2,4,6",-1,-1,0,
HETATM,246,O2,SO4,A,15,3.748,15.058,7.176,O,S,"3,4,4,3,2,3,3,2,4,6",-1,-1,0,
HETATM,247,H,SO4,A,15,4.365,15.698,6.768,H,S,"3,4,4,3,2,3,3,2,4,6",-1,-1,0,
HETATM,248,C1,GLA,A,16,5.425,15.318,-0.426,C,a-D-Galp,"3,4,4,3,2,3,3,2,4,3",101.3,58,0,
HETATM,249,O5,GLA,A,16,5.496,13.935,-0.764,O,a-D-Galp,"3,4,4,3,2,3,3,2,4,3",-1,-1,0,
HETATM,250,C5,GLA,A,16,4.981,13.696,-2.079,C,a-D-Galp,"3,4,4,3,2,3,3,2,4,3",71.0,58,0,
HETATM,251,C6,GLA,A,16,4.591,12.223,-2.111,C,a-D-Galp,"3,4,4,3,2,3,3,2,4,3",61.5,58,0,
HETATM,252,O6,GLA,A,16,3.439,11.993,-1.285,O,a-D-Galp,"3,4,4,3,2,3,3,2,4,3",-1,-1,0,
HETATM,253,C4,GLA,A,16,5.942,14.207,-3.15,C,a-D-Galp,"3,4,4,3,2,3,3,2,4,3",78.9,58,0,
HETATM,254,O4,GLA,A,16,7.245,13.599,-3.069,O,a-D-Galp,"3,4,4,3,2,3,3,2,4,3",-1,-1,0,
HETATM,255,C3,GLA,A,16,6.001,15.736,-2.904,C,a-D-Galp,"3,4,4,3,2,3,3,2,4,3",69.2,58,0,
HETATM,256,O3,GLA,A,16,6.946,16.359,-3.784,O,a-D-Galp,"3,4,4,3,2,3,3,2,4,3",-1,-1,0,
HETATM,257,C2,GLA,A,16,6.311,16.111,-1.439,C,a-D-Galp,"3,4,4,3,2,3,3,2,4,3",69.2,58,0,
HETATM,258,O2,GLA,A,16,6.197,17.535,-1.295,O,a-D-Galp,"3,4,4,3,2,3,3,2,4,3",-1,-1,0,
HETATM,259,H1,GLA,A,16,5.872,15.442,0.57,H,a-D-Galp,"3,4,4,3,2,3,3,2,4,3",5.13,53,0,
HETATM,260,H5,GLA,A,16,4.069,14.266,-2.222,H,a-D-Galp,"3,4,4,3,2,3,3,2,4,3",4.04,53,0,
HETATM,261,H6,GLA,A,16,5.399,11.589,-1.712,H,a-D-Galp,"3,4,4,3,2,3,3,2,4,3",3.68-3.88,53,0,
HETATM,262,H61,GLA,A,16,4.318,11.931,-3.128,H,a-D-Galp,"3,4,4,3,2,3,3,2,4,3",-1,-1,0,
HETATM,263,H6O,GLA,A,16,2.854,12.758,-1.504,H,a-D-Galp,"3,4,4,3,2,3,3,2,4,3",-1,-1,0,
HETATM,264,H4,GLA,A,16,5.522,14.052,-4.156,H,a-D-Galp,"3,4,4,3,2,3,3,2,4,3",3.63,53,0,
HETATM,265,H3,GLA,A,16,5.025,16.169,-3.167,H,a-D-Galp,"3,4,4,3,2,3,3,2,4,3",3.84,53,0,
HETATM,266,H3O,GLA,A,16,6.958,17.297,-3.511,H,a-D-Galp,"3,4,4,3,2,3,3,2,4,3",-1,-1,0,
HETATM,267,H2,GLA,A,16,7.361,15.858,-1.247,H,a-D-Galp,"3,4,4,3,2,3,3,2,4,3",3.83,53,0,
HETATM,268,H2O,GLA,A,16,6.41,17.754,-0.374,H,a-D-Galp,"3,4,4,3,2,3,3,2,4,3",-1,-1,0,
HETATM,269,C1,FCA,A,17,7.319,12.387,-3.828,C,a-D-Fucp,"3,4,4,3,2,3,3,2,4,3,4",100.8,67,0,
HETATM,270,O5,FCA,A,17,7.279,12.62,-5.235,O,a-D-Fucp,"3,4,4,3,2,3,3,2,4,3,4",-1,-1,0,
HETATM,271,C5,FCA,A,17,8.503,13.154,-5.746,C,a-D-Fucp,"3,4,4,3,2,3,3,2,4,3,4",68.2,67,0,
HETATM,272,C6,FCA,A,17,8.257,13.492,-7.213,C,a-D-Fucp,"3,4,4,3,2,3,3,2,4,3,4",16.4,67,0,
HETATM,273,C4,FCA,A,17,9.598,12.091,-5.576,C,a-D-Fucp,"3,4,4,3,2,3,3,2,4,3,4",73.0,67,0,
HETATM,274,O4,FCA,A,17,9.214,10.872,-6.226,O,a-D-Fucp,"3,4,4,3,2,3,3,2,4,3,4",-1,-1,0,
HETATM,275,C3,FCA,A,17,9.827,11.836,-4.073,C,a-D-Fucp,"3,4,4,3,2,3,3,2,4,3,4",80.0,67,0,
HETATM,276,O3,FCA,A,17,10.684,10.719,-3.793,O,a-D-Fucp,"3,4,4,3,2,3,3,2,4,3,4",-1,-1,0,
HETATM,277,C2,FCA,A,17,8.499,11.498,-3.37,C,a-D-Fucp,"3,4,4,3,2,3,3,2,4,3,4",68.9,67,0,
HETATM,278,O2,FCA,A,17,8.68,11.473,-1.938,O,a-D-Fucp,"3,4,4,3,2,3,3,2,4,3,4",-1,-1,0,
HETATM,279,H1,FCA,A,17,6.432,11.787,-3.625,H,a-D-Fucp,"3,4,4,3,2,3,3,2,4,3,4",5.02,69,0,
HETATM,280,H5,FCA,A,17,8.762,14.074,-5.213,H,a-D-Fucp,"3,4,4,3,2,3,3,2,4,3,4",4.58,69,0,
HETATM,281,H6,FCA,A,17,7.476,14.26,-7.295,H,a-D-Fucp,"3,4,4,3,2,3,3,2,4,3,4",1.18,69,0,
HETATM,282,H61,FCA,A,17,9.166,13.862,-7.699,H,a-D-Fucp,"3,4,4,3,2,3,3,2,4,3,4",-1,-1,0,
HETATM,283,H62,FCA,A,17,7.887,12.621,-7.768,H,a-D-Fucp,"3,4,4,3,2,3,3,2,4,3,4",-1,-1,0,
HETATM,284,H4,FCA,A,17,10.517,12.418,-6.059,H,a-D-Fucp,"3,4,4,3,2,3,3,2,4,3,4",4.02,69,0,
HETATM,285,H4O,FCA,A,17,8.238,10.842,-6.235,H,a-D-Fucp,"3,4,4,3,2,3,3,2,4,3,4",-1,-1,0,
HETATM,286,H3,FCA,A,17,10.243,12.729,-3.585,H,a-D-Fucp,"3,4,4,3,2,3,3,2,4,3,4",4.16,69,0,
HETATM,287,H2,FCA,A,17,8.248,10.467,-3.641,H,a-D-Fucp,"3,4,4,3,2,3,3,2,4,3,4",4,69,0,
HETATM,288,H2O,FCA,A,17,7.803,11.618,-1.531,H,a-D-Fucp,"3,4,4,3,2,3,3,2,4,3,4",-1,-1,0,
HETATM,289,C1,GTR,A,18,11.967,10.669,-4.402,C,b-D-GalpA,"3,4,4,3,2,3,3,2,4,3,4,3",104.8,66,0,
HETATM,290,O5,GTR,A,18,12.484,9.39,-4.001,O,b-D-GalpA,"3,4,4,3,2,3,3,2,4,3,4,3",-1,-1,0,
HETATM,291,C5,GTR,A,18,13.807,9.089,-4.449,C,b-D-GalpA,"3,4,4,3,2,3,3,2,4,3,4,3",76.0,66,0,
HETATM,292,C6,GTR,A,18,13.804,8.78,-5.942,C,b-D-GalpA,"3,4,4,3,2,3,3,2,4,3,4,3",174.8,66,0,
HETATM,293,O6,GTR,A,18,14.733,9.017,-6.702,O,b-D-GalpA,"3,4,4,3,2,3,3,2,4,3,4,3",-1,-1,0,
HETATM,294,O61,GTR,A,18,12.646,8.2,-6.337,O,b-D-GalpA,"3,4,4,3,2,3,3,2,4,3,4,3",-1,-1,0,
HETATM,295,C4,GTR,A,18,14.817,10.17,-4.068,C,b-D-GalpA,"3,4,4,3,2,3,3,2,4,3,4,3",71.1,66,0,
HETATM,296,O4,GTR,A,18,15.015,10.147,-2.638,O,b-D-GalpA,"3,4,4,3,2,3,3,2,4,3,4,3",-1,-1,0,
HETATM,297,C3,GTR,A,18,14.322,11.555,-4.473,C,b-D-GalpA,"3,4,4,3,2,3,3,2,4,3,4,3",73.6,66,0,
HETATM,298,O3,GTR,A,18,15.191,12.561,-3.919,O,b-D-GalpA,"3,4,4,3,2,3,3,2,4,3,4,3",-1,-1,0,
HETATM,299,C2,GTR,A,18,12.9,11.821,-3.967,C,b-D-GalpA,"3,4,4,3,2,3,3,2,4,3,4,3",73.4,66,0,
HETATM,300,O2,GTR,A,18,12.481,13.088,-4.503,O,b-D-GalpA,"3,4,4,3,2,3,3,2,4,3,4,3",-1,-1,0,
HETATM,301,H1,GTR,A,18,11.843,10.668,-5.492,H,b-D-GalpA,"3,4,4,3,2,3,3,2,4,3,4,3",4.71,61,0,
HETATM,302,H5,GTR,A,18,14.084,8.154,-3.95,H,b-D-GalpA,"3,4,4,3,2,3,3,2,4,3,4,3",4.15,61,0,
HETATM,303,H6O,GTR,A,18,12.004,8.122,-5.582,H,b-D-GalpA,"3,4,4,3,2,3,3,2,4,3,4,3",-1,-1,0,
HETATM,304,H4,GTR,A,18,15.804,9.978,-4.507,H,b-D-GalpA,"3,4,4,3,2,3,3,2,4,3,4,3",4.22,61,0,
HETATM,305,H4O,GTR,A,18,15.346,11.032,-2.384,H,b-D-GalpA,"3,4,4,3,2,3,3,2,4,3,4,3",-1,-1,0,
HETATM,306,H3,GTR,A,18,14.352,11.676,-5.561,H,b-D-GalpA,"3,4,4,3,2,3,3,2,4,3,4,3",3.73,61,0,
HETATM,307,H3O,GTR,A,18,16.044,12.495,-4.388,H,b-D-GalpA,"3,4,4,3,2,3,3,2,4,3,4,3",-1,-1,0,
HETATM,308,H2,GTR,A,18,12.883,11.918,-2.876,H,b-D-GalpA,"3,4,4,3,2,3,3,2,4,3,4,3",3.64,61,0,
HETATM,309,H2O,GTR,A,18,13.172,13.72,-4.218,H,b-D-GalpA,"3,4,4,3,2,3,3,2,4,3,4,3",-1,-1,0,
HETATM,310,C1,BMA,A,19,7.405,5.163,-1.925,C,b-D-Manp,"3,2",101.1,58,0,
HETATM,311,O5,BMA,A,19,7.646,6.451,-1.36,O,b-D-Manp,"3,2",-1,-1,0,
HETATM,312,C5,BMA,A,19,8.861,7.054,-1.798,C,b-D-Manp,"3,2",77.3,58,0,
HETATM,313,C6,BMA,A,19,8.94,8.412,-1.1,C,b-D-Manp,"3,2",62.5,58,0,
HETATM,314,O6,BMA,A,19,10.156,9.087,-1.427,O,b-D-Manp,"3,2",-1,-1,0,
HETATM,315,C4,BMA,A,19,8.912,7.213,-3.323,C,b-D-Manp,"3,2",68.0,58,0,
HETATM,316,O4,BMA,A,19,10.198,7.65,-3.813,O,b-D-Manp,"3,2",-1,-1,0,
HETATM,317,C3,BMA,A,19,8.605,5.881,-4.017,C,b-D-Manp,"3,2",74.0,58,0,
HETATM,318,O3,BMA,A,19,8.421,6.126,-5.421,O,b-D-Manp,"3,2",-1,-1,0,
HETATM,319,C2,BMA,A,19,7.341,5.22,-3.472,C,b-D-Manp,"3,2",71.6,58,0,
HETATM,320,O2,BMA,A,19,6.169,5.935,-3.925,O,b-D-Manp,"3,2",-1,-1,0,
HETATM,321,H1,BMA,A,19,8.215,4.497,-1.62,H,b-D-Manp,"3,2",4.78,79,0,
HETATM,322,H5,BMA,A,19,9.724,6.45,-1.475,H,b-D-Manp,"3,2",3.41,79,0,
HETATM,323,H6,BMA,A,19,8.078,9.041,-1.371,H,b-D-Manp,"3,2",3.66-3.88,79,0,
HETATM,324,H61,BMA,A,19,8.921,8.284,-0.012,H,b-D-Manp,"3,2",-1,-1,0,
HETATM,325,H6O,BMA,A,19,9.953,10.042,-1.411,H,b-D-Manp,"3,2",-1,-1,0,
HETATM,326,H4,BMA,A,19,8.18,7.959,-3.649,H,b-D-Manp,"3,2",3.57,79,0,
HETATM,327,H4O,BMA,A,19,10.459,8.434,-3.259,H,b-D-Manp,"3,2",-1,-1,0,
HETATM,328,H3,BMA,A,19,9.46,5.198,-3.913,H,b-D-Manp,"3,2",3.64,79,0,
HETATM,329,H3O,BMA,A,19,9.224,6.611,-5.704,H,b-D-Manp,"3,2",-1,-1,0,
HETATM,330,H2,BMA,A,19,7.234,4.218,-3.892,H,b-D-Manp,"3,2",4.10,79,0,
HETATM,331,H2O,BMA,A,19,6.389,6.199,-4.844,H,b-D-Manp,"3,2",-1,-1,0,
