HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust
HETATM,228,H1,GLA,A,12,-4.84,-0.641,4.032,H,a-D-Galp,"1,3",5.13,81,0,
HETATM,229,H5,GLA,A,12,-2.327,-1.135,6.574,H,a-D-Galp,"1,3",4.09,81,0,
HETATM,230,H6,GLA,A,12,-2.496,-0.669,8.851,H,a-D-Galp,"1,3",3.73,81,0,
HETATM,231,H61,GLA,A,12,-4.163,-1.119,8.406,H,a-D-Galp,"1,3",-1,-1,0,
HETATM,232,H6O,GLA,A,12,-4.113,0.705,9.689,H,a-D-Galp,"1,3",-1,-1,0,
HETATM,233,H4,GLA,A,12,-1.336,1.127,6.989,H,a-D-Galp,"1,3",4.01,81,0,
HETATM,234,H4O,GLA,A,12,-3.512,2.018,7.476,H,a-D-Galp,"1,3",-1,-1,0,
HETATM,235,H3,GLA,A,12,-1.136,0.228,4.692,H,a-D-Galp,"1,3",3.92,81,0,
HETATM,236,H3O,GLA,A,12,-1.882,2.907,5.025,H,a-D-Galp,"1,3",-1,-1,0,
HETATM,237,H2,GLA,A,12,-3.84,1.547,4.144,H,a-D-Galp,"1,3",3.85,81,0,
HETATM,238,H2O,GLA,A,12,-2.174,1.317,2.518,H,a-D-Galp,"1,3",-1,-1,0,
