HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust
HETATM,226,O6,GAL,A,13,12.275,2.967,-0.111,O,b-D-Galp,"3,4,3,4,4,2,3,2,2",-1,-1,0,
HETATM,227,C4,GAL,A,13,10.701,1.942,3.214,C,b-D-Galp,"3,4,3,4,4,2,3,2,2",79.1,42,0,
HETATM,228,O4,GAL,A,13,11.483,2.392,4.336,O,b-D-Galp,"3,4,3,4,4,2,3,2,2",-1,-1,0,
HETATM,229,C3,GAL,A,13,10.191,0.53,3.557,C,b-D-Galp,"3,4,3,4,4,2,3,2,2",75.0,42,0,
HETATM,230,O3,GAL,A,13,9.492,0.538,4.811,O,b-D-Galp,"3,4,3,4,4,2,3,2,2",-1,-1,0,
HETATM,231,C2,GAL,A,13,11.317,-0.52,3.605,C,b-D-Galp,"3,4,3,4,4,2,3,2,2",73.0,42,0,
HETATM,232,O2,GAL,A,13,10.699,-1.812,3.757,O,b-D-Galp,"3,4,3,4,4,2,3,2,2",-1,-1,0,
HETATM,233,H1,GAL,A,13,11.533,-0.771,1.491,H,b-D-Galp,"3,4,3,4,4,2,3,2,2",4.54,19,0,
HETATM,234,H5,GAL,A,13,10.77,1.37,1.139,H,b-D-Galp,"3,4,3,4,4,2,3,2,2",3.82,19,0,
HETATM,235,H6,GAL,A,13,12.93,3.399,1.764,H,b-D-Galp,"3,4,3,4,4,2,3,2,2",3.72-3.84,19,0,
HETATM,236,H61,GAL,A,13,11.258,3.916,1.416,H,b-D-Galp,"3,4,3,4,4,2,3,2,2",-1,-1,0,
HETATM,237,H4,GAL,A,13,9.834,2.602,3.09,H,b-D-Galp,"3,4,3,4,4,2,3,2,2",4.12,19,0,
HETATM,238,H3,GAL,A,13,9.45,0.22,2.81,H,b-D-Galp,"3,4,3,4,4,2,3,2,2",3.88,19,0,
HETATM,239,H3O,GAL,A,13,10.064,1.025,5.433,H,b-D-Galp,"3,4,3,4,4,2,3,2,2",-1,-1,0,
HETATM,240,H2,GAL,A,13,11.903,-0.384,4.512,H,b-D-Galp,"3,4,3,4,4,2,3,2,2",3.60,19,0,
HETATM,241,H2O,GAL,A,13,10.045,-1.707,4.477,H,b-D-Galp,"3,4,3,4,4,2,3,2,2",-1,-1,0,
HETATM,242,S1,SO4,A,14,11.102,3.347,-1.163,S,S,"3,4,3,4,4,2,3,2,2,6",-1,-1,0,
HETATM,243,O,SO4,A,14,10.13,2.27,-1.136,O,S,"3,4,3,4,4,2,3,2,2,6",-1,-1,0,
HETATM,244,O1,SO4,A,14,10.706,4.718,-0.948,O,S,"3,4,3,4,4,2,3,2,2,6",-1,-1,0,
HETATM,245,O2,SO4,A,14,11.842,3.244,-2.588,O,S,"3,4,3,4,4,2,3,2,2,6",-1,-1,0,
HETATM,246,H,SO4,A,14,11.855,2.306,-2.869,H,S,"3,4,3,4,4,2,3,2,2,6",-1,-1,0,
HETATM,247,C1,BGC,A,15,11.272,3.759,4.724,C,b-D-Glcp,"3,4,3,4,4,2,3,2,2,4",103.1,54,0,
HETATM,248,O5,BGC,A,15,11.737,4.582,3.666,O,b-D-Glcp,"3,4,3,4,4,2,3,2,2,4",-1,-1,0,
HETATM,249,C5,BGC,A,15,11.724,5.996,3.875,C,b-D-Glcp,"3,4,3,4,4,2,3,2,2,4",78.8,54,0,
HETATM,250,C6,BGC,A,15,12.469,6.621,2.681,C,b-D-Glcp,"3,4,3,4,4,2,3,2,2,4",65.1,54,0,
HETATM,251,O6,BGC,A,15,13.79,6.085,2.651,O,b-D-Glcp,"3,4,3,4,4,2,3,2,2,4",-1,-1,0,
HETATM,252,C4,BGC,A,15,12.402,6.404,5.187,C,b-D-Glcp,"3,4,3,4,4,2,3,2,2,4",67.7,54,0,
HETATM,253,O4,BGC,A,15,12.172,7.791,5.49,O,b-D-Glcp,"3,4,3,4,4,2,3,2,2,4",-1,-1,0,
HETATM,254,C3,BGC,A,15,11.904,5.557,6.351,C,b-D-Glcp,"3,4,3,4,4,2,3,2,2,4",75.4,54,0,
HETATM,255,O3,BGC,A,15,12.644,5.903,7.533,O,b-D-Glcp,"3,4,3,4,4,2,3,2,2,4",-1,-1,0,
HETATM,256,C2,BGC,A,15,12.049,4.059,6.034,C,b-D-Glcp,"3,4,3,4,4,2,3,2,2,4",75.7,54,0,
HETATM,257,O2,BGC,A,15,11.549,3.369,7.194,O,b-D-Glcp,"3,4,3,4,4,2,3,2,2,4",-1,-1,0,
HETATM,258,H1,BGC,A,15,10.198,3.916,4.885,H,b-D-Glcp,"3,4,3,4,4,2,3,2,2,4",4.69,71,0,
HETATM,259,H5,BGC,A,15,10.683,6.344,3.86,H,b-D-Glcp,"3,4,3,4,4,2,3,2,2,4",3.50,71,0,
HETATM,260,H6,BGC,A,15,11.964,6.35,1.747,H,b-D-Glcp,"3,4,3,4,4,2,3,2,2,4",4.08-4.15,71,0,
HETATM,261,H61,BGC,A,15,12.502,7.712,2.768,H,b-D-Glcp,"3,4,3,4,4,2,3,2,2,4",-1,-1,0,
HETATM,262,H4,BGC,A,15,13.489,6.284,5.124,H,b-D-Glcp,"3,4,3,4,4,2,3,2,2,4",3.45,71,0,
HETATM,263,H4O,BGC,A,15,11.218,7.946,5.595,H,b-D-Glcp,"3,4,3,4,4,2,3,2,2,4",-1,-1,0,
HETATM,264,H3,BGC,A,15,10.86,5.798,6.589,H,b-D-Glcp,"3,4,3,4,4,2,3,2,2,4",3.58,71,0,
HETATM,265,H3O,BGC,A,15,12.843,6.864,7.472,H,b-D-Glcp,"3,4,3,4,4,2,3,2,2,4",-1,-1,0,
HETATM,266,H2,BGC,A,15,13.112,3.846,5.883,H,b-D-Glcp,"3,4,3,4,4,2,3,2,2,4",3.68,71,0,
HETATM,267,S1,SO4,A,16,14.822,6.658,1.546,S,S,"3,4,3,4,4,2,3,2,2,4,6",-1,-1,0,
HETATM,268,O,SO4,A,16,15.092,8.045,1.859,O,S,"3,4,3,4,4,2,3,2,2,4,6",-1,-1,0,
HETATM,269,O1,SO4,A,16,14.362,6.233,0.245,O,S,"3,4,3,4,4,2,3,2,2,4,6",-1,-1,0,
HETATM,270,O2,SO4,A,16,16.152,5.813,1.859,O,S,"3,4,3,4,4,2,3,2,2,4,6",-1,-1,0,
HETATM,271,H,SO4,A,16,16.053,4.911,1.492,H,S,"3,4,3,4,4,2,3,2,2,4,6",-1,-1,0,
HETATM,272,C1,FCA,A,17,12.141,2.09,7.459,C,a-D-Fucp,"3,4,3,4,4,2,3,2,2,4,2",100.4,47,0,
HETATM,273,O5,FCA,A,17,13.545,2.027,7.247,O,a-D-Fucp,"3,4,3,4,4,2,3,2,2,4,2",-1,-1,0,
HETATM,274,C5,FCA,A,17,14.324,2.817,8.157,C,a-D-Fucp,"3,4,3,4,4,2,3,2,2,4,2",68.2,47,0,
HETATM,275,C6,FCA,A,17,15.762,2.691,7.681,C,a-D-Fucp,"3,4,3,4,4,2,3,2,2,4,2",16.9,47,0,
HETATM,276,C4,FCA,A,17,14.111,2.367,9.613,C,a-D-Fucp,"3,4,3,4,4,2,3,2,2,4,2",75.4,47,0,
HETATM,277,O4,FCA,A,17,14.527,0.994,9.741,O,a-D-Fucp,"3,4,3,4,4,2,3,2,2,4,2",-1,-1,0,
HETATM,278,C3,FCA,A,17,12.61,2.499,9.917,C,a-D-Fucp,"3,4,3,4,4,2,3,2,2,4,2",70.7,47,0,
HETATM,279,O3,FCA,A,17,12.317,2.071,11.255,O,a-D-Fucp,"3,4,3,4,4,2,3,2,2,4,2",-1,-1,0,
HETATM,280,C2,FCA,A,17,11.772,1.696,8.91,C,a-D-Fucp,"3,4,3,4,4,2,3,2,2,4,2",69.8,47,0,
HETATM,281,O2,FCA,A,17,10.379,1.941,9.18,O,a-D-Fucp,"3,4,3,4,4,2,3,2,2,4,2",-1,-1,0,
HETATM,282,H1,FCA,A,17,11.668,1.375,6.78,H,a-D-Fucp,"3,4,3,4,4,2,3,2,2,4,2",5.46,44,0,
HETATM,283,H5,FCA,A,17,14.038,3.869,8.062,H,a-D-Fucp,"3,4,3,4,4,2,3,2,2,4,2",4.06,44,0,
HETATM,284,H6,FCA,A,17,15.853,3.074,6.659,H,a-D-Fucp,"3,4,3,4,4,2,3,2,2,4,2",1.25,44,0,
HETATM,285,H61,FCA,A,17,16.068,1.644,7.631,H,a-D-Fucp,"3,4,3,4,4,2,3,2,2,4,2",-1,-1,0,
HETATM,286,H62,FCA,A,17,16.451,3.252,8.318,H,a-D-Fucp,"3,4,3,4,4,2,3,2,2,4,2",-1,-1,0,
HETATM,287,H4,FCA,A,17,14.689,3.007,10.29,H,a-D-Fucp,"3,4,3,4,4,2,3,2,2,4,2",4,44,0,
HETATM,288,H3,FCA,A,17,12.321,3.555,9.875,H,a-D-Fucp,"3,4,3,4,4,2,3,2,2,4,2",4.04,44,0,
HETATM,289,H3O,FCA,A,17,11.352,1.913,11.281,H,a-D-Fucp,"3,4,3,4,4,2,3,2,2,4,2",-1,-1,0,
HETATM,290,H2,FCA,A,17,11.946,0.626,9.068,H,a-D-Fucp,"3,4,3,4,4,2,3,2,2,4,2",3.84,44,0,
HETATM,291,H2O,FCA,A,17,10.193,2.825,8.808,H,a-D-Fucp,"3,4,3,4,4,2,3,2,2,4,2",-1,-1,0,
HETATM,292,C1,ADA,A,18,15.115,0.688,11.013,C,a-D-GalpA,"3,4,3,4,4,2,3,2,2,4,2,4",103.5,59,0,
HETATM,293,O5,ADA,A,18,14.786,-0.665,11.366,O,a-D-GalpA,"3,4,3,4,4,2,3,2,2,4,2,4",-1,-1,0,
HETATM,294,C5,ADA,A,18,15.269,-1.62,10.415,C,a-D-GalpA,"3,4,3,4,4,2,3,2,2,4,2,4",72.2,59,0,
HETATM,295,C6,ADA,A,18,14.815,-3.034,10.774,C,a-D-GalpA,"3,4,3,4,4,2,3,2,2,4,2,4",173.0,59,0,
HETATM,296,O6,ADA,A,18,14.607,-3.424,11.919,O,a-D-GalpA,"3,4,3,4,4,2,3,2,2,4,2,4",-1,-1,0,
HETATM,297,O61,ADA,A,18,14.674,-3.858,9.709,O,a-D-GalpA,"3,4,3,4,4,2,3,2,2,4,2,4",-1,-1,0,
HETATM,298,C4,ADA,A,18,16.805,-1.578,10.371,C,a-D-GalpA,"3,4,3,4,4,2,3,2,2,4,2,4",68.2,59,0,
HETATM,299,O4,ADA,A,18,17.388,-1.873,11.65,O,a-D-GalpA,"3,4,3,4,4,2,3,2,2,4,2,4",-1,-1,0,
HETATM,300,C3,ADA,A,18,17.219,-0.157,9.942,C,a-D-GalpA,"3,4,3,4,4,2,3,2,2,4,2,4",75.9,59,0,
HETATM,301,O3,ADA,A,18,18.653,-0.018,9.863,O,a-D-GalpA,"3,4,3,4,4,2,3,2,2,4,2,4",-1,-1,0,
HETATM,302,C2,ADA,A,18,16.656,0.854,10.961,C,a-D-GalpA,"3,4,3,4,4,2,3,2,2,4,2,4",68.6,59,0,
HETATM,303,O2,ADA,A,18,17.055,2.187,10.614,O,a-D-GalpA,"3,4,3,4,4,2,3,2,2,4,2,4",-1,-1,0,
HETATM,304,H1,ADA,A,18,14.7,1.333,11.794,H,a-D-GalpA,"3,4,3,4,4,2,3,2,2,4,2,4",5.09,59,0,
HETATM,305,H5,ADA,A,18,14.833,-1.389,9.435,H,a-D-GalpA,"3,4,3,4,4,2,3,2,2,4,2,4",4.22,59,0,
HETATM,306,H6O,ADA,A,18,14.815,-3.445,8.831,H,a-D-GalpA,"3,4,3,4,4,2,3,2,2,4,2,4",-1,-1,0,
HETATM,307,H4,ADA,A,18,17.205,-2.315,9.666,H,a-D-GalpA,"3,4,3,4,4,2,3,2,2,4,2,4",4.50,59,0,
HETATM,308,H4O,ADA,A,18,16.676,-2.004,12.308,H,a-D-GalpA,"3,4,3,4,4,2,3,2,2,4,2,4",-1,-1,0,
HETATM,309,H3,ADA,A,18,16.781,0.024,8.955,H,a-D-GalpA,"3,4,3,4,4,2,3,2,2,4,2,4",4.01,59,0,
HETATM,310,H2,ADA,A,18,17.075,0.654,11.956,H,a-D-GalpA,"3,4,3,4,4,2,3,2,2,4,2,4",4.10,59,0,
HETATM,311,H2O,ADA,A,18,18.031,2.19,10.675,H,a-D-GalpA,"3,4,3,4,4,2,3,2,2,4,2,4",-1,-1,0,
HETATM,312,C1,GLC,A,19,19.077,0.666,8.68,C,a-D-Glcp,"3,4,3,4,4,2,3,2,2,4,2,4,3",97.9,67,0,
HETATM,313,O5,GLC,A,19,20.18,1.522,8.968,O,a-D-Glcp,"3,4,3,4,4,2,3,2,2,4,2,4,3",-1,-1,0,
HETATM,314,C5,GLC,A,19,21.398,0.846,9.335,C,a-D-Glcp,"3,4,3,4,4,2,3,2,2,4,2,4,3",73.2,67,0,
HETATM,315,C6,GLC,A,19,22.492,1.926,9.406,C,a-D-Glcp,"3,4,3,4,4,2,3,2,2,4,2,4,3",61.8,67,0,
HETATM,316,O6,GLC,A,19,22.635,2.58,8.139,O,a-D-Glcp,"3,4,3,4,4,2,3,2,2,4,2,4,3",-1,-1,0,
HETATM,317,C4,GLC,A,19,21.808,-0.258,8.34,C,a-D-Glcp,"3,4,3,4,4,2,3,2,2,4,2,4,3",70.7,67,0,
HETATM,318,O4,GLC,A,19,22.89,-1.036,8.87,O,a-D-Glcp,"3,4,3,4,4,2,3,2,2,4,2,4,3",-1,-1,0,
HETATM,319,C3,GLC,A,19,20.625,-1.167,8.013,C,a-D-Glcp,"3,4,3,4,4,2,3,2,2,4,2,4,3",74.2,67,0,
HETATM,320,O3,GLC,A,19,20.968,-2.096,6.97,O,a-D-Glcp,"3,4,3,4,4,2,3,2,2,4,2,4,3",-1,-1,0,
HETATM,321,C2,GLC,A,19,19.444,-0.317,7.556,C,a-D-Glcp,"3,4,3,4,4,2,3,2,2,4,2,4,3",72.5,67,0,
HETATM,322,O2,GLC,A,19,18.341,-1.129,7.144,O,a-D-Glcp,"3,4,3,4,4,2,3,2,2,4,2,4,3",-1,-1,0,
HETATM,323,H1,GLC,A,19,18.287,1.33,8.323,H,a-D-Glcp,"3,4,3,4,4,2,3,2,2,4,2,4,3",5.15,81,0,
HETATM,324,H5,GLC,A,19,21.274,0.417,10.337,H,a-D-Glcp,"3,4,3,4,4,2,3,2,2,4,2,4,3",3.96,81,0,
HETATM,325,H6,GLC,A,19,23.457,1.494,9.689,H,a-D-Glcp,"3,4,3,4,4,2,3,2,2,4,2,4,3",3.76-3.83,81,0,
HETATM,326,H61,GLC,A,19,22.209,2.692,10.137,H,a-D-Glcp,"3,4,3,4,4,2,3,2,2,4,2,4,3",-1,-1,0,
HETATM,327,H6O,GLC,A,19,23.261,3.312,8.281,H,a-D-Glcp,"3,4,3,4,4,2,3,2,2,4,2,4,3",-1,-1,0,
HETATM,328,H4,GLC,A,19,22.174,0.184,7.405,H,a-D-Glcp,"3,4,3,4,4,2,3,2,2,4,2,4,3",3.44,81,0,
HETATM,329,H4O,GLC,A,19,22.92,-1.87,8.362,H,a-D-Glcp,"3,4,3,4,4,2,3,2,2,4,2,4,3",-1,-1,0,
HETATM,330,H3,GLC,A,19,20.357,-1.784,8.876,H,a-D-Glcp,"3,4,3,4,4,2,3,2,2,4,2,4,3",3.64,81,0,
HETATM,331,H3O,GLC,A,19,21.47,-1.625,6.278,H,a-D-Glcp,"3,4,3,4,4,2,3,2,2,4,2,4,3",-1,-1,0,
HETATM,332,H2,GLC,A,19,19.754,0.249,6.67,H,a-D-Glcp,"3,4,3,4,4,2,3,2,2,4,2,4,3",3.59,81,0,
HETATM,333,H2O,GLC,A,19,18.733,-1.988,6.876,H,a-D-Glcp,"3,4,3,4,4,2,3,2,2,4,2,4,3",-1,-1,0,
