HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust
HETATM,229,C6,GTR,A,12,-7.168,17.806,18.375,C,b-D-GalpA,"1,3,2,4,3,4,3,4,4,4",174.8,72,0,
HETATM,230,O6,GTR,A,12,-7.023,18.221,19.512,O,b-D-GalpA,"1,3,2,4,3,4,3,4,4,4",-1,-1,0,
HETATM,231,O61,GTR,A,12,-7.797,18.561,17.443,O,b-D-GalpA,"1,3,2,4,3,4,3,4,4,4",-1,-1,0,
HETATM,232,C4,GTR,A,12,-6.225,15.556,18.972,C,b-D-GalpA,"1,3,2,4,3,4,3,4,4,4",71.1,72,0,
HETATM,233,O4,GTR,A,12,-5.09,16.101,19.675,O,b-D-GalpA,"1,3,2,4,3,4,3,4,4,4",-1,-1,0,
HETATM,234,C3,GTR,A,12,-5.773,14.227,18.369,C,b-D-GalpA,"1,3,2,4,3,4,3,4,4,4",74.1,72,0,
HETATM,235,O3,GTR,A,12,-5.204,13.403,19.4,O,b-D-GalpA,"1,3,2,4,3,4,3,4,4,4",-1,-1,0,
HETATM,236,C2,GTR,A,12,-4.734,14.43,17.253,C,b-D-GalpA,"1,3,2,4,3,4,3,4,4,4",72.6,72,0,
HETATM,237,O2,GTR,A,12,-4.512,13.159,16.622,O,b-D-GalpA,"1,3,2,4,3,4,3,4,4,4",-1,-1,0,
HETATM,238,H1,GTR,A,12,-6.078,15.023,15.678,H,b-D-GalpA,"1,3,2,4,3,4,3,4,4,4",4.73,73,0,
HETATM,239,H5,GTR,A,12,-7.584,15.994,17.348,H,b-D-GalpA,"1,3,2,4,3,4,3,4,4,4",4.15,73,0,
HETATM,240,H6O,GTR,A,12,-7.916,19.43,17.876,H,b-D-GalpA,"1,3,2,4,3,4,3,4,4,4",-1,-1,0,
HETATM,241,H4,GTR,A,12,-7.004,15.392,19.724,H,b-D-GalpA,"1,3,2,4,3,4,3,4,4,4",4.22,73,0,
HETATM,242,H4O,GTR,A,12,-5.36,16.971,20.036,H,b-D-GalpA,"1,3,2,4,3,4,3,4,4,4",-1,-1,0,
HETATM,243,H3,GTR,A,12,-6.633,13.678,17.975,H,b-D-GalpA,"1,3,2,4,3,4,3,4,4,4",3.67,73,0,
HETATM,244,H3O,GTR,A,12,-4.646,14.011,19.934,H,b-D-GalpA,"1,3,2,4,3,4,3,4,4,4",-1,-1,0,
HETATM,245,H2,GTR,A,12,-3.777,14.757,17.681,H,b-D-GalpA,"1,3,2,4,3,4,3,4,4,4",3.57,73,0,
HETATM,246,H2O,GTR,A,12,-4.299,12.544,17.347,H,b-D-GalpA,"1,3,2,4,3,4,3,4,4,4",-1,-1,0,
HETATM,247,C1,BDP,A,13,-6.674,14.239,11.313,C,b-D-GlcpA,"1,3,2,4,3,4,3,4,4,2",101.1,55,0,
HETATM,248,O5,BDP,A,13,-6.523,12.857,11.605,O,b-D-GlcpA,"1,3,2,4,3,4,3,4,4,2",-1,-1,0,
HETATM,249,C5,BDP,A,13,-7.794,12.241,11.883,C,b-D-GlcpA,"1,3,2,4,3,4,3,4,4,2",75.6,55,0,
HETATM,250,C6,BDP,A,13,-7.54,10.793,12.271,C,b-D-GlcpA,"1,3,2,4,3,4,3,4,4,2",174.6,55,0,
HETATM,251,O6,BDP,A,13,-7.832,10.293,13.351,O,b-D-GlcpA,"1,3,2,4,3,4,3,4,4,2",-1,-1,0,
HETATM,252,O61,BDP,A,13,-6.921,10.059,11.322,O,b-D-GlcpA,"1,3,2,4,3,4,3,4,4,2",-1,-1,0,
HETATM,253,C4,BDP,A,13,-8.75,12.326,10.672,C,b-D-GlcpA,"1,3,2,4,3,4,3,4,4,2",81.5,55,0,
HETATM,254,O4,BDP,A,13,-10.118,11.925,10.84,O,b-D-GlcpA,"1,3,2,4,3,4,3,4,4,2",-1,-1,0,
HETATM,255,C3,BDP,A,13,-8.77,13.734,10.054,C,b-D-GlcpA,"1,3,2,4,3,4,3,4,4,2",78.4,55,0,
HETATM,256,O3,BDP,A,13,-9.347,13.662,8.732,O,b-D-GlcpA,"1,3,2,4,3,4,3,4,4,2",-1,-1,0,
HETATM,257,C2,BDP,A,13,-7.387,14.38,9.963,C,b-D-GlcpA,"1,3,2,4,3,4,3,4,4,2",75.1,55,0,
HETATM,258,O2,BDP,A,13,-7.518,15.777,9.621,O,b-D-GlcpA,"1,3,2,4,3,4,3,4,4,2",-1,-1,0,
HETATM,259,H1,BDP,A,13,-7.29,14.736,12.063,H,b-D-GlcpA,"1,3,2,4,3,4,3,4,4,2",4.72,58,0,
HETATM,260,H5,BDP,A,13,-8.203,12.733,12.777,H,b-D-GlcpA,"1,3,2,4,3,4,3,4,4,2",3.76,58,0,
HETATM,261,H6O,BDP,A,13,-6.798,9.188,11.744,H,b-D-GlcpA,"1,3,2,4,3,4,3,4,4,2",-1,-1,0,
HETATM,262,H4,BDP,A,13,-8.37,11.657,9.892,H,b-D-GlcpA,"1,3,2,4,3,4,3,4,4,2",3.74,58,0,
HETATM,263,H3,BDP,A,13,-9.423,14.396,10.633,H,b-D-GlcpA,"1,3,2,4,3,4,3,4,4,2",3.60,58,0,
HETATM,264,H3O,BDP,A,13,-10.252,13.293,8.84,H,b-D-GlcpA,"1,3,2,4,3,4,3,4,4,2",-1,-1,0,
HETATM,265,H2,BDP,A,13,-6.809,13.918,9.152,H,b-D-GlcpA,"1,3,2,4,3,4,3,4,4,2",3.55,58,0,
HETATM,266,H2O,BDP,A,13,-6.6,16.112,9.587,H,b-D-GlcpA,"1,3,2,4,3,4,3,4,4,2",-1,-1,0,
HETATM,267,C1,NBG,A,14,-10.764,12.128,12.093,C,b-D-GlcpN,"1,3,2,4,3,4,3,4,4,2,4",102.2,81,0,
HETATM,268,O5,NBG,A,14,-10.875,10.835,12.687,O,b-D-GlcpN,"1,3,2,4,3,4,3,4,4,2,4",-1,-1,0,
HETATM,269,C5,NBG,A,14,-11.518,10.801,13.967,C,b-D-GlcpN,"1,3,2,4,3,4,3,4,4,2,4",76.9,81,0,
HETATM,270,C6,NBG,A,14,-11.578,9.344,14.454,C,b-D-GlcpN,"1,3,2,4,3,4,3,4,4,2,4",62.1,81,0,
HETATM,271,O6,NBG,A,14,-12.488,8.572,13.674,O,b-D-GlcpN,"1,3,2,4,3,4,3,4,4,2,4",-1,-1,0,
HETATM,272,C4,NBG,A,14,-12.921,11.426,13.906,C,b-D-GlcpN,"1,3,2,4,3,4,3,4,4,2,4",70.0,81,0,
HETATM,273,O4,NBG,A,14,-13.493,11.499,15.221,O,b-D-GlcpN,"1,3,2,4,3,4,3,4,4,2,4",-1,-1,0,
HETATM,274,C3,NBG,A,14,-12.812,12.84,13.33,C,b-D-GlcpN,"1,3,2,4,3,4,3,4,4,2,4",83.3,81,0,
HETATM,275,O3,NBG,A,14,-14.117,13.436,13.236,O,b-D-GlcpN,"1,3,2,4,3,4,3,4,4,2,4",-1,-1,0,
HETATM,276,C2,NBG,A,14,-12.163,12.797,11.935,C,b-D-GlcpN,"1,3,2,4,3,4,3,4,4,2,4",56.0,81,0,
HETATM,277,N2,NBG,A,14,-12.081,14.18,11.416,N,b-D-GlcpN,"1,3,2,4,3,4,3,4,4,2,4",-1,-1,0,
HETATM,278,H1,NBG,A,14,-10.169,12.771,12.746,H,b-D-GlcpN,"1,3,2,4,3,4,3,4,4,2,4",4.60,90,0,
HETATM,279,H5,NBG,A,14,-10.887,11.355,14.676,H,b-D-GlcpN,"1,3,2,4,3,4,3,4,4,2,4",3.54,90,0,
HETATM,280,H6,NBG,A,14,-11.909,9.304,15.496,H,b-D-GlcpN,"1,3,2,4,3,4,3,4,4,2,4",3.80-3.96,90,0,
HETATM,281,H61,NBG,A,14,-10.594,8.875,14.372,H,b-D-GlcpN,"1,3,2,4,3,4,3,4,4,2,4",-1,-1,0,
HETATM,282,H6O,NBG,A,14,-12.522,7.687,14.07,H,b-D-GlcpN,"1,3,2,4,3,4,3,4,4,2,4",-1,-1,0,
HETATM,283,H4,NBG,A,14,-13.595,10.83,13.279,H,b-D-GlcpN,"1,3,2,4,3,4,3,4,4,2,4",3.61,90,0,
HETATM,284,H4O,NBG,A,14,-14.46,11.58,15.075,H,b-D-GlcpN,"1,3,2,4,3,4,3,4,4,2,4",-1,-1,0,
HETATM,285,H3,NBG,A,14,-12.183,13.456,13.987,H,b-D-GlcpN,"1,3,2,4,3,4,3,4,4,2,4",3.87,90,0,
HETATM,286,H2,NBG,A,14,-12.788,12.219,11.247,H,b-D-GlcpN,"1,3,2,4,3,4,3,4,4,2,4",3.88,90,0,
HETATM,287,H2N,NBG,A,14,-12.351,14.918,12.058,H,b-D-GlcpN,"1,3,2,4,3,4,3,4,4,2,4",-1,-1,0,
HETATM,288,C11,NBG,A,14,-12.115,14.451,10.076,C,b-D-GlcpN,"1,3,2,4,3,4,3,4,4,2,4",175.6,-1,1,88.0
HETATM,289,C21,NBG,A,14,-12.169,15.925,9.751,C,b-D-GlcpN,"1,3,2,4,3,4,3,4,4,2,4",23.4,-1,1,
HETATM,290,O1,NBG,A,14,-12.076,13.594,9.202,O,b-D-GlcpN,"1,3,2,4,3,4,3,4,4,2,4",-1,-1,1,
HETATM,291,H21,NBG,A,14,-13.187,16.189,9.456,H,b-D-GlcpN,"1,3,2,4,3,4,3,4,4,2,4",-,-1,1,98.0
HETATM,292,H22,NBG,A,14,-11.476,16.134,8.932,H,b-D-GlcpN,"1,3,2,4,3,4,3,4,4,2,4",-1,-1,1,
HETATM,293,H23,NBG,A,14,-11.872,16.532,10.61,H,b-D-GlcpN,"1,3,2,4,3,4,3,4,4,2,4",-1,-1,1,
HETATM,294,C1,GTR,A,15,-14.43,14.291,14.339,C,b-D-GalpA,"1,3,2,4,3,4,3,4,4,2,4,3",104.4,76,0,
HETATM,295,O5,GTR,A,15,-15.782,14.054,14.716,O,b-D-GalpA,"1,3,2,4,3,4,3,4,4,2,4,3",-1,-1,0,
HETATM,296,C5,GTR,A,15,-16.212,14.818,15.854,C,b-D-GalpA,"1,3,2,4,3,4,3,4,4,2,4,3",77.2,76,0,
HETATM,297,C6,GTR,A,15,-17.643,14.388,16.233,C,b-D-GalpA,"1,3,2,4,3,4,3,4,4,2,4,3",175.2,76,0,
HETATM,298,O6,GTR,A,15,-18.147,13.32,15.899,O,b-D-GalpA,"1,3,2,4,3,4,3,4,4,2,4,3",-1,-1,0,
HETATM,299,O61,GTR,A,15,-18.305,15.211,17.08,O,b-D-GalpA,"1,3,2,4,3,4,3,4,4,2,4,3",-1,-1,0,
HETATM,300,C4,GTR,A,15,-16.037,16.328,15.619,C,b-D-GalpA,"1,3,2,4,3,4,3,4,4,2,4,3",71.1,76,0,
HETATM,301,O4,GTR,A,15,-16.994,16.821,14.678,O,b-D-GalpA,"1,3,2,4,3,4,3,4,4,2,4,3",-1,-1,0,
HETATM,302,C3,GTR,A,15,-14.627,16.644,15.108,C,b-D-GalpA,"1,3,2,4,3,4,3,4,4,2,4,3",73.7,76,0,
HETATM,303,O3,GTR,A,15,-14.577,18.029,14.727,O,b-D-GalpA,"1,3,2,4,3,4,3,4,4,2,4,3",-1,-1,0,
HETATM,304,C2,GTR,A,15,-14.254,15.764,13.915,C,b-D-GalpA,"1,3,2,4,3,4,3,4,4,2,4,3",71.6,76,0,
HETATM,305,O2,GTR,A,15,-12.901,16.06,13.514,O,b-D-GalpA,"1,3,2,4,3,4,3,4,4,2,4,3",-1,-1,0,
HETATM,306,H1,GTR,A,15,-13.788,14.065,15.201,H,b-D-GalpA,"1,3,2,4,3,4,3,4,4,2,4,3",4.48,84,0,
HETATM,307,H5,GTR,A,15,-15.584,14.516,16.703,H,b-D-GalpA,"1,3,2,4,3,4,3,4,4,2,4,3",3.99,84,0,
HETATM,308,H6O,GTR,A,15,-17.976,16.124,17.14,H,b-D-GalpA,"1,3,2,4,3,4,3,4,4,2,4,3",-1,-1,0,
HETATM,309,H4,GTR,A,15,-16.207,16.891,16.543,H,b-D-GalpA,"1,3,2,4,3,4,3,4,4,2,4,3",4.22,84,0,
HETATM,310,H4O,GTR,A,15,-16.633,17.665,14.333,H,b-D-GalpA,"1,3,2,4,3,4,3,4,4,2,4,3",-1,-1,0,
HETATM,311,H3,GTR,A,15,-13.902,16.504,15.918,H,b-D-GalpA,"1,3,2,4,3,4,3,4,4,2,4,3",3.66,84,0,
HETATM,312,H3O,GTR,A,15,-13.687,18.36,14.932,H,b-D-GalpA,"1,3,2,4,3,4,3,4,4,2,4,3",-1,-1,0,
HETATM,313,H2,GTR,A,15,-14.89,15.985,13.048,H,b-D-GalpA,"1,3,2,4,3,4,3,4,4,2,4,3",3.53,84,0,
HETATM,314,H2O,GTR,A,15,-12.934,16.977,13.178,H,b-D-GalpA,"1,3,2,4,3,4,3,4,4,2,4,3",-1,-1,0,
HETATM,315,C1,BGC,A,16,0.003,15.022,4.423,C,b-D-Glcp,"1,3,2,4,2",104.6,74,0,
HETATM,316,O5,BGC,A,16,0.676,15.344,3.213,O,b-D-Glcp,"1,3,2,4,2",-1,-1,0,
HETATM,317,C5,BGC,A,16,-0.199,15.825,2.184,C,b-D-Glcp,"1,3,2,4,2",76.9,74,0,
HETATM,318,C6,BGC,A,16,0.666,16.108,0.945,C,b-D-Glcp,"1,3,2,4,2",61.9,74,0,
HETATM,319,O6,BGC,A,16,1.616,17.139,1.226,O,b-D-Glcp,"1,3,2,4,2",-1,-1,0,
HETATM,320,C4,BGC,A,16,-0.961,17.082,2.632,C,b-D-Glcp,"1,3,2,4,2",70.5,74,0,
HETATM,321,O4,BGC,A,16,-1.963,17.459,1.676,O,b-D-Glcp,"1,3,2,4,2",-1,-1,0,
HETATM,322,C3,BGC,A,16,-1.627,16.872,3.987,C,b-D-Glcp,"1,3,2,4,2",76.4,74,0,
HETATM,323,O3,BGC,A,16,-2.126,18.118,4.503,O,b-D-Glcp,"1,3,2,4,2",-1,-1,0,
HETATM,324,C2,BGC,A,16,-0.664,16.277,5.009,C,b-D-Glcp,"1,3,2,4,2",74.7,74,0,
HETATM,325,O2,BGC,A,16,-1.414,15.946,6.176,O,b-D-Glcp,"1,3,2,4,2",-1,-1,0,
HETATM,326,H1,BGC,A,16,-0.78,14.283,4.247,H,b-D-Glcp,"1,3,2,4,2",4.67,69,0,
HETATM,327,H5,BGC,A,16,-0.903,15.026,1.925,H,b-D-Glcp,"1,3,2,4,2",3.45,69,0,
HETATM,328,H6,BGC,A,16,1.224,15.21,0.666,H,b-D-Glcp,"1,3,2,4,2",3.74-3.89,69,0,
HETATM,329,H61,BGC,A,16,0.052,16.426,0.099,H,b-D-Glcp,"1,3,2,4,2",-1,-1,0,
HETATM,330,H6O,BGC,A,16,2.253,17.146,0.49,H,b-D-Glcp,"1,3,2,4,2",-1,-1,0,
HETATM,331,H4,BGC,A,16,-0.283,17.933,2.72,H,b-D-Glcp,"1,3,2,4,2",3.38,69,0,
HETATM,332,H4O,BGC,A,16,-2.654,16.776,1.648,H,b-D-Glcp,"1,3,2,4,2",-1,-1,0,
HETATM,333,H3,BGC,A,16,-2.505,16.219,3.874,H,b-D-Glcp,"1,3,2,4,2",3.51,69,0,
HETATM,334,H3O,BGC,A,16,-2.532,18.589,3.748,H,b-D-Glcp,"1,3,2,4,2",-1,-1,0,
HETATM,335,H2,BGC,A,16,0.091,17.014,5.307,H,b-D-Glcp,"1,3,2,4,2",3.42,69,0,
HETATM,336,H2O,BGC,A,16,-2.016,16.698,6.347,H,b-D-Glcp,"1,3,2,4,2",-1,-1,0,
