HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust
HETATM,226,C1,GCU,A,16,-6.262,17.742,4.624,C,a-D-GlcpA,"1,3,2,2,2,4,2,4,2,4",100.4,71,0,
HETATM,227,O5,GCU,A,16,-5.16,18.331,5.311,O,a-D-GlcpA,"1,3,2,2,2,4,2,4,2,4",-1,-1,0,
HETATM,228,C5,GCU,A,16,-5.117,19.758,5.146,C,a-D-GlcpA,"1,3,2,2,2,4,2,4,2,4",72.2,71,0,
HETATM,229,C6,GCU,A,16,-3.853,20.242,5.837,C,a-D-GlcpA,"1,3,2,2,2,4,2,4,2,4",173.3,71,0,
HETATM,230,O6,GCU,A,16,-3.758,21.301,6.444,O,a-D-GlcpA,"1,3,2,2,2,4,2,4,2,4",-1,-1,0,
HETATM,231,O61,GCU,A,16,-2.81,19.39,5.667,O,a-D-GlcpA,"1,3,2,2,2,4,2,4,2,4",-1,-1,0,
HETATM,232,C4,GCU,A,16,-6.359,20.424,5.739,C,a-D-GlcpA,"1,3,2,2,2,4,2,4,2,4",72.5,71,0,
HETATM,233,O4,GCU,A,16,-6.392,21.84,5.51,O,a-D-GlcpA,"1,3,2,2,2,4,2,4,2,4",-1,-1,0,
HETATM,234,C3,GCU,A,16,-7.605,19.822,5.079,C,a-D-GlcpA,"1,3,2,2,2,4,2,4,2,4",73.7,71,0,
HETATM,235,O3,GCU,A,16,-8.791,20.323,5.718,O,a-D-GlcpA,"1,3,2,2,2,4,2,4,2,4",-1,-1,0,
HETATM,236,C2,GCU,A,16,-7.585,18.299,5.191,C,a-D-GlcpA,"1,3,2,2,2,4,2,4,2,4",73.1,71,0,
HETATM,237,O2,GCU,A,16,-8.732,17.739,4.54,O,a-D-GlcpA,"1,3,2,2,2,4,2,4,2,4",-1,-1,0,
HETATM,238,H1,GCU,A,16,-6.258,16.663,4.818,H,a-D-GlcpA,"1,3,2,2,2,4,2,4,2,4",5.02,64,0,
HETATM,239,H5,GCU,A,16,-5.0,20.027,4.089,H,a-D-GlcpA,"1,3,2,2,2,4,2,4,2,4",4.39,64,0,
HETATM,240,H6O,GCU,A,16,-3.101,18.619,5.116,H,a-D-GlcpA,"1,3,2,2,2,4,2,4,2,4",-1,-1,0,
HETATM,241,H4,GCU,A,16,-6.412,20.271,6.825,H,a-D-GlcpA,"1,3,2,2,2,4,2,4,2,4",3.61,64,0,
HETATM,242,H4O,GCU,A,16,-5.605,22.215,5.966,H,a-D-GlcpA,"1,3,2,2,2,4,2,4,2,4",-1,-1,0,
HETATM,243,H3,GCU,A,16,-7.682,20.132,4.029,H,a-D-GlcpA,"1,3,2,2,2,4,2,4,2,4",3.86,64,0,
HETATM,244,H3O,GCU,A,16,-8.667,21.294,5.75,H,a-D-GlcpA,"1,3,2,2,2,4,2,4,2,4",-1,-1,0,
HETATM,245,H2,GCU,A,16,-7.663,18.024,6.251,H,a-D-GlcpA,"1,3,2,2,2,4,2,4,2,4",3.60,64,0,
HETATM,246,H2O,GCU,A,16,-9.475,18.322,4.794,H,a-D-GlcpA,"1,3,2,2,2,4,2,4,2,4",-1,-1,0,
