HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust
HETATM,233,H6,FCA,A,15,13.144,-20.943,0.838,H,a-D-Fucp,"1,4,2,4,2,4,4,4,2",1.14,47,0,
HETATM,234,H61,FCA,A,15,12.789,-21.074,2.574,H,a-D-Fucp,"1,4,2,4,2,4,4,4,2",-1,-1,0,
HETATM,235,H62,FCA,A,15,12.143,-22.264,1.415,H,a-D-Fucp,"1,4,2,4,2,4,4,4,2",-1,-1,0,
HETATM,236,H4,FCA,A,15,10.437,-20.309,3.424,H,a-D-Fucp,"1,4,2,4,2,4,4,4,2",3.82,47,0,
HETATM,237,H4O,FCA,A,15,9.143,-22.114,3.248,H,a-D-Fucp,"1,4,2,4,2,4,4,4,2",-1,-1,0,
HETATM,238,H3,FCA,A,15,8.946,-18.737,2.244,H,a-D-Fucp,"1,4,2,4,2,4,4,4,2",3.97,47,0,
HETATM,239,H3O,FCA,A,15,7.402,-21.028,2.788,H,a-D-Fucp,"1,4,2,4,2,4,4,4,2",-1,-1,0,
HETATM,240,H2,FCA,A,15,8.084,-21.171,0.578,H,a-D-Fucp,"1,4,2,4,2,4,4,4,2",3.89,47,0,
HETATM,241,C1,BEM,A,16,5.955,-19.588,1.006,C,b-D-ManpA,"1,4,2,4,2,4,4,4,2,2",102.7,49,0,
HETATM,242,O5,BEM,A,16,5.884,-20.954,1.411,O,b-D-ManpA,"1,4,2,4,2,4,4,4,2,2",-1,-1,0,
HETATM,243,C5,BEM,A,16,4.732,-21.253,2.203,C,b-D-ManpA,"1,4,2,4,2,4,4,4,2,2",75.9,49,0,
HETATM,244,C6,BEM,A,16,4.924,-22.653,2.8,C,b-D-ManpA,"1,4,2,4,2,4,4,4,2,2",175.0,49,0,
HETATM,245,O6,BEM,A,16,6.028,-23.133,3.025,O,b-D-ManpA,"1,4,2,4,2,4,4,4,2,2",-1,-1,0,
HETATM,246,O61,BEM,A,16,3.77,-23.282,3.158,O,b-D-ManpA,"1,4,2,4,2,4,4,4,2,2",-1,-1,0,
HETATM,247,C4,BEM,A,16,3.474,-21.08,1.347,C,b-D-ManpA,"1,4,2,4,2,4,4,4,2,2",69.5,49,0,
HETATM,248,O4,BEM,A,16,2.323,-21.44,2.119,O,b-D-ManpA,"1,4,2,4,2,4,4,4,2,2",-1,-1,0,
HETATM,249,C3,BEM,A,16,3.417,-19.601,0.925,C,b-D-ManpA,"1,4,2,4,2,4,4,4,2,2",69.1,49,0,
HETATM,250,O3,BEM,A,16,2.252,-19.394,0.112,O,b-D-ManpA,"1,4,2,4,2,4,4,4,2,2",-1,-1,0,
HETATM,251,C2,BEM,A,16,4.702,-19.236,0.152,C,b-D-ManpA,"1,4,2,4,2,4,4,4,2,2",71.3,49,0,
HETATM,252,O2,BEM,A,16,4.755,-19.976,-1.089,O,b-D-ManpA,"1,4,2,4,2,4,4,4,2,2",-1,-1,0,
HETATM,253,H1,BEM,A,16,5.99,-18.933,1.887,H,b-D-ManpA,"1,4,2,4,2,4,4,4,2,2",4.79,10,0,
HETATM,254,H5,BEM,A,16,4.697,-20.583,3.074,H,b-D-ManpA,"1,4,2,4,2,4,4,4,2,2",3.94,10,0,
HETATM,255,H6O,BEM,A,16,2.962,-22.756,2.937,H,b-D-ManpA,"1,4,2,4,2,4,4,4,2,2",-1,-1,0,
HETATM,256,H4,BEM,A,16,3.495,-21.742,0.473,H,b-D-ManpA,"1,4,2,4,2,4,4,4,2,2",3.74,10,0,
HETATM,257,H4O,BEM,A,16,1.528,-21.184,1.571,H,b-D-ManpA,"1,4,2,4,2,4,4,4,2,2",-1,-1,0,
HETATM,258,H3,BEM,A,16,3.355,-18.99,1.834,H,b-D-ManpA,"1,4,2,4,2,4,4,4,2,2",3.74,10,0,
HETATM,259,H2,BEM,A,16,4.692,-18.186,-0.135,H,b-D-ManpA,"1,4,2,4,2,4,4,4,2,2",3.99,10,0,
HETATM,260,H2O,BEM,A,16,5.659,-19.862,-1.417,H,b-D-ManpA,"1,4,2,4,2,4,4,4,2,2",-1,-1,0,
HETATM,261,C1,BGC,A,17,1.379,-18.348,0.546,C,b-D-Glcp,"1,4,2,4,2,4,4,4,2,2,3",104.3,71,0,
HETATM,262,O5,BGC,A,17,2.076,-17.16,0.895,O,b-D-Glcp,"1,4,2,4,2,4,4,4,2,2,3",-1,-1,0,
HETATM,263,C5,BGC,A,17,1.181,-16.075,1.178,C,b-D-Glcp,"1,4,2,4,2,4,4,4,2,2,3",76.9,71,0,
HETATM,264,C6,BGC,A,17,2.001,-14.824,1.503,C,b-D-Glcp,"1,4,2,4,2,4,4,4,2,2,3",61.9,71,0,
HETATM,265,O6,BGC,A,17,2.554,-14.796,2.815,O,b-D-Glcp,"1,4,2,4,2,4,4,4,2,2,3",-1,-1,0,
HETATM,266,C4,BGC,A,17,0.213,-16.381,2.322,C,b-D-Glcp,"1,4,2,4,2,4,4,4,2,2,3",70.5,71,0,
HETATM,267,O4,BGC,A,17,-0.742,-15.319,2.407,O,b-D-Glcp,"1,4,2,4,2,4,4,4,2,2,3",-1,-1,0,
HETATM,268,C3,BGC,A,17,-0.508,-17.709,2.081,C,b-D-Glcp,"1,4,2,4,2,4,4,4,2,2,3",76.4,71,0,
HETATM,269,O3,BGC,A,17,-1.222,-18.09,3.269,O,b-D-Glcp,"1,4,2,4,2,4,4,4,2,2,3",-1,-1,0,
HETATM,270,C2,BGC,A,17,0.49,-18.813,1.714,C,b-D-Glcp,"1,4,2,4,2,4,4,4,2,2,3",74.8,71,0,
HETATM,271,O2,BGC,A,17,-0.214,-20.03,1.408,O,b-D-Glcp,"1,4,2,4,2,4,4,4,2,2,3",-1,-1,0,
HETATM,272,H1,BGC,A,17,0.745,-18.143,-0.326,H,b-D-Glcp,"1,4,2,4,2,4,4,4,2,2,3",4.84,62,0,
HETATM,273,H5,BGC,A,17,0.623,-15.861,0.253,H,b-D-Glcp,"1,4,2,4,2,4,4,4,2,2,3",3.45,62,0,
HETATM,274,H6,BGC,A,17,1.385,-13.928,1.371,H,b-D-Glcp,"1,4,2,4,2,4,4,4,2,2,3",3.74-3.89,62,0,
HETATM,275,H61,BGC,A,17,2.863,-14.81,0.844,H,b-D-Glcp,"1,4,2,4,2,4,4,4,2,2,3",-1,-1,0,
HETATM,276,H6O,BGC,A,17,2.955,-13.908,2.898,H,b-D-Glcp,"1,4,2,4,2,4,4,4,2,2,3",-1,-1,0,
HETATM,277,H4,BGC,A,17,0.746,-16.447,3.279,H,b-D-Glcp,"1,4,2,4,2,4,4,4,2,2,3",3.38,62,0,
HETATM,278,H4O,BGC,A,17,-0.639,-14.929,3.3,H,b-D-Glcp,"1,4,2,4,2,4,4,4,2,2,3",-1,-1,0,
HETATM,279,H3,BGC,A,17,-1.266,-17.598,1.295,H,b-D-Glcp,"1,4,2,4,2,4,4,4,2,2,3",3.51,62,0,
HETATM,280,H3O,BGC,A,17,-1.492,-19.017,3.145,H,b-D-Glcp,"1,4,2,4,2,4,4,4,2,2,3",-1,-1,0,
HETATM,281,H2,BGC,A,17,1.104,-19.037,2.595,H,b-D-Glcp,"1,4,2,4,2,4,4,4,2,2,3",3.37,62,0,
HETATM,282,H2O,BGC,A,17,-0.648,-19.916,0.539,H,b-D-Glcp,"1,4,2,4,2,4,4,4,2,2,3",-1,-1,0,
HETATM,283,C1,GLA,A,18,0.465,-8.786,-2.141,C,a-D-Galp,"1,4,2,4,2,3",97.8,62,0,
HETATM,284,O5,GLA,A,18,0.79,-7.656,-2.99,O,a-D-Galp,"1,4,2,4,2,3",-1,-1,0,
HETATM,285,C5,GLA,A,18,1.991,-7.864,-3.754,C,a-D-Galp,"1,4,2,4,2,3",71.3,62,0,
HETATM,286,C6,GLA,A,18,2.365,-6.501,-4.386,C,a-D-Galp,"1,4,2,4,2,3",62.2,62,0,
HETATM,287,O6,GLA,A,18,3.189,-5.717,-3.517,O,a-D-Galp,"1,4,2,4,2,3",-1,-1,0,
HETATM,288,C4,GLA,A,18,1.68,-8.925,-4.798,C,a-D-Galp,"1,4,2,4,2,3",70.8,62,0,
HETATM,289,O4,GLA,A,18,0.623,-8.49,-5.666,O,a-D-Galp,"1,4,2,4,2,3",-1,-1,0,
HETATM,290,C3,GLA,A,18,1.221,-10.214,-4.083,C,a-D-Galp,"1,4,2,4,2,3",69.7,62,0,
HETATM,291,O3,GLA,A,18,0.71,-11.143,-5.075,O,a-D-Galp,"1,4,2,4,2,3",-1,-1,0,
HETATM,292,C2,GLA,A,18,0.054,-9.878,-3.158,C,a-D-Galp,"1,4,2,4,2,3",69.2,62,0,
HETATM,293,O2,GLA,A,18,-0.417,-11.078,-2.535,O,a-D-Galp,"1,4,2,4,2,3",-1,-1,0,
HETATM,294,H1,GLA,A,18,-0.419,-8.581,-1.563,H,a-D-Galp,"1,4,2,4,2,3",5.13,81,0,
HETATM,295,H5,GLA,A,18,2.835,-8.177,-3.108,H,a-D-Galp,"1,4,2,4,2,3",4.09,81,0,
HETATM,296,H6,GLA,A,18,2.938,-6.63,-5.313,H,a-D-Galp,"1,4,2,4,2,3",3.73,81,0,
HETATM,297,H61,GLA,A,18,1.478,-5.888,-4.607,H,a-D-Galp,"1,4,2,4,2,3",-1,-1,0,
HETATM,298,H6O,GLA,A,18,2.675,-5.694,-2.669,H,a-D-Galp,"1,4,2,4,2,3",-1,-1,0,
HETATM,299,H4,GLA,A,18,2.537,-9.128,-5.416,H,a-D-Galp,"1,4,2,4,2,3",4.01,81,0,
HETATM,300,H4O,GLA,A,18,0.018,-7.92,-5.137,H,a-D-Galp,"1,4,2,4,2,3",-1,-1,0,
HETATM,301,H3,GLA,A,18,2.041,-10.675,-3.555,H,a-D-Galp,"1,4,2,4,2,3",3.92,81,0,
HETATM,302,H3O,GLA,A,18,0.513,-10.595,-5.843,H,a-D-Galp,"1,4,2,4,2,3",-1,-1,0,
HETATM,303,H2,GLA,A,18,-0.797,-9.498,-3.684,H,a-D-Galp,"1,4,2,4,2,3",3.85,81,0,
HETATM,304,H2O,GLA,A,18,-0.82,-11.573,-3.297,H,a-D-Galp,"1,4,2,4,2,3",-1,-1,0,
