HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,227,C2,GLA,A,14,-18.719,0.413,2.733,C,a-D-Galp,"1,2,2,4,3,2,2,3,4,4",77.8,50,0
HETATM,228,O2,GLA,A,14,-19.037,-0.646,3.653,O,a-D-Galp,"1,2,2,4,3,2,2,3,4,4",-1,-1,0
HETATM,229,H1,GLA,A,14,-18.087,1.688,4.359,H,a-D-Galp,"1,2,2,4,3,2,2,3,4,4",5.21,40,0
HETATM,230,H5,GLA,A,14,-16.041,1.988,1.304,H,a-D-Galp,"1,2,2,4,3,2,2,3,4,4",4.47,40,0
HETATM,231,H6,GLA,A,14,-16.494,4.388,1.135,H,a-D-Galp,"1,2,2,4,3,2,2,3,4,4",3.99,40,0
HETATM,232,H61,GLA,A,14,-18.101,4.082,0.488,H,a-D-Galp,"1,2,2,4,3,2,2,3,4,4",-1,-1,0
HETATM,233,H4,GLA,A,14,-17.376,0.972,-0.42,H,a-D-Galp,"1,2,2,4,3,2,2,3,4,4",4.03,40,0
HETATM,234,H4O,GLA,A,14,-19.709,0.985,-0.118,H,a-D-Galp,"1,2,2,4,3,2,2,3,4,4",-1,-1,0
HETATM,235,H3,GLA,A,14,-17.177,-0.566,1.532,H,a-D-Galp,"1,2,2,4,3,2,2,3,4,4",3.97,40,0
HETATM,236,H3O,GLA,A,14,-18.436,-1.241,-0.12,H,a-D-Galp,"1,2,2,4,3,2,2,3,4,4",-1,-1,0
HETATM,237,H2,GLA,A,14,-19.643,0.98,2.559,H,a-D-Galp,"1,2,2,4,3,2,2,3,4,4",3.90,40,0
HETATM,238,S1,SO4,A,15,-16.274,4.945,-1.564,S,S,"1,2,2,4,3,2,2,3,4,4,6",-1,-1,0
HETATM,239,O,SO4,A,15,-15.213,5.67,-0.906,O,S,"1,2,2,4,3,2,2,3,4,4,6",-1,-1,0
HETATM,240,O1,SO4,A,15,-17.558,5.544,-1.857,O,S,"1,2,2,4,3,2,2,3,4,4,6",-1,-1,0
HETATM,241,O2,SO4,A,15,-15.718,4.414,-2.976,O,S,"1,2,2,4,3,2,2,3,4,4,6",-1,-1,0
HETATM,242,H,SO4,A,15,-16.494,4.193,-3.53,H,S,"1,2,2,4,3,2,2,3,4,4,6",-1,-1,0
HETATM,243,C1,BEM,A,16,-19.966,-1.617,3.179,C,b-D-ManpA,"1,2,2,4,3,2,2,3,4,4,2",97.0,55,0
HETATM,244,O5,BEM,A,16,-21.032,-1.029,2.416,O,b-D-ManpA,"1,2,2,4,3,2,2,3,4,4,2",-1,-1,0
HETATM,245,C5,BEM,A,16,-21.822,-2.037,1.764,C,b-D-ManpA,"1,2,2,4,3,2,2,3,4,4,2",78.1,55,0
HETATM,246,C6,BEM,A,16,-22.933,-1.314,1.016,C,b-D-ManpA,"1,2,2,4,3,2,2,3,4,4,2",176.0,55,0
HETATM,247,O6,BEM,A,16,-23.862,-1.885,0.455,O,b-D-ManpA,"1,2,2,4,3,2,2,3,4,4,2",-1,-1,0
HETATM,248,O61,BEM,A,16,-22.783,0.031,1.021,O,b-D-ManpA,"1,2,2,4,3,2,2,3,4,4,2",-1,-1,0
HETATM,249,C4,BEM,A,16,-22.452,-3.026,2.752,C,b-D-ManpA,"1,2,2,4,3,2,2,3,4,4,2",69.5,55,0
HETATM,250,O4,BEM,A,16,-23.009,-4.166,2.075,O,b-D-ManpA,"1,2,2,4,3,2,2,3,4,4,2",-1,-1,0
HETATM,251,C3,BEM,A,16,-21.384,-3.548,3.727,C,b-D-ManpA,"1,2,2,4,3,2,2,3,4,4,2",74.1,55,0
HETATM,252,O3,BEM,A,16,-21.987,-4.412,4.696,O,b-D-ManpA,"1,2,2,4,3,2,2,3,4,4,2",-1,-1,0
HETATM,253,C2,BEM,A,16,-20.605,-2.385,4.37,C,b-D-ManpA,"1,2,2,4,3,2,2,3,4,4,2",89.3,55,0
HETATM,254,O2,BEM,A,16,-21.497,-1.471,5.041,O,b-D-ManpA,"1,2,2,4,3,2,2,3,4,4,2",-1,-1,0
HETATM,255,H1,BEM,A,16,-19.396,-2.32,2.558,H,b-D-ManpA,"1,2,2,4,3,2,2,3,4,4,2",4.54,52,0
HETATM,256,H5,BEM,A,16,-21.209,-2.545,1.01,H,b-D-ManpA,"1,2,2,4,3,2,2,3,4,4,2",3.78,52,0
HETATM,257,H6O,BEM,A,16,-21.999,0.248,1.583,H,b-D-ManpA,"1,2,2,4,3,2,2,3,4,4,2",-1,-1,0
HETATM,258,H4,BEM,A,16,-23.272,-2.56,3.308,H,b-D-ManpA,"1,2,2,4,3,2,2,3,4,4,2",3.74,52,0
HETATM,259,H4O,BEM,A,16,-23.719,-3.828,1.488,H,b-D-ManpA,"1,2,2,4,3,2,2,3,4,4,2",-1,-1,0
HETATM,260,H3,BEM,A,16,-20.681,-4.189,3.179,H,b-D-ManpA,"1,2,2,4,3,2,2,3,4,4,2",4.10,52,0
HETATM,261,H3O,BEM,A,16,-22.653,-4.932,4.202,H,b-D-ManpA,"1,2,2,4,3,2,2,3,4,4,2",-1,-1,0
HETATM,262,H2,BEM,A,16,-19.84,-2.73,5.075,H,b-D-ManpA,"1,2,2,4,3,2,2,3,4,4,2",5.34,52,0
HETATM,263,C1,GLA,A,17,-21.907,-1.866,6.352,C,a-D-Galp,"1,2,2,4,3,2,2,3,4,4,2,2",100.8,39,0
HETATM,264,O5,GLA,A,17,-21.078,-1.258,7.342,O,a-D-Galp,"1,2,2,4,3,2,2,3,4,4,2,2",-1,-1,0
HETATM,265,C5,GLA,A,17,-21.119,0.182,7.325,C,a-D-Galp,"1,2,2,4,3,2,2,3,4,4,2,2",71.8,39,0
HETATM,266,C6,GLA,A,17,-20.108,0.705,8.366,C,a-D-Galp,"1,2,2,4,3,2,2,3,4,4,2,2",61.8,39,0
HETATM,267,O6,GLA,A,17,-20.443,0.395,9.716,O,a-D-Galp,"1,2,2,4,3,2,2,3,4,4,2,2",-1,-1,0
HETATM,268,C4,GLA,A,17,-22.563,0.723,7.521,C,a-D-Galp,"1,2,2,4,3,2,2,3,4,4,2,2",78.5,39,0
HETATM,269,O4,GLA,A,17,-23.031,0.383,8.839,O,a-D-Galp,"1,2,2,4,3,2,2,3,4,4,2,2",-1,-1,0
HETATM,270,C3,GLA,A,17,-23.472,0.083,6.45,C,a-D-Galp,"1,2,2,4,3,2,2,3,4,4,2,2",74.5,39,0
HETATM,271,O3,GLA,A,17,-24.845,0.452,6.606,O,a-D-Galp,"1,2,2,4,3,2,2,3,4,4,2,2",-1,-1,0
HETATM,272,C2,GLA,A,17,-23.378,-1.445,6.554,C,a-D-Galp,"1,2,2,4,3,2,2,3,4,4,2,2",72.9,39,0
HETATM,273,O2,GLA,A,17,-24.247,-2.053,5.585,O,a-D-Galp,"1,2,2,4,3,2,2,3,4,4,2,2",-1,-1,0
HETATM,274,H1,GLA,A,17,-21.828,-2.947,6.485,H,a-D-Galp,"1,2,2,4,3,2,2,3,4,4,2,2",5.16,27,0
HETATM,275,H5,GLA,A,17,-20.751,0.513,6.345,H,a-D-Galp,"1,2,2,4,3,2,2,3,4,4,2,2",4.07,27,0
HETATM,276,H6,GLA,A,17,-19.132,0.244,8.185,H,a-D-Galp,"1,2,2,4,3,2,2,3,4,4,2,2",3.75-3.77,27,0
HETATM,277,H61,GLA,A,17,-19.995,1.791,8.283,H,a-D-Galp,"1,2,2,4,3,2,2,3,4,4,2,2",-1,-1,0
HETATM,278,H6O,GLA,A,17,-21.218,0.948,9.946,H,a-D-Galp,"1,2,2,4,3,2,2,3,4,4,2,2",-1,-1,0
HETATM,279,H4,GLA,A,17,-22.534,1.813,7.417,H,a-D-Galp,"1,2,2,4,3,2,2,3,4,4,2,2",4.12,27,0
HETATM,280,H3,GLA,A,17,-23.147,0.393,5.449,H,a-D-Galp,"1,2,2,4,3,2,2,3,4,4,2,2",4.79,27,0
HETATM,281,H2,GLA,A,17,-23.726,-1.779,7.538,H,a-D-Galp,"1,2,2,4,3,2,2,3,4,4,2,2",3.90,27,0
HETATM,282,H2O,GLA,A,17,-25.13,-1.678,5.729,H,a-D-Galp,"1,2,2,4,3,2,2,3,4,4,2,2",-1,-1,0
HETATM,283,S1,SO4,A,18,-25.378,1.742,5.786,S,S,"1,2,2,4,3,2,2,3,4,4,2,2,3",-1,-1,0
HETATM,284,O,SO4,A,18,-25.702,1.296,4.451,O,S,"1,2,2,4,3,2,2,3,4,4,2,2,3",-1,-1,0
HETATM,285,O1,SO4,A,18,-24.49,2.849,6.041,O,S,"1,2,2,4,3,2,2,3,4,4,2,2,3",-1,-1,0
HETATM,286,O2,SO4,A,18,-26.785,2.047,6.505,O,S,"1,2,2,4,3,2,2,3,4,4,2,2,3",-1,-1,0
HETATM,287,H,SO4,A,18,-27.423,1.356,6.234,H,S,"1,2,2,4,3,2,2,3,4,4,2,2,3",-1,-1,0
HETATM,288,C1,XYS,A,19,-24.023,1.268,9.375,C,a-D-Xylp,"1,2,2,4,3,2,2,3,4,4,2,2,4",100.5,50,0
HETATM,289,O5,XYS,A,19,-25.32,0.666,9.328,O,a-D-Xylp,"1,2,2,4,3,2,2,3,4,4,2,2,4",-1,-1,0
HETATM,290,C5,XYS,A,19,-25.41,-0.532,10.098,C,a-D-Xylp,"1,2,2,4,3,2,2,3,4,4,2,2,4",61.2,50,0
HETATM,291,C4,XYS,A,19,-25.068,-0.301,11.57,C,a-D-Xylp,"1,2,2,4,3,2,2,3,4,4,2,2,4",73.7,50,0
HETATM,292,O4,XYS,A,19,-25.061,-1.527,12.308,O,a-D-Xylp,"1,2,2,4,3,2,2,3,4,4,2,2,4",-1,-1,0
HETATM,293,C3,XYS,A,19,-23.706,0.381,11.705,C,a-D-Xylp,"1,2,2,4,3,2,2,3,4,4,2,2,4",73.7,50,0
HETATM,294,O3,XYS,A,19,-23.477,0.767,13.071,O,a-D-Xylp,"1,2,2,4,3,2,2,3,4,4,2,2,4",-1,-1,0
HETATM,295,C2,XYS,A,19,-23.645,1.628,10.823,C,a-D-Xylp,"1,2,2,4,3,2,2,3,4,4,2,2,4",72.8,50,0
HETATM,296,O2,XYS,A,19,-22.324,2.19,10.887,O,a-D-Xylp,"1,2,2,4,3,2,2,3,4,4,2,2,4",-1,-1,0
HETATM,297,H1,XYS,A,19,-24.063,2.198,8.796,H,a-D-Xylp,"1,2,2,4,3,2,2,3,4,4,2,2,4",5,52,0
HETATM,298,H5,XYS,A,19,-26.436,-0.908,10.015,H,a-D-Xylp,"1,2,2,4,3,2,2,3,4,4,2,2,4",3.55-3.69,52,0
HETATM,299,H51,XYS,A,19,-24.773,-1.309,9.66,H,a-D-Xylp,"1,2,2,4,3,2,2,3,4,4,2,2,4",-1,-1,0
HETATM,300,H4,XYS,A,19,-25.833,0.338,12.027,H,a-D-Xylp,"1,2,2,4,3,2,2,3,4,4,2,2,4",3.62,52,0
HETATM,301,H4O,XYS,A,19,-24.422,-2.132,11.888,H,a-D-Xylp,"1,2,2,4,3,2,2,3,4,4,2,2,4",-1,-1,0
HETATM,302,H3,XYS,A,19,-22.896,-0.314,11.456,H,a-D-Xylp,"1,2,2,4,3,2,2,3,4,4,2,2,4",3.59,52,0
HETATM,303,H3O,XYS,A,19,-23.758,0.003,13.614,H,a-D-Xylp,"1,2,2,4,3,2,2,3,4,4,2,2,4",-1,-1,0
HETATM,304,H2,XYS,A,19,-24.339,2.384,11.212,H,a-D-Xylp,"1,2,2,4,3,2,2,3,4,4,2,2,4",3.57,52,0
HETATM,305,H2O,XYS,A,19,-22.109,2.217,11.844,H,a-D-Xylp,"1,2,2,4,3,2,2,3,4,4,2,2,4",-1,-1,0
HETATM,306,C1,GTR,A,20,-0.273,-2.592,2.3,C,b-D-GalpA,"1,2,2,4,2",101.1,65,0
HETATM,307,O5,GTR,A,20,-0.232,-3.921,1.759,O,b-D-GalpA,"1,2,2,4,2",-1,-1,0
HETATM,308,C5,GTR,A,20,1.054,-4.516,1.956,C,b-D-GalpA,"1,2,2,4,2",76.0,65,0
HETATM,309,C6,GTR,A,20,1.231,-5.769,1.104,C,b-D-GalpA,"1,2,2,4,2",174.8,65,0
HETATM,310,O6,GTR,A,20,0.426,-6.243,0.308,O,b-D-GalpA,"1,2,2,4,2",-1,-1,0
HETATM,311,O61,GTR,A,20,2.458,-6.314,1.236,O,b-D-GalpA,"1,2,2,4,2",-1,-1,0
HETATM,312,C4,GTR,A,20,1.198,-4.813,3.448,C,b-D-GalpA,"1,2,2,4,2",71.1,65,0
HETATM,313,O4,GTR,A,20,0.123,-5.641,3.926,O,b-D-GalpA,"1,2,2,4,2",-1,-1,0
HETATM,314,C3,GTR,A,20,1.163,-3.48,4.208,C,b-D-GalpA,"1,2,2,4,2",73.6,65,0
HETATM,315,O3,GTR,A,20,1.147,-3.725,5.621,O,b-D-GalpA,"1,2,2,4,2",-1,-1,0
HETATM,316,C2,GTR,A,20,-0.049,-2.614,3.834,C,b-D-GalpA,"1,2,2,4,2",72.3,65,0
HETATM,317,O2,GTR,A,20,0.163,-1.291,4.349,O,b-D-GalpA,"1,2,2,4,2",-1,-1,0
HETATM,318,H1,GTR,A,20,0.506,-2.006,1.795,H,b-D-GalpA,"1,2,2,4,2",4.69,60,0
HETATM,319,H5,GTR,A,20,1.826,-3.816,1.611,H,b-D-GalpA,"1,2,2,4,2",4.15,60,0
HETATM,320,H6O,GTR,A,20,2.469,-7.101,0.645,H,b-D-GalpA,"1,2,2,4,2",-1,-1,0
HETATM,321,H4,GTR,A,20,2.125,-5.349,3.676,H,b-D-GalpA,"1,2,2,4,2",4.22,60,0
HETATM,322,H4O,GTR,A,20,-0.721,-5.31,3.556,H,b-D-GalpA,"1,2,2,4,2",-1,-1,0
HETATM,323,H3,GTR,A,20,2.08,-2.916,4.0,H,b-D-GalpA,"1,2,2,4,2",3.73,60,0
HETATM,324,H3O,GTR,A,20,0.513,-4.46,5.762,H,b-D-GalpA,"1,2,2,4,2",-1,-1,0
HETATM,325,H2,GTR,A,20,-0.947,-2.989,4.329,H,b-D-GalpA,"1,2,2,4,2",3.60,60,0
HETATM,326,H2O,GTR,A,20,0.342,-1.4,5.304,H,b-D-GalpA,"1,2,2,4,2",-1,-1,0
