HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust
HETATM,227,H2,GAL,A,12,2.882,-14.802,7.628,H,b-D-Galp,"1,4,2,2,3,4,3,3",3.65,77,0,
HETATM,228,H2O,GAL,A,12,0.934,-13.889,7.836,H,b-D-Galp,"1,4,2,2,3,4,3,3",-1,-1,0,
HETATM,229,C1,BDP,A,13,6.741,-15.054,7.454,C,b-D-GlcpA,"1,4,2,2,3,4,3,3,4",104.5,70,0,
HETATM,230,O5,BDP,A,13,6.798,-16.375,7.985,O,b-D-GlcpA,"1,4,2,2,3,4,3,3,4",-1,-1,0,
HETATM,231,C5,BDP,A,13,8.042,-16.755,8.561,C,b-D-GlcpA,"1,4,2,2,3,4,3,3,4",75.4,70,0,
HETATM,232,C6,BDP,A,13,7.972,-18.24,8.975,C,b-D-GlcpA,"1,4,2,2,3,4,3,3,4",175.0,70,0,
HETATM,233,O6,BDP,A,13,7.023,-18.985,8.753,O,b-D-GlcpA,"1,4,2,2,3,4,3,3,4",-1,-1,0,
HETATM,234,O61,BDP,A,13,9.095,-18.703,9.57,O,b-D-GlcpA,"1,4,2,2,3,4,3,3,4",-1,-1,0,
HETATM,235,C4,BDP,A,13,8.367,-15.862,9.767,C,b-D-GlcpA,"1,4,2,2,3,4,3,3,4",77.9,70,0,
HETATM,236,O4,BDP,A,13,9.624,-16.317,10.322,O,b-D-GlcpA,"1,4,2,2,3,4,3,3,4",-1,-1,0,
HETATM,237,C3,BDP,A,13,8.394,-14.401,9.284,C,b-D-GlcpA,"1,4,2,2,3,4,3,3,4",73.6,70,0,
HETATM,238,O3,BDP,A,13,8.548,-13.454,10.36,O,b-D-GlcpA,"1,4,2,2,3,4,3,3,4",-1,-1,0,
HETATM,239,C2,BDP,A,13,7.122,-14.01,8.523,C,b-D-GlcpA,"1,4,2,2,3,4,3,3,4",74.2,70,0,
HETATM,240,O2,BDP,A,13,7.378,-12.726,7.927,O,b-D-GlcpA,"1,4,2,2,3,4,3,3,4",-1,-1,0,
HETATM,241,H1,BDP,A,13,7.407,-14.991,6.585,H,b-D-GlcpA,"1,4,2,2,3,4,3,3,4",4.62,76,0,
HETATM,242,H5,BDP,A,13,8.823,-16.694,7.791,H,b-D-GlcpA,"1,4,2,2,3,4,3,3,4",3.88,76,0,
HETATM,243,H6O,BDP,A,13,9.754,-17.98,9.76,H,b-D-GlcpA,"1,4,2,2,3,4,3,3,4",-1,-1,0,
HETATM,244,H4,BDP,A,13,7.58,-15.98,10.519,H,b-D-GlcpA,"1,4,2,2,3,4,3,3,4",3.81,76,0,
HETATM,245,H3,BDP,A,13,9.273,-14.247,8.645,H,b-D-GlcpA,"1,4,2,2,3,4,3,3,4",3.68,76,0,
HETATM,246,H3O,BDP,A,13,8.12,-13.824,11.162,H,b-D-GlcpA,"1,4,2,2,3,4,3,3,4",-1,-1,0,
HETATM,247,H2,BDP,A,13,6.295,-13.881,9.23,H,b-D-GlcpA,"1,4,2,2,3,4,3,3,4",3.37,76,0,
HETATM,248,H2O,BDP,A,13,7.582,-12.133,8.681,H,b-D-GlcpA,"1,4,2,2,3,4,3,3,4",-1,-1,0,
HETATM,249,C1,GLC,A,14,10.132,-15.569,11.439,C,a-D-Glcp,"1,4,2,2,3,4,3,3,4,4",99.9,67,0,
HETATM,250,O5,GLC,A,14,9.127,-15.216,12.382,O,a-D-Glcp,"1,4,2,2,3,4,3,3,4,4",-1,-1,0,
HETATM,251,C5,GLC,A,14,8.569,-16.333,13.099,C,a-D-Glcp,"1,4,2,2,3,4,3,3,4,4",73.0,67,0,
HETATM,252,C6,GLC,A,14,7.443,-15.798,13.99,C,a-D-Glcp,"1,4,2,2,3,4,3,3,4,4",61.6,67,0,
HETATM,253,O6,GLC,A,14,6.44,-15.196,13.164,O,a-D-Glcp,"1,4,2,2,3,4,3,3,4,4",-1,-1,0,
HETATM,254,C4,GLC,A,14,9.656,-17.051,13.9,C,a-D-Glcp,"1,4,2,2,3,4,3,3,4,4",69.8,67,0,
HETATM,255,O4,GLC,A,14,9.126,-18.175,14.6,O,a-D-Glcp,"1,4,2,2,3,4,3,3,4,4",-1,-1,0,
HETATM,256,C3,GLC,A,14,10.748,-17.517,12.934,C,a-D-Glcp,"1,4,2,2,3,4,3,3,4,4",73.5,67,0,
HETATM,257,O3,GLC,A,14,11.809,-18.117,13.695,O,a-D-Glcp,"1,4,2,2,3,4,3,3,4,4",-1,-1,0,
HETATM,258,C2,GLC,A,14,11.287,-16.338,12.122,C,a-D-Glcp,"1,4,2,2,3,4,3,3,4,4",72.4,67,0,
HETATM,259,O2,GLC,A,14,12.252,-16.834,11.177,O,a-D-Glcp,"1,4,2,2,3,4,3,3,4,4",-1,-1,0,
HETATM,260,H1,GLC,A,14,10.565,-14.649,11.031,H,a-D-Glcp,"1,4,2,2,3,4,3,3,4,4",5.43,81,0,
HETATM,261,H5,GLC,A,14,8.114,-17.029,12.383,H,a-D-Glcp,"1,4,2,2,3,4,3,3,4,4",3.60,81,0,
HETATM,262,H6,GLC,A,14,6.975,-16.6,14.569,H,a-D-Glcp,"1,4,2,2,3,4,3,3,4,4",3.80,81,0,
HETATM,263,H61,GLC,A,14,7.817,-15.024,14.67,H,a-D-Glcp,"1,4,2,2,3,4,3,3,4,4",-1,-1,0,
HETATM,264,H6O,GLC,A,14,5.718,-14.926,13.758,H,a-D-Glcp,"1,4,2,2,3,4,3,3,4,4",-1,-1,0,
HETATM,265,H4,GLC,A,14,10.092,-16.377,14.648,H,a-D-Glcp,"1,4,2,2,3,4,3,3,4,4",3.46,81,0,
HETATM,266,H4O,GLC,A,14,9.905,-18.699,14.879,H,a-D-Glcp,"1,4,2,2,3,4,3,3,4,4",-1,-1,0,
HETATM,267,H3,GLC,A,14,10.37,-18.309,12.276,H,a-D-Glcp,"1,4,2,2,3,4,3,3,4,4",3.67,81,0,
HETATM,268,H3O,GLC,A,14,12.515,-18.311,13.045,H,a-D-Glcp,"1,4,2,2,3,4,3,3,4,4",-1,-1,0,
HETATM,269,H2,GLC,A,14,11.822,-15.665,12.804,H,a-D-Glcp,"1,4,2,2,3,4,3,3,4,4",3.55,81,0,
HETATM,270,H2O,GLC,A,14,12.636,-16.07,10.722,H,a-D-Glcp,"1,4,2,2,3,4,3,3,4,4",-1,-1,0,
