HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust
HETATM,223,C1,BGC,A,15,6.438,-3.589,-14.117,C,b-D-Glcp,"1,2,2,2,4,3,3,3,2,2",103.5,80,0,
HETATM,224,O5,BGC,A,15,6.852,-2.367,-14.719,O,b-D-Glcp,"1,2,2,2,4,3,3,3,2,2",-1,-1,0,
HETATM,225,C5,BGC,A,15,6.84,-2.337,-16.15,C,b-D-Glcp,"1,2,2,2,4,3,3,3,2,2",76.7,80,0,
HETATM,226,C6,BGC,A,15,7.219,-0.906,-16.569,C,b-D-Glcp,"1,2,2,2,4,3,3,3,2,2",61.9,80,0,
HETATM,227,O6,BGC,A,15,6.232,0.028,-16.121,O,b-D-Glcp,"1,2,2,2,4,3,3,3,2,2",-1,-1,0,
HETATM,228,C4,BGC,A,15,5.474,-2.734,-16.722,C,b-D-Glcp,"1,2,2,2,4,3,3,3,2,2",70.3,80,0,
HETATM,229,O4,BGC,A,15,5.527,-2.799,-18.152,O,b-D-Glcp,"1,2,2,2,4,3,3,3,2,2",-1,-1,0,
HETATM,230,C3,BGC,A,15,5.071,-4.106,-16.189,C,b-D-Glcp,"1,2,2,2,4,3,3,3,2,2",76.5,80,0,
HETATM,231,O3,BGC,A,15,3.751,-4.434,-16.669,O,b-D-Glcp,"1,2,2,2,4,3,3,3,2,2",-1,-1,0,
HETATM,232,C2,BGC,A,15,5.101,-4.144,-14.663,C,b-D-Glcp,"1,2,2,2,4,3,3,3,2,2",74.7,80,0,
HETATM,233,O2,BGC,A,15,4.902,-5.503,-14.238,O,b-D-Glcp,"1,2,2,2,4,3,3,3,2,2",-1,-1,0,
HETATM,234,H1,BGC,A,15,7.225,-4.335,-14.275,H,b-D-Glcp,"1,2,2,2,4,3,3,3,2,2",4.74,55,0,
HETATM,235,H5,BGC,A,15,7.622,-3.012,-16.522,H,b-D-Glcp,"1,2,2,2,4,3,3,3,2,2",3.42,55,0,
HETATM,236,H6,BGC,A,15,7.309,-0.813,-17.655,H,b-D-Glcp,"1,2,2,2,4,3,3,3,2,2",3.57-3.88,55,0,
HETATM,237,H61,BGC,A,15,8.171,-0.625,-16.104,H,b-D-Glcp,"1,2,2,2,4,3,3,3,2,2",-1,-1,0,
HETATM,238,H6O,BGC,A,15,6.639,0.911,-16.171,H,b-D-Glcp,"1,2,2,2,4,3,3,3,2,2",-1,-1,0,
HETATM,239,H4,BGC,A,15,4.704,-2.002,-16.449,H,b-D-Glcp,"1,2,2,2,4,3,3,3,2,2",3.37,55,0,
HETATM,240,H4O,BGC,A,15,4.697,-3.231,-18.434,H,b-D-Glcp,"1,2,2,2,4,3,3,3,2,2",-1,-1,0,
HETATM,241,H3,BGC,A,15,5.726,-4.881,-16.603,H,b-D-Glcp,"1,2,2,2,4,3,3,3,2,2",3.45,55,0,
HETATM,242,H3O,BGC,A,15,3.111,-3.824,-16.257,H,b-D-Glcp,"1,2,2,2,4,3,3,3,2,2",-1,-1,0,
HETATM,243,H2,BGC,A,15,4.255,-3.568,-14.275,H,b-D-Glcp,"1,2,2,2,4,3,3,3,2,2",3.31,55,0,
HETATM,244,H2O,BGC,A,15,4.057,-5.791,-14.646,H,b-D-Glcp,"1,2,2,2,4,3,3,3,2,2",-1,-1,0,
HETATM,245,C1,BGC,A,16,4.06,-8.26,-9.418,C,b-D-Glcp,"1,2,2,2,4,3,3,2",103.8,74,0,
HETATM,246,O5,BGC,A,16,3.294,-8.079,-10.614,O,b-D-Glcp,"1,2,2,2,4,3,3,2",-1,-1,0,
HETATM,247,C5,BGC,A,16,3.698,-8.909,-11.702,C,b-D-Glcp,"1,2,2,2,4,3,3,2",76.9,74,0,
HETATM,248,C6,BGC,A,16,2.854,-8.511,-12.925,C,b-D-Glcp,"1,2,2,2,4,3,3,2",61.9,74,0,
HETATM,249,O6,BGC,A,16,3.015,-7.133,-13.277,O,b-D-Glcp,"1,2,2,2,4,3,3,2",-1,-1,0,
HETATM,250,C4,BGC,A,16,3.495,-10.38,-11.327,C,b-D-Glcp,"1,2,2,2,4,3,3,2",70.6,74,0,
HETATM,251,O4,BGC,A,16,3.924,-11.278,-12.353,O,b-D-Glcp,"1,2,2,2,4,3,3,2",-1,-1,0,
HETATM,252,C3,BGC,A,16,4.316,-10.681,-10.071,C,b-D-Glcp,"1,2,2,2,4,3,3,2",76.0,74,0,
HETATM,253,O3,BGC,A,16,4.078,-12.033,-9.639,O,b-D-Glcp,"1,2,2,2,4,3,3,2",-1,-1,0,
HETATM,254,C2,BGC,A,16,3.982,-9.721,-8.931,C,b-D-Glcp,"1,2,2,2,4,3,3,2",73.8,74,0,
HETATM,255,O2,BGC,A,16,4.91,-9.966,-7.868,O,b-D-Glcp,"1,2,2,2,4,3,3,2",-1,-1,0,
HETATM,256,H1,BGC,A,16,5.097,-7.97,-9.624,H,b-D-Glcp,"1,2,2,2,4,3,3,2",4.50,78,0,
HETATM,257,H5,BGC,A,16,4.75,-8.697,-11.932,H,b-D-Glcp,"1,2,2,2,4,3,3,2",3.61,78,0,
HETATM,258,H6,BGC,A,16,1.789,-8.656,-12.716,H,b-D-Glcp,"1,2,2,2,4,3,3,2",3.73-3.84,78,0,
HETATM,259,H61,BGC,A,16,3.119,-9.111,-13.799,H,b-D-Glcp,"1,2,2,2,4,3,3,2",-1,-1,0,
HETATM,260,H6O,BGC,A,16,3.893,-6.833,-12.956,H,b-D-Glcp,"1,2,2,2,4,3,3,2",-1,-1,0,
HETATM,261,H4,BGC,A,16,2.438,-10.593,-11.117,H,b-D-Glcp,"1,2,2,2,4,3,3,2",3.43,78,0,
HETATM,262,H4O,BGC,A,16,3.244,-11.286,-13.053,H,b-D-Glcp,"1,2,2,2,4,3,3,2",-1,-1,0,
HETATM,263,H3,BGC,A,16,5.387,-10.639,-10.299,H,b-D-Glcp,"1,2,2,2,4,3,3,2",3.36,78,0,
HETATM,264,H3O,BGC,A,16,4.164,-12.58,-10.443,H,b-D-Glcp,"1,2,2,2,4,3,3,2",-1,-1,0,
HETATM,265,H2,BGC,A,16,2.98,-9.93,-8.54,H,b-D-Glcp,"1,2,2,2,4,3,3,2",3.42,78,0,
HETATM,266,H2O,BGC,A,16,4.826,-10.928,-7.682,H,b-D-Glcp,"1,2,2,2,4,3,3,2",-1,-1,0,
HETATM,267,C1,BDP,A,17,3.49,-7.165,-1.825,C,b-D-GlcpA,"1,2,2,2,4,3,2",103.6,52,0,
HETATM,268,O5,BDP,A,17,2.457,-6.73,-0.949,O,b-D-GlcpA,"1,2,2,2,4,3,2",-1,-1,0,
HETATM,269,C5,BDP,A,17,2.595,-7.212,0.389,C,b-D-GlcpA,"1,2,2,2,4,3,2",77.6,52,0,
HETATM,270,C6,BDP,A,17,1.375,-6.759,1.174,C,b-D-GlcpA,"1,2,2,2,4,3,2",176.3,52,0,
HETATM,271,O6,BDP,A,17,0.582,-7.484,1.758,O,b-D-GlcpA,"1,2,2,2,4,3,2",-1,-1,0,
HETATM,272,O61,BDP,A,17,1.167,-5.423,1.141,O,b-D-GlcpA,"1,2,2,2,4,3,2",-1,-1,0,
HETATM,273,C4,BDP,A,17,3.873,-6.662,1.019,C,b-D-GlcpA,"1,2,2,2,4,3,2",73.4,52,0,
HETATM,274,O4,BDP,A,17,4.085,-7.2,2.328,O,b-D-GlcpA,"1,2,2,2,4,3,2",-1,-1,0,
HETATM,275,C3,BDP,A,17,5.071,-7.035,0.143,C,b-D-GlcpA,"1,2,2,2,4,3,2",76.9,52,0,
HETATM,276,O3,BDP,A,17,6.255,-6.399,0.661,O,b-D-GlcpA,"1,2,2,2,4,3,2",-1,-1,0,
HETATM,277,C2,BDP,A,17,4.867,-6.677,-1.33,C,b-D-GlcpA,"1,2,2,2,4,3,2",75.2,52,0,
HETATM,278,O2,BDP,A,17,5.925,-7.288,-2.08,O,b-D-GlcpA,"1,2,2,2,4,3,2",-1,-1,0,
HETATM,279,H1,BDP,A,17,3.493,-8.261,-1.901,H,b-D-GlcpA,"1,2,2,2,4,3,2",4.55,61,0,
HETATM,280,H5,BDP,A,17,2.588,-8.312,0.388,H,b-D-GlcpA,"1,2,2,2,4,3,2",3.73,61,0,
HETATM,281,H6O,BDP,A,17,0.362,-5.308,1.691,H,b-D-GlcpA,"1,2,2,2,4,3,2",-1,-1,0,
HETATM,282,H4,BDP,A,17,3.824,-5.571,1.124,H,b-D-GlcpA,"1,2,2,2,4,3,2",3.55,61,0,
HETATM,283,H4O,BDP,A,17,5.024,-7.039,2.549,H,b-D-GlcpA,"1,2,2,2,4,3,2",-1,-1,0,
HETATM,284,H3,BDP,A,17,5.271,-8.112,0.232,H,b-D-GlcpA,"1,2,2,2,4,3,2",3.51,61,0,
HETATM,285,H3O,BDP,A,17,6.166,-5.435,0.535,H,b-D-GlcpA,"1,2,2,2,4,3,2",-1,-1,0,
HETATM,286,H2,BDP,A,17,4.956,-5.593,-1.478,H,b-D-GlcpA,"1,2,2,2,4,3,2",3.48,61,0,
HETATM,287,H2O,BDP,A,17,6.766,-6.988,-1.695,H,b-D-GlcpA,"1,2,2,2,4,3,2",-1,-1,0,
