HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust
HETATM,223,H5,BGC,A,14,15.37,4.64,-3.119,H,b-D-Glcp,"1,3,2,4,4,2,4,3,3,2",3.46,38,0,
HETATM,224,H6,BGC,A,14,18.023,4.838,-1.62,H,b-D-Glcp,"1,3,2,4,4,2,4,3,3,2",3.73-3.93,38,0,
HETATM,225,H61,BGC,A,14,16.497,5.533,-1.042,H,b-D-Glcp,"1,3,2,4,4,2,4,3,3,2",-1,-1,0,
HETATM,226,H6O,BGC,A,14,16.782,3.454,-0.239,H,b-D-Glcp,"1,3,2,4,4,2,4,3,3,2",-1,-1,0,
HETATM,227,H4,BGC,A,14,18.26,4.238,-4.083,H,b-D-Glcp,"1,3,2,4,4,2,4,3,3,2",3.45,38,0,
HETATM,228,H4O,BGC,A,14,16.584,2.576,-2.865,H,b-D-Glcp,"1,3,2,4,4,2,4,3,3,2",-1,-1,0,
HETATM,229,H3,BGC,A,14,15.616,3.786,-5.561,H,b-D-Glcp,"1,3,2,4,4,2,4,3,3,2",3.75,38,0,
HETATM,230,H3O,BGC,A,14,17.542,2.453,-5.824,H,b-D-Glcp,"1,3,2,4,4,2,4,3,3,2",-1,-1,0,
HETATM,231,H2,BGC,A,14,17.747,5.976,-6.035,H,b-D-Glcp,"1,3,2,4,4,2,4,3,3,2",3.72,38,0,
HETATM,232,C1,BDP,A,15,15.979,5.189,-8.291,C,b-D-GlcpA,"1,3,2,4,4,2,4,3,3,2,2",101.1,50,0,
HETATM,233,O5,BDP,A,15,15.037,4.159,-8.021,O,b-D-GlcpA,"1,3,2,4,4,2,4,3,3,2,2",-1,-1,0,
HETATM,234,C5,BDP,A,15,14.764,3.354,-9.168,C,b-D-GlcpA,"1,3,2,4,4,2,4,3,3,2,2",76.7,50,0,
HETATM,235,C6,BDP,A,15,13.646,2.381,-8.798,C,b-D-GlcpA,"1,3,2,4,4,2,4,3,3,2,2",175.8,50,0,
HETATM,236,O6,BDP,A,15,13.241,2.109,-7.673,O,b-D-GlcpA,"1,3,2,4,4,2,4,3,3,2,2",-1,-1,0,
HETATM,237,O61,BDP,A,15,13.037,1.829,-9.876,O,b-D-GlcpA,"1,3,2,4,4,2,4,3,3,2,2",-1,-1,0,
HETATM,238,C4,BDP,A,15,16.044,2.62,-9.552,C,b-D-GlcpA,"1,3,2,4,4,2,4,3,3,2,2",73.1,50,0,
HETATM,239,O4,BDP,A,15,15.857,1.752,-10.679,O,b-D-GlcpA,"1,3,2,4,4,2,4,3,3,2,2",-1,-1,0,
HETATM,240,C3,BDP,A,15,17.147,3.637,-9.945,C,b-D-GlcpA,"1,3,2,4,4,2,4,3,3,2,2",83.0,50,0,
HETATM,241,O3,BDP,A,15,18.308,2.822,-10.229,O,b-D-GlcpA,"1,3,2,4,4,2,4,3,3,2,2",-1,-1,0,
HETATM,242,C2,BDP,A,15,17.346,4.732,-8.873,C,b-D-GlcpA,"1,3,2,4,4,2,4,3,3,2,2",75.8,50,0,
HETATM,243,O2,BDP,A,15,18.036,5.888,-9.399,O,b-D-GlcpA,"1,3,2,4,4,2,4,3,3,2,2",-1,-1,0,
HETATM,244,H1,BDP,A,15,15.521,5.826,-9.061,H,b-D-GlcpA,"1,3,2,4,4,2,4,3,3,2,2",4.73,43,0,
HETATM,245,H5,BDP,A,15,14.385,3.989,-9.982,H,b-D-GlcpA,"1,3,2,4,4,2,4,3,3,2,2",3.83,43,0,
HETATM,246,H6O,BDP,A,15,12.39,1.152,-9.587,H,b-D-GlcpA,"1,3,2,4,4,2,4,3,3,2,2",-1,-1,0,
HETATM,247,H4,BDP,A,15,16.404,1.996,-8.724,H,b-D-GlcpA,"1,3,2,4,4,2,4,3,3,2,2",3.80,43,0,
HETATM,248,H4O,BDP,A,15,16.734,1.339,-10.825,H,b-D-GlcpA,"1,3,2,4,4,2,4,3,3,2,2",-1,-1,0,
HETATM,249,H3,BDP,A,15,16.849,4.096,-10.896,H,b-D-GlcpA,"1,3,2,4,4,2,4,3,3,2,2",3.69,43,0,
HETATM,250,H2,BDP,A,15,18.023,4.368,-8.107,H,b-D-GlcpA,"1,3,2,4,4,2,4,3,3,2,2",3.45,43,0,
HETATM,251,H2O,BDP,A,15,18.078,5.828,-10.378,H,b-D-GlcpA,"1,3,2,4,4,2,4,3,3,2,2",-1,-1,0,
HETATM,252,C1,ADA,A,16,19.558,3.461,-10.492,C,a-D-GalpA,"1,3,2,4,4,2,4,3,3,2,2,3",98.5,65,0,
HETATM,253,O5,ADA,A,16,20.572,2.443,-10.501,O,a-D-GalpA,"1,3,2,4,4,2,4,3,3,2,2,3",-1,-1,0,
HETATM,254,C5,ADA,A,16,20.395,1.476,-11.543,C,a-D-GalpA,"1,3,2,4,4,2,4,3,3,2,2,3",72.6,65,0,
HETATM,255,C6,ADA,A,16,21.386,0.316,-11.505,C,a-D-GalpA,"1,3,2,4,4,2,4,3,3,2,2,3",175.9,65,0,
HETATM,256,O6,ADA,A,16,21.5,-0.547,-12.367,O,a-D-GalpA,"1,3,2,4,4,2,4,3,3,2,2,3",-1,-1,0,
HETATM,257,O61,ADA,A,16,22.128,0.244,-10.382,O,a-D-GalpA,"1,3,2,4,4,2,4,3,3,2,2,3",-1,-1,0,
HETATM,258,C4,ADA,A,16,20.453,2.141,-12.927,C,a-D-GalpA,"1,3,2,4,4,2,4,3,3,2,2,3",71.3,65,0,
HETATM,259,O4,ADA,A,16,21.753,2.707,-13.165,O,a-D-GalpA,"1,3,2,4,4,2,4,3,3,2,2,3",-1,-1,0,
HETATM,260,C3,ADA,A,16,19.417,3.269,-12.995,C,a-D-GalpA,"1,3,2,4,4,2,4,3,3,2,2,3",70.0,65,0,
HETATM,261,O3,ADA,A,16,19.572,4.003,-14.226,O,a-D-GalpA,"1,3,2,4,4,2,4,3,3,2,2,3",-1,-1,0,
HETATM,262,C2,ADA,A,16,19.612,4.24,-11.824,C,a-D-GalpA,"1,3,2,4,4,2,4,3,3,2,2,3",68.9,65,0,
HETATM,263,O2,ADA,A,16,18.636,5.291,-11.919,O,a-D-GalpA,"1,3,2,4,4,2,4,3,3,2,2,3",-1,-1,0,
HETATM,264,H1,ADA,A,16,19.806,4.122,-9.659,H,a-D-GalpA,"1,3,2,4,4,2,4,3,3,2,2,3",5.36,36,0,
HETATM,265,H5,ADA,A,16,19.416,1.001,-11.4,H,a-D-GalpA,"1,3,2,4,4,2,4,3,3,2,2,3",4.50,36,0,
HETATM,266,H6O,ADA,A,16,22.712,-0.525,-10.515,H,a-D-GalpA,"1,3,2,4,4,2,4,3,3,2,2,3",-1,-1,0,
HETATM,267,H4,ADA,A,16,20.277,1.417,-13.732,H,a-D-GalpA,"1,3,2,4,4,2,4,3,3,2,2,3",4.21,36,0,
HETATM,268,H4O,ADA,A,16,21.655,3.343,-13.901,H,a-D-GalpA,"1,3,2,4,4,2,4,3,3,2,2,3",-1,-1,0,
HETATM,269,H3,ADA,A,16,18.396,2.869,-12.986,H,a-D-GalpA,"1,3,2,4,4,2,4,3,3,2,2,3",3.92,36,0,
HETATM,270,H3O,ADA,A,16,19.289,3.415,-14.952,H,a-D-GalpA,"1,3,2,4,4,2,4,3,3,2,2,3",-1,-1,0,
HETATM,271,H2,ADA,A,16,20.592,4.725,-11.915,H,a-D-GalpA,"1,3,2,4,4,2,4,3,3,2,2,3",3.94,36,0,
HETATM,272,H2O,ADA,A,16,18.731,5.625,-12.837,H,a-D-GalpA,"1,3,2,4,4,2,4,3,3,2,2,3",-1,-1,0,
HETATM,273,C1,BEM,A,17,7.496,-9.501,-7.779,C,b-D-ManpA,"1,3,2,4,2",100.1,58,0,
HETATM,274,O5,BEM,A,17,7.511,-8.938,-9.101,O,b-D-ManpA,"1,3,2,4,2",-1,-1,0,
HETATM,275,C5,BEM,A,17,8.612,-9.37,-9.894,C,b-D-ManpA,"1,3,2,4,2",76.6,58,0,
HETATM,276,C6,BEM,A,17,8.556,-8.701,-11.264,C,b-D-ManpA,"1,3,2,4,2",176.5,58,0,
HETATM,277,O6,BEM,A,17,8.781,-9.245,-12.338,O,b-D-ManpA,"1,3,2,4,2",-1,-1,0,
HETATM,278,O61,BEM,A,17,8.295,-7.38,-11.213,O,b-D-ManpA,"1,3,2,4,2",-1,-1,0,
HETATM,279,C4,BEM,A,17,8.592,-10.893,-10.08,C,b-D-ManpA,"1,3,2,4,2",69.5,58,0,
HETATM,280,O4,BEM,A,17,9.769,-11.375,-10.751,O,b-D-ManpA,"1,3,2,4,2",-1,-1,0,
HETATM,281,C3,BEM,A,17,8.546,-11.577,-8.71,C,b-D-ManpA,"1,3,2,4,2",73.6,58,0,
HETATM,282,O3,BEM,A,17,8.386,-12.995,-8.893,O,b-D-ManpA,"1,3,2,4,2",-1,-1,0,
HETATM,283,C2,BEM,A,17,7.395,-11.044,-7.858,C,b-D-ManpA,"1,3,2,4,2",71.3,58,0,
HETATM,284,O2,BEM,A,17,6.152,-11.465,-8.45,O,b-D-ManpA,"1,3,2,4,2",-1,-1,0,
HETATM,285,H1,BEM,A,17,8.438,-9.198,-7.312,H,b-D-ManpA,"1,3,2,4,2",4.88,64,0,
HETATM,286,H5,BEM,A,17,9.555,-9.049,-9.434,H,b-D-ManpA,"1,3,2,4,2",3.67,64,0,
HETATM,287,H6O,BEM,A,17,8.247,-7.09,-12.147,H,b-D-ManpA,"1,3,2,4,2",-1,-1,0,
HETATM,288,H4,BEM,A,17,7.728,-11.212,-10.677,H,b-D-ManpA,"1,3,2,4,2",3.74,64,0,
HETATM,289,H4O,BEM,A,17,9.716,-11.041,-11.672,H,b-D-ManpA,"1,3,2,4,2",-1,-1,0,
HETATM,290,H3,BEM,A,17,9.499,-11.433,-8.186,H,b-D-ManpA,"1,3,2,4,2",3.66,64,0,
HETATM,291,H3O,BEM,A,17,9.062,-13.241,-9.558,H,b-D-ManpA,"1,3,2,4,2",-1,-1,0,
HETATM,292,H2,BEM,A,17,7.426,-11.507,-6.868,H,b-D-ManpA,"1,3,2,4,2",4.14,64,0,
HETATM,293,H2O,BEM,A,17,6.27,-12.42,-8.629,H,b-D-ManpA,"1,3,2,4,2",-1,-1,0,
