HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust
HETATM,226,C3,MAN,A,15,8.014,-0.945,32.23,C,a-D-Manp,"1,4,4,3,4,2,4,3,2,3",71.9,80,0,
HETATM,227,O3,MAN,A,15,8.13,0.374,31.665,O,a-D-Manp,"1,4,4,3,4,2,4,3,2,3",-1,-1,0,
HETATM,228,C2,MAN,A,15,7.134,-1.821,31.336,C,a-D-Manp,"1,4,4,3,4,2,4,3,2,3",71.3,80,0,
HETATM,229,O2,MAN,A,15,5.897,-1.117,31.09,O,a-D-Manp,"1,4,4,3,4,2,4,3,2,3",-1,-1,0,
HETATM,230,H1,MAN,A,15,6.127,-3.734,31.445,H,a-D-Manp,"1,4,4,3,4,2,4,3,2,3",5.07,86,0,
HETATM,231,H5,MAN,A,15,8.059,-2.754,34.39,H,a-D-Manp,"1,4,4,3,4,2,4,3,2,3",3.88,86,0,
HETATM,232,H6,MAN,A,15,6.842,-1.442,36.238,H,a-D-Manp,"1,4,4,3,4,2,4,3,2,3",3.72-3.77,86,0,
HETATM,233,H61,MAN,A,15,6.329,-3.123,36.007,H,a-D-Manp,"1,4,4,3,4,2,4,3,2,3",-1,-1,0,
HETATM,234,H6O,MAN,A,15,4.621,-2.433,34.768,H,a-D-Manp,"1,4,4,3,4,2,4,3,2,3",-1,-1,0,
HETATM,235,H4,MAN,A,15,6.518,-0.209,33.605,H,a-D-Manp,"1,4,4,3,4,2,4,3,2,3",3.70,86,0,
HETATM,236,H4O,MAN,A,15,8.659,0.645,33.943,H,a-D-Manp,"1,4,4,3,4,2,4,3,2,3",-1,-1,0,
HETATM,237,H3,MAN,A,15,9.032,-1.35,32.285,H,a-D-Manp,"1,4,4,3,4,2,4,3,2,3",3.91,86,0,
HETATM,238,H3O,MAN,A,15,7.254,0.567,31.274,H,a-D-Manp,"1,4,4,3,4,2,4,3,2,3",-1,-1,0,
HETATM,239,H2,MAN,A,15,7.621,-1.941,30.363,H,a-D-Manp,"1,4,4,3,4,2,4,3,2,3",4.06,86,0,
HETATM,240,H2O,MAN,A,15,5.274,-1.386,31.795,H,a-D-Manp,"1,4,4,3,4,2,4,3,2,3",-1,-1,0,
HETATM,241,C1,BDP,A,16,5.841,-6.892,32.151,C,b-D-GlcpA,"1,4,4,3,4,2,4,3,2,2",106.0,57,0,
HETATM,242,O5,BDP,A,16,5.301,-5.919,33.031,O,b-D-GlcpA,"1,4,4,3,4,2,4,3,2,2",-1,-1,0,
HETATM,243,C5,BDP,A,16,4.317,-6.461,33.914,C,b-D-GlcpA,"1,4,4,3,4,2,4,3,2,2",77.2,57,0,
HETATM,244,C6,BDP,A,16,3.714,-5.31,34.727,C,b-D-GlcpA,"1,4,4,3,4,2,4,3,2,2",173.6,57,0,
HETATM,245,O6,BDP,A,16,3.776,-4.114,34.488,O,b-D-GlcpA,"1,4,4,3,4,2,4,3,2,2",-1,-1,0,
HETATM,246,O61,BDP,A,16,2.988,-5.733,35.788,O,b-D-GlcpA,"1,4,4,3,4,2,4,3,2,2",-1,-1,0,
HETATM,247,C4,BDP,A,16,4.946,-7.521,34.829,C,b-D-GlcpA,"1,4,4,3,4,2,4,3,2,2",73.4,57,0,
HETATM,248,O4,BDP,A,16,3.95,-8.248,35.582,O,b-D-GlcpA,"1,4,4,3,4,2,4,3,2,2",-1,-1,0,
HETATM,249,C3,BDP,A,16,5.728,-8.575,34.021,C,b-D-GlcpA,"1,4,4,3,4,2,4,3,2,2",83.7,57,0,
HETATM,250,O3,BDP,A,16,6.542,-9.283,34.975,O,b-D-GlcpA,"1,4,4,3,4,2,4,3,2,2",-1,-1,0,
HETATM,251,C2,BDP,A,16,6.624,-7.96,32.939,C,b-D-GlcpA,"1,4,4,3,4,2,4,3,2,2",75.2,57,0,
HETATM,252,O2,BDP,A,16,7.117,-8.979,32.052,O,b-D-GlcpA,"1,4,4,3,4,2,4,3,2,2",-1,-1,0,
HETATM,253,H1,BDP,A,16,5.0,-7.389,31.651,H,b-D-GlcpA,"1,4,4,3,4,2,4,3,2,2",4.67,43,0,
HETATM,254,H5,BDP,A,16,3.489,-6.883,33.329,H,b-D-GlcpA,"1,4,4,3,4,2,4,3,2,2",3.86,43,0,
HETATM,255,H6O,BDP,A,16,2.637,-4.894,36.169,H,b-D-GlcpA,"1,4,4,3,4,2,4,3,2,2",-1,-1,0,
HETATM,256,H4,BDP,A,16,5.615,-7.048,35.559,H,b-D-GlcpA,"1,4,4,3,4,2,4,3,2,2",3.81,43,0,
HETATM,257,H4O,BDP,A,16,3.406,-7.575,36.047,H,b-D-GlcpA,"1,4,4,3,4,2,4,3,2,2",-1,-1,0,
HETATM,258,H3,BDP,A,16,5.021,-9.268,33.553,H,b-D-GlcpA,"1,4,4,3,4,2,4,3,2,2",3.63,43,0,
HETATM,259,H2,BDP,A,16,7.493,-7.527,33.444,H,b-D-GlcpA,"1,4,4,3,4,2,4,3,2,2",3.40,43,0,
HETATM,260,H2O,BDP,A,16,6.368,-9.35,31.551,H,b-D-GlcpA,"1,4,4,3,4,2,4,3,2,2",-1,-1,0,
HETATM,261,C1,NAG,A,17,6.712,-10.677,34.723,C,a-D-GlcpN,"1,4,4,3,4,2,4,3,2,2,3",99.2,68,0,
HETATM,262,O5,NAG,A,17,8.051,-11.056,35.052,O,a-D-GlcpN,"1,4,4,3,4,2,4,3,2,2,3",-1,-1,0,
HETATM,263,C5,NAG,A,17,8.389,-10.808,36.43,C,a-D-GlcpN,"1,4,4,3,4,2,4,3,2,2,3",74.7,68,0,
HETATM,264,C6,NAG,A,17,9.872,-11.151,36.645,C,a-D-GlcpN,"1,4,4,3,4,2,4,3,2,2,3",62.0,68,0,
HETATM,265,O6,NAG,A,17,10.117,-12.557,36.613,O,a-D-GlcpN,"1,4,4,3,4,2,4,3,2,2,3",-1,-1,0,
HETATM,266,C4,NAG,A,17,7.462,-11.601,37.36,C,a-D-GlcpN,"1,4,4,3,4,2,4,3,2,2,3",71.1,68,0,
HETATM,267,O4,NAG,A,17,7.739,-11.318,38.734,O,a-D-GlcpN,"1,4,4,3,4,2,4,3,2,2,3",-1,-1,0,
HETATM,268,C3,NAG,A,17,5.994,-11.274,37.054,C,a-D-GlcpN,"1,4,4,3,4,2,4,3,2,2,3",72.1,68,0,
HETATM,269,O3,NAG,A,17,5.163,-12.124,37.866,O,a-D-GlcpN,"1,4,4,3,4,2,4,3,2,2,3",-1,-1,0,
HETATM,270,C2,NAG,A,17,5.705,-11.505,35.565,C,a-D-GlcpN,"1,4,4,3,4,2,4,3,2,2,3",50.8,68,0,
HETATM,271,N2,NAG,A,17,4.299,-11.187,35.257,N,a-D-GlcpN,"1,4,4,3,4,2,4,3,2,2,3",-1,-1,0,
HETATM,272,H1,NAG,A,17,6.577,-10.9,33.66,H,a-D-GlcpN,"1,4,4,3,4,2,4,3,2,2,3",4.85,73,0,
HETATM,273,H5,NAG,A,17,8.293,-9.733,36.628,H,a-D-GlcpN,"1,4,4,3,4,2,4,3,2,2,3",4,73,0,
HETATM,274,H6,NAG,A,17,10.476,-10.704,35.849,H,a-D-GlcpN,"1,4,4,3,4,2,4,3,2,2,3",3.74-3.93,73,0,
HETATM,275,H61,NAG,A,17,10.231,-10.763,37.604,H,a-D-GlcpN,"1,4,4,3,4,2,4,3,2,2,3",-1,-1,0,
HETATM,276,H6O,NAG,A,17,9.927,-12.893,37.508,H,a-D-GlcpN,"1,4,4,3,4,2,4,3,2,2,3",-1,-1,0,
HETATM,277,H4,NAG,A,17,7.609,-12.68,37.221,H,a-D-GlcpN,"1,4,4,3,4,2,4,3,2,2,3",3.43,73,0,
HETATM,278,H4O,NAG,A,17,6.989,-11.706,39.23,H,a-D-GlcpN,"1,4,4,3,4,2,4,3,2,2,3",-1,-1,0,
HETATM,279,H3,NAG,A,17,5.763,-10.245,37.356,H,a-D-GlcpN,"1,4,4,3,4,2,4,3,2,2,3",3.76,73,0,
HETATM,280,H3O,NAG,A,17,4.253,-12.01,37.529,H,a-D-GlcpN,"1,4,4,3,4,2,4,3,2,2,3",-1,-1,0,
HETATM,281,H2,NAG,A,17,5.864,-12.569,35.353,H,a-D-GlcpN,"1,4,4,3,4,2,4,3,2,2,3",4.29,73,0,
HETATM,282,H2N,NAG,A,17,4.008,-10.233,35.491,H,a-D-GlcpN,"1,4,4,3,4,2,4,3,2,2,3",-1,-1,0,
HETATM,283,C11,NAG,A,17,3.631,-11.651,34.155,C,a-D-GlcpN,"1,4,4,3,4,2,4,3,2,2,3",175.3,-1,1,83.0
HETATM,284,C21,NAG,A,17,4.011,-13.004,33.62,C,a-D-GlcpN,"1,4,4,3,4,2,4,3,2,2,3",23.3,-1,1,
HETATM,285,O1,NAG,A,17,2.764,-10.957,33.629,O,a-D-GlcpN,"1,4,4,3,4,2,4,3,2,2,3",-1,-1,1,
HETATM,286,H21,NAG,A,17,4.099,-13.727,34.435,H,a-D-GlcpN,"1,4,4,3,4,2,4,3,2,2,3",-,-1,1,98.0
HETATM,287,H22,NAG,A,17,3.228,-13.357,32.941,H,a-D-GlcpN,"1,4,4,3,4,2,4,3,2,2,3",-1,-1,1,
HETATM,288,H23,NAG,A,17,4.952,-12.936,33.069,H,a-D-GlcpN,"1,4,4,3,4,2,4,3,2,2,3",-1,-1,1,
