HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust
HETATM,228,O4,BMA,A,13,14.306,-13.676,-10.745,O,b-D-Manp,"2,3,2,3,4,3,3,2",-1,-1,0,
HETATM,229,C3,BMA,A,13,14.832,-11.757,-9.364,C,b-D-Manp,"2,3,2,3,4,3,3,2",74.0,58,0,
HETATM,230,O3,BMA,A,13,16.045,-12.37,-8.89,O,b-D-Manp,"2,3,2,3,4,3,3,2",-1,-1,0,
HETATM,231,C2,BMA,A,13,14.283,-10.796,-8.313,C,b-D-Manp,"2,3,2,3,4,3,3,2",71.6,58,0,
HETATM,232,O2,BMA,A,13,14.22,-11.509,-7.055,O,b-D-Manp,"2,3,2,3,4,3,3,2",-1,-1,0,
HETATM,233,H1,BMA,A,13,12.976,-9.691,-9.652,H,b-D-Manp,"2,3,2,3,4,3,3,2",4.78,79,0,
HETATM,234,H5,BMA,A,13,12.561,-11.648,-10.954,H,b-D-Manp,"2,3,2,3,4,3,3,2",3.41,79,0,
HETATM,235,H6,BMA,A,13,10.407,-12.867,-10.353,H,b-D-Manp,"2,3,2,3,4,3,3,2",3.66-3.88,79,0,
HETATM,236,H61,BMA,A,13,11.367,-14.038,-9.463,H,b-D-Manp,"2,3,2,3,4,3,3,2",-1,-1,0,
HETATM,237,H6O,BMA,A,13,12.612,-14.215,-11.521,H,b-D-Manp,"2,3,2,3,4,3,3,2",-1,-1,0,
HETATM,238,H4,BMA,A,13,13.714,-13.521,-8.796,H,b-D-Manp,"2,3,2,3,4,3,3,2",3.57,79,0,
HETATM,239,H4O,BMA,A,13,15.257,-13.817,-10.545,H,b-D-Manp,"2,3,2,3,4,3,3,2",-1,-1,0,
HETATM,240,H3,BMA,A,13,15.086,-11.217,-10.284,H,b-D-Manp,"2,3,2,3,4,3,3,2",3.64,79,0,
HETATM,241,H3O,BMA,A,13,15.914,-12.465,-7.923,H,b-D-Manp,"2,3,2,3,4,3,3,2",-1,-1,0,
HETATM,242,H2,BMA,A,13,14.969,-9.959,-8.145,H,b-D-Manp,"2,3,2,3,4,3,3,2",4.10,79,0,
HETATM,243,H2O,BMA,A,13,13.468,-11.098,-6.572,H,b-D-Manp,"2,3,2,3,4,3,3,2",-1,-1,0,
