HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust
HETATM,220,C5,MAN,A,15,-13.433,-10.828,9.344,C,a-D-Manp,"1,3,2,3,2,4,3,4,4,3",71.9,51,0,
HETATM,221,C6,MAN,A,15,-12.922,-10.493,10.752,C,a-D-Manp,"1,3,2,3,2,4,3,4,4,3",62.5,51,0,
HETATM,222,O6,MAN,A,15,-12.636,-11.704,11.453,O,a-D-Manp,"1,3,2,3,2,4,3,4,4,3",-1,-1,0,
HETATM,223,C4,MAN,A,15,-13.578,-9.565,8.449,C,a-D-Manp,"1,3,2,3,2,4,3,4,4,3",76.4,51,0,
HETATM,224,O4,MAN,A,15,-12.263,-9.032,8.244,O,a-D-Manp,"1,3,2,3,2,4,3,4,4,3",-1,-1,0,
HETATM,225,C3,MAN,A,15,-14.174,-10.035,7.091,C,a-D-Manp,"1,3,2,3,2,4,3,4,4,3",80.4,51,0,
HETATM,226,O3,MAN,A,15,-14.374,-8.952,6.143,O,a-D-Manp,"1,3,2,3,2,4,3,4,4,3",-1,-1,0,
HETATM,227,C2,MAN,A,15,-15.514,-10.75,7.308,C,a-D-Manp,"1,3,2,3,2,4,3,4,4,3",71.1,51,0,
HETATM,228,O2,MAN,A,15,-16.467,-9.747,7.779,O,a-D-Manp,"1,3,2,3,2,4,3,4,4,3",-1,-1,0,
HETATM,229,H1,MAN,A,15,-16.399,-12.037,8.722,H,a-D-Manp,"1,3,2,3,2,4,3,4,4,3",5,49,0,
HETATM,230,H5,MAN,A,15,-12.675,-11.495,8.918,H,a-D-Manp,"1,3,2,3,2,4,3,4,4,3",4.34,49,0,
HETATM,231,H6,MAN,A,15,-13.684,-9.951,11.314,H,a-D-Manp,"1,3,2,3,2,4,3,4,4,3",3.73-3.77,49,0,
HETATM,232,H61,MAN,A,15,-11.998,-9.919,10.716,H,a-D-Manp,"1,3,2,3,2,4,3,4,4,3",-1,-1,0,
HETATM,233,H6O,MAN,A,15,-12.387,-11.459,12.36,H,a-D-Manp,"1,3,2,3,2,4,3,4,4,3",-1,-1,0,
HETATM,234,H4,MAN,A,15,-14.223,-8.853,8.961,H,a-D-Manp,"1,3,2,3,2,4,3,4,4,3",3.82,49,0,
HETATM,235,H3,MAN,A,15,-13.434,-10.716,6.657,H,a-D-Manp,"1,3,2,3,2,4,3,4,4,3",3.92,49,0,
HETATM,236,H2,MAN,A,15,-15.916,-11.122,6.359,H,a-D-Manp,"1,3,2,3,2,4,3,4,4,3",4.14,49,0,
HETATM,237,H2O,MAN,A,15,-17.314,-10.227,7.897,H,a-D-Manp,"1,3,2,3,2,4,3,4,4,3",-1,-1,0,
HETATM,238,C1,GLA,A,16,-12.027,-7.619,8.191,C,a-D-Galp,"1,3,2,3,2,4,3,4,4,3,4",110.7,58,0,
HETATM,239,O5,GLA,A,16,-12.893,-6.908,7.311,O,a-D-Galp,"1,3,2,3,2,4,3,4,4,3,4",-1,-1,0,
HETATM,240,C5,GLA,A,16,-14.047,-6.296,7.915,C,a-D-Galp,"1,3,2,3,2,4,3,4,4,3,4",75.1,58,0,
HETATM,241,C6,GLA,A,16,-14.787,-5.505,6.829,C,a-D-Galp,"1,3,2,3,2,4,3,4,4,3,4",62.4,58,0,
HETATM,242,O6,GLA,A,16,-16.051,-5.022,7.244,O,a-D-Galp,"1,3,2,3,2,4,3,4,4,3,4",-1,-1,0,
HETATM,243,C4,GLA,A,16,-13.675,-5.417,9.117,C,a-D-Galp,"1,3,2,3,2,4,3,4,4,3,4",77.3,58,0,
HETATM,244,O4,GLA,A,16,-12.77,-4.408,8.638,O,a-D-Galp,"1,3,2,3,2,4,3,4,4,3,4",-1,-1,0,
HETATM,245,C3,GLA,A,16,-12.966,-6.297,10.153,C,a-D-Galp,"1,3,2,3,2,4,3,4,4,3,4",80.3,58,0,
HETATM,246,O3,GLA,A,16,-12.589,-5.518,11.3,O,a-D-Galp,"1,3,2,3,2,4,3,4,4,3,4",-1,-1,0,
HETATM,247,C2,GLA,A,16,-11.716,-6.902,9.528,C,a-D-Galp,"1,3,2,3,2,4,3,4,4,3,4",75.6,58,0,
HETATM,248,O2,GLA,A,16,-11.035,-7.728,10.476,O,a-D-Galp,"1,3,2,3,2,4,3,4,4,3,4",-1,-1,0,
HETATM,249,H1,GLA,A,16,-11.063,-7.597,7.668,H,a-D-Galp,"1,3,2,3,2,4,3,4,4,3,4",5.17,53,0,
HETATM,250,H5,GLA,A,16,-14.715,-7.082,8.262,H,a-D-Galp,"1,3,2,3,2,4,3,4,4,3,4",3.85,53,0,
HETATM,251,H6,GLA,A,16,-14.905,-6.114,5.935,H,a-D-Galp,"1,3,2,3,2,4,3,4,4,3,4",3.72-3.82,53,0,
HETATM,252,H61,GLA,A,16,-14.188,-4.646,6.506,H,a-D-Galp,"1,3,2,3,2,4,3,4,4,3,4",-1,-1,0,
HETATM,253,H4,GLA,A,16,-14.57,-4.972,9.566,H,a-D-Galp,"1,3,2,3,2,4,3,4,4,3,4",4.11,53,0,
HETATM,254,H3,GLA,A,16,-13.643,-7.082,10.51,H,a-D-Galp,"1,3,2,3,2,4,3,4,4,3,4",4.14,53,0,
HETATM,255,H3O,GLA,A,16,-12.683,-6.089,12.085,H,a-D-Galp,"1,3,2,3,2,4,3,4,4,3,4",-1,-1,0,
HETATM,256,H2,GLA,A,16,-11.021,-6.081,9.304,H,a-D-Galp,"1,3,2,3,2,4,3,4,4,3,4",4.10,53,0,
HETATM,257,H2O,GLA,A,16,-10.718,-7.127,11.175,H,a-D-Galp,"1,3,2,3,2,4,3,4,4,3,4",-1,-1,0,
HETATM,258,S1,SO4,A,17,-17.27,-6.045,7.556,S,S,"1,3,2,3,2,4,3,4,4,3,4,6",-1,-1,0,
HETATM,259,O,SO4,A,17,-18.494,-5.443,7.078,O,S,"1,3,2,3,2,4,3,4,4,3,4,6",-1,-1,0,
HETATM,260,O1,SO4,A,17,-17.14,-6.443,8.945,O,S,"1,3,2,3,2,4,3,4,4,3,4,6",-1,-1,0,
HETATM,261,O2,SO4,A,17,-16.97,-7.34,6.654,O,S,"1,3,2,3,2,4,3,4,4,3,4,6",-1,-1,0,
HETATM,262,H,SO4,A,17,-16.689,-8.11,7.211,H,S,"1,3,2,3,2,4,3,4,4,3,4,6",-1,-1,0,
HETATM,263,C1,GAL,A,18,-13.075,-3.105,9.142,C,b-D-Galp,"1,3,2,3,2,4,3,4,4,3,4,4",105.4,49,0,
HETATM,264,O5,GAL,A,18,-14.357,-2.725,8.666,O,b-D-Galp,"1,3,2,3,2,4,3,4,4,3,4,4",-1,-1,0,
HETATM,265,C5,GAL,A,18,-14.78,-1.444,9.152,C,b-D-Galp,"1,3,2,3,2,4,3,4,4,3,4,4",75.3,49,0,
HETATM,266,C6,GAL,A,18,-16.192,-1.206,8.593,C,b-D-Galp,"1,3,2,3,2,4,3,4,4,3,4,4",65.3,49,0,
HETATM,267,O6,GAL,A,18,-17.065,-2.296,8.897,O,b-D-Galp,"1,3,2,3,2,4,3,4,4,3,4,4",-1,-1,0,
HETATM,268,C4,GAL,A,18,-13.79,-0.341,8.733,C,b-D-Galp,"1,3,2,3,2,4,3,4,4,3,4,4",70.4,49,0,
HETATM,269,O4,GAL,A,18,-13.852,-0.116,7.316,O,b-D-Galp,"1,3,2,3,2,4,3,4,4,3,4,4",-1,-1,0,
HETATM,270,C3,GAL,A,18,-12.341,-0.718,9.089,C,b-D-Galp,"1,3,2,3,2,4,3,4,4,3,4,4",73.8,49,0,
HETATM,271,O3,GAL,A,18,-11.484,0.259,8.473,O,b-D-Galp,"1,3,2,3,2,4,3,4,4,3,4,4",-1,-1,0,
HETATM,272,C2,GAL,A,18,-12.006,-2.138,8.6,C,b-D-Galp,"1,3,2,3,2,4,3,4,4,3,4,4",71.7,49,0,
HETATM,273,O2,GAL,A,18,-10.716,-2.58,9.068,O,b-D-Galp,"1,3,2,3,2,4,3,4,4,3,4,4",-1,-1,0,
HETATM,274,H1,GAL,A,18,-13.055,-3.135,10.239,H,b-D-Galp,"1,3,2,3,2,4,3,4,4,3,4,4",4.53,19,0,
HETATM,275,H5,GAL,A,18,-14.815,-1.5,10.245,H,b-D-Galp,"1,3,2,3,2,4,3,4,4,3,4,4",3.87,19,0,
HETATM,276,H6,GAL,A,18,-16.162,-1.153,7.5,H,b-D-Galp,"1,3,2,3,2,4,3,4,4,3,4,4",4-4.02,19,0,
HETATM,277,H61,GAL,A,18,-16.611,-0.262,8.959,H,b-D-Galp,"1,3,2,3,2,4,3,4,4,3,4,4",-1,-1,0,
HETATM,278,H4,GAL,A,18,-14.059,0.61,9.206,H,b-D-Galp,"1,3,2,3,2,4,3,4,4,3,4,4",3.87,19,0,
HETATM,279,H4O,GAL,A,18,-13.066,0.434,7.113,H,b-D-Galp,"1,3,2,3,2,4,3,4,4,3,4,4",-1,-1,0,
HETATM,280,H3,GAL,A,18,-12.188,-0.649,10.173,H,b-D-Galp,"1,3,2,3,2,4,3,4,4,3,4,4",3.70,19,0,
HETATM,281,H3O,GAL,A,18,-10.571,0.089,8.789,H,b-D-Galp,"1,3,2,3,2,4,3,4,4,3,4,4",-1,-1,0,
HETATM,282,H2,GAL,A,18,-12.027,-2.181,7.503,H,b-D-Galp,"1,3,2,3,2,4,3,4,4,3,4,4",3.62,19,0,
HETATM,283,S1,SO4,A,19,-17.73,-2.386,10.369,S,S,"1,3,2,3,2,4,3,4,4,3,4,4,6",-1,-1,0,
HETATM,284,O,SO4,A,19,-18.494,-1.177,10.593,O,S,"1,3,2,3,2,4,3,4,4,3,4,4,6",-1,-1,0,
HETATM,285,O1,SO4,A,19,-16.709,-2.829,11.29,O,S,"1,3,2,3,2,4,3,4,4,3,4,4,6",-1,-1,0,
HETATM,286,O2,SO4,A,19,-18.756,-3.61,10.207,O,S,"1,3,2,3,2,4,3,4,4,3,4,4,6",-1,-1,0,
HETATM,287,H,SO4,A,19,-18.248,-4.435,10.056,H,S,"1,3,2,3,2,4,3,4,4,3,4,4,6",-1,-1,0,
HETATM,288,C1,MAV,A,20,-9.639,-2.193,8.221,C,a-D-ManpA,"1,3,2,3,2,4,3,4,4,3,4,4,2",101.5,62,0,
HETATM,289,O5,MAV,A,20,-9.0,-1.047,8.781,O,a-D-ManpA,"1,3,2,3,2,4,3,4,4,3,4,4,2",-1,-1,0,
HETATM,290,C5,MAV,A,20,-8.342,-1.304,10.03,C,a-D-ManpA,"1,3,2,3,2,4,3,4,4,3,4,4,2",75.6,62,0,
HETATM,291,C6,MAV,A,20,-7.687,0.006,10.44,C,a-D-ManpA,"1,3,2,3,2,4,3,4,4,3,4,4,2",175.0,62,0,
HETATM,292,O6,MAV,A,20,-6.505,0.302,10.399,O,a-D-ManpA,"1,3,2,3,2,4,3,4,4,3,4,4,2",-1,-1,0,
HETATM,293,O61,MAV,A,20,-8.599,0.92,10.85,O,a-D-ManpA,"1,3,2,3,2,4,3,4,4,3,4,4,2",-1,-1,0,
HETATM,294,C4,MAV,A,20,-7.303,-2.421,9.928,C,a-D-ManpA,"1,3,2,3,2,4,3,4,4,3,4,4,2",69.5,62,0,
HETATM,295,O4,MAV,A,20,-6.793,-2.763,11.226,O,a-D-ManpA,"1,3,2,3,2,4,3,4,4,3,4,4,2",-1,-1,0,
HETATM,296,C3,MAV,A,20,-7.953,-3.682,9.349,C,a-D-ManpA,"1,3,2,3,2,4,3,4,4,3,4,4,2",71.3,62,0,
HETATM,297,O3,MAV,A,20,-6.922,-4.661,9.11,O,a-D-ManpA,"1,3,2,3,2,4,3,4,4,3,4,4,2",-1,-1,0,
HETATM,298,C2,MAV,A,20,-8.673,-3.38,8.038,C,a-D-ManpA,"1,3,2,3,2,4,3,4,4,3,4,4,2",70.9,62,0,
HETATM,299,O2,MAV,A,20,-7.701,-3.11,7.012,O,a-D-ManpA,"1,3,2,3,2,4,3,4,4,3,4,4,2",-1,-1,0,
HETATM,300,H1,MAV,A,20,-9.991,-1.894,7.227,H,a-D-ManpA,"1,3,2,3,2,4,3,4,4,3,4,4,2",5.12,55,0,
HETATM,301,H5,MAV,A,20,-9.078,-1.55,10.807,H,a-D-ManpA,"1,3,2,3,2,4,3,4,4,3,4,4,2",4.21,55,0,
HETATM,302,H6O,MAV,A,20,-8.056,1.712,11.05,H,a-D-ManpA,"1,3,2,3,2,4,3,4,4,3,4,4,2",-1,-1,0,
HETATM,303,H4,MAV,A,20,-6.452,-2.115,9.306,H,a-D-ManpA,"1,3,2,3,2,4,3,4,4,3,4,4,2",3.74,55,0,
HETATM,304,H4O,MAV,A,20,-6.105,-3.44,11.069,H,a-D-ManpA,"1,3,2,3,2,4,3,4,4,3,4,4,2",-1,-1,0,
HETATM,305,H3,MAV,A,20,-8.644,-4.112,10.085,H,a-D-ManpA,"1,3,2,3,2,4,3,4,4,3,4,4,2",3.83,55,0,
HETATM,306,H3O,MAV,A,20,-7.35,-5.537,9.107,H,a-D-ManpA,"1,3,2,3,2,4,3,4,4,3,4,4,2",-1,-1,0,
HETATM,307,H2,MAV,A,20,-9.223,-4.271,7.713,H,a-D-ManpA,"1,3,2,3,2,4,3,4,4,3,4,4,2",4.02,55,0,
HETATM,308,H2O,MAV,A,20,-6.92,-3.66,7.23,H,a-D-ManpA,"1,3,2,3,2,4,3,4,4,3,4,4,2",-1,-1,0,
HETATM,309,C1,GCU,A,21,-14.26,-9.419,4.778,C,a-D-GlcpA,"1,3,2,3,2,4,3,4,4,3,3",96.6,66,0,
HETATM,310,O5,GCU,A,21,-15.364,-9.044,3.967,O,a-D-GlcpA,"1,3,2,3,2,4,3,4,4,3,3",-1,-1,0,
HETATM,311,C5,GCU,A,21,-15.383,-7.71,3.447,C,a-D-GlcpA,"1,3,2,3,2,4,3,4,4,3,3",72.0,66,0,
HETATM,312,C6,GCU,A,21,-16.456,-7.659,2.36,C,a-D-GlcpA,"1,3,2,3,2,4,3,4,4,3,3",174.0,66,0,
HETATM,313,O6,GCU,A,21,-16.788,-8.566,1.612,O,a-D-GlcpA,"1,3,2,3,2,4,3,4,4,3,3",-1,-1,0,
HETATM,314,O61,GCU,A,21,-17.061,-6.452,2.268,O,a-D-GlcpA,"1,3,2,3,2,4,3,4,4,3,3",-1,-1,0,
HETATM,315,C4,GCU,A,21,-14.054,-7.281,2.813,C,a-D-GlcpA,"1,3,2,3,2,4,3,4,4,3,3",72.5,66,0,
HETATM,316,O4,GCU,A,21,-14.031,-5.883,2.49,O,a-D-GlcpA,"1,3,2,3,2,4,3,4,4,3,3",-1,-1,0,
HETATM,317,C3,GCU,A,21,-12.92,-7.539,3.796,C,a-D-GlcpA,"1,3,2,3,2,4,3,4,4,3,3",74.8,66,0,
HETATM,318,O3,GCU,A,21,-11.652,-7.195,3.204,O,a-D-GlcpA,"1,3,2,3,2,4,3,4,4,3,3",-1,-1,0,
HETATM,319,C2,GCU,A,21,-12.899,-8.996,4.21,C,a-D-GlcpA,"1,3,2,3,2,4,3,4,4,3,3",72.7,66,0,
HETATM,320,O2,GCU,A,21,-11.857,-9.148,5.183,O,a-D-GlcpA,"1,3,2,3,2,4,3,4,4,3,3",-1,-1,0,
HETATM,321,H1,GCU,A,21,-14.28,-10.511,4.77,H,a-D-GlcpA,"1,3,2,3,2,4,3,4,4,3,3",5.29,81,0,
HETATM,322,H5,GCU,A,21,-15.698,-7.031,4.242,H,a-D-GlcpA,"1,3,2,3,2,4,3,4,4,3,3",4.53,81,0,
HETATM,323,H6O,GCU,A,21,-17.699,-6.554,1.533,H,a-D-GlcpA,"1,3,2,3,2,4,3,4,4,3,3",-1,-1,0,
HETATM,324,H4,GCU,A,21,-13.872,-7.83,1.88,H,a-D-GlcpA,"1,3,2,3,2,4,3,4,4,3,3",3.57,81,0,
HETATM,325,H4O,GCU,A,21,-13.103,-5.696,2.239,H,a-D-GlcpA,"1,3,2,3,2,4,3,4,4,3,3",-1,-1,0,
HETATM,326,H3,GCU,A,21,-13.011,-6.876,4.661,H,a-D-GlcpA,"1,3,2,3,2,4,3,4,4,3,3",3.82,81,0,
HETATM,327,H3O,GCU,A,21,-10.996,-7.598,3.817,H,a-D-GlcpA,"1,3,2,3,2,4,3,4,4,3,3",-1,-1,0,
HETATM,328,H2,GCU,A,21,-12.637,-9.613,3.345,H,a-D-GlcpA,"1,3,2,3,2,4,3,4,4,3,3",3.62,81,0,
HETATM,329,H2O,GCU,A,21,-12.207,-8.763,6.011,H,a-D-GlcpA,"1,3,2,3,2,4,3,4,4,3,3",-1,-1,0,
HETATM,330,C1,ADA,A,22,1.724,-0.576,-0.907,C,a-D-GalpA,"1,2",96.4,67,0,
HETATM,331,O5,ADA,A,22,1.335,-0.847,0.442,O,a-D-GalpA,"1,2",-1,-1,0,
HETATM,332,C5,ADA,A,22,-0.064,-0.99,0.696,C,a-D-GalpA,"1,2",72.1,67,0,
HETATM,333,C6,ADA,A,22,-0.271,-1.452,2.131,C,a-D-GalpA,"1,2",175.0,67,0,
HETATM,334,O6,ADA,A,22,0.366,-2.327,2.701,O,a-D-GalpA,"1,2",-1,-1,0,
HETATM,335,O61,ADA,A,22,-1.301,-0.842,2.745,O,a-D-GalpA,"1,2",-1,-1,0,
HETATM,336,C4,ADA,A,22,-0.723,-2.015,-0.228,C,a-D-GalpA,"1,2",71.1,67,0,
HETATM,337,O4,ADA,A,22,-0.13,-3.327,-0.132,O,a-D-GalpA,"1,2",-1,-1,0,
HETATM,338,C3,ADA,A,22,-0.513,-1.553,-1.667,C,a-D-GalpA,"1,2",69.9,67,0,
HETATM,339,O3,ADA,A,22,-1.073,-2.526,-2.572,O,a-D-GalpA,"1,2",-1,-1,0,
HETATM,340,C2,ADA,A,22,0.981,-1.42,-1.977,C,a-D-GalpA,"1,2",68.5,67,0,
HETATM,341,O2,ADA,A,22,1.157,-0.935,-3.315,O,a-D-GalpA,"1,2",-1,-1,0,
HETATM,342,H1,ADA,A,22,2.76,-0.933,-0.952,H,a-D-GalpA,"1,2",5.27,81,0,
HETATM,343,H5,ADA,A,22,-0.552,-0.016,0.601,H,a-D-GalpA,"1,2",4.69,81,0,
HETATM,344,H6O,ADA,A,22,-1.307,-1.206,3.657,H,a-D-GalpA,"1,2",-1,-1,0,
HETATM,345,H4,ADA,A,22,-1.79,-2.136,-0.009,H,a-D-GalpA,"1,2",4.33,81,0,
HETATM,346,H4O,ADA,A,22,0.146,-3.488,0.795,H,a-D-GalpA,"1,2",-1,-1,0,
HETATM,347,H3,ADA,A,22,-1.016,-0.603,-1.864,H,a-D-GalpA,"1,2",3.99,81,0,
HETATM,348,H3O,ADA,A,22,-0.861,-3.396,-2.167,H,a-D-GalpA,"1,2",-1,-1,0,
HETATM,349,H2,ADA,A,22,1.415,-2.428,-1.97,H,a-D-GalpA,"1,2",3.88,81,0,
HETATM,350,H2O,ADA,A,22,0.466,-1.378,-3.841,H,a-D-GalpA,"1,2",-1,-1,0,
