HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust
HETATM,222,C3,GLC,A,13,4.661,-18.619,8.796,C,a-D-Glcp,"1,3,4,3,2,3,4,4,3,3",73.3,67,0,
HETATM,223,O3,GLC,A,13,5.716,-19.127,9.63,O,a-D-Glcp,"1,3,4,3,2,3,4,4,3,3",-1,-1,0,
HETATM,224,C2,GLC,A,13,4.492,-19.544,7.586,C,a-D-Glcp,"1,3,4,3,2,3,4,4,3,3",71.4,67,0,
HETATM,225,O2,GLC,A,13,4.053,-20.831,8.045,O,a-D-Glcp,"1,3,4,3,2,3,4,4,3,3",-1,-1,0,
HETATM,226,H1,GLC,A,13,2.519,-18.833,7.082,H,a-D-Glcp,"1,3,4,3,2,3,4,4,3,3",5.07,81,0,
HETATM,227,H5,GLC,A,13,2.935,-16.696,7.82,H,a-D-Glcp,"1,3,4,3,2,3,4,4,3,3",3.71,81,0,
HETATM,228,H6,GLC,A,13,5.153,-15.261,6.282,H,a-D-Glcp,"1,3,4,3,2,3,4,4,3,3",3.87,81,0,
HETATM,229,H61,GLC,A,13,3.413,-14.975,6.162,H,a-D-Glcp,"1,3,4,3,2,3,4,4,3,3",-1,-1,0,
HETATM,230,H6O,GLC,A,13,4.326,-13.482,7.531,H,a-D-Glcp,"1,3,4,3,2,3,4,4,3,3",-1,-1,0,
HETATM,231,H4,GLC,A,13,5.979,-17.134,7.95,H,a-D-Glcp,"1,3,4,3,2,3,4,4,3,3",3.61,81,0,
HETATM,232,H4O,GLC,A,13,4.847,-15.452,9.288,H,a-D-Glcp,"1,3,4,3,2,3,4,4,3,3",-1,-1,0,
HETATM,233,H3,GLC,A,13,3.757,-18.65,9.418,H,a-D-Glcp,"1,3,4,3,2,3,4,4,3,3",3.69,81,0,
HETATM,234,H3O,GLC,A,13,5.879,-18.415,10.284,H,a-D-Glcp,"1,3,4,3,2,3,4,4,3,3",-1,-1,0,
HETATM,235,H2,GLC,A,13,5.473,-19.7,7.122,H,a-D-Glcp,"1,3,4,3,2,3,4,4,3,3",3.65,81,0,
HETATM,236,H2O,GLC,A,13,4.624,-21.045,8.807,H,a-D-Glcp,"1,3,4,3,2,3,4,4,3,3",-1,-1,0,
HETATM,237,C1,XYP,A,14,-0.524,-16.54,1.836,C,b-D-Xylp,"1,3,4,3,2,3,2",105.2,80,0,
HETATM,238,O5,XYP,A,14,-1.524,-16.916,0.895,O,b-D-Xylp,"1,3,4,3,2,3,2",-1,-1,0,
HETATM,239,C5,XYP,A,14,-1.174,-18.062,0.094,C,b-D-Xylp,"1,3,4,3,2,3,2",66.9,80,0,
HETATM,240,C4,XYP,A,14,-0.85,-19.304,0.915,C,b-D-Xylp,"1,3,4,3,2,3,2",71.1,80,0,
HETATM,241,O4,XYP,A,14,-0.492,-20.388,0.041,O,b-D-Xylp,"1,3,4,3,2,3,2",-1,-1,0,
HETATM,242,C3,XYP,A,14,0.261,-18.979,1.92,C,b-D-Xylp,"1,3,4,3,2,3,2",77.4,80,0,
HETATM,243,O3,XYP,A,14,1.495,-18.684,1.236,O,b-D-Xylp,"1,3,4,3,2,3,2",-1,-1,0,
HETATM,244,C2,XYP,A,14,-0.156,-17.743,2.746,C,b-D-Xylp,"1,3,4,3,2,3,2",74.5,80,0,
HETATM,245,O2,XYP,A,14,0.896,-17.395,3.657,O,b-D-Xylp,"1,3,4,3,2,3,2",-1,-1,0,
HETATM,246,H1,XYP,A,14,-0.923,-15.759,2.486,H,b-D-Xylp,"1,3,4,3,2,3,2",4.38,91,0,
HETATM,247,H5,XYP,A,14,-2.002,-18.251,-0.602,H,b-D-Xylp,"1,3,4,3,2,3,2",3.28-4.03,91,0,
HETATM,248,H51,XYP,A,14,-0.316,-17.832,-0.537,H,b-D-Xylp,"1,3,4,3,2,3,2",-1,-1,0,
HETATM,249,H4,XYP,A,14,-1.75,-19.602,1.466,H,b-D-Xylp,"1,3,4,3,2,3,2",3.65,91,0,
HETATM,250,H4O,XYP,A,14,0.413,-20.237,-0.282,H,b-D-Xylp,"1,3,4,3,2,3,2",-1,-1,0,
HETATM,251,H3,XYP,A,14,0.466,-19.835,2.57,H,b-D-Xylp,"1,3,4,3,2,3,2",3.44,91,0,
HETATM,252,H3O,XYP,A,14,1.802,-19.486,0.771,H,b-D-Xylp,"1,3,4,3,2,3,2",-1,-1,0,
HETATM,253,H2,XYP,A,14,-1.04,-18.01,3.341,H,b-D-Xylp,"1,3,4,3,2,3,2",3.32,91,0,
HETATM,254,H2O,XYP,A,14,1.73,-17.536,3.163,H,b-D-Xylp,"1,3,4,3,2,3,2",-1,-1,0,
