HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust
HETATM,230,H2,SLB,A,12,11.085,-9.351,-10.778,H,b-Neup,"4,4,2,3,2,3,3,4",-,55,1,95.0
HETATM,231,H21,SLB,A,12,11.738,-9.452,-12.408,H,b-Neup,"4,4,2,3,2,3,3,4",-1,-1,1,
HETATM,232,H22,SLB,A,12,12.195,-10.68,-11.205,H,b-Neup,"4,4,2,3,2,3,3,4",-1,-1,1,
HETATM,233,C1,FCA,A,13,5.807,2.553,4.749,C,a-D-Fucp,2,103.5,66,0,
HETATM,234,O5,FCA,A,13,6.988,3.24,5.193,O,a-D-Fucp,2,-1,-1,0,
HETATM,235,C5,FCA,A,13,6.714,4.459,5.901,C,a-D-Fucp,2,68.7,66,0,
HETATM,236,C6,FCA,A,13,8.058,5.081,6.261,C,a-D-Fucp,2,16.9,66,0,
HETATM,237,C4,FCA,A,13,5.838,4.213,7.141,C,a-D-Fucp,2,73.1,66,0,
HETATM,238,O4,FCA,A,13,6.55,3.456,8.134,O,a-D-Fucp,2,-1,-1,0,
HETATM,239,C3,FCA,A,13,4.577,3.437,6.757,C,a-D-Fucp,2,71.0,66,0,
HETATM,240,O3,FCA,A,13,3.865,3.075,7.954,O,a-D-Fucp,2,-1,-1,0,
HETATM,241,C2,FCA,A,13,4.935,2.174,5.97,C,a-D-Fucp,2,70.8,66,0,
HETATM,242,O2,FCA,A,13,3.71,1.49,5.677,O,a-D-Fucp,2,-1,-1,0,
HETATM,243,H1,FCA,A,13,6.192,1.657,4.267,H,a-D-Fucp,2,4.85,60,0,
HETATM,244,H5,FCA,A,13,6.194,5.145,5.22,H,a-D-Fucp,2,4.33,60,0,
HETATM,245,H6,FCA,A,13,8.672,4.393,6.854,H,a-D-Fucp,2,1.26,60,0,
HETATM,246,H61,FCA,A,13,7.928,6.012,6.821,H,a-D-Fucp,2,-1,-1,0,
HETATM,247,H62,FCA,A,13,8.631,5.302,5.353,H,a-D-Fucp,2,-1,-1,0,
HETATM,248,H4,FCA,A,13,5.569,5.163,7.616,H,a-D-Fucp,2,3.79,60,0,
HETATM,249,H4O,FCA,A,13,5.869,3.181,8.782,H,a-D-Fucp,2,-1,-1,0,
HETATM,250,H3,FCA,A,13,3.9,4.065,6.165,H,a-D-Fucp,2,3.72,60,0,
HETATM,251,H3O,FCA,A,13,3.248,2.362,7.661,H,a-D-Fucp,2,-1,-1,0,
HETATM,252,H2,FCA,A,13,5.509,1.498,6.619,H,a-D-Fucp,2,3.89,60,0,
HETATM,253,H2O,FCA,A,13,3.891,0.86,4.945,H,a-D-Fucp,2,-1,-1,0,
