HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,227,C4,GLC,A,15,2.302,0.8,10.595,C,a-D-Glcp,"1,4,3,4,4,4,3,4,3,2",79.6,45,0
HETATM,228,O4,GLC,A,15,3.453,0.094,11.078,O,a-D-Glcp,"1,4,3,4,4,4,3,4,3,2",-1,-1,0
HETATM,229,C3,GLC,A,15,2.21,2.134,11.344,C,a-D-Glcp,"1,4,3,4,4,4,3,4,3,2",73.1,45,0
HETATM,230,O3,GLC,A,15,2.084,1.912,12.758,O,a-D-Glcp,"1,4,3,4,4,4,3,4,3,2",-1,-1,0
HETATM,231,C2,GLC,A,15,0.977,2.884,10.869,C,a-D-Glcp,"1,4,3,4,4,4,3,4,3,2",72.5,45,0
HETATM,232,O2,GLC,A,15,0.695,4.01,11.69,O,a-D-Glcp,"1,4,3,4,4,4,3,4,3,2",-1,-1,0
HETATM,233,H1,GLC,A,15,0.099,3.637,9.088,H,a-D-Glcp,"1,4,3,4,4,4,3,4,3,2",5.18,35,0
HETATM,234,H5,GLC,A,15,3.071,1.417,8.66,H,a-D-Glcp,"1,4,3,4,4,4,3,4,3,2",4.01,35,0
HETATM,235,H6,GLC,A,15,2.143,-0.239,7.271,H,a-D-Glcp,"1,4,3,4,4,4,3,4,3,2",3.78-3.87,35,0
HETATM,236,H61,GLC,A,15,0.788,-0.552,8.338,H,a-D-Glcp,"1,4,3,4,4,4,3,4,3,2",-1,-1,0
HETATM,237,H6O,GLC,A,15,3.444,-1.235,9.029,H,a-D-Glcp,"1,4,3,4,4,4,3,4,3,2",-1,-1,0
HETATM,238,H4,GLC,A,15,1.448,0.195,10.94,H,a-D-Glcp,"1,4,3,4,4,4,3,4,3,2",3.69,35,0
HETATM,239,H3,GLC,A,15,3.115,2.736,11.22,H,a-D-Glcp,"1,4,3,4,4,4,3,4,3,2",3.87,35,0
HETATM,240,H3O,GLC,A,15,2.593,1.098,12.961,H,a-D-Glcp,"1,4,3,4,4,4,3,4,3,2",-1,-1,0
HETATM,241,H2,GLC,A,15,0.112,2.221,11.029,H,a-D-Glcp,"1,4,3,4,4,4,3,4,3,2",3.58,35,0
HETATM,242,H2O,GLC,A,15,0.832,3.692,12.608,H,a-D-Glcp,"1,4,3,4,4,4,3,4,3,2",-1,-1,0
HETATM,243,C1,BEM,A,16,4.741,0.454,10.582,C,b-D-ManpA,"1,4,3,4,4,4,3,4,3,2,4",101.1,66,0
HETATM,244,O5,BEM,A,16,4.898,-0.101,9.28,O,b-D-ManpA,"1,4,3,4,4,4,3,4,3,2,4",-1,-1,0
HETATM,245,C5,BEM,A,16,6.174,0.137,8.678,C,b-D-ManpA,"1,4,3,4,4,4,3,4,3,2,4",77.5,66,0
HETATM,246,C6,BEM,A,16,6.141,-0.541,7.308,C,b-D-ManpA,"1,4,3,4,4,4,3,4,3,2,4",178.1,66,0
HETATM,247,O6,BEM,A,16,5.147,-0.809,6.65,O,b-D-ManpA,"1,4,3,4,4,4,3,4,3,2,4",-1,-1,0
HETATM,248,O61,BEM,A,16,7.363,-0.801,6.792,O,b-D-ManpA,"1,4,3,4,4,4,3,4,3,2,4",-1,-1,0
HETATM,249,C4,BEM,A,16,7.314,-0.411,9.548,C,b-D-ManpA,"1,4,3,4,4,4,3,4,3,2,4",69.5,66,0
HETATM,250,O4,BEM,A,16,8.615,-0.024,9.07,O,b-D-ManpA,"1,4,3,4,4,4,3,4,3,2,4",-1,-1,0
HETATM,251,C3,BEM,A,16,7.191,0.148,10.974,C,b-D-ManpA,"1,4,3,4,4,4,3,4,3,2,4",74.6,66,0
HETATM,252,O3,BEM,A,16,8.174,-0.474,11.823,O,b-D-ManpA,"1,4,3,4,4,4,3,4,3,2,4",-1,-1,0
HETATM,253,C2,BEM,A,16,5.807,-0.111,11.544,C,b-D-ManpA,"1,4,3,4,4,4,3,4,3,2,4",71.8,66,0
HETATM,254,O2,BEM,A,16,5.659,-1.533,11.717,O,b-D-ManpA,"1,4,3,4,4,4,3,4,3,2,4",-1,-1,0
HETATM,255,H1,BEM,A,16,4.839,1.543,10.526,H,b-D-ManpA,"1,4,3,4,4,4,3,4,3,2,4",4.78,78,0
HETATM,256,H5,BEM,A,16,6.297,1.212,8.496,H,b-D-ManpA,"1,4,3,4,4,4,3,4,3,2,4",3.81,78,0
HETATM,257,H6O,BEM,A,16,7.15,-1.225,5.926,H,b-D-ManpA,"1,4,3,4,4,4,3,4,3,2,4",-1,-1,0
HETATM,258,H4,BEM,A,16,7.3,-1.509,9.578,H,b-D-ManpA,"1,4,3,4,4,4,3,4,3,2,4",3.74,78,0
HETATM,259,H4O,BEM,A,16,8.689,-0.384,8.16,H,b-D-ManpA,"1,4,3,4,4,4,3,4,3,2,4",-1,-1,0
HETATM,260,H3,BEM,A,16,7.407,1.223,10.976,H,b-D-ManpA,"1,4,3,4,4,4,3,4,3,2,4",3.58,78,0
HETATM,261,H3O,BEM,A,16,9.016,-0.42,11.324,H,b-D-ManpA,"1,4,3,4,4,4,3,4,3,2,4",-1,-1,0
HETATM,262,H2,BEM,A,16,5.694,0.331,12.541,H,b-D-ManpA,"1,4,3,4,4,4,3,4,3,2,4",4.08,78,0
HETATM,263,H2O,BEM,A,16,6.44,-1.806,12.241,H,b-D-ManpA,"1,4,3,4,4,4,3,4,3,2,4",-1,-1,0
HETATM,264,C1,GLC,A,17,-0.891,1.112,-7.506,C,a-D-Glcp,"1,4,3,2",97.3,88,0
HETATM,265,O5,GLC,A,17,-0.026,2.234,-7.794,O,a-D-Glcp,"1,4,3,2",-1,-1,0
HETATM,266,C5,GLC,A,17,0.742,2.049,-8.994,C,a-D-Glcp,"1,4,3,2",73.2,88,0
HETATM,267,C6,GLC,A,17,1.659,3.267,-9.164,C,a-D-Glcp,"1,4,3,2",61.7,88,0
HETATM,268,O6,GLC,A,17,2.428,3.16,-10.362,O,a-D-Glcp,"1,4,3,2",-1,-1,0
HETATM,269,C4,GLC,A,17,-0.163,1.857,-10.226,C,a-D-Glcp,"1,4,3,2",70.7,88,0
HETATM,270,O4,GLC,A,17,0.574,1.497,-11.402,O,a-D-Glcp,"1,4,3,2",-1,-1,0
HETATM,271,C3,GLC,A,17,-1.193,0.756,-9.969,C,a-D-Glcp,"1,4,3,2",74.1,88,0
HETATM,272,O3,GLC,A,17,-2.154,0.722,-11.04,O,a-D-Glcp,"1,4,3,2",-1,-1,0
HETATM,273,C2,GLC,A,17,-1.924,1.012,-8.655,C,a-D-Glcp,"1,4,3,2",72.6,88,0
HETATM,274,O2,GLC,A,17,-2.935,0.019,-8.468,O,a-D-Glcp,"1,4,3,2",-1,-1,0
HETATM,275,H1,GLC,A,17,-1.403,1.364,-6.577,H,a-D-Glcp,"1,4,3,2",5.15,92,0
HETATM,276,H5,GLC,A,17,1.394,1.171,-8.892,H,a-D-Glcp,"1,4,3,2",3.94,92,0
HETATM,277,H6,GLC,A,17,1.073,4.192,-9.205,H,a-D-Glcp,"1,4,3,2",3.77-3.86,92,0
HETATM,278,H61,GLC,A,17,2.341,3.345,-8.31,H,a-D-Glcp,"1,4,3,2",-1,-1,0
HETATM,279,H6O,GLC,A,17,3.055,3.907,-10.354,H,a-D-Glcp,"1,4,3,2",-1,-1,0
HETATM,280,H4,GLC,A,17,-0.692,2.791,-10.456,H,a-D-Glcp,"1,4,3,2",3.45,92,0
HETATM,281,H4O,GLC,A,17,1.371,2.071,-11.411,H,a-D-Glcp,"1,4,3,2",-1,-1,0
HETATM,282,H3,GLC,A,17,-0.721,-0.234,-9.967,H,a-D-Glcp,"1,4,3,2",3.78,92,0
HETATM,283,H3O,GLC,A,17,-1.615,0.732,-11.858,H,a-D-Glcp,"1,4,3,2",-1,-1,0
HETATM,284,H2,GLC,A,17,-2.457,1.969,-8.73,H,a-D-Glcp,"1,4,3,2",3.56,92,0
HETATM,285,H2O,GLC,A,17,-3.381,-0.049,-9.338,H,a-D-Glcp,"1,4,3,2",-1,-1,0
