HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust
HETATM,222,H9O,SLB,A,12,19.022,10.323,-9.858,H,b-Neup,"1,2,4,3,4,2,2,3,3",-1,-1,0,
HETATM,223,C11,SLB,A,12,18.139,15.95,-5.894,C,b-Neup,"1,2,4,3,4,2,2,3,3",176.3,-1,1,83.0
HETATM,224,C21,SLB,A,12,19.343,15.826,-4.991,C,b-Neup,"1,2,4,3,4,2,2,3,3",23.6,-1,1,
HETATM,225,O12,SLB,A,12,17.858,16.991,-6.471,O,b-Neup,"1,2,4,3,4,2,2,3,3",-1,-1,1,
HETATM,226,H2,SLB,A,12,19.082,15.256,-4.093,H,b-Neup,"1,2,4,3,4,2,2,3,3",-,51,1,95.0
HETATM,227,H21,SLB,A,12,19.675,16.82,-4.68,H,b-Neup,"1,2,4,3,4,2,2,3,3",-1,-1,1,
HETATM,228,H22,SLB,A,12,20.152,15.325,-5.529,H,b-Neup,"1,2,4,3,4,2,2,3,3",-1,-1,1,
HETATM,229,C1,GLC,A,13,15.138,16.306,-3.786,C,a-D-Glcp,"1,2,4,3,4,2,2,3,3,4",95.7,43,0,
HETATM,230,O5,GLC,A,13,16.228,17.222,-3.632,O,a-D-Glcp,"1,2,4,3,4,2,2,3,3,4",-1,-1,0,
HETATM,231,C5,GLC,A,13,15.967,18.507,-4.244,C,a-D-Glcp,"1,2,4,3,4,2,2,3,3,4",72.3,43,0,
HETATM,232,C6,GLC,A,13,17.231,19.365,-4.054,C,a-D-Glcp,"1,2,4,3,4,2,2,3,3,4",64.9,43,0,
HETATM,233,O6,GLC,A,13,17.171,20.595,-4.758,O,a-D-Glcp,"1,2,4,3,4,2,2,3,3,4",-1,-1,0,
HETATM,234,C4,GLC,A,13,14.712,19.163,-3.644,C,a-D-Glcp,"1,2,4,3,4,2,2,3,3,4",69.8,43,0,
HETATM,235,O4,GLC,A,13,14.354,20.346,-4.362,O,a-D-Glcp,"1,2,4,3,4,2,2,3,3,4",-1,-1,0,
HETATM,236,C3,GLC,A,13,13.521,18.204,-3.674,C,a-D-Glcp,"1,2,4,3,4,2,2,3,3,4",71.9,43,0,
HETATM,237,O3,GLC,A,13,12.431,18.802,-2.945,O,a-D-Glcp,"1,2,4,3,4,2,2,3,3,4",-1,-1,0,
HETATM,238,C2,GLC,A,13,13.891,16.851,-3.051,C,a-D-Glcp,"1,2,4,3,4,2,2,3,3,4",80.5,43,0,
HETATM,239,O2,GLC,A,13,12.741,15.994,-3.17,O,a-D-Glcp,"1,2,4,3,4,2,2,3,3,4",-1,-1,0,
HETATM,240,H1,GLC,A,13,15.456,15.373,-3.311,H,a-D-Glcp,"1,2,4,3,4,2,2,3,3,4",5.18,21,0,
HETATM,241,H5,GLC,A,13,15.822,18.379,-5.324,H,a-D-Glcp,"1,2,4,3,4,2,2,3,3,4",3.87,21,0,
HETATM,242,H6,GLC,A,13,18.096,18.821,-4.451,H,a-D-Glcp,"1,2,4,3,4,2,2,3,3,4",4.06-4.15,21,0,
HETATM,243,H61,GLC,A,13,17.454,19.506,-2.99,H,a-D-Glcp,"1,2,4,3,4,2,2,3,3,4",-1,-1,0,
HETATM,244,H4,GLC,A,13,14.903,19.457,-2.603,H,a-D-Glcp,"1,2,4,3,4,2,2,3,3,4",3.54,21,0,
HETATM,245,H4O,GLC,A,13,13.509,20.642,-3.966,H,a-D-Glcp,"1,2,4,3,4,2,2,3,3,4",-1,-1,0,
HETATM,246,H3,GLC,A,13,13.153,18.081,-4.701,H,a-D-Glcp,"1,2,4,3,4,2,2,3,3,4",3.85,21,0,
HETATM,247,H3O,GLC,A,13,11.741,18.116,-2.886,H,a-D-Glcp,"1,2,4,3,4,2,2,3,3,4",-1,-1,0,
HETATM,248,H2,GLC,A,13,14.111,17.015,-1.993,H,a-D-Glcp,"1,2,4,3,4,2,2,3,3,4",3.59,21,0,
HETATM,249,S1,SO4,A,14,16.998,21.98,-3.934,S,S,"1,2,4,3,4,2,2,3,3,4,6",-1,-1,0,
HETATM,250,O,SO4,A,14,16.492,22.989,-4.839,O,S,"1,2,4,3,4,2,2,3,3,4,6",-1,-1,0,
HETATM,251,O1,SO4,A,14,16.394,21.73,-2.646,O,S,"1,2,4,3,4,2,2,3,3,4,6",-1,-1,0,
HETATM,252,O2,SO4,A,14,18.53,22.404,-3.672,O,S,"1,2,4,3,4,2,2,3,3,4,6",-1,-1,0,
HETATM,253,H,SO4,A,14,18.855,22.845,-4.478,H,S,"1,2,4,3,4,2,2,3,3,4,6",-1,-1,0,
HETATM,254,C1,GTR,A,15,12.78,14.839,-2.329,C,b-D-GalpA,"1,2,4,3,4,2,2,3,3,4,2",107.4,69,0,
HETATM,255,O5,GTR,A,15,12.236,13.763,-3.097,O,b-D-GalpA,"1,2,4,3,4,2,2,3,3,4,2",-1,-1,0,
HETATM,256,C5,GTR,A,15,12.195,12.523,-2.393,C,b-D-GalpA,"1,2,4,3,4,2,2,3,3,4,2",76.0,69,0,
HETATM,257,C6,GTR,A,15,11.796,11.403,-3.356,C,b-D-GalpA,"1,2,4,3,4,2,2,3,3,4,2",174.8,69,0,
HETATM,258,O6,GTR,A,15,11.548,11.574,-4.545,O,b-D-GalpA,"1,2,4,3,4,2,2,3,3,4,2",-1,-1,0,
HETATM,259,O61,GTR,A,15,11.802,10.16,-2.821,O,b-D-GalpA,"1,2,4,3,4,2,2,3,3,4,2",-1,-1,0,
HETATM,260,C4,GTR,A,15,11.226,12.666,-1.218,C,b-D-GalpA,"1,2,4,3,4,2,2,3,3,4,2",71.1,69,0,
HETATM,261,O4,GTR,A,15,9.905,13.018,-1.658,O,b-D-GalpA,"1,2,4,3,4,2,2,3,3,4,2",-1,-1,0,
HETATM,262,C3,GTR,A,15,11.728,13.78,-0.293,C,b-D-GalpA,"1,2,4,3,4,2,2,3,3,4,2",73.7,69,0,
HETATM,263,O3,GTR,A,15,10.785,14.007,0.763,O,b-D-GalpA,"1,2,4,3,4,2,2,3,3,4,2",-1,-1,0,
HETATM,264,C2,GTR,A,15,11.949,15.097,-1.049,C,b-D-GalpA,"1,2,4,3,4,2,2,3,3,4,2",75.0,69,0,
HETATM,265,O2,GTR,A,15,12.633,16.012,-0.183,O,b-D-GalpA,"1,2,4,3,4,2,2,3,3,4,2",-1,-1,0,
HETATM,266,H1,GTR,A,15,13.813,14.589,-2.068,H,b-D-GalpA,"1,2,4,3,4,2,2,3,3,4,2",4.60,68,0,
HETATM,267,H5,GTR,A,15,13.209,12.288,-2.049,H,b-D-GalpA,"1,2,4,3,4,2,2,3,3,4,2",4.15,68,0,
HETATM,268,H6O,GTR,A,15,12.002,10.083,-1.87,H,b-D-GalpA,"1,2,4,3,4,2,2,3,3,4,2",-1,-1,0,
HETATM,269,H4,GTR,A,15,11.127,11.735,-0.654,H,b-D-GalpA,"1,2,4,3,4,2,2,3,3,4,2",4.22,68,0,
HETATM,270,H4O,GTR,A,15,9.971,13.513,-2.503,H,b-D-GalpA,"1,2,4,3,4,2,2,3,3,4,2",-1,-1,0,
HETATM,271,H3,GTR,A,15,12.66,13.473,0.19,H,b-D-GalpA,"1,2,4,3,4,2,2,3,3,4,2",3.64,68,0,
HETATM,272,H3O,GTR,A,15,9.893,13.892,0.37,H,b-D-GalpA,"1,2,4,3,4,2,2,3,3,4,2",-1,-1,0,
HETATM,273,H2,GTR,A,15,10.99,15.558,-1.303,H,b-D-GalpA,"1,2,4,3,4,2,2,3,3,4,2",3.66,68,0,
HETATM,274,H2O,GTR,A,15,12.111,16.045,0.644,H,b-D-GalpA,"1,2,4,3,4,2,2,3,3,4,2",-1,-1,0,
HETATM,275,C1,ADA,A,16,5.803,4.186,-8.669,C,a-D-GalpA,"1,2,4,3,3",101.7,67,0,
HETATM,276,O5,ADA,A,16,4.453,4.106,-8.19,O,a-D-GalpA,"1,2,4,3,3",-1,-1,0,
HETATM,277,C5,ADA,A,16,4.355,4.256,-6.76,C,a-D-GalpA,"1,2,4,3,3",73.1,67,0,
HETATM,278,C6,ADA,A,16,2.907,4.105,-6.313,C,a-D-GalpA,"1,2,4,3,3",176.2,67,0,
HETATM,279,O6,ADA,A,16,1.913,4.138,-7.025,O,a-D-GalpA,"1,2,4,3,3",-1,-1,0,
HETATM,280,O61,ADA,A,16,2.779,3.945,-4.98,O,a-D-GalpA,"1,2,4,3,3",-1,-1,0,
HETATM,281,C4,ADA,A,16,4.88,5.624,-6.321,C,a-D-GalpA,"1,2,4,3,3",71.6,67,0,
HETATM,282,O4,ADA,A,16,4.136,6.719,-6.899,O,a-D-GalpA,"1,2,4,3,3",-1,-1,0,
HETATM,283,C3,ADA,A,16,6.33,5.778,-6.789,C,a-D-GalpA,"1,2,4,3,3",70.6,67,0,
HETATM,284,O3,ADA,A,16,6.81,7.106,-6.501,O,a-D-GalpA,"1,2,4,3,3",-1,-1,0,
HETATM,285,C2,ADA,A,16,6.416,5.559,-8.306,C,a-D-GalpA,"1,2,4,3,3",69.5,67,0,
HETATM,286,O2,ADA,A,16,7.768,5.728,-8.745,O,a-D-GalpA,"1,2,4,3,3",-1,-1,0,
HETATM,287,H1,ADA,A,16,5.786,4.114,-9.764,H,a-D-GalpA,"1,2,4,3,3",5.26,81,0,
HETATM,288,H5,ADA,A,16,4.92,3.453,-6.278,H,a-D-GalpA,"1,2,4,3,3",4.46,81,0,
HETATM,289,H6O,ADA,A,16,1.809,3.922,-4.829,H,a-D-GalpA,"1,2,4,3,3",-1,-1,0,
HETATM,290,H4,ADA,A,16,4.817,5.753,-5.236,H,a-D-GalpA,"1,2,4,3,3",4.33,81,0,
HETATM,291,H4O,ADA,A,16,3.519,6.362,-7.571,H,a-D-GalpA,"1,2,4,3,3",-1,-1,0,
HETATM,292,H3,ADA,A,16,6.995,5.083,-6.264,H,a-D-GalpA,"1,2,4,3,3",3.99,81,0,
HETATM,293,H3O,ADA,A,16,6.022,7.687,-6.573,H,a-D-GalpA,"1,2,4,3,3",-1,-1,0,
HETATM,294,H2,ADA,A,16,5.838,6.343,-8.811,H,a-D-GalpA,"1,2,4,3,3",3.87,81,0,
HETATM,295,H2O,ADA,A,16,8.124,6.444,-8.179,H,a-D-GalpA,"1,2,4,3,3",-1,-1,0,
HETATM,296,C1,XYP,A,17,4.515,-5.184,-7.93,C,b-D-Xylp,"1,2,3",101.7,70,0,
HETATM,297,O5,XYP,A,17,4.333,-4.807,-6.563,O,b-D-Xylp,"1,2,3",-1,-1,0,
HETATM,298,C5,XYP,A,17,5.485,-5.065,-5.765,C,b-D-Xylp,"1,2,3",66.2,70,0,
HETATM,299,C4,XYP,A,17,6.642,-4.19,-6.223,C,b-D-Xylp,"1,2,3",70.8,70,0,
HETATM,300,O4,XYP,A,17,7.804,-4.427,-5.428,O,b-D-Xylp,"1,2,3",-1,-1,0,
HETATM,301,C3,XYP,A,17,6.946,-4.472,-7.696,C,b-D-Xylp,"1,2,3",76.9,70,0,
HETATM,302,O3,XYP,A,17,7.912,-3.505,-8.152,O,b-D-Xylp,"1,2,3",-1,-1,0,
HETATM,303,C2,XYP,A,17,5.689,-4.408,-8.569,C,b-D-Xylp,"1,2,3",73.9,70,0,
HETATM,304,O2,XYP,A,17,5.996,-4.925,-9.874,O,b-D-Xylp,"1,2,3",-1,-1,0,
HETATM,305,H1,XYP,A,17,4.686,-6.264,-8.009,H,b-D-Xylp,"1,2,3",4.58,60,0,
HETATM,306,H5,XYP,A,17,5.742,-6.131,-5.795,H,b-D-Xylp,"1,2,3",3.34-3.94,60,0,
HETATM,307,H51,XYP,A,17,5.237,-4.832,-4.723,H,b-D-Xylp,"1,2,3",-1,-1,0,
HETATM,308,H4,XYP,A,17,6.374,-3.134,-6.1,H,b-D-Xylp,"1,2,3",3.63,60,0,
HETATM,309,H4O,XYP,A,17,8.546,-3.97,-5.878,H,b-D-Xylp,"1,2,3",-1,-1,0,
HETATM,310,H3,XYP,A,17,7.438,-5.444,-7.808,H,b-D-Xylp,"1,2,3",3.43,60,0,
HETATM,311,H3O,XYP,A,17,7.545,-2.618,-7.944,H,b-D-Xylp,"1,2,3",-1,-1,0,
HETATM,312,H2,XYP,A,17,5.384,-3.37,-8.718,H,b-D-Xylp,"1,2,3",3.34,60,0,
HETATM,313,H2O,XYP,A,17,6.453,-4.218,-10.368,H,b-D-Xylp,"1,2,3",-1,-1,0,
