HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,236,H2,GAL,A,10,2.527,-5.08,8.111,H,b-D-Galp,"3,2,3,3,4,4,3,4",3.62,37,0
HETATM,237,S1,SO4,A,11,8.002,-9.155,8.27,S,S,"3,2,3,3,4,4,3,4,6",-1,-1,0
HETATM,238,O,SO4,A,11,7.16,-10.078,7.544,O,S,"3,2,3,3,4,4,3,4,6",-1,-1,0
HETATM,239,O1,SO4,A,11,8.384,-9.364,9.649,O,S,"3,2,3,3,4,4,3,4,6",-1,-1,0
HETATM,240,O2,SO4,A,11,9.382,-9.011,7.456,O,S,"3,2,3,3,4,4,3,4,6",-1,-1,0
HETATM,241,H,SO4,A,11,10.029,-8.564,8.037,H,S,"3,2,3,3,4,4,3,4,6",-1,-1,0
HETATM,242,C1,BDP,A,12,3.334,-2.035,7.004,C,b-D-GlcpA,"3,2,3,3,4,4,3,4,2",102.5,64,0
HETATM,243,O5,BDP,A,12,4.053,-1.428,8.065,O,b-D-GlcpA,"3,2,3,3,4,4,3,4,2",-1,-1,0
HETATM,244,C5,BDP,A,12,4.845,-0.331,7.592,C,b-D-GlcpA,"3,2,3,3,4,4,3,4,2",75.6,64,0
HETATM,245,C6,BDP,A,12,5.715,0.193,8.728,C,b-D-GlcpA,"3,2,3,3,4,4,3,4,2",175.0,64,0
HETATM,246,O6,BDP,A,12,5.911,1.367,9.006,O,b-D-GlcpA,"3,2,3,3,4,4,3,4,2",-1,-1,0
HETATM,247,O61,BDP,A,12,6.333,-0.785,9.424,O,b-D-GlcpA,"3,2,3,3,4,4,3,4,2",-1,-1,0
HETATM,248,C4,BDP,A,12,3.933,0.789,7.08,C,b-D-GlcpA,"3,2,3,3,4,4,3,4,2",70.1,64,0
HETATM,249,O4,BDP,A,12,4.676,1.859,6.481,O,b-D-GlcpA,"3,2,3,3,4,4,3,4,2",-1,-1,0
HETATM,250,C3,BDP,A,12,2.955,0.258,6.019,C,b-D-GlcpA,"3,2,3,3,4,4,3,4,2",78.4,64,0
HETATM,251,O3,BDP,A,12,1.972,1.281,5.798,O,b-D-GlcpA,"3,2,3,3,4,4,3,4,2",-1,-1,0
HETATM,252,C2,BDP,A,12,2.271,-1.039,6.467,C,b-D-GlcpA,"3,2,3,3,4,4,3,4,2",82.8,64,0
HETATM,253,O2,BDP,A,12,1.575,-1.696,5.394,O,b-D-GlcpA,"3,2,3,3,4,4,3,4,2",-1,-1,0
HETATM,254,H1,BDP,A,12,4.027,-2.334,6.213,H,b-D-GlcpA,"3,2,3,3,4,4,3,4,2",4.88,35,0
HETATM,255,H5,BDP,A,12,5.535,-0.666,6.806,H,b-D-GlcpA,"3,2,3,3,4,4,3,4,2",3.68,35,0
HETATM,256,H6O,BDP,A,12,6.846,-0.313,10.113,H,b-D-GlcpA,"3,2,3,3,4,4,3,4,2",-1,-1,0
HETATM,257,H4,BDP,A,12,3.353,1.222,7.907,H,b-D-GlcpA,"3,2,3,3,4,4,3,4,2",3.79,35,0
HETATM,258,H4O,BDP,A,12,5.162,2.312,7.202,H,b-D-GlcpA,"3,2,3,3,4,4,3,4,2",-1,-1,0
HETATM,259,H3,BDP,A,12,3.462,0.106,5.058,H,b-D-GlcpA,"3,2,3,3,4,4,3,4,2",3.60,35,0
HETATM,260,H3O,BDP,A,12,2.469,2.058,5.473,H,b-D-GlcpA,"3,2,3,3,4,4,3,4,2",-1,-1,0
HETATM,261,H2,BDP,A,12,1.594,-0.804,7.291,H,b-D-GlcpA,"3,2,3,3,4,4,3,4,2",3.67,35,0
HETATM,262,C1,BDP,A,13,0.168,-1.481,5.256,C,b-D-GlcpA,"3,2,3,3,4,4,3,4,2,2",101.1,57,0
HETATM,263,O5,BDP,A,13,-0.094,-0.238,4.636,O,b-D-GlcpA,"3,2,3,3,4,4,3,4,2,2",-1,-1,0
HETATM,264,C5,BDP,A,13,-1.463,-0.08,4.247,C,b-D-GlcpA,"3,2,3,3,4,4,3,4,2,2",77.6,57,0
HETATM,265,C6,BDP,A,13,-1.553,1.294,3.587,C,b-D-GlcpA,"3,2,3,3,4,4,3,4,2,2",176.3,57,0
HETATM,266,O6,BDP,A,13,-0.664,1.838,2.945,O,b-D-GlcpA,"3,2,3,3,4,4,3,4,2,2",-1,-1,0
HETATM,267,O61,BDP,A,13,-2.759,1.893,3.685,O,b-D-GlcpA,"3,2,3,3,4,4,3,4,2,2",-1,-1,0
HETATM,268,C4,BDP,A,13,-2.434,-0.23,5.427,C,b-D-GlcpA,"3,2,3,3,4,4,3,4,2,2",73.4,57,0
HETATM,269,O4,BDP,A,13,-3.781,-0.323,4.934,O,b-D-GlcpA,"3,2,3,3,4,4,3,4,2,2",-1,-1,0
HETATM,270,C3,BDP,A,13,-2.135,-1.508,6.228,C,b-D-GlcpA,"3,2,3,3,4,4,3,4,2,2",76.9,57,0
HETATM,271,O3,BDP,A,13,-2.868,-1.497,7.465,O,b-D-GlcpA,"3,2,3,3,4,4,3,4,2,2",-1,-1,0
HETATM,272,C2,BDP,A,13,-0.647,-1.64,6.553,C,b-D-GlcpA,"3,2,3,3,4,4,3,4,2,2",75.1,57,0
HETATM,273,O2,BDP,A,13,-0.42,-2.907,7.189,O,b-D-GlcpA,"3,2,3,3,4,4,3,4,2,2",-1,-1,0
HETATM,274,H1,BDP,A,13,-0.143,-2.267,4.556,H,b-D-GlcpA,"3,2,3,3,4,4,3,4,2,2",4.98,50,0
HETATM,275,H5,BDP,A,13,-1.701,-0.808,3.46,H,b-D-GlcpA,"3,2,3,3,4,4,3,4,2,2",3.73,50,0
HETATM,276,H6O,BDP,A,13,-2.64,2.759,3.233,H,b-D-GlcpA,"3,2,3,3,4,4,3,4,2,2",-1,-1,0
HETATM,277,H4,BDP,A,13,-2.385,0.636,6.099,H,b-D-GlcpA,"3,2,3,3,4,4,3,4,2,2",3.55,50,0
HETATM,278,H4O,BDP,A,13,-4.03,0.574,4.632,H,b-D-GlcpA,"3,2,3,3,4,4,3,4,2,2",-1,-1,0
HETATM,279,H3,BDP,A,13,-2.489,-2.389,5.678,H,b-D-GlcpA,"3,2,3,3,4,4,3,4,2,2",3.51,50,0
HETATM,280,H3O,BDP,A,13,-2.601,-2.313,7.931,H,b-D-GlcpA,"3,2,3,3,4,4,3,4,2,2",-1,-1,0
HETATM,281,H2,BDP,A,13,-0.4,-0.866,7.287,H,b-D-GlcpA,"3,2,3,3,4,4,3,4,2,2",3.25,50,0
HETATM,282,H2O,BDP,A,13,0.548,-3.03,7.268,H,b-D-GlcpA,"3,2,3,3,4,4,3,4,2,2",-1,-1,0
HETATM,283,C1,GLA,A,14,6.791,-4.655,4.081,C,a-D-Galp,"3,2,3,3,4,4,3,3",101.8,74,0
HETATM,284,O5,GLA,A,14,6.847,-5.91,4.759,O,a-D-Galp,"3,2,3,3,4,4,3,3",-1,-1,0
HETATM,285,C5,GLA,A,14,6.412,-7.063,4.04,C,a-D-Galp,"3,2,3,3,4,4,3,3",72.7,74,0
HETATM,286,C6,GLA,A,14,6.697,-8.288,4.916,C,a-D-Galp,"3,2,3,3,4,4,3,3",62.2,74,0
HETATM,287,O6,GLA,A,14,6.374,-9.506,4.248,O,a-D-Galp,"3,2,3,3,4,4,3,3",-1,-1,0
HETATM,288,C4,GLA,A,14,7.089,-7.19,2.667,C,a-D-Galp,"3,2,3,3,4,4,3,3",70.7,74,0
HETATM,289,O4,GLA,A,14,6.551,-8.268,1.887,O,a-D-Galp,"3,2,3,3,4,4,3,3",-1,-1,0
HETATM,290,C3,GLA,A,14,6.868,-5.912,1.855,C,a-D-Galp,"3,2,3,3,4,4,3,3",70.5,74,0
HETATM,291,O3,GLA,A,14,7.599,-6.002,0.615,O,a-D-Galp,"3,2,3,3,4,4,3,3",-1,-1,0
HETATM,292,C2,GLA,A,14,7.324,-4.676,2.627,C,a-D-Galp,"3,2,3,3,4,4,3,3",69.8,74,0
HETATM,293,O2,GLA,A,14,8.768,-4.698,2.643,O,a-D-Galp,"3,2,3,3,4,4,3,3",-1,-1,0
HETATM,294,H1,GLA,A,14,7.514,-4.049,4.64,H,a-D-Galp,"3,2,3,3,4,4,3,3",5.26,88,0
HETATM,295,H5,GLA,A,14,5.327,-7.039,3.906,H,a-D-Galp,"3,2,3,3,4,4,3,3",4.14,88,0
HETATM,296,H6,GLA,A,14,7.753,-8.316,5.203,H,a-D-Galp,"3,2,3,3,4,4,3,3",3.71-3.74,88,0
HETATM,297,H61,GLA,A,14,6.098,-8.224,5.829,H,a-D-Galp,"3,2,3,3,4,4,3,3",-1,-1,0
HETATM,298,H6O,GLA,A,14,6.432,-10.197,4.94,H,a-D-Galp,"3,2,3,3,4,4,3,3",-1,-1,0
HETATM,299,H4,GLA,A,14,8.164,-7.377,2.778,H,a-D-Galp,"3,2,3,3,4,4,3,3",3.95,88,0
HETATM,300,H4O,GLA,A,14,6.473,-9.033,2.503,H,a-D-Galp,"3,2,3,3,4,4,3,3",-1,-1,0
HETATM,301,H3,GLA,A,14,5.817,-5.828,1.564,H,a-D-Galp,"3,2,3,3,4,4,3,3",3.80,88,0
HETATM,302,H3O,GLA,A,14,7.465,-6.929,0.322,H,a-D-Galp,"3,2,3,3,4,4,3,3",-1,-1,0
HETATM,303,H2,GLA,A,14,7.043,-3.764,2.092,H,a-D-Galp,"3,2,3,3,4,4,3,3",3.79,88,0
HETATM,304,H2O,GLA,A,14,9.028,-4.916,1.722,H,a-D-Galp,"3,2,3,3,4,4,3,3",-1,-1,0
HETATM,305,C1,GLA,A,15,-2.522,-4.484,-8.202,C,a-D-Galp,2,96.6,88,0
HETATM,306,O5,GLA,A,15,-1.246,-4.908,-8.69,O,a-D-Galp,2,-1,-1,0
HETATM,307,C5,GLA,A,15,-1.22,-5.941,-9.688,C,a-D-Galp,2,72.1,88,0
HETATM,308,C6,GLA,A,15,0.224,-6.067,-10.201,C,a-D-Galp,2,62.0,88,0
HETATM,309,O6,GLA,A,15,0.36,-7.271,-10.965,O,a-D-Galp,2,-1,-1,0
HETATM,310,C4,GLA,A,15,-2.208,-5.716,-10.838,C,a-D-Galp,2,70.5,88,0
HETATM,311,O4,GLA,A,15,-1.883,-4.524,-11.584,O,a-D-Galp,2,-1,-1,0
HETATM,312,C3,GLA,A,15,-3.614,-5.566,-10.27,C,a-D-Galp,2,70.4,88,0
HETATM,313,O3,GLA,A,15,-4.529,-5.282,-11.346,O,a-D-Galp,2,-1,-1,0
HETATM,314,C2,GLA,A,15,-3.661,-4.427,-9.253,C,a-D-Galp,2,69.3,88,0
HETATM,315,O2,GLA,A,15,-4.979,-4.402,-8.673,O,a-D-Galp,2,-1,-1,0
HETATM,316,H1,GLA,A,15,-2.34,-3.432,-7.945,H,a-D-Galp,2,5.23,84,0
HETATM,317,H5,GLA,A,15,-1.469,-6.896,-9.212,H,a-D-Galp,2,4.18,84,0
HETATM,318,H6,GLA,A,15,0.51,-5.21,-10.826,H,a-D-Galp,2,3.75-3.74,84,0
HETATM,319,H61,GLA,A,15,0.924,-6.112,-9.356,H,a-D-Galp,2,-1,-1,0
HETATM,320,H6O,GLA,A,15,1.274,-7.288,-11.304,H,a-D-Galp,2,-1,-1,0
HETATM,321,H4,GLA,A,15,-2.182,-6.545,-11.558,H,a-D-Galp,2,3.98,84,0
HETATM,322,H4O,GLA,A,15,-2.646,-4.405,-12.185,H,a-D-Galp,2,-1,-1,0
HETATM,323,H3,GLA,A,15,-3.957,-6.507,-9.819,H,a-D-Galp,2,3.91,84,0
HETATM,324,H3O,GLA,A,15,-5.355,-4.998,-10.898,H,a-D-Galp,2,-1,-1,0
HETATM,325,H2,GLA,A,15,-3.563,-3.486,-9.813,H,a-D-Galp,2,3.85,84,0
HETATM,326,H2O,GLA,A,15,-4.972,-3.63,-8.065,H,a-D-Galp,2,-1,-1,0
