HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,231,H4O,BEM,A,11,-11.71,-14.689,10.257,H,b-D-ManpA,"4,2,3,4,4,3,2,3,3",-1,-1,0
HETATM,232,H3,BEM,A,11,-9.222,-12.669,8.791,H,b-D-ManpA,"4,2,3,4,4,3,2,3,3",3.67,72,0
HETATM,233,H3O,BEM,A,11,-10.681,-13.888,7.456,H,b-D-ManpA,"4,2,3,4,4,3,2,3,3",-1,-1,0
HETATM,234,H2,BEM,A,11,-7.079,-13.508,7.816,H,b-D-ManpA,"4,2,3,4,4,3,2,3,3",4.15,72,0
HETATM,235,H2O,BEM,A,11,-6.496,-15.677,8.359,H,b-D-ManpA,"4,2,3,4,4,3,2,3,3",-1,-1,0
HETATM,236,C1,FUC,A,12,-4.261,-8.663,5.718,C,a-L-Fucp,"4,2,3,4,3",104.1,63,0
HETATM,237,O5,FUC,A,12,-4.705,-8.615,7.084,O,a-L-Fucp,"4,2,3,4,3",-1,-1,0
HETATM,238,C5,FUC,A,12,-3.592,-8.436,7.979,C,a-L-Fucp,"4,2,3,4,3",68.8,63,0
HETATM,239,C6,FUC,A,12,-4.195,-8.142,9.345,C,a-L-Fucp,"4,2,3,4,3",16.8,63,0
HETATM,240,C4,FUC,A,12,-2.603,-9.613,7.891,C,a-L-Fucp,"4,2,3,4,3",73.1,63,0
HETATM,241,O4,FUC,A,12,-3.079,-10.775,8.592,O,a-L-Fucp,"4,2,3,4,3",-1,-1,0
HETATM,242,C3,FUC,A,12,-2.306,-10.015,6.425,C,a-L-Fucp,"4,2,3,4,3",71.0,63,0
HETATM,243,O3,FUC,A,12,-1.737,-11.33,6.38,O,a-L-Fucp,"4,2,3,4,3",-1,-1,0
HETATM,244,C2,FUC,A,12,-3.563,-10.007,5.541,C,a-L-Fucp,"4,2,3,4,3",71.1,63,0
HETATM,245,O2,FUC,A,12,-3.205,-10.261,4.172,O,a-L-Fucp,"4,2,3,4,3",-1,-1,0
HETATM,246,H1,FUC,A,12,-5.169,-8.598,5.116,H,a-L-Fucp,"4,2,3,4,3",5.05,44,0
HETATM,247,H5,FUC,A,12,-3.041,-7.536,7.694,H,a-L-Fucp,"4,2,3,4,3",4.24,44,0
HETATM,248,H6,FUC,A,12,-4.596,-9.04,9.828,H,a-L-Fucp,"4,2,3,4,3",1.19,44,0
HETATM,249,H61,FUC,A,12,-3.439,-7.676,9.965,H,a-L-Fucp,"4,2,3,4,3",-1,-1,0
HETATM,250,H62,FUC,A,12,-5.04,-7.441,9.257,H,a-L-Fucp,"4,2,3,4,3",-1,-1,0
HETATM,251,H4,FUC,A,12,-1.659,-9.338,8.377,H,a-L-Fucp,"4,2,3,4,3",3.79,44,0
HETATM,252,H4O,FUC,A,12,-2.978,-10.52,9.533,H,a-L-Fucp,"4,2,3,4,3",-1,-1,0
HETATM,253,H3,FUC,A,12,-1.545,-9.334,6.013,H,a-L-Fucp,"4,2,3,4,3",3.87,44,0
HETATM,254,H3O,FUC,A,12,-2.148,-11.789,7.143,H,a-L-Fucp,"4,2,3,4,3",-1,-1,0
HETATM,255,H2,FUC,A,12,-4.238,-10.817,5.85,H,a-L-Fucp,"4,2,3,4,3",3.86,44,0
HETATM,256,H2O,FUC,A,12,-2.596,-11.036,4.224,H,a-L-Fucp,"4,2,3,4,3",-1,-1,0
HETATM,257,C1,FCB,A,13,2.553,1.445,-6.718,C,b-D-Fucp,3,104.8,66,0
HETATM,258,O5,FCB,A,13,2.647,2.66,-7.444,O,b-D-Fucp,3,-1,-1,0
HETATM,259,C5,FCB,A,13,3.969,3.218,-7.396,C,b-D-Fucp,3,71.9,66,0
HETATM,260,C6,FCB,A,13,3.921,4.547,-8.138,C,b-D-Fucp,3,16.1,66,0
HETATM,261,C4,FCB,A,13,5.013,2.253,-7.994,C,b-D-Fucp,3,72.4,66,0
HETATM,262,O4,FCB,A,13,4.81,2.087,-9.404,O,b-D-Fucp,3,-1,-1,0
HETATM,263,C3,FCB,A,13,4.917,0.876,-7.326,C,b-D-Fucp,3,73.7,66,0
HETATM,264,O3,FCB,A,13,5.766,-0.041,-8.034,O,b-D-Fucp,3,-1,-1,0
HETATM,265,C2,FCB,A,13,3.474,0.37,-7.333,C,b-D-Fucp,3,73.4,66,0
HETATM,266,O2,FCB,A,13,3.392,-0.873,-6.59,O,b-D-Fucp,3,-1,-1,0
HETATM,267,H1,FCB,A,13,2.841,1.591,-5.674,H,b-D-Fucp,3,4.66,61,0
HETATM,268,H5,FCB,A,13,4.217,3.416,-6.345,H,b-D-Fucp,3,3.91,61,0
HETATM,269,H6,FCB,A,13,4.901,5.033,-8.148,H,b-D-Fucp,3,1.25,61,0
HETATM,270,H61,FCB,A,13,3.577,4.416,-9.17,H,b-D-Fucp,3,-1,-1,0
HETATM,271,H62,FCB,A,13,3.203,5.221,-7.657,H,b-D-Fucp,3,-1,-1,0
HETATM,272,H4,FCB,A,13,6.023,2.66,-7.873,H,b-D-Fucp,3,3.77,61,0
HETATM,273,H4O,FCB,A,13,5.366,1.313,-9.65,H,b-D-Fucp,3,-1,-1,0
HETATM,274,H3,FCB,A,13,5.29,0.928,-6.296,H,b-D-Fucp,3,3.62,61,0
HETATM,275,H3O,FCB,A,13,5.521,-0.933,-7.713,H,b-D-Fucp,3,-1,-1,0
HETATM,276,H2,FCB,A,13,3.156,0.13,-8.355,H,b-D-Fucp,3,3.64,61,0
HETATM,277,H2O,FCB,A,13,2.481,-0.854,-6.217,H,b-D-Fucp,3,-1,-1,0
