HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,224,O6,NAG,A,16,15.532,-25.794,-8.891,O,a-D-GlcpN,"1,3,4,3,4,4,4,2,4,2,2",-1,-1,0
HETATM,225,C4,NAG,A,16,14.255,-26.699,-6.324,C,a-D-GlcpN,"1,3,4,3,4,4,4,2,4,2,2",71.0,63,0
HETATM,226,O4,NAG,A,16,15.316,-27.545,-6.789,O,a-D-GlcpN,"1,3,4,3,4,4,4,2,4,2,2",-1,-1,0
HETATM,227,C3,NAG,A,16,14.125,-26.834,-4.806,C,a-D-GlcpN,"1,3,4,3,4,4,4,2,4,2,2",72.1,63,0
HETATM,228,O3,NAG,A,16,13.784,-28.201,-4.507,O,a-D-GlcpN,"1,3,4,3,4,4,4,2,4,2,2",-1,-1,0
HETATM,229,C2,NAG,A,16,13.052,-25.868,-4.297,C,a-D-GlcpN,"1,3,4,3,4,4,4,2,4,2,2",54.8,63,0
HETATM,230,N2,NAG,A,16,12.816,-26.066,-2.865,N,a-D-GlcpN,"1,3,4,3,4,4,4,2,4,2,2",-1,-1,0
HETATM,231,H1,NAG,A,16,12.634,-23.727,-4.454,H,a-D-GlcpN,"1,3,4,3,4,4,4,2,4,2,2",5.10,52,0
HETATM,232,H5,NAG,A,16,15.485,-24.916,-6.391,H,a-D-GlcpN,"1,3,4,3,4,4,4,2,4,2,2",3.67,52,0
HETATM,233,H6,NAG,A,16,14.521,-24.049,-8.556,H,a-D-GlcpN,"1,3,4,3,4,4,4,2,4,2,2",3.62,52,0
HETATM,234,H61,NAG,A,16,13.514,-25.48,-8.663,H,a-D-GlcpN,"1,3,4,3,4,4,4,2,4,2,2",-1,-1,0
HETATM,235,H6O,NAG,A,16,15.686,-26.618,-8.381,H,a-D-GlcpN,"1,3,4,3,4,4,4,2,4,2,2",-1,-1,0
HETATM,236,H4,NAG,A,16,13.332,-27.07,-6.793,H,a-D-GlcpN,"1,3,4,3,4,4,4,2,4,2,2",3.53,52,0
HETATM,237,H4O,NAG,A,16,15.15,-28.412,-6.36,H,a-D-GlcpN,"1,3,4,3,4,4,4,2,4,2,2",-1,-1,0
HETATM,238,H3,NAG,A,16,15.088,-26.65,-4.317,H,a-D-GlcpN,"1,3,4,3,4,4,4,2,4,2,2",3.76,52,0
HETATM,239,H3O,NAG,A,16,13.1,-28.182,-3.812,H,a-D-GlcpN,"1,3,4,3,4,4,4,2,4,2,2",-1,-1,0
HETATM,240,H2,NAG,A,16,12.113,-26.122,-4.811,H,a-D-GlcpN,"1,3,4,3,4,4,4,2,4,2,2",4.03,52,0
HETATM,241,H2N,NAG,A,16,13.605,-26.157,-2.239,H,a-D-GlcpN,"1,3,4,3,4,4,4,2,4,2,2",-1,-1,0
HETATM,242,C11,NAG,A,16,11.544,-26.008,-2.324,C,a-D-GlcpN,"1,3,4,3,4,4,4,2,4,2,2",-1,-1,1
HETATM,243,C21,NAG,A,16,11.515,-26.036,-0.823,C,a-D-GlcpN,"1,3,4,3,4,4,4,2,4,2,2",-1,-1,1
HETATM,244,O1,NAG,A,16,10.521,-25.969,-3.002,O,a-D-GlcpN,"1,3,4,3,4,4,4,2,4,2,2",-1,-1,1
HETATM,245,H21,NAG,A,16,12.429,-25.608,-0.401,H,a-D-GlcpN,"1,3,4,3,4,4,4,2,4,2,2",-1,-1,1
HETATM,246,H22,NAG,A,16,11.408,-27.067,-0.48,H,a-D-GlcpN,"1,3,4,3,4,4,4,2,4,2,2",-1,-1,1
HETATM,247,H23,NAG,A,16,10.668,-25.445,-0.464,H,a-D-GlcpN,"1,3,4,3,4,4,4,2,4,2,2",-1,-1,1
HETATM,248,C1,FUC,A,17,10.562,-13.497,5.77,C,a-L-Fucp,"1,3,4,3,4,2",100.2,67,0
HETATM,249,O5,FUC,A,17,11.031,-12.792,6.92,O,a-L-Fucp,"1,3,4,3,4,2",-1,-1,0
HETATM,250,C5,FUC,A,17,12.085,-13.461,7.621,C,a-L-Fucp,"1,3,4,3,4,2",67.8,67,0
HETATM,251,C6,FUC,A,17,12.498,-12.557,8.776,C,a-L-Fucp,"1,3,4,3,4,2",16.3,67,0
HETATM,252,C4,FUC,A,17,11.641,-14.858,8.097,C,a-L-Fucp,"1,3,4,3,4,2",73.0,67,0
HETATM,253,O4,FUC,A,17,10.54,-14.806,9.021,O,a-L-Fucp,"1,3,4,3,4,2",-1,-1,0
HETATM,254,C3,FUC,A,17,11.163,-15.674,6.891,C,a-L-Fucp,"1,3,4,3,4,2",70.7,67,0
HETATM,255,O3,FUC,A,17,10.608,-16.926,7.33,O,a-L-Fucp,"1,3,4,3,4,2",-1,-1,0
HETATM,256,C2,FUC,A,17,10.08,-14.918,6.117,C,a-L-Fucp,"1,3,4,3,4,2",69.3,67,0
HETATM,257,O2,FUC,A,17,9.749,-15.66,4.927,O,a-L-Fucp,"1,3,4,3,4,2",-1,-1,0
HETATM,258,H1,FUC,A,17,9.701,-12.932,5.392,H,a-L-Fucp,"1,3,4,3,4,2",5.25,81,0
HETATM,259,H5,FUC,A,17,12.947,-13.562,6.947,H,a-L-Fucp,"1,3,4,3,4,2",4.20,81,0
HETATM,260,H6,FUC,A,17,11.647,-12.303,9.418,H,a-L-Fucp,"1,3,4,3,4,2",1.20,81,0
HETATM,261,H61,FUC,A,17,12.88,-11.605,8.388,H,a-L-Fucp,"1,3,4,3,4,2",-1,-1,0
HETATM,262,H62,FUC,A,17,13.278,-13.021,9.387,H,a-L-Fucp,"1,3,4,3,4,2",-1,-1,0
HETATM,263,H4,FUC,A,17,12.456,-15.383,8.606,H,a-L-Fucp,"1,3,4,3,4,2",3.74,81,0
HETATM,264,H4O,FUC,A,17,10.82,-14.281,9.791,H,a-L-Fucp,"1,3,4,3,4,2",-1,-1,0
HETATM,265,H3,FUC,A,17,12.006,-15.918,6.231,H,a-L-Fucp,"1,3,4,3,4,2",3.67,81,0
HETATM,266,H3O,FUC,A,17,10.127,-16.707,8.159,H,a-L-Fucp,"1,3,4,3,4,2",-1,-1,0
HETATM,267,H2,FUC,A,17,9.168,-14.86,6.723,H,a-L-Fucp,"1,3,4,3,4,2",3.78,81,0
HETATM,268,H2O,FUC,A,17,9.637,-16.584,5.237,H,a-L-Fucp,"1,3,4,3,4,2",-1,-1,0
HETATM,269,C1,BMA,A,18,7.865,-1.306,-0.811,C,b-D-Manp,"1,2",102.3,94,0
HETATM,270,O5,BMA,A,18,8.214,-1.832,-2.103,O,b-D-Manp,"1,2",-1,-1,0
HETATM,271,C5,BMA,A,18,8.555,-3.229,-2.079,C,b-D-Manp,"1,2",77.5,94,0
HETATM,272,C6,BMA,A,18,8.917,-3.617,-3.515,C,b-D-Manp,"1,2",62.3,94,0
HETATM,273,O6,BMA,A,18,9.981,-2.784,-3.984,O,b-D-Manp,"1,2",-1,-1,0
HETATM,274,C4,BMA,A,18,7.399,-4.09,-1.542,C,b-D-Manp,"1,2",68.2,94,0
HETATM,275,O4,BMA,A,18,7.778,-5.461,-1.373,O,b-D-Manp,"1,2",-1,-1,0
HETATM,276,C3,BMA,A,18,6.986,-3.551,-0.169,C,b-D-Manp,"1,2",74.2,94,0
HETATM,277,O3,BMA,A,18,5.896,-4.32,0.36,O,b-D-Manp,"1,2",-1,-1,0
HETATM,278,C2,BMA,A,18,6.637,-2.065,-0.258,C,b-D-Manp,"1,2",71.7,94,0
HETATM,279,O2,BMA,A,18,5.512,-1.864,-1.137,O,b-D-Manp,"1,2",-1,-1,0
HETATM,280,H1,BMA,A,18,8.739,-1.411,-0.164,H,b-D-Manp,"1,2",4.92,93,0
HETATM,281,H5,BMA,A,18,9.453,-3.347,-1.46,H,b-D-Manp,"1,2",3.39,93,0
HETATM,282,H6,BMA,A,18,8.065,-3.469,-4.189,H,b-D-Manp,"1,2",3.73-3.92,93,0
HETATM,283,H61,BMA,A,18,9.247,-4.657,-3.586,H,b-D-Manp,"1,2",-1,-1,0
HETATM,284,H6O,BMA,A,18,9.694,-1.87,-3.788,H,b-D-Manp,"1,2",-1,-1,0
HETATM,285,H4,BMA,A,18,6.535,-4.066,-2.218,H,b-D-Manp,"1,2",3.57,93,0
HETATM,286,H4O,BMA,A,18,7.796,-5.878,-2.257,H,b-D-Manp,"1,2",-1,-1,0
HETATM,287,H3,BMA,A,18,7.812,-3.692,0.539,H,b-D-Manp,"1,2",3.64,93,0
HETATM,288,H3O,BMA,A,18,6.124,-5.253,0.161,H,b-D-Manp,"1,2",-1,-1,0
HETATM,289,H2,BMA,A,18,6.329,-1.696,0.722,H,b-D-Manp,"1,2",4.16,93,0
HETATM,290,H2O,BMA,A,18,5.603,-0.958,-1.497,H,b-D-Manp,"1,2",-1,-1,0
