HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,229,C4,FUC,A,14,-16.287,-3.908,-3.26,C,a-L-Fucp,"1,4,3,4,2,4,2,3,4",72.9,53,0
HETATM,230,O4,FUC,A,14,-17.476,-4.738,-3.227,O,a-L-Fucp,"1,4,3,4,2,4,2,3,4",-1,-1,0
HETATM,231,C3,FUC,A,14,-15.118,-4.83,-2.858,C,a-L-Fucp,"1,4,3,4,2,4,2,3,4",69.4,53,0
HETATM,232,O3,FUC,A,14,-15.566,-5.569,-1.697,O,a-L-Fucp,"1,4,3,4,2,4,2,3,4",-1,-1,0
HETATM,233,C2,FUC,A,14,-14.745,-5.79,-4.0,C,a-L-Fucp,"1,4,3,4,2,4,2,3,4",78.4,53,0
HETATM,234,O2,FUC,A,14,-13.552,-6.577,-3.788,O,a-L-Fucp,"1,4,3,4,2,4,2,3,4",-1,-1,0
HETATM,235,H1,FUC,A,14,-14.375,-5.693,-6.11,H,a-L-Fucp,"1,4,3,4,2,4,2,3,4",5.10,17,0
HETATM,236,H5,FUC,A,14,-15.24,-2.553,-4.569,H,a-L-Fucp,"1,4,3,4,2,4,2,3,4",4.29,17,0
HETATM,237,H6,FUC,A,14,-17.589,-1.73,-4.444,H,a-L-Fucp,"1,4,3,4,2,4,2,3,4",1.22,17,0
HETATM,238,H61,FUC,A,14,-18.142,-3.188,-5.309,H,a-L-Fucp,"1,4,3,4,2,4,2,3,4",-1,-1,0
HETATM,239,H62,FUC,A,14,-17.083,-2.061,-6.118,H,a-L-Fucp,"1,4,3,4,2,4,2,3,4",-1,-1,0
HETATM,240,H4,FUC,A,14,-16.434,-3.142,-2.497,H,a-L-Fucp,"1,4,3,4,2,4,2,3,4",3.83,17,0
HETATM,241,H4O,FUC,A,14,-18.237,-4.16,-3.421,H,a-L-Fucp,"1,4,3,4,2,4,2,3,4",-1,-1,0
HETATM,242,H3,FUC,A,14,-14.243,-4.243,-2.555,H,a-L-Fucp,"1,4,3,4,2,4,2,3,4",4.17,17,0
HETATM,243,H3O,FUC,A,14,-16.518,-5.719,-1.859,H,a-L-Fucp,"1,4,3,4,2,4,2,3,4",-1,-1,0
HETATM,244,H2,FUC,A,14,-15.576,-6.493,-4.162,H,a-L-Fucp,"1,4,3,4,2,4,2,3,4",3.89,17,0
HETATM,245,C1,GTR,A,15,-13.625,-7.492,-2.696,C,b-D-GalpA,"1,4,3,4,2,4,2,3,4,2",106.0,37,0
HETATM,246,O5,GTR,A,15,-13.121,-6.834,-1.523,O,b-D-GalpA,"1,4,3,4,2,4,2,3,4,2",-1,-1,0
HETATM,247,C5,GTR,A,15,-13.324,-7.634,-0.354,C,b-D-GalpA,"1,4,3,4,2,4,2,3,4,2",75.7,37,0
HETATM,248,C6,GTR,A,15,-12.886,-6.856,0.884,C,b-D-GalpA,"1,4,3,4,2,4,2,3,4,2",174.8,37,0
HETATM,249,O6,GTR,A,15,-13.106,-7.212,2.027,O,b-D-GalpA,"1,4,3,4,2,4,2,3,4,2",-1,-1,0
HETATM,250,O61,GTR,A,15,-12.18,-5.737,0.567,O,b-D-GalpA,"1,4,3,4,2,4,2,3,4,2",-1,-1,0
HETATM,251,C4,GTR,A,15,-12.505,-8.92,-0.453,C,b-D-GalpA,"1,4,3,4,2,4,2,3,4,2",71.2,37,0
HETATM,252,O4,GTR,A,15,-11.104,-8.594,-0.503,O,b-D-GalpA,"1,4,3,4,2,4,2,3,4,2",-1,-1,0
HETATM,253,C3,GTR,A,15,-12.868,-9.676,-1.734,C,b-D-GalpA,"1,4,3,4,2,4,2,3,4,2",73.6,37,0
HETATM,254,O3,GTR,A,15,-11.982,-10.804,-1.841,O,b-D-GalpA,"1,4,3,4,2,4,2,3,4,2",-1,-1,0
HETATM,255,C2,GTR,A,15,-12.765,-8.758,-2.97,C,b-D-GalpA,"1,4,3,4,2,4,2,3,4,2",71.2,37,0
HETATM,256,O2,GTR,A,15,-13.223,-9.463,-4.149,O,b-D-GalpA,"1,4,3,4,2,4,2,3,4,2",-1,-1,0
HETATM,257,H1,GTR,A,15,-14.676,-7.804,-2.552,H,b-D-GalpA,"1,4,3,4,2,4,2,3,4,2",4.55,13,0
HETATM,258,H5,GTR,A,15,-14.397,-7.831,-0.246,H,b-D-GalpA,"1,4,3,4,2,4,2,3,4,2",4.14,13,0
HETATM,259,H6O,GTR,A,15,-12.153,-5.67,-0.414,H,b-D-GalpA,"1,4,3,4,2,4,2,3,4,2",-1,-1,0
HETATM,260,H4,GTR,A,15,-12.647,-9.552,0.433,H,b-D-GalpA,"1,4,3,4,2,4,2,3,4,2",4.22,13,0
HETATM,261,H4O,GTR,A,15,-10.641,-9.377,-0.9,H,b-D-GalpA,"1,4,3,4,2,4,2,3,4,2",-1,-1,0
HETATM,262,H3,GTR,A,15,-13.886,-10.079,-1.667,H,b-D-GalpA,"1,4,3,4,2,4,2,3,4,2",3.75,13,0
HETATM,263,H3O,GTR,A,15,-12.166,-11.392,-1.087,H,b-D-GalpA,"1,4,3,4,2,4,2,3,4,2",-1,-1,0
HETATM,264,H2,GTR,A,15,-11.72,-8.439,-3.115,H,b-D-GalpA,"1,4,3,4,2,4,2,3,4,2",3.62,13,0
HETATM,265,C1,BEM,A,16,-12.144,-10.123,-4.834,C,b-D-ManpA,"1,4,3,4,2,4,2,3,4,2,2",101.5,36,0
HETATM,266,O5,BEM,A,16,-11.238,-9.161,-5.362,O,b-D-ManpA,"1,4,3,4,2,4,2,3,4,2,2",-1,-1,0
HETATM,267,C5,BEM,A,16,-10.07,-9.796,-5.893,C,b-D-ManpA,"1,4,3,4,2,4,2,3,4,2,2",77.0,36,0
HETATM,268,C6,BEM,A,16,-8.98,-8.783,-6.109,C,b-D-ManpA,"1,4,3,4,2,4,2,3,4,2,2",176.5,36,0
HETATM,269,O6,BEM,A,16,-8.421,-8.475,-7.161,O,b-D-ManpA,"1,4,3,4,2,4,2,3,4,2,2",-1,-1,0
HETATM,270,O61,BEM,A,16,-8.589,-8.249,-4.925,O,b-D-ManpA,"1,4,3,4,2,4,2,3,4,2,2",-1,-1,0
HETATM,271,C4,BEM,A,16,-10.456,-10.58,-7.155,C,b-D-ManpA,"1,4,3,4,2,4,2,3,4,2,2",69.5,36,0
HETATM,272,O4,BEM,A,16,-9.325,-11.287,-7.674,O,b-D-ManpA,"1,4,3,4,2,4,2,3,4,2,2",-1,-1,0
HETATM,273,C3,BEM,A,16,-11.503,-11.637,-6.762,C,b-D-ManpA,"1,4,3,4,2,4,2,3,4,2,2",74.6,36,0
HETATM,274,O3,BEM,A,16,-11.942,-12.271,-7.965,O,b-D-ManpA,"1,4,3,4,2,4,2,3,4,2,2",-1,-1,0
HETATM,275,C2,BEM,A,16,-12.683,-11.072,-5.936,C,b-D-ManpA,"1,4,3,4,2,4,2,3,4,2,2",77.4,36,0
HETATM,276,O2,BEM,A,16,-13.618,-10.433,-6.796,O,b-D-ManpA,"1,4,3,4,2,4,2,3,4,2,2",-1,-1,0
HETATM,277,H1,BEM,A,16,-11.598,-10.748,-4.115,H,b-D-ManpA,"1,4,3,4,2,4,2,3,4,2,2",4.61,27,0
HETATM,278,H5,BEM,A,16,-9.652,-10.498,-5.153,H,b-D-ManpA,"1,4,3,4,2,4,2,3,4,2,2",3.67,27,0
HETATM,279,H6O,BEM,A,16,-7.739,-7.801,-5.088,H,b-D-ManpA,"1,4,3,4,2,4,2,3,4,2,2",-1,-1,0
HETATM,280,H4,BEM,A,16,-10.834,-9.902,-7.931,H,b-D-ManpA,"1,4,3,4,2,4,2,3,4,2,2",3.74,27,0
HETATM,281,H4O,BEM,A,16,-9.639,-11.697,-8.51,H,b-D-ManpA,"1,4,3,4,2,4,2,3,4,2,2",-1,-1,0
HETATM,282,H3,BEM,A,16,-10.991,-12.406,-6.168,H,b-D-ManpA,"1,4,3,4,2,4,2,3,4,2,2",3.74,27,0
HETATM,283,H3O,BEM,A,16,-11.962,-13.233,-7.845,H,b-D-ManpA,"1,4,3,4,2,4,2,3,4,2,2",-1,-1,0
HETATM,284,H2,BEM,A,16,-13.172,-11.882,-5.401,H,b-D-ManpA,"1,4,3,4,2,4,2,3,4,2,2",3.99,27,0
HETATM,285,C1,MAV,A,17,-14.802,-11.126,-7.191,C,a-D-ManpA,"1,4,3,4,2,4,2,3,4,2,2,2",101.8,60,0
HETATM,286,O5,MAV,A,17,-14.695,-12.462,-7.697,O,a-D-ManpA,"1,4,3,4,2,4,2,3,4,2,2,2",-1,-1,0
HETATM,287,C5,MAV,A,17,-14.6,-13.528,-6.759,C,a-D-ManpA,"1,4,3,4,2,4,2,3,4,2,2,2",73.2,60,0
HETATM,288,C6,MAV,A,17,-14.658,-14.845,-7.5,C,a-D-ManpA,"1,4,3,4,2,4,2,3,4,2,2,2",175.8,60,0
HETATM,289,O6,MAV,A,17,-15.455,-15.776,-7.354,O,a-D-ManpA,"1,4,3,4,2,4,2,3,4,2,2,2",-1,-1,0
HETATM,290,O61,MAV,A,17,-13.625,-15.006,-8.384,O,a-D-ManpA,"1,4,3,4,2,4,2,3,4,2,2,2",-1,-1,0
HETATM,291,C4,MAV,A,17,-15.646,-13.483,-5.644,C,a-D-ManpA,"1,4,3,4,2,4,2,3,4,2,2,2",69.5,60,0
HETATM,292,O4,MAV,A,17,-15.214,-14.309,-4.548,O,a-D-ManpA,"1,4,3,4,2,4,2,3,4,2,2,2",-1,-1,0
HETATM,293,C3,MAV,A,17,-15.843,-12.065,-5.087,C,a-D-ManpA,"1,4,3,4,2,4,2,3,4,2,2,2",71.3,60,0
HETATM,294,O3,MAV,A,17,-17.023,-12.069,-4.264,O,a-D-ManpA,"1,4,3,4,2,4,2,3,4,2,2,2",-1,-1,0
HETATM,295,C2,MAV,A,17,-15.975,-11.023,-6.19,C,a-D-ManpA,"1,4,3,4,2,4,2,3,4,2,2,2",71.2,60,0
HETATM,296,O2,MAV,A,17,-17.241,-11.268,-6.836,O,a-D-ManpA,"1,4,3,4,2,4,2,3,4,2,2,2",-1,-1,0
HETATM,297,H1,MAV,A,17,-15.127,-10.56,-8.073,H,a-D-ManpA,"1,4,3,4,2,4,2,3,4,2,2,2",5.07,57,0
HETATM,298,H5,MAV,A,17,-13.604,-13.555,-6.299,H,a-D-ManpA,"1,4,3,4,2,4,2,3,4,2,2,2",4.21,57,0
HETATM,299,H6O,MAV,A,17,-13.678,-15.914,-8.665,H,a-D-ManpA,"1,4,3,4,2,4,2,3,4,2,2,2",-1,-1,0
HETATM,300,H4,MAV,A,17,-16.606,-13.883,-5.987,H,a-D-ManpA,"1,4,3,4,2,4,2,3,4,2,2,2",3.74,57,0
HETATM,301,H4O,MAV,A,17,-15.897,-14.206,-3.855,H,a-D-ManpA,"1,4,3,4,2,4,2,3,4,2,2,2",-1,-1,0
HETATM,302,H3,MAV,A,17,-15.021,-11.81,-4.411,H,a-D-ManpA,"1,4,3,4,2,4,2,3,4,2,2,2",3.83,57,0
HETATM,303,H3O,MAV,A,17,-17.761,-11.855,-4.862,H,a-D-ManpA,"1,4,3,4,2,4,2,3,4,2,2,2",-1,-1,0
HETATM,304,H2,MAV,A,17,-16.024,-10.016,-5.754,H,a-D-ManpA,"1,4,3,4,2,4,2,3,4,2,2,2",4.09,57,0
HETATM,305,H2O,MAV,A,17,-17.079,-11.843,-7.619,H,a-D-ManpA,"1,4,3,4,2,4,2,3,4,2,2,2",-1,-1,0
HETATM,306,C1,BMA,A,18,-13.572,-0.284,-5.911,C,b-D-Manp,"1,4,3,4,2,4,2,3,3",98.4,70,0
HETATM,307,O5,BMA,A,18,-13.707,-0.535,-4.512,O,b-D-Manp,"1,4,3,4,2,4,2,3,3",-1,-1,0
HETATM,308,C5,BMA,A,18,-13.605,0.641,-3.704,C,b-D-Manp,"1,4,3,4,2,4,2,3,3",77.5,70,0
HETATM,309,C6,BMA,A,18,-13.831,0.209,-2.246,C,b-D-Manp,"1,4,3,4,2,4,2,3,3",62.1,70,0
HETATM,310,O6,BMA,A,18,-13.71,1.324,-1.361,O,b-D-Manp,"1,4,3,4,2,4,2,3,3",-1,-1,0
HETATM,311,C4,BMA,A,18,-14.613,1.729,-4.116,C,b-D-Manp,"1,4,3,4,2,4,2,3,3",68.0,70,0
HETATM,312,O4,BMA,A,18,-14.394,2.961,-3.411,O,b-D-Manp,"1,4,3,4,2,4,2,3,3",-1,-1,0
HETATM,313,C3,BMA,A,18,-14.487,2.02,-5.612,C,b-D-Manp,"1,4,3,4,2,4,2,3,3",74.0,70,0
HETATM,314,O3,BMA,A,18,-15.519,2.939,-6.015,O,b-D-Manp,"1,4,3,4,2,4,2,3,3",-1,-1,0
HETATM,315,C2,BMA,A,18,-14.625,0.728,-6.419,C,b-D-Manp,"1,4,3,4,2,4,2,3,3",72.1,70,0
HETATM,316,O2,BMA,A,18,-15.967,0.239,-6.246,O,b-D-Manp,"1,4,3,4,2,4,2,3,3",-1,-1,0
HETATM,317,H1,BMA,A,18,-12.575,0.129,-6.104,H,b-D-Manp,"1,4,3,4,2,4,2,3,3",4.83,66,0
HETATM,318,H5,BMA,A,18,-12.584,1.042,-3.773,H,b-D-Manp,"1,4,3,4,2,4,2,3,3",3.38,66,0
HETATM,319,H6,BMA,A,18,-14.828,-0.232,-2.121,H,b-D-Manp,"1,4,3,4,2,4,2,3,3",3.72-3.92,66,0
HETATM,320,H61,BMA,A,18,-13.097,-0.555,-1.957,H,b-D-Manp,"1,4,3,4,2,4,2,3,3",-1,-1,0
HETATM,321,H6O,BMA,A,18,-13.713,0.957,-0.457,H,b-D-Manp,"1,4,3,4,2,4,2,3,3",-1,-1,0
HETATM,322,H4,BMA,A,18,-15.635,1.411,-3.887,H,b-D-Manp,"1,4,3,4,2,4,2,3,3",3.57,66,0
HETATM,323,H4O,BMA,A,18,-14.23,2.721,-2.48,H,b-D-Manp,"1,4,3,4,2,4,2,3,3",-1,-1,0
HETATM,324,H3,BMA,A,18,-13.528,2.504,-5.827,H,b-D-Manp,"1,4,3,4,2,4,2,3,3",3.64,66,0
HETATM,325,H3O,BMA,A,18,-15.575,3.593,-5.277,H,b-D-Manp,"1,4,3,4,2,4,2,3,3",-1,-1,0
HETATM,326,H2,BMA,A,18,-14.496,0.908,-7.492,H,b-D-Manp,"1,4,3,4,2,4,2,3,3",4.07,66,0
HETATM,327,H2O,BMA,A,18,-16.542,0.974,-6.569,H,b-D-Manp,"1,4,3,4,2,4,2,3,3",-1,-1,0
HETATM,328,C1,GAL,A,19,5.662,-4.086,-8.257,C,b-D-Galp,"1,2",107.0,68,0
HETATM,329,O5,GAL,A,19,5.744,-4.875,-9.436,O,b-D-Galp,"1,2",-1,-1,0
HETATM,330,C5,GAL,A,19,4.815,-4.468,-10.449,C,b-D-Galp,"1,2",75.2,68,0
HETATM,331,C6,GAL,A,19,4.896,-5.447,-11.623,C,b-D-Galp,"1,2",59.5,68,0
HETATM,332,O6,GAL,A,19,3.786,-5.274,-12.494,O,b-D-Galp,"1,2",-1,-1,0
HETATM,333,C4,GAL,A,19,5.082,-3.016,-10.885,C,b-D-Galp,"1,2",69.5,68,0
HETATM,334,O4,GAL,A,19,6.405,-2.867,-11.42,O,b-D-Galp,"1,2",-1,-1,0
HETATM,335,C3,GAL,A,19,4.951,-2.112,-9.657,C,b-D-Galp,"1,2",73.8,68,0
HETATM,336,O3,GAL,A,19,5.285,-0.763,-10.022,O,b-D-Galp,"1,2",-1,-1,0
HETATM,337,C2,GAL,A,19,5.862,-2.581,-8.523,C,b-D-Galp,"1,2",72.3,68,0
HETATM,338,O2,GAL,A,19,5.521,-1.787,-7.364,O,b-D-Galp,"1,2",-1,-1,0
HETATM,339,H1,GAL,A,19,4.676,-4.222,-7.802,H,b-D-Galp,"1,2",5.14,78,0
HETATM,340,H5,GAL,A,19,3.798,-4.53,-10.031,H,b-D-Galp,"1,2",3.97,78,0
HETATM,341,H6,GAL,A,19,5.816,-5.304,-12.203,H,b-D-Galp,"1,2",3.56,78,0
HETATM,342,H61,GAL,A,19,4.911,-6.483,-11.265,H,b-D-Galp,"1,2",-1,-1,0
HETATM,343,H6O,GAL,A,19,3.06,-5.849,-12.154,H,b-D-Galp,"1,2",-1,-1,0
HETATM,344,H4,GAL,A,19,4.384,-2.7,-11.669,H,b-D-Galp,"1,2",3.92,78,0
HETATM,345,H4O,GAL,A,19,6.547,-1.902,-11.483,H,b-D-Galp,"1,2",-1,-1,0
HETATM,346,H3,GAL,A,19,3.906,-2.095,-9.322,H,b-D-Galp,"1,2",3.90,78,0
HETATM,347,H3O,GAL,A,19,5.363,-0.284,-9.164,H,b-D-Galp,"1,2",-1,-1,0
HETATM,348,H2,GAL,A,19,6.909,-2.359,-8.751,H,b-D-Galp,"1,2",3.59,78,0
HETATM,349,H2O,GAL,A,19,5.817,-2.309,-6.576,H,b-D-Galp,"1,2",-1,-1,0
