HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,237,C2,GCU,A,15,17.228,-22.166,-3.295,C,a-D-GlcpA,"4,3,4,4,4,2,2,3,3",79.9,35,0
HETATM,238,O2,GCU,A,15,16.266,-21.369,-2.606,O,a-D-GlcpA,"4,3,4,4,4,2,2,3,3",-1,-1,0
HETATM,239,H1,GCU,A,15,17.696,-23.315,-1.49,H,a-D-GlcpA,"4,3,4,4,4,2,2,3,3",5.36,30,0
HETATM,240,H5,GCU,A,15,17.459,-25.41,-4.4,H,a-D-GlcpA,"4,3,4,4,4,2,2,3,3",4.26,30,0
HETATM,241,H6O,GCU,A,15,20.07,-25.156,-3.163,H,a-D-GlcpA,"4,3,4,4,4,2,2,3,3",-1,-1,0
HETATM,242,H4,GCU,A,15,18.73,-22.917,-5.7,H,a-D-GlcpA,"4,3,4,4,4,2,2,3,3",4.19,30,0
HETATM,243,H4O,GCU,A,15,17.989,-24.585,-6.996,H,a-D-GlcpA,"4,3,4,4,4,2,2,3,3",-1,-1,0
HETATM,244,H3,GCU,A,15,15.82,-22.917,-4.767,H,a-D-GlcpA,"4,3,4,4,4,2,2,3,3",3.87,30,0
HETATM,245,H2,GCU,A,15,18.204,-21.676,-3.297,H,a-D-GlcpA,"4,3,4,4,4,2,2,3,3",3.69,30,0
HETATM,246,C1,XYP,A,16,16.135,-21.344,-6.742,C,b-D-Xylp,"4,3,4,4,4,2,2,3,3,3",105.1,65,0
HETATM,247,O5,XYP,A,16,17.058,-21.074,-7.792,O,b-D-Xylp,"4,3,4,4,4,2,2,3,3,3",-1,-1,0
HETATM,248,C5,XYP,A,16,16.449,-21.177,-9.076,C,b-D-Xylp,"4,3,4,4,4,2,2,3,3,3",66.2,65,0
HETATM,249,C4,XYP,A,16,15.314,-20.164,-9.234,C,b-D-Xylp,"4,3,4,4,4,2,2,3,3,3",70.8,65,0
HETATM,250,O4,XYP,A,16,14.636,-20.335,-10.484,O,b-D-Xylp,"4,3,4,4,4,2,2,3,3,3",-1,-1,0
HETATM,251,C3,XYP,A,16,14.302,-20.262,-8.087,C,b-D-Xylp,"4,3,4,4,4,2,2,3,3,3",76.9,65,0
HETATM,252,O3,XYP,A,16,13.418,-19.13,-8.149,O,b-D-Xylp,"4,3,4,4,4,2,2,3,3,3",-1,-1,0
HETATM,253,C2,XYP,A,16,15.011,-20.293,-6.734,C,b-D-Xylp,"4,3,4,4,4,2,2,3,3,3",75.4,65,0
HETATM,254,O2,XYP,A,16,14.073,-20.573,-5.679,O,b-D-Xylp,"4,3,4,4,4,2,2,3,3,3",-1,-1,0
HETATM,255,H1,XYP,A,16,15.679,-22.329,-6.886,H,b-D-Xylp,"4,3,4,4,4,2,2,3,3,3",4.58,71,0
HETATM,256,H5,XYP,A,16,16.104,-22.2,-9.252,H,b-D-Xylp,"4,3,4,4,4,2,2,3,3,3",3.30-3.96,71,0
HETATM,257,H51,XYP,A,16,17.219,-20.987,-9.832,H,b-D-Xylp,"4,3,4,4,4,2,2,3,3,3",-1,-1,0
HETATM,258,H4,XYP,A,16,15.736,-19.152,-9.248,H,b-D-Xylp,"4,3,4,4,4,2,2,3,3,3",3.63,71,0
HETATM,259,H4O,XYP,A,16,14.283,-21.242,-10.524,H,b-D-Xylp,"4,3,4,4,4,2,2,3,3,3",-1,-1,0
HETATM,260,H3,XYP,A,16,13.674,-21.154,-8.202,H,b-D-Xylp,"4,3,4,4,4,2,2,3,3,3",3.43,71,0
HETATM,261,H3O,XYP,A,16,13.154,-19.041,-9.088,H,b-D-Xylp,"4,3,4,4,4,2,2,3,3,3",-1,-1,0
HETATM,262,H2,XYP,A,16,15.427,-19.302,-6.533,H,b-D-Xylp,"4,3,4,4,4,2,2,3,3,3",3.34,71,0
HETATM,263,H2O,XYP,A,16,14.615,-20.503,-4.858,H,b-D-Xylp,"4,3,4,4,4,2,2,3,3,3",-1,-1,0
HETATM,264,C1,GAL,A,17,16.317,-19.943,-2.662,C,b-D-Galp,"4,3,4,4,4,2,2,3,3,2",104.7,57,0
HETATM,265,O5,GAL,A,17,15.298,-19.475,-3.558,O,b-D-Galp,"4,3,4,4,4,2,2,3,3,2",-1,-1,0
HETATM,266,C5,GAL,A,17,15.085,-18.047,-3.437,C,b-D-Galp,"4,3,4,4,4,2,2,3,3,2",75.3,57,0
HETATM,267,C6,GAL,A,17,13.899,-17.64,-4.327,C,b-D-Galp,"4,3,4,4,4,2,2,3,3,2",61.9,57,0
HETATM,268,O6,GAL,A,17,12.759,-18.452,-4.037,O,b-D-Galp,"4,3,4,4,4,2,2,3,3,2",-1,-1,0
HETATM,269,C4,GAL,A,17,16.367,-17.285,-3.824,C,b-D-Galp,"4,3,4,4,4,2,2,3,3,2",74.8,57,0
HETATM,270,O4,GAL,A,17,16.733,-17.689,-5.143,O,b-D-Galp,"4,3,4,4,4,2,2,3,3,2",-1,-1,0
HETATM,271,C3,GAL,A,17,17.493,-17.731,-2.88,C,b-D-Galp,"4,3,4,4,4,2,2,3,3,2",78.4,57,0
HETATM,272,O3,GAL,A,17,18.722,-17.108,-3.26,O,b-D-Galp,"4,3,4,4,4,2,2,3,3,2",-1,-1,0
HETATM,273,C2,GAL,A,17,17.682,-19.26,-2.923,C,b-D-Galp,"4,3,4,4,4,2,2,3,3,2",71.3,57,0
HETATM,274,O2,GAL,A,17,18.686,-19.656,-1.967,O,b-D-Galp,"4,3,4,4,4,2,2,3,3,2",-1,-1,0
HETATM,275,H1,GAL,A,17,16.005,-19.649,-1.655,H,b-D-Galp,"4,3,4,4,4,2,2,3,3,2",4.52,62,0
HETATM,276,H5,GAL,A,17,14.806,-17.84,-2.395,H,b-D-Galp,"4,3,4,4,4,2,2,3,3,2",3.76,62,0
HETATM,277,H6,GAL,A,17,13.643,-16.593,-4.14,H,b-D-Galp,"4,3,4,4,4,2,2,3,3,2",3.73-3.75,62,0
HETATM,278,H61,GAL,A,17,14.105,-17.75,-5.396,H,b-D-Galp,"4,3,4,4,4,2,2,3,3,2",-1,-1,0
HETATM,279,H6O,GAL,A,17,12.903,-19.265,-4.581,H,b-D-Galp,"4,3,4,4,4,2,2,3,3,2",-1,-1,0
HETATM,280,H4,GAL,A,17,16.22,-16.202,-3.767,H,b-D-Galp,"4,3,4,4,4,2,2,3,3,2",4.34,62,0
HETATM,281,H3,GAL,A,17,17.233,-17.438,-1.85,H,b-D-Galp,"4,3,4,4,4,2,2,3,3,2",4.21,62,0
HETATM,282,H2,GAL,A,17,18.07,-19.554,-3.905,H,b-D-Galp,"4,3,4,4,4,2,2,3,3,2",3.60,62,0
HETATM,283,H2O,GAL,A,17,18.536,-19.202,-1.118,H,b-D-Galp,"4,3,4,4,4,2,2,3,3,2",-1,-1,0
HETATM,284,S1,SO4,A,18,19.39,-16.07,-2.213,S,S,"4,3,4,4,4,2,2,3,3,2,3",-1,-1,0
HETATM,285,O,SO4,A,18,18.595,-14.848,-2.245,O,S,"4,3,4,4,4,2,2,3,3,2,3",-1,-1,0
HETATM,286,O1,SO4,A,18,19.642,-16.776,-0.989,O,S,"4,3,4,4,4,2,2,3,3,2,3",-1,-1,0
HETATM,287,O2,SO4,A,18,20.808,-15.758,-2.898,O,S,"4,3,4,4,4,2,2,3,3,2,3",-1,-1,0
HETATM,288,H,SO4,A,18,21.281,-16.608,-3.029,H,S,"4,3,4,4,4,2,2,3,3,2,3",-1,-1,0
HETATM,289,C1,BGC,A,19,17.038,-16.634,-6.055,C,b-D-Glcp,"4,3,4,4,4,2,2,3,3,2,4",103.8,67,0
HETATM,290,O5,BGC,A,19,15.8,-16.098,-6.516,O,b-D-Glcp,"4,3,4,4,4,2,2,3,3,2,4",-1,-1,0
HETATM,291,C5,BGC,A,19,15.933,-15.139,-7.573,C,b-D-Glcp,"4,3,4,4,4,2,2,3,3,2,4",76.9,67,0
HETATM,292,C6,BGC,A,19,14.509,-14.697,-7.946,C,b-D-Glcp,"4,3,4,4,4,2,2,3,3,2,4",61.8,67,0
HETATM,293,O6,BGC,A,19,13.721,-15.806,-8.378,O,b-D-Glcp,"4,3,4,4,4,2,2,3,3,2,4",-1,-1,0
HETATM,294,C4,BGC,A,19,16.669,-15.731,-8.786,C,b-D-Glcp,"4,3,4,4,4,2,2,3,3,2,4",71.7,67,0
HETATM,295,O4,BGC,A,19,16.915,-14.756,-9.807,O,b-D-Glcp,"4,3,4,4,4,2,2,3,3,2,4",-1,-1,0
HETATM,296,C3,BGC,A,19,18.013,-16.332,-8.365,C,b-D-Glcp,"4,3,4,4,4,2,2,3,3,2,4",76.9,67,0
HETATM,297,O3,BGC,A,19,18.587,-17.045,-9.473,O,b-D-Glcp,"4,3,4,4,4,2,2,3,3,2,4",-1,-1,0
HETATM,298,C2,BGC,A,19,17.843,-17.288,-7.194,C,b-D-Glcp,"4,3,4,4,4,2,2,3,3,2,4",74.6,67,0
HETATM,299,O2,BGC,A,19,19.142,-17.682,-6.726,O,b-D-Glcp,"4,3,4,4,4,2,2,3,3,2,4",-1,-1,0
HETATM,300,H1,BGC,A,19,17.63,-15.857,-5.551,H,b-D-Glcp,"4,3,4,4,4,2,2,3,3,2,4",4.77,81,0
HETATM,301,H5,BGC,A,19,16.47,-14.264,-7.193,H,b-D-Glcp,"4,3,4,4,4,2,2,3,3,2,4",3.45,81,0
HETATM,302,H6,BGC,A,19,14.006,-14.264,-7.077,H,b-D-Glcp,"4,3,4,4,4,2,2,3,3,2,4",3.79-3.92,81,0
HETATM,303,H61,BGC,A,19,14.518,-13.951,-8.748,H,b-D-Glcp,"4,3,4,4,4,2,2,3,3,2,4",-1,-1,0
HETATM,304,H6O,BGC,A,19,13.798,-16.5,-7.691,H,b-D-Glcp,"4,3,4,4,4,2,2,3,3,2,4",-1,-1,0
HETATM,305,H4,BGC,A,19,16.067,-16.522,-9.25,H,b-D-Glcp,"4,3,4,4,4,2,2,3,3,2,4",3.41,81,0
HETATM,306,H4O,BGC,A,19,17.361,-13.983,-9.416,H,b-D-Glcp,"4,3,4,4,4,2,2,3,3,2,4",-1,-1,0
HETATM,307,H3,BGC,A,19,18.727,-15.54,-8.112,H,b-D-Glcp,"4,3,4,4,4,2,2,3,3,2,4",3.55,81,0
HETATM,308,H3O,BGC,A,19,18.423,-16.493,-10.265,H,b-D-Glcp,"4,3,4,4,4,2,2,3,3,2,4",-1,-1,0
HETATM,309,H2,BGC,A,19,17.326,-18.197,-7.527,H,b-D-Glcp,"4,3,4,4,4,2,2,3,3,2,4",3.36,81,0
HETATM,310,H2O,BGC,A,19,19.436,-18.383,-7.348,H,b-D-Glcp,"4,3,4,4,4,2,2,3,3,2,4",-1,-1,0
