HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,232,H21,NBG,A,13,-13.69,14.677,0.018,H,b-D-GlcpN,"4,4,2,4,4,3,2,2",-1,-1,1
HETATM,233,H22,NBG,A,13,-14.328,13.853,-1.417,H,b-D-GlcpN,"4,4,2,4,4,3,2,2",-1,-1,1
HETATM,234,H23,NBG,A,13,-13.861,15.579,-1.513,H,b-D-GlcpN,"4,4,2,4,4,3,2,2",-1,-1,1
HETATM,235,S1,SO4,A,14,-6.121,11.853,-7.135,S,S,"4,4,2,4,4,3,2,2,6",-1,-1,0
HETATM,236,O,SO4,A,14,-4.947,11.202,-6.598,O,S,"4,4,2,4,4,3,2,2,6",-1,-1,0
HETATM,237,O1,SO4,A,14,-6.136,12.429,-8.46,O,S,"4,4,2,4,4,3,2,2,6",-1,-1,0
HETATM,238,O2,SO4,A,14,-7.335,10.804,-7.08,O,S,"4,4,2,4,4,3,2,2,6",-1,-1,0
HETATM,239,H,SO4,A,14,-7.654,10.656,-8.013,H,S,"4,4,2,4,4,3,2,2,6",-1,-1,0
HETATM,240,C1,GAL,A,15,-12.02,13.53,-6.844,C,b-D-Galp,"4,4,2,4,4,3,2,2,3",102.6,67,0
HETATM,241,O5,GAL,A,15,-13.286,14.112,-7.202,O,b-D-Galp,"4,4,2,4,4,3,2,2,3",-1,-1,0
HETATM,242,C5,GAL,A,15,-13.581,13.951,-8.603,C,b-D-Galp,"4,4,2,4,4,3,2,2,3",75.3,67,0
HETATM,243,C6,GAL,A,15,-14.832,14.774,-8.933,C,b-D-Galp,"4,4,2,4,4,3,2,2,3",62.2,67,0
HETATM,244,O6,GAL,A,15,-15.168,14.667,-10.312,O,b-D-Galp,"4,4,2,4,4,3,2,2,3",-1,-1,0
HETATM,245,C4,GAL,A,15,-13.799,12.461,-8.88,C,b-D-Galp,"4,4,2,4,4,3,2,2,3",69.1,67,0
HETATM,246,O4,GAL,A,15,-14.886,11.977,-8.06,O,b-D-Galp,"4,4,2,4,4,3,2,2,3",-1,-1,0
HETATM,247,C3,GAL,A,15,-12.514,11.682,-8.571,C,b-D-Galp,"4,4,2,4,4,3,2,2,3",82.5,67,0
HETATM,248,O3,GAL,A,15,-12.822,10.295,-8.801,O,b-D-Galp,"4,4,2,4,4,3,2,2,3",-1,-1,0
HETATM,249,C2,GAL,A,15,-12.046,11.976,-7.136,C,b-D-Galp,"4,4,2,4,4,3,2,2,3",71.4,67,0
HETATM,250,O2,GAL,A,15,-10.767,11.343,-6.956,O,b-D-Galp,"4,4,2,4,4,3,2,2,3",-1,-1,0
HETATM,251,H1,GAL,A,15,-11.254,14.019,-7.458,H,b-D-Galp,"4,4,2,4,4,3,2,2,3",4.44,81,0
HETATM,252,H5,GAL,A,15,-12.745,14.331,-9.205,H,b-D-Galp,"4,4,2,4,4,3,2,2,3",3.59,81,0
HETATM,253,H6,GAL,A,15,-14.65,15.832,-8.707,H,b-D-Galp,"4,4,2,4,4,3,2,2,3",3.71,81,0
HETATM,254,H61,GAL,A,15,-15.694,14.475,-8.323,H,b-D-Galp,"4,4,2,4,4,3,2,2,3",-1,-1,0
HETATM,255,H6O,GAL,A,15,-15.77,13.906,-10.404,H,b-D-Galp,"4,4,2,4,4,3,2,2,3",-1,-1,0
HETATM,256,H4,GAL,A,15,-14.088,12.279,-9.92,H,b-D-Galp,"4,4,2,4,4,3,2,2,3",4.08,81,0
HETATM,257,H4O,GAL,A,15,-14.823,12.425,-7.196,H,b-D-Galp,"4,4,2,4,4,3,2,2,3",-1,-1,0
HETATM,258,H3,GAL,A,15,-11.732,11.983,-9.28,H,b-D-Galp,"4,4,2,4,4,3,2,2,3",3.71,81,0
HETATM,259,H2,GAL,A,15,-12.729,11.485,-6.432,H,b-D-Galp,"4,4,2,4,4,3,2,2,3",3.51,81,0
HETATM,260,H2O,GAL,A,15,-10.075,11.97,-7.262,H,b-D-Galp,"4,4,2,4,4,3,2,2,3",-1,-1,0
HETATM,261,C1,NBG,A,16,-11.736,9.359,-8.795,C,b-D-GlcpN,"4,4,2,4,4,3,2,2,3,3",104.0,86,0
HETATM,262,O5,NBG,A,16,-10.713,9.75,-9.691,O,b-D-GlcpN,"4,4,2,4,4,3,2,2,3,3",-1,-1,0
HETATM,263,C5,NBG,A,16,-9.634,8.806,-9.663,C,b-D-GlcpN,"4,4,2,4,4,3,2,2,3,3",76.1,86,0
HETATM,264,C6,NBG,A,16,-8.416,9.448,-10.348,C,b-D-GlcpN,"4,4,2,4,4,3,2,2,3,3",61.1,86,0
HETATM,265,O6,NBG,A,16,-7.951,10.555,-9.553,O,b-D-GlcpN,"4,4,2,4,4,3,2,2,3,3",-1,-1,0
HETATM,266,C4,NBG,A,16,-10.087,7.494,-10.338,C,b-D-GlcpN,"4,4,2,4,4,3,2,2,3,3",79.4,86,0
HETATM,267,O4,NBG,A,16,-8.928,6.641,-10.401,O,b-D-GlcpN,"4,4,2,4,4,3,2,2,3,3",-1,-1,0
HETATM,268,C3,NBG,A,16,-11.305,6.925,-9.544,C,b-D-GlcpN,"4,4,2,4,4,3,2,2,3,3",73.5,86,0
HETATM,269,O3,NBG,A,16,-11.91,5.89,-10.347,O,b-D-GlcpN,"4,4,2,4,4,3,2,2,3,3",-1,-1,0
HETATM,270,C2,NBG,A,16,-12.373,8.011,-9.224,C,b-D-GlcpN,"4,4,2,4,4,3,2,2,3,3",56.3,86,0
HETATM,271,N2,NBG,A,16,-13.356,7.609,-8.18,N,b-D-GlcpN,"4,4,2,4,4,3,2,2,3,3",-1,-1,0
HETATM,272,H1,NBG,A,16,-11.348,9.263,-7.777,H,b-D-GlcpN,"4,4,2,4,4,3,2,2,3,3",4.73,91,0
HETATM,273,H5,NBG,A,16,-9.352,8.613,-8.618,H,b-D-GlcpN,"4,4,2,4,4,3,2,2,3,3",3.60,91,0
HETATM,274,H6,NBG,A,16,-7.577,8.75,-10.443,H,b-D-GlcpN,"4,4,2,4,4,3,2,2,3,3",3.87-3.98,91,0
HETATM,275,H61,NBG,A,16,-8.686,9.844,-11.334,H,b-D-GlcpN,"4,4,2,4,4,3,2,2,3,3",-1,-1,0
HETATM,276,H6O,NBG,A,16,-7.364,11.085,-10.137,H,b-D-GlcpN,"4,4,2,4,4,3,2,2,3,3",-1,-1,0
HETATM,277,H4,NBG,A,16,-10.401,7.695,-11.369,H,b-D-GlcpN,"4,4,2,4,4,3,2,2,3,3",3.75,91,0
HETATM,278,H3,NBG,A,16,-10.953,6.448,-8.62,H,b-D-GlcpN,"4,4,2,4,4,3,2,2,3,3",3.76,91,0
HETATM,279,H3O,NBG,A,16,-12.804,5.699,-9.982,H,b-D-GlcpN,"4,4,2,4,4,3,2,2,3,3",-1,-1,0
HETATM,280,H2,NBG,A,16,-12.972,8.182,-10.131,H,b-D-GlcpN,"4,4,2,4,4,3,2,2,3,3",3.82,91,0
HETATM,281,H2N,NBG,A,16,-13.656,8.382,-7.59,H,b-D-GlcpN,"4,4,2,4,4,3,2,2,3,3",-1,-1,0
HETATM,282,C11,NBG,A,16,-14.282,6.609,-8.342,C,b-D-GlcpN,"4,4,2,4,4,3,2,2,3,3",-1,-1,1
HETATM,283,C21,NBG,A,16,-15.358,6.6,-7.282,C,b-D-GlcpN,"4,4,2,4,4,3,2,2,3,3",-1,-1,1
HETATM,284,O1,NBG,A,16,-14.263,5.805,-9.267,O,b-D-GlcpN,"4,4,2,4,4,3,2,2,3,3",-1,-1,1
HETATM,285,H21,NBG,A,16,-16.205,7.199,-7.625,H,b-D-GlcpN,"4,4,2,4,4,3,2,2,3,3",-1,-1,1
HETATM,286,H22,NBG,A,16,-15.689,5.572,-7.108,H,b-D-GlcpN,"4,4,2,4,4,3,2,2,3,3",-1,-1,1
HETATM,287,H23,NBG,A,16,-14.988,7.006,-6.335,H,b-D-GlcpN,"4,4,2,4,4,3,2,2,3,3",-1,-1,1
HETATM,288,C1,GAL,A,17,-9.089,5.32,-10.911,C,b-D-Galp,"4,4,2,4,4,3,2,2,3,3,4",104.0,61,0
HETATM,289,O5,GAL,A,17,-8.65,4.413,-9.901,O,b-D-Galp,"4,4,2,4,4,3,2,2,3,3,4",-1,-1,0
HETATM,290,C5,GAL,A,17,-8.74,3.035,-10.28,C,b-D-Galp,"4,4,2,4,4,3,2,2,3,3,4",76.4,61,0
HETATM,291,C6,GAL,A,17,-8.321,2.179,-9.079,C,b-D-Galp,"4,4,2,4,4,3,2,2,3,3,4",65.3,61,0
HETATM,292,O6,GAL,A,17,-6.984,2.372,-8.645,O,b-D-Galp,"4,4,2,4,4,3,2,2,3,3,4",-1,-1,0
HETATM,293,C4,GAL,A,17,-7.95,2.731,-11.572,C,b-D-Galp,"4,4,2,4,4,3,2,2,3,3,4",63.3,61,0
HETATM,294,O4,GAL,A,17,-6.543,2.884,-11.402,O,b-D-Galp,"4,4,2,4,4,3,2,2,3,3,4",-1,-1,0
HETATM,295,C3,GAL,A,17,-8.432,3.681,-12.671,C,b-D-Galp,"4,4,2,4,4,3,2,2,3,3,4",75.3,61,0
HETATM,296,O3,GAL,A,17,-7.679,3.459,-13.879,O,b-D-Galp,"4,4,2,4,4,3,2,2,3,3,4",-1,-1,0
HETATM,297,C2,GAL,A,17,-8.272,5.141,-12.212,C,b-D-Galp,"4,4,2,4,4,3,2,2,3,3,4",71.4,61,0
HETATM,298,O2,GAL,A,17,-8.76,6.021,-13.246,O,b-D-Galp,"4,4,2,4,4,3,2,2,3,3,4",-1,-1,0
HETATM,299,H1,GAL,A,17,-10.123,5.107,-11.164,H,b-D-Galp,"4,4,2,4,4,3,2,2,3,3,4",4.53,49,0
HETATM,300,H5,GAL,A,17,-9.799,2.821,-10.471,H,b-D-Galp,"4,4,2,4,4,3,2,2,3,3,4",3.84,49,0
HETATM,301,H6,GAL,A,17,-8.422,1.119,-9.343,H,b-D-Galp,"4,4,2,4,4,3,2,2,3,3,4",3.98-4.04,49,0
HETATM,302,H61,GAL,A,17,-9.005,2.356,-8.241,H,b-D-Galp,"4,4,2,4,4,3,2,2,3,3,4",-1,-1,0
HETATM,303,H4,GAL,A,17,-8.114,1.692,-11.88,H,b-D-Galp,"4,4,2,4,4,3,2,2,3,3,4",4.09,49,0
HETATM,304,H4O,GAL,A,17,-6.156,2.853,-12.302,H,b-D-Galp,"4,4,2,4,4,3,2,2,3,3,4",-1,-1,0
HETATM,305,H3,GAL,A,17,-9.497,3.467,-12.844,H,b-D-Galp,"4,4,2,4,4,3,2,2,3,3,4",3.70,49,0
HETATM,306,H2,GAL,A,17,-7.213,5.384,-12.058,H,b-D-Galp,"4,4,2,4,4,3,2,2,3,3,4",3.69,49,0
HETATM,307,H2O,GAL,A,17,-8.538,6.918,-12.934,H,b-D-Galp,"4,4,2,4,4,3,2,2,3,3,4",-1,-1,0
HETATM,308,S1,SO4,A,18,-6.606,3.669,-7.742,S,S,"4,4,2,4,4,3,2,2,3,3,4,6",-1,-1,0
HETATM,309,O,SO4,A,18,-7.729,3.991,-6.887,O,S,"4,4,2,4,4,3,2,2,3,3,4,6",-1,-1,0
HETATM,310,O1,SO4,A,18,-5.928,4.657,-8.543,O,S,"4,4,2,4,4,3,2,2,3,3,4,6",-1,-1,0
HETATM,311,O2,SO4,A,18,-5.507,3.034,-6.744,O,S,"4,4,2,4,4,3,2,2,3,3,4,6",-1,-1,0
HETATM,312,H,SO4,A,18,-5.952,2.34,-6.221,H,S,"4,4,2,4,4,3,2,2,3,3,4,6",-1,-1,0
HETATM,313,C1,BEM,A,19,-8.529,3.435,-15.028,C,b-D-ManpA,"4,4,2,4,4,3,2,2,3,3,4,3",104.2,50,0
HETATM,314,O5,BEM,A,19,-8.776,2.078,-15.388,O,b-D-ManpA,"4,4,2,4,4,3,2,2,3,3,4,3",-1,-1,0
HETATM,315,C5,BEM,A,19,-9.697,1.924,-16.468,C,b-D-ManpA,"4,4,2,4,4,3,2,2,3,3,4,3",76.2,50,0
HETATM,316,C6,BEM,A,19,-9.751,0.438,-16.836,C,b-D-ManpA,"4,4,2,4,4,3,2,2,3,3,4,3",176.4,50,0
HETATM,317,O6,BEM,A,19,-9.341,-0.509,-16.185,O,b-D-ManpA,"4,4,2,4,4,3,2,2,3,3,4,3",-1,-1,0
HETATM,318,O61,BEM,A,19,-10.405,0.198,-18.0,O,b-D-ManpA,"4,4,2,4,4,3,2,2,3,3,4,3",-1,-1,0
HETATM,319,C4,BEM,A,19,-9.356,2.777,-17.715,C,b-D-ManpA,"4,4,2,4,4,3,2,2,3,3,4,3",69.5,50,0
HETATM,320,O4,BEM,A,19,-10.496,2.821,-18.598,O,b-D-ManpA,"4,4,2,4,4,3,2,2,3,3,4,3",-1,-1,0
HETATM,321,C3,BEM,A,19,-9.014,4.221,-17.297,C,b-D-ManpA,"4,4,2,4,4,3,2,2,3,3,4,3",80.8,50,0
HETATM,322,O3,BEM,A,19,-8.573,5.059,-18.381,O,b-D-ManpA,"4,4,2,4,4,3,2,2,3,3,4,3",-1,-1,0
HETATM,323,C2,BEM,A,19,-7.928,4.214,-16.213,C,b-D-ManpA,"4,4,2,4,4,3,2,2,3,3,4,3",65.3,50,0
HETATM,324,O2,BEM,A,19,-6.735,3.61,-16.732,O,b-D-ManpA,"4,4,2,4,4,3,2,2,3,3,4,3",-1,-1,0
HETATM,325,H1,BEM,A,19,-9.493,3.903,-14.787,H,b-D-ManpA,"4,4,2,4,4,3,2,2,3,3,4,3",4.90,18,0
HETATM,326,H5,BEM,A,19,-10.7,2.178,-16.1,H,b-D-ManpA,"4,4,2,4,4,3,2,2,3,3,4,3",3.85,18,0
HETATM,327,H6O,BEM,A,19,-10.386,-0.786,-18.055,H,b-D-ManpA,"4,4,2,4,4,3,2,2,3,3,4,3",-1,-1,0
HETATM,328,H4,BEM,A,19,-8.524,2.346,-18.283,H,b-D-ManpA,"4,4,2,4,4,3,2,2,3,3,4,3",3.74,18,0
HETATM,329,H4O,BEM,A,19,-10.683,1.889,-18.845,H,b-D-ManpA,"4,4,2,4,4,3,2,2,3,3,4,3",-1,-1,0
HETATM,330,H3,BEM,A,19,-9.894,4.682,-16.841,H,b-D-ManpA,"4,4,2,4,4,3,2,2,3,3,4,3",3.85,18,0
HETATM,331,H2,BEM,A,19,-7.662,5.232,-15.909,H,b-D-ManpA,"4,4,2,4,4,3,2,2,3,3,4,3",3.99,18,0
HETATM,332,H2O,BEM,A,19,-6.461,4.165,-17.487,H,b-D-ManpA,"4,4,2,4,4,3,2,2,3,3,4,3",-1,-1,0
HETATM,333,C1,BMA,A,20,-9.572,5.441,-19.348,C,b-D-Manp,"4,4,2,4,4,3,2,2,3,3,4,3,3",103.6,62,0
HETATM,334,O5,BMA,A,20,-8.99,6.497,-20.131,O,b-D-Manp,"4,4,2,4,4,3,2,2,3,3,4,3,3",-1,-1,0
HETATM,335,C5,BMA,A,20,-9.849,6.965,-21.19,C,b-D-Manp,"4,4,2,4,4,3,2,2,3,3,4,3,3",76.9,62,0
HETATM,336,C6,BMA,A,20,-9.047,7.954,-22.052,C,b-D-Manp,"4,4,2,4,4,3,2,2,3,3,4,3,3",64.5,62,0
HETATM,337,O6,BMA,A,20,-7.875,7.352,-22.601,O,b-D-Manp,"4,4,2,4,4,3,2,2,3,3,4,3,3",-1,-1,0
HETATM,338,C4,BMA,A,20,-11.109,7.626,-20.598,C,b-D-Manp,"4,4,2,4,4,3,2,2,3,3,4,3,3",81.3,62,0
HETATM,339,O4,BMA,A,20,-12.055,7.985,-21.599,O,b-D-Manp,"4,4,2,4,4,3,2,2,3,3,4,3,3",-1,-1,0
HETATM,340,C3,BMA,A,20,-11.813,6.584,-19.706,C,b-D-Manp,"4,4,2,4,4,3,2,2,3,3,4,3,3",70.8,62,0
HETATM,341,O3,BMA,A,20,-12.904,7.196,-18.988,O,b-D-Manp,"4,4,2,4,4,3,2,2,3,3,4,3,3",-1,-1,0
HETATM,342,C2,BMA,A,20,-10.853,5.99,-18.683,C,b-D-Manp,"4,4,2,4,4,3,2,2,3,3,4,3,3",73.2,62,0
HETATM,343,O2,BMA,A,20,-10.531,7.043,-17.738,O,b-D-Manp,"4,4,2,4,4,3,2,2,3,3,4,3,3",-1,-1,0
HETATM,344,H1,BMA,A,20,-9.773,4.599,-20.017,H,b-D-Manp,"4,4,2,4,4,3,2,2,3,3,4,3,3",4.59,57,0
HETATM,345,H5,BMA,A,20,-10.117,6.109,-21.823,H,b-D-Manp,"4,4,2,4,4,3,2,2,3,3,4,3,3",3.53,57,0
HETATM,346,H6,BMA,A,20,-8.717,8.808,-21.453,H,b-D-Manp,"4,4,2,4,4,3,2,2,3,3,4,3,3",3.75-3.77,57,0
HETATM,347,H61,BMA,A,20,-9.643,8.324,-22.891,H,b-D-Manp,"4,4,2,4,4,3,2,2,3,3,4,3,3",-1,-1,0
HETATM,348,H6O,BMA,A,20,-8.123,6.492,-22.98,H,b-D-Manp,"4,4,2,4,4,3,2,2,3,3,4,3,3",-1,-1,0
HETATM,349,H4,BMA,A,20,-10.832,8.474,-19.97,H,b-D-Manp,"4,4,2,4,4,3,2,2,3,3,4,3,3",3.75,57,0
HETATM,350,H3,BMA,A,20,-12.249,5.793,-20.328,H,b-D-Manp,"4,4,2,4,4,3,2,2,3,3,4,3,3",3.87,57,0
HETATM,351,H3O,BMA,A,20,-12.509,7.503,-18.145,H,b-D-Manp,"4,4,2,4,4,3,2,2,3,3,4,3,3",-1,-1,0
HETATM,352,H2,BMA,A,20,-11.388,5.227,-18.111,H,b-D-Manp,"4,4,2,4,4,3,2,2,3,3,4,3,3",3.88,57,0
HETATM,353,H2O,BMA,A,20,-9.554,7.132,-17.755,H,b-D-Manp,"4,4,2,4,4,3,2,2,3,3,4,3,3",-1,-1,0
HETATM,354,C1,MAN,A,21,-12.243,9.344,-21.98,C,a-D-Manp,"4,4,2,4,4,3,2,2,3,3,4,3,3,4",102.0,77,0
HETATM,355,O5,MAN,A,21,-13.543,9.429,-22.597,O,a-D-Manp,"4,4,2,4,4,3,2,2,3,3,4,3,3,4",-1,-1,0
HETATM,356,C5,MAN,A,21,-14.616,9.181,-21.669,C,a-D-Manp,"4,4,2,4,4,3,2,2,3,3,4,3,3,4",73.9,77,0
HETATM,357,C6,MAN,A,21,-15.944,9.208,-22.441,C,a-D-Manp,"4,4,2,4,4,3,2,2,3,3,4,3,3,4",61.9,77,0
HETATM,358,O6,MAN,A,21,-16.061,8.044,-23.26,O,a-D-Manp,"4,4,2,4,4,3,2,2,3,3,4,3,3,4",-1,-1,0
HETATM,359,C4,MAN,A,21,-14.623,10.244,-20.561,C,a-D-Manp,"4,4,2,4,4,3,2,2,3,3,4,3,3,4",68.1,77,0
HETATM,360,O4,MAN,A,21,-15.587,9.953,-19.536,O,a-D-Manp,"4,4,2,4,4,3,2,2,3,3,4,3,3,4",-1,-1,0
HETATM,361,C3,MAN,A,21,-13.25,10.365,-19.894,C,a-D-Manp,"4,4,2,4,4,3,2,2,3,3,4,3,3,4",72.5,77,0
HETATM,362,O3,MAN,A,21,-13.227,11.539,-19.056,O,a-D-Manp,"4,4,2,4,4,3,2,2,3,3,4,3,3,4",-1,-1,0
HETATM,363,C2,MAN,A,21,-12.119,10.459,-20.913,C,a-D-Manp,"4,4,2,4,4,3,2,2,3,3,4,3,3,4",73.9,77,0
HETATM,364,O2,MAN,A,21,-12.173,11.76,-21.531,O,a-D-Manp,"4,4,2,4,4,3,2,2,3,3,4,3,3,4",-1,-1,0
HETATM,365,H1,MAN,A,21,-11.53,9.563,-22.783,H,a-D-Manp,"4,4,2,4,4,3,2,2,3,3,4,3,3,4",4.89,82,0
HETATM,366,H5,MAN,A,21,-14.5,8.177,-21.244,H,a-D-Manp,"4,4,2,4,4,3,2,2,3,3,4,3,3,4",3.78,82,0
HETATM,367,H6,MAN,A,21,-16.8,9.212,-21.76,H,a-D-Manp,"4,4,2,4,4,3,2,2,3,3,4,3,3,4",3.75-3.82,82,0
HETATM,368,H61,MAN,A,21,-15.994,10.086,-23.092,H,a-D-Manp,"4,4,2,4,4,3,2,2,3,3,4,3,3,4",-1,-1,0
HETATM,369,H6O,MAN,A,21,-16.798,8.203,-23.872,H,a-D-Manp,"4,4,2,4,4,3,2,2,3,3,4,3,3,4",-1,-1,0
HETATM,370,H4,MAN,A,21,-14.9,11.221,-20.979,H,a-D-Manp,"4,4,2,4,4,3,2,2,3,3,4,3,3,4",3.70,82,0
HETATM,371,H4O,MAN,A,21,-15.427,9.036,-19.236,H,a-D-Manp,"4,4,2,4,4,3,2,2,3,3,4,3,3,4",-1,-1,0
HETATM,372,H3,MAN,A,21,-13.085,9.523,-19.22,H,a-D-Manp,"4,4,2,4,4,3,2,2,3,3,4,3,3,4",3.70,82,0
HETATM,373,H3O,MAN,A,21,-14.076,11.525,-18.566,H,a-D-Manp,"4,4,2,4,4,3,2,2,3,3,4,3,3,4",-1,-1,0
HETATM,374,H2,MAN,A,21,-11.154,10.429,-20.402,H,a-D-Manp,"4,4,2,4,4,3,2,2,3,3,4,3,3,4",4.04,82,0
HETATM,375,H2O,MAN,A,21,-12.354,12.38,-20.793,H,a-D-Manp,"4,4,2,4,4,3,2,2,3,3,4,3,3,4",-1,-1,0
