HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,228,C6,GAL,A,14,18.616,-3.319,-13.338,C,b-D-Galp,"1,2,4,2,4,3,4,2,4",61.7,53,0
HETATM,229,O6,GAL,A,14,18.879,-4.685,-13.655,O,b-D-Galp,"1,2,4,2,4,3,4,2,4",-1,-1,0
HETATM,230,C4,GAL,A,14,20.033,-3.584,-11.201,C,b-D-Galp,"1,2,4,2,4,3,4,2,4",71.4,53,0
HETATM,231,O4,GAL,A,14,20.226,-4.984,-11.424,O,b-D-Galp,"1,2,4,2,4,3,4,2,4",-1,-1,0
HETATM,232,C3,GAL,A,14,20.012,-3.341,-9.678,C,b-D-Galp,"1,2,4,2,4,3,4,2,4",78.6,53,0
HETATM,233,O3,GAL,A,14,21.21,-3.826,-9.078,O,b-D-Galp,"1,2,4,2,4,3,4,2,4",-1,-1,0
HETATM,234,C2,GAL,A,14,18.768,-4.011,-9.052,C,b-D-Galp,"1,2,4,2,4,3,4,2,4",80.3,53,0
HETATM,235,O2,GAL,A,14,18.604,-3.705,-7.655,O,b-D-Galp,"1,2,4,2,4,3,4,2,4",-1,-1,0
HETATM,236,H1,GAL,A,14,17.548,-2.336,-9.65,H,b-D-Galp,"1,2,4,2,4,3,4,2,4",5.06,52,0
HETATM,237,H5,GAL,A,14,18.636,-1.981,-11.667,H,b-D-Galp,"1,2,4,2,4,3,4,2,4",3.73,52,0
HETATM,238,H6,GAL,A,14,19.344,-2.706,-13.878,H,b-D-Galp,"1,2,4,2,4,3,4,2,4",3.77-3.81,52,0
HETATM,239,H61,GAL,A,14,17.608,-3.077,-13.693,H,b-D-Galp,"1,2,4,2,4,3,4,2,4",-1,-1,0
HETATM,240,H6O,GAL,A,14,18.536,-4.84,-14.555,H,b-D-Galp,"1,2,4,2,4,3,4,2,4",-1,-1,0
HETATM,241,H4,GAL,A,14,20.883,-3.074,-11.665,H,b-D-Galp,"1,2,4,2,4,3,4,2,4",3.78,52,0
HETATM,242,H4O,GAL,A,14,19.756,-5.22,-12.256,H,b-D-Galp,"1,2,4,2,4,3,4,2,4",-1,-1,0
HETATM,243,H3,GAL,A,14,19.931,-2.262,-9.492,H,b-D-Galp,"1,2,4,2,4,3,4,2,4",4.31,52,0
HETATM,244,H2,GAL,A,14,18.784,-5.1,-9.185,H,b-D-Galp,"1,2,4,2,4,3,4,2,4",3.90,52,0
HETATM,245,S1,SO4,A,15,22.47,-2.821,-8.889,S,S,"1,2,4,2,4,3,4,2,4,3",-1,-1,0
HETATM,246,O,SO4,A,15,23.496,-3.504,-8.139,O,S,"1,2,4,2,4,3,4,2,4,3",-1,-1,0
HETATM,247,O1,SO4,A,15,21.97,-1.528,-8.457,O,S,"1,2,4,2,4,3,4,2,4,3",-1,-1,0
HETATM,248,O2,SO4,A,15,23.037,-2.632,-10.371,O,S,"1,2,4,2,4,3,4,2,4,3",-1,-1,0
HETATM,249,H,SO4,A,15,24.021,-2.596,-10.304,H,S,"1,2,4,2,4,3,4,2,4,3",-1,-1,0
HETATM,250,C1,BDP,A,16,19.523,-4.335,-6.759,C,b-D-GlcpA,"1,2,4,2,4,3,4,2,4,2",101.1,67,0
HETATM,251,O5,BDP,A,16,19.96,-5.621,-7.181,O,b-D-GlcpA,"1,2,4,2,4,3,4,2,4,2",-1,-1,0
HETATM,252,C5,BDP,A,16,20.968,-6.168,-6.327,C,b-D-GlcpA,"1,2,4,2,4,3,4,2,4,2",75.6,67,0
HETATM,253,C6,BDP,A,16,21.471,-7.526,-6.848,C,b-D-GlcpA,"1,2,4,2,4,3,4,2,4,2",175.0,67,0
HETATM,254,O6,BDP,A,16,21.162,-8.03,-7.917,O,b-D-GlcpA,"1,2,4,2,4,3,4,2,4,2",-1,-1,0
HETATM,255,O61,BDP,A,16,22.351,-8.136,-6.01,O,b-D-GlcpA,"1,2,4,2,4,3,4,2,4,2",-1,-1,0
HETATM,256,C4,BDP,A,16,20.43,-6.344,-4.903,C,b-D-GlcpA,"1,2,4,2,4,3,4,2,4,2",70.1,67,0
HETATM,257,O4,BDP,A,16,21.499,-6.717,-4.008,O,b-D-GlcpA,"1,2,4,2,4,3,4,2,4,2",-1,-1,0
HETATM,258,C3,BDP,A,16,19.804,-5.043,-4.396,C,b-D-GlcpA,"1,2,4,2,4,3,4,2,4,2",78.4,67,0
HETATM,259,O3,BDP,A,16,19.169,-5.298,-3.134,O,b-D-GlcpA,"1,2,4,2,4,3,4,2,4,2",-1,-1,0
HETATM,260,C2,BDP,A,16,18.805,-4.488,-5.405,C,b-D-GlcpA,"1,2,4,2,4,3,4,2,4,2",75.1,67,0
HETATM,261,O2,BDP,A,16,18.29,-3.244,-4.916,O,b-D-GlcpA,"1,2,4,2,4,3,4,2,4,2",-1,-1,0
HETATM,262,H1,BDP,A,16,20.376,-3.653,-6.655,H,b-D-GlcpA,"1,2,4,2,4,3,4,2,4,2",4.72,81,0
HETATM,263,H5,BDP,A,16,21.842,-5.504,-6.342,H,b-D-GlcpA,"1,2,4,2,4,3,4,2,4,2",3.68,81,0
HETATM,264,H6O,BDP,A,16,22.421,-7.673,-5.137,H,b-D-GlcpA,"1,2,4,2,4,3,4,2,4,2",-1,-1,0
HETATM,265,H4,BDP,A,16,19.689,-7.153,-4.866,H,b-D-GlcpA,"1,2,4,2,4,3,4,2,4,2",3.79,81,0
HETATM,266,H4O,BDP,A,16,21.111,-6.622,-3.11,H,b-D-GlcpA,"1,2,4,2,4,3,4,2,4,2",-1,-1,0
HETATM,267,H3,BDP,A,16,20.585,-4.301,-4.185,H,b-D-GlcpA,"1,2,4,2,4,3,4,2,4,2",3.91,81,0
HETATM,268,H3O,BDP,A,16,18.59,-4.522,-2.979,H,b-D-GlcpA,"1,2,4,2,4,3,4,2,4,2",-1,-1,0
HETATM,269,H2,BDP,A,16,17.951,-5.171,-5.494,H,b-D-GlcpA,"1,2,4,2,4,3,4,2,4,2",3.55,81,0
HETATM,270,H2O,BDP,A,16,17.61,-2.994,-5.577,H,b-D-GlcpA,"1,2,4,2,4,3,4,2,4,2",-1,-1,0
