HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,227,H1,GLA,A,12,-2.227,-10.377,13.325,H,a-D-Galp,"1,4,3,4,2,2,3,4,2",5.23,58,0
HETATM,228,H5,GLA,A,12,-5.578,-9.565,12.088,H,a-D-Galp,"1,4,3,4,2,2,3,4,2",4.01,58,0
HETATM,229,H6,GLA,A,12,-4.402,-6.832,11.358,H,a-D-Galp,"1,4,3,4,2,2,3,4,2",3.72-3.83,58,0
HETATM,230,H61,GLA,A,12,-4.706,-8.133,10.222,H,a-D-Galp,"1,4,3,4,2,2,3,4,2",-1,-1,0
HETATM,231,H6O,GLA,A,12,-6.859,-7.9,10.492,H,a-D-Galp,"1,4,3,4,2,2,3,4,2",-1,-1,0
HETATM,232,H4,GLA,A,12,-6.366,-7.834,13.6,H,a-D-Galp,"1,4,3,4,2,2,3,4,2",4.42,58,0
HETATM,233,H3,GLA,A,12,-5.858,-9.993,14.61,H,a-D-Galp,"1,4,3,4,2,2,3,4,2",4.43,58,0
HETATM,234,H2,GLA,A,12,-3.028,-8.968,15.094,H,a-D-Galp,"1,4,3,4,2,2,3,4,2",4.05,58,0
HETATM,235,H2O,GLA,A,12,-4.018,-11.598,15.129,H,a-D-Galp,"1,4,3,4,2,2,3,4,2",-1,-1,0
HETATM,236,S1,SO4,A,13,-6.898,-8.344,16.615,S,S,"1,4,3,4,2,2,3,4,2,3",-1,-1,0
HETATM,237,O,SO4,A,13,-7.612,-7.588,15.621,O,S,"1,4,3,4,2,2,3,4,2,3",-1,-1,0
HETATM,238,O1,SO4,A,13,-6.827,-7.917,17.992,O,S,"1,4,3,4,2,2,3,4,2,3",-1,-1,0
HETATM,239,O2,SO4,A,13,-7.55,-9.814,16.632,O,S,"1,4,3,4,2,2,3,4,2,3",-1,-1,0
HETATM,240,H,SO4,A,13,-7.478,-10.168,17.557,H,S,"1,4,3,4,2,2,3,4,2,3",-1,-1,0
HETATM,241,C1,GAL,A,14,-5.131,-5.807,14.364,C,b-D-Galp,"1,4,3,4,2,2,3,4,2,4",104.1,57,0
HETATM,242,O5,GAL,A,14,-6.354,-5.651,13.659,O,b-D-Galp,"1,4,3,4,2,2,3,4,2,4",-1,-1,0
HETATM,243,C5,GAL,A,14,-7.134,-4.534,14.092,C,b-D-Galp,"1,4,3,4,2,2,3,4,2,4",71.5,57,0
HETATM,244,C6,GAL,A,14,-8.443,-4.623,13.303,C,b-D-Galp,"1,4,3,4,2,2,3,4,2,4",61.8,57,0
HETATM,245,O6,GAL,A,14,-8.141,-4.725,11.903,O,b-D-Galp,"1,4,3,4,2,2,3,4,2,4",-1,-1,0
HETATM,246,C4,GAL,A,14,-6.355,-3.242,13.801,C,b-D-Galp,"1,4,3,4,2,2,3,4,2,4",70.4,57,0
HETATM,247,O4,GAL,A,14,-6.124,-3.042,12.385,O,b-D-Galp,"1,4,3,4,2,2,3,4,2,4",-1,-1,0
HETATM,248,C3,GAL,A,14,-4.966,-3.299,14.463,C,b-D-Galp,"1,4,3,4,2,2,3,4,2,4",73.2,57,0
HETATM,249,O3,GAL,A,14,-4.237,-2.139,14.021,O,b-D-Galp,"1,4,3,4,2,2,3,4,2,4",-1,-1,0
HETATM,250,C2,GAL,A,14,-4.221,-4.591,14.073,C,b-D-Galp,"1,4,3,4,2,2,3,4,2,4",73.8,57,0
HETATM,251,O2,GAL,A,14,-2.964,-4.716,14.783,O,b-D-Galp,"1,4,3,4,2,2,3,4,2,4",-1,-1,0
HETATM,252,H1,GAL,A,14,-5.31,-5.911,15.44,H,b-D-Galp,"1,4,3,4,2,2,3,4,2,4",4.53,33,0
HETATM,253,H5,GAL,A,14,-7.346,-4.622,15.165,H,b-D-Galp,"1,4,3,4,2,2,3,4,2,4",3.86,33,0
HETATM,254,H6,GAL,A,14,-9.073,-3.744,13.464,H,b-D-Galp,"1,4,3,4,2,2,3,4,2,4",3.72-3.83,33,0
HETATM,255,H61,GAL,A,14,-9.006,-5.521,13.578,H,b-D-Galp,"1,4,3,4,2,2,3,4,2,4",-1,-1,0
HETATM,256,H6O,GAL,A,14,-7.606,-5.548,11.825,H,b-D-Galp,"1,4,3,4,2,2,3,4,2,4",-1,-1,0
HETATM,257,H4,GAL,A,14,-6.911,-2.363,14.149,H,b-D-Galp,"1,4,3,4,2,2,3,4,2,4",3.93,33,0
HETATM,258,H4O,GAL,A,14,-6.915,-3.387,11.918,H,b-D-Galp,"1,4,3,4,2,2,3,4,2,4",-1,-1,0
HETATM,259,H3,GAL,A,14,-5.05,-3.232,15.554,H,b-D-Galp,"1,4,3,4,2,2,3,4,2,4",3.72,33,0
HETATM,260,H3O,GAL,A,14,-4.466,-2.054,13.072,H,b-D-Galp,"1,4,3,4,2,2,3,4,2,4",-1,-1,0
HETATM,261,H2,GAL,A,14,-4.046,-4.572,12.99,H,b-D-Galp,"1,4,3,4,2,2,3,4,2,4",3.62,33,0
HETATM,262,C1,NAG,A,15,-1.851,-4.45,13.918,C,a-D-GlcpN,"1,4,3,4,2,2,3,4,2,4,2",99.8,69,0
HETATM,263,O5,NAG,A,15,-1.586,-3.049,13.825,O,a-D-GlcpN,"1,4,3,4,2,2,3,4,2,4,2",-1,-1,0
HETATM,264,C5,NAG,A,15,-1.107,-2.471,15.054,C,a-D-GlcpN,"1,4,3,4,2,2,3,4,2,4,2",72.0,69,0
HETATM,265,C6,NAG,A,15,-1.003,-0.957,14.852,C,a-D-GlcpN,"1,4,3,4,2,2,3,4,2,4,2",60.8,69,0
HETATM,266,O6,NAG,A,15,-2.297,-0.36,14.737,O,a-D-GlcpN,"1,4,3,4,2,2,3,4,2,4,2",-1,-1,0
HETATM,267,C4,NAG,A,15,0.242,-3.108,15.413,C,a-D-GlcpN,"1,4,3,4,2,2,3,4,2,4,2",79.7,69,0
HETATM,268,O4,NAG,A,15,0.927,-2.452,16.493,O,a-D-GlcpN,"1,4,3,4,2,2,3,4,2,4,2",-1,-1,0
HETATM,269,C3,NAG,A,15,0.016,-4.624,15.609,C,a-D-GlcpN,"1,4,3,4,2,2,3,4,2,4,2",70.6,69,0
HETATM,270,O3,NAG,A,15,1.264,-5.257,15.938,O,a-D-GlcpN,"1,4,3,4,2,2,3,4,2,4,2",-1,-1,0
HETATM,271,C2,NAG,A,15,-0.583,-5.242,14.342,C,a-D-GlcpN,"1,4,3,4,2,2,3,4,2,4,2",53.8,69,0
HETATM,272,N2,NAG,A,15,-0.842,-6.678,14.562,N,a-D-GlcpN,"1,4,3,4,2,2,3,4,2,4,2",-1,-1,0
HETATM,273,H1,NAG,A,15,-2.097,-4.776,12.91,H,a-D-GlcpN,"1,4,3,4,2,2,3,4,2,4,2",5.03,63,0
HETATM,274,H5,NAG,A,15,-1.857,-2.657,15.828,H,a-D-GlcpN,"1,4,3,4,2,2,3,4,2,4,2",4.07,63,0
HETATM,275,H6,NAG,A,15,-0.455,-0.723,13.934,H,a-D-GlcpN,"1,4,3,4,2,2,3,4,2,4,2",3.82-3.92,63,0
HETATM,276,H61,NAG,A,15,-0.504,-0.469,15.694,H,a-D-GlcpN,"1,4,3,4,2,2,3,4,2,4,2",-1,-1,0
HETATM,277,H6O,NAG,A,15,-2.91,-1.052,14.399,H,a-D-GlcpN,"1,4,3,4,2,2,3,4,2,4,2",-1,-1,0
HETATM,278,H4,NAG,A,15,0.917,-2.987,14.557,H,a-D-GlcpN,"1,4,3,4,2,2,3,4,2,4,2",3.78,63,0
HETATM,279,H3,NAG,A,15,-0.664,-4.806,16.449,H,a-D-GlcpN,"1,4,3,4,2,2,3,4,2,4,2",3.98,63,0
HETATM,280,H3O,NAG,A,15,1.052,-6.193,16.124,H,a-D-GlcpN,"1,4,3,4,2,2,3,4,2,4,2",-1,-1,0
HETATM,281,H2,NAG,A,15,0.162,-5.147,13.544,H,a-D-GlcpN,"1,4,3,4,2,2,3,4,2,4,2",4.07,63,0
HETATM,282,H2N,NAG,A,15,-1.735,-6.918,14.978,H,a-D-GlcpN,"1,4,3,4,2,2,3,4,2,4,2",-1,-1,0
HETATM,283,C11,NAG,A,15,-0.115,-7.747,14.123,C,a-D-GlcpN,"1,4,3,4,2,2,3,4,2,4,2",-1,-1,1
HETATM,284,C21,NAG,A,15,1.164,-7.498,13.371,C,a-D-GlcpN,"1,4,3,4,2,2,3,4,2,4,2",-1,-1,1
HETATM,285,O1,NAG,A,15,-0.514,-8.889,14.352,O,a-D-GlcpN,"1,4,3,4,2,2,3,4,2,4,2",-1,-1,1
HETATM,286,H21,NAG,A,15,0.949,-7.112,12.373,H,a-D-GlcpN,"1,4,3,4,2,2,3,4,2,4,2",-1,-1,1
HETATM,287,H22,NAG,A,15,1.811,-6.8,13.907,H,a-D-GlcpN,"1,4,3,4,2,2,3,4,2,4,2",-1,-1,1
HETATM,288,H23,NAG,A,15,1.707,-8.442,13.265,H,a-D-GlcpN,"1,4,3,4,2,2,3,4,2,4,2",-1,-1,1
HETATM,289,C1,GAL,A,16,0.471,-2.797,17.793,C,b-D-Galp,"1,4,3,4,2,2,3,4,2,4,2,4",104.4,79,0
HETATM,290,O5,GAL,A,16,-0.826,-2.281,18.024,O,b-D-Galp,"1,4,3,4,2,2,3,4,2,4,2,4",-1,-1,0
HETATM,291,C5,GAL,A,16,-1.397,-2.723,19.263,C,b-D-Galp,"1,4,3,4,2,2,3,4,2,4,2,4",73.6,79,0
HETATM,292,C6,GAL,A,16,-2.811,-2.136,19.285,C,b-D-Galp,"1,4,3,4,2,2,3,4,2,4,2,4",63.6,79,0
HETATM,293,O6,GAL,A,16,-3.586,-2.665,20.351,O,b-D-Galp,"1,4,3,4,2,2,3,4,2,4,2,4",-1,-1,0
HETATM,294,C4,GAL,A,16,-0.513,-2.362,20.489,C,b-D-Galp,"1,4,3,4,2,2,3,4,2,4,2,4",77.6,79,0
HETATM,295,O4,GAL,A,16,-0.585,-0.958,20.741,O,b-D-Galp,"1,4,3,4,2,2,3,4,2,4,2,4",-1,-1,0
HETATM,296,C3,GAL,A,16,0.936,-2.803,20.181,C,b-D-Galp,"1,4,3,4,2,2,3,4,2,4,2,4",73.5,79,0
HETATM,297,O3,GAL,A,16,1.876,-2.502,21.223,O,b-D-Galp,"1,4,3,4,2,2,3,4,2,4,2,4",-1,-1,0
HETATM,298,C2,GAL,A,16,1.425,-2.226,18.847,C,b-D-Galp,"1,4,3,4,2,2,3,4,2,4,2,4",71.5,79,0
HETATM,299,O2,GAL,A,16,2.777,-2.66,18.644,O,b-D-Galp,"1,4,3,4,2,2,3,4,2,4,2,4",-1,-1,0
HETATM,300,H1,GAL,A,16,0.467,-3.887,17.899,H,b-D-Galp,"1,4,3,4,2,2,3,4,2,4,2,4",4.46,73,0
HETATM,301,H5,GAL,A,16,-1.485,-3.814,19.231,H,b-D-Galp,"1,4,3,4,2,2,3,4,2,4,2,4",3.84,73,0
HETATM,302,H6,GAL,A,16,-3.287,-2.341,18.314,H,b-D-Galp,"1,4,3,4,2,2,3,4,2,4,2,4",3.94-4.03,73,0
HETATM,303,H61,GAL,A,16,-2.782,-1.043,19.376,H,b-D-Galp,"1,4,3,4,2,2,3,4,2,4,2,4",-1,-1,0
HETATM,304,H4,GAL,A,16,-0.93,-2.873,21.352,H,b-D-Galp,"1,4,3,4,2,2,3,4,2,4,2,4",4.20,73,0
HETATM,305,H3,GAL,A,16,0.965,-3.893,20.093,H,b-D-Galp,"1,4,3,4,2,2,3,4,2,4,2,4",3.89,73,0
HETATM,306,H3O,GAL,A,16,2.747,-2.513,20.761,H,b-D-Galp,"1,4,3,4,2,2,3,4,2,4,2,4",-1,-1,0
HETATM,307,H2,GAL,A,16,1.436,-1.128,18.856,H,b-D-Galp,"1,4,3,4,2,2,3,4,2,4,2,4",3.63,73,0
HETATM,308,H2O,GAL,A,16,2.94,-2.576,17.681,H,b-D-Galp,"1,4,3,4,2,2,3,4,2,4,2,4",-1,-1,0
HETATM,309,S1,SO4,A,17,-5.094,-3.158,19.986,S,S,"1,4,3,4,2,2,3,4,2,4,2,4,6",-1,-1,0
HETATM,310,O,SO4,A,17,-5.78,-2.068,19.326,O,S,"1,4,3,4,2,2,3,4,2,4,2,4,6",-1,-1,0
HETATM,311,O1,SO4,A,17,-5.007,-4.477,19.397,O,S,"1,4,3,4,2,2,3,4,2,4,2,4,6",-1,-1,0
HETATM,312,O2,SO4,A,17,-5.79,-3.295,21.426,O,S,"1,4,3,4,2,2,3,4,2,4,2,4,6",-1,-1,0
HETATM,313,H,SO4,A,17,-6.151,-2.414,21.665,H,S,"1,4,3,4,2,2,3,4,2,4,2,4,6",-1,-1,0
HETATM,314,C1,NAG,A,18,-0.132,-0.492,22.024,C,a-D-GlcpN,"1,4,3,4,2,2,3,4,2,4,2,4,4",99.9,59,0
HETATM,315,O5,NAG,A,18,0.273,0.883,21.863,O,a-D-GlcpN,"1,4,3,4,2,2,3,4,2,4,2,4,4",-1,-1,0
HETATM,316,C5,NAG,A,18,-0.756,1.698,21.297,C,a-D-GlcpN,"1,4,3,4,2,2,3,4,2,4,2,4,4",73.3,59,0
HETATM,317,C6,NAG,A,18,-0.195,3.127,21.226,C,a-D-GlcpN,"1,4,3,4,2,2,3,4,2,4,2,4,4",65.5,59,0
HETATM,318,O6,NAG,A,18,-1.149,4.015,20.652,O,a-D-GlcpN,"1,4,3,4,2,2,3,4,2,4,2,4,4",-1,-1,0
HETATM,319,C4,NAG,A,18,-2.054,1.635,22.106,C,a-D-GlcpN,"1,4,3,4,2,2,3,4,2,4,2,4,4",71.0,59,0
HETATM,320,O4,NAG,A,18,-3.171,2.179,21.394,O,a-D-GlcpN,"1,4,3,4,2,2,3,4,2,4,2,4,4",-1,-1,0
HETATM,321,C3,NAG,A,18,-2.44,0.198,22.509,C,a-D-GlcpN,"1,4,3,4,2,2,3,4,2,4,2,4,4",71.7,59,0
HETATM,322,O3,NAG,A,18,-3.603,0.299,23.342,O,a-D-GlcpN,"1,4,3,4,2,2,3,4,2,4,2,4,4",-1,-1,0
HETATM,323,C2,NAG,A,18,-1.213,-0.53,23.162,C,a-D-GlcpN,"1,4,3,4,2,2,3,4,2,4,2,4,4",54.6,59,0
HETATM,324,N2,NAG,A,18,-1.438,-1.888,23.79,N,a-D-GlcpN,"1,4,3,4,2,2,3,4,2,4,2,4,4",-1,-1,0
HETATM,325,H1,NAG,A,18,0.767,-1.004,22.349,H,a-D-GlcpN,"1,4,3,4,2,2,3,4,2,4,2,4,4",5.20,25,0
HETATM,326,H5,NAG,A,18,-0.948,1.382,20.265,H,a-D-GlcpN,"1,4,3,4,2,2,3,4,2,4,2,4,4",4.20,25,0
HETATM,327,H6,NAG,A,18,0.075,3.467,22.243,H,a-D-GlcpN,"1,4,3,4,2,2,3,4,2,4,2,4,4",4.06,25,0
HETATM,328,H61,NAG,A,18,0.73,3.123,20.622,H,a-D-GlcpN,"1,4,3,4,2,2,3,4,2,4,2,4,4",-1,-1,0
HETATM,329,H4,NAG,A,18,-1.958,2.226,23.019,H,a-D-GlcpN,"1,4,3,4,2,2,3,4,2,4,2,4,4",3.61,25,0
HETATM,330,H4O,NAG,A,18,-2.887,3.008,20.964,H,a-D-GlcpN,"1,4,3,4,2,2,3,4,2,4,2,4,4",-1,-1,0
HETATM,331,H3,NAG,A,18,-2.779,-0.369,21.634,H,a-D-GlcpN,"1,4,3,4,2,2,3,4,2,4,2,4,4",3.83,25,0
HETATM,332,H3O,NAG,A,18,-4.167,0.977,22.913,H,a-D-GlcpN,"1,4,3,4,2,2,3,4,2,4,2,4,4",-1,-1,0
HETATM,333,H2,NAG,A,18,-0.881,0.109,23.991,H,a-D-GlcpN,"1,4,3,4,2,2,3,4,2,4,2,4,4",3.78,25,0
HETATM,334,C11,NAG,A,18,-2.646,-1.91,24.504,C,a-D-GlcpN,"1,4,3,4,2,2,3,4,2,4,2,4,4",-1,-1,1
HETATM,335,C21,NAG,A,18,-3.692,-2.796,23.898,C,a-D-GlcpN,"1,4,3,4,2,2,3,4,2,4,2,4,4",-1,-1,1
HETATM,336,O1,NAG,A,18,-2.847,-1.241,25.523,O,a-D-GlcpN,"1,4,3,4,2,2,3,4,2,4,2,4,4",-1,-1,1
HETATM,337,H21,NAG,A,18,-4.542,-2.2,23.552,H,a-D-GlcpN,"1,4,3,4,2,2,3,4,2,4,2,4,4",-1,-1,1
HETATM,338,H22,NAG,A,18,-3.293,-3.401,23.067,H,a-D-GlcpN,"1,4,3,4,2,2,3,4,2,4,2,4,4",-1,-1,1
HETATM,339,H23,NAG,A,18,-4.073,-3.478,24.663,H,a-D-GlcpN,"1,4,3,4,2,2,3,4,2,4,2,4,4",-1,-1,1
HETATM,340,S1,SO4,A,19,-0.701,5.581,20.52,S,S,"1,4,3,4,2,2,3,4,2,4,2,4,4,6",-1,-1,0
HETATM,341,O,SO4,A,19,-1.761,6.277,19.831,O,S,"1,4,3,4,2,2,3,4,2,4,2,4,4,6",-1,-1,0
HETATM,342,O1,SO4,A,19,0.672,5.652,20.088,O,S,"1,4,3,4,2,2,3,4,2,4,2,4,4,6",-1,-1,0
HETATM,343,O2,SO4,A,19,-0.772,6.095,22.043,O,S,"1,4,3,4,2,2,3,4,2,4,2,4,4,6",-1,-1,0
HETATM,344,H,SO4,A,19,-1.554,6.689,22.111,H,S,"1,4,3,4,2,2,3,4,2,4,2,4,4,6",-1,-1,0
HETATM,345,C1,NAG,A,20,-0.271,-2.454,24.558,C,a-D-GlcpN,"1,4,3,4,2,2,3,4,2,4,2,4,4,2",96.1,44,0
HETATM,346,O5,NAG,A,20,-0.338,-2.249,25.987,O,a-D-GlcpN,"1,4,3,4,2,2,3,4,2,4,2,4,4,2",-1,-1,0
HETATM,347,C5,NAG,A,20,-1.04,-3.225,26.792,C,a-D-GlcpN,"1,4,3,4,2,2,3,4,2,4,2,4,4,2",72.7,44,0
HETATM,348,C6,NAG,A,20,-0.563,-2.971,28.237,C,a-D-GlcpN,"1,4,3,4,2,2,3,4,2,4,2,4,4,2",62.1,44,0
HETATM,349,O6,NAG,A,20,-1.015,-1.684,28.679,O,a-D-GlcpN,"1,4,3,4,2,2,3,4,2,4,2,4,4,2",-1,-1,0
HETATM,350,C4,NAG,A,20,-0.824,-4.71,26.418,C,a-D-GlcpN,"1,4,3,4,2,2,3,4,2,4,2,4,4,2",71.8,44,0
HETATM,351,O4,NAG,A,20,-1.839,-5.533,26.985,O,a-D-GlcpN,"1,4,3,4,2,2,3,4,2,4,2,4,4,2",-1,-1,0
HETATM,352,C3,NAG,A,20,-0.877,-4.902,24.895,C,a-D-GlcpN,"1,4,3,4,2,2,3,4,2,4,2,4,4,2",79.0,44,0
HETATM,353,O3,NAG,A,20,-0.616,-6.289,24.594,O,a-D-GlcpN,"1,4,3,4,2,2,3,4,2,4,2,4,4,2",-1,-1,0
HETATM,354,C2,NAG,A,20,0.159,-3.945,24.271,C,a-D-GlcpN,"1,4,3,4,2,2,3,4,2,4,2,4,4,2",53.1,44,0
HETATM,355,N2,NAG,A,20,0.49,-4.183,22.869,N,a-D-GlcpN,"1,4,3,4,2,2,3,4,2,4,2,4,4,2",-1,-1,0
HETATM,356,H1,NAG,A,20,0.594,-1.856,24.262,H,a-D-GlcpN,"1,4,3,4,2,2,3,4,2,4,2,4,4,2",5.22,38,0
HETATM,357,H5,NAG,A,20,-2.113,-3.014,26.751,H,a-D-GlcpN,"1,4,3,4,2,2,3,4,2,4,2,4,4,2",3.92,38,0
HETATM,358,H6,NAG,A,20,0.536,-2.942,28.294,H,a-D-GlcpN,"1,4,3,4,2,2,3,4,2,4,2,4,4,2",3.79-3.86,38,0
HETATM,359,H61,NAG,A,20,-0.938,-3.711,28.95,H,a-D-GlcpN,"1,4,3,4,2,2,3,4,2,4,2,4,4,2",-1,-1,0
HETATM,360,H6O,NAG,A,20,-1.03,-1.091,27.905,H,a-D-GlcpN,"1,4,3,4,2,2,3,4,2,4,2,4,4,2",-1,-1,0
HETATM,361,H4,NAG,A,20,0.141,-5.063,26.797,H,a-D-GlcpN,"1,4,3,4,2,2,3,4,2,4,2,4,4,2",3.77,38,0
HETATM,362,H4O,NAG,A,20,-1.864,-5.43,27.956,H,a-D-GlcpN,"1,4,3,4,2,2,3,4,2,4,2,4,4,2",-1,-1,0
HETATM,363,H3,NAG,A,20,-1.86,-4.625,24.525,H,a-D-GlcpN,"1,4,3,4,2,2,3,4,2,4,2,4,4,2",4,38,0
HETATM,364,H2,NAG,A,20,1.089,-4.09,24.837,H,a-D-GlcpN,"1,4,3,4,2,2,3,4,2,4,2,4,4,2",3.76,38,0
HETATM,365,H2N,NAG,A,20,1.056,-3.386,22.552,H,a-D-GlcpN,"1,4,3,4,2,2,3,4,2,4,2,4,4,2",-1,-1,0
HETATM,366,C11,NAG,A,20,1.192,-5.299,22.49,C,a-D-GlcpN,"1,4,3,4,2,2,3,4,2,4,2,4,4,2",-1,-1,1
HETATM,367,C21,NAG,A,20,2.464,-5.593,23.241,C,a-D-GlcpN,"1,4,3,4,2,2,3,4,2,4,2,4,4,2",-1,-1,1
HETATM,368,O1,NAG,A,20,0.868,-5.943,21.491,O,a-D-GlcpN,"1,4,3,4,2,2,3,4,2,4,2,4,4,2",-1,-1,1
HETATM,369,H21,NAG,A,20,2.242,-6.067,24.196,H,a-D-GlcpN,"1,4,3,4,2,2,3,4,2,4,2,4,4,2",-1,-1,1
HETATM,370,H22,NAG,A,20,3.068,-6.277,22.639,H,a-D-GlcpN,"1,4,3,4,2,2,3,4,2,4,2,4,4,2",-1,-1,1
HETATM,371,H23,NAG,A,20,3.057,-4.689,23.409,H,a-D-GlcpN,"1,4,3,4,2,2,3,4,2,4,2,4,4,2",-1,-1,1
HETATM,372,C1,GCU,A,21,-1.592,-6.922,23.74,C,a-D-GlcpA,"1,4,3,4,2,2,3,4,2,4,2,4,4,2,3",101.9,55,0
HETATM,373,O5,GCU,A,21,-0.899,-7.588,22.667,O,a-D-GlcpA,"1,4,3,4,2,2,3,4,2,4,2,4,4,2,3",-1,-1,0
HETATM,374,C5,GCU,A,21,-0.009,-8.633,23.089,C,a-D-GlcpA,"1,4,3,4,2,2,3,4,2,4,2,4,4,2,3",75.1,55,0
HETATM,375,C6,GCU,A,21,0.47,-9.297,21.794,C,a-D-GlcpA,"1,4,3,4,2,2,3,4,2,4,2,4,4,2,3",177.7,55,0
HETATM,376,O6,GCU,A,21,0.665,-10.498,21.629,O,a-D-GlcpA,"1,4,3,4,2,2,3,4,2,4,2,4,4,2,3",-1,-1,0
HETATM,377,O61,GCU,A,21,0.691,-8.405,20.793,O,a-D-GlcpA,"1,4,3,4,2,2,3,4,2,4,2,4,4,2,3",-1,-1,0
HETATM,378,C4,GCU,A,21,-0.667,-9.669,24.019,C,a-D-GlcpA,"1,4,3,4,2,2,3,4,2,4,2,4,4,2,3",73.9,55,0
HETATM,379,O4,GCU,A,21,0.334,-10.427,24.716,O,a-D-GlcpA,"1,4,3,4,2,2,3,4,2,4,2,4,4,2,3",-1,-1,0
HETATM,380,C3,GCU,A,21,-1.574,-9.02,25.067,C,a-D-GlcpA,"1,4,3,4,2,2,3,4,2,4,2,4,4,2,3",73.4,55,0
HETATM,381,O3,GCU,A,21,-2.352,-10.055,25.699,O,a-D-GlcpA,"1,4,3,4,2,2,3,4,2,4,2,4,4,2,3",-1,-1,0
HETATM,382,C2,GCU,A,21,-2.489,-7.987,24.427,C,a-D-GlcpA,"1,4,3,4,2,2,3,4,2,4,2,4,4,2,3",73.4,55,0
HETATM,383,O2,GCU,A,21,-3.441,-7.582,25.415,O,a-D-GlcpA,"1,4,3,4,2,2,3,4,2,4,2,4,4,2,3",-1,-1,0
HETATM,384,H1,GCU,A,21,-2.22,-6.17,23.24,H,a-D-GlcpA,"1,4,3,4,2,2,3,4,2,4,2,4,4,2,3",5.71,59,0
HETATM,385,H5,GCU,A,21,0.874,-8.191,23.568,H,a-D-GlcpA,"1,4,3,4,2,2,3,4,2,4,2,4,4,2,3",3.92,59,0
HETATM,386,H6O,GCU,A,21,0.495,-7.474,21.09,H,a-D-GlcpA,"1,4,3,4,2,2,3,4,2,4,2,4,4,2,3",-1,-1,0
HETATM,387,H4,GCU,A,21,-1.259,-10.386,23.439,H,a-D-GlcpA,"1,4,3,4,2,2,3,4,2,4,2,4,4,2,3",3.39,59,0
HETATM,388,H4O,GCU,A,21,-0.171,-11.049,25.278,H,a-D-GlcpA,"1,4,3,4,2,2,3,4,2,4,2,4,4,2,3",-1,-1,0
HETATM,389,H3,GCU,A,21,-0.97,-8.575,25.867,H,a-D-GlcpA,"1,4,3,4,2,2,3,4,2,4,2,4,4,2,3",3.81,59,0
HETATM,390,H3O,GCU,A,21,-3.027,-9.576,26.224,H,a-D-GlcpA,"1,4,3,4,2,2,3,4,2,4,2,4,4,2,3",-1,-1,0
HETATM,391,H2,GCU,A,21,-3.054,-8.497,23.643,H,a-D-GlcpA,"1,4,3,4,2,2,3,4,2,4,2,4,4,2,3",3.87,59,0
HETATM,392,C1,GLC,A,22,-4.333,-6.536,25.029,C,a-D-Glcp,"1,4,3,4,2,2,3,4,2,4,2,4,4,2,3,2",98.3,67,0
HETATM,393,O5,GLC,A,22,-4.893,-6.748,23.73,O,a-D-Glcp,"1,4,3,4,2,2,3,4,2,4,2,4,4,2,3,2",-1,-1,0
HETATM,394,C5,GLC,A,22,-5.818,-7.848,23.654,C,a-D-Glcp,"1,4,3,4,2,2,3,4,2,4,2,4,4,2,3,2",73.1,67,0
HETATM,395,C6,GLC,A,22,-6.335,-7.927,22.207,C,a-D-Glcp,"1,4,3,4,2,2,3,4,2,4,2,4,4,2,3,2",61.9,67,0
HETATM,396,O6,GLC,A,22,-7.291,-8.97,22.064,O,a-D-Glcp,"1,4,3,4,2,2,3,4,2,4,2,4,4,2,3,2",-1,-1,0
HETATM,397,C4,GLC,A,22,-6.971,-7.707,24.667,C,a-D-Glcp,"1,4,3,4,2,2,3,4,2,4,2,4,4,2,3,2",70.9,67,0
HETATM,398,O4,GLC,A,22,-7.808,-8.87,24.708,O,a-D-Glcp,"1,4,3,4,2,2,3,4,2,4,2,4,4,2,3,2",-1,-1,0
HETATM,399,C3,GLC,A,22,-6.412,-7.484,26.072,C,a-D-Glcp,"1,4,3,4,2,2,3,4,2,4,2,4,4,2,3,2",74.5,67,0
HETATM,400,O3,GLC,A,22,-7.488,-7.213,26.981,O,a-D-Glcp,"1,4,3,4,2,2,3,4,2,4,2,4,4,2,3,2",-1,-1,0
HETATM,401,C2,GLC,A,22,-5.451,-6.304,26.071,C,a-D-Glcp,"1,4,3,4,2,2,3,4,2,4,2,4,4,2,3,2",72.9,67,0
HETATM,402,O2,GLC,A,22,-4.944,-6.084,27.391,O,a-D-Glcp,"1,4,3,4,2,2,3,4,2,4,2,4,4,2,3,2",-1,-1,0
HETATM,403,H1,GLC,A,22,-3.746,-5.62,24.978,H,a-D-Glcp,"1,4,3,4,2,2,3,4,2,4,2,4,4,2,3,2",5.05,81,0
HETATM,404,H5,GLC,A,22,-5.291,-8.788,23.861,H,a-D-Glcp,"1,4,3,4,2,2,3,4,2,4,2,4,4,2,3,2",3.85,81,0
HETATM,405,H6,GLC,A,22,-5.5,-8.111,21.524,H,a-D-Glcp,"1,4,3,4,2,2,3,4,2,4,2,4,4,2,3,2",3.71-3.75,81,0
HETATM,406,H61,GLC,A,22,-6.804,-6.982,21.917,H,a-D-Glcp,"1,4,3,4,2,2,3,4,2,4,2,4,4,2,3,2",-1,-1,0
HETATM,407,H6O,GLC,A,22,-7.407,-9.104,21.102,H,a-D-Glcp,"1,4,3,4,2,2,3,4,2,4,2,4,4,2,3,2",-1,-1,0
