HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,231,O4,GLA,A,12,6.911,18.575,3.816,O,a-D-Galp,"3,2,4,2,3,4,3,4,4",-1,-1,0
HETATM,232,C3,GLA,A,12,5.412,16.792,4.631,C,a-D-Galp,"3,2,4,2,3,4,3,4,4",74.2,40,0
HETATM,233,O3,GLA,A,12,4.934,17.486,5.791,O,a-D-Galp,"3,2,4,2,3,4,3,4,4",-1,-1,0
HETATM,234,C2,GLA,A,12,6.642,15.911,4.945,C,a-D-Galp,"3,2,4,2,3,4,3,4,4",68.9,40,0
HETATM,235,O2,GLA,A,12,6.403,15.004,6.033,O,a-D-Galp,"3,2,4,2,3,4,3,4,4",-1,-1,0
HETATM,236,H1,GLA,A,12,7.909,14.556,3.852,H,a-D-Galp,"3,2,4,2,3,4,3,4,4",5.34,14,0
HETATM,237,H5,GLA,A,12,5.241,16.289,2.013,H,a-D-Galp,"3,2,4,2,3,4,3,4,4",4.12,14,0
HETATM,238,H6,GLA,A,12,6.689,16.93,0.175,H,a-D-Galp,"3,2,4,2,3,4,3,4,4",3.82-3.96,14,0
HETATM,239,H61,GLA,A,12,5.764,18.343,0.688,H,a-D-Galp,"3,2,4,2,3,4,3,4,4",-1,-1,0
HETATM,240,H6O,GLA,A,12,8.349,17.671,1.641,H,a-D-Galp,"3,2,4,2,3,4,3,4,4",-1,-1,0
HETATM,241,H4,GLA,A,12,4.915,18.427,3.252,H,a-D-Galp,"3,2,4,2,3,4,3,4,4",4.14,14,0
HETATM,242,H3,GLA,A,12,4.619,16.132,4.269,H,a-D-Galp,"3,2,4,2,3,4,3,4,4",3.97,14,0
HETATM,243,H2,GLA,A,12,7.487,16.542,5.238,H,a-D-Galp,"3,2,4,2,3,4,3,4,4",3.97,14,0
HETATM,244,H2O,GLA,A,12,5.857,15.505,6.673,H,a-D-Galp,"3,2,4,2,3,4,3,4,4",-1,-1,0
HETATM,245,C1,FUC,A,13,6.797,19.965,4.143,C,a-L-Fucp,"3,2,4,2,3,4,3,4,4,4",99.7,82,0
HETATM,246,O5,FUC,A,13,6.324,20.222,5.46,O,a-L-Fucp,"3,2,4,2,3,4,3,4,4,4",-1,-1,0
HETATM,247,C5,FUC,A,13,4.948,20.587,5.59,C,a-L-Fucp,"3,2,4,2,3,4,3,4,4,4",68.9,82,0
HETATM,248,C6,FUC,A,13,4.711,20.929,7.056,C,a-L-Fucp,"3,2,4,2,3,4,3,4,4,4",16.8,82,0
HETATM,249,C4,FUC,A,13,4.52,21.73,4.664,C,a-L-Fucp,"3,2,4,2,3,4,3,4,4,4",70.9,82,0
HETATM,250,O4,FUC,A,13,5.219,22.943,4.967,O,a-L-Fucp,"3,2,4,2,3,4,3,4,4,4",-1,-1,0
HETATM,251,C3,FUC,A,13,4.812,21.328,3.227,C,a-L-Fucp,"3,2,4,2,3,4,3,4,4,4",69.6,82,0
HETATM,252,O3,FUC,A,13,4.507,22.434,2.356,O,a-L-Fucp,"3,2,4,2,3,4,3,4,4,4",-1,-1,0
HETATM,253,C2,FUC,A,13,6.283,20.953,3.059,C,a-L-Fucp,"3,2,4,2,3,4,3,4,4,4",68.5,82,0
HETATM,254,O2,FUC,A,13,6.47,20.547,1.701,O,a-L-Fucp,"3,2,4,2,3,4,3,4,4,4",-1,-1,0
HETATM,255,H1,FUC,A,13,7.86,20.227,4.223,H,a-L-Fucp,"3,2,4,2,3,4,3,4,4,4",5.12,73,0
HETATM,256,H5,FUC,A,13,4.346,19.718,5.339,H,a-L-Fucp,"3,2,4,2,3,4,3,4,4,4",4.11,73,0
HETATM,257,H6,FUC,A,13,5.343,21.762,7.378,H,a-L-Fucp,"3,2,4,2,3,4,3,4,4,4",1.25,73,0
HETATM,258,H61,FUC,A,13,4.973,20.075,7.692,H,a-L-Fucp,"3,2,4,2,3,4,3,4,4,4",-1,-1,0
HETATM,259,H62,FUC,A,13,3.664,21.189,7.24,H,a-L-Fucp,"3,2,4,2,3,4,3,4,4,4",-1,-1,0
HETATM,260,H4,FUC,A,13,3.452,21.947,4.785,H,a-L-Fucp,"3,2,4,2,3,4,3,4,4,4",4.08,73,0
HETATM,261,H4O,FUC,A,13,5.008,23.544,4.223,H,a-L-Fucp,"3,2,4,2,3,4,3,4,4,4",-1,-1,0
HETATM,262,H3,FUC,A,13,4.163,20.502,2.916,H,a-L-Fucp,"3,2,4,2,3,4,3,4,4,4",3.88,73,0
HETATM,263,H3O,FUC,A,13,4.899,22.186,1.494,H,a-L-Fucp,"3,2,4,2,3,4,3,4,4,4",-1,-1,0
HETATM,264,H2,FUC,A,13,6.863,21.88,3.164,H,a-L-Fucp,"3,2,4,2,3,4,3,4,4,4",3.66,73,0
HETATM,265,H2O,FUC,A,13,7.235,19.931,1.662,H,a-L-Fucp,"3,2,4,2,3,4,3,4,4,4",-1,-1,0
HETATM,266,C1,NBG,A,14,3.738,16.954,6.39,C,b-D-GlcpN,"3,2,4,2,3,4,3,4,4,3",104.4,67,0
HETATM,267,O5,NBG,A,14,4.008,15.629,6.819,O,b-D-GlcpN,"3,2,4,2,3,4,3,4,4,3",-1,-1,0
HETATM,268,C5,NBG,A,14,2.92,14.969,7.479,C,b-D-GlcpN,"3,2,4,2,3,4,3,4,4,3",78.0,67,0
HETATM,269,C6,NBG,A,14,3.456,13.583,7.864,C,b-D-GlcpN,"3,2,4,2,3,4,3,4,4,3",63.1,67,0
HETATM,270,O6,NBG,A,14,3.886,12.884,6.693,O,b-D-GlcpN,"3,2,4,2,3,4,3,4,4,3",-1,-1,0
HETATM,271,C4,NBG,A,14,1.687,14.895,6.562,C,b-D-GlcpN,"3,2,4,2,3,4,3,4,4,3",81.3,67,0
HETATM,272,O4,NBG,A,14,0.535,14.392,7.255,O,b-D-GlcpN,"3,2,4,2,3,4,3,4,4,3",-1,-1,0
HETATM,273,C3,NBG,A,14,1.306,16.319,6.119,C,b-D-GlcpN,"3,2,4,2,3,4,3,4,4,3",72.9,67,0
HETATM,274,O3,NBG,A,14,0.215,16.247,5.184,O,b-D-GlcpN,"3,2,4,2,3,4,3,4,4,3",-1,-1,0
HETATM,275,C2,NBG,A,14,2.492,17.044,5.461,C,b-D-GlcpN,"3,2,4,2,3,4,3,4,4,3",56.7,67,0
HETATM,276,N2,NBG,A,14,2.138,18.447,5.157,N,b-D-GlcpN,"3,2,4,2,3,4,3,4,4,3",-1,-1,0
HETATM,277,H1,NBG,A,14,3.562,17.566,7.281,H,b-D-GlcpN,"3,2,4,2,3,4,3,4,4,3",4.74,76,0
HETATM,278,H5,NBG,A,14,2.678,15.508,8.403,H,b-D-GlcpN,"3,2,4,2,3,4,3,4,4,3",3.46,76,0
HETATM,279,H6,NBG,A,14,4.328,13.681,8.519,H,b-D-GlcpN,"3,2,4,2,3,4,3,4,4,3",3.55-4.18,76,0
HETATM,280,H61,NBG,A,14,2.709,12.982,8.382,H,b-D-GlcpN,"3,2,4,2,3,4,3,4,4,3",-1,-1,0
HETATM,281,H6O,NBG,A,14,4.625,13.408,6.319,H,b-D-GlcpN,"3,2,4,2,3,4,3,4,4,3",-1,-1,0
HETATM,282,H4,NBG,A,14,1.892,14.312,5.656,H,b-D-GlcpN,"3,2,4,2,3,4,3,4,4,3",3.73,76,0
HETATM,283,H3,NBG,A,14,0.933,16.892,6.976,H,b-D-GlcpN,"3,2,4,2,3,4,3,4,4,3",3.75,76,0
HETATM,284,H3O,NBG,A,14,-0.359,15.513,5.49,H,b-D-GlcpN,"3,2,4,2,3,4,3,4,4,3",-1,-1,0
HETATM,285,H2,NBG,A,14,2.686,16.55,4.512,H,b-D-GlcpN,"3,2,4,2,3,4,3,4,4,3",3.80,76,0
HETATM,286,H2N,NBG,A,14,1.984,19.068,5.936,H,b-D-GlcpN,"3,2,4,2,3,4,3,4,4,3",-1,-1,0
HETATM,287,C11,NBG,A,14,1.586,18.932,4.008,C,b-D-GlcpN,"3,2,4,2,3,4,3,4,4,3",-1,-1,1
HETATM,288,C21,NBG,A,14,1.633,18.1,2.756,C,b-D-GlcpN,"3,2,4,2,3,4,3,4,4,3",-1,-1,1
HETATM,289,O1,NBG,A,14,1.134,20.075,4.016,O,b-D-GlcpN,"3,2,4,2,3,4,3,4,4,3",-1,-1,1
HETATM,290,H21,NBG,A,14,2.665,18.015,2.407,H,b-D-GlcpN,"3,2,4,2,3,4,3,4,4,3",-1,-1,1
HETATM,291,H22,NBG,A,14,1.214,17.108,2.925,H,b-D-GlcpN,"3,2,4,2,3,4,3,4,4,3",-1,-1,1
HETATM,292,H23,NBG,A,14,1.037,18.586,1.98,H,b-D-GlcpN,"3,2,4,2,3,4,3,4,4,3",-1,-1,1
HETATM,293,C1,GLC,A,15,0.216,13.025,6.967,C,a-D-Glcp,"3,2,4,2,3,4,3,4,4,3,4",97.9,69,0
HETATM,294,O5,GLC,A,15,0.192,12.278,8.188,O,a-D-Glcp,"3,2,4,2,3,4,3,4,4,3,4",-1,-1,0
HETATM,295,C5,GLC,A,15,-0.786,12.757,9.123,C,a-D-Glcp,"3,2,4,2,3,4,3,4,4,3,4",74.0,69,0
HETATM,296,C6,GLC,A,15,-0.674,11.917,10.404,C,a-D-Glcp,"3,2,4,2,3,4,3,4,4,3,4",64.9,69,0
HETATM,297,O6,GLC,A,15,0.585,12.12,11.039,O,a-D-Glcp,"3,2,4,2,3,4,3,4,4,3,4",-1,-1,0
HETATM,298,C4,GLC,A,15,-2.188,12.632,8.521,C,a-D-Glcp,"3,2,4,2,3,4,3,4,4,3,4",67.7,69,0
HETATM,299,O4,GLC,A,15,-3.176,13.183,9.399,O,a-D-Glcp,"3,2,4,2,3,4,3,4,4,3,4",-1,-1,0
HETATM,300,C3,GLC,A,15,-2.273,13.363,7.175,C,a-D-Glcp,"3,2,4,2,3,4,3,4,4,3,4",74.2,69,0
HETATM,301,O3,GLC,A,15,-3.555,13.047,6.609,O,a-D-Glcp,"3,2,4,2,3,4,3,4,4,3,4",-1,-1,0
HETATM,302,C2,GLC,A,15,-1.145,12.924,6.229,C,a-D-Glcp,"3,2,4,2,3,4,3,4,4,3,4",76.9,69,0
HETATM,303,O2,GLC,A,15,-1.097,13.746,5.04,O,a-D-Glcp,"3,2,4,2,3,4,3,4,4,3,4",-1,-1,0
HETATM,304,H1,GLC,A,15,0.987,12.571,6.337,H,a-D-Glcp,"3,2,4,2,3,4,3,4,4,3,4",5.63,67,0
HETATM,305,H5,GLC,A,15,-0.565,13.801,9.376,H,a-D-Glcp,"3,2,4,2,3,4,3,4,4,3,4",3.67,67,0
HETATM,306,H6,GLC,A,15,-1.489,12.135,11.103,H,a-D-Glcp,"3,2,4,2,3,4,3,4,4,3,4",4.06-4.15,67,0
HETATM,307,H61,GLC,A,15,-0.725,10.851,10.155,H,a-D-Glcp,"3,2,4,2,3,4,3,4,4,3,4",-1,-1,0
HETATM,308,H4,GLC,A,15,-2.435,11.574,8.358,H,a-D-Glcp,"3,2,4,2,3,4,3,4,4,3,4",3.45,67,0
HETATM,309,H4O,GLC,A,15,-3.728,12.445,9.727,H,a-D-Glcp,"3,2,4,2,3,4,3,4,4,3,4",-1,-1,0
HETATM,310,H3,GLC,A,15,-2.255,14.452,7.311,H,a-D-Glcp,"3,2,4,2,3,4,3,4,4,3,4",3.88,67,0
HETATM,311,H3O,GLC,A,15,-4.212,13.484,7.184,H,a-D-Glcp,"3,2,4,2,3,4,3,4,4,3,4",-1,-1,0
HETATM,312,H2,GLC,A,15,-1.293,11.873,5.951,H,a-D-Glcp,"3,2,4,2,3,4,3,4,4,3,4",3.67,67,0
HETATM,313,S1,SO4,A,16,0.662,13.207,12.239,S,S,"3,2,4,2,3,4,3,4,4,3,4,6",-1,-1,0
HETATM,314,O,SO4,A,16,0.337,14.512,11.71,O,S,"3,2,4,2,3,4,3,4,4,3,4,6",-1,-1,0
HETATM,315,O1,SO4,A,16,-0.028,12.663,13.393,O,S,"3,2,4,2,3,4,3,4,4,3,4,6",-1,-1,0
HETATM,316,O2,SO4,A,16,2.218,13.21,12.623,O,S,"3,2,4,2,3,4,3,4,4,3,4,6",-1,-1,0
HETATM,317,H,SO4,A,16,2.279,13.165,13.6,H,S,"3,2,4,2,3,4,3,4,4,3,4,6",-1,-1,0
HETATM,318,C1,FCA,A,17,-1.984,13.299,3.996,C,a-D-Fucp,"3,2,4,2,3,4,3,4,4,3,4,2",103.5,71,0
HETATM,319,O5,FCA,A,17,-3.182,14.076,3.957,O,a-D-Fucp,"3,2,4,2,3,4,3,4,4,3,4,2",-1,-1,0
HETATM,320,C5,FCA,A,17,-2.978,15.466,3.674,C,a-D-Fucp,"3,2,4,2,3,4,3,4,4,3,4,2",68.8,71,0
HETATM,321,C6,FCA,A,17,-4.362,16.108,3.668,C,a-D-Fucp,"3,2,4,2,3,4,3,4,4,3,4,2",16.5,71,0
HETATM,322,C4,FCA,A,17,-2.231,15.686,2.343,C,a-D-Fucp,"3,2,4,2,3,4,3,4,4,3,4,2",73.1,71,0
HETATM,323,O4,FCA,A,17,-3.034,15.314,1.208,O,a-D-Fucp,"3,2,4,2,3,4,3,4,4,3,4,2",-1,-1,0
HETATM,324,C3,FCA,A,17,-0.964,14.83,2.292,C,a-D-Fucp,"3,2,4,2,3,4,3,4,4,3,4,2",70.4,71,0
HETATM,325,O3,FCA,A,17,-0.361,14.893,0.988,O,a-D-Fucp,"3,2,4,2,3,4,3,4,4,3,4,2",-1,-1,0
HETATM,326,C2,FCA,A,17,-1.273,13.372,2.63,C,a-D-Fucp,"3,2,4,2,3,4,3,4,4,3,4,2",69.6,71,0
HETATM,327,O2,FCA,A,17,-0.055,12.611,2.619,O,a-D-Fucp,"3,2,4,2,3,4,3,4,4,3,4,2",-1,-1,0
HETATM,328,H1,FCA,A,17,-2.269,12.255,4.162,H,a-D-Fucp,"3,2,4,2,3,4,3,4,4,3,4,2",5.22,68,0
HETATM,329,H5,FCA,A,17,-2.403,15.903,4.496,H,a-D-Fucp,"3,2,4,2,3,4,3,4,4,3,4,2",3.85,68,0
HETATM,330,H6,FCA,A,17,-5.02,15.626,2.938,H,a-D-Fucp,"3,2,4,2,3,4,3,4,4,3,4,2",1.23,68,0
HETATM,331,H61,FCA,A,17,-4.307,17.177,3.446,H,a-D-Fucp,"3,2,4,2,3,4,3,4,4,3,4,2",-1,-1,0
HETATM,332,H62,FCA,A,17,-4.842,15.977,4.645,H,a-D-Fucp,"3,2,4,2,3,4,3,4,4,3,4,2",-1,-1,0
HETATM,333,H4,FCA,A,17,-1.971,16.742,2.209,H,a-D-Fucp,"3,2,4,2,3,4,3,4,4,3,4,2",3.79,68,0
HETATM,334,H4O,FCA,A,17,-3.681,16.034,1.063,H,a-D-Fucp,"3,2,4,2,3,4,3,4,4,3,4,2",-1,-1,0
HETATM,335,H3,FCA,A,17,-0.214,15.216,2.982,H,a-D-Fucp,"3,2,4,2,3,4,3,4,4,3,4,2",3.98,68,0
HETATM,336,H3O,FCA,A,17,-1.113,14.885,0.358,H,a-D-Fucp,"3,2,4,2,3,4,3,4,4,3,4,2",-1,-1,0
HETATM,337,H2,FCA,A,17,-1.919,12.943,1.853,H,a-D-Fucp,"3,2,4,2,3,4,3,4,4,3,4,2",3.86,68,0
HETATM,338,H2O,FCA,A,17,0.371,12.819,1.76,H,a-D-Fucp,"3,2,4,2,3,4,3,4,4,3,4,2",-1,-1,0
HETATM,339,C1,FUC,A,18,6.833,12.566,-1.174,C,a-L-Fucp,"3,2,4,2,3,4,3,4,2",99.5,66,0
HETATM,340,O5,FUC,A,18,6.816,11.989,-2.507,O,a-L-Fucp,"3,2,4,2,3,4,3,4,2",-1,-1,0
HETATM,341,C5,FUC,A,18,8.114,11.547,-2.958,C,a-L-Fucp,"3,2,4,2,3,4,3,4,2",68.8,66,0
HETATM,342,C6,FUC,A,18,7.964,10.969,-4.365,C,a-L-Fucp,"3,2,4,2,3,4,3,4,2",16.5,66,0
HETATM,343,C4,FUC,A,18,9.126,12.708,-2.97,C,a-L-Fucp,"3,2,4,2,3,4,3,4,2",73.1,66,0
HETATM,344,O4,FUC,A,18,8.795,13.689,-3.977,O,a-L-Fucp,"3,2,4,2,3,4,3,4,2",-1,-1,0
HETATM,345,C3,FUC,A,18,9.152,13.423,-1.621,C,a-L-Fucp,"3,2,4,2,3,4,3,4,2",71.0,66,0
HETATM,346,O3,FUC,A,18,9.96,14.614,-1.708,O,a-L-Fucp,"3,2,4,2,3,4,3,4,2",-1,-1,0
HETATM,347,C2,FUC,A,18,7.732,13.825,-1.221,C,a-L-Fucp,"3,2,4,2,3,4,3,4,2",73.2,66,0
HETATM,348,O2,FUC,A,18,7.779,14.556,-0.002,O,a-L-Fucp,"3,2,4,2,3,4,3,4,2",-1,-1,0
HETATM,349,H1,FUC,A,18,5.811,12.863,-0.939,H,a-L-Fucp,"3,2,4,2,3,4,3,4,2",5.17,53,0
HETATM,350,H5,FUC,A,18,8.469,10.753,-2.291,H,a-L-Fucp,"3,2,4,2,3,4,3,4,2",4.30,53,0
HETATM,351,H6,FUC,A,18,7.406,10.032,-4.347,H,a-L-Fucp,"3,2,4,2,3,4,3,4,2",1.22,53,0
HETATM,352,H61,FUC,A,18,8.94,10.758,-4.814,H,a-L-Fucp,"3,2,4,2,3,4,3,4,2",-1,-1,0
HETATM,353,H62,FUC,A,18,7.409,11.647,-5.021,H,a-L-Fucp,"3,2,4,2,3,4,3,4,2",-1,-1,0
HETATM,354,H4,FUC,A,18,10.131,12.348,-3.219,H,a-L-Fucp,"3,2,4,2,3,4,3,4,2",3.79,53,0
HETATM,355,H4O,FUC,A,18,7.824,13.675,-4.09,H,a-L-Fucp,"3,2,4,2,3,4,3,4,2",-1,-1,0
HETATM,356,H3,FUC,A,18,9.605,12.793,-0.848,H,a-L-Fucp,"3,2,4,2,3,4,3,4,2",3.87,53,0
HETATM,357,H3O,FUC,A,18,9.853,14.932,-2.629,H,a-L-Fucp,"3,2,4,2,3,4,3,4,2",-1,-1,0
HETATM,358,H2,FUC,A,18,7.328,14.522,-1.966,H,a-L-Fucp,"3,2,4,2,3,4,3,4,2",3.93,53,0
HETATM,359,H2O,FUC,A,18,8.659,14.987,0.021,H,a-L-Fucp,"3,2,4,2,3,4,3,4,2",-1,-1,0
HETATM,360,C1,FCB,A,19,-7.196,0.501,0.465,C,b-D-Fucp,2,103.0,65,0
HETATM,361,O5,FCB,A,19,-6.515,-0.196,1.511,O,b-D-Fucp,2,-1,-1,0
HETATM,362,C5,FCB,A,19,-5.137,-0.463,1.25,C,b-D-Fucp,2,71.9,65,0
HETATM,363,C6,FCB,A,19,-4.578,-1.215,2.448,C,b-D-Fucp,2,16.1,65,0
HETATM,364,C4,FCB,A,19,-4.378,0.843,0.996,C,b-D-Fucp,2,72.4,65,0
HETATM,365,O4,FCB,A,19,-4.437,1.692,2.15,O,b-D-Fucp,2,-1,-1,0
HETATM,366,C3,FCB,A,19,-5.015,1.526,-0.219,C,b-D-Fucp,2,73.7,65,0
HETATM,367,O3,FCB,A,19,-4.354,2.754,-0.56,O,b-D-Fucp,2,-1,-1,0
HETATM,368,C2,FCB,A,19,-6.498,1.802,0.018,C,b-D-Fucp,2,72.8,65,0
HETATM,369,O2,FCB,A,19,-7.055,2.304,-1.216,O,b-D-Fucp,2,-1,-1,0
HETATM,370,H1,FCB,A,19,-7.249,-0.166,-0.404,H,b-D-Fucp,2,5.08,57,0
HETATM,371,H5,FCB,A,19,-5.078,-1.101,0.368,H,b-D-Fucp,2,3.91,57,0
HETATM,372,H6,FCB,A,19,-5.112,-2.161,2.591,H,b-D-Fucp,2,1.25,57,0
HETATM,373,H61,FCB,A,19,-4.707,-0.646,3.376,H,b-D-Fucp,2,-1,-1,0
HETATM,374,H62,FCB,A,19,-3.514,-1.443,2.316,H,b-D-Fucp,2,-1,-1,0
HETATM,375,H4,FCB,A,19,-3.317,0.654,0.807,H,b-D-Fucp,2,3.77,57,0
HETATM,376,H4O,FCB,A,19,-5.354,1.653,2.501,H,b-D-Fucp,2,-1,-1,0
HETATM,377,H3,FCB,A,19,-4.919,0.872,-1.098,H,b-D-Fucp,2,3.62,57,0
HETATM,378,H3O,FCB,A,19,-3.431,2.501,-0.791,H,b-D-Fucp,2,-1,-1,0
HETATM,379,H2,FCB,A,19,-6.634,2.601,0.751,H,b-D-Fucp,2,3.60,57,0
HETATM,380,H2O,FCB,A,19,-6.473,3.043,-1.47,H,b-D-Fucp,2,-1,-1,0
