HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,231,H2,BEM,A,13,-17.459,12.072,-10.463,H,b-D-ManpA,"2,2,2,4,4,3,2,4",3.97,51,0
HETATM,232,H2O,BEM,A,13,-19.673,12.141,-10.262,H,b-D-ManpA,"2,2,2,4,4,3,2,4",-1,-1,0
HETATM,233,C1,GCU,A,14,-20.606,14.986,-13.681,C,a-D-GlcpA,"2,2,2,4,4,3,2,4,4",100.9,61,0
HETATM,234,O5,GCU,A,14,-21.332,14.014,-12.96,O,a-D-GlcpA,"2,2,2,4,4,3,2,4,4",-1,-1,0
HETATM,235,C5,GCU,A,14,-22.128,14.414,-11.809,C,a-D-GlcpA,"2,2,2,4,4,3,2,4,4",71.0,61,0
HETATM,236,C6,GCU,A,14,-22.994,13.188,-11.464,C,a-D-GlcpA,"2,2,2,4,4,3,2,4,4",175.3,61,0
HETATM,237,O6,GCU,A,14,-22.822,12.031,-11.824,O,a-D-GlcpA,"2,2,2,4,4,3,2,4,4",-1,-1,0
HETATM,238,O61,GCU,A,14,-23.983,13.445,-10.591,O,a-D-GlcpA,"2,2,2,4,4,3,2,4,4",-1,-1,0
HETATM,239,C4,GCU,A,14,-22.968,15.687,-12.025,C,a-D-GlcpA,"2,2,2,4,4,3,2,4,4",80.8,61,0
HETATM,240,O4,GCU,A,14,-23.319,16.264,-10.756,O,a-D-GlcpA,"2,2,2,4,4,3,2,4,4",-1,-1,0
HETATM,241,C3,GCU,A,14,-22.084,16.762,-12.716,C,a-D-GlcpA,"2,2,2,4,4,3,2,4,4",72.3,61,0
HETATM,242,O3,GCU,A,14,-22.861,17.904,-13.081,O,a-D-GlcpA,"2,2,2,4,4,3,2,4,4",-1,-1,0
HETATM,243,C2,GCU,A,14,-21.442,16.237,-13.996,C,a-D-GlcpA,"2,2,2,4,4,3,2,4,4",72.4,61,0
HETATM,244,O2,GCU,A,14,-20.637,17.246,-14.589,O,a-D-GlcpA,"2,2,2,4,4,3,2,4,4",-1,-1,0
HETATM,245,H1,GCU,A,14,-20.394,14.517,-14.657,H,a-D-GlcpA,"2,2,2,4,4,3,2,4,4",5.25,46,0
HETATM,246,H5,GCU,A,14,-21.476,14.526,-10.934,H,a-D-GlcpA,"2,2,2,4,4,3,2,4,4",4.08,46,0
HETATM,247,H6O,GCU,A,14,-24.345,12.563,-10.414,H,a-D-GlcpA,"2,2,2,4,4,3,2,4,4",-1,-1,0
HETATM,248,H4,GCU,A,14,-23.859,15.479,-12.658,H,a-D-GlcpA,"2,2,2,4,4,3,2,4,4",3.78,46,0
HETATM,249,H3,GCU,A,14,-21.318,17.159,-12.03,H,a-D-GlcpA,"2,2,2,4,4,3,2,4,4",3.89,46,0
HETATM,250,H3O,GCU,A,14,-23.434,18.103,-12.317,H,a-D-GlcpA,"2,2,2,4,4,3,2,4,4",-1,-1,0
HETATM,251,H2,GCU,A,14,-22.241,15.985,-14.712,H,a-D-GlcpA,"2,2,2,4,4,3,2,4,4",3.64,46,0
HETATM,252,H2O,GCU,A,14,-21.093,18.101,-14.415,H,a-D-GlcpA,"2,2,2,4,4,3,2,4,4",-1,-1,0
HETATM,253,C1,NBG,A,15,-24.699,16.509,-10.597,C,b-D-GlcpN,"2,2,2,4,4,3,2,4,4,4",102.0,38,0
HETATM,254,O5,NBG,A,15,-25.143,17.289,-11.707,O,b-D-GlcpN,"2,2,2,4,4,3,2,4,4,4",-1,-1,0
HETATM,255,C5,NBG,A,15,-26.574,17.501,-11.706,C,b-D-GlcpN,"2,2,2,4,4,3,2,4,4,4",75.4,38,0
HETATM,256,C6,NBG,A,15,-26.946,18.279,-12.973,C,b-D-GlcpN,"2,2,2,4,4,3,2,4,4,4",61.2,38,0
HETATM,257,O6,NBG,A,15,-26.487,17.582,-14.125,O,b-D-GlcpN,"2,2,2,4,4,3,2,4,4,4",-1,-1,0
HETATM,258,C4,NBG,A,15,-26.994,18.227,-10.436,C,b-D-GlcpN,"2,2,2,4,4,3,2,4,4,4",71.3,38,0
HETATM,259,O4,NBG,A,15,-28.407,18.336,-10.368,O,b-D-GlcpN,"2,2,2,4,4,3,2,4,4,4",-1,-1,0
HETATM,260,C3,NBG,A,15,-26.47,17.491,-9.201,C,b-D-GlcpN,"2,2,2,4,4,3,2,4,4,4",74.1,38,0
HETATM,261,O3,NBG,A,15,-26.909,18.245,-8.072,O,b-D-GlcpN,"2,2,2,4,4,3,2,4,4,4",-1,-1,0
HETATM,262,C2,NBG,A,15,-24.944,17.34,-9.315,C,b-D-GlcpN,"2,2,2,4,4,3,2,4,4,4",56.4,38,0
HETATM,263,N2,NBG,A,15,-24.096,16.939,-8.151,N,b-D-GlcpN,"2,2,2,4,4,3,2,4,4,4",-1,-1,0
HETATM,264,H1,NBG,A,15,-25.233,15.55,-10.611,H,b-D-GlcpN,"2,2,2,4,4,3,2,4,4,4",4.69,25,0
HETATM,265,H5,NBG,A,15,-27.058,16.519,-11.782,H,b-D-GlcpN,"2,2,2,4,4,3,2,4,4,4",3.54,25,0
HETATM,266,H6,NBG,A,15,-28.013,18.419,-13.076,H,b-D-GlcpN,"2,2,2,4,4,3,2,4,4,4",3.77-3.83,25,0
HETATM,267,H61,NBG,A,15,-26.475,19.268,-12.991,H,b-D-GlcpN,"2,2,2,4,4,3,2,4,4,4",-1,-1,0
HETATM,268,H6O,NBG,A,15,-25.516,17.511,-14.026,H,b-D-GlcpN,"2,2,2,4,4,3,2,4,4,4",-1,-1,0
HETATM,269,H4,NBG,A,15,-26.638,19.252,-10.45,H,b-D-GlcpN,"2,2,2,4,4,3,2,4,4,4",3.57,25,0
HETATM,270,H4O,NBG,A,15,-28.615,18.674,-9.457,H,b-D-GlcpN,"2,2,2,4,4,3,2,4,4,4",-1,-1,0
HETATM,271,H3,NBG,A,15,-27.005,16.537,-9.139,H,b-D-GlcpN,"2,2,2,4,4,3,2,4,4,4",3.66,25,0
HETATM,272,H3O,NBG,A,15,-26.631,17.718,-7.294,H,b-D-GlcpN,"2,2,2,4,4,3,2,4,4,4",-1,-1,0
HETATM,273,H2,NBG,A,15,-24.563,18.329,-9.516,H,b-D-GlcpN,"2,2,2,4,4,3,2,4,4,4",3.60,25,0
HETATM,274,C11,NBG,A,15,-23.505,18.064,-7.55,C,b-D-GlcpN,"2,2,2,4,4,3,2,4,4,4",-1,-1,1
HETATM,275,C21,NBG,A,15,-21.988,17.996,-7.137,C,b-D-GlcpN,"2,2,2,4,4,3,2,4,4,4",-1,-1,1
HETATM,276,O1,NBG,A,15,-24.172,19.102,-7.413,O,b-D-GlcpN,"2,2,2,4,4,3,2,4,4,4",-1,-1,1
HETATM,277,H21,NBG,A,15,-21.287,17.292,-7.581,H,b-D-GlcpN,"2,2,2,4,4,3,2,4,4,4",-1,-1,1
HETATM,278,H22,NBG,A,15,-21.61,19.018,-7.18,H,b-D-GlcpN,"2,2,2,4,4,3,2,4,4,4",-1,-1,1
HETATM,279,H23,NBG,A,15,-21.985,17.845,-6.04,H,b-D-GlcpN,"2,2,2,4,4,3,2,4,4,4",-1,-1,1
HETATM,280,C1,GLA,A,16,-24.181,15.526,-7.56,C,a-D-Galp,"2,2,2,4,4,3,2,4,4,4,2",99.1,27,0
HETATM,281,O5,GLA,A,16,-22.948,15.212,-6.934,O,a-D-Galp,"2,2,2,4,4,3,2,4,4,4,2",-1,-1,0
HETATM,282,C5,GLA,A,16,-22.78,15.585,-5.56,C,a-D-Galp,"2,2,2,4,4,3,2,4,4,4,2",71.8,27,0
HETATM,283,C6,GLA,A,16,-21.343,15.378,-5.171,C,a-D-Galp,"2,2,2,4,4,3,2,4,4,4,2",61.1,27,0
HETATM,284,O6,GLA,A,16,-20.483,15.138,-6.287,O,a-D-Galp,"2,2,2,4,4,3,2,4,4,4,2",-1,-1,0
HETATM,285,C4,GLA,A,16,-23.78,14.937,-4.701,C,a-D-Galp,"2,2,2,4,4,3,2,4,4,4,2",78.7,27,0
HETATM,286,O4,GLA,A,16,-23.899,13.547,-4.569,O,a-D-Galp,"2,2,2,4,4,3,2,4,4,4,2",-1,-1,0
HETATM,287,C3,GLA,A,16,-25.18,15.415,-5.229,C,a-D-Galp,"2,2,2,4,4,3,2,4,4,4,2",74.5,27,0
HETATM,288,O3,GLA,A,16,-26.157,14.944,-4.331,O,a-D-Galp,"2,2,2,4,4,3,2,4,4,4,2",-1,-1,0
HETATM,289,C2,GLA,A,16,-25.427,15.078,-6.692,C,a-D-Galp,"2,2,2,4,4,3,2,4,4,4,2",69.1,27,0
HETATM,290,O2,GLA,A,16,-26.683,15.594,-7.152,O,a-D-Galp,"2,2,2,4,4,3,2,4,4,4,2",-1,-1,0
HETATM,291,H1,GLA,A,16,-24.276,14.903,-8.438,H,a-D-Galp,"2,2,2,4,4,3,2,4,4,4,2",5.22,23,0
HETATM,292,H5,GLA,A,16,-23.139,16.635,-5.467,H,a-D-Galp,"2,2,2,4,4,3,2,4,4,4,2",4.04,23,0
HETATM,293,H6,GLA,A,16,-20.965,16.201,-4.613,H,a-D-Galp,"2,2,2,4,4,3,2,4,4,4,2",3.79-3.80,23,0
HETATM,294,H61,GLA,A,16,-21.166,14.492,-4.56,H,a-D-Galp,"2,2,2,4,4,3,2,4,4,4,2",-1,-1,0
HETATM,295,H6O,GLA,A,16,-20.96,15.422,-7.092,H,a-D-Galp,"2,2,2,4,4,3,2,4,4,4,2",-1,-1,0
HETATM,296,H4,GLA,A,16,-23.696,15.446,-3.767,H,a-D-Galp,"2,2,2,4,4,3,2,4,4,4,2",4.19,23,0
HETATM,297,H3,GLA,A,16,-25.194,16.474,-5.142,H,a-D-Galp,"2,2,2,4,4,3,2,4,4,4,2",4.79,23,0
HETATM,298,H2,GLA,A,16,-25.462,14.006,-6.682,H,a-D-Galp,"2,2,2,4,4,3,2,4,4,4,2",3.89,23,0
HETATM,299,H2O,GLA,A,16,-27.332,15.225,-6.539,H,a-D-Galp,"2,2,2,4,4,3,2,4,4,4,2",-1,-1,0
HETATM,300,S1,SO4,A,17,-27.365,15.914,-3.796,S,S,"2,2,2,4,4,3,2,4,4,4,2,3",-1,-1,0
HETATM,301,O,SO4,A,17,-28.398,15.95,-4.811,O,S,"2,2,2,4,4,3,2,4,4,4,2,3",-1,-1,0
HETATM,302,O1,SO4,A,17,-27.722,15.499,-2.426,O,S,"2,2,2,4,4,3,2,4,4,4,2,3",-1,-1,0
HETATM,303,O2,SO4,A,17,-26.702,17.361,-3.744,O,S,"2,2,2,4,4,3,2,4,4,4,2,3",-1,-1,0
HETATM,304,H,SO4,A,17,-26.174,17.503,-2.896,H,S,"2,2,2,4,4,3,2,4,4,4,2,3",-1,-1,0
HETATM,305,C1,GLC,A,18,-23.081,12.964,-3.555,C,a-D-Glcp,"2,2,2,4,4,3,2,4,4,4,2,4",100.9,35,0
HETATM,306,O5,GLC,A,18,-22.704,13.806,-2.451,O,a-D-Glcp,"2,2,2,4,4,3,2,4,4,4,2,4",-1,-1,0
HETATM,307,C5,GLC,A,18,-23.732,14.221,-1.593,C,a-D-Glcp,"2,2,2,4,4,3,2,4,4,4,2,4",72.4,35,0
HETATM,308,C6,GLC,A,18,-23.169,15.221,-0.595,C,a-D-Glcp,"2,2,2,4,4,3,2,4,4,4,2,4",64.9,35,0
HETATM,309,O6,GLC,A,18,-22.549,16.235,-1.347,O,a-D-Glcp,"2,2,2,4,4,3,2,4,4,4,2,4",-1,-1,0
HETATM,310,C4,GLC,A,18,-24.453,13.012,-0.97,C,a-D-Glcp,"2,2,2,4,4,3,2,4,4,4,2,4",69.6,35,0
HETATM,311,O4,GLC,A,18,-25.563,13.464,-0.201,O,a-D-Glcp,"2,2,2,4,4,3,2,4,4,4,2,4",-1,-1,0
HETATM,312,C3,GLC,A,18,-24.896,12.059,-2.094,C,a-D-Glcp,"2,2,2,4,4,3,2,4,4,4,2,4",74.5,35,0
HETATM,313,O3,GLC,A,18,-25.398,10.878,-1.503,O,a-D-Glcp,"2,2,2,4,4,3,2,4,4,4,2,4",-1,-1,0
HETATM,314,C2,GLC,A,18,-23.676,11.695,-2.975,C,a-D-Glcp,"2,2,2,4,4,3,2,4,4,4,2,4",73.0,35,0
HETATM,315,O2,GLC,A,18,-24.097,10.828,-4.038,O,a-D-Glcp,"2,2,2,4,4,3,2,4,4,4,2,4",-1,-1,0
HETATM,316,H1,GLC,A,18,-22.116,12.662,-4.076,H,a-D-Glcp,"2,2,2,4,4,3,2,4,4,4,2,4",4.99,29,0
HETATM,317,H5,GLC,A,18,-24.476,14.742,-2.167,H,a-D-Glcp,"2,2,2,4,4,3,2,4,4,4,2,4",4.11,29,0
HETATM,318,H6,GLC,A,18,-23.938,15.631,0.026,H,a-D-Glcp,"2,2,2,4,4,3,2,4,4,4,2,4",4.08-4.16,29,0
HETATM,319,H61,GLC,A,18,-22.413,14.714,-0.001,H,a-D-Glcp,"2,2,2,4,4,3,2,4,4,4,2,4",-1,-1,0
HETATM,320,H4,GLC,A,18,-23.753,12.472,-0.319,H,a-D-Glcp,"2,2,2,4,4,3,2,4,4,4,2,4",3.44,29,0
HETATM,321,H4O,GLC,A,18,-26.25,13.814,-0.797,H,a-D-Glcp,"2,2,2,4,4,3,2,4,4,4,2,4",-1,-1,0
HETATM,322,H3,GLC,A,18,-25.651,12.531,-2.735,H,a-D-Glcp,"2,2,2,4,4,3,2,4,4,4,2,4",3.81,29,0
HETATM,323,H2,GLC,A,18,-22.949,11.1,-2.39,H,a-D-Glcp,"2,2,2,4,4,3,2,4,4,4,2,4",3.58,29,0
HETATM,324,H2O,GLC,A,18,-24.047,9.912,-3.635,H,a-D-Glcp,"2,2,2,4,4,3,2,4,4,4,2,4",-1,-1,0
HETATM,325,S1,SO4,A,19,-23.253,17.691,-1.444,S,S,"2,2,2,4,4,3,2,4,4,4,2,4,6",-1,-1,0
HETATM,326,O,SO4,A,19,-22.417,18.612,-2.191,O,S,"2,2,2,4,4,3,2,4,4,4,2,4,6",-1,-1,0
HETATM,327,O1,SO4,A,19,-24.653,17.476,-1.822,O,S,"2,2,2,4,4,3,2,4,4,4,2,4,6",-1,-1,0
HETATM,328,O2,SO4,A,19,-23.267,18.259,0.039,O,S,"2,2,2,4,4,3,2,4,4,4,2,4,6",-1,-1,0
HETATM,329,H,SO4,A,19,-22.676,19.012,0.094,H,S,"2,2,2,4,4,3,2,4,4,4,2,4,6",-1,-1,0
HETATM,330,C2,SIA,A,20,-26.705,10.421,-1.868,C,a-Neup,"2,2,2,4,4,3,2,4,4,4,2,4,3",101.9,68,0
HETATM,331,C1,SIA,A,20,-26.839,10.156,-3.414,C,a-Neup,"2,2,2,4,4,3,2,4,4,4,2,4,3",174.7,68,0
HETATM,332,O1,SIA,A,20,-26.571,9.108,-4.011,O,a-Neup,"2,2,2,4,4,3,2,4,4,4,2,4,3",-1,-1,0
HETATM,333,O11,SIA,A,20,-27.217,11.231,-4.14,O,a-Neup,"2,2,2,4,4,3,2,4,4,4,2,4,3",-1,-1,0
HETATM,334,C3,SIA,A,20,-27.755,11.419,-1.372,C,a-Neup,"2,2,2,4,4,3,2,4,4,4,2,4,3",37.7,68,0
HETATM,335,C4,SIA,A,20,-29.164,10.864,-1.489,C,a-Neup,"2,2,2,4,4,3,2,4,4,4,2,4,3",70.0,68,0
HETATM,336,O4,SIA,A,20,-30.076,11.801,-0.908,O,a-Neup,"2,2,2,4,4,3,2,4,4,4,2,4,3",-1,-1,0
HETATM,337,C5,SIA,A,20,-29.271,9.524,-0.757,C,a-Neup,"2,2,2,4,4,3,2,4,4,4,2,4,3",53.3,68,0
HETATM,338,N5,SIA,A,20,-30.624,8.975,-0.852,N,a-Neup,"2,2,2,4,4,3,2,4,4,4,2,4,3",-1,-1,0
HETATM,339,C6,SIA,A,20,-28.169,8.563,-1.25,C,a-Neup,"2,2,2,4,4,3,2,4,4,4,2,4,3",74.4,68,0
HETATM,340,C7,SIA,A,20,-28.076,7.213,-0.509,C,a-Neup,"2,2,2,4,4,3,2,4,4,4,2,4,3",69.8,68,0
HETATM,341,O7,SIA,A,20,-29.083,6.311,-0.971,O,a-Neup,"2,2,2,4,4,3,2,4,4,4,2,4,3",-1,-1,0
HETATM,342,C8,SIA,A,20,-28.181,7.315,1.03,C,a-Neup,"2,2,2,4,4,3,2,4,4,4,2,4,3",73.3,68,0
HETATM,343,O8,SIA,A,20,-27.368,8.371,1.548,O,a-Neup,"2,2,2,4,4,3,2,4,4,4,2,4,3",-1,-1,0
HETATM,344,C9,SIA,A,20,-27.753,6.016,1.722,C,a-Neup,"2,2,2,4,4,3,2,4,4,4,2,4,3",64.2,68,0
HETATM,345,O9,SIA,A,20,-26.347,5.823,1.542,O,a-Neup,"2,2,2,4,4,3,2,4,4,4,2,4,3",-1,-1,0
HETATM,346,O6,SIA,A,20,-26.863,9.171,-1.158,O,a-Neup,"2,2,2,4,4,3,2,4,4,4,2,4,3",-1,-1,0
HETATM,347,H1O,SIA,A,20,-27.168,10.903,-5.067,H,a-Neup,"2,2,2,4,4,3,2,4,4,4,2,4,3",-1,-1,0
HETATM,348,H3,SIA,A,20,-27.685,12.392,-1.889,H,a-Neup,"2,2,2,4,4,3,2,4,4,4,2,4,3",1.97-2.58,74,0
HETATM,349,H31,SIA,A,20,-27.551,11.645,-0.313,H,a-Neup,"2,2,2,4,4,3,2,4,4,4,2,4,3",-1,-1,0
HETATM,350,H4,SIA,A,20,-29.445,10.765,-2.539,H,a-Neup,"2,2,2,4,4,3,2,4,4,4,2,4,3",3.69,74,0
HETATM,351,H4O,SIA,A,20,-30.011,12.639,-1.402,H,a-Neup,"2,2,2,4,4,3,2,4,4,4,2,4,3",-1,-1,0
HETATM,352,H5,SIA,A,20,-29.131,9.73,0.313,H,a-Neup,"2,2,2,4,4,3,2,4,4,4,2,4,3",3.82,74,0
HETATM,353,H5N,SIA,A,20,-31.263,9.275,-0.13,H,a-Neup,"2,2,2,4,4,3,2,4,4,4,2,4,3",-1,-1,0
HETATM,354,H6,SIA,A,20,-28.313,8.339,-2.308,H,a-Neup,"2,2,2,4,4,3,2,4,4,4,2,4,3",3.62,74,0
HETATM,355,H7,SIA,A,20,-27.111,6.754,-0.764,H,a-Neup,"2,2,2,4,4,3,2,4,4,4,2,4,3",3.58,74,0
HETATM,356,H7O,SIA,A,20,-29.06,6.295,-1.946,H,a-Neup,"2,2,2,4,4,3,2,4,4,4,2,4,3",-1,-1,0
HETATM,357,H8,SIA,A,20,-29.221,7.521,1.315,H,a-Neup,"2,2,2,4,4,3,2,4,4,4,2,4,3",3.87,74,0
HETATM,358,H8O,SIA,A,20,-26.446,8.074,1.416,H,a-Neup,"2,2,2,4,4,3,2,4,4,4,2,4,3",-1,-1,0
HETATM,359,H9,SIA,A,20,-28.289,5.149,1.331,H,a-Neup,"2,2,2,4,4,3,2,4,4,4,2,4,3",3.64-3.87,74,0
HETATM,360,H91,SIA,A,20,-27.933,6.093,2.799,H,a-Neup,"2,2,2,4,4,3,2,4,4,4,2,4,3",-1,-1,0
HETATM,361,H9O,SIA,A,20,-26.118,5.005,2.017,H,a-Neup,"2,2,2,4,4,3,2,4,4,4,2,4,3",-1,-1,0
HETATM,362,C11,SIA,A,20,-31.182,8.539,-2.028,C,a-Neup,"2,2,2,4,4,3,2,4,4,4,2,4,3",-1,-1,1
HETATM,363,C21,SIA,A,20,-32.627,8.145,-1.901,C,a-Neup,"2,2,2,4,4,3,2,4,4,4,2,4,3",-1,-1,1
HETATM,364,O12,SIA,A,20,-30.57,8.491,-3.084,O,a-Neup,"2,2,2,4,4,3,2,4,4,4,2,4,3",-1,-1,1
HETATM,365,H2,SIA,A,20,-32.882,7.47,-2.713,H,a-Neup,"2,2,2,4,4,3,2,4,4,4,2,4,3",-,74,1
HETATM,366,H21,SIA,A,20,-32.788,7.628,-0.96,H,a-Neup,"2,2,2,4,4,3,2,4,4,4,2,4,3",-1,-1,1
HETATM,367,H22,SIA,A,20,-33.246,9.035,-1.952,H,a-Neup,"2,2,2,4,4,3,2,4,4,4,2,4,3",-1,-1,1
