HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,228,C21,NBG,A,13,-21.461,6.186,-20.679,C,b-D-GlcpN,"1,2,3,4,2,4,3,4",-1,-1,1
HETATM,229,O1,NBG,A,13,-21.999,7.672,-18.932,O,b-D-GlcpN,"1,2,3,4,2,4,3,4",-1,-1,1
HETATM,230,H21,NBG,A,13,-20.674,5.497,-20.37,H,b-D-GlcpN,"1,2,3,4,2,4,3,4",-1,-1,1
HETATM,231,H22,NBG,A,13,-22.425,5.735,-20.419,H,b-D-GlcpN,"1,2,3,4,2,4,3,4",-1,-1,1
HETATM,232,H23,NBG,A,13,-21.468,6.338,-21.761,H,b-D-GlcpN,"1,2,3,4,2,4,3,4",-1,-1,1
HETATM,233,C1,NAG,A,14,-20.738,9.872,-20.002,C,a-D-GlcpN,"1,2,3,4,2,4,3,4,2",96.1,33,0
HETATM,234,O5,NAG,A,14,-19.86,10.781,-20.7,O,a-D-GlcpN,"1,2,3,4,2,4,3,4,2",-1,-1,0
HETATM,235,C5,NAG,A,14,-20.155,10.932,-22.092,C,a-D-GlcpN,"1,2,3,4,2,4,3,4,2",72.7,33,0
HETATM,236,C6,NAG,A,14,-19.061,11.822,-22.693,C,a-D-GlcpN,"1,2,3,4,2,4,3,4,2",65.5,33,0
HETATM,237,O6,NAG,A,14,-18.96,11.567,-24.084,O,a-D-GlcpN,"1,2,3,4,2,4,3,4,2",-1,-1,0
HETATM,238,C4,NAG,A,14,-21.577,11.448,-22.366,C,a-D-GlcpN,"1,2,3,4,2,4,3,4,2",79.4,33,0
HETATM,239,O4,NAG,A,14,-21.88,11.325,-23.769,O,a-D-GlcpN,"1,2,3,4,2,4,3,4,2",-1,-1,0
HETATM,240,C3,NAG,A,14,-22.594,10.583,-21.599,C,a-D-GlcpN,"1,2,3,4,2,4,3,4,2",70.3,33,0
HETATM,241,O3,NAG,A,14,-23.901,11.153,-21.765,O,a-D-GlcpN,"1,2,3,4,2,4,3,4,2",-1,-1,0
HETATM,242,C2,NAG,A,14,-22.184,10.495,-20.11,C,a-D-GlcpN,"1,2,3,4,2,4,3,4,2",54.5,33,0
HETATM,243,N2,NAG,A,14,-23.207,9.879,-19.272,N,a-D-GlcpN,"1,2,3,4,2,4,3,4,2",-1,-1,0
HETATM,244,H1,NAG,A,14,-20.438,9.878,-18.95,H,a-D-GlcpN,"1,2,3,4,2,4,3,4,2",5.23,24,0
HETATM,245,H5,NAG,A,14,-20.074,9.962,-22.583,H,a-D-GlcpN,"1,2,3,4,2,4,3,4,2",4.12,24,0
HETATM,246,H6,NAG,A,14,-18.095,11.595,-22.227,H,a-D-GlcpN,"1,2,3,4,2,4,3,4,2",4.08-4.15,24,0
HETATM,247,H61,NAG,A,14,-19.28,12.878,-22.499,H,a-D-GlcpN,"1,2,3,4,2,4,3,4,2",-1,-1,0
HETATM,248,H4,NAG,A,14,-21.681,12.488,-22.029,H,a-D-GlcpN,"1,2,3,4,2,4,3,4,2",3.72,24,0
HETATM,249,H3,NAG,A,14,-22.652,9.58,-22.038,H,a-D-GlcpN,"1,2,3,4,2,4,3,4,2",3.88,24,0
HETATM,250,H3O,NAG,A,14,-23.948,11.546,-22.658,H,a-D-GlcpN,"1,2,3,4,2,4,3,4,2",-1,-1,0
HETATM,251,H2,NAG,A,14,-22.102,11.531,-19.751,H,a-D-GlcpN,"1,2,3,4,2,4,3,4,2",3.73,24,0
HETATM,252,H2N,NAG,A,14,-23.057,8.917,-18.967,H,a-D-GlcpN,"1,2,3,4,2,4,3,4,2",-1,-1,0
HETATM,253,C11,NAG,A,14,-24.228,10.591,-18.69,C,a-D-GlcpN,"1,2,3,4,2,4,3,4,2",-1,-1,1
HETATM,254,C21,NAG,A,14,-25.186,9.741,-17.9,C,a-D-GlcpN,"1,2,3,4,2,4,3,4,2",-1,-1,1
HETATM,255,O1,NAG,A,14,-24.351,11.812,-18.763,O,a-D-GlcpN,"1,2,3,4,2,4,3,4,2",-1,-1,1
HETATM,256,H21,NAG,A,14,-26.206,10.085,-18.087,H,a-D-GlcpN,"1,2,3,4,2,4,3,4,2",-1,-1,1
HETATM,257,H22,NAG,A,14,-24.954,9.832,-16.836,H,a-D-GlcpN,"1,2,3,4,2,4,3,4,2",-1,-1,1
HETATM,258,H23,NAG,A,14,-25.124,8.689,-18.193,H,a-D-GlcpN,"1,2,3,4,2,4,3,4,2",-1,-1,1
HETATM,259,S1,SO4,A,15,-18.035,12.562,-24.968,S,S,"1,2,3,4,2,4,3,4,2,6",-1,-1,0
HETATM,260,O,SO4,A,15,-16.664,12.38,-24.562,O,S,"1,2,3,4,2,4,3,4,2,6",-1,-1,0
HETATM,261,O1,SO4,A,15,-18.681,13.858,-24.976,O,S,"1,2,3,4,2,4,3,4,2,6",-1,-1,0
HETATM,262,O2,SO4,A,15,-18.219,11.945,-26.441,O,S,"1,2,3,4,2,4,3,4,2,6",-1,-1,0
HETATM,263,H,SO4,A,15,-19.188,11.886,-26.624,H,S,"1,2,3,4,2,4,3,4,2,6",-1,-1,0
HETATM,264,C1,FCB,A,16,-21.987,12.585,-24.439,C,b-D-Fucp,"1,2,3,4,2,4,3,4,2,4",103.6,79,0
HETATM,265,O5,FCB,A,16,-23.18,13.252,-24.059,O,b-D-Fucp,"1,2,3,4,2,4,3,4,2,4",-1,-1,0
HETATM,266,C5,FCB,A,16,-23.29,14.546,-24.688,C,b-D-Fucp,"1,2,3,4,2,4,3,4,2,4",71.9,79,0
HETATM,267,C6,FCB,A,16,-24.564,15.198,-24.167,C,b-D-Fucp,"1,2,3,4,2,4,3,4,2,4",16.1,79,0
HETATM,268,C4,FCB,A,16,-23.279,14.438,-26.229,C,b-D-Fucp,"1,2,3,4,2,4,3,4,2,4",72.4,79,0
HETATM,269,O4,FCB,A,16,-24.466,13.789,-26.704,O,b-D-Fucp,"1,2,3,4,2,4,3,4,2,4",-1,-1,0
HETATM,270,C3,FCB,A,16,-22.069,13.627,-26.706,C,b-D-Fucp,"1,2,3,4,2,4,3,4,2,4",73.3,79,0
HETATM,271,O3,FCB,A,16,-22.197,13.38,-28.116,O,b-D-Fucp,"1,2,3,4,2,4,3,4,2,4",-1,-1,0
HETATM,272,C2,FCB,A,16,-21.988,12.3,-25.952,C,b-D-Fucp,"1,2,3,4,2,4,3,4,2,4",71.7,79,0
HETATM,273,O2,FCB,A,16,-20.794,11.582,-26.35,O,b-D-Fucp,"1,2,3,4,2,4,3,4,2,4",-1,-1,0
HETATM,274,H1,FCB,A,16,-21.118,13.195,-24.172,H,b-D-Fucp,"1,2,3,4,2,4,3,4,2,4",4.45,73,0
HETATM,275,H5,FCB,A,16,-22.433,15.15,-24.362,H,b-D-Fucp,"1,2,3,4,2,4,3,4,2,4",3.91,73,0
HETATM,276,H6,FCB,A,16,-25.443,14.582,-24.378,H,b-D-Fucp,"1,2,3,4,2,4,3,4,2,4",1.25,73,0
HETATM,277,H61,FCB,A,16,-24.709,16.189,-24.608,H,b-D-Fucp,"1,2,3,4,2,4,3,4,2,4",-1,-1,0
HETATM,278,H62,FCB,A,16,-24.514,15.306,-23.078,H,b-D-Fucp,"1,2,3,4,2,4,3,4,2,4",-1,-1,0
HETATM,279,H4,FCB,A,16,-23.268,15.436,-26.682,H,b-D-Fucp,"1,2,3,4,2,4,3,4,2,4",3.77,73,0
HETATM,280,H4O,FCB,A,16,-24.299,13.614,-27.653,H,b-D-Fucp,"1,2,3,4,2,4,3,4,2,4",-1,-1,0
HETATM,281,H3,FCB,A,16,-21.145,14.199,-26.564,H,b-D-Fucp,"1,2,3,4,2,4,3,4,2,4",3.64,73,0
HETATM,282,H3O,FCB,A,16,-21.502,12.735,-28.346,H,b-D-Fucp,"1,2,3,4,2,4,3,4,2,4",-1,-1,0
HETATM,283,H2,FCB,A,16,-22.834,11.658,-26.226,H,b-D-Fucp,"1,2,3,4,2,4,3,4,2,4",3.54,73,0
HETATM,284,H2O,FCB,A,16,-20.906,10.716,-25.895,H,b-D-Fucp,"1,2,3,4,2,4,3,4,2,4",-1,-1,0
HETATM,285,C1,BDP,A,17,-19.262,4.271,-15.947,C,b-D-GlcpA,"1,2,3,4,2,4,3,2",103.7,59,0
HETATM,286,O5,BDP,A,17,-18.752,2.951,-15.79,O,b-D-GlcpA,"1,2,3,4,2,4,3,2",-1,-1,0
HETATM,287,C5,BDP,A,17,-18.912,2.413,-14.467,C,b-D-GlcpA,"1,2,3,4,2,4,3,2",77.6,59,0
HETATM,288,C6,BDP,A,17,-18.32,1.004,-14.543,C,b-D-GlcpA,"1,2,3,4,2,4,3,2",176.3,59,0
HETATM,289,O6,BDP,A,17,-17.399,0.651,-15.273,O,b-D-GlcpA,"1,2,3,4,2,4,3,2",-1,-1,0
HETATM,290,O61,BDP,A,17,-18.862,0.115,-13.683,O,b-D-GlcpA,"1,2,3,4,2,4,3,2",-1,-1,0
HETATM,291,C4,BDP,A,17,-20.382,2.403,-14.025,C,b-D-GlcpA,"1,2,3,4,2,4,3,2",73.4,59,0
HETATM,292,O4,BDP,A,17,-20.55,2.015,-12.654,O,b-D-GlcpA,"1,2,3,4,2,4,3,2",-1,-1,0
HETATM,293,C3,BDP,A,17,-20.968,3.811,-14.155,C,b-D-GlcpA,"1,2,3,4,2,4,3,2",76.9,59,0
HETATM,294,O3,BDP,A,17,-22.383,3.772,-13.889,O,b-D-GlcpA,"1,2,3,4,2,4,3,2",-1,-1,0
HETATM,295,C2,BDP,A,17,-20.752,4.343,-15.562,C,b-D-GlcpA,"1,2,3,4,2,4,3,2",74.3,59,0
HETATM,296,O2,BDP,A,17,-21.266,5.674,-15.674,O,b-D-GlcpA,"1,2,3,4,2,4,3,2",-1,-1,0
HETATM,297,H1,BDP,A,17,-19.254,4.51,-17.008,H,b-D-GlcpA,"1,2,3,4,2,4,3,2",4.51,67,0
HETATM,298,H5,BDP,A,17,-18.297,2.978,-13.757,H,b-D-GlcpA,"1,2,3,4,2,4,3,2",3.73,67,0
HETATM,299,H6O,BDP,A,17,-18.355,-0.713,-13.85,H,b-D-GlcpA,"1,2,3,4,2,4,3,2",-1,-1,0
HETATM,300,H4,BDP,A,17,-20.976,1.705,-14.63,H,b-D-GlcpA,"1,2,3,4,2,4,3,2",3.55,67,0
HETATM,301,H4O,BDP,A,17,-20.183,1.109,-12.57,H,b-D-GlcpA,"1,2,3,4,2,4,3,2",-1,-1,0
HETATM,302,H3,BDP,A,17,-20.544,4.493,-13.409,H,b-D-GlcpA,"1,2,3,4,2,4,3,2",3.51,67,0
HETATM,303,H3O,BDP,A,17,-22.468,3.295,-13.038,H,b-D-GlcpA,"1,2,3,4,2,4,3,2",-1,-1,0
HETATM,304,H2,BDP,A,17,-21.33,3.724,-16.26,H,b-D-GlcpA,"1,2,3,4,2,4,3,2",3.39,67,0
HETATM,305,H2O,BDP,A,17,-22.152,5.648,-15.26,H,b-D-GlcpA,"1,2,3,4,2,4,3,2",-1,-1,0
