HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,232,H4,GLA,A,13,14.258,19.155,6.523,H,a-D-Galp,"1,4,2,3,3,3,3",4,54,0
HETATM,233,H4O,GLA,A,13,15.151,19.341,9.169,H,a-D-Galp,"1,4,2,3,3,3,3",-1,-1,0
HETATM,234,H3,GLA,A,13,14.161,16.712,6.593,H,a-D-Galp,"1,4,2,3,3,3,3",3.89,54,0
HETATM,235,H3O,GLA,A,13,12.71,18.185,8.457,H,a-D-Galp,"1,4,2,3,3,3,3",-1,-1,0
HETATM,236,H2,GLA,A,13,14.7,16.988,9.59,H,a-D-Galp,"1,4,2,3,3,3,3",3.84,54,0
HETATM,237,H2O,GLA,A,13,13.363,15.341,8.982,H,a-D-Galp,"1,4,2,3,3,3,3",-1,-1,0
HETATM,238,C1,GLA,A,14,2.407,7.529,1.548,C,a-D-Galp,"1,3",97.8,62,0
HETATM,239,O5,GLA,A,14,1.851,8.827,1.357,O,a-D-Galp,"1,3",-1,-1,0
HETATM,240,C5,GLA,A,14,0.412,8.817,1.313,C,a-D-Galp,"1,3",71.3,62,0
HETATM,241,C6,GLA,A,14,-0.049,10.242,1.007,C,a-D-Galp,"1,3",62.2,62,0
HETATM,242,O6,GLA,A,14,0.302,10.561,-0.349,O,a-D-Galp,"1,3",-1,-1,0
HETATM,243,C4,GLA,A,14,-0.195,8.252,2.599,C,a-D-Galp,"1,3",70.8,62,0
HETATM,244,O4,GLA,A,14,0.069,9.131,3.708,O,a-D-Galp,"1,3",-1,-1,0
HETATM,245,C3,GLA,A,14,0.419,6.873,2.892,C,a-D-Galp,"1,3",69.7,62,0
HETATM,246,O3,GLA,A,14,-0.06,6.398,4.168,O,a-D-Galp,"1,3",-1,-1,0
HETATM,247,C2,GLA,A,14,1.949,6.971,2.915,C,a-D-Galp,"1,3",69.2,62,0
HETATM,248,O2,GLA,A,14,2.483,5.67,3.205,O,a-D-Galp,"1,3",-1,-1,0
HETATM,249,H1,GLA,A,14,3.494,7.625,1.544,H,a-D-Galp,"1,3",5.13,81,0
HETATM,250,H5,GLA,A,14,0.116,8.204,0.458,H,a-D-Galp,"1,3",4.09,81,0
HETATM,251,H6,GLA,A,14,-1.131,10.337,1.115,H,a-D-Galp,"1,3",3.73,81,0
HETATM,252,H61,GLA,A,14,0.451,10.953,1.672,H,a-D-Galp,"1,3",-1,-1,0
HETATM,253,H6O,GLA,A,14,0.565,11.501,-0.352,H,a-D-Galp,"1,3",-1,-1,0
HETATM,254,H4,GLA,A,14,-1.286,8.166,2.522,H,a-D-Galp,"1,3",4.01,81,0
HETATM,255,H4O,GLA,A,14,0.034,8.572,4.515,H,a-D-Galp,"1,3",-1,-1,0
HETATM,256,H3,GLA,A,14,0.088,6.124,2.157,H,a-D-Galp,"1,3",3.92,81,0
HETATM,257,H3O,GLA,A,14,-0.944,6.007,3.987,H,a-D-Galp,"1,3",-1,-1,0
HETATM,258,H2,GLA,A,14,2.264,7.635,3.728,H,a-D-Galp,"1,3",3.85,81,0
HETATM,259,H2O,GLA,A,14,1.844,5.261,3.826,H,a-D-Galp,"1,3",-1,-1,0
