HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,235,H3O,BGC,A,15,-12.113,-6.888,0.63,H,b-D-Glcp,"3,3,2,4,2,4,2,4",-1,-1,0
HETATM,236,H2,BGC,A,15,-12.45,-8.497,2.618,H,b-D-Glcp,"3,3,2,4,2,4,2,4",3.39,71,0
HETATM,237,H2O,BGC,A,15,-11.071,-6.317,3.455,H,b-D-Glcp,"3,3,2,4,2,4,2,4",-1,-1,0
HETATM,238,H1,BGC,A,15,-13.125,-6.263,4.648,H,b-D-Glcp,"3,3,2,4,2,4,2,4",4.55,71,0
HETATM,239,H5,BGC,A,15,-15.615,-6.205,3.732,H,b-D-Glcp,"3,3,2,4,2,4,2,4",3.69,71,0
HETATM,240,H6,BGC,A,15,-17.084,-7.853,4.774,H,b-D-Glcp,"3,3,2,4,2,4,2,4",3.77-3.90,71,0
HETATM,241,H61,BGC,A,15,-17.54,-7.771,3.052,H,b-D-Glcp,"3,3,2,4,2,4,2,4",-1,-1,0
HETATM,242,H6O,BGC,A,15,-17.307,-9.9,3.906,H,b-D-Glcp,"3,3,2,4,2,4,2,4",-1,-1,0
HETATM,243,O2,BGC,A,16,-16.225,-5.757,-1.6,O,b-D-Glcp,"3,3,2,4,2,4,2,4,4",-1,-1,0
HETATM,244,C2,BGC,A,16,-16.855,-5.27,-0.414,C,b-D-Glcp,"3,3,2,4,2,4,2,4,4",82.7,63,0
HETATM,245,C1,BGC,A,16,-16.022,-5.543,0.856,C,b-D-Glcp,"3,3,2,4,2,4,2,4,4",98.5,63,0
HETATM,246,O5,BGC,A,16,-16.65,-4.927,1.982,O,b-D-Glcp,"3,3,2,4,2,4,2,4,4",-1,-1,0
HETATM,247,C5,BGC,A,16,-16.687,-3.495,1.891,C,b-D-Glcp,"3,3,2,4,2,4,2,4,4",76.4,63,0
HETATM,248,C6,BGC,A,16,-17.305,-2.96,3.186,C,b-D-Glcp,"3,3,2,4,2,4,2,4,4",65.1,63,0
HETATM,249,O6,BGC,A,16,-18.671,-3.358,3.268,O,b-D-Glcp,"3,3,2,4,2,4,2,4,4",-1,-1,0
HETATM,250,C4,BGC,A,16,-17.468,-3.038,0.652,C,b-D-Glcp,"3,3,2,4,2,4,2,4,4",70.6,63,0
HETATM,251,O4,BGC,A,16,-17.337,-1.624,0.497,O,b-D-Glcp,"3,3,2,4,2,4,2,4,4",-1,-1,0
HETATM,252,C3,BGC,A,16,-16.923,-3.739,-0.594,C,b-D-Glcp,"3,3,2,4,2,4,2,4,4",76.4,63,0
HETATM,253,O3,BGC,A,16,-17.705,-3.349,-1.747,O,b-D-Glcp,"3,3,2,4,2,4,2,4,4",-1,-1,0
HETATM,254,H2,BGC,A,16,-17.871,-5.67,-0.317,H,b-D-Glcp,"3,3,2,4,2,4,2,4,4",3.39,60,0
HETATM,255,H1,BGC,A,16,-15.022,-5.133,0.696,H,b-D-Glcp,"3,3,2,4,2,4,2,4,4",5.12,60,0
HETATM,256,H5,BGC,A,16,-15.655,-3.124,1.839,H,b-D-Glcp,"3,3,2,4,2,4,2,4,4",3.55,60,0
HETATM,257,H6,BGC,A,16,-17.256,-1.866,3.219,H,b-D-Glcp,"3,3,2,4,2,4,2,4,4",4.08-4.15,60,0
HETATM,258,H61,BGC,A,16,-16.744,-3.366,4.038,H,b-D-Glcp,"3,3,2,4,2,4,2,4,4",-1,-1,0
HETATM,259,H4,BGC,A,16,-18.537,-3.261,0.744,H,b-D-Glcp,"3,3,2,4,2,4,2,4,4",3.45,60,0
HETATM,260,H4O,BGC,A,16,-17.662,-1.393,-0.396,H,b-D-Glcp,"3,3,2,4,2,4,2,4,4",-1,-1,0
HETATM,261,H3,BGC,A,16,-15.916,-3.358,-0.809,H,b-D-Glcp,"3,3,2,4,2,4,2,4,4",3.59,60,0
HETATM,262,H3O,BGC,A,16,-18.633,-3.646,-1.587,H,b-D-Glcp,"3,3,2,4,2,4,2,4,4",-1,-1,0
HETATM,263,S1,SO4,A,17,-19.294,-3.567,4.747,S,S,"3,3,2,4,2,4,2,4,4,6",-1,-1,0
HETATM,264,O,SO4,A,17,-19.025,-4.933,5.141,O,S,"3,3,2,4,2,4,2,4,4,6",-1,-1,0
HETATM,265,O1,SO4,A,17,-18.938,-2.438,5.574,O,S,"3,3,2,4,2,4,2,4,4,6",-1,-1,0
HETATM,266,O2,SO4,A,17,-20.876,-3.499,4.452,O,S,"3,3,2,4,2,4,2,4,4,6",-1,-1,0
HETATM,267,H,SO4,A,17,-21.148,-4.345,4.053,H,S,"3,3,2,4,2,4,2,4,4,6",-1,-1,0
HETATM,268,N2,NAG,A,18,-14.383,-7.101,-3.334,N,a-D-GlcpN,"3,3,2,4,2,4,2,4,4,2",-1,-1,0
HETATM,269,C2,NAG,A,18,-15.838,-7.279,-3.388,C,a-D-GlcpN,"3,3,2,4,2,4,2,4,4,2",55.1,52,0
HETATM,270,C1,NAG,A,18,-16.473,-7.121,-1.976,C,a-D-GlcpN,"3,3,2,4,2,4,2,4,4,2",100.5,52,0
HETATM,271,O5,NAG,A,18,-17.863,-7.447,-2.041,O,a-D-GlcpN,"3,3,2,4,2,4,2,4,4,2",-1,-1,0
HETATM,272,C5,NAG,A,18,-18.615,-6.649,-2.956,C,a-D-GlcpN,"3,3,2,4,2,4,2,4,4,2",74.2,52,0
HETATM,273,C6,NAG,A,18,-20.082,-7.088,-2.859,C,a-D-GlcpN,"3,3,2,4,2,4,2,4,4,2",65.2,52,0
HETATM,274,O6,NAG,A,18,-20.981,-6.304,-3.624,O,a-D-GlcpN,"3,3,2,4,2,4,2,4,4,2",-1,-1,0
HETATM,275,C4,NAG,A,18,-18.044,-6.664,-4.385,C,a-D-GlcpN,"3,3,2,4,2,4,2,4,4,2",72.0,52,0
HETATM,276,O4,NAG,A,18,-18.761,-5.745,-5.232,O,a-D-GlcpN,"3,3,2,4,2,4,2,4,4,2",-1,-1,0
HETATM,277,C3,NAG,A,18,-16.555,-6.247,-4.298,C,a-D-GlcpN,"3,3,2,4,2,4,2,4,4,2",78.4,52,0
HETATM,278,O3,NAG,A,18,-16.01,-6.134,-5.607,O,a-D-GlcpN,"3,3,2,4,2,4,2,4,4,2",-1,-1,0
HETATM,279,H2N,NAG,A,18,-14.042,-6.201,-3.021,H,a-D-GlcpN,"3,3,2,4,2,4,2,4,4,2",-1,-1,0
HETATM,280,H2,NAG,A,18,-16.04,-8.282,-3.78,H,a-D-GlcpN,"3,3,2,4,2,4,2,4,4,2",3.76,36,0
HETATM,281,H1,NAG,A,18,-15.988,-7.791,-1.263,H,a-D-GlcpN,"3,3,2,4,2,4,2,4,4,2",5.15,36,0
HETATM,282,H5,NAG,A,18,-18.557,-5.619,-2.619,H,a-D-GlcpN,"3,3,2,4,2,4,2,4,4,2",3.91,36,0
HETATM,283,H6,NAG,A,18,-20.411,-7.095,-1.813,H,a-D-GlcpN,"3,3,2,4,2,4,2,4,4,2",4.08-4.10,36,0
HETATM,284,H61,NAG,A,18,-20.174,-8.126,-3.199,H,a-D-GlcpN,"3,3,2,4,2,4,2,4,4,2",-1,-1,0
HETATM,285,H4,NAG,A,18,-18.13,-7.659,-4.836,H,a-D-GlcpN,"3,3,2,4,2,4,2,4,4,2",3.62,36,0
HETATM,286,H4O,NAG,A,18,-18.185,-5.645,-6.029,H,a-D-GlcpN,"3,3,2,4,2,4,2,4,4,2",-1,-1,0
HETATM,287,H3,NAG,A,18,-16.511,-5.267,-3.828,H,a-D-GlcpN,"3,3,2,4,2,4,2,4,4,2",3.91,36,0
HETATM,288,C21,NAG,A,18,-12.153,-7.868,-2.743,C,a-D-GlcpN,"3,3,2,4,2,4,2,4,4,2",-1,-1,1
HETATM,289,C11,NAG,A,18,-13.601,-8.187,-2.985,C,a-D-GlcpN,"3,3,2,4,2,4,2,4,4,2",-1,-1,1
HETATM,290,O1,NAG,A,18,-14.043,-9.331,-2.897,O,a-D-GlcpN,"3,3,2,4,2,4,2,4,4,2",-1,-1,1
HETATM,291,H21,NAG,A,18,-11.858,-8.285,-1.778,H,a-D-GlcpN,"3,3,2,4,2,4,2,4,4,2",-1,-1,1
HETATM,292,H22,NAG,A,18,-11.552,-8.319,-3.535,H,a-D-GlcpN,"3,3,2,4,2,4,2,4,4,2",-1,-1,1
HETATM,293,H23,NAG,A,18,-11.972,-6.791,-2.731,H,a-D-GlcpN,"3,3,2,4,2,4,2,4,4,2",-1,-1,1
HETATM,294,S1,SO4,A,19,-21.221,-4.739,-3.265,S,S,"3,3,2,4,2,4,2,4,4,2,6",-1,-1,0
HETATM,295,O,SO4,A,19,-20.403,-4.363,-2.125,O,S,"3,3,2,4,2,4,2,4,4,2,6",-1,-1,0
HETATM,296,O1,SO4,A,19,-22.64,-4.479,-3.289,O,S,"3,3,2,4,2,4,2,4,4,2,6",-1,-1,0
HETATM,297,O2,SO4,A,19,-20.564,-4.023,-4.553,O,S,"3,3,2,4,2,4,2,4,4,2,6",-1,-1,0
HETATM,298,H,SO4,A,19,-19.991,-4.695,-5.002,H,S,"3,3,2,4,2,4,2,4,4,2,6",-1,-1,0
HETATM,299,C1,MAN,A,20,-15.627,-4.805,-6.03,C,a-D-Manp,"3,3,2,4,2,4,2,4,4,2,3",102.1,76,0
HETATM,300,O5,MAN,A,20,-16.754,-3.926,-6.186,O,a-D-Manp,"3,3,2,4,2,4,2,4,4,2,3",-1,-1,0
HETATM,301,C5,MAN,A,20,-17.08,-3.045,-5.103,C,a-D-Manp,"3,3,2,4,2,4,2,4,4,2,3",73.1,76,0
HETATM,302,C6,MAN,A,20,-18.131,-2.036,-5.606,C,a-D-Manp,"3,3,2,4,2,4,2,4,4,2,3",61.3,76,0
HETATM,303,O6,MAN,A,20,-17.557,-1.069,-6.486,O,a-D-Manp,"3,3,2,4,2,4,2,4,4,2,3",-1,-1,0
HETATM,304,C4,MAN,A,20,-15.879,-2.33,-4.468,C,a-D-Manp,"3,3,2,4,2,4,2,4,4,2,3",67.7,76,0
HETATM,305,O4,MAN,A,20,-16.246,-1.649,-3.25,O,a-D-Manp,"3,3,2,4,2,4,2,4,4,2,3",-1,-1,0
HETATM,306,C3,MAN,A,20,-14.776,-3.331,-4.114,C,a-D-Manp,"3,3,2,4,2,4,2,4,4,2,3",71.4,76,0
HETATM,307,O3,MAN,A,20,-13.607,-2.616,-3.659,O,a-D-Manp,"3,3,2,4,2,4,2,4,4,2,3",-1,-1,0
HETATM,308,C2,MAN,A,20,-14.4,-4.198,-5.314,C,a-D-Manp,"3,3,2,4,2,4,2,4,4,2,3",71.7,76,0
HETATM,309,O2,MAN,A,20,-13.661,-3.369,-6.234,O,a-D-Manp,"3,3,2,4,2,4,2,4,4,2,3",-1,-1,0
HETATM,310,H1,MAN,A,20,-15.314,-4.974,-7.065,H,a-D-Manp,"3,3,2,4,2,4,2,4,4,2,3",5.05,82,0
HETATM,311,H5,MAN,A,20,-17.593,-3.63,-4.34,H,a-D-Manp,"3,3,2,4,2,4,2,4,4,2,3",3.66,82,0
HETATM,312,H6,MAN,A,20,-18.922,-2.559,-6.158,H,a-D-Manp,"3,3,2,4,2,4,2,4,4,2,3",3.80-3.86,82,0
HETATM,313,H61,MAN,A,20,-18.584,-1.504,-4.758,H,a-D-Manp,"3,3,2,4,2,4,2,4,4,2,3",-1,-1,0
HETATM,314,H6O,MAN,A,20,-18.277,-0.472,-6.757,H,a-D-Manp,"3,3,2,4,2,4,2,4,4,2,3",-1,-1,0
HETATM,315,H4,MAN,A,20,-15.466,-1.566,-5.137,H,a-D-Manp,"3,3,2,4,2,4,2,4,4,2,3",3.70,82,0
HETATM,316,H4O,MAN,A,20,-16.837,-2.245,-2.731,H,a-D-Manp,"3,3,2,4,2,4,2,4,4,2,3",-1,-1,0
HETATM,317,H3,MAN,A,20,-15.078,-3.946,-3.261,H,a-D-Manp,"3,3,2,4,2,4,2,4,4,2,3",3.62,82,0
HETATM,318,H3O,MAN,A,20,-13.96,-1.859,-3.15,H,a-D-Manp,"3,3,2,4,2,4,2,4,4,2,3",-1,-1,0
HETATM,319,H2,MAN,A,20,-13.712,-4.992,-5.013,H,a-D-Manp,"3,3,2,4,2,4,2,4,4,2,3",3.95,82,0
HETATM,320,H2O,MAN,A,20,-13.028,-2.869,-5.676,H,a-D-Manp,"3,3,2,4,2,4,2,4,4,2,3",-1,-1,0
