HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,231,H3,FCA,A,12,-4.217,1.238,11.576,H,a-D-Fucp,"2,4,3,2,2,2,4,2,2",4.12,26,0
HETATM,232,H3O,FCA,A,12,-5.308,0.707,13.81,H,a-D-Fucp,"2,4,3,2,2,2,4,2,2",-1,-1,0
HETATM,233,H2,FCA,A,12,-3.272,-0.622,13.826,H,a-D-Fucp,"2,4,3,2,2,2,4,2,2",3.89,26,0
HETATM,234,C1,XYP,A,13,-5.347,-1.928,13.449,C,b-D-Xylp,"2,4,3,2,2,2,4,2,2,2",102.4,26,0
HETATM,235,O5,XYP,A,13,-5.729,-0.947,14.41,O,b-D-Xylp,"2,4,3,2,2,2,4,2,2,2",-1,-1,0
HETATM,236,C5,XYP,A,13,-6.526,-1.508,15.455,C,b-D-Xylp,"2,4,3,2,2,2,4,2,2,2",65.5,26,0
HETATM,237,C4,XYP,A,13,-5.706,-2.518,16.243,C,b-D-Xylp,"2,4,3,2,2,2,4,2,2,2",70.8,26,0
HETATM,238,O4,XYP,A,13,-6.476,-3.05,17.322,O,b-D-Xylp,"2,4,3,2,2,2,4,2,2,2",-1,-1,0
HETATM,239,C3,XYP,A,13,-5.246,-3.654,15.322,C,b-D-Xylp,"2,4,3,2,2,2,4,2,2,2",76.2,26,0
HETATM,240,O3,XYP,A,13,-4.385,-4.496,16.104,O,b-D-Xylp,"2,4,3,2,2,2,4,2,2,2",-1,-1,0
HETATM,241,C2,XYP,A,13,-4.561,-3.133,14.047,C,b-D-Xylp,"2,4,3,2,2,2,4,2,2,2",74.3,26,0
HETATM,242,O2,XYP,A,13,-4.564,-4.228,13.102,O,b-D-Xylp,"2,4,3,2,2,2,4,2,2,2",-1,-1,0
HETATM,243,H1,XYP,A,13,-6.261,-2.319,12.983,H,b-D-Xylp,"2,4,3,2,2,2,4,2,2,2",4.50,20,0
HETATM,244,H5,XYP,A,13,-7.436,-1.958,15.041,H,b-D-Xylp,"2,4,3,2,2,2,4,2,2,2",3.32-3.94,20,0
HETATM,245,H51,XYP,A,13,-6.854,-0.697,16.111,H,b-D-Xylp,"2,4,3,2,2,2,4,2,2,2",-1,-1,0
HETATM,246,H4,XYP,A,13,-4.828,-2.027,16.679,H,b-D-Xylp,"2,4,3,2,2,2,4,2,2,2",3.64,20,0
HETATM,247,H4O,XYP,A,13,-5.97,-3.835,17.63,H,b-D-Xylp,"2,4,3,2,2,2,4,2,2,2",-1,-1,0
HETATM,248,H3,XYP,A,13,-6.103,-4.287,15.057,H,b-D-Xylp,"2,4,3,2,2,2,4,2,2,2",3.48,20,0
HETATM,249,H3O,XYP,A,13,-3.666,-4.839,15.517,H,b-D-Xylp,"2,4,3,2,2,2,4,2,2,2",-1,-1,0
HETATM,250,H2,XYP,A,13,-3.533,-2.844,14.302,H,b-D-Xylp,"2,4,3,2,2,2,4,2,2,2",3.67,20,0
HETATM,251,C1,GAL,A,14,-3.317,-4.472,12.455,C,b-D-Galp,"2,4,3,2,2,2,4,2,2,2,2",104.9,56,0
HETATM,252,O5,GAL,A,14,-3.563,-4.79,11.084,O,b-D-Galp,"2,4,3,2,2,2,4,2,2,2,2",-1,-1,0
HETATM,253,C5,GAL,A,14,-2.331,-4.995,10.347,C,b-D-Galp,"2,4,3,2,2,2,4,2,2,2,2",75.8,56,0
HETATM,254,C6,GAL,A,14,-2.703,-5.199,8.875,C,b-D-Galp,"2,4,3,2,2,2,4,2,2,2,2",61.8,56,0
HETATM,255,O6,GAL,A,14,-3.547,-4.129,8.444,O,b-D-Galp,"2,4,3,2,2,2,4,2,2,2,2",-1,-1,0
HETATM,256,C4,GAL,A,14,-1.555,-6.2,10.918,C,b-D-Galp,"2,4,3,2,2,2,4,2,2,2,2",78.4,56,0
HETATM,257,O4,GAL,A,14,-2.401,-7.341,10.723,O,b-D-Galp,"2,4,3,2,2,2,4,2,2,2,2",-1,-1,0
HETATM,258,C3,GAL,A,14,-1.257,-5.901,12.395,C,b-D-Galp,"2,4,3,2,2,2,4,2,2,2,2",74.7,56,0
HETATM,259,O3,GAL,A,14,-0.553,-6.956,13.063,O,b-D-Galp,"2,4,3,2,2,2,4,2,2,2,2",-1,-1,0
HETATM,260,C2,GAL,A,14,-2.558,-5.612,13.161,C,b-D-Galp,"2,4,3,2,2,2,4,2,2,2,2",72.4,56,0
HETATM,261,O2,GAL,A,14,-2.242,-5.264,14.524,O,b-D-Galp,"2,4,3,2,2,2,4,2,2,2,2",-1,-1,0
HETATM,262,H1,GAL,A,14,-2.713,-3.566,12.483,H,b-D-Galp,"2,4,3,2,2,2,4,2,2,2,2",4.80,49,0
HETATM,263,H5,GAL,A,14,-1.743,-4.075,10.429,H,b-D-Galp,"2,4,3,2,2,2,4,2,2,2,2",3.77,49,0
HETATM,264,H6,GAL,A,14,-1.811,-5.215,8.241,H,b-D-Galp,"2,4,3,2,2,2,4,2,2,2,2",3.77-3.80,49,0
HETATM,265,H61,GAL,A,14,-3.265,-6.125,8.713,H,b-D-Galp,"2,4,3,2,2,2,4,2,2,2,2",-1,-1,0
HETATM,266,H6O,GAL,A,14,-4.278,-4.139,9.103,H,b-D-Galp,"2,4,3,2,2,2,4,2,2,2,2",-1,-1,0
HETATM,267,H4,GAL,A,14,-0.625,-6.342,10.355,H,b-D-Galp,"2,4,3,2,2,2,4,2,2,2,2",4.15,49,0
HETATM,268,H3,GAL,A,14,-0.599,-5.025,12.464,H,b-D-Galp,"2,4,3,2,2,2,4,2,2,2,2",3.77,49,0
HETATM,269,H3O,GAL,A,14,0.15,-7.252,12.439,H,b-D-Galp,"2,4,3,2,2,2,4,2,2,2,2",-1,-1,0
HETATM,270,H2,GAL,A,14,-3.181,-6.513,13.212,H,b-D-Galp,"2,4,3,2,2,2,4,2,2,2,2",3.60,49,0
HETATM,271,H2O,GAL,A,14,-1.528,-5.886,14.777,H,b-D-Galp,"2,4,3,2,2,2,4,2,2,2,2",-1,-1,0
HETATM,272,C1,XYP,A,15,-1.89,-8.617,11.109,C,b-D-Xylp,"2,4,3,2,2,2,4,2,2,2,2,4",105.1,66,0
HETATM,273,O5,XYP,A,15,-0.515,-8.775,10.789,O,b-D-Xylp,"2,4,3,2,2,2,4,2,2,2,2,4",-1,-1,0
HETATM,274,C5,XYP,A,15,-0.034,-10.078,11.124,C,b-D-Xylp,"2,4,3,2,2,2,4,2,2,2,2,4",64.1,66,0
HETATM,275,C4,XYP,A,15,-0.761,-11.194,10.356,C,b-D-Xylp,"2,4,3,2,2,2,4,2,2,2,2,4",78.0,66,0
HETATM,276,O4,XYP,A,15,-0.398,-12.508,10.799,O,b-D-Xylp,"2,4,3,2,2,2,4,2,2,2,2,4",-1,-1,0
HETATM,277,C3,XYP,A,15,-2.273,-11.051,10.597,C,b-D-Xylp,"2,4,3,2,2,2,4,2,2,2,2,4",75.8,66,0
HETATM,278,O3,XYP,A,15,-3.014,-11.949,9.752,O,b-D-Xylp,"2,4,3,2,2,2,4,2,2,2,2,4",-1,-1,0
HETATM,279,C2,XYP,A,15,-2.744,-9.63,10.329,C,b-D-Xylp,"2,4,3,2,2,2,4,2,2,2,2,4",74.9,66,0
HETATM,280,O2,XYP,A,15,-4.135,-9.531,10.695,O,b-D-Xylp,"2,4,3,2,2,2,4,2,2,2,2,4",-1,-1,0
HETATM,281,H1,XYP,A,15,-2.056,-8.737,12.185,H,b-D-Xylp,"2,4,3,2,2,2,4,2,2,2,2,4",4.50,55,0
HETATM,282,H5,XYP,A,15,-0.105,-10.232,12.208,H,b-D-Xylp,"2,4,3,2,2,2,4,2,2,2,2,4",3.41-4.12,55,0
HETATM,283,H51,XYP,A,15,1.034,-10.088,10.883,H,b-D-Xylp,"2,4,3,2,2,2,4,2,2,2,2,4",-1,-1,0
HETATM,284,H4,XYP,A,15,-0.567,-11.114,9.28,H,b-D-Xylp,"2,4,3,2,2,2,4,2,2,2,2,4",3.85,55,0
HETATM,285,H3,XYP,A,15,-2.519,-11.349,11.622,H,b-D-Xylp,"2,4,3,2,2,2,4,2,2,2,2,4",3.63,55,0
HETATM,286,H3O,XYP,A,15,-3.951,-11.678,9.854,H,b-D-Xylp,"2,4,3,2,2,2,4,2,2,2,2,4",-1,-1,0
HETATM,287,H2,XYP,A,15,-2.694,-9.417,9.255,H,b-D-Xylp,"2,4,3,2,2,2,4,2,2,2,2,4",3.40,55,0
HETATM,288,H2O,XYP,A,15,-4.362,-8.586,10.584,H,b-D-Xylp,"2,4,3,2,2,2,4,2,2,2,2,4",-1,-1,0
HETATM,289,C1,BDP,A,16,0.954,-12.889,10.593,C,b-D-GlcpA,"2,4,3,2,2,2,4,2,2,2,2,4,4",102.2,49,0
HETATM,290,O5,BDP,A,16,1.234,-12.957,9.199,O,b-D-GlcpA,"2,4,3,2,2,2,4,2,2,2,2,4,4",-1,-1,0
HETATM,291,C5,BDP,A,16,2.626,-13.246,8.934,C,b-D-GlcpA,"2,4,3,2,2,2,4,2,2,2,2,4,4",76.8,49,0
HETATM,292,C6,BDP,A,16,2.756,-13.279,7.408,C,b-D-GlcpA,"2,4,3,2,2,2,4,2,2,2,2,4,4",176.2,49,0
HETATM,293,O6,BDP,A,16,3.807,-13.221,6.793,O,b-D-GlcpA,"2,4,3,2,2,2,4,2,2,2,2,4,4",-1,-1,0
HETATM,294,O61,BDP,A,16,1.55,-13.331,6.785,O,b-D-GlcpA,"2,4,3,2,2,2,4,2,2,2,2,4,4",-1,-1,0
HETATM,295,C4,BDP,A,16,3.061,-14.583,9.556,C,b-D-GlcpA,"2,4,3,2,2,2,4,2,2,2,2,4,4",72.9,49,0
HETATM,296,O4,BDP,A,16,4.475,-14.749,9.45,O,b-D-GlcpA,"2,4,3,2,2,2,4,2,2,2,2,4,4",-1,-1,0
HETATM,297,C3,BDP,A,16,2.642,-14.648,11.035,C,b-D-GlcpA,"2,4,3,2,2,2,4,2,2,2,2,4,4",76.5,49,0
HETATM,298,O3,BDP,A,16,2.906,-15.966,11.536,O,b-D-GlcpA,"2,4,3,2,2,2,4,2,2,2,2,4,4",-1,-1,0
HETATM,299,C2,BDP,A,16,1.172,-14.278,11.221,C,b-D-GlcpA,"2,4,3,2,2,2,4,2,2,2,2,4,4",79.7,49,0
HETATM,300,O2,BDP,A,16,0.901,-14.272,12.632,O,b-D-GlcpA,"2,4,3,2,2,2,4,2,2,2,2,4,4",-1,-1,0
HETATM,301,H1,BDP,A,16,1.61,-12.159,11.083,H,b-D-GlcpA,"2,4,3,2,2,2,4,2,2,2,2,4,4",4.58,35,0
HETATM,302,H5,BDP,A,16,3.231,-12.403,9.293,H,b-D-GlcpA,"2,4,3,2,2,2,4,2,2,2,2,4,4",3.73,35,0
HETATM,303,H6O,BDP,A,16,0.838,-13.277,7.467,H,b-D-GlcpA,"2,4,3,2,2,2,4,2,2,2,2,4,4",-1,-1,0
HETATM,304,H4,BDP,A,16,2.601,-15.423,9.014,H,b-D-GlcpA,"2,4,3,2,2,2,4,2,2,2,2,4,4",3.51,35,0
HETATM,305,H4O,BDP,A,16,4.836,-15.022,10.318,H,b-D-GlcpA,"2,4,3,2,2,2,4,2,2,2,2,4,4",-1,-1,0
HETATM,306,H3,BDP,A,16,3.276,-13.977,11.63,H,b-D-GlcpA,"2,4,3,2,2,2,4,2,2,2,2,4,4",3.60,35,0
HETATM,307,H3O,BDP,A,16,2.313,-16.096,12.305,H,b-D-GlcpA,"2,4,3,2,2,2,4,2,2,2,2,4,4",-1,-1,0
HETATM,308,H2,BDP,A,16,0.557,-15.039,10.722,H,b-D-GlcpA,"2,4,3,2,2,2,4,2,2,2,2,4,4",3.41,35,0
HETATM,309,C1,FCB,A,17,-0.477,-14.561,12.928,C,b-D-Fucp,"2,4,3,2,2,2,4,2,2,2,2,4,4,2",102.5,54,0
HETATM,310,O5,FCB,A,17,-0.991,-13.522,13.759,O,b-D-Fucp,"2,4,3,2,2,2,4,2,2,2,2,4,4,2",-1,-1,0
HETATM,311,C5,FCB,A,17,-2.376,-13.731,14.058,C,b-D-Fucp,"2,4,3,2,2,2,4,2,2,2,2,4,4,2",71.7,54,0
HETATM,312,C6,FCB,A,17,-2.886,-12.494,14.789,C,b-D-Fucp,"2,4,3,2,2,2,4,2,2,2,2,4,4,2",16.1,54,0
HETATM,313,C4,FCB,A,17,-2.541,-15.019,14.877,C,b-D-Fucp,"2,4,3,2,2,2,4,2,2,2,2,4,4,2",72.4,54,0
HETATM,314,O4,FCB,A,17,-1.814,-14.981,16.123,O,b-D-Fucp,"2,4,3,2,2,2,4,2,2,2,2,4,4,2",-1,-1,0
HETATM,315,C3,FCB,A,17,-1.99,-16.216,14.085,C,b-D-Fucp,"2,4,3,2,2,2,4,2,2,2,2,4,4,2",78.1,54,0
HETATM,316,O3,FCB,A,17,-2.039,-17.367,14.951,O,b-D-Fucp,"2,4,3,2,2,2,4,2,2,2,2,4,4,2",-1,-1,0
HETATM,317,C2,FCB,A,17,-0.547,-15.955,13.599,C,b-D-Fucp,"2,4,3,2,2,2,4,2,2,2,2,4,4,2",80.3,54,0
HETATM,318,O2,FCB,A,17,-0.083,-16.897,12.607,O,b-D-Fucp,"2,4,3,2,2,2,4,2,2,2,2,4,4,2",-1,-1,0
HETATM,319,H1,FCB,A,17,-1.067,-14.583,12.001,H,b-D-Fucp,"2,4,3,2,2,2,4,2,2,2,2,4,4,2",4.88,25,0
HETATM,320,H5,FCB,A,17,-2.937,-13.816,13.116,H,b-D-Fucp,"2,4,3,2,2,2,4,2,2,2,2,4,4,2",3.85,25,0
HETATM,321,H6,FCB,A,17,-2.253,-12.235,15.643,H,b-D-Fucp,"2,4,3,2,2,2,4,2,2,2,2,4,4,2",1.27,25,0
HETATM,322,H61,FCB,A,17,-2.864,-11.628,14.121,H,b-D-Fucp,"2,4,3,2,2,2,4,2,2,2,2,4,4,2",-1,-1,0
HETATM,323,H62,FCB,A,17,-3.915,-12.634,15.135,H,b-D-Fucp,"2,4,3,2,2,2,4,2,2,2,2,4,4,2",-1,-1,0
HETATM,324,H4,FCB,A,17,-3.59,-15.194,15.136,H,b-D-Fucp,"2,4,3,2,2,2,4,2,2,2,2,4,4,2",3.69,25,0
HETATM,325,H4O,FCB,A,17,-2.011,-14.145,16.566,H,b-D-Fucp,"2,4,3,2,2,2,4,2,2,2,2,4,4,2",-1,-1,0
HETATM,326,H3,FCB,A,17,-2.634,-16.434,13.226,H,b-D-Fucp,"2,4,3,2,2,2,4,2,2,2,2,4,4,2",4.65,25,0
HETATM,327,H3O,FCB,A,17,-1.659,-17.053,15.799,H,b-D-Fucp,"2,4,3,2,2,2,4,2,2,2,2,4,4,2",-1,-1,0
HETATM,328,H2,FCB,A,17,0.15,-15.984,14.446,H,b-D-Fucp,"2,4,3,2,2,2,4,2,2,2,2,4,4,2",3.65,25,0
HETATM,329,C1,GTR,A,18,-0.061,-18.268,13.01,C,b-D-GalpA,"2,4,3,2,2,2,4,2,2,2,2,4,4,2,2",101.1,65,0
HETATM,330,O5,GTR,A,18,0.718,-18.419,14.2,O,b-D-GalpA,"2,4,3,2,2,2,4,2,2,2,2,4,4,2,2",-1,-1,0
HETATM,331,C5,GTR,A,18,0.73,-19.778,14.643,C,b-D-GalpA,"2,4,3,2,2,2,4,2,2,2,2,4,4,2,2",76.0,65,0
HETATM,332,C6,GTR,A,18,1.388,-19.928,16.005,C,b-D-GalpA,"2,4,3,2,2,2,4,2,2,2,2,4,4,2,2",174.8,65,0
HETATM,333,O6,GTR,A,18,0.96,-20.583,16.94,O,b-D-GalpA,"2,4,3,2,2,2,4,2,2,2,2,4,4,2,2",-1,-1,0
HETATM,334,O61,GTR,A,18,2.57,-19.282,16.102,O,b-D-GalpA,"2,4,3,2,2,2,4,2,2,2,2,4,4,2,2",-1,-1,0
HETATM,335,C4,GTR,A,18,1.483,-20.637,13.621,C,b-D-GalpA,"2,4,3,2,2,2,4,2,2,2,2,4,4,2,2",71.1,65,0
HETATM,336,O4,GTR,A,18,2.825,-20.165,13.369,O,b-D-GalpA,"2,4,3,2,2,2,4,2,2,2,2,4,4,2,2",-1,-1,0
HETATM,337,C3,GTR,A,18,0.743,-20.552,12.282,C,b-D-GalpA,"2,4,3,2,2,2,4,2,2,2,2,4,4,2,2",73.6,65,0
HETATM,338,O3,GTR,A,18,1.49,-21.238,11.264,O,b-D-GalpA,"2,4,3,2,2,2,4,2,2,2,2,4,4,2,2",-1,-1,0
HETATM,339,C2,GTR,A,18,0.547,-19.091,11.849,C,b-D-GalpA,"2,4,3,2,2,2,4,2,2,2,2,4,4,2,2",72.3,65,0
HETATM,340,O2,GTR,A,18,-0.302,-19.069,10.687,O,b-D-GalpA,"2,4,3,2,2,2,4,2,2,2,2,4,4,2,2",-1,-1,0
HETATM,341,H1,GTR,A,18,-1.091,-18.608,13.167,H,b-D-GalpA,"2,4,3,2,2,2,4,2,2,2,2,4,4,2,2",4.68,59,0
HETATM,342,H5,GTR,A,18,-0.307,-20.117,14.761,H,b-D-GalpA,"2,4,3,2,2,2,4,2,2,2,2,4,4,2,2",4.15,59,0
HETATM,343,H6O,GTR,A,18,2.847,-19.426,17.032,H,b-D-GalpA,"2,4,3,2,2,2,4,2,2,2,2,4,4,2,2",-1,-1,0
HETATM,344,H4,GTR,A,18,1.572,-21.677,13.95,H,b-D-GalpA,"2,4,3,2,2,2,4,2,2,2,2,4,4,2,2",4.22,59,0
HETATM,345,H4O,GTR,A,18,3.097,-19.613,14.131,H,b-D-GalpA,"2,4,3,2,2,2,4,2,2,2,2,4,4,2,2",-1,-1,0
HETATM,346,H3,GTR,A,18,-0.232,-21.049,12.347,H,b-D-GalpA,"2,4,3,2,2,2,4,2,2,2,2,4,4,2,2",3.73,59,0
HETATM,347,H3O,GTR,A,18,2.425,-20.988,11.42,H,b-D-GalpA,"2,4,3,2,2,2,4,2,2,2,2,4,4,2,2",-1,-1,0
HETATM,348,H2,GTR,A,18,1.502,-18.651,11.538,H,b-D-GalpA,"2,4,3,2,2,2,4,2,2,2,2,4,4,2,2",3.60,59,0
HETATM,349,H2O,GTR,A,18,0.079,-19.725,10.075,H,b-D-GalpA,"2,4,3,2,2,2,4,2,2,2,2,4,4,2,2",-1,-1,0
