HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,233,C6,GLC,A,13,8.946,-6.758,-28.5,C,a-D-Glcp,"1,2,3,4,2,3,4,2,2",65.1,33,0
HETATM,234,O6,GLC,A,13,8.75,-5.746,-29.482,O,a-D-Glcp,"1,2,3,4,2,3,4,2,2",-1,-1,0
HETATM,235,C4,GLC,A,13,9.312,-8.505,-30.355,C,a-D-Glcp,"1,2,3,4,2,3,4,2,2",71.6,33,0
HETATM,236,O4,GLC,A,13,9.732,-7.458,-31.298,O,a-D-Glcp,"1,2,3,4,2,3,4,2,2",-1,-1,0
HETATM,237,C3,GLC,A,13,10.077,-9.737,-30.74,C,a-D-Glcp,"1,2,3,4,2,3,4,2,2",81.0,33,0
HETATM,238,O3,GLC,A,13,9.688,-10.149,-32.069,O,a-D-Glcp,"1,2,3,4,2,3,4,2,2",-1,-1,0
HETATM,239,C2,GLC,A,13,9.83,-10.891,-29.724,C,a-D-Glcp,"1,2,3,4,2,3,4,2,2",72.1,33,0
HETATM,240,O2,GLC,A,13,10.572,-12.073,-30.072,O,a-D-Glcp,"1,2,3,4,2,3,4,2,2",-1,-1,0
HETATM,241,H1,GLC,A,13,9.604,-11.142,-27.648,H,a-D-Glcp,"1,2,3,4,2,3,4,2,2",5.19,20,0
HETATM,242,H5,GLC,A,13,10.593,-7.658,-28.91,H,a-D-Glcp,"1,2,3,4,2,3,4,2,2",3.98,20,0
HETATM,243,H6,GLC,A,13,7.951,-6.966,-28.07,H,a-D-Glcp,"1,2,3,4,2,3,4,2,2",4.06-4.14,20,0
HETATM,244,H61,GLC,A,13,9.49,-6.263,-27.675,H,a-D-Glcp,"1,2,3,4,2,3,4,2,2",-1,-1,0
HETATM,245,H4,GLC,A,13,8.238,-8.628,-30.484,H,a-D-Glcp,"1,2,3,4,2,3,4,2,2",3.71,20,0
HETATM,246,H4O,GLC,A,13,9.334,-7.716,-32.144,H,a-D-Glcp,"1,2,3,4,2,3,4,2,2",-1,-1,0
HETATM,247,H3,GLC,A,13,11.143,-9.505,-30.74,H,a-D-Glcp,"1,2,3,4,2,3,4,2,2",3.90,20,0
HETATM,248,H2,GLC,A,13,8.775,-11.16,-29.812,H,a-D-Glcp,"1,2,3,4,2,3,4,2,2",3.58,20,0
HETATM,249,H2O,GLC,A,13,11.522,-11.832,-30.0,H,a-D-Glcp,"1,2,3,4,2,3,4,2,2",-1,-1,0
HETATM,250,S1,SO4,A,14,10.017,-4.647,-29.74,S,S,"1,2,3,4,2,3,4,2,2,6",-1,-1,0
HETATM,251,O,SO4,A,14,9.671,-3.806,-30.868,O,S,"1,2,3,4,2,3,4,2,2,6",-1,-1,0
HETATM,252,O1,SO4,A,14,10.333,-3.99,-28.503,O,S,"1,2,3,4,2,3,4,2,2,6",-1,-1,0
HETATM,253,O2,SO4,A,14,11.23,-5.664,-30.252,O,S,"1,2,3,4,2,3,4,2,2,6",-1,-1,0
HETATM,254,H,SO4,A,14,10.787,-6.239,-30.947,H,S,"1,2,3,4,2,3,4,2,2,6",-1,-1,0
HETATM,255,C1,GCU,A,15,10.799,-10.537,-32.903,C,a-D-GlcpA,"1,2,3,4,2,3,4,2,2,3",99.2,47,0
HETATM,256,O5,GCU,A,15,10.556,-11.881,-33.385,O,a-D-GlcpA,"1,2,3,4,2,3,4,2,2,3",-1,-1,0
HETATM,257,C5,GCU,A,15,9.393,-11.978,-34.209,C,a-D-GlcpA,"1,2,3,4,2,3,4,2,2,3",73.1,47,0
HETATM,258,C6,GCU,A,15,9.384,-13.41,-34.774,C,a-D-GlcpA,"1,2,3,4,2,3,4,2,2,3",175.8,47,0
HETATM,259,O6,GCU,A,15,8.714,-13.759,-35.734,O,a-D-GlcpA,"1,2,3,4,2,3,4,2,2,3",-1,-1,0
HETATM,260,O61,GCU,A,15,10.184,-14.242,-34.078,O,a-D-GlcpA,"1,2,3,4,2,3,4,2,2,3",-1,-1,0
HETATM,261,C4,GCU,A,15,9.425,-11.017,-35.386,C,a-D-GlcpA,"1,2,3,4,2,3,4,2,2,3",73.0,47,0
HETATM,262,O4,GCU,A,15,8.189,-10.986,-36.113,O,a-D-GlcpA,"1,2,3,4,2,3,4,2,2,3",-1,-1,0
HETATM,263,C3,GCU,A,15,9.712,-9.579,-34.916,C,a-D-GlcpA,"1,2,3,4,2,3,4,2,2,3",74.1,47,0
HETATM,264,O3,GCU,A,15,9.892,-8.731,-36.083,O,a-D-GlcpA,"1,2,3,4,2,3,4,2,2,3",-1,-1,0
HETATM,265,C2,GCU,A,15,10.973,-9.529,-34.06,C,a-D-GlcpA,"1,2,3,4,2,3,4,2,2,3",78.2,47,0
HETATM,266,O2,GCU,A,15,11.19,-8.173,-33.605,O,a-D-GlcpA,"1,2,3,4,2,3,4,2,2,3",-1,-1,0
HETATM,267,H1,GCU,A,15,11.711,-10.601,-32.31,H,a-D-GlcpA,"1,2,3,4,2,3,4,2,2,3",5.48,53,0
HETATM,268,H5,GCU,A,15,8.503,-11.871,-33.61,H,a-D-GlcpA,"1,2,3,4,2,3,4,2,2,3",4.21,53,0
HETATM,269,H6O,GCU,A,15,10.643,-13.752,-33.363,H,a-D-GlcpA,"1,2,3,4,2,3,4,2,2,3",-1,-1,0
HETATM,270,H4,GCU,A,15,10.206,-11.289,-36.115,H,a-D-GlcpA,"1,2,3,4,2,3,4,2,2,3",3.43,53,0
HETATM,271,H4O,GCU,A,15,8.056,-11.888,-36.477,H,a-D-GlcpA,"1,2,3,4,2,3,4,2,2,3",-1,-1,0
HETATM,272,H3,GCU,A,15,8.837,-9.155,-34.374,H,a-D-GlcpA,"1,2,3,4,2,3,4,2,2,3",3.98,53,0
HETATM,273,H3O,GCU,A,15,9.091,-8.895,-36.63,H,a-D-GlcpA,"1,2,3,4,2,3,4,2,2,3",-1,-1,0
HETATM,274,H2,GCU,A,15,11.776,-9.848,-34.717,H,a-D-GlcpA,"1,2,3,4,2,3,4,2,2,3",3.78,53,0
HETATM,275,C1,GAL,A,16,12.46,-7.889,-32.974,C,b-D-Galp,"1,2,3,4,2,3,4,2,2,3,2",105.1,66,0
HETATM,276,O5,GAL,A,16,12.512,-6.443,-32.815,O,b-D-Galp,"1,2,3,4,2,3,4,2,2,3,2",-1,-1,0
HETATM,277,C5,GAL,A,16,13.622,-5.986,-32.084,C,b-D-Galp,"1,2,3,4,2,3,4,2,2,3,2",76.0,66,0
HETATM,278,C6,GAL,A,16,13.573,-4.489,-31.901,C,b-D-Galp,"1,2,3,4,2,3,4,2,2,3,2",62.7,66,0
HETATM,279,O6,GAL,A,16,14.857,-4.126,-31.278,O,b-D-Galp,"1,2,3,4,2,3,4,2,2,3,2",-1,-1,0
HETATM,280,C4,GAL,A,16,14.959,-6.42,-32.721,C,b-D-Galp,"1,2,3,4,2,3,4,2,2,3,2",71.5,66,0
HETATM,281,O4,GAL,A,16,15.205,-5.741,-33.908,O,b-D-Galp,"1,2,3,4,2,3,4,2,2,3,2",-1,-1,0
HETATM,282,C3,GAL,A,16,14.936,-7.897,-33.068,C,b-D-Galp,"1,2,3,4,2,3,4,2,2,3,2",73.8,66,0
HETATM,283,O3,GAL,A,16,16.104,-8.287,-33.826,O,b-D-Galp,"1,2,3,4,2,3,4,2,2,3,2",-1,-1,0
HETATM,284,C2,GAL,A,16,13.689,-8.376,-33.747,C,b-D-Galp,"1,2,3,4,2,3,4,2,2,3,2",72.5,66,0
HETATM,285,O2,GAL,A,16,13.779,-9.813,-33.763,O,b-D-Galp,"1,2,3,4,2,3,4,2,2,3,2",-1,-1,0
HETATM,286,H1,GAL,A,16,12.408,-8.338,-32.001,H,b-D-Galp,"1,2,3,4,2,3,4,2,2,3,2",4.87,57,0
HETATM,287,H5,GAL,A,16,13.541,-6.437,-31.107,H,b-D-Galp,"1,2,3,4,2,3,4,2,2,3,2",3.68,57,0
HETATM,288,H6,GAL,A,16,12.847,-4.18,-31.156,H,b-D-Galp,"1,2,3,4,2,3,4,2,2,3,2",3.72-3.75,57,0
HETATM,289,H61,GAL,A,16,13.504,-3.936,-32.834,H,b-D-Galp,"1,2,3,4,2,3,4,2,2,3,2",-1,-1,0
HETATM,290,H6O,GAL,A,16,14.851,-3.115,-31.025,H,b-D-Galp,"1,2,3,4,2,3,4,2,2,3,2",-1,-1,0
HETATM,291,H4,GAL,A,16,15.804,-6.252,-32.054,H,b-D-Galp,"1,2,3,4,2,3,4,2,2,3,2",3.97,57,0
HETATM,292,H4O,GAL,A,16,15.958,-5.12,-33.782,H,b-D-Galp,"1,2,3,4,2,3,4,2,2,3,2",-1,-1,0
HETATM,293,H3,GAL,A,16,15.084,-8.506,-32.168,H,b-D-Galp,"1,2,3,4,2,3,4,2,2,3,2",3.65,57,0
HETATM,294,H3O,GAL,A,16,16.124,-7.637,-34.542,H,b-D-Galp,"1,2,3,4,2,3,4,2,2,3,2",-1,-1,0
HETATM,295,H2,GAL,A,16,13.679,-8.017,-34.791,H,b-D-Galp,"1,2,3,4,2,3,4,2,2,3,2",3.59,57,0
HETATM,296,H2O,GAL,A,16,14.69,-10.027,-34.041,H,b-D-Galp,"1,2,3,4,2,3,4,2,2,3,2",-1,-1,0
