HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,229,H5,MAN,A,12,25.576,-2.42,-2.381,H,a-D-Manp,"4,3,2,4,3,3,4,3,2",3.87,29,0
HETATM,230,H6,MAN,A,12,28.298,-2.913,-3.702,H,a-D-Manp,"4,3,2,4,3,3,4,3,2",3.73-3.85,29,0
HETATM,231,H61,MAN,A,12,26.83,-2.478,-4.58,H,a-D-Manp,"4,3,2,4,3,3,4,3,2",-1,-1,0
HETATM,232,H6O,MAN,A,12,28.155,-0.708,-4.119,H,a-D-Manp,"4,3,2,4,3,3,4,3,2",-1,-1,0
HETATM,233,H4,MAN,A,12,28.179,-3.686,-1.363,H,a-D-Manp,"4,3,2,4,3,3,4,3,2",3.82,29,0
HETATM,234,H3,MAN,A,12,25.505,-3.423,0.099,H,a-D-Manp,"4,3,2,4,3,3,4,3,2",3.92,29,0
HETATM,235,H3O,MAN,A,12,27.345,-3.209,1.392,H,a-D-Manp,"4,3,2,4,3,3,4,3,2",-1,-1,0
HETATM,236,H2,MAN,A,12,25.474,-5.852,-0.01,H,a-D-Manp,"4,3,2,4,3,3,4,3,2",4.23,29,0
HETATM,237,H2O,MAN,A,12,27.767,-5.978,-0.019,H,a-D-Manp,"4,3,2,4,3,3,4,3,2",-1,-1,0
HETATM,238,C1,FUL,A,13,26.741,-0.942,-0.172,C,b-L-Fucp,"4,3,2,4,3,3,4,3,2,4",104.1,69,0
HETATM,239,O5,FUL,A,13,26.299,-1.345,1.119,O,b-L-Fucp,"4,3,2,4,3,3,4,3,2,4",-1,-1,0
HETATM,240,C5,FUL,A,13,25.361,-0.419,1.702,C,b-L-Fucp,"4,3,2,4,3,3,4,3,2,4",71.9,69,0
HETATM,241,C6,FUL,A,13,24.933,-1.005,3.043,C,b-L-Fucp,"4,3,2,4,3,3,4,3,2,4",16.1,69,0
HETATM,242,C4,FUL,A,13,25.968,0.987,1.853,C,b-L-Fucp,"4,3,2,4,3,3,4,3,2,4",72.4,69,0
HETATM,243,O4,FUL,A,13,27.039,0.98,2.803,O,b-L-Fucp,"4,3,2,4,3,3,4,3,2,4",-1,-1,0
HETATM,244,C3,FUL,A,13,26.508,1.466,0.508,C,b-L-Fucp,"4,3,2,4,3,3,4,3,2,4",73.7,69,0
HETATM,245,O3,FUL,A,13,27.22,2.701,0.696,O,b-L-Fucp,"4,3,2,4,3,3,4,3,2,4",-1,-1,0
HETATM,246,C2,FUL,A,13,27.442,0.429,-0.116,C,b-L-Fucp,"4,3,2,4,3,3,4,3,2,4",72.0,69,0
HETATM,247,O2,FUL,A,13,27.801,0.904,-1.427,O,b-L-Fucp,"4,3,2,4,3,3,4,3,2,4",-1,-1,0
HETATM,248,H1,FUL,A,13,25.897,-0.899,-0.866,H,b-L-Fucp,"4,3,2,4,3,3,4,3,2,4",4.65,36,0
HETATM,249,H5,FUL,A,13,24.479,-0.373,1.048,H,b-L-Fucp,"4,3,2,4,3,3,4,3,2,4",3.91,36,0
HETATM,250,H6,FUL,A,13,25.791,-1.157,3.705,H,b-L-Fucp,"4,3,2,4,3,3,4,3,2,4",1.18,36,0
HETATM,251,H61,FUL,A,13,24.476,-1.99,2.901,H,b-L-Fucp,"4,3,2,4,3,3,4,3,2,4",-1,-1,0
HETATM,252,H62,FUL,A,13,24.21,-0.356,3.547,H,b-L-Fucp,"4,3,2,4,3,3,4,3,2,4",-1,-1,0
HETATM,253,H4,FUL,A,13,25.219,1.69,2.232,H,b-L-Fucp,"4,3,2,4,3,3,4,3,2,4",3.77,36,0
HETATM,254,H4O,FUL,A,13,27.491,1.84,2.683,H,b-L-Fucp,"4,3,2,4,3,3,4,3,2,4",-1,-1,0
HETATM,255,H3,FUL,A,13,25.68,1.68,-0.178,H,b-L-Fucp,"4,3,2,4,3,3,4,3,2,4",3.62,36,0
HETATM,256,H3O,FUL,A,13,27.708,2.842,-0.142,H,b-L-Fucp,"4,3,2,4,3,3,4,3,2,4",-1,-1,0
HETATM,257,H2,FUL,A,13,28.375,0.362,0.453,H,b-L-Fucp,"4,3,2,4,3,3,4,3,2,4",3.54,36,0
HETATM,258,H2O,FUL,A,13,28.001,0.096,-1.96,H,b-L-Fucp,"4,3,2,4,3,3,4,3,2,4",-1,-1,0
