HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,233,C4,GAL,A,17,0.059,-9.06,-4.901,C,b-D-Galp,"1,2,2,4,4,3,4,2,3",70.5,61,0
HETATM,234,O4,GAL,A,17,-0.4,-8.022,-5.781,O,b-D-Galp,"1,2,2,4,4,3,4,2,3",-1,-1,0
HETATM,235,C3,GAL,A,17,-1.167,-9.866,-4.418,C,b-D-Galp,"1,2,2,4,4,3,4,2,3",78.6,61,0
HETATM,236,O3,GAL,A,17,-0.855,-11.048,-3.64,O,b-D-Galp,"1,2,2,4,4,3,4,2,3",-1,-1,0
HETATM,237,C2,GAL,A,17,-2.053,-8.975,-3.515,C,b-D-Galp,"1,2,2,4,4,3,4,2,3",71.0,61,0
HETATM,238,O2,GAL,A,17,-3.077,-9.78,-2.898,O,b-D-Galp,"1,2,2,4,4,3,4,2,3",-1,-1,0
HETATM,239,H1,GAL,A,17,-0.789,-9.082,-1.766,H,b-D-Galp,"1,2,2,4,4,3,4,2,3",4.67,59,0
HETATM,240,H5,GAL,A,17,1.108,-9.246,-3.006,H,b-D-Galp,"1,2,2,4,4,3,4,2,3",3.69,59,0
HETATM,241,H6,GAL,A,17,1.86,-6.938,-4.862,H,b-D-Galp,"1,2,2,4,4,3,4,2,3",3.75-3.80,59,0
HETATM,242,H61,GAL,A,17,2.509,-7.207,-3.241,H,b-D-Galp,"1,2,2,4,4,3,4,2,3",-1,-1,0
HETATM,243,H6O,GAL,A,17,3.831,-8.137,-4.814,H,b-D-Galp,"1,2,2,4,4,3,4,2,3",-1,-1,0
HETATM,244,H4,GAL,A,17,0.736,-9.691,-5.483,H,b-D-Galp,"1,2,2,4,4,3,4,2,3",3.97,59,0
HETATM,245,H4O,GAL,A,17,-0.574,-7.224,-5.244,H,b-D-Galp,"1,2,2,4,4,3,4,2,3",-1,-1,0
HETATM,246,H3,GAL,A,17,-1.773,-10.194,-5.272,H,b-D-Galp,"1,2,2,4,4,3,4,2,3",3.79,59,0
HETATM,247,H2,GAL,A,17,-2.555,-8.205,-4.112,H,b-D-Galp,"1,2,2,4,4,3,4,2,3",3.64,59,0
HETATM,248,H2O,GAL,A,17,-2.65,-10.629,-2.677,H,b-D-Galp,"1,2,2,4,4,3,4,2,3",-1,-1,0
HETATM,249,C1,MAV,A,18,0.035,-11.965,-4.276,C,a-D-ManpA,"1,2,2,4,4,3,4,2,3,3",96.0,49,0
HETATM,250,O5,MAV,A,18,1.368,-11.732,-3.804,O,a-D-ManpA,"1,2,2,4,4,3,4,2,3,3",-1,-1,0
HETATM,251,C5,MAV,A,18,1.553,-12.012,-2.396,C,a-D-ManpA,"1,2,2,4,4,3,4,2,3,3",73.1,49,0
HETATM,252,C6,MAV,A,18,3.047,-11.832,-2.105,C,a-D-ManpA,"1,2,2,4,4,3,4,2,3,3",175.8,49,0
HETATM,253,O6,MAV,A,18,3.594,-12.043,-1.031,O,a-D-ManpA,"1,2,2,4,4,3,4,2,3,3",-1,-1,0
HETATM,254,O61,MAV,A,18,3.736,-11.349,-3.171,O,a-D-ManpA,"1,2,2,4,4,3,4,2,3,3",-1,-1,0
HETATM,255,C4,MAV,A,18,1.091,-13.413,-1.978,C,a-D-ManpA,"1,2,2,4,4,3,4,2,3,3",73.3,49,0
HETATM,256,O4,MAV,A,18,1.012,-13.513,-0.548,O,a-D-ManpA,"1,2,2,4,4,3,4,2,3,3",-1,-1,0
HETATM,257,C3,MAV,A,18,-0.32,-13.68,-2.512,C,a-D-ManpA,"1,2,2,4,4,3,4,2,3,3",71.5,49,0
HETATM,258,O3,MAV,A,18,-0.736,-15.0,-2.123,O,a-D-ManpA,"1,2,2,4,4,3,4,2,3,3",-1,-1,0
HETATM,259,C2,MAV,A,18,-0.39,-13.431,-4.025,C,a-D-ManpA,"1,2,2,4,4,3,4,2,3,3",79.0,49,0
HETATM,260,O2,MAV,A,18,0.498,-14.246,-4.807,O,a-D-ManpA,"1,2,2,4,4,3,4,2,3,3",-1,-1,0
HETATM,261,H1,MAV,A,18,0.045,-11.807,-5.361,H,a-D-ManpA,"1,2,2,4,4,3,4,2,3,3",5.15,56,0
HETATM,262,H5,MAV,A,18,1.036,-11.237,-1.818,H,a-D-ManpA,"1,2,2,4,4,3,4,2,3,3",4.21,56,0
HETATM,263,H6O,MAV,A,18,3.117,-11.2,-3.925,H,a-D-ManpA,"1,2,2,4,4,3,4,2,3,3",-1,-1,0
HETATM,264,H4,MAV,A,18,1.792,-14.182,-2.322,H,a-D-ManpA,"1,2,2,4,4,3,4,2,3,3",3.74,56,0
HETATM,265,H4O,MAV,A,18,0.694,-14.418,-0.36,H,a-D-ManpA,"1,2,2,4,4,3,4,2,3,3",-1,-1,0
HETATM,266,H3,MAV,A,18,-1.017,-13.005,-1.997,H,a-D-ManpA,"1,2,2,4,4,3,4,2,3,3",3.93,56,0
HETATM,267,H3O,MAV,A,18,-1.709,-15.027,-2.176,H,a-D-ManpA,"1,2,2,4,4,3,4,2,3,3",-1,-1,0
HETATM,268,H2,MAV,A,18,-1.418,-13.581,-4.378,H,a-D-ManpA,"1,2,2,4,4,3,4,2,3,3",4.15,56,0
HETATM,269,C1,GAL,A,19,0.152,-15.628,-4.876,C,b-D-Galp,"1,2,2,4,4,3,4,2,3,3,2",104.0,63,0
HETATM,270,O5,GAL,A,19,0.88,-16.315,-3.867,O,b-D-Galp,"1,2,2,4,4,3,4,2,3,3,2",-1,-1,0
HETATM,271,C5,GAL,A,19,0.595,-17.725,-3.837,C,b-D-Galp,"1,2,2,4,4,3,4,2,3,3,2",75.9,63,0
HETATM,272,C6,GAL,A,19,1.275,-18.266,-2.58,C,b-D-Galp,"1,2,2,4,4,3,4,2,3,3,2",62.2,63,0
HETATM,273,O6,GAL,A,19,0.645,-17.684,-1.435,O,b-D-Galp,"1,2,2,4,4,3,4,2,3,3,2",-1,-1,0
HETATM,274,C4,GAL,A,19,1.085,-18.388,-5.139,C,b-D-Galp,"1,2,2,4,4,3,4,2,3,3,2",78.8,63,0
HETATM,275,O4,GAL,A,19,2.519,-18.273,-5.179,O,b-D-Galp,"1,2,2,4,4,3,4,2,3,3,2",-1,-1,0
HETATM,276,C3,GAL,A,19,0.334,-17.697,-6.296,C,b-D-Galp,"1,2,2,4,4,3,4,2,3,3,2",66.2,63,0
HETATM,277,O3,GAL,A,19,0.675,-18.192,-7.596,O,b-D-Galp,"1,2,2,4,4,3,4,2,3,3,2",-1,-1,0
HETATM,278,C2,GAL,A,19,0.527,-16.174,-6.27,C,b-D-Galp,"1,2,2,4,4,3,4,2,3,3,2",71.5,63,0
HETATM,279,O2,GAL,A,19,-0.312,-15.594,-7.284,O,b-D-Galp,"1,2,2,4,4,3,4,2,3,3,2",-1,-1,0
HETATM,280,H1,GAL,A,19,-0.928,-15.748,-4.719,H,b-D-Galp,"1,2,2,4,4,3,4,2,3,3,2",4.43,61,0
HETATM,281,H5,GAL,A,19,-0.491,-17.849,-3.727,H,b-D-Galp,"1,2,2,4,4,3,4,2,3,3,2",3.62,61,0
HETATM,282,H6,GAL,A,19,1.177,-19.353,-2.506,H,b-D-Galp,"1,2,2,4,4,3,4,2,3,3,2",3.75,61,0
HETATM,283,H61,GAL,A,19,2.335,-17.995,-2.54,H,b-D-Galp,"1,2,2,4,4,3,4,2,3,3,2",-1,-1,0
HETATM,284,H6O,GAL,A,19,0.519,-16.735,-1.651,H,b-D-Galp,"1,2,2,4,4,3,4,2,3,3,2",-1,-1,0
HETATM,285,H4,GAL,A,19,0.82,-19.451,-5.115,H,b-D-Galp,"1,2,2,4,4,3,4,2,3,3,2",3.65,61,0
HETATM,286,H3,GAL,A,19,-0.738,-17.909,-6.19,H,b-D-Galp,"1,2,2,4,4,3,4,2,3,3,2",4.06,61,0
HETATM,287,H3O,GAL,A,19,0.76,-19.164,-7.542,H,b-D-Galp,"1,2,2,4,4,3,4,2,3,3,2",-1,-1,0
HETATM,288,H2,GAL,A,19,1.561,-15.912,-6.524,H,b-D-Galp,"1,2,2,4,4,3,4,2,3,3,2",3.57,61,0
HETATM,289,H2O,GAL,A,19,-0.095,-16.088,-8.101,H,b-D-Galp,"1,2,2,4,4,3,4,2,3,3,2",-1,-1,0
HETATM,290,C1,FUC,A,20,3.165,-18.893,-6.299,C,a-L-Fucp,"1,2,2,4,4,3,4,2,3,3,2,4",99.8,68,0
HETATM,291,O5,FUC,A,20,2.7,-20.221,-6.523,O,a-L-Fucp,"1,2,2,4,4,3,4,2,3,3,2,4",-1,-1,0
HETATM,292,C5,FUC,A,20,3.097,-21.165,-5.511,C,a-L-Fucp,"1,2,2,4,4,3,4,2,3,3,2,4",68.8,68,0
HETATM,293,C6,FUC,A,20,2.538,-22.521,-5.927,C,a-L-Fucp,"1,2,2,4,4,3,4,2,3,3,2,4",16.3,68,0
HETATM,294,C4,FUC,A,20,4.619,-21.205,-5.306,C,a-L-Fucp,"1,2,2,4,4,3,4,2,3,3,2,4",73.1,68,0
HETATM,295,O4,FUC,A,20,5.281,-21.703,-6.477,O,a-L-Fucp,"1,2,2,4,4,3,4,2,3,3,2,4",-1,-1,0
HETATM,296,C3,FUC,A,20,5.138,-19.8,-5.007,C,a-L-Fucp,"1,2,2,4,4,3,4,2,3,3,2,4",71.0,68,0
HETATM,297,O3,FUC,A,20,6.574,-19.834,-4.951,O,a-L-Fucp,"1,2,2,4,4,3,4,2,3,3,2,4",-1,-1,0
HETATM,298,C2,FUC,A,20,4.692,-18.824,-6.096,C,a-L-Fucp,"1,2,2,4,4,3,4,2,3,3,2,4",68.6,68,0
HETATM,299,O2,FUC,A,20,5.121,-17.502,-5.725,O,a-L-Fucp,"1,2,2,4,4,3,4,2,3,3,2,4",-1,-1,0
HETATM,300,H1,FUC,A,20,2.95,-18.29,-7.184,H,a-L-Fucp,"1,2,2,4,4,3,4,2,3,3,2,4",5.12,63,0
HETATM,301,H5,FUC,A,20,2.62,-20.876,-4.567,H,a-L-Fucp,"1,2,2,4,4,3,4,2,3,3,2,4",4.35,63,0
HETATM,302,H6,FUC,A,20,2.796,-23.298,-5.201,H,a-L-Fucp,"1,2,2,4,4,3,4,2,3,3,2,4",1.19,63,0
HETATM,303,H61,FUC,A,20,1.446,-22.471,-6.008,H,a-L-Fucp,"1,2,2,4,4,3,4,2,3,3,2,4",-1,-1,0
HETATM,304,H62,FUC,A,20,2.908,-22.821,-6.913,H,a-L-Fucp,"1,2,2,4,4,3,4,2,3,3,2,4",-1,-1,0
HETATM,305,H4,FUC,A,20,4.88,-21.887,-4.488,H,a-L-Fucp,"1,2,2,4,4,3,4,2,3,3,2,4",3.79,63,0
HETATM,306,H4O,FUC,A,20,6.232,-21.522,-6.327,H,a-L-Fucp,"1,2,2,4,4,3,4,2,3,3,2,4",-1,-1,0
HETATM,307,H3,FUC,A,20,4.789,-19.462,-4.023,H,a-L-Fucp,"1,2,2,4,4,3,4,2,3,3,2,4",3.87,63,0
HETATM,308,H3O,FUC,A,20,6.859,-18.899,-4.997,H,a-L-Fucp,"1,2,2,4,4,3,4,2,3,3,2,4",-1,-1,0
HETATM,309,H2,FUC,A,20,5.203,-19.072,-7.033,H,a-L-Fucp,"1,2,2,4,4,3,4,2,3,3,2,4",3.66,63,0
HETATM,310,H2O,FUC,A,20,4.425,-17.14,-5.141,H,a-L-Fucp,"1,2,2,4,4,3,4,2,3,3,2,4",-1,-1,0
