HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,233,O6,NAG,A,13,1.717,0.756,0.311,O,a-D-GlcpN,"1,3,2,2,2,2,3,4,4",-1,-1,0
HETATM,234,C4,NAG,A,13,2.806,-2.66,-0.796,C,a-D-GlcpN,"1,3,2,2,2,2,3,4,4",70.4,30,0
HETATM,235,O4,NAG,A,13,3.121,-2.368,-2.162,O,a-D-GlcpN,"1,3,2,2,2,2,3,4,4",-1,-1,0
HETATM,236,C3,NAG,A,13,3.772,-3.713,-0.219,C,a-D-GlcpN,"1,3,2,2,2,2,3,4,4",74.0,30,0
HETATM,237,O3,NAG,A,13,3.617,-4.896,-1.031,O,a-D-GlcpN,"1,3,2,2,2,2,3,4,4",-1,-1,0
HETATM,238,C2,NAG,A,13,3.356,-3.985,1.244,C,a-D-GlcpN,"1,3,2,2,2,2,3,4,4",54.1,30,0
HETATM,239,N2,NAG,A,13,4.115,-5.112,1.808,N,a-D-GlcpN,"1,3,2,2,2,2,3,4,4",-1,-1,0
HETATM,240,H1,NAG,A,13,3.037,-2.776,3.044,H,a-D-GlcpN,"1,3,2,2,2,2,3,4,4",4.95,27,0
HETATM,241,H5,NAG,A,13,3.783,-0.874,0.004,H,a-D-GlcpN,"1,3,2,2,2,2,3,4,4",4.31,27,0
HETATM,242,H6,NAG,A,13,0.756,-0.916,-0.485,H,a-D-GlcpN,"1,3,2,2,2,2,3,4,4",4.08-4.17,27,0
HETATM,243,H61,NAG,A,13,1.959,-0.127,-1.508,H,a-D-GlcpN,"1,3,2,2,2,2,3,4,4",-1,-1,0
HETATM,244,H4,NAG,A,13,1.794,-3.09,-0.801,H,a-D-GlcpN,"1,3,2,2,2,2,3,4,4",3.60,27,0
HETATM,245,H4O,NAG,A,13,3.08,-3.233,-2.616,H,a-D-GlcpN,"1,3,2,2,2,2,3,4,4",-1,-1,0
HETATM,246,H3,NAG,A,13,4.794,-3.333,-0.252,H,a-D-GlcpN,"1,3,2,2,2,2,3,4,4",3.86,27,0
HETATM,247,H2,NAG,A,13,2.312,-4.324,1.239,H,a-D-GlcpN,"1,3,2,2,2,2,3,4,4",3.77,27,0
HETATM,248,H2N,NAG,A,13,4.423,-5.805,1.128,H,a-D-GlcpN,"1,3,2,2,2,2,3,4,4",-1,-1,0
HETATM,249,C11,NAG,A,13,3.781,-5.615,3.045,C,a-D-GlcpN,"1,3,2,2,2,2,3,4,4",-1,-1,1
HETATM,250,C21,NAG,A,13,4.342,-6.981,3.324,C,a-D-GlcpN,"1,3,2,2,2,2,3,4,4",-1,-1,1
HETATM,251,O1,NAG,A,13,3.08,-5.023,3.858,O,a-D-GlcpN,"1,3,2,2,2,2,3,4,4",-1,-1,1
HETATM,252,H21,NAG,A,13,3.8,-7.729,2.74,H,a-D-GlcpN,"1,3,2,2,2,2,3,4,4",-1,-1,1
HETATM,253,H22,NAG,A,13,5.401,-7.008,3.069,H,a-D-GlcpN,"1,3,2,2,2,2,3,4,4",-1,-1,1
HETATM,254,H23,NAG,A,13,4.241,-7.211,4.388,H,a-D-GlcpN,"1,3,2,2,2,2,3,4,4",-1,-1,1
HETATM,255,S1,SO4,A,14,0.319,1.238,0.954,S,S,"1,3,2,2,2,2,3,4,4,6",-1,-1,0
HETATM,256,O,SO4,A,14,-0.517,0.118,1.337,O,S,"1,3,2,2,2,2,3,4,4,6",-1,-1,0
HETATM,257,O1,SO4,A,14,0.607,2.323,1.889,O,S,"1,3,2,2,2,2,3,4,4,6",-1,-1,0
HETATM,258,O2,SO4,A,14,-0.371,1.99,-0.272,O,S,"1,3,2,2,2,2,3,4,4,6",-1,-1,0
HETATM,259,H,SO4,A,14,-0.006,2.92,-0.269,H,S,"1,3,2,2,2,2,3,4,4,6",-1,-1,0
HETATM,260,C2,SIA,A,15,4.779,-5.505,-1.634,C,a-Neup,"1,3,2,2,2,2,3,4,4,3",102.0,54,0
HETATM,261,C1,SIA,A,15,6.052,-4.577,-1.741,C,a-Neup,"1,3,2,2,2,2,3,4,4,3",175.5,54,0
HETATM,262,O1,SIA,A,15,7.028,-4.584,-1.004,O,a-Neup,"1,3,2,2,2,2,3,4,4,3",-1,-1,0
HETATM,263,O11,SIA,A,15,5.932,-3.643,-2.711,O,a-Neup,"1,3,2,2,2,2,3,4,4,3",-1,-1,0
HETATM,264,C3,SIA,A,15,4.266,-5.877,-3.034,C,a-Neup,"1,3,2,2,2,2,3,4,4,3",41.1,54,0
HETATM,265,C4,SIA,A,15,5.278,-6.695,-3.805,C,a-Neup,"1,3,2,2,2,2,3,4,4,3",70.0,54,0
HETATM,266,O4,SIA,A,15,4.712,-7.066,-5.07,O,a-Neup,"1,3,2,2,2,2,3,4,4,3",-1,-1,0
HETATM,267,C5,SIA,A,15,5.628,-7.966,-3.018,C,a-Neup,"1,3,2,2,2,2,3,4,4,3",53.3,54,0
HETATM,268,N5,SIA,A,15,6.666,-8.748,-3.697,N,a-Neup,"1,3,2,2,2,2,3,4,4,3",-1,-1,0
HETATM,269,C6,SIA,A,15,5.977,-7.636,-1.535,C,a-Neup,"1,3,2,2,2,2,3,4,4,3",74.4,54,0
HETATM,270,C7,SIA,A,15,5.974,-8.963,-0.722,C,a-Neup,"1,3,2,2,2,2,3,4,4,3",69.8,54,0
HETATM,271,O7,SIA,A,15,4.626,-9.465,-0.682,O,a-Neup,"1,3,2,2,2,2,3,4,4,3",-1,-1,0
HETATM,272,C8,SIA,A,15,6.585,-8.783,0.684,C,a-Neup,"1,3,2,2,2,2,3,4,4,3",73.3,54,0
HETATM,273,O8,SIA,A,15,7.963,-8.431,0.565,O,a-Neup,"1,3,2,2,2,2,3,4,4,3",-1,-1,0
HETATM,274,C9,SIA,A,15,6.483,-10.062,1.529,C,a-Neup,"1,3,2,2,2,2,3,4,4,3",64.2,54,0
HETATM,275,O9,SIA,A,15,5.119,-10.414,1.754,O,a-Neup,"1,3,2,2,2,2,3,4,4,3",-1,-1,0
HETATM,276,O6,SIA,A,15,5.04,-6.71,-0.903,O,a-Neup,"1,3,2,2,2,2,3,4,4,3",-1,-1,0
HETATM,277,H1O,SIA,A,15,6.667,-3.009,-2.567,H,a-Neup,"1,3,2,2,2,2,3,4,4,3",-1,-1,0
HETATM,278,H3,SIA,A,15,3.335,-6.451,-2.946,H,a-Neup,"1,3,2,2,2,2,3,4,4,3",1.76-2.73,64,0
HETATM,279,H31,SIA,A,15,3.986,-4.989,-3.61,H,a-Neup,"1,3,2,2,2,2,3,4,4,3",-1,-1,0
HETATM,280,H4,SIA,A,15,6.168,-6.098,-4.022,H,a-Neup,"1,3,2,2,2,2,3,4,4,3",3.69,64,0
HETATM,281,H4O,SIA,A,15,4.603,-6.247,-5.593,H,a-Neup,"1,3,2,2,2,2,3,4,4,3",-1,-1,0
HETATM,282,H5,SIA,A,15,4.736,-8.604,-3.038,H,a-Neup,"1,3,2,2,2,2,3,4,4,3",3.82,64,0
HETATM,283,H5N,SIA,A,15,6.331,-9.55,-4.236,H,a-Neup,"1,3,2,2,2,2,3,4,4,3",-1,-1,0
HETATM,284,H6,SIA,A,15,6.973,-7.184,-1.476,H,a-Neup,"1,3,2,2,2,2,3,4,4,3",3.62,64,0
HETATM,285,H7,SIA,A,15,6.578,-9.708,-1.252,H,a-Neup,"1,3,2,2,2,2,3,4,4,3",3.58,64,0
HETATM,286,H7O,SIA,A,15,4.498,-9.906,0.185,H,a-Neup,"1,3,2,2,2,2,3,4,4,3",-1,-1,0
HETATM,287,H8,SIA,A,15,6.048,-7.98,1.195,H,a-Neup,"1,3,2,2,2,2,3,4,4,3",3.87,64,0
HETATM,288,H8O,SIA,A,15,8.14,-7.724,1.227,H,a-Neup,"1,3,2,2,2,2,3,4,4,3",-1,-1,0
HETATM,289,H9,SIA,A,15,6.982,-10.899,1.027,H,a-Neup,"1,3,2,2,2,2,3,4,4,3",3.64-3.87,64,0
HETATM,290,H91,SIA,A,15,6.974,-9.918,2.498,H,a-Neup,"1,3,2,2,2,2,3,4,4,3",-1,-1,0
HETATM,291,H9O,SIA,A,15,5.125,-11.197,2.336,H,a-Neup,"1,3,2,2,2,2,3,4,4,3",-1,-1,0
HETATM,292,C11,SIA,A,15,7.929,-8.287,-3.959,C,a-Neup,"1,3,2,2,2,2,3,4,4,3",-1,-1,1
HETATM,293,C21,SIA,A,15,8.806,-9.255,-4.71,C,a-Neup,"1,3,2,2,2,2,3,4,4,3",-1,-1,1
HETATM,294,O12,SIA,A,15,8.33,-7.178,-3.621,O,a-Neup,"1,3,2,2,2,2,3,4,4,3",-1,-1,1
HETATM,295,H2,SIA,A,15,9.044,-8.837,-5.692,H,a-Neup,"1,3,2,2,2,2,3,4,4,3",-,64,1
HETATM,296,H21,SIA,A,15,8.319,-10.225,-4.849,H,a-Neup,"1,3,2,2,2,2,3,4,4,3",-1,-1,1
HETATM,297,H22,SIA,A,15,9.729,-9.414,-4.143,H,a-Neup,"1,3,2,2,2,2,3,4,4,3",-1,-1,1
