HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,229,H6,SLB,A,12,10.139,-0.799,-3.658,H,b-Neup,"1,3,3,4,2,3,2,3,3",4.25,52,0
HETATM,230,H7,SLB,A,12,11.597,-1.595,-5.819,H,b-Neup,"1,3,3,4,2,3,2,3,3",3.58,52,0
HETATM,231,H7O,SLB,A,12,11.582,1.201,-5.822,H,b-Neup,"1,3,3,4,2,3,2,3,3",-1,-1,0
HETATM,232,H8,SLB,A,12,9.002,0.022,-5.911,H,b-Neup,"1,3,3,4,2,3,2,3,3",3.86,52,0
HETATM,233,H8O,SLB,A,12,8.21,-2.139,-6.082,H,b-Neup,"1,3,3,4,2,3,2,3,3",-1,-1,0
HETATM,234,H9,SLB,A,12,10.215,-1.889,-7.986,H,b-Neup,"1,3,3,4,2,3,2,3,3",3.64-3.87,52,0
HETATM,235,H91,SLB,A,12,9.958,-0.132,-8.217,H,b-Neup,"1,3,3,4,2,3,2,3,3",-1,-1,0
HETATM,236,H9O,SLB,A,12,8.286,-1.476,-9.051,H,b-Neup,"1,3,3,4,2,3,2,3,3",-1,-1,0
HETATM,237,C11,SLB,A,12,13.411,-3.18,-3.379,C,b-Neup,"1,3,3,4,2,3,2,3,3",-1,-1,1
HETATM,238,C21,SLB,A,12,13.18,-4.667,-3.439,C,b-Neup,"1,3,3,4,2,3,2,3,3",-1,-1,1
HETATM,239,O12,SLB,A,12,14.538,-2.711,-3.272,O,b-Neup,"1,3,3,4,2,3,2,3,3",-1,-1,1
HETATM,240,H2,SLB,A,12,13.627,-5.132,-2.556,H,b-Neup,"1,3,3,4,2,3,2,3,3",-,52,1
HETATM,241,H21,SLB,A,12,13.65,-5.063,-4.344,H,b-Neup,"1,3,3,4,2,3,2,3,3",-1,-1,1
HETATM,242,H22,SLB,A,12,12.115,-4.916,-3.46,H,b-Neup,"1,3,3,4,2,3,2,3,3",-1,-1,1
HETATM,243,C1,GCU,A,13,13.547,-0.728,0.126,C,a-D-GlcpA,"1,3,3,4,2,3,2,3,3,4",95.7,60,0
HETATM,244,O5,GCU,A,13,12.33,-0.94,0.83,O,a-D-GlcpA,"1,3,3,4,2,3,2,3,3,4",-1,-1,0
HETATM,245,C5,GCU,A,13,11.879,-2.296,0.852,C,a-D-GlcpA,"1,3,3,4,2,3,2,3,3,4",73.2,60,0
HETATM,246,C6,GCU,A,13,10.512,-2.347,1.542,C,a-D-GlcpA,"1,3,3,4,2,3,2,3,3,4",175.8,60,0
HETATM,247,O6,GCU,A,13,9.783,-1.371,1.689,O,a-D-GlcpA,"1,3,3,4,2,3,2,3,3,4",-1,-1,0
HETATM,248,O61,GCU,A,13,10.116,-3.592,1.905,O,a-D-GlcpA,"1,3,3,4,2,3,2,3,3,4",-1,-1,0
HETATM,249,C4,GCU,A,13,12.912,-3.193,1.523,C,a-D-GlcpA,"1,3,3,4,2,3,2,3,3,4",72.5,60,0
HETATM,250,O4,GCU,A,13,12.484,-4.569,1.483,O,a-D-GlcpA,"1,3,3,4,2,3,2,3,3,4",-1,-1,0
HETATM,251,C3,GCU,A,13,14.24,-3.062,0.775,C,a-D-GlcpA,"1,3,3,4,2,3,2,3,3,4",73.7,60,0
HETATM,252,O3,GCU,A,13,15.224,-3.86,1.453,O,a-D-GlcpA,"1,3,3,4,2,3,2,3,3,4",-1,-1,0
HETATM,253,C2,GCU,A,13,14.683,-1.6,0.701,C,a-D-GlcpA,"1,3,3,4,2,3,2,3,3,4",72.6,60,0
HETATM,254,O2,GCU,A,13,15.871,-1.53,-0.101,O,a-D-GlcpA,"1,3,3,4,2,3,2,3,3,4",-1,-1,0
HETATM,255,H1,GCU,A,13,13.837,0.322,0.238,H,a-D-GlcpA,"1,3,3,4,2,3,2,3,3,4",5.06,47,0
HETATM,256,H5,GCU,A,13,11.687,-2.646,-0.17,H,a-D-GlcpA,"1,3,3,4,2,3,2,3,3,4",4.20,47,0
HETATM,257,H6O,GCU,A,13,10.812,-4.277,1.742,H,a-D-GlcpA,"1,3,3,4,2,3,2,3,3,4",-1,-1,0
HETATM,258,H4,GCU,A,13,13.042,-2.929,2.579,H,a-D-GlcpA,"1,3,3,4,2,3,2,3,3,4",3.61,47,0
HETATM,259,H4O,GCU,A,13,13.298,-5.082,1.691,H,a-D-GlcpA,"1,3,3,4,2,3,2,3,3,4",-1,-1,0
HETATM,260,H3,GCU,A,13,14.158,-3.496,-0.23,H,a-D-GlcpA,"1,3,3,4,2,3,2,3,3,4",3.78,47,0
HETATM,261,H3O,GCU,A,13,16.085,-3.57,1.085,H,a-D-GlcpA,"1,3,3,4,2,3,2,3,3,4",-1,-1,0
HETATM,262,H2,GCU,A,13,14.946,-1.257,1.708,H,a-D-GlcpA,"1,3,3,4,2,3,2,3,3,4",3.55,47,0
HETATM,263,H2O,GCU,A,13,15.572,-1.558,-1.036,H,a-D-GlcpA,"1,3,3,4,2,3,2,3,3,4",-1,-1,0
