HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,231,H4O,GLA,A,14,-15.651,8.887,17.99,H,a-D-Galp,"2,3,2,2,4,3,2,4,2,4",-1,-1,0
HETATM,232,H3,GLA,A,14,-14.51,10.827,15.43,H,a-D-Galp,"2,3,2,2,4,3,2,4,2,4",4.05,53,0
HETATM,233,H2,GLA,A,14,-17.105,9.207,15.67,H,a-D-Galp,"2,3,2,2,4,3,2,4,2,4",3.89,53,0
HETATM,234,H2O,GLA,A,14,-17.597,10.712,13.832,H,a-D-Galp,"2,3,2,2,4,3,2,4,2,4",-1,-1,0
HETATM,235,S1,SO4,A,15,-10.964,7.299,15.804,S,S,"2,3,2,2,4,3,2,4,2,4,6",-1,-1,0
HETATM,236,O,SO4,A,15,-11.029,8.731,15.629,O,S,"2,3,2,2,4,3,2,4,2,4,6",-1,-1,0
HETATM,237,O1,SO4,A,15,-10.61,6.408,14.722,O,S,"2,3,2,2,4,3,2,4,2,4,6",-1,-1,0
HETATM,238,O2,SO4,A,15,-9.912,7.059,16.994,O,S,"2,3,2,2,4,3,2,4,2,4,6",-1,-1,0
HETATM,239,H,SO4,A,15,-9.804,7.912,17.472,H,S,"2,3,2,2,4,3,2,4,2,4,6",-1,-1,0
HETATM,240,C1,BMA,A,16,-15.968,12.281,16.985,C,b-D-Manp,"2,3,2,2,4,3,2,4,2,4,3",101.9,27,0
HETATM,241,O5,BMA,A,16,-14.935,12.963,16.282,O,b-D-Manp,"2,3,2,2,4,3,2,4,2,4,3",-1,-1,0
HETATM,242,C5,BMA,A,16,-15.271,14.35,16.057,C,b-D-Manp,"2,3,2,2,4,3,2,4,2,4,3",77.0,27,0
HETATM,243,C6,BMA,A,16,-14.309,14.877,14.993,C,b-D-Manp,"2,3,2,2,4,3,2,4,2,4,3",61.6,27,0
HETATM,244,O6,BMA,A,16,-14.59,14.216,13.752,O,b-D-Manp,"2,3,2,2,4,3,2,4,2,4,3",-1,-1,0
HETATM,245,C4,BMA,A,16,-15.241,15.083,17.417,C,b-D-Manp,"2,3,2,2,4,3,2,4,2,4,3",69.8,27,0
HETATM,246,O4,BMA,A,16,-15.534,16.486,17.31,O,b-D-Manp,"2,3,2,2,4,3,2,4,2,4,3",-1,-1,0
HETATM,247,C3,BMA,A,16,-16.348,14.441,18.292,C,b-D-Manp,"2,3,2,2,4,3,2,4,2,4,3",75.4,27,0
HETATM,248,O3,BMA,A,16,-16.299,15.033,19.604,O,b-D-Manp,"2,3,2,2,4,3,2,4,2,4,3",-1,-1,0
HETATM,249,C2,BMA,A,16,-16.159,12.912,18.383,C,b-D-Manp,"2,3,2,2,4,3,2,4,2,4,3",65.3,27,0
HETATM,250,O2,BMA,A,16,-15.025,12.63,19.237,O,b-D-Manp,"2,3,2,2,4,3,2,4,2,4,3",-1,-1,0
HETATM,251,H1,BMA,A,16,-16.915,12.349,16.443,H,b-D-Manp,"2,3,2,2,4,3,2,4,2,4,3",4.87,26,0
HETATM,252,H5,BMA,A,16,-16.28,14.402,15.624,H,b-D-Manp,"2,3,2,2,4,3,2,4,2,4,3",3.48,26,0
HETATM,253,H6,BMA,A,16,-14.444,15.937,14.797,H,b-D-Manp,"2,3,2,2,4,3,2,4,2,4,3",3.79-3.90,26,0
HETATM,254,H61,BMA,A,16,-13.268,14.678,15.268,H,b-D-Manp,"2,3,2,2,4,3,2,4,2,4,3",-1,-1,0
HETATM,255,H6O,BMA,A,16,-13.723,13.956,13.375,H,b-D-Manp,"2,3,2,2,4,3,2,4,2,4,3",-1,-1,0
HETATM,256,H4,BMA,A,16,-14.283,14.928,17.928,H,b-D-Manp,"2,3,2,2,4,3,2,4,2,4,3",3.70,26,0
HETATM,257,H3,BMA,A,16,-17.321,14.68,17.84,H,b-D-Manp,"2,3,2,2,4,3,2,4,2,4,3",3.75,26,0
HETATM,258,H2,BMA,A,16,-17.011,12.437,18.881,H,b-D-Manp,"2,3,2,2,4,3,2,4,2,4,3",3.50,26,0
HETATM,259,H2O,BMA,A,16,-14.62,11.819,18.868,H,b-D-Manp,"2,3,2,2,4,3,2,4,2,4,3",-1,-1,0
HETATM,260,C1,NAG,A,17,-14.365,17.304,17.163,C,a-D-GlcpN,"2,3,2,2,4,3,2,4,2,4,3,4",99.0,65,0
HETATM,261,O5,NAG,A,17,-14.442,17.998,15.915,O,a-D-GlcpN,"2,3,2,2,4,3,2,4,2,4,3,4",-1,-1,0
HETATM,262,C5,NAG,A,17,-15.524,18.936,15.881,C,a-D-GlcpN,"2,3,2,2,4,3,2,4,2,4,3,4",73.0,65,0
HETATM,263,C6,NAG,A,17,-15.6,19.492,14.452,C,a-D-GlcpN,"2,3,2,2,4,3,2,4,2,4,3,4",60.7,65,0
HETATM,264,O6,NAG,A,17,-14.344,20.034,14.039,O,a-D-GlcpN,"2,3,2,2,4,3,2,4,2,4,3,4",-1,-1,0
HETATM,265,C4,NAG,A,17,-15.28,20.026,16.922,C,a-D-GlcpN,"2,3,2,2,4,3,2,4,2,4,3,4",69.4,65,0
HETATM,266,O4,NAG,A,17,-16.323,20.982,16.847,O,a-D-GlcpN,"2,3,2,2,4,3,2,4,2,4,3,4",-1,-1,0
HETATM,267,C3,NAG,A,17,-15.209,19.429,18.343,C,a-D-GlcpN,"2,3,2,2,4,3,2,4,2,4,3,4",81.4,65,0
HETATM,268,O3,NAG,A,17,-14.739,20.495,19.186,O,a-D-GlcpN,"2,3,2,2,4,3,2,4,2,4,3,4",-1,-1,0
HETATM,269,C2,NAG,A,17,-14.162,18.289,18.352,C,a-D-GlcpN,"2,3,2,2,4,3,2,4,2,4,3,4",54.0,65,0
HETATM,270,N2,NAG,A,17,-14.08,17.609,19.65,N,a-D-GlcpN,"2,3,2,2,4,3,2,4,2,4,3,4",-1,-1,0
HETATM,271,H1,NAG,A,17,-13.474,16.675,17.072,H,a-D-GlcpN,"2,3,2,2,4,3,2,4,2,4,3,4",5.32,49,0
HETATM,272,H5,NAG,A,17,-16.477,18.429,16.077,H,a-D-GlcpN,"2,3,2,2,4,3,2,4,2,4,3,4",3.90,49,0
HETATM,273,H6,NAG,A,17,-15.839,18.684,13.752,H,a-D-GlcpN,"2,3,2,2,4,3,2,4,2,4,3,4",3.82-3.93,49,0
HETATM,274,H61,NAG,A,17,-16.366,20.267,14.351,H,a-D-GlcpN,"2,3,2,2,4,3,2,4,2,4,3,4",-1,-1,0
HETATM,275,H6O,NAG,A,17,-13.683,19.352,14.27,H,a-D-GlcpN,"2,3,2,2,4,3,2,4,2,4,3,4",-1,-1,0
HETATM,276,H4,NAG,A,17,-14.34,20.551,16.705,H,a-D-GlcpN,"2,3,2,2,4,3,2,4,2,4,3,4",3.59,49,0
HETATM,277,H4O,NAG,A,17,-16.111,21.69,17.493,H,a-D-GlcpN,"2,3,2,2,4,3,2,4,2,4,3,4",-1,-1,0
HETATM,278,H3,NAG,A,17,-16.201,19.089,18.666,H,a-D-GlcpN,"2,3,2,2,4,3,2,4,2,4,3,4",3.97,49,0
HETATM,279,H2,NAG,A,17,-13.179,18.762,18.21,H,a-D-GlcpN,"2,3,2,2,4,3,2,4,2,4,3,4",3.76,49,0
HETATM,280,H2N,NAG,A,17,-14.661,17.962,20.41,H,a-D-GlcpN,"2,3,2,2,4,3,2,4,2,4,3,4",-1,-1,0
HETATM,281,C11,NAG,A,17,-13.061,16.737,19.936,C,a-D-GlcpN,"2,3,2,2,4,3,2,4,2,4,3,4",-1,-1,1
HETATM,282,C21,NAG,A,17,-13.083,16.198,21.336,C,a-D-GlcpN,"2,3,2,2,4,3,2,4,2,4,3,4",-1,-1,1
HETATM,283,O1,NAG,A,17,-12.199,16.411,19.122,O,a-D-GlcpN,"2,3,2,2,4,3,2,4,2,4,3,4",-1,-1,1
HETATM,284,H21,NAG,A,17,-12.325,15.416,21.439,H,a-D-GlcpN,"2,3,2,2,4,3,2,4,2,4,3,4",-1,-1,1
HETATM,285,H22,NAG,A,17,-12.858,17.002,22.041,H,a-D-GlcpN,"2,3,2,2,4,3,2,4,2,4,3,4",-1,-1,1
HETATM,286,H23,NAG,A,17,-14.06,15.76,21.552,H,a-D-GlcpN,"2,3,2,2,4,3,2,4,2,4,3,4",-1,-1,1
HETATM,287,C1,BMA,A,18,-15.317,20.667,20.474,C,b-D-Manp,"2,3,2,2,4,3,2,4,2,4,3,4,3",101.1,73,0
HETATM,288,O5,BMA,A,18,-15.686,19.448,21.145,O,b-D-Manp,"2,3,2,2,4,3,2,4,2,4,3,4,3",-1,-1,0
HETATM,289,C5,BMA,A,18,-15.884,19.675,22.562,C,b-D-Manp,"2,3,2,2,4,3,2,4,2,4,3,4,3",77.9,73,0
HETATM,290,C6,BMA,A,18,-16.299,18.362,23.236,C,b-D-Manp,"2,3,2,2,4,3,2,4,2,4,3,4,3",62.0,73,0
HETATM,291,O6,BMA,A,18,-15.187,17.473,23.299,O,b-D-Manp,"2,3,2,2,4,3,2,4,2,4,3,4,3",-1,-1,0
HETATM,292,C4,BMA,A,18,-16.924,20.777,22.843,C,b-D-Manp,"2,3,2,2,4,3,2,4,2,4,3,4,3",68.4,73,0
HETATM,293,O4,BMA,A,18,-18.27,20.353,22.626,O,b-D-Manp,"2,3,2,2,4,3,2,4,2,4,3,4,3",-1,-1,0
HETATM,294,C3,BMA,A,18,-16.654,22.035,22.009,C,b-D-Manp,"2,3,2,2,4,3,2,4,2,4,3,4,3",74.9,73,0
HETATM,295,O3,BMA,A,18,-17.658,23.028,22.249,O,b-D-Manp,"2,3,2,2,4,3,2,4,2,4,3,4,3",-1,-1,0
HETATM,296,C2,BMA,A,18,-16.484,21.699,20.511,C,b-D-Manp,"2,3,2,2,4,3,2,4,2,4,3,4,3",80.0,73,0
HETATM,297,O2,BMA,A,18,-17.643,21.118,19.889,O,b-D-Manp,"2,3,2,2,4,3,2,4,2,4,3,4,3",-1,-1,0
HETATM,298,H1,BMA,A,18,-14.482,21.1,21.039,H,b-D-Manp,"2,3,2,2,4,3,2,4,2,4,3,4,3",4.83,53,0
HETATM,299,H5,BMA,A,18,-14.911,19.982,22.968,H,b-D-Manp,"2,3,2,2,4,3,2,4,2,4,3,4,3",3.41,53,0
HETATM,300,H6,BMA,A,18,-17.084,17.86,22.669,H,b-D-Manp,"2,3,2,2,4,3,2,4,2,4,3,4,3",3.75-3.93,53,0
HETATM,301,H61,BMA,A,18,-16.64,18.54,24.261,H,b-D-Manp,"2,3,2,2,4,3,2,4,2,4,3,4,3",-1,-1,0
HETATM,302,H6O,BMA,A,18,-15.446,16.733,23.877,H,b-D-Manp,"2,3,2,2,4,3,2,4,2,4,3,4,3",-1,-1,0
HETATM,303,H4,BMA,A,18,-16.88,21.044,23.906,H,b-D-Manp,"2,3,2,2,4,3,2,4,2,4,3,4,3",3.55,53,0
HETATM,304,H4O,BMA,A,18,-18.359,19.993,21.712,H,b-D-Manp,"2,3,2,2,4,3,2,4,2,4,3,4,3",-1,-1,0
HETATM,305,H3,BMA,A,18,-15.717,22.483,22.363,H,b-D-Manp,"2,3,2,2,4,3,2,4,2,4,3,4,3",3.67,53,0
HETATM,306,H3O,BMA,A,18,-18.381,22.567,22.723,H,b-D-Manp,"2,3,2,2,4,3,2,4,2,4,3,4,3",-1,-1,0
HETATM,307,H2,BMA,A,18,-16.208,22.598,19.962,H,b-D-Manp,"2,3,2,2,4,3,2,4,2,4,3,4,3",4.13,53,0
HETATM,308,C1,BMA,A,19,-18.8,21.947,19.744,C,b-D-Manp,"2,3,2,2,4,3,2,4,2,4,3,4,3,2",102.0,71,0
HETATM,309,O5,BMA,A,19,-19.895,21.101,19.337,O,b-D-Manp,"2,3,2,2,4,3,2,4,2,4,3,4,3,2",-1,-1,0
HETATM,310,C5,BMA,A,19,-21.162,21.767,19.408,C,b-D-Manp,"2,3,2,2,4,3,2,4,2,4,3,4,3,2",77.4,71,0
HETATM,311,C6,BMA,A,19,-22.272,20.786,19.008,C,b-D-Manp,"2,3,2,2,4,3,2,4,2,4,3,4,3,2",62.2,71,0
HETATM,312,O6,BMA,A,19,-23.576,21.331,19.203,O,b-D-Manp,"2,3,2,2,4,3,2,4,2,4,3,4,3,2",-1,-1,0
HETATM,313,C4,BMA,A,19,-21.181,23.021,18.511,C,b-D-Manp,"2,3,2,2,4,3,2,4,2,4,3,4,3,2",68.4,71,0
HETATM,314,O4,BMA,A,19,-22.398,23.761,18.687,O,b-D-Manp,"2,3,2,2,4,3,2,4,2,4,3,4,3,2",-1,-1,0
HETATM,315,C3,BMA,A,19,-19.99,23.918,18.866,C,b-D-Manp,"2,3,2,2,4,3,2,4,2,4,3,4,3,2",73.8,71,0
HETATM,316,O3,BMA,A,19,-20.03,25.118,18.08,O,b-D-Manp,"2,3,2,2,4,3,2,4,2,4,3,4,3,2",-1,-1,0
HETATM,317,C2,BMA,A,19,-18.671,23.133,18.733,C,b-D-Manp,"2,3,2,2,4,3,2,4,2,4,3,4,3,2",77.4,71,0
HETATM,318,O2,BMA,A,19,-18.431,22.553,17.448,O,b-D-Manp,"2,3,2,2,4,3,2,4,2,4,3,4,3,2",-1,-1,0
HETATM,319,H1,BMA,A,19,-19.081,22.325,20.725,H,b-D-Manp,"2,3,2,2,4,3,2,4,2,4,3,4,3,2",4.83,53,0
HETATM,320,H5,BMA,A,19,-21.353,22.067,20.447,H,b-D-Manp,"2,3,2,2,4,3,2,4,2,4,3,4,3,2",3.39,53,0
HETATM,321,H6,BMA,A,19,-22.171,20.493,17.957,H,b-D-Manp,"2,3,2,2,4,3,2,4,2,4,3,4,3,2",3.73-3.92,53,0
HETATM,322,H61,BMA,A,19,-22.196,19.867,19.599,H,b-D-Manp,"2,3,2,2,4,3,2,4,2,4,3,4,3,2",-1,-1,0
HETATM,323,H6O,BMA,A,19,-23.532,22.28,18.96,H,b-D-Manp,"2,3,2,2,4,3,2,4,2,4,3,4,3,2",-1,-1,0
HETATM,324,H4,BMA,A,19,-21.135,22.738,17.453,H,b-D-Manp,"2,3,2,2,4,3,2,4,2,4,3,4,3,2",3.46,53,0
HETATM,325,H4O,BMA,A,19,-22.234,24.624,18.254,H,b-D-Manp,"2,3,2,2,4,3,2,4,2,4,3,4,3,2",-1,-1,0
HETATM,326,H3,BMA,A,19,-20.106,24.264,19.902,H,b-D-Manp,"2,3,2,2,4,3,2,4,2,4,3,4,3,2",3.60,53,0
HETATM,327,H3O,BMA,A,19,-19.285,25.677,18.371,H,b-D-Manp,"2,3,2,2,4,3,2,4,2,4,3,4,3,2",-1,-1,0
HETATM,328,H2,BMA,A,19,-17.83,23.777,18.989,H,b-D-Manp,"2,3,2,2,4,3,2,4,2,4,3,4,3,2",4.13,53,0
HETATM,329,C1,NBG,A,20,-18.528,23.292,16.244,C,b-D-GlcpN,"2,3,2,2,4,3,2,4,2,4,3,4,3,2,2",102.0,76,0
HETATM,330,O5,NBG,A,20,-18.941,22.32,15.262,O,b-D-GlcpN,"2,3,2,2,4,3,2,4,2,4,3,4,3,2,2",-1,-1,0
HETATM,331,C5,NBG,A,20,-19.177,22.853,13.955,C,b-D-GlcpN,"2,3,2,2,4,3,2,4,2,4,3,4,3,2,2",76.9,76,0
HETATM,332,C6,NBG,A,20,-19.616,21.677,13.078,C,b-D-GlcpN,"2,3,2,2,4,3,2,4,2,4,3,4,3,2,2",61.9,76,0
HETATM,333,O6,NBG,A,20,-20.765,21.055,13.653,O,b-D-GlcpN,"2,3,2,2,4,3,2,4,2,4,3,4,3,2,2",-1,-1,0
HETATM,334,C4,NBG,A,20,-17.919,23.529,13.402,C,b-D-GlcpN,"2,3,2,2,4,3,2,4,2,4,3,4,3,2,2",71.1,76,0
HETATM,335,O4,NBG,A,20,-18.155,24.18,12.149,O,b-D-GlcpN,"2,3,2,2,4,3,2,4,2,4,3,4,3,2,2",-1,-1,0
HETATM,336,C3,NBG,A,20,-17.465,24.595,14.402,C,b-D-GlcpN,"2,3,2,2,4,3,2,4,2,4,3,4,3,2,2",74.5,76,0
HETATM,337,O3,NBG,A,20,-16.281,25.253,13.922,O,b-D-GlcpN,"2,3,2,2,4,3,2,4,2,4,3,4,3,2,2",-1,-1,0
HETATM,338,C2,NBG,A,20,-17.203,23.966,15.784,C,b-D-GlcpN,"2,3,2,2,4,3,2,4,2,4,3,4,3,2,2",56.9,76,0
HETATM,339,N2,NBG,A,20,-16.659,25.002,16.681,N,b-D-GlcpN,"2,3,2,2,4,3,2,4,2,4,3,4,3,2,2",-1,-1,0
HETATM,340,H1,NBG,A,20,-19.33,24.027,16.291,H,b-D-GlcpN,"2,3,2,2,4,3,2,4,2,4,3,4,3,2,2",4.77,90,0
HETATM,341,H5,NBG,A,20,-20.012,23.564,14.017,H,b-D-GlcpN,"2,3,2,2,4,3,2,4,2,4,3,4,3,2,2",3.42,90,0
HETATM,342,H6,NBG,A,20,-18.831,20.915,13.016,H,b-D-GlcpN,"2,3,2,2,4,3,2,4,2,4,3,4,3,2,2",3.76-3.91,90,0
HETATM,343,H61,NBG,A,20,-19.875,22.0,12.066,H,b-D-GlcpN,"2,3,2,2,4,3,2,4,2,4,3,4,3,2,2",-1,-1,0
HETATM,344,H6O,NBG,A,20,-20.533,20.907,14.593,H,b-D-GlcpN,"2,3,2,2,4,3,2,4,2,4,3,4,3,2,2",-1,-1,0
HETATM,345,H4,NBG,A,20,-17.106,22.806,13.255,H,b-D-GlcpN,"2,3,2,2,4,3,2,4,2,4,3,4,3,2,2",3.47,90,0
HETATM,346,H4O,NBG,A,20,-18.16,23.496,11.454,H,b-D-GlcpN,"2,3,2,2,4,3,2,4,2,4,3,4,3,2,2",-1,-1,0
HETATM,347,H3,NBG,A,20,-18.225,25.384,14.48,H,b-D-GlcpN,"2,3,2,2,4,3,2,4,2,4,3,4,3,2,2",3.60,90,0
HETATM,348,H3O,NBG,A,20,-16.438,25.396,12.966,H,b-D-GlcpN,"2,3,2,2,4,3,2,4,2,4,3,4,3,2,2",-1,-1,0
HETATM,349,H2,NBG,A,20,-16.422,23.207,15.661,H,b-D-GlcpN,"2,3,2,2,4,3,2,4,2,4,3,4,3,2,2",3.70,90,0
HETATM,350,H2N,NBG,A,20,-16.463,25.877,16.203,H,b-D-GlcpN,"2,3,2,2,4,3,2,4,2,4,3,4,3,2,2",-1,-1,0
HETATM,351,C11,NBG,A,20,-15.704,24.658,17.612,C,b-D-GlcpN,"2,3,2,2,4,3,2,4,2,4,3,4,3,2,2",-1,-1,1
HETATM,352,C21,NBG,A,20,-14.997,25.836,18.227,C,b-D-GlcpN,"2,3,2,2,4,3,2,4,2,4,3,4,3,2,2",-1,-1,1
HETATM,353,O1,NBG,A,20,-15.441,23.502,17.932,O,b-D-GlcpN,"2,3,2,2,4,3,2,4,2,4,3,4,3,2,2",-1,-1,1
HETATM,354,H21,NBG,A,20,-15.543,26.767,18.051,H,b-D-GlcpN,"2,3,2,2,4,3,2,4,2,4,3,4,3,2,2",-1,-1,1
HETATM,355,H22,NBG,A,20,-13.997,25.919,17.794,H,b-D-GlcpN,"2,3,2,2,4,3,2,4,2,4,3,4,3,2,2",-1,-1,1
HETATM,356,H23,NBG,A,20,-14.921,25.684,19.307,H,b-D-GlcpN,"2,3,2,2,4,3,2,4,2,4,3,4,3,2,2",-1,-1,1
HETATM,357,C1,BDP,A,21,-17.488,14.855,20.364,C,b-D-GlcpA,"2,3,2,2,4,3,2,4,2,4,3,3",104.9,63,0
HETATM,358,O5,BDP,A,21,-18.14,16.116,20.456,O,b-D-GlcpA,"2,3,2,2,4,3,2,4,2,4,3,3",-1,-1,0
HETATM,359,C5,BDP,A,21,-19.368,16.074,21.213,C,b-D-GlcpA,"2,3,2,2,4,3,2,4,2,4,3,3",77.6,63,0
HETATM,360,C6,BDP,A,21,-19.813,17.536,21.334,C,b-D-GlcpA,"2,3,2,2,4,3,2,4,2,4,3,3",178.5,63,0
HETATM,361,O6,BDP,A,21,-20.817,17.931,21.904,O,b-D-GlcpA,"2,3,2,2,4,3,2,4,2,4,3,3",-1,-1,0
HETATM,362,O61,BDP,A,21,-18.934,18.395,20.75,O,b-D-GlcpA,"2,3,2,2,4,3,2,4,2,4,3,3",-1,-1,0
HETATM,363,C4,BDP,A,21,-19.177,15.492,22.622,C,b-D-GlcpA,"2,3,2,2,4,3,2,4,2,4,3,3",72.8,63,0
HETATM,364,O4,BDP,A,21,-20.441,15.139,23.195,O,b-D-GlcpA,"2,3,2,2,4,3,2,4,2,4,3,3",-1,-1,0
HETATM,365,C3,BDP,A,21,-18.323,14.223,22.609,C,b-D-GlcpA,"2,3,2,2,4,3,2,4,2,4,3,3",80.5,63,0
HETATM,366,O3,BDP,A,21,-17.954,13.896,23.96,O,b-D-GlcpA,"2,3,2,2,4,3,2,4,2,4,3,3",-1,-1,0
HETATM,367,C2,BDP,A,21,-17.071,14.372,21.756,C,b-D-GlcpA,"2,3,2,2,4,3,2,4,2,4,3,3",74.8,63,0
HETATM,368,O2,BDP,A,21,-16.408,13.099,21.708,O,b-D-GlcpA,"2,3,2,2,4,3,2,4,2,4,3,3",-1,-1,0
HETATM,369,H1,BDP,A,21,-18.16,14.13,19.888,H,b-D-GlcpA,"2,3,2,2,4,3,2,4,2,4,3,3",4.68,50,0
HETATM,370,H5,BDP,A,21,-20.126,15.539,20.63,H,b-D-GlcpA,"2,3,2,2,4,3,2,4,2,4,3,3",3.73,50,0
HETATM,371,H6O,BDP,A,21,-18.239,17.879,20.273,H,b-D-GlcpA,"2,3,2,2,4,3,2,4,2,4,3,3",-1,-1,0
HETATM,372,H4,BDP,A,21,-18.723,16.235,23.289,H,b-D-GlcpA,"2,3,2,2,4,3,2,4,2,4,3,3",3.55,50,0
HETATM,373,H4O,BDP,A,21,-20.245,14.775,24.082,H,b-D-GlcpA,"2,3,2,2,4,3,2,4,2,4,3,3",-1,-1,0
HETATM,374,H3,BDP,A,21,-18.921,13.373,22.256,H,b-D-GlcpA,"2,3,2,2,4,3,2,4,2,4,3,3",3.44,50,0
HETATM,375,H3O,BDP,A,21,-17.333,13.143,23.878,H,b-D-GlcpA,"2,3,2,2,4,3,2,4,2,4,3,3",-1,-1,0
HETATM,376,H2,BDP,A,21,-16.373,15.074,22.225,H,b-D-GlcpA,"2,3,2,2,4,3,2,4,2,4,3,3",3.56,50,0
HETATM,377,H2O,BDP,A,21,-15.711,13.171,21.015,H,b-D-GlcpA,"2,3,2,2,4,3,2,4,2,4,3,3",-1,-1,0
HETATM,378,C1,BDP,A,22,-18.761,10.425,11.303,C,b-D-GlcpA,"2,3,2,2,4,3,2,4,2,3",105.1,81,0
HETATM,379,O5,BDP,A,22,-18.857,11.616,10.532,O,b-D-GlcpA,"2,3,2,2,4,3,2,4,2,3",-1,-1,0
HETATM,380,C5,BDP,A,22,-19.968,11.601,9.637,C,b-D-GlcpA,"2,3,2,2,4,3,2,4,2,3",76.2,81,0
HETATM,381,C6,BDP,A,22,-19.939,12.831,8.716,C,b-D-GlcpA,"2,3,2,2,4,3,2,4,2,3",176.4,81,0
HETATM,382,O6,BDP,A,22,-19.001,13.608,8.615,O,b-D-GlcpA,"2,3,2,2,4,3,2,4,2,3",-1,-1,0
HETATM,383,O61,BDP,A,22,-21.062,12.976,7.965,O,b-D-GlcpA,"2,3,2,2,4,3,2,4,2,3",-1,-1,0
HETATM,384,C4,BDP,A,22,-21.269,11.582,10.446,C,b-D-GlcpA,"2,3,2,2,4,3,2,4,2,3",72.5,81,0
HETATM,385,O4,BDP,A,22,-22.398,11.423,9.567,O,b-D-GlcpA,"2,3,2,2,4,3,2,4,2,3",-1,-1,0
HETATM,386,C3,BDP,A,22,-21.256,10.426,11.453,C,b-D-GlcpA,"2,3,2,2,4,3,2,4,2,3",76.5,81,0
HETATM,387,O3,BDP,A,22,-22.397,10.533,12.322,O,b-D-GlcpA,"2,3,2,2,4,3,2,4,2,3",-1,-1,0
HETATM,388,C2,BDP,A,22,-19.963,10.377,12.27,C,b-D-GlcpA,"2,3,2,2,4,3,2,4,2,3",74.3,81,0
HETATM,389,O2,BDP,A,22,-19.949,9.194,13.08,O,b-D-GlcpA,"2,3,2,2,4,3,2,4,2,3",-1,-1,0
HETATM,390,H1,BDP,A,22,-18.776,9.523,10.683,H,b-D-GlcpA,"2,3,2,2,4,3,2,4,2,3",4.74,89,0
HETATM,391,H5,BDP,A,22,-19.892,10.729,8.974,H,b-D-GlcpA,"2,3,2,2,4,3,2,4,2,3",3.85,89,0
HETATM,392,H6O,BDP,A,22,-21.768,12.328,8.208,H,b-D-GlcpA,"2,3,2,2,4,3,2,4,2,3",-1,-1,0
HETATM,393,H4,BDP,A,22,-21.409,12.532,10.976,H,b-D-GlcpA,"2,3,2,2,4,3,2,4,2,3",3.58,89,0
HETATM,394,H4O,BDP,A,22,-23.152,11.164,10.14,H,b-D-GlcpA,"2,3,2,2,4,3,2,4,2,3",-1,-1,0
HETATM,395,H3,BDP,A,22,-21.394,9.474,10.924,H,b-D-GlcpA,"2,3,2,2,4,3,2,4,2,3",3.56,89,0
HETATM,396,H3O,BDP,A,22,-22.297,11.332,12.872,H,b-D-GlcpA,"2,3,2,2,4,3,2,4,2,3",-1,-1,0
HETATM,397,H2,BDP,A,22,-19.924,11.227,12.963,H,b-D-GlcpA,"2,3,2,2,4,3,2,4,2,3",3.39,89,0
HETATM,398,H2O,BDP,A,22,-20.851,9.085,13.439,H,b-D-GlcpA,"2,3,2,2,4,3,2,4,2,3",-1,-1,0
HETATM,399,C1,BGC,A,23,-7.462,4.649,7.499,C,b-D-Glcp,"2,3,2,2,4,3,2,2",103.8,74,0
HETATM,400,O5,BGC,A,23,-7.209,5.584,6.455,O,b-D-Glcp,"2,3,2,2,4,3,2,2",-1,-1,0
HETATM,401,C5,BGC,A,23,-5.814,5.688,6.131,C,b-D-Glcp,"2,3,2,2,4,3,2,2",76.9,74,0
HETATM,402,C6,BGC,A,23,-5.646,6.816,5.106,C,b-D-Glcp,"2,3,2,2,4,3,2,2",61.9,74,0
HETATM,403,O6,BGC,A,23,-5.839,8.071,5.756,O,b-D-Glcp,"2,3,2,2,4,3,2,2",-1,-1,0
HETATM,404,C4,BGC,A,23,-5.317,4.346,5.576,C,b-D-Glcp,"2,3,2,2,4,3,2,2",70.6,74,0
HETATM,405,O4,BGC,A,23,-3.914,4.357,5.273,O,b-D-Glcp,"2,3,2,2,4,3,2,2",-1,-1,0
HETATM,406,C3,BGC,A,23,-5.58,3.234,6.595,C,b-D-Glcp,"2,3,2,2,4,3,2,2",76.0,74,0
HETATM,407,O3,BGC,A,23,-5.27,1.956,6.014,O,b-D-Glcp,"2,3,2,2,4,3,2,2",-1,-1,0
HETATM,408,C2,BGC,A,23,-7.03,3.229,7.074,C,b-D-Glcp,"2,3,2,2,4,3,2,2",73.8,74,0
HETATM,409,O2,BGC,A,23,-7.144,2.294,8.163,O,b-D-Glcp,"2,3,2,2,4,3,2,2",-1,-1,0
HETATM,410,H1,BGC,A,23,-6.922,4.937,8.407,H,b-D-Glcp,"2,3,2,2,4,3,2,2",4.50,78,0
HETATM,411,H5,BGC,A,23,-5.26,5.962,7.04,H,b-D-Glcp,"2,3,2,2,4,3,2,2",3.61,78,0
HETATM,412,H6,BGC,A,23,-6.39,6.73,4.308,H,b-D-Glcp,"2,3,2,2,4,3,2,2",3.73-3.84,78,0
HETATM,413,H61,BGC,A,23,-4.642,6.822,4.672,H,b-D-Glcp,"2,3,2,2,4,3,2,2",-1,-1,0
HETATM,414,H6O,BGC,A,23,-5.898,8.753,5.065,H,b-D-Glcp,"2,3,2,2,4,3,2,2",-1,-1,0
HETATM,415,H4,BGC,A,23,-5.841,4.105,4.642,H,b-D-Glcp,"2,3,2,2,4,3,2,2",3.43,78,0
