HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,238,H61,PA1,A,12,-21.872,2.466,-19.272,H,a-D-GlcpN,"6,6,5,4,4",-1,-1,0
HETATM,239,H6O,PA1,A,12,-23.203,0.775,-18.07,H,a-D-GlcpN,"6,6,5,4,4",-1,-1,0
HETATM,240,H4,PA1,A,12,-23.143,3.653,-17.353,H,a-D-GlcpN,"6,6,5,4,4",3.53,48,0
HETATM,241,H4O,PA1,A,12,-24.554,2.171,-16.098,H,a-D-GlcpN,"6,6,5,4,4",-1,-1,0
HETATM,242,H3,PA1,A,12,-22.494,2.575,-14.562,H,a-D-GlcpN,"6,6,5,4,4",3.68,48,0
HETATM,243,H3O,PA1,A,12,-24.068,4.799,-15.383,H,a-D-GlcpN,"6,6,5,4,4",-1,-1,0
HETATM,244,H2,PA1,A,12,-21.841,5.314,-15.78,H,a-D-GlcpN,"6,6,5,4,4",3.21,48,0
HETATM,245,H2N,PA1,A,12,-21.1,4.051,-13.244,H,a-D-GlcpN,"6,6,5,4,4",-1,-1,0
HETATM,246,H2N1,PA1,A,12,-22.232,5.182,-13.425,H,a-D-GlcpN,"6,6,5,4,4",-1,-1,0
HETATM,247,C2,KDO,A,13,-10.196,2.202,-6.575,C,a-Kdop,"6,6,4",101.6,83,0
HETATM,248,C1,KDO,A,13,-8.749,2.744,-6.865,C,a-Kdop,"6,6,4",175.9,83,0
HETATM,249,O1,KDO,A,13,-8.041,3.412,-6.125,O,a-Kdop,"6,6,4",-1,-1,0
HETATM,250,O11,KDO,A,13,-8.281,2.395,-8.088,O,a-Kdop,"6,6,4",-1,-1,0
HETATM,251,C3,KDO,A,13,-9.961,0.716,-6.252,C,a-Kdop,"6,6,4",35.3,83,0
HETATM,252,C4,KDO,A,13,-11.168,0.074,-5.593,C,a-Kdop,"6,6,4",66.7,83,0
HETATM,253,O4,KDO,A,13,-10.821,-1.248,-5.162,O,a-Kdop,"6,6,4",-1,-1,0
HETATM,254,C5,KDO,A,13,-11.62,0.893,-4.384,C,a-Kdop,"6,6,4",67.3,83,0
HETATM,255,O5,KDO,A,13,-10.566,0.847,-3.404,O,a-Kdop,"6,6,4",-1,-1,0
HETATM,256,C6,KDO,A,13,-11.899,2.326,-4.852,C,a-Kdop,"6,6,4",72.9,83,0
HETATM,257,C7,KDO,A,13,-12.363,3.262,-3.718,C,a-Kdop,"6,6,4",70.9,83,0
HETATM,258,O7,KDO,A,13,-11.258,3.526,-2.833,O,a-Kdop,"6,6,4",-1,-1,0
HETATM,259,C8,KDO,A,13,-13.535,2.733,-2.88,C,a-Kdop,"6,6,4",63.8,83,0
HETATM,260,O8,KDO,A,13,-14.534,2.101,-3.669,O,a-Kdop,"6,6,4",-1,-1,0
HETATM,261,O6,KDO,A,13,-10.711,2.909,-5.434,O,a-Kdop,"6,6,4",-1,-1,0
HETATM,262,H1O,KDO,A,13,-7.358,2.738,-8.08,H,a-Kdop,"6,6,4",-1,-1,0
HETATM,263,H3,KDO,A,13,-9.713,0.153,-7.162,H,a-Kdop,"6,6,4",1.79-2.13,87,0
HETATM,264,H31,KDO,A,13,-9.098,0.599,-5.585,H,a-Kdop,"6,6,4",-1,-1,0
HETATM,265,H4,KDO,A,13,-11.974,-0.014,-6.323,H,a-Kdop,"6,6,4",4.09,87,0
HETATM,266,H4O,KDO,A,13,-10.317,-1.123,-4.339,H,a-Kdop,"6,6,4",-1,-1,0
HETATM,267,H5,KDO,A,13,-12.495,0.418,-3.93,H,a-Kdop,"6,6,4",4.06,87,0
HETATM,268,H5O,KDO,A,13,-10.731,1.579,-2.774,H,a-Kdop,"6,6,4",-1,-1,0
HETATM,269,H6,KDO,A,13,-12.67,2.319,-5.617,H,a-Kdop,"6,6,4",3.67,87,0
HETATM,270,H7,KDO,A,13,-12.65,4.222,-4.164,H,a-Kdop,"6,6,4",3.99,87,0
HETATM,271,H7O,KDO,A,13,-10.524,3.826,-3.424,H,a-Kdop,"6,6,4",-1,-1,0
HETATM,272,H8,KDO,A,13,-13.986,3.553,-2.309,H,a-Kdop,"6,6,4",3.74-3.97,87,0
HETATM,273,H81,KDO,A,13,-13.188,2.004,-2.141,H,a-Kdop,"6,6,4",-1,-1,0
HETATM,274,H8O,KDO,A,13,-15.244,2.761,-3.818,H,a-Kdop,"6,6,4",-1,-1,0
