HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,222,H2,SLB,A,11,7.521,-12.972,-6.14,H,b-Neup,"1,4,2,2,3,4,3,3,3,3",-,34,1
HETATM,223,H21,SLB,A,11,9.051,-13.213,-6.999,H,b-Neup,"1,4,2,2,3,4,3,3,3,3",-1,-1,1
HETATM,224,H22,SLB,A,11,8.86,-11.859,-5.841,H,b-Neup,"1,4,2,2,3,4,3,3,3,3",-1,-1,1
HETATM,225,C1,XYP,A,12,8.566,-8.447,-5.974,C,b-D-Xylp,"1,4,2,2,3,4,3,3,3,3,4",103.7,18,0
HETATM,226,O5,XYP,A,12,7.806,-8.231,-7.162,O,b-D-Xylp,"1,4,2,2,3,4,3,3,3,3,4",-1,-1,0
HETATM,227,C5,XYP,A,12,6.717,-7.343,-6.938,C,b-D-Xylp,"1,4,2,2,3,4,3,3,3,3,4",65.5,18,0
HETATM,228,C4,XYP,A,12,7.244,-5.964,-6.555,C,b-D-Xylp,"1,4,2,2,3,4,3,3,3,3,4",70.6,18,0
HETATM,229,O4,XYP,A,12,6.188,-5.023,-6.324,O,b-D-Xylp,"1,4,2,2,3,4,3,3,3,3,4",-1,-1,0
HETATM,230,C3,XYP,A,12,8.095,-6.069,-5.281,C,b-D-Xylp,"1,4,2,2,3,4,3,3,3,3,4",76.2,18,0
HETATM,231,O3,XYP,A,12,8.667,-4.777,-5.019,O,b-D-Xylp,"1,4,2,2,3,4,3,3,3,3,4",-1,-1,0
HETATM,232,C2,XYP,A,12,9.19,-7.14,-5.417,C,b-D-Xylp,"1,4,2,2,3,4,3,3,3,3,4",74.3,18,0
HETATM,233,O2,XYP,A,12,9.78,-7.481,-4.149,O,b-D-Xylp,"1,4,2,2,3,4,3,3,3,3,4",-1,-1,0
HETATM,234,H1,XYP,A,12,7.898,-8.868,-5.211,H,b-D-Xylp,"1,4,2,2,3,4,3,3,3,3,4",4.50,10,0
HETATM,235,H5,XYP,A,12,6.131,-7.28,-7.862,H,b-D-Xylp,"1,4,2,2,3,4,3,3,3,3,4",3.32-3.94,10,0
HETATM,236,H51,XYP,A,12,6.049,-7.74,-6.167,H,b-D-Xylp,"1,4,2,2,3,4,3,3,3,3,4",-1,-1,0
HETATM,237,H4,XYP,A,12,7.862,-5.559,-7.367,H,b-D-Xylp,"1,4,2,2,3,4,3,3,3,3,4",3.60,10,0
HETATM,238,H4O,XYP,A,12,5.518,-5.169,-7.017,H,b-D-Xylp,"1,4,2,2,3,4,3,3,3,3,4",-1,-1,0
HETATM,239,H3,XYP,A,12,7.459,-6.292,-4.415,H,b-D-Xylp,"1,4,2,2,3,4,3,3,3,3,4",3.48,10,0
HETATM,240,H3O,XYP,A,12,7.917,-4.152,-5.078,H,b-D-Xylp,"1,4,2,2,3,4,3,3,3,3,4",-1,-1,0
HETATM,241,H2,XYP,A,12,9.97,-6.791,-6.102,H,b-D-Xylp,"1,4,2,2,3,4,3,3,3,3,4",3.32,10,0
HETATM,242,C1,BGC,A,13,10.679,-6.518,-3.588,C,b-D-Glcp,"1,4,2,2,3,4,3,3,3,3,4,2",104.3,62,0
HETATM,243,O5,BGC,A,13,11.66,-6.105,-4.532,O,b-D-Glcp,"1,4,2,2,3,4,3,3,3,3,4,2",-1,-1,0
HETATM,244,C5,BGC,A,13,12.597,-5.182,-3.953,C,b-D-Glcp,"1,4,2,2,3,4,3,3,3,3,4,2",75.3,62,0
HETATM,245,C6,BGC,A,13,13.43,-4.603,-5.101,C,b-D-Glcp,"1,4,2,2,3,4,3,3,3,3,4,2",64.8,62,0
HETATM,246,O6,BGC,A,13,12.639,-3.758,-5.935,O,b-D-Glcp,"1,4,2,2,3,4,3,3,3,3,4,2",-1,-1,0
HETATM,247,C4,BGC,A,13,13.457,-5.92,-2.915,C,b-D-Glcp,"1,4,2,2,3,4,3,3,3,3,4,2",73.8,62,0
HETATM,248,O4,BGC,A,13,14.386,-5.02,-2.291,O,b-D-Glcp,"1,4,2,2,3,4,3,3,3,3,4,2",-1,-1,0
HETATM,249,C3,BGC,A,13,12.527,-6.467,-1.815,C,b-D-Glcp,"1,4,2,2,3,4,3,3,3,3,4,2",76.6,62,0
HETATM,250,O3,BGC,A,13,13.281,-7.354,-0.968,O,b-D-Glcp,"1,4,2,2,3,4,3,3,3,3,4,2",-1,-1,0
HETATM,251,C2,BGC,A,13,11.343,-7.245,-2.399,C,b-D-Glcp,"1,4,2,2,3,4,3,3,3,3,4,2",73.4,62,0
HETATM,252,O2,BGC,A,13,10.358,-7.488,-1.377,O,b-D-Glcp,"1,4,2,2,3,4,3,3,3,3,4,2",-1,-1,0
HETATM,253,H1,BGC,A,13,10.098,-5.662,-3.228,H,b-D-Glcp,"1,4,2,2,3,4,3,3,3,3,4,2",4.80,71,0
HETATM,254,H5,BGC,A,13,12.041,-4.368,-3.472,H,b-D-Glcp,"1,4,2,2,3,4,3,3,3,3,4,2",3.39,71,0
HETATM,255,H6,BGC,A,13,13.797,-5.414,-5.739,H,b-D-Glcp,"1,4,2,2,3,4,3,3,3,3,4,2",3.65-3.95,71,0
HETATM,256,H61,BGC,A,13,14.3,-4.044,-4.751,H,b-D-Glcp,"1,4,2,2,3,4,3,3,3,3,4,2",-1,-1,0
HETATM,257,H4,BGC,A,13,13.972,-6.774,-3.375,H,b-D-Glcp,"1,4,2,2,3,4,3,3,3,3,4,2",3.52,71,0
HETATM,258,H3,BGC,A,13,12.169,-5.656,-1.168,H,b-D-Glcp,"1,4,2,2,3,4,3,3,3,3,4,2",3.36,71,0
HETATM,259,H3O,BGC,A,13,14.053,-6.859,-0.631,H,b-D-Glcp,"1,4,2,2,3,4,3,3,3,3,4,2",-1,-1,0
HETATM,260,H2,BGC,A,13,11.696,-8.234,-2.721,H,b-D-Glcp,"1,4,2,2,3,4,3,3,3,3,4,2",3.29,71,0
HETATM,261,H2O,BGC,A,13,9.673,-8.033,-1.805,H,b-D-Glcp,"1,4,2,2,3,4,3,3,3,3,4,2",-1,-1,0
HETATM,262,S1,SO4,A,14,12.239,-2.278,-5.396,S,S,"1,4,2,2,3,4,3,3,3,3,4,2,6",-1,-1,0
HETATM,263,O,SO4,A,14,13.046,-1.947,-4.246,O,S,"1,4,2,2,3,4,3,3,3,3,4,2,6",-1,-1,0
HETATM,264,O1,SO4,A,14,10.793,-2.187,-5.356,O,S,"1,4,2,2,3,4,3,3,3,3,4,2,6",-1,-1,0
HETATM,265,O2,SO4,A,14,12.713,-1.347,-6.617,O,S,"1,4,2,2,3,4,3,3,3,3,4,2,6",-1,-1,0
HETATM,266,H,SO4,A,14,12.016,-1.373,-7.323,H,S,"1,4,2,2,3,4,3,3,3,3,4,2,6",-1,-1,0
HETATM,267,C1,GLA,A,15,15.761,-5.228,-2.633,C,a-D-Galp,"1,4,2,2,3,4,3,3,3,3,4,2,4",99.7,69,0
HETATM,268,O5,GLA,A,15,16.335,-4.012,-3.116,O,a-D-Galp,"1,4,2,2,3,4,3,3,3,3,4,2,4",-1,-1,0
HETATM,269,C5,GLA,A,15,16.362,-2.956,-2.131,C,a-D-Galp,"1,4,2,2,3,4,3,3,3,3,4,2,4",73.3,69,0
HETATM,270,C6,GLA,A,15,16.993,-1.717,-2.781,C,a-D-Galp,"1,4,2,2,3,4,3,3,3,3,4,2,4",62.9,69,0
HETATM,271,O6,GLA,A,15,17.148,-0.65,-1.851,O,a-D-Galp,"1,4,2,2,3,4,3,3,3,3,4,2,4",-1,-1,0
HETATM,272,C4,GLA,A,15,17.12,-3.379,-0.859,C,a-D-Galp,"1,4,2,2,3,4,3,3,3,3,4,2,4",69.5,69,0
HETATM,273,O4,GLA,A,15,18.522,-3.549,-1.139,O,a-D-Galp,"1,4,2,2,3,4,3,3,3,3,4,2,4",-1,-1,0
HETATM,274,C3,GLA,A,15,16.571,-4.697,-0.317,C,a-D-Galp,"1,4,2,2,3,4,3,3,3,3,4,2,4",70.0,69,0
HETATM,275,O3,GLA,A,15,17.42,-5.146,0.756,O,a-D-Galp,"1,4,2,2,3,4,3,3,3,3,4,2,4",-1,-1,0
HETATM,276,C2,GLA,A,15,16.543,-5.761,-1.415,C,a-D-Galp,"1,4,2,2,3,4,3,3,3,3,4,2,4",68.3,69,0
HETATM,277,O2,GLA,A,15,15.957,-6.949,-0.856,O,a-D-Galp,"1,4,2,2,3,4,3,3,3,3,4,2,4",-1,-1,0
HETATM,278,H1,GLA,A,15,15.847,-5.953,-3.45,H,a-D-Galp,"1,4,2,2,3,4,3,3,3,3,4,2,4",5.29,77,0
HETATM,279,H5,GLA,A,15,15.329,-2.707,-1.856,H,a-D-Galp,"1,4,2,2,3,4,3,3,3,3,4,2,4",3.59,77,0
HETATM,280,H6,GLA,A,15,17.969,-1.947,-3.222,H,a-D-Galp,"1,4,2,2,3,4,3,3,3,3,4,2,4",3.82-3.83,77,0
HETATM,281,H61,GLA,A,15,16.357,-1.368,-3.601,H,a-D-Galp,"1,4,2,2,3,4,3,3,3,3,4,2,4",-1,-1,0
HETATM,282,H6O,GLA,A,15,18.012,-0.785,-1.421,H,a-D-Galp,"1,4,2,2,3,4,3,3,3,3,4,2,4",-1,-1,0
HETATM,283,H4,GLA,A,15,17.053,-2.605,-0.086,H,a-D-Galp,"1,4,2,2,3,4,3,3,3,3,4,2,4",3.94,77,0
HETATM,284,H4O,GLA,A,15,18.878,-3.996,-0.341,H,a-D-Galp,"1,4,2,2,3,4,3,3,3,3,4,2,4",-1,-1,0
HETATM,285,H3,GLA,A,15,15.571,-4.551,0.107,H,a-D-Galp,"1,4,2,2,3,4,3,3,3,3,4,2,4",3.77,77,0
HETATM,286,H3O,GLA,A,15,17.084,-6.034,0.992,H,a-D-Galp,"1,4,2,2,3,4,3,3,3,3,4,2,4",-1,-1,0
HETATM,287,H2,GLA,A,15,17.57,-6.012,-1.705,H,a-D-Galp,"1,4,2,2,3,4,3,3,3,3,4,2,4",3.74,77,0
HETATM,288,H2O,GLA,A,15,16.063,-7.666,-1.511,H,a-D-Galp,"1,4,2,2,3,4,3,3,3,3,4,2,4",-1,-1,0
HETATM,289,C1,GCU,A,16,17.12,-2.218,-12.063,C,a-D-GlcpA,"1,4,2,2,3,4,3,3,2",101.1,62,0
HETATM,290,O5,GCU,A,16,16.981,-0.818,-11.872,O,a-D-GlcpA,"1,4,2,2,3,4,3,3,2",-1,-1,0
HETATM,291,C5,GCU,A,16,18.13,-0.051,-11.54,C,a-D-GlcpA,"1,4,2,2,3,4,3,3,2",73.2,62,0
HETATM,292,C6,GCU,A,16,18.699,0.024,-10.115,C,a-D-GlcpA,"1,4,2,2,3,4,3,3,2",175.8,62,0
HETATM,293,O6,GCU,A,16,19.276,1.024,-9.7,O,a-D-GlcpA,"1,4,2,2,3,4,3,3,2",-1,-1,0
HETATM,294,O61,GCU,A,16,18.631,-1.1,-9.387,O,a-D-GlcpA,"1,4,2,2,3,4,3,3,2",-1,-1,0
HETATM,295,C4,GCU,A,16,19.287,-0.339,-12.502,C,a-D-GlcpA,"1,4,2,2,3,4,3,3,2",72.5,62,0
HETATM,296,O4,GCU,A,16,20.488,0.416,-12.287,O,a-D-GlcpA,"1,4,2,2,3,4,3,3,2",-1,-1,0
HETATM,297,C3,GCU,A,16,19.625,-1.831,-12.456,C,a-D-GlcpA,"1,4,2,2,3,4,3,3,2",73.7,62,0
HETATM,298,O3,GCU,A,16,20.695,-2.083,-13.384,O,a-D-GlcpA,"1,4,2,2,3,4,3,3,2",-1,-1,0
HETATM,299,C2,GCU,A,16,18.39,-2.649,-12.836,C,a-D-GlcpA,"1,4,2,2,3,4,3,3,2",73.0,62,0
HETATM,300,O2,GCU,A,16,18.632,-4.055,-12.657,O,a-D-GlcpA,"1,4,2,2,3,4,3,3,2",-1,-1,0
HETATM,301,H1,GCU,A,16,16.277,-2.546,-12.684,H,a-D-GlcpA,"1,4,2,2,3,4,3,3,2",5.21,35,0
HETATM,302,H5,GCU,A,16,17.806,0.983,-11.717,H,a-D-GlcpA,"1,4,2,2,3,4,3,3,2",4.20,35,0
HETATM,303,H6O,GCU,A,16,17.925,-1.71,-9.711,H,a-D-GlcpA,"1,4,2,2,3,4,3,3,2",-1,-1,0
HETATM,304,H4,GCU,A,16,18.964,-0.093,-13.522,H,a-D-GlcpA,"1,4,2,2,3,4,3,3,2",3.61,35,0
HETATM,305,H4O,GCU,A,16,20.345,1.092,-11.592,H,a-D-GlcpA,"1,4,2,2,3,4,3,3,2",-1,-1,0
HETATM,306,H3,GCU,A,16,20.006,-2.129,-11.471,H,a-D-GlcpA,"1,4,2,2,3,4,3,3,2",3.78,35,0
HETATM,307,H3O,GCU,A,16,21.336,-1.356,-13.241,H,a-D-GlcpA,"1,4,2,2,3,4,3,3,2",-1,-1,0
HETATM,308,H2,GCU,A,16,18.218,-2.501,-13.908,H,a-D-GlcpA,"1,4,2,2,3,4,3,3,2",3.50,35,0
HETATM,309,H2O,GCU,A,16,18.491,-4.246,-11.713,H,a-D-GlcpA,"1,4,2,2,3,4,3,3,2",-1,-1,0
