HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,222,C4,FUC,A,12,0.226,-20.456,-13.972,C,a-L-Fucp,"1,3,4,2,4,3,3,3,4,2",82.4,55,0
HETATM,223,O4,FUC,A,12,0.991,-20.707,-15.163,O,a-L-Fucp,"1,3,4,2,4,3,3,3,4,2",-1,-1,0
HETATM,224,C3,FUC,A,12,1.175,-19.685,-13.025,C,a-L-Fucp,"1,3,4,2,4,3,3,3,4,2",70.9,55,0
HETATM,225,O3,FUC,A,12,2.361,-20.455,-12.792,O,a-L-Fucp,"1,3,4,2,4,3,3,3,4,2",-1,-1,0
HETATM,226,C2,FUC,A,12,1.544,-18.314,-13.624,C,a-L-Fucp,"1,3,4,2,4,3,3,3,4,2",69.9,55,0
HETATM,227,O2,FUC,A,12,2.415,-18.494,-14.758,O,a-L-Fucp,"1,3,4,2,4,3,3,3,4,2",-1,-1,0
HETATM,228,H1,FUC,A,12,0.574,-16.695,-14.662,H,a-L-Fucp,"1,3,4,2,4,3,3,3,4,2",5.20,65,0
HETATM,229,H5,FUC,A,12,-1.404,-19.333,-13.141,H,a-L-Fucp,"1,3,4,2,4,3,3,3,4,2",4.28,65,0
HETATM,230,H6,FUC,A,12,-3.087,-19.559,-14.71,H,a-L-Fucp,"1,3,4,2,4,3,3,3,4,2",1.29,65,0
HETATM,231,H61,FUC,A,12,-2.054,-20.107,-15.991,H,a-L-Fucp,"1,3,4,2,4,3,3,3,4,2",-1,-1,0
HETATM,232,H62,FUC,A,12,-2.392,-21.181,-14.598,H,a-L-Fucp,"1,3,4,2,4,3,3,3,4,2",-1,-1,0
HETATM,233,H4,FUC,A,12,-0.034,-21.414,-13.508,H,a-L-Fucp,"1,3,4,2,4,3,3,3,4,2",3.99,65,0
HETATM,234,H3,FUC,A,12,0.688,-19.544,-12.053,H,a-L-Fucp,"1,3,4,2,4,3,3,3,4,2",3.84,65,0
HETATM,235,H3O,FUC,A,12,2.925,-20.313,-13.58,H,a-L-Fucp,"1,3,4,2,4,3,3,3,4,2",-1,-1,0
HETATM,236,H2,FUC,A,12,2.122,-17.745,-12.887,H,a-L-Fucp,"1,3,4,2,4,3,3,3,4,2",3.78,65,0
HETATM,237,H2O,FUC,A,12,1.982,-19.132,-15.365,H,a-L-Fucp,"1,3,4,2,4,3,3,3,4,2",-1,-1,0
HETATM,238,C1,BDP,A,13,0.397,-21.494,-16.188,C,b-D-GlcpA,"1,3,4,2,4,3,3,3,4,2,4",104.6,77,0
HETATM,239,O5,BDP,A,13,-0.23,-22.649,-15.65,O,b-D-GlcpA,"1,3,4,2,4,3,3,3,4,2,4",-1,-1,0
HETATM,240,C5,BDP,A,13,-0.973,-23.402,-16.64,C,b-D-GlcpA,"1,3,4,2,4,3,3,3,4,2,4",75.0,77,0
HETATM,241,C6,BDP,A,13,-1.522,-24.572,-15.808,C,b-D-GlcpA,"1,3,4,2,4,3,3,3,4,2,4",172.8,77,0
HETATM,242,O6,BDP,A,13,-2.496,-25.249,-16.099,O,b-D-GlcpA,"1,3,4,2,4,3,3,3,4,2,4",-1,-1,0
HETATM,243,O61,BDP,A,13,-0.832,-24.79,-14.658,O,b-D-GlcpA,"1,3,4,2,4,3,3,3,4,2,4",-1,-1,0
HETATM,244,C4,BDP,A,13,-0.081,-23.877,-17.807,C,b-D-GlcpA,"1,3,4,2,4,3,3,3,4,2,4",80.7,77,0
HETATM,245,O4,BDP,A,13,-0.777,-24.197,-19.032,O,b-D-GlcpA,"1,3,4,2,4,3,3,3,4,2,4",-1,-1,0
HETATM,246,C3,BDP,A,13,0.867,-22.751,-18.271,C,b-D-GlcpA,"1,3,4,2,4,3,3,3,4,2,4",74.9,77,0
HETATM,247,O3,BDP,A,13,1.911,-23.293,-19.098,O,b-D-GlcpA,"1,3,4,2,4,3,3,3,4,2,4",-1,-1,0
HETATM,248,C2,BDP,A,13,1.506,-21.95,-17.145,C,b-D-GlcpA,"1,3,4,2,4,3,3,3,4,2,4",74.0,77,0
HETATM,249,O2,BDP,A,13,2.195,-20.828,-17.715,O,b-D-GlcpA,"1,3,4,2,4,3,3,3,4,2,4",-1,-1,0
HETATM,250,H1,BDP,A,13,-0.311,-20.865,-16.733,H,b-D-GlcpA,"1,3,4,2,4,3,3,3,4,2,4",4.56,88,0
HETATM,251,H5,BDP,A,13,-1.823,-22.799,-16.977,H,b-D-GlcpA,"1,3,4,2,4,3,3,3,4,2,4",4.06,88,0
HETATM,252,H6O,BDP,A,13,-0.166,-24.072,-14.543,H,b-D-GlcpA,"1,3,4,2,4,3,3,3,4,2,4",-1,-1,0
HETATM,253,H4,BDP,A,13,0.527,-24.74,-17.508,H,b-D-GlcpA,"1,3,4,2,4,3,3,3,4,2,4",3.94,88,0
HETATM,254,H3,BDP,A,13,0.32,-22.058,-18.926,H,b-D-GlcpA,"1,3,4,2,4,3,3,3,4,2,4",3.68,88,0
HETATM,255,H3O,BDP,A,13,1.466,-23.856,-19.762,H,b-D-GlcpA,"1,3,4,2,4,3,3,3,4,2,4",-1,-1,0
HETATM,256,H2,BDP,A,13,2.254,-22.551,-16.613,H,b-D-GlcpA,"1,3,4,2,4,3,3,3,4,2,4",3.52,88,0
HETATM,257,H2O,BDP,A,13,2.817,-21.212,-18.366,H,b-D-GlcpA,"1,3,4,2,4,3,3,3,4,2,4",-1,-1,0
HETATM,258,C1,BGC,A,14,-1.654,-25.324,-19.003,C,b-D-Glcp,"1,3,4,2,4,3,3,3,4,2,4,4",101.2,60,0
HETATM,259,O5,BGC,A,14,-0.965,-26.445,-18.475,O,b-D-Glcp,"1,3,4,2,4,3,3,3,4,2,4,4",-1,-1,0
HETATM,260,C5,BGC,A,14,-1.831,-27.578,-18.325,C,b-D-Glcp,"1,3,4,2,4,3,3,3,4,2,4,4",76.8,60,0
HETATM,261,C6,BGC,A,14,-1.085,-28.64,-17.517,C,b-D-Glcp,"1,3,4,2,4,3,3,3,4,2,4,4",65.1,60,0
HETATM,262,O6,BGC,A,14,-0.817,-28.091,-16.232,O,b-D-Glcp,"1,3,4,2,4,3,3,3,4,2,4,4",-1,-1,0
HETATM,263,C4,BGC,A,14,-2.24,-28.055,-19.718,C,b-D-Glcp,"1,3,4,2,4,3,3,3,4,2,4,4",69.9,60,0
HETATM,264,O4,BGC,A,14,-3.123,-29.178,-19.68,O,b-D-Glcp,"1,3,4,2,4,3,3,3,4,2,4,4",-1,-1,0
HETATM,265,C3,BGC,A,14,-2.976,-26.913,-20.444,C,b-D-Glcp,"1,3,4,2,4,3,3,3,4,2,4,4",75.8,60,0
HETATM,266,O3,BGC,A,14,-3.249,-27.363,-21.788,O,b-D-Glcp,"1,3,4,2,4,3,3,3,4,2,4,4",-1,-1,0
HETATM,267,C2,BGC,A,14,-2.164,-25.599,-20.446,C,b-D-Glcp,"1,3,4,2,4,3,3,3,4,2,4,4",78.3,60,0
HETATM,268,O2,BGC,A,14,-2.909,-24.427,-20.834,O,b-D-Glcp,"1,3,4,2,4,3,3,3,4,2,4,4",-1,-1,0
HETATM,269,H1,BGC,A,14,-2.518,-25.054,-18.39,H,b-D-Glcp,"1,3,4,2,4,3,3,3,4,2,4,4",4.66,70,0
HETATM,270,H5,BGC,A,14,-2.716,-27.285,-17.745,H,b-D-Glcp,"1,3,4,2,4,3,3,3,4,2,4,4",3.47,70,0
HETATM,271,H6,BGC,A,14,-0.132,-28.895,-17.993,H,b-D-Glcp,"1,3,4,2,4,3,3,3,4,2,4,4",4.08-4.15,70,0
HETATM,272,H61,BGC,A,14,-1.701,-29.539,-17.413,H,b-D-Glcp,"1,3,4,2,4,3,3,3,4,2,4,4",-1,-1,0
HETATM,273,H4,BGC,A,14,-1.361,-28.341,-20.311,H,b-D-Glcp,"1,3,4,2,4,3,3,3,4,2,4,4",3.51,70,0
HETATM,274,H4O,BGC,A,14,-2.59,-29.985,-19.552,H,b-D-Glcp,"1,3,4,2,4,3,3,3,4,2,4,4",-1,-1,0
HETATM,275,H3,BGC,A,14,-3.957,-26.741,-19.983,H,b-D-Glcp,"1,3,4,2,4,3,3,3,4,2,4,4",3.76,70,0
HETATM,276,H3O,BGC,A,14,-3.688,-28.234,-21.672,H,b-D-Glcp,"1,3,4,2,4,3,3,3,4,2,4,4",-1,-1,0
HETATM,277,H2,BGC,A,14,-1.297,-25.685,-21.109,H,b-D-Glcp,"1,3,4,2,4,3,3,3,4,2,4,4",3.48,70,0
HETATM,278,S1,SO4,A,15,-0.227,-29.042,-15.071,S,S,"1,3,4,2,4,3,3,3,4,2,4,4,6",-1,-1,0
HETATM,279,O,SO4,A,15,0.885,-28.348,-14.456,O,S,"1,3,4,2,4,3,3,3,4,2,4,4,6",-1,-1,0
HETATM,280,O1,SO4,A,15,-0.1,-30.395,-15.574,O,S,"1,3,4,2,4,3,3,3,4,2,4,4,6",-1,-1,0
HETATM,281,O2,SO4,A,15,-1.424,-29.013,-13.998,O,S,"1,3,4,2,4,3,3,3,4,2,4,4,6",-1,-1,0
HETATM,282,H,SO4,A,15,-1.534,-28.084,-13.704,H,S,"1,3,4,2,4,3,3,3,4,2,4,4,6",-1,-1,0
HETATM,283,C1,GLA,A,16,-3.709,-24.468,-22.012,C,a-D-Galp,"1,3,4,2,4,3,3,3,4,2,4,4,2",98.0,58,0
HETATM,284,O5,GLA,A,16,-4.545,-23.299,-21.995,O,a-D-Galp,"1,3,4,2,4,3,3,3,4,2,4,4,2",-1,-1,0
HETATM,285,C5,GLA,A,16,-3.797,-22.076,-22.13,C,a-D-Galp,"1,3,4,2,4,3,3,3,4,2,4,4,2",71.9,58,0
HETATM,286,C6,GLA,A,16,-4.746,-20.894,-21.87,C,a-D-Galp,"1,3,4,2,4,3,3,3,4,2,4,4,2",65.6,58,0
HETATM,287,O6,GLA,A,16,-5.719,-20.707,-22.886,O,a-D-Galp,"1,3,4,2,4,3,3,3,4,2,4,4,2",-1,-1,0
HETATM,288,C4,GLA,A,16,-3.081,-22.045,-23.486,C,a-D-Galp,"1,3,4,2,4,3,3,3,4,2,4,4,2",67.6,58,0
HETATM,289,O4,GLA,A,16,-4.024,-22.049,-24.568,O,a-D-Galp,"1,3,4,2,4,3,3,3,4,2,4,4,2",-1,-1,0
HETATM,290,C3,GLA,A,16,-2.162,-23.267,-23.64,C,a-D-Galp,"1,3,4,2,4,3,3,3,4,2,4,4,2",74.7,58,0
HETATM,291,O3,GLA,A,16,-1.746,-23.279,-25.023,O,a-D-Galp,"1,3,4,2,4,3,3,3,4,2,4,4,2",-1,-1,0
HETATM,292,C2,GLA,A,16,-2.932,-24.563,-23.351,C,a-D-Galp,"1,3,4,2,4,3,3,3,4,2,4,4,2",69.8,58,0
HETATM,293,O2,GLA,A,16,-2.014,-25.664,-23.399,O,a-D-Galp,"1,3,4,2,4,3,3,3,4,2,4,4,2",-1,-1,0
HETATM,294,H1,GLA,A,16,-4.407,-25.305,-21.936,H,a-D-Galp,"1,3,4,2,4,3,3,3,4,2,4,4,2",5.08,28,0
HETATM,295,H5,GLA,A,16,-3.046,-22.046,-21.329,H,a-D-Galp,"1,3,4,2,4,3,3,3,4,2,4,4,2",4.13,28,0
HETATM,296,H6,GLA,A,16,-4.169,-19.978,-21.697,H,a-D-Galp,"1,3,4,2,4,3,3,3,4,2,4,4,2",4-4.03,28,0
HETATM,297,H61,GLA,A,16,-5.304,-21.087,-20.946,H,a-D-Galp,"1,3,4,2,4,3,3,3,4,2,4,4,2",-1,-1,0
HETATM,298,H4,GLA,A,16,-2.49,-21.129,-23.589,H,a-D-Galp,"1,3,4,2,4,3,3,3,4,2,4,4,2",4.13,28,0
HETATM,299,H4O,GLA,A,16,-3.536,-22.355,-25.359,H,a-D-Galp,"1,3,4,2,4,3,3,3,4,2,4,4,2",-1,-1,0
HETATM,300,H3,GLA,A,16,-1.299,-23.18,-22.968,H,a-D-Galp,"1,3,4,2,4,3,3,3,4,2,4,4,2",3.99,28,0
HETATM,301,H2,GLA,A,16,-3.652,-24.727,-24.162,H,a-D-Galp,"1,3,4,2,4,3,3,3,4,2,4,4,2",3.89,28,0
HETATM,302,H2O,GLA,A,16,-2.515,-26.459,-23.112,H,a-D-Galp,"1,3,4,2,4,3,3,3,4,2,4,4,2",-1,-1,0
HETATM,303,S1,SO4,A,17,-5.571,-19.449,-23.898,S,S,"1,3,4,2,4,3,3,3,4,2,4,4,2,6",-1,-1,0
HETATM,304,O,SO4,A,17,-6.353,-19.707,-25.087,O,S,"1,3,4,2,4,3,3,3,4,2,4,4,2,6",-1,-1,0
HETATM,305,O1,SO4,A,17,-4.188,-19.018,-23.964,O,S,"1,3,4,2,4,3,3,3,4,2,4,4,2,6",-1,-1,0
HETATM,306,O2,SO4,A,17,-6.384,-18.308,-23.108,O,S,"1,3,4,2,4,3,3,3,4,2,4,4,2,6",-1,-1,0
HETATM,307,H,SO4,A,17,-7.336,-18.468,-23.277,H,S,"1,3,4,2,4,3,3,3,4,2,4,4,2,6",-1,-1,0
HETATM,308,C1,MAN,A,18,-0.336,-23.349,-25.228,C,a-D-Manp,"1,3,4,2,4,3,3,3,4,2,4,4,2,3",99.7,56,0
HETATM,309,O5,MAN,A,18,-0.078,-23.92,-26.517,O,a-D-Manp,"1,3,4,2,4,3,3,3,4,2,4,4,2,3",-1,-1,0
HETATM,310,C5,MAN,A,18,-0.65,-23.174,-27.593,C,a-D-Manp,"1,3,4,2,4,3,3,3,4,2,4,4,2,3",74.7,56,0
HETATM,311,C6,MAN,A,18,-0.338,-23.908,-28.908,C,a-D-Manp,"1,3,4,2,4,3,3,3,4,2,4,4,2,3",61.7,56,0
HETATM,312,O6,MAN,A,18,-1.037,-23.355,-30.019,O,a-D-Manp,"1,3,4,2,4,3,3,3,4,2,4,4,2,3",-1,-1,0
HETATM,313,C4,MAN,A,18,-0.125,-21.725,-27.629,C,a-D-Manp,"1,3,4,2,4,3,3,3,4,2,4,4,2,3",65.7,56,0
HETATM,314,O4,MAN,A,18,-0.8,-21.003,-28.672,O,a-D-Manp,"1,3,4,2,4,3,3,3,4,2,4,4,2,3",-1,-1,0
HETATM,315,C3,MAN,A,18,-0.283,-21.049,-26.251,C,a-D-Manp,"1,3,4,2,4,3,3,3,4,2,4,4,2,3",80.2,56,0
HETATM,316,O3,MAN,A,18,0.404,-19.775,-26.17,O,a-D-Manp,"1,3,4,2,4,3,3,3,4,2,4,4,2,3",-1,-1,0
HETATM,317,C2,MAN,A,18,0.293,-21.943,-25.139,C,a-D-Manp,"1,3,4,2,4,3,3,3,4,2,4,4,2,3",70.5,56,0
HETATM,318,O2,MAN,A,18,1.723,-21.997,-25.235,O,a-D-Manp,"1,3,4,2,4,3,3,3,4,2,4,4,2,3",-1,-1,0
HETATM,319,H1,MAN,A,18,0.129,-24.026,-24.502,H,a-D-Manp,"1,3,4,2,4,3,3,3,4,2,4,4,2,3",5.08,44,0
HETATM,320,H5,MAN,A,18,-1.743,-23.156,-27.491,H,a-D-Manp,"1,3,4,2,4,3,3,3,4,2,4,4,2,3",4,44,0
HETATM,321,H6,MAN,A,18,-0.618,-24.963,-28.826,H,a-D-Manp,"1,3,4,2,4,3,3,3,4,2,4,4,2,3",3.75-3.90,44,0
HETATM,322,H61,MAN,A,18,0.737,-23.885,-29.122,H,a-D-Manp,"1,3,4,2,4,3,3,3,4,2,4,4,2,3",-1,-1,0
HETATM,323,H6O,MAN,A,18,-0.928,-22.381,-29.968,H,a-D-Manp,"1,3,4,2,4,3,3,3,4,2,4,4,2,3",-1,-1,0
HETATM,324,H4,MAN,A,18,0.939,-21.722,-27.895,H,a-D-Manp,"1,3,4,2,4,3,3,3,4,2,4,4,2,3",3.87,44,0
HETATM,325,H4O,MAN,A,18,-1.662,-20.677,-28.325,H,a-D-Manp,"1,3,4,2,4,3,3,3,4,2,4,4,2,3",-1,-1,0
HETATM,326,H3,MAN,A,18,-1.345,-20.905,-26.021,H,a-D-Manp,"1,3,4,2,4,3,3,3,4,2,4,4,2,3",4.12,44,0
HETATM,327,H2,MAN,A,18,0.068,-21.485,-24.169,H,a-D-Manp,"1,3,4,2,4,3,3,3,4,2,4,4,2,3",4.13,44,0
HETATM,328,H2O,MAN,A,18,2.008,-21.08,-25.411,H,a-D-Manp,"1,3,4,2,4,3,3,3,4,2,4,4,2,3",-1,-1,0
HETATM,329,C1,NBG,A,19,-0.272,-18.676,-26.824,C,b-D-GlcpN,"1,3,4,2,4,3,3,3,4,2,4,4,2,3,3",103.8,68,0
HETATM,330,O5,NBG,A,19,-1.629,-18.977,-27.075,O,b-D-GlcpN,"1,3,4,2,4,3,3,3,4,2,4,4,2,3,3",-1,-1,0
HETATM,331,C5,NBG,A,19,-2.371,-17.937,-27.71,C,b-D-GlcpN,"1,3,4,2,4,3,3,3,4,2,4,4,2,3,3",75.7,68,0
HETATM,332,C6,NBG,A,19,-3.784,-18.493,-27.934,C,b-D-GlcpN,"1,3,4,2,4,3,3,3,4,2,4,4,2,3,3",62.6,68,0
HETATM,333,O6,NBG,A,19,-3.718,-19.73,-28.655,O,b-D-GlcpN,"1,3,4,2,4,3,3,3,4,2,4,4,2,3,3",-1,-1,0
HETATM,334,C4,NBG,A,19,-1.715,-17.523,-29.026,C,b-D-GlcpN,"1,3,4,2,4,3,3,3,4,2,4,4,2,3,3",71.2,68,0
HETATM,335,O4,NBG,A,19,-2.405,-16.401,-29.595,O,b-D-GlcpN,"1,3,4,2,4,3,3,3,4,2,4,4,2,3,3",-1,-1,0
HETATM,336,C3,NBG,A,19,-0.244,-17.13,-28.818,C,b-D-GlcpN,"1,3,4,2,4,3,3,3,4,2,4,4,2,3,3",75.0,68,0
HETATM,337,O3,NBG,A,19,0.255,-16.834,-30.134,O,b-D-GlcpN,"1,3,4,2,4,3,3,3,4,2,4,4,2,3,3",-1,-1,0
HETATM,338,C2,NBG,A,19,0.542,-18.236,-28.076,C,b-D-GlcpN,"1,3,4,2,4,3,3,3,4,2,4,4,2,3,3",57.0,68,0
HETATM,339,N2,NBG,A,19,1.897,-17.811,-27.642,N,b-D-GlcpN,"1,3,4,2,4,3,3,3,4,2,4,4,2,3,3",-1,-1,0
HETATM,340,H1,NBG,A,19,-0.246,-17.857,-26.093,H,b-D-GlcpN,"1,3,4,2,4,3,3,3,4,2,4,4,2,3,3",4.83,73,0
HETATM,341,H5,NBG,A,19,-2.444,-17.076,-27.033,H,b-D-GlcpN,"1,3,4,2,4,3,3,3,4,2,4,4,2,3,3",3.53,73,0
HETATM,342,H6,NBG,A,19,-4.415,-17.79,-28.487,H,b-D-GlcpN,"1,3,4,2,4,3,3,3,4,2,4,4,2,3,3",3.73-3.93,73,0
HETATM,343,H61,NBG,A,19,-4.253,-18.712,-26.97,H,b-D-GlcpN,"1,3,4,2,4,3,3,3,4,2,4,4,2,3,3",-1,-1,0
HETATM,344,H6O,NBG,A,19,-4.639,-20.029,-28.765,H,b-D-GlcpN,"1,3,4,2,4,3,3,3,4,2,4,4,2,3,3",-1,-1,0
HETATM,345,H4,NBG,A,19,-1.764,-18.338,-29.758,H,b-D-GlcpN,"1,3,4,2,4,3,3,3,4,2,4,4,2,3,3",3.42,73,0
HETATM,346,H4O,NBG,A,19,-1.835,-16.124,-30.344,H,b-D-GlcpN,"1,3,4,2,4,3,3,3,4,2,4,4,2,3,3",-1,-1,0
HETATM,347,H3,NBG,A,19,-0.185,-16.19,-28.256,H,b-D-GlcpN,"1,3,4,2,4,3,3,3,4,2,4,4,2,3,3",3.56,73,0
HETATM,348,H3O,NBG,A,19,1.226,-16.989,-30.136,H,b-D-GlcpN,"1,3,4,2,4,3,3,3,4,2,4,4,2,3,3",-1,-1,0
HETATM,349,H2,NBG,A,19,0.708,-19.076,-28.758,H,b-D-GlcpN,"1,3,4,2,4,3,3,3,4,2,4,4,2,3,3",3.73,73,0
HETATM,350,H2N,NBG,A,19,2.188,-18.186,-26.743,H,b-D-GlcpN,"1,3,4,2,4,3,3,3,4,2,4,4,2,3,3",-1,-1,0
HETATM,351,C11,NBG,A,19,2.914,-17.525,-28.517,C,b-D-GlcpN,"1,3,4,2,4,3,3,3,4,2,4,4,2,3,3",-1,-1,1
HETATM,352,C21,NBG,A,19,4.261,-17.339,-27.874,C,b-D-GlcpN,"1,3,4,2,4,3,3,3,4,2,4,4,2,3,3",-1,-1,1
HETATM,353,O1,NBG,A,19,2.748,-17.423,-29.727,O,b-D-GlcpN,"1,3,4,2,4,3,3,3,4,2,4,4,2,3,3",-1,-1,1
HETATM,354,H21,NBG,A,19,4.73,-16.438,-28.28,H,b-D-GlcpN,"1,3,4,2,4,3,3,3,4,2,4,4,2,3,3",-1,-1,1
HETATM,355,H22,NBG,A,19,4.178,-17.223,-26.79,H,b-D-GlcpN,"1,3,4,2,4,3,3,3,4,2,4,4,2,3,3",-1,-1,1
HETATM,356,H23,NBG,A,19,4.885,-18.21,-28.093,H,b-D-GlcpN,"1,3,4,2,4,3,3,3,4,2,4,4,2,3,3",-1,-1,1
