HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,226,H3O,GAL,A,14,-9.258,-7.264,6.732,H,b-D-Galp,"1,2,4,4,4,2,2,2,3",-1,-1,0
HETATM,227,H2,GAL,A,14,-7.359,-9.271,7.312,H,b-D-Galp,"1,2,4,4,4,2,2,2,3",3.50,68,0
HETATM,228,H2O,GAL,A,14,-8.707,-8.921,9.308,H,b-D-Galp,"1,2,4,4,4,2,2,2,3",-1,-1,0
HETATM,229,C1,MAV,A,15,-6.621,-15.162,6.262,C,a-D-ManpA,"1,2,4,4,4,2,2,2,2",94.1,36,0
HETATM,230,O5,MAV,A,15,-7.993,-14.853,6.556,O,a-D-ManpA,"1,2,4,4,4,2,2,2,2",-1,-1,0
HETATM,231,C5,MAV,A,15,-8.8,-14.601,5.397,C,a-D-ManpA,"1,2,4,4,4,2,2,2,2",73.6,36,0
HETATM,232,C6,MAV,A,15,-10.208,-14.206,5.794,C,a-D-ManpA,"1,2,4,4,4,2,2,2,2",175.9,36,0
HETATM,233,O6,MAV,A,15,-10.542,-13.246,6.483,O,a-D-ManpA,"1,2,4,4,4,2,2,2,2",-1,-1,0
HETATM,234,O61,MAV,A,15,-11.21,-14.96,5.239,O,a-D-ManpA,"1,2,4,4,4,2,2,2,2",-1,-1,0
HETATM,235,C4,MAV,A,15,-8.819,-15.86,4.505,C,a-D-ManpA,"1,2,4,4,4,2,2,2,2",73.3,36,0
HETATM,236,O4,MAV,A,15,-9.683,-15.747,3.364,O,a-D-ManpA,"1,2,4,4,4,2,2,2,2",-1,-1,0
HETATM,237,C3,MAV,A,15,-7.378,-16.132,4.035,C,a-D-ManpA,"1,2,4,4,4,2,2,2,2",76.5,36,0
HETATM,238,O3,MAV,A,15,-7.303,-17.259,3.134,O,a-D-ManpA,"1,2,4,4,4,2,2,2,2",-1,-1,0
HETATM,239,C2,MAV,A,15,-6.484,-16.359,5.266,C,a-D-ManpA,"1,2,4,4,4,2,2,2,2",70.6,36,0
HETATM,240,O2,MAV,A,15,-6.84,-17.599,5.905,O,a-D-ManpA,"1,2,4,4,4,2,2,2,2",-1,-1,0
HETATM,241,H1,MAV,A,15,-6.199,-15.528,7.21,H,a-D-ManpA,"1,2,4,4,4,2,2,2,2",5.15,21,0
HETATM,242,H5,MAV,A,15,-8.365,-13.772,4.828,H,a-D-ManpA,"1,2,4,4,4,2,2,2,2",4.17,21,0
HETATM,243,H6O,MAV,A,15,-12.043,-14.568,5.572,H,a-D-ManpA,"1,2,4,4,4,2,2,2,2",-1,-1,0
HETATM,244,H4,MAV,A,15,-9.177,-16.729,5.085,H,a-D-ManpA,"1,2,4,4,4,2,2,2,2",3.76,21,0
HETATM,245,H4O,MAV,A,15,-10.582,-15.768,3.739,H,a-D-ManpA,"1,2,4,4,4,2,2,2,2",-1,-1,0
HETATM,246,H3,MAV,A,15,-6.932,-15.254,3.562,H,a-D-ManpA,"1,2,4,4,4,2,2,2,2",3.80,21,0
HETATM,247,H2,MAV,A,15,-5.444,-16.466,4.939,H,a-D-ManpA,"1,2,4,4,4,2,2,2,2",4.05,21,0
HETATM,248,H2O,MAV,A,15,-6.178,-17.791,6.585,H,a-D-ManpA,"1,2,4,4,4,2,2,2,2",-1,-1,0
HETATM,249,C2,SLB,A,16,-7.547,-16.991,1.758,C,b-Neup,"1,2,4,4,4,2,2,2,2,3",96.9,38,0
HETATM,250,C1,SLB,A,16,-7.784,-15.532,1.172,C,b-Neup,"1,2,4,4,4,2,2,2,2,3",173.6,38,0
HETATM,251,O1,SLB,A,16,-7.66,-14.448,1.732,O,b-Neup,"1,2,4,4,4,2,2,2,2,3",-1,-1,0
HETATM,252,O11,SLB,A,16,-8.072,-15.513,-0.149,O,b-Neup,"1,2,4,4,4,2,2,2,2,3",-1,-1,0
HETATM,253,C3,SLB,A,16,-6.306,-17.512,1.031,C,b-Neup,"1,2,4,4,4,2,2,2,2,3",40.2,38,0
HETATM,254,C4,SLB,A,16,-6.135,-18.999,1.239,C,b-Neup,"1,2,4,4,4,2,2,2,2,3",67.4,38,0
HETATM,255,O4,SLB,A,16,-4.906,-19.35,0.582,O,b-Neup,"1,2,4,4,4,2,2,2,2,3",-1,-1,0
HETATM,256,C5,SLB,A,16,-7.342,-19.763,0.693,C,b-Neup,"1,2,4,4,4,2,2,2,2,3",54.2,38,0
HETATM,257,N5,SLB,A,16,-7.21,-21.211,0.929,N,b-Neup,"1,2,4,4,4,2,2,2,2,3",-1,-1,0
HETATM,258,C6,SLB,A,16,-8.581,-19.19,1.424,C,b-Neup,"1,2,4,4,4,2,2,2,2,3",70.7,38,0
HETATM,259,C7,SLB,A,16,-9.899,-19.753,0.827,C,b-Neup,"1,2,4,4,4,2,2,2,2,3",69.8,38,0
HETATM,260,O7,SLB,A,16,-10.384,-18.891,-0.237,O,b-Neup,"1,2,4,4,4,2,2,2,2,3",-1,-1,0
HETATM,261,C8,SLB,A,16,-11.019,-19.916,1.868,C,b-Neup,"1,2,4,4,4,2,2,2,2,3",73.1,38,0
HETATM,262,O8,SLB,A,16,-12.199,-20.372,1.169,O,b-Neup,"1,2,4,4,4,2,2,2,2,3",-1,-1,0
HETATM,263,C9,SLB,A,16,-11.389,-18.652,2.626,C,b-Neup,"1,2,4,4,4,2,2,2,2,3",64.1,38,0
HETATM,264,O9,SLB,A,16,-12.498,-18.942,3.469,O,b-Neup,"1,2,4,4,4,2,2,2,2,3",-1,-1,0
HETATM,265,O6,SLB,A,16,-8.687,-17.754,1.32,O,b-Neup,"1,2,4,4,4,2,2,2,2,3",-1,-1,0
HETATM,266,H1O,SLB,A,16,-8.009,-14.548,-0.376,H,b-Neup,"1,2,4,4,4,2,2,2,2,3",-1,-1,0
HETATM,267,H3,SLB,A,16,-5.415,-16.992,1.409,H,b-Neup,"1,2,4,4,4,2,2,2,2,3",1.82-2.27,34,0
HETATM,268,H31,SLB,A,16,-6.356,-17.314,-0.055,H,b-Neup,"1,2,4,4,4,2,2,2,2,3",-1,-1,0
HETATM,269,H4,SLB,A,16,-5.97,-19.18,2.302,H,b-Neup,"1,2,4,4,4,2,2,2,2,3",4.15,34,0
HETATM,270,H5,SLB,A,16,-7.41,-19.575,-0.387,H,b-Neup,"1,2,4,4,4,2,2,2,2,3",3.82,34,0
HETATM,271,H5N,SLB,A,16,-6.734,-21.504,1.768,H,b-Neup,"1,2,4,4,4,2,2,2,2,3",-1,-1,0
HETATM,272,H6,SLB,A,16,-8.518,-19.474,2.479,H,b-Neup,"1,2,4,4,4,2,2,2,2,3",4.25,34,0
HETATM,273,H7,SLB,A,16,-9.739,-20.74,0.351,H,b-Neup,"1,2,4,4,4,2,2,2,2,3",3.58,34,0
HETATM,274,H7O,SLB,A,16,-9.95,-18.025,-0.092,H,b-Neup,"1,2,4,4,4,2,2,2,2,3",-1,-1,0
HETATM,275,H8,SLB,A,16,-10.749,-20.715,2.564,H,b-Neup,"1,2,4,4,4,2,2,2,2,3",3.86,34,0
HETATM,276,H8O,SLB,A,16,-12.156,-19.956,0.284,H,b-Neup,"1,2,4,4,4,2,2,2,2,3",-1,-1,0
HETATM,277,H9,SLB,A,16,-11.697,-17.855,1.951,H,b-Neup,"1,2,4,4,4,2,2,2,2,3",3.64-3.87,34,0
HETATM,278,H91,SLB,A,16,-10.574,-18.311,3.252,H,b-Neup,"1,2,4,4,4,2,2,2,2,3",-1,-1,0
HETATM,279,H9O,SLB,A,16,-13.076,-19.538,2.947,H,b-Neup,"1,2,4,4,4,2,2,2,2,3",-1,-1,0
HETATM,280,C11,SLB,A,16,-7.444,-22.128,-0.071,C,b-Neup,"1,2,4,4,4,2,2,2,2,3",-1,-1,1
HETATM,281,C21,SLB,A,16,-7.147,-23.546,0.341,C,b-Neup,"1,2,4,4,4,2,2,2,2,3",-1,-1,1
HETATM,282,O12,SLB,A,16,-7.893,-21.848,-1.175,O,b-Neup,"1,2,4,4,4,2,2,2,2,3",-1,-1,1
HETATM,283,H2,SLB,A,16,-7.174,-24.195,-0.541,H,b-Neup,"1,2,4,4,4,2,2,2,2,3",-,34,1
HETATM,284,H21,SLB,A,16,-7.896,-23.888,1.061,H,b-Neup,"1,2,4,4,4,2,2,2,2,3",-1,-1,1
HETATM,285,H22,SLB,A,16,-6.151,-23.607,0.782,H,b-Neup,"1,2,4,4,4,2,2,2,2,3",-1,-1,1
HETATM,286,C1,XYP,A,17,-4.369,-20.651,0.944,C,b-D-Xylp,"1,2,4,4,4,2,2,2,2,3,4",103.7,45,0
HETATM,287,O5,XYP,A,17,-4.587,-20.977,2.32,O,b-D-Xylp,"1,2,4,4,4,2,2,2,2,3,4",-1,-1,0
HETATM,288,C5,XYP,A,17,-3.842,-22.142,2.712,C,b-D-Xylp,"1,2,4,4,4,2,2,2,2,3,4",66.2,45,0
HETATM,289,C4,XYP,A,17,-2.334,-21.897,2.608,C,b-D-Xylp,"1,2,4,4,4,2,2,2,2,3,4",70.8,45,0
HETATM,290,O4,XYP,A,17,-1.622,-23.055,3.048,O,b-D-Xylp,"1,2,4,4,4,2,2,2,2,3,4",-1,-1,0
HETATM,291,C3,XYP,A,17,-1.991,-21.648,1.149,C,b-D-Xylp,"1,2,4,4,4,2,2,2,2,3,4",76.9,45,0
HETATM,292,O3,XYP,A,17,-0.625,-21.26,1.076,O,b-D-Xylp,"1,2,4,4,4,2,2,2,2,3,4",-1,-1,0
HETATM,293,C2,XYP,A,17,-2.933,-20.583,0.616,C,b-D-Xylp,"1,2,4,4,4,2,2,2,2,3,4",74.5,45,0
HETATM,294,O2,XYP,A,17,-2.828,-20.541,-0.834,O,b-D-Xylp,"1,2,4,4,4,2,2,2,2,3,4",-1,-1,0
HETATM,295,H1,XYP,A,17,-4.82,-21.409,0.292,H,b-D-Xylp,"1,2,4,4,4,2,2,2,2,3,4",4.50,30,0
HETATM,296,H5,XYP,A,17,-4.152,-22.989,2.096,H,b-D-Xylp,"1,2,4,4,4,2,2,2,2,3,4",3.34-3.94,30,0
HETATM,297,H51,XYP,A,17,-4.128,-22.324,3.758,H,b-D-Xylp,"1,2,4,4,4,2,2,2,2,3,4",-1,-1,0
HETATM,298,H4,XYP,A,17,-2.005,-21.062,3.247,H,b-D-Xylp,"1,2,4,4,4,2,2,2,2,3,4",3.63,30,0
HETATM,299,H4O,XYP,A,17,-1.747,-23.16,4.007,H,b-D-Xylp,"1,2,4,4,4,2,2,2,2,3,4",-1,-1,0
HETATM,300,H3,XYP,A,17,-2.096,-22.555,0.555,H,b-D-Xylp,"1,2,4,4,4,2,2,2,2,3,4",3.43,30,0
HETATM,301,H3O,XYP,A,17,-0.111,-21.982,1.483,H,b-D-Xylp,"1,2,4,4,4,2,2,2,2,3,4",-1,-1,0
HETATM,302,H2,XYP,A,17,-2.511,-19.562,0.987,H,b-D-Xylp,"1,2,4,4,4,2,2,2,2,3,4",3.31,30,0
HETATM,303,H2O,XYP,A,17,-1.855,-20.132,-0.72,H,b-D-Xylp,"1,2,4,4,4,2,2,2,2,3,4",-1,-1,0
HETATM,304,C1,BGC,A,18,-1.381,-10.266,-8.996,C,b-D-Glcp,"1,2,4,2",104.3,76,0
HETATM,305,O5,BGC,A,18,-1.181,-11.555,-8.428,O,b-D-Glcp,"1,2,4,2",-1,-1,0
HETATM,306,C5,BGC,A,18,-1.415,-12.604,-9.391,C,b-D-Glcp,"1,2,4,2",76.4,76,0
HETATM,307,C6,BGC,A,18,-1.481,-13.93,-8.629,C,b-D-Glcp,"1,2,4,2",61.9,76,0
HETATM,308,O6,BGC,A,18,-2.484,-13.814,-7.603,O,b-D-Glcp,"1,2,4,2",-1,-1,0
HETATM,309,C4,BGC,A,18,-0.317,-12.538,-10.447,C,b-D-Glcp,"1,2,4,2",70.9,76,0
HETATM,310,O4,BGC,A,18,-0.469,-13.576,-11.42,O,b-D-Glcp,"1,2,4,2",-1,-1,0
HETATM,311,C3,BGC,A,18,-0.39,-11.171,-11.147,C,b-D-Glcp,"1,2,4,2",76.0,76,0
HETATM,312,O3,BGC,A,18,0.71,-11.055,-12.063,O,b-D-Glcp,"1,2,4,2",-1,-1,0
HETATM,313,C2,BGC,A,18,-0.373,-10.014,-10.141,C,b-D-Glcp,"1,2,4,2",73.7,76,0
HETATM,314,O2,BGC,A,18,-0.661,-8.81,-10.866,O,b-D-Glcp,"1,2,4,2",-1,-1,0
HETATM,315,H1,BGC,A,18,-2.403,-10.16,-9.375,H,b-D-Glcp,"1,2,4,2",4.52,77,0
HETATM,316,H5,BGC,A,18,-2.402,-12.449,-9.844,H,b-D-Glcp,"1,2,4,2",3.45,77,0
HETATM,317,H6,BGC,A,18,-0.531,-14.16,-8.134,H,b-D-Glcp,"1,2,4,2",3.64-3.81,77,0
HETATM,318,H61,BGC,A,18,-1.753,-14.751,-9.296,H,b-D-Glcp,"1,2,4,2",-1,-1,0
HETATM,319,H6O,BGC,A,18,-2.848,-14.718,-7.468,H,b-D-Glcp,"1,2,4,2",-1,-1,0
HETATM,320,H4,BGC,A,18,0.673,-12.662,-9.993,H,b-D-Glcp,"1,2,4,2",3.43,77,0
HETATM,321,H4O,BGC,A,18,0.152,-13.345,-12.143,H,b-D-Glcp,"1,2,4,2",-1,-1,0
HETATM,322,H3,BGC,A,18,-1.295,-11.12,-11.765,H,b-D-Glcp,"1,2,4,2",3.52,77,0
HETATM,323,H3O,BGC,A,18,0.682,-10.121,-12.372,H,b-D-Glcp,"1,2,4,2",-1,-1,0
HETATM,324,H2,BGC,A,18,0.639,-9.891,-9.733,H,b-D-Glcp,"1,2,4,2",3.29,77,0
HETATM,325,H2O,BGC,A,18,-0.839,-8.087,-10.226,H,b-D-Glcp,"1,2,4,2",-1,-1,0
